PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
2890,2575.141785,3,12,2022-05-16 08:05:25,2022-05-30 15:12:32,2600
4741,2575.138784,4,13,2025-05-20 03:51:54,2025-05-23 03:43:48,2600
1300,2575.100969,5,27,2013-08-14 08:05:12,2021-06-11 14:56:01,2600
606,2575.091694,3,13,2011-06-19 20:35:30,2011-08-17 13:49:17,2600
2886,2575.090289,5,27,2022-05-17 10:36:50,2023-06-01 10:04:25,2600
3895,2575.073222,4,14,2024-02-03 12:18:30,2024-02-07 16:49:26,2600
2395,2575.069931,7,30,2018-08-22 10:19:15,2023-06-01 18:18:52,2600
1926,2575.039321,3,13,2015-08-27 11:01:34,2017-08-22 14:52:42,2600
4577,2574.973693,4,12,2025-01-24 08:41:57,2025-01-27 18:14:32,2600
2828,2574.973663,8,31,2022-01-28 09:33:55,2024-08-15 13:27:35,2600
4726,2574.922323,4,12,2025-05-20 01:17:20,2025-05-22 07:51:25,2600
1178,2574.897217,5,26,2012-12-13 09:03:29,2021-06-08 13:21:24,2600
4544,2574.886411,4,12,2025-01-18 14:03:00,2025-01-20 16:12:21,2600
2053,2574.764393,11,52,2016-05-13 08:03:00,2021-06-10 15:36:18,2600
538,2574.665756,3,12,2011-05-12 18:14:10,2011-05-24 15:27:09,2600
506,2574.660703,8,39,1997-01-03 00:00:00,2013-10-03 14:28:52,2600
1580,2574.655095,8,45,2014-10-01 13:40:33,2015-11-04 16:35:28,2600
1121,2574.58917,13,59,2012-11-11 11:16:51,2024-02-08 18:42:36,2600
114,2574.563829,7,34,2010-08-01 10:00:00,2010-10-14 00:00:00,2600
3980,2574.523205,6,24,2024-01-29 11:47:54,2025-03-15 11:42:50,2600
271,2574.511598,5,22,2010-08-01 10:00:00,2014-08-21 15:44:44,2600
3879,2574.501867,4,12,2024-02-03 16:27:53,2024-02-06 18:10:51,2600
3519,2574.490844,8,23,2023-10-06 23:05:47,2024-10-06 05:48:30,2600
4752,2574.437622,4,12,2025-05-20 06:46:04,2025-05-23 01:38:17,2600
1789,2574.416969,5,25,2015-06-15 04:14:56,2015-06-19 11:22:22,2600
938,2574.406892,7,37,2012-06-18 08:18:35,2015-10-19 07:27:45,2600
1810,2574.336391,3,12,2015-07-30 13:56:03,2017-05-15 15:30:23,2600
1735,2574.321479,5,25,2015-05-14 19:21:04,2016-05-18 18:28:09,2600
3772,2574.295802,5,19,2024-01-06 12:06:39,2024-07-20 14:22:49,2600
198,2574.267362,67,323,2010-08-01 10:00:00,2025-05-28 18:05:19,2570.434903
2526,2574.258092,5,25,2019-06-24 11:32:52,2019-06-28 14:45:14,2600
3749,2574.190093,3,28,1982-10-11 00:00:00,1991-03-22 00:00:00,2600
1797,2574.076262,5,25,2015-06-15 06:50:53,2015-06-19 14:11:46,2600
2586,2574.062561,7,14,2019-09-14 08:57:40,2021-08-10 15:03:12,2600
3729,2574.051573,12,159,1975-01-13 00:00:00,1980-05-22 00:00:00,2600
3702,2574.021855,5,43,1988-01-01 00:00:00,1991-03-22 00:00:00,2600
1184,2574.009143,3,13,2012-12-13 12:49:20,2013-11-07 15:39:20,2600
3198,2574.003739,13,51,2023-09-15 12:25:08,2024-12-13 14:40:06,2600
3789,2573.89161,4,15,2024-01-04 09:52:09,2025-01-17 11:12:28,2600
1805,2573.872895,3,13,2015-07-29 16:47:53,2015-12-10 10:16:43,2600
3306,2573.864118,18,173,1987-02-15 00:00:00,1997-01-03 00:00:00,2600
66,2573.851209,5,25,2010-08-01 10:00:00,2011-10-05 10:43:55,2600
4097,2573.841751,6,20,2025-03-14 11:01:04,2025-03-19 14:31:49,2600
3660,2573.841011,4,13,2023-10-19 15:28:12,2023-10-19 15:28:12,2600
2426,2573.819964,11,37,2018-10-25 02:08:55,2024-06-28 07:02:45,2600
1342,2573.768816,3,13,2013-08-22 12:53:42,2015-08-26 15:22:10,2600
1510,2573.764918,13,81,2014-06-29 23:06:00,2018-04-12 09:01:55,2600
2809,2573.698786,27,73,2021-11-27 10:08:41,2023-09-23 14:49:29,2600
547,2573.646052,3,16,2011-05-13 09:06:15,2011-05-25 12:09:59,2600
2051,2573.597217,26,129,2016-05-12 17:47:37,2022-05-28 18:38:30,2600
2906,2573.493675,11,59,2022-06-01 03:00:16,2025-05-19 10:13:43,2600
1281,2573.422086,3,12,2013-07-18 13:40:51,2013-11-14 14:32:52,2600
2089,2573.395613,3,12,2016-08-25 11:55:39,2018-08-22 08:16:10,2600
3324,2573.334507,62,552,1982-10-11 00:00:00,1997-01-03 00:00:00,2613.372872
1489,2573.277874,7,36,2014-05-10 14:59:23,2018-05-26 15:12:56,2600
1148,2573.234809,8,41,2012-09-11 00:00:00,2023-06-09 09:02:25,2600
2173,2573.220339,3,15,2017-03-13 07:54:36,2017-03-15 10:01:15,2600
2998,2573.098832,11,44,2022-09-16 12:11:59,2025-05-27 08:00:56,2600
3778,2573.072506,5,18,2024-01-04 14:10:45,2025-01-18 09:52:44,2600
1136,2573.072327,4,19,2012-11-15 19:24:32,2015-11-05 09:34:46,2600
3773,2573.069614,4,12,2024-01-04 09:07:07,2024-07-20 11:43:10,2600
3698,2573.007101,2,17,1983-10-10 00:00:00,1991-03-22 00:00:00,2600
3757,2572.87382,6,53,1986-10-18 00:00:00,1991-03-22 00:00:00,2600
838,2572.838811,3,12,2011-11-10 14:13:12,2013-11-14 13:22:38,2600
3079,2572.798074,5,16,2023-01-31 01:19:02,2025-01-24 00:47:11,2600
1225,2572.686212,6,28,2013-06-08 10:30:56,2014-05-16 14:59:43,2600
2445,2572.613935,6,15,2019-02-01 09:02:12,2020-02-01 14:59:18,2600
1218,2572.481788,3,12,2013-06-07 06:51:19,2015-11-05 10:51:36,2600
1333,2572.481724,3,12,2013-08-22 09:22:33,2015-08-26 09:57:34,2600
554,2572.477046,5,23,1997-01-03 00:00:00,2011-05-25 15:07:11,2600
3444,2572.416172,33,299,1984-10-20 00:00:00,1995-01-04 00:00:00,2592.611164
638,2572.356086,7,38,2011-08-25 16:42:30,2015-07-22 15:19:26,2600
2948,2572.351747,4,21,2022-06-02 07:56:14,2023-06-09 07:34:18,2600
3149,2572.345761,8,30,2023-06-03 04:49:53,2025-05-19 02:57:47,2600
2904,2572.332329,4,19,2022-06-01 03:00:16,2023-06-07 10:30:56,2600
71,2572.256293,14,72,2010-08-01 10:00:00,2011-10-05 20:11:01,2600
4697,2572.222675,4,12,2025-03-31 00:09:06,2025-04-01 03:13:22,2600
2356,2572.190522,3,12,2018-05-14 17:51:46,2018-05-28 13:05:13,2600
3745,2572.182553,5,16,2023-12-15 12:33:29,2025-02-07 16:48:12,2600
2005,2572.176977,3,13,2016-02-23 14:05:09,2016-05-19 18:29:20,2600
4440,2572.16387,4,12,2024-09-26 00:14:23,2024-09-27 02:06:32,2600
1809,2572.134972,3,12,2015-07-30 08:29:35,2015-11-04 11:01:54,2600
1925,2571.97725,4,20,2015-08-27 11:01:34,2018-08-22 14:41:23,2600
1546,2571.955635,4,13,2014-08-07 17:47:27,2025-03-19 12:26:34,2600
2972,2571.874406,8,39,2022-09-02 10:33:06,2025-05-29 12:14:55,2600
995,2571.84342,7,36,2012-08-08 10:34:29,2016-05-20 09:15:50,2600
1853,2571.81501,6,32,2015-07-18 07:18:14,2015-07-22 11:53:58,2600
3228,2571.787756,12,27,2023-09-23 08:34:33,2025-03-29 13:20:45,2600
3535,2571.730893,4,12,2023-10-20 08:08:49,2025-02-07 11:44:30,2600
4609,2571.669063,4,12,2025-01-24 19:28:57,2025-01-28 14:21:09,2600
875,2571.66891,3,14,2011-11-10 23:42:02,2013-11-14 15:17:10,2600
454,2571.659993,4,18,2010-11-19 00:00:00,2011-05-23 12:09:45,2600
3276,2571.646693,2,19,1997-01-03 00:00:00,1999-01-03 00:00:00,2600
2423,2571.590826,11,33,2018-10-25 02:03:40,2019-10-18 03:20:16,2600
4594,2571.58519,4,12,2025-01-24 15:17:14,2025-01-27 12:07:11,2600
3486,2571.544903,32,257,1982-10-11 00:00:00,1993-02-22 00:00:00,2569.892024
3314,2571.529587,4,41,1994-01-08 00:00:00,1997-01-03 00:00:00,2600
2262,2571.514581,3,12,2017-08-23 07:21:37,2018-08-23 11:08:07,2600
3116,2571.472545,4,20,2023-05-26 17:53:47,2025-05-27 14:06:23,2600
3136,2571.4661,6,12,2023-05-13 08:32:00,2024-11-23 12:01:10,2600
3659,2571.458766,4,12,2023-10-19 18:26:18,2023-10-19 18:26:18,2600
3892,2571.448982,8,28,2024-02-03 13:36:18,2025-01-28 13:47:54,2600
1176,2571.4307,4,20,2012-12-13 09:03:29,2013-05-19 12:00:18,2600
577,2571.428706,4,20,2011-07-12 13:57:38,2011-07-15 06:15:19,2600
4592,2571.315544,7,27,2025-01-24 13:59:25,2025-03-19 09:24:45,2600
636,2571.28225,4,20,2011-08-25 12:47:57,2018-08-23 12:03:18,2600
3748,2571.272193,5,31,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
2475,2571.233767,10,30,2019-04-13 08:53:35,2020-02-01 12:53:52,2600
4423,2571.17807,4,12,2024-09-26 00:21:59,2024-09-27 02:12:25,2600
415,2571.149406,13,67,2008-11-08 00:00:00,2024-12-18 16:00:54,2600
2192,2571.064108,24,119,2017-05-09 13:22:02,2025-05-29 17:42:06,2600
1309,2570.998981,25,244,1988-10-10 00:00:00,2015-12-21 15:59:18,2590.254012
2180,2570.997462,3,15,2017-03-13 09:54:15,2017-03-15 10:01:23,2600
2412,2570.778803,5,15,2018-09-15 09:00:20,2018-10-05 14:01:00,2600
1434,2570.769816,6,24,2013-11-07 20:03:51,2015-02-25 09:18:19,2600
2863,2570.736307,12,46,2022-03-18 15:11:29,2023-11-10 12:33:02,2600
1409,2570.716573,5,24,2013-10-21 04:37:20,2015-01-21 07:16:41,2600
2996,2570.69681,6,27,2022-09-16 07:41:32,2024-02-07 14:35:10,2600
4107,2570.669896,14,55,2024-12-13 10:54:26,2025-03-19 15:57:04,2600
2254,2570.485391,17,72,2017-08-22 14:52:42,2024-11-08 13:06:22,2600
2141,2570.454113,58,167,2016-10-08 11:57:18,2022-11-26 17:14:17,2600
2789,2570.434974,9,23,2021-08-10 14:57:29,2022-02-11 17:53:22,2600
3650,2570.415365,4,12,2023-10-19 17:47:32,2023-10-19 17:47:32,2600
3592,2570.395302,10,41,2023-10-13 15:39:11,2025-04-01 02:16:46,2600
639,2570.379137,3,12,2011-08-25 12:47:57,2014-08-20 16:29:55,2600
3970,2570.33168,4,12,2024-01-29 13:51:17,2024-01-30 16:58:53,2600
1007,2570.290832,9,44,2012-08-16 15:29:10,2018-05-26 18:00:23,2600
2997,2570.260602,4,12,2022-09-16 10:22:15,2023-01-06 10:06:28,2600
1254,2570.204539,5,22,2013-06-12 05:06:54,2014-10-21 10:35:43,2600
485,2570.171305,3,13,2009-02-05 00:00:00,2013-10-03 07:59:24,2600
3991,2570.145459,7,22,2024-01-29 08:45:02,2025-01-20 10:59:12,2600
4637,2570.127207,6,22,2025-03-14 07:12:11,2025-03-19 06:57:05,2600
2734,2570.07441,5,22,2020-03-12 11:02:07,2022-12-09 11:19:18,2600
3978,2570.000764,7,27,2024-01-29 13:56:53,2025-03-15 07:06:08,2600
2126,2569.961501,6,18,2016-09-28 11:18:32,2017-08-25 11:15:33,2600
3969,2569.875942,4,12,2024-01-29 08:33:23,2024-01-30 18:26:44,2600
2209,2569.860363,3,22,1998-01-02 00:00:00,2017-05-16 08:00:31,2600
3999,2569.816485,10,40,2024-01-29 11:17:57,2025-03-15 11:42:50,2600
4030,2569.789082,6,20,2025-03-14 09:59:43,2025-03-19 08:24:21,2600
1751,2569.773101,7,33,2015-05-15 19:02:02,2016-02-24 17:05:24,2600
729,2569.736827,4,19,2011-09-21 19:06:43,2013-11-07 09:36:31,2600
1169,2569.73301,5,26,2012-11-26 12:46:37,2018-03-07 18:03:51,2600
3121,2569.668719,7,28,2023-05-27 07:59:49,2024-10-04 14:21:36,2600
866,2569.661301,3,13,2011-11-10 18:59:26,2013-11-14 09:15:59,2600
4373,2569.636547,5,15,2024-08-02 01:02:18,2025-04-01 03:11:15,2600
865,2569.565436,5,22,2011-11-10 13:58:34,2013-11-14 09:15:59,2600
2425,2569.559956,5,15,2018-10-25 00:42:52,2018-10-26 06:26:42,2600
1129,2569.504322,4,17,2012-11-15 17:51:09,2015-11-04 13:34:56,2600
1157,2569.494772,5,23,2012-11-06 06:45:52,2015-01-21 08:13:47,2600
2902,2569.391795,17,78,2022-05-17 07:59:36,2025-05-28 13:54:59,2600
607,2569.329534,6,31,2011-06-19 12:30:08,2012-12-13 16:09:25,2600
1950,2569.267932,7,21,2015-10-08 13:47:55,2023-01-21 10:35:52,2600
479,2569.260452,3,13,2008-01-03 00:00:00,2011-10-10 10:18:29,2600
2239,2569.238627,5,25,2017-07-03 11:35:12,2017-07-07 11:30:18,2600
2362,2569.139073,5,20,2018-05-15 10:16:42,2019-03-06 09:00:06,2600
2069,2569.104765,26,118,2016-08-24 10:06:49,2025-05-28 12:47:13,2600
2367,2569.045463,13,59,2018-05-15 10:37:56,2024-08-30 10:54:49,2600
1907,2569.039511,4,17,2015-08-26 09:57:34,2018-08-23 08:36:20,2600
2578,2569.003842,10,39,2019-08-31 11:26:45,2025-02-07 11:28:38,2600
1206,2568.935792,10,48,2013-05-11 15:19:24,2015-05-21 11:46:04,2600
1651,2568.920032,7,32,1997-01-03 00:00:00,2016-05-17 18:17:54,2600
904,2568.80163,4,17,2011-12-15 14:28:14,2013-08-22 09:22:33,2600
609,2568.715603,20,94,1995-10-16 00:00:00,2013-10-03 12:39:43,2600
2197,2568.687344,10,54,2017-05-10 08:00:27,2021-06-10 15:14:58,2600
3687,2568.362031,5,16,2023-11-10 14:08:41,2025-02-07 16:34:46,2600
3181,2568.330669,18,69,2023-08-25 15:24:13,2025-05-29 17:42:06,2600
1549,2568.130234,10,46,2014-08-07 09:27:52,2016-02-24 19:18:19,2600
2376,2567.981587,20,55,2018-03-14 00:00:00,2025-01-20 10:23:57,2600
2599,2567.966145,14,47,2019-10-17 00:27:25,2023-10-19 15:23:09,2600
4100,2567.904719,5,16,2024-08-16 09:14:14,2025-03-19 09:24:55,2600
2600,2567.694819,25,70,2019-10-17 00:27:25,2024-10-06 22:27:28,2600
3496,2567.640264,13,111,1984-10-20 00:00:00,1992-03-21 00:00:00,2600
3074,2567.637668,9,19,2023-01-20 09:17:58,2025-02-08 10:38:39,2600
1927,2567.580924,4,17,2015-08-27 11:01:34,2020-03-11 13:59:39,2600
3750,2567.570671,2,15,1988-10-10 00:00:00,1991-03-22 00:00:00,2600
1869,2567.518528,5,24,2015-07-18 10:04:28,2015-07-22 10:45:18,2600
721,2567.445666,4,17,2011-09-21 15:35:34,2014-05-18 18:05:41,2600
433,2567.433859,18,91,2010-10-22 00:00:00,2018-08-22 12:14:15,2600
3203,2567.377257,4,42,2004-02-10 00:00:00,2004-11-30 00:00:00,2600
2901,2567.28834,14,62,2022-05-16 19:21:32,2025-02-07 14:53:26,2600
1210,2567.261151,4,17,2013-05-12 09:35:15,2018-08-22 10:19:15,2600
4599,2567.154964,6,20,2025-01-24 16:13:18,2025-03-18 16:37:41,2600
241,2567.136303,15,71,2010-08-01 10:00:00,2018-08-22 14:41:23,2600
1661,2567.020033,22,113,2015-02-25 09:18:19,2021-06-08 19:05:44,2600
3488,2567.019799,7,76,1985-02-17 00:00:00,1992-03-21 00:00:00,2600
1182,2566.848291,12,105,1983-10-10 00:00:00,2012-12-13 12:48:55,2600
351,2566.836224,5,23,2010-08-01 10:00:00,2018-08-23 08:36:20,2600
250,2566.821855,10,75,2002-02-11 00:00:00,2011-08-25 16:59:24,2600
2270,2566.734588,4,17,2017-08-23 07:30:07,2019-03-14 19:24:29,2600
930,2566.610322,11,61,2012-05-15 09:01:52,2014-05-17 18:01:23,2600
1292,2566.605904,6,37,2013-12-12 19:09:17,2024-01-12 12:11:53,2600
1570,2566.598828,4,17,2014-08-20 17:48:31,2018-08-22 12:14:15,2600
3318,2566.553179,5,83,1992-06-20 00:00:00,1997-01-03 00:00:00,2600
3996,2566.546055,13,53,2024-01-29 11:29:06,2025-03-15 11:53:06,2600
1745,2566.458706,7,30,2015-05-15 08:40:27,2022-12-09 12:18:37,2600
1337,2566.456906,5,22,2013-08-22 10:24:58,2018-08-23 16:13:10,2600
205,2566.424052,172,1552,1982-04-30 00:00:00,2020-08-05 18:04:44,2616.53703
4472,2566.375807,5,16,2024-10-10 23:10:29,2025-04-01 03:08:52,2600
871,2566.356043,7,35,2011-11-10 18:59:26,2014-11-20 10:06:56,2600
1866,2566.149523,5,25,2015-07-18 13:06:26,2015-07-22 09:04:24,2600
4153,2566.121921,9,54,2024-08-30 19:37:39,2025-04-07 09:03:01,2600
3128,2566.114986,5,21,2023-05-27 15:24:51,2025-05-27 14:05:46,2600
2876,2566.110733,75,740,1975-01-13 00:00:00,1992-03-21 00:00:00,2625.150966
142,2566.005501,35,175,2010-08-01 10:00:00,2024-11-08 10:01:32,2600
374,2565.880175,4,17,2010-09-30 00:00:00,2013-11-14 12:20:49,2600
4122,2565.826034,6,20,2025-03-14 07:10:42,2025-03-18 13:10:56,2600
3870,2565.821541,6,20,2024-02-05 13:37:21,2025-03-19 06:49:26,2600
803,2565.767126,13,45,2011-10-10 10:46:20,2023-06-02 16:25:55,2600
148,2565.76386,13,70,2010-08-01 10:00:00,2021-06-08 19:25:44,2600
3331,2565.757894,3,23,1994-01-08 00:00:00,1997-01-03 00:00:00,2600
1730,2565.615162,18,81,2015-05-14 17:12:02,2025-03-19 08:35:02,2600
611,2565.422373,4,17,2011-06-19 14:24:16,2011-10-05 18:27:38,2600
4454,2565.375414,9,23,2024-10-05 01:27:40,2025-05-23 01:33:32,2600
1985,2565.299352,14,69,2015-12-09 15:54:42,2025-01-27 15:13:09,2600
1752,2565.275103,33,164,2015-05-15 17:44:55,2025-03-20 06:53:27,2600
502,2565.1283,48,379,1985-10-19 00:00:00,2013-10-03 12:39:43,2568.01874
1876,2564.970825,9,38,2015-07-18 15:21:31,2023-09-15 13:53:03,2600
2276,2564.969547,6,23,2017-08-23 10:05:02,2024-02-07 08:14:52,2600
2992,2564.939571,11,28,2022-08-26 22:01:30,2024-08-10 20:04:52,2600
349,2564.925594,11,57,2010-08-01 10:00:00,2017-08-23 07:30:07,2600
4146,2564.843495,8,26,2024-03-11 06:00:13,2025-05-22 01:22:47,2600
541,2564.822566,4,17,2011-09-21 17:32:53,2012-05-25 09:25:11,2600
698,2564.792956,4,17,2011-09-29 16:02:04,2016-02-23 16:51:43,2600
1773,2564.784396,5,25,2015-06-15 13:54:49,2015-06-19 05:08:02,2600
2436,2564.715633,29,76,2018-11-24 10:01:17,2022-10-22 18:57:00,2600
1318,2564.701648,32,143,2013-08-14 15:13:20,2025-02-08 11:55:15,2600
3981,2564.594446,8,24,2024-01-29 08:44:24,2025-01-20 08:57:08,2600
1846,2564.521368,6,31,2015-07-18 13:10:59,2015-07-22 17:32:30,2600
1919,2564.509876,6,24,2015-08-26 17:02:00,2023-11-15 09:59:04,2600
211,2564.295129,23,114,2010-08-01 10:00:00,2022-03-18 12:37:15,2600
1870,2564.261082,6,26,2015-07-18 11:43:26,2015-07-23 10:19:16,2600
2866,2564.198037,10,39,2022-03-18 15:52:30,2025-02-07 11:18:02,2600
4424,2564.14264,10,35,2024-09-26 00:15:57,2025-04-01 03:13:22,2600
2856,2564.136959,26,106,2022-03-18 11:31:58,2025-05-28 12:00:58,2600
1994,2564.002166,6,26,2015-12-10 15:24:24,2022-03-25 08:43:49,2600
1825,2563.914312,6,19,2015-07-18 13:25:12,2015-07-23 10:26:38,2600
725,2563.845615,12,78,1997-01-03 00:00:00,2017-05-15 11:03:46,2600
4303,2563.78575,5,33,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
3741,2563.7764,28,108,2023-12-15 10:02:37,2025-03-20 11:23:07,2559.011557
3077,2563.69295,9,24,2023-01-31 01:19:52,2024-10-06 05:45:44,2600
3152,2563.614224,4,16,2023-06-02 03:00:35,2025-05-19 02:57:47,2600
1562,2563.600838,4,16,2014-08-21 07:47:42,2017-08-23 08:04:45,2600
3704,2563.135116,4,33,1982-10-11 00:00:00,1991-03-22 00:00:00,2600
2336,2563.128458,12,57,2018-05-16 13:17:54,2020-08-06 18:50:12,2600
2304,2563.106184,12,35,2017-09-30 09:47:03,2019-09-14 13:45:01,2600
136,2563.024951,12,54,1997-01-03 00:00:00,2018-05-27 14:44:09,2600
2676,2563.023653,9,24,2020-01-31 10:03:02,2022-02-12 15:21:38,2600
3756,2562.84052,5,42,1985-10-19 00:00:00,1991-03-22 00:00:00,2600
1497,2562.761653,13,75,2014-05-11 18:03:24,2018-05-20 08:27:16,2600
1021,2562.505443,4,16,2013-08-22 12:02:14,2015-08-26 07:12:13,2600
1874,2562.470374,5,24,2015-07-18 07:15:58,2015-07-22 17:31:33,2600
2597,2562.263742,27,76,2019-10-16 22:25:55,2025-05-23 01:29:51,2600
2161,2561.992449,36,181,2017-03-02 15:42:55,2023-11-10 15:53:29,2600
901,2561.961289,10,46,2011-12-10 13:56:03,2012-12-13 13:48:14,2600
548,2561.712533,28,149,2011-05-13 12:24:29,2013-08-14 13:21:05,2600
3017,2561.665004,19,44,2022-10-22 11:36:28,2024-09-07 11:59:25,2600
835,2561.644389,25,129,2011-11-10 13:54:06,2015-11-05 15:59:29,2600
248,2561.633418,7,32,2010-08-01 10:00:00,2018-08-22 15:17:26,2600
3597,2561.565071,8,31,2023-10-13 15:39:11,2025-04-01 03:11:54,2600
2835,2561.412846,25,67,2022-02-11 10:22:00,2025-03-29 13:23:15,2600
3746,2561.195862,27,112,2023-12-15 15:34:22,2025-05-29 17:42:06,2600
145,2561.182211,33,198,2010-08-01 10:00:00,2014-10-03 09:57:20,2600
2393,2561.148063,6,26,2018-08-22 08:16:10,2021-12-10 13:40:27,2600
993,2561.100269,4,17,2012-07-19 17:14:39,2020-03-11 09:53:44,2600
1035,2561.092005,5,22,2012-08-24 07:05:04,2016-08-25 08:12:04,2600
2162,2561.080104,5,20,2017-03-02 17:27:39,2024-09-20 11:17:36,2600
1800,2561.06466,5,22,2015-07-29 14:14:35,2020-03-11 15:30:43,2600
1491,2560.999433,8,39,2014-05-10 18:23:38,2019-06-02 15:43:57,2600
3685,2560.82334,9,34,2023-11-10 11:34:39,2025-05-28 07:59:30,2600
441,2560.750249,5,20,2010-11-12 00:00:00,2016-08-24 12:33:08,2600
2354,2560.579888,9,44,2018-05-14 17:28:01,2020-08-06 15:56:42,2600
745,2560.512586,19,96,2011-10-20 08:18:44,2018-03-07 18:03:51,2600
796,2560.460578,29,250,1977-04-18 00:00:00,2021-05-06 18:07:40,2565.597759
221,2560.426902,5,21,2010-08-01 10:00:00,2015-07-29 14:14:35,2600
1882,2560.383112,5,23,2015-07-18 16:03:54,2015-07-22 09:34:00,2600
2175,2560.382977,6,24,2017-03-13 07:50:57,2018-10-06 10:29:08,2600
883,2560.209365,51,262,2011-11-27 14:47:42,2016-05-20 09:15:50,2534.163937
1772,2560.16769,5,25,2015-06-15 11:28:31,2015-06-19 07:27:11,2600
3564,2560.11659,5,17,2023-10-13 15:39:11,2025-03-31 07:11:21,2600
3876,2560.11199,8,28,2024-01-29 11:12:32,2024-02-07 12:13:12,2600
739,2559.82255,6,28,2011-10-05 20:11:01,2023-06-02 08:04:37,2600
2237,2559.803217,5,25,2017-07-03 04:41:41,2017-07-07 05:04:44,2600
927,2559.705338,39,227,1988-10-10 00:00:00,2024-10-04 16:07:08,2520.162834
2480,2559.671408,15,70,2019-05-18 10:55:22,2025-05-30 18:14:18,2600
94,2559.634977,41,211,2010-08-01 10:00:00,2025-05-28 10:49:29,2556.273017
2361,2559.579954,9,38,2018-05-15 10:17:32,2020-08-06 16:02:12,2600
337,2559.442079,5,23,2010-08-01 10:00:00,2017-08-22 14:52:42,2600
4541,2559.358499,6,18,2025-01-18 11:22:46,2025-01-26 10:26:55,2600
717,2559.282072,5,20,2011-09-21 11:25:12,2014-05-11 10:21:16,2600
1341,2559.231766,28,139,2013-08-22 12:33:38,2023-11-15 09:59:04,2600
931,2559.137991,25,162,2012-07-02 03:50:20,2019-09-04 04:01:13,2600
2243,2558.851968,20,83,2017-08-22 08:12:47,2024-11-08 19:35:17,2600
2259,2558.678828,7,31,2017-08-22 16:45:01,2021-06-08 10:20:23,2600
70,2558.244472,27,138,2010-08-01 10:00:00,2012-08-08 10:34:29,2600
1425,2558.150786,8,37,2013-11-07 16:31:02,2018-05-27 10:30:14,2600
1203,2558.147353,5,20,2013-05-11 15:19:24,2016-05-19 14:12:35,2600
2861,2558.072292,6,23,2022-03-18 13:36:11,2023-10-20 10:00:55,2600
1565,2557.96283,47,239,2014-08-21 07:47:42,2024-01-06 13:58:38,2581.679626
602,2557.931536,17,86,2011-06-18 19:44:41,2015-05-21 17:35:38,2600
348,2557.894854,12,57,2010-08-01 10:00:00,2018-08-23 11:25:34,2600
553,2557.828967,10,46,2011-05-13 12:24:29,2024-02-16 16:59:51,2600
1865,2557.817314,27,120,2015-07-18 16:04:30,2025-03-20 13:41:20,2600
1880,2557.782475,5,20,2015-07-18 16:04:12,2015-07-22 08:42:25,2600
3699,2557.762232,17,125,1986-10-18 00:00:00,1991-03-22 00:00:00,2600
1424,2557.724687,19,99,2013-11-07 15:39:20,2022-01-28 14:57:03,2600
180,2557.609114,10,53,2010-08-01 10:00:00,2014-05-18 12:01:11,2600
3751,2557.577592,6,45,1982-10-11 00:00:00,1991-03-22 00:00:00,2600
284,2557.379133,10,46,2010-08-01 10:00:00,2018-08-22 10:19:15,2600
182,2557.224373,10,45,2010-08-01 10:00:00,2019-05-31 08:04:12,2600
536,2556.901856,11,40,2011-05-12 18:14:10,2023-12-15 15:52:44,2600
4395,2556.825345,7,22,2024-08-15 18:35:07,2025-02-07 16:27:22,2600
3920,2556.822202,6,18,2024-02-03 18:49:54,2025-03-18 17:40:40,2600
1076,2556.647588,11,47,2012-10-18 10:58:12,2025-03-19 10:40:15,2600
319,2556.633708,12,60,2010-08-01 10:00:00,2018-08-22 10:19:15,2600
2390,2556.486357,19,81,2018-08-22 16:46:35,2025-01-29 15:38:43,2600
1734,2556.428369,5,20,2015-05-14 18:15:58,2021-06-09 08:00:39,2600
696,2556.012717,13,36,2011-09-29 15:29:13,2022-11-26 15:46:30,2600
1796,2555.831896,5,25,2015-06-15 06:50:53,2015-06-19 14:21:56,2600
1202,2555.683494,8,38,1997-01-03 00:00:00,2017-05-15 18:04:21,2600
488,2555.536459,5,31,2009-02-05 00:00:00,2013-04-04 13:34:21,2600
2332,2555.534779,12,61,2018-05-17 12:00:28,2023-06-01 16:28:22,2600
2366,2555.497147,7,30,2018-05-16 18:45:17,2020-03-11 08:22:13,2600
2677,2555.475079,17,43,2020-01-31 10:04:05,2022-02-12 16:58:40,2600
321,2555.455033,6,27,2010-08-01 10:00:00,2017-08-23 08:04:45,2600
516,2555.41098,7,32,2011-05-14 14:36:42,2024-02-16 10:10:50,2600
1879,2555.40144,5,21,2015-07-18 13:04:44,2015-07-22 09:07:16,2600
1732,2555.320945,12,60,2015-05-14 17:12:02,2017-08-22 13:21:14,2600
1878,2555.221053,6,27,2015-07-19 07:08:23,2015-07-23 10:20:43,2600
532,2554.871726,43,228,2011-05-12 15:02:42,2023-06-05 11:41:58,2538.344856
1198,2554.713233,9,52,2005-10-31 00:00:00,2022-06-08 06:02:23,2600
2144,2554.63111,16,49,2016-10-08 11:59:08,2018-09-15 17:17:54,2600
336,2554.461561,8,37,2010-08-01 10:00:00,2011-11-10 20:45:09,2600
