season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2021,Dutch Eredivisie,2021-08-28,PSV,FC Groningen,0.6998285340471017,1,0.20560269002876788,0,0.09456877592413043,0
2021,Swiss Raiffeisen Super League,2021-08-28,FC Sion,FC Lugano,0.4383975075766603,1,0.2883852761983901,0,0.2732172162249495,0
2021,German 2. Bundesliga,2021-08-28,Schalke 04,Fortuna Düsseldorf,0.49622135473782963,1,0.25540532295260404,0,0.2483733223095662,0
2021,Italy Serie B,2021-08-28,Perugia,Ascoli,0.3935253354939555,0,0.3080428951823121,0,0.29843176932373255,1
2021,Belgian Jupiler League,2021-08-28,Union Saint Gilloise,Standard Liege,0.34522174277121354,1,0.2622002585623416,0,0.3925779986664449,0
2021,Argentina Primera Division,2021-08-28,Gimnasia La Plata,Huracán,0.3849211648976841,0,0.3065953063382006,1,0.3084835287641153,0
2021,Turkish Turkcell Super Lig,2021-08-28,Besiktas,Fatih Karagümrük,0.6748502349649622,1,0.1956423101429562,0,0.12950745489208149,0
2021,Turkish Turkcell Super Lig,2021-08-28,Hatayspor,Alanyaspor,0.4392681537261183,1,0.26385621188966035,0,0.2968756343842213,0
2021,Italy Serie A,2021-08-28,Juventus,Empoli,0.7451649441158773,0,0.16554428121660952,0,0.08929077466751326,1
2021,Italy Serie A,2021-08-28,Fiorentina,Torino,0.42982564689872266,1,0.2722776949732447,0,0.2978966581280326,0
2021,Dutch Eredivisie,2021-08-28,Willem II,PEC Zwolle,0.42771016898722863,1,0.27575335428178627,0,0.29653647673098493,0
2021,English League Championship,2021-08-28,Peterborough United,West Bromwich Albion,0.20797489459458735,0,0.23247662505634165,0,0.559548480349071,1
2021,French Ligue 1,2021-08-28,Marseille,St Etienne,0.534117658789898,1,0.25305237321262947,0,0.2128299679974724,0
2021,Major League Soccer,2021-08-28,Atlanta United FC,Nashville SC,0.4084843074832578,0,0.2925641206521137,0,0.29895157186462856,1
2021,Portuguese Liga,2021-08-28,Famalicao,Sporting CP,0.15085708413947002,0,0.21125459175200526,1,0.6378883241085247,0
2021,Brasileiro Série A,2021-08-28,Sport Recife,Chapecoense AF,0.49298588226434337,0,0.285521016452603,1,0.2214931012830537,0
2021,Spanish Primera Division,2021-08-28,Real Betis,Real Madrid,0.24400613274293653,0,0.24493920471680014,0,0.5110546625402634,1
2021,Spanish Segunda Division,2021-08-28,SD Ponferradina,Girona FC,0.24455490228855717,1,0.2851157747861734,0,0.47032932292526936,0
2021,Argentina Primera Division,2021-08-28,Banfield,Platense,0.46719085369038027,0,0.27581515850099053,0,0.25699398780862903,1
2021,Major League Soccer,2021-08-28,New York Red Bulls,Chicago Fire,0.5262299090229025,0,0.24541211158495532,0,0.22835797939214228,1
2021,Brasileiro Série A,2021-08-28,Santos,Flamengo,0.2544875523888856,0,0.24767973995573192,0,0.49783270765538257,1
2021,Mexican Primera Division Torneo Apertura,2021-08-28,Guadalajara,Necaxa,0.4911240256170812,1,0.2750126409466273,0,0.2338633334362915,0
2021,Major League Soccer,2021-08-28,Los Angeles FC,Los Angeles Galaxy,0.6208283041987169,0,0.21095295148407717,1,0.16821874431720582,0
2021,United Soccer League,2021-08-28,Hartford Athletic,Pittsburgh Riverhounds,0.2856363426118155,0,0.26824988231457964,0,0.4461137750736047,1
2021,United Soccer League,2021-08-28,Indy Eleven,Real Monarchs SLC,0.5482348025095791,1,0.24644573422188826,0,0.20531946326853256,0
2021,Argentina Primera Division,2021-08-28,CA Independiente,Colon Santa Fe,0.5676056771668786,1,0.2556460872279633,0,0.17674823560515815,0
2021,Major League Soccer,2021-08-28,New York City FC,New England Revolution,0.5397908690366817,1,0.23213307156196758,0,0.22807605940135067,0
2021,United Soccer League,2021-08-28,Birmingham Legion FC,Louisville City FC,0.31923141235147473,1,0.26998261489367503,0,0.41078597275485035,0
2021,United Soccer League,2021-08-28,Charleston Battery,Orange County SC,0.3502892000195877,0,0.2598431040788823,1,0.38986769590153003,0
2021,United Soccer League,2021-08-28,Tampa Bay Rowdies,Charlotte Independence,0.5209496357203921,1,0.27267092345462873,0,0.20637944082497925,0
2021,Major League Soccer,2021-08-28,DC United,Philadelphia Union,0.39688403262375976,1,0.2679528959079103,0,0.33516307146832985,0
2021,Brasileiro Série A,2021-08-28,Grêmio,Corinthians,0.4657079496453532,0,0.30351592770558405,0,0.2307761226490626,1
2021,Brasileiro Série A,2021-08-28,Palmeiras,Atlético Paranaense,0.5469662200954991,1,0.24982196170295493,0,0.20321181820154605,0
2021,United Soccer League,2021-08-28,Tulsa Roughnecks,Atlanta United 2,0.4737560137977822,1,0.23980967639149386,0,0.28643430981072376,0
2021,National Women's Soccer League,2021-08-28,Chicago Red Stars,Kansas City,0.5661610358884976,1,0.2631225318009397,0,0.17071643231056266,0
2021,Mexican Primera Division Torneo Apertura,2021-08-28,Tigres UANL,Atlas,0.5041795190014416,0,0.28682472269905396,1,0.20899575829950445,0
2021,Major League Soccer,2021-08-28,Houston Dynamo,Minnesota United FC,0.33412565519807647,0,0.27303808157318404,0,0.3928362632287395,1
2021,United Soccer League,2021-08-28,Oakland Roots,Tacoma Defiance,0.37915202187477354,1,0.28902356547470937,0,0.3318244126505172,0
2021,Major League Soccer,2021-08-28,Sporting Kansas City,Colorado Rapids,0.5055885249100629,0,0.2582917574154408,1,0.23611971767449627,0
2021,United Soccer League,2021-08-28,Colorado Springs Switchbacks FC,Austin Bold FC,0.5060097008309206,1,0.24760355932212527,0,0.24638673984695417,0
2021,United Soccer League,2021-08-28,San Antonio FC,El Paso Locomotive FC,0.4115711571259847,1,0.276532625107882,0,0.3118962177661332,0
2021,Mexican Primera Division Torneo Apertura,2021-08-28,León,Club América,0.34577584305677167,0,0.26966876498338443,1,0.384555391959844,0
2021,United Soccer League,2021-08-28,Arizona United,New Mexico United,0.5768746379766083,1,0.24307532980654845,0,0.1800500322168433,0
2021,United Soccer League,2021-08-28,Sacramento Republic FC,San Diego Loyal SC,0.4704276461885646,0,0.2845156345548438,0,0.24505671925659153,1
2021,Japanese J League,2021-08-29,Nagoya Grampus Eight,Shimizu S-Pulse,0.5413403940839872,0,0.2659234816356413,1,0.19273612428037165,0
2021,Japanese J League,2021-08-29,Avispa Fukuoka,Tokushima Vortis,0.41076850107512625,1,0.2879864438744019,0,0.3012450550504718,0
2021,Japanese J League,2021-08-29,Vegalta Sendai,Sagan Tosu,0.21885886326419376,0,0.26650242134123453,0,0.5146387153945717,1
2021,Japanese J League,2021-08-29,Kashiwa Reysol,Yokohama FC,0.594947136661679,1,0.2207130914661796,0,0.18433977187214143,0
2021,Japanese J League,2021-08-29,Shonan Bellmare,Urawa Red Diamonds,0.3139789012355467,0,0.2741830031850429,1,0.4118380955794103,0
2021,Dutch Eredivisie,2021-08-29,FC Utrecht,Feyenoord,0.35625067940276817,1,0.27348288489459543,0,0.37026643570263634,0
2021,Scottish Premiership,2021-08-29,Rangers,Celtic,0.45828833888045245,1,0.24371682369019917,0,0.2979948374293484,0
2021,French Ligue 1,2021-08-29,Troyes,AS Monaco,0.1989268930683308,0,0.24267894419149416,0,0.5583941627401752,1
2021,Belgian Jupiler League,2021-08-29,KAA Gent,Club Brugge,0.28206731165463067,1,0.2501877512720452,0,0.4677449370733242,0
2021,German 2. Bundesliga,2021-08-29,Dynamo Dresden,SC Paderborn,0.3382344506732876,0,0.2747989207595936,0,0.38696662856711883,1
2021,German 2. Bundesliga,2021-08-29,Werder Bremen,Hansa Rostock,0.6320221589277227,1,0.22145256312707923,0,0.14652527794519796,0
2021,German 2. Bundesliga,2021-08-29,FC St. Pauli,Jahn Regensburg,0.36248281732194876,1,0.27389664292723503,0,0.3636205397508162,0
2021,Danish SAS-Ligaen,2021-08-29,Silkeborg,Randers FC,0.3308152572281964,1,0.2903567205876996,0,0.37882802218410405,0
2021,Danish SAS-Ligaen,2021-08-29,Sonderjyske,Viborg,0.42966345781647497,0,0.27321362894478124,1,0.29712291323874374,0
2021,Swiss Raiffeisen Super League,2021-08-29,FC Luzern,Lausanne Sports,0.4690873396116169,0,0.23651650569578414,1,0.294396154692599,0
2021,Dutch Eredivisie,2021-08-29,Ajax,Vitesse,0.8388929334281726,1,0.1199276011887687,0,0.04117946538305873,0
2021,Dutch Eredivisie,2021-08-29,Heracles,NEC,0.4537178920573372,0,0.2910847076959488,0,0.255197400246714,1
2021,Swedish Allsvenskan,2021-08-29,BK Hacken,IFK Goteborg,0.4977350017606084,1,0.2675476177035702,0,0.2347173805358214,0
2021,Swedish Allsvenskan,2021-08-29,IFK Norrkoping,Östersunds FK,0.6763452425961859,1,0.2049951738337193,0,0.11865958357009476,0
2021,Swedish Allsvenskan,2021-08-29,IK Sirius,Djurgardens IF,0.21484160048666057,1,0.2655473985303171,0,0.5196110009830223,0
2021,Barclays Premier League,2021-08-29,Burnley,Leeds United,0.3564693847392922,0,0.255897972716056,1,0.3876326425446517,0
2021,Barclays Premier League,2021-08-29,Tottenham Hotspur,Watford,0.6533673934007629,1,0.20676510544957888,0,0.13986750114965835,0
2021,French Ligue 1,2021-08-29,Angers,Stade Rennes,0.3327651462272749,1,0.3035857970854722,0,0.3636490566872529,0
2021,French Ligue 1,2021-08-29,Strasbourg,Brest,0.4605157751679956,1,0.259546345049299,0,0.2799378797827054,0
2021,French Ligue 1,2021-08-29,Lens,Lorient,0.5245284259975023,0,0.2528786744755712,1,0.2225928995269265,0
2021,French Ligue 1,2021-08-29,Clermont Foot,Metz,0.4595094384089119,0,0.2687548183153266,1,0.2717357432757615,0
2021,German Bundesliga,2021-08-29,1. FC Union Berlin,Borussia Monchengladbach,0.34359637036938007,1,0.26737396196436203,0,0.3890296676662579,0
2021,Brasileiro Série A,2021-08-29,América Mineiro,Ceará,0.3930753936394578,1,0.2916963536422932,0,0.3152282527182491,0
2021,Danish SAS-Ligaen,2021-08-29,Vejle,FC Copenhagen,0.174647493981805,0,0.19867866766825001,0,0.626673838349945,1
2021,Belgian Jupiler League,2021-08-29,Antwerp,OH Leuven,0.6161138601863279,0,0.2024868391609765,1,0.1813993006526956,0
2021,Scottish Premiership,2021-08-29,Aberdeen,Ross County,0.5074547932879638,0,0.2597962517261416,1,0.2327489549858947,0
2021,Scottish Premiership,2021-08-29,St Mirren,St Johnstone,0.36626903174634007,0,0.2989459237617803,1,0.3347850444918796,0
2021,Swiss Raiffeisen Super League,2021-08-29,Basel,Young Boys,0.29890916881180357,0,0.23448904232168308,1,0.4666017888665133,0
2021,Swiss Raiffeisen Super League,2021-08-29,Grasshoppers Zürich,Servette,0.3362742597719636,0,0.26890478505799253,1,0.39482095517004373,0
2021,Dutch Eredivisie,2021-08-29,Heerenveen,AZ,0.23157398276599792,0,0.2446310552559899,0,0.5237949619780121,1
2021,Austrian T-Mobile Bundesliga,2021-08-29,FC Trenkwalder Admira,SK Sturm Graz,0.1715322317351193,0,0.22699405563857397,1,0.6014737126263068,0
2021,Austrian T-Mobile Bundesliga,2021-08-29,FK Austria Vienna,Rapid Vienna,0.28939580440141605,0,0.24119056344231488,1,0.4694136321562691,0
2021,Austrian T-Mobile Bundesliga,2021-08-29,SV Ried,LASK Linz,0.2408053512257325,1,0.24428694376066526,0,0.5149077050136023,0
2021,French Ligue 1,2021-08-29,Lille,Montpellier,0.5889562441886003,1,0.22689218879890466,0,0.18415156701249516,0
2021,Spanish Primera Division,2021-08-29,Barcelona,Getafe,0.7325178632985133,1,0.17855203582449614,0,0.08893010087699053,0
2021,Spanish Segunda Division,2021-08-29,Amorebieta,Almeria,0.18240253408393584,1,0.22959537123854531,0,0.5880020946775188,0
2021,Swedish Allsvenskan,2021-08-29,Kalmar FF,IF Elfsborg,0.2536374016127256,0,0.2974057430912269,0,0.4489568552960475,1
2021,Swedish Allsvenskan,2021-08-29,Hammarby,Malmo FF,0.24261623500667032,1,0.228730037816674,0,0.5286537271766557,0
2021,Barclays Premier League,2021-08-29,Wolverhampton,Manchester United,0.21414993891273998,0,0.2465977036944795,0,0.5392523573927804,1
2021,German Bundesliga,2021-08-29,VfL Wolfsburg,RB Leipzig,0.3092916852253627,1,0.2729468823549353,0,0.417761432419702,0
2021,Norwegian Tippeligaen,2021-08-29,Viking FK,Rosenborg,0.2859324120829336,1,0.23148962750258045,0,0.4825779604144859,0
2021,Norwegian Tippeligaen,2021-08-29,Tromso,Bodo/Glimt,0.12162475073004124,0,0.1917941965166957,0,0.6865810527532631,1
2021,Norwegian Tippeligaen,2021-08-29,Sarpsborg,Sandefjord,0.4456836275757592,1,0.3119398706356231,0,0.24237650178861767,0
2021,Norwegian Tippeligaen,2021-08-29,Odd BK,Stromsgodset,0.4379793912203459,0,0.24971318061202089,0,0.31230742816763324,1
2021,Norwegian Tippeligaen,2021-08-29,Kristiansund BK,Molde,0.1977955555730456,1,0.2208967931598547,0,0.5813076512670997,0
2021,Danish SAS-Ligaen,2021-08-29,AGF Aarhus,Odense BK,0.4329636152823452,0,0.2722899548518115,1,0.29474642986584326,0
2021,Italy Serie B,2021-08-29,Cittadella,Crotone,0.3819149764755107,1,0.3036894779607506,0,0.31439554556373867,0
2021,Turkish Turkcell Super Lig,2021-08-29,Kasimpasa,Galatasaray,0.19343787336662854,0,0.2319043104149895,1,0.5746578162183819,0
2021,Turkish Turkcell Super Lig,2021-08-29,Sivasspor,Goztepe,0.5002041700049112,0,0.2577177474993988,1,0.24207808249569004,0
2021,Belgian Jupiler League,2021-08-29,Genk,Anderlecht,0.5577701584613388,1,0.22512758777283254,0,0.21710225376582865,0
2021,Argentina Primera Division,2021-08-29,Arsenal Sarandi,Defensa y Justicia,0.28325228009830017,0,0.2629063829648754,1,0.4538413369368245,0
2021,Italy Serie A,2021-08-29,Sassuolo,Sampdoria,0.49331848010327367,0,0.24986484950871443,1,0.25681667038801187,0
2021,Italy Serie A,2021-08-29,Genoa,Napoli,0.17185132384974194,0,0.2217835103556036,0,0.6063651657946545,1
2021,Mexican Primera Division Torneo Apertura,2021-08-29,Toluca,Pumas Unam,0.4675176524293924,1,0.27692921591801384,0,0.25555313165259386,0
2021,Portuguese Liga,2021-08-29,Braga,Guimaraes,0.550354039124346,0,0.24210796530534814,1,0.20753799557030586,0
2021,Portuguese Liga,2021-08-29,Benfica,Tondela,0.8404934382643557,1,0.11227606006074022,0,0.047230501674904016,0
2021,Spanish Segunda Division,2021-08-29,Real Sociedad II,Fuenlabrada,0.41678280304485094,0,0.2835894959031632,1,0.2996277010519859,0
2021,Spanish Primera Division,2021-08-29,Cadiz,Osasuna,0.3537717411165932,0,0.2926430176241901,0,0.3535852412592168,1
2021,Spanish Primera Division,2021-08-29,Rayo Vallecano,Granada,0.41565046960876345,1,0.28919931247769076,0,0.2951502179135459,0
2021,Spanish Segunda Division,2021-08-29,Lugo,Real Valladolid,0.18580274513491782,0,0.24197654944902414,0,0.5722207054160581,1
2021,Norwegian Tippeligaen,2021-08-29,Valerenga,Stabaek,0.5817346284231352,1,0.2316083819164981,0,0.18665698966036676,0
2021,Danish SAS-Ligaen,2021-08-29,Brondby,FC Midtjylland,0.24123498122878048,1,0.23189865855486352,0,0.526866360216356,0
2021,Italy Serie B,2021-08-29,Spal,Pordenone Calcio,0.4320650876669193,1,0.3116110300038735,0,0.2563238823292072,0
2021,Italy Serie B,2021-08-29,Reggina,Ternana,0.43012248373036277,1,0.2985414438913149,0,0.27133607237832247,0
2021,Italy Serie B,2021-08-29,Parma,Benevento,0.6290360553409262,1,0.2209791152491167,0,0.14998482940995694,0
2021,Italy Serie B,2021-08-29,Monza,Cremonese,0.48308098324097515,1,0.2870023960331742,0,0.22991662072585065,0
2021,Italy Serie B,2021-08-29,Lecce,Como,0.5158850783650101,0,0.2624255539721118,1,0.221689367662878,0
2021,French Ligue 1,2021-08-29,Reims,Paris Saint-Germain,0.10098246232116441,0,0.1703380116879651,0,0.7286795259908705,1
2021,Argentina Primera Division,2021-08-29,Aldosivi,Lanus,0.2546313260563211,0,0.247540995063652,0,0.49782767888002677,1
2021,Argentina Primera Division,2021-08-29,Central Córdoba Santiago del Estero,Rosario Central,0.3794603935935297,0,0.28165939698349746,0,0.3388802094229728,1
2021,Turkish Turkcell Super Lig,2021-08-29,Altay,Fenerbahce,0.17756541325430603,0,0.23120303752807062,0,0.5912315492176233,1
2021,Turkish Turkcell Super Lig,2021-08-29,Giresunspor,Trabzonspor,0.14340826915014246,0,0.2283405418978114,0,0.6282511889520462,1
2021,Italy Serie A,2021-08-29,Salernitana,AS Roma,0.20254139693684065,0,0.23283605251413114,0,0.5646225505490283,1
2021,Italy Serie A,2021-08-29,AC Milan,Cagliari,0.6288900371467389,1,0.21899628252607328,0,0.1521136803271878,0
2021,Brasileiro Série A,2021-08-29,Juventude,São Paulo,0.3093719065956288,0,0.30990464802768475,1,0.38072344537668645,0
2021,Belgian Jupiler League,2021-08-29,KV Oostende,SV Zulte Waregem,0.4750986112884201,0,0.2306487659046649,0,0.2942526228069149,1
2021,Portuguese Liga,2021-08-29,Santa Clara,Gil Vicente,0.4530145248525889,1,0.2666579767407484,0,0.28032749840666266,0
2021,Portuguese Liga,2021-08-29,Portimonense,Pacos Ferreira,0.4459077811635672,0,0.27021650380429224,0,0.2838757150321406,1
2021,Spanish Primera Division,2021-08-29,Atletico Madrid,Villarreal,0.5577325468989502,0,0.2532902882892592,1,0.1889771648117907,0
2021,Spanish Segunda Division,2021-08-29,Burgos,Eibar,0.3171901065454717,0,0.2796728782458703,0,0.4031370152086581,1
2021,United Soccer League,2021-08-29,Swope Park Rangers,Memphis 901 FC,0.3444981830807595,0,0.2642713720179695,1,0.3912304449012709,0
2021,National Women's Soccer League,2021-08-29,Washington Spirit,North Carolina FC,0.29959040387274327,0,0.296649907062242,1,0.4037596890650147,0
2021,Argentina Primera Division,2021-08-29,Velez Sarsfield,Godoy Cruz,0.6139066336016439,1,0.22722157716346505,0,0.158871789234891,0
2021,Brasileiro Série A,2021-08-29,Atlético Goianiense,Internacional,0.29980696631794806,0,0.276654249767237,1,0.423538783914815,0
2021,National Women's Soccer League,2021-08-29,Sky Blue FC,Orlando Pride,0.47278324306284963,0,0.27668833977286433,0,0.2505284171642861,1
2021,United Soccer League,2021-08-29,Oklahoma City Energy FC,Rio Grande Valley FC Toros,0.3817715332547162,1,0.2998384972142809,0,0.318389969531003,0
2021,United Soccer League,2021-08-29,Miami FC,New York Red Bulls II,0.649623614654728,1,0.19443329531867964,0,0.15594309002659237,0
2021,National Women's Soccer League,2021-08-29,Seattle Reign FC,Portland Thorns,0.3422949344788113,1,0.307120898225461,0,0.35058416729572767,0
2021,Mexican Primera Division Torneo Apertura,2021-08-29,Santos Laguna,FC Juárez,0.6026985775340288,1,0.24117189675026554,0,0.15612952571570565,0
2021,Argentina Primera Division,2021-08-29,Boca Juniors,Racing Club,0.47730122322016116,0,0.28496829804001533,1,0.23773047873982364,0
2021,Brasileiro Série A,2021-08-29,Bragantino,Atletico Mineiro,0.32168769141679354,0,0.28330017500300103,1,0.3950121335802055,0
2021,National Women's Soccer League,2021-08-29,Houston Dash,Racing Louisville FC,0.5021308650266094,1,0.27124961304109013,0,0.22661952193230048,0
2021,Major League Soccer,2021-08-29,Austin FC,FC Dallas,0.3992154466352045,0,0.29258159248720367,0,0.3082029608775918,1
2021,Mexican Primera Division Torneo Apertura,2021-08-29,Cruz Azul,Pachuca,0.4756036729239795,0,0.26536893502146375,1,0.25902739205455677,0
2021,Major League Soccer,2021-08-29,Vancouver Whitecaps,Real Salt Lake,0.3792913811020794,1,0.2810426117915846,0,0.33966600710633604,0
2021,Major League Soccer,2021-08-29,Seattle Sounders FC,Portland Timbers,0.590516150861426,0,0.22559754433471382,0,0.1838863048038601,1
2021,Argentina Primera Division,2021-08-30,Newell's Old Boys,Atlético Tucumán,0.47792227130051035,0,0.2576004623438927,0,0.264477266355597,1
