Date,Country,League,Tier,Season,Home,Away,Score,Result,CompetitionType,Source,SourcePage
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Debrecen,Kukësi,3-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Dinamo Tbilisi,Engordany,6-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Europa,Legia Warsaw,0-0,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,FCSB,Milsami Orhei,2-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Flora,Radnički Niš,2-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Fola Esch,Chikhura Sachkhere,1-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Honvéd,Žalgiris,3-1,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Kauno Žalgiris,Apollon Limassol,0-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,KuPS,Vitebsk,2-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Laçi,Hapoel Be'er Sheva,1-1,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Liepāja,Dinamo Minsk,1-1,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Maccabi Haifa,Mura,2-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Malmö FF,Ballymena United,7-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Molde,KR,7-1,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Narva Trans,Budućnost Podgorica,0-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Olimpija Ljubljana,RFS,2-3,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Ordabasy,Torpedo Kutaisi,1-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Pyunik,Shkupi,3-3,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Radnik Bijeljina,Spartak Trnava,2-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Riteriai,KÍ,1-1,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Ružomberok,Levski Sofia,0-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Sabail,Universitatea Craiova,2-3,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Shakhtyor Soligorsk,Hibernians,1-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Speranța Nisporeni,Neftçi,0-3,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,St Patrick's Athletic,IFK Norrköping,0-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Stjarnan,FCI Levadia,2-1,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Ventspils,Teuta,3-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Zeta,MOL Fehérvár,1-5,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Čukarički,Banants,3-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-11,UEFA,UEFA 2nd Division,2,2019–20,Široki Brijeg,Kairat,1-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-16,UEFA,UEFA 2nd Division,2,2019–20,Banants,Čukarički,0-5,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-16,UEFA,UEFA 2nd Division,2,2019–20,KÍ,Riteriai,0-0,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-16,UEFA,UEFA 2nd Division,2,2019–20,Titograd Podgorica,CSKA Sofia,0-0,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-17,UEFA,UEFA 2nd Division,2,2019–20,Chikhura Sachkhere,Fola Esch,2-1,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Apollon Limassol,Kauno Žalgiris,4-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,B36,Crusaders,2-3,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Ballymena United,Malmö FF,0-4,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Budućnost Podgorica,Narva Trans,4-1,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Cracovia,DAC Dunajská Streda,2-2,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Dinamo Minsk,Liepāja,1-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Domžale,Balzan,1-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Engordany,Dinamo Tbilisi,0-1,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,FCI Levadia,Stjarnan,3-2,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Hajduk Split,Gżira United,1-3,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Hapoel Be'er Sheva,Laçi,1-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Haugesund,Cliftonville,5-1,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Hibernians,Shakhtyor Soligorsk,0-1,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,IFK Norrköping,St Patrick's Athletic,2-1,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Inter Turku,Brøndby,2-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,KR,Molde,0-0,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Kairat,Široki Brijeg,2-1,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Kilmarnock,Connah's Quay Nomads,0-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Kukësi,Debrecen,1-1,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Legia Warsaw,Europa,3-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Levski Sofia,Ružomberok,2-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,MOL Fehérvár,Zeta,0-0,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Makedonija GP,Alashkert,0-3,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Milsami Orhei,FCSB,1-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Mura,Maccabi Haifa,2-3,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Neftçi,Speranța Nisporeni,6-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Petrocub Hîncești,AEK Larnaca,0-1,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Progrès Niederkorn,Cork City,1-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,RFS,Olimpija Ljubljana,0-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Radnički Niš,Flora,2-2,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Rangers,St Joseph's,6-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,RoPS,Aberdeen,1-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Shamrock Rovers,Brann,2-1,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Shkupi,Pyunik,1-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Spartak Trnava,Radnik Bijeljina,2-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Teuta,Ventspils,1-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Tobol,Jeunesse Esch,1-1,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Torpedo Kutaisi,Ordabasy,0-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Universitatea Craiova,Sabail,3-2,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Vaduz,Breiðablik,2-1,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Vitebsk,KuPS,1-1,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Zrinjski Mostar,Akademija Pandev,3-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-18,UEFA,UEFA 2nd Division,2,2019–20,Žalgiris,Honvéd,1-1,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-23,UEFA,UEFA 2nd Division,2,2019–20,Ararat-Armenia,Lincoln Red Imps,2-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-23,UEFA,UEFA 2nd Division,2,2019–20,FC Santa Coloma,Astana,0-0,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-23,UEFA,UEFA 2nd Division,2,2019–20,HB,Linfield,2-2,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-23,UEFA,UEFA 2nd Division,2,2019–20,Shkëndija,F91 Dudelange,1-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-23,UEFA,UEFA 2nd Division,2,2019–20,Tre Penne,Sūduva,0-5,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-24,UEFA,UEFA 2nd Division,2,2019–20,Slovan Bratislava,Feronikeli,2-1,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,AEK Larnaca,Levski Sofia,3-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,AZ,BK Häcken,0-0,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,Alashkert,FCSB,0-3,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,Aris,AEL Limassol,0-0,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,Arsenal Tula,Neftçi,0-1,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,Budućnost Podgorica,Zorya Luhansk,1-3,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,CSKA Sofia,Osijek,1-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,Chikhura Sachkhere,Aberdeen,1-1,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,Connah's Quay Nomads,Partizan,0-1,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,DAC Dunajská Streda,Atromitos,1-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,Domžale,Malmö FF,2-2,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,Espanyol,Stjarnan,4-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,Flora,Eintracht Frankfurt,1-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,Gabala,Dinamo Tbilisi,0-2,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,Gent,Viitorul Constanța,6-3,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,Hapoel Be'er Sheva,Kairat,2-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,Haugesund,Sturm Graz,2-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,Honvéd,Universitatea Craiova,0-0,D,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,IFK Norrköping,Liepāja,2-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,Jeunesse Esch,Vitória de Guimarães,0-1,A,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,Lechia Gdańsk,Brøndby,2-1,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,Legia Warsaw,KuPS,1-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,Lokomotiv Plovdiv,Spartak Trnava,2-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
2019-07-25,UEFA,UEFA 2nd Division,2,2019–20,Luzern,KÍ,1-0,H,Continental,Wikipedia rendered HTML,2019–20 UEFA Europa League qualifying (preliminary to second round matches)
