Date,Country,League,Tier,Season,Home,Away,Score,Result,CompetitionType,Source,SourcePage
1989-04-05,UEFA,UEFA 2nd Division,2,1988–89,Napoli,Bayern Munich,2-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1989-04-05,UEFA,UEFA 2nd Division,2,1988–89,Stuttgart,Dynamo Dresden,1-0,H,Continental,Wikipedia,1988–89 UEFA Cup
1989-04-19,UEFA,UEFA 2nd Division,2,1988–89,Bayern Munich,Napoli,2-2,D,Continental,Wikipedia,1988–89 UEFA Cup
1989-04-19,UEFA,UEFA 2nd Division,2,1988–89,Dynamo Dresden,Stuttgart,1-1,D,Continental,Wikipedia,1988–89 UEFA Cup
1989-05-03,UEFA,UEFA 2nd Division,2,1988–89,Napoli,Stuttgart,2-1,H,Continental,Wikipedia,1988–89 UEFA Cup
1989-05-17,UEFA,UEFA 2nd Division,2,1988–89,Stuttgart,Napoli,3-3,D,Continental,Wikipedia,1988–89 UEFA Cup
1989-08-09,UEFA,UEFA 2nd Division,2,1989–90,Auxerre,Dinamo Zagreb,0-1,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-08-23,UEFA,UEFA 2nd Division,2,1989–90,Dinamo Zagreb,Auxerre,1-3,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Aberdeen,Rapid Wien,2-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Apollon Limassol,Zaragoza,0-3,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Atalanta,Spartak Moscow,0-0,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Atlético Madrid,Fiorentina,1-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Austria Wien,Ajax,1-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Auxerre,Apolonia,5-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Dynamo Kyiv,MTK,4-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Galatasaray,Red Star Belgrade,1-1,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Glentoran,Dundee United,1-3,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Górnik Zabrze,Juventus,0-1,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Hansa Rostock,Baník Ostrava,2-3,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Hibernian,Videoton,1-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Iraklis,Sion,1-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Karl-Marx-Stadt,Boavista,1-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Kuusysi,Paris Saint-Germain,0-0,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Köln,Plastika Nitra,4-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Lillestrøm,Werder Bremen,1-3,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Porto,Flacăra Moreni,2-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Rad,Olympiacos,2-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,RoPS,GKS Katowice,1-1,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Sochaux,Jeunesse Esch,7-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Sporting CP,Napoli,0-0,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Stuttgart,Feyenoord,2-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Twente,Club Brugge,0-0,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Valencia,Victoria București,3-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Valletta,First Vienna,1-4,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Vitosha Sofia,Antwerp,0-0,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Wettingen,Dundalk,3-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Zenit Leningrad,Næstved,3-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,ÍA,RFC Liège,0-2,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Örgryte,Hamburg,1-2,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-12,UEFA,UEFA 2nd Division,2,1989–90,Žalgiris Vilnius,IFK Göteborg,2-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Ajax,Austria Wien,0-3,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Antwerp,Vitosha Sofia,4-3,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Apolonia,Auxerre,0-3,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Baník Ostrava,Hansa Rostock,4-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Boavista,Karl-Marx-Stadt,2-2,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Club Brugge,Twente,4-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Dundalk,Wettingen,0-2,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Dundee United,Glentoran,2-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Feyenoord,Stuttgart,2-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Fiorentina,Atlético Madrid,1-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,First Vienna,Valletta,3-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Flacăra Moreni,Porto,1-2,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,GKS Katowice,RoPS,0-1,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Hamburg,Örgryte,5-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,IFK Göteborg,Žalgiris Vilnius,1-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Jeunesse Esch,Sochaux,0-5,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Juventus,Górnik Zabrze,4-2,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,MTK,Dynamo Kyiv,1-2,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Napoli,Sporting CP,0-0,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Næstved,Zenit Leningrad,0-0,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Olympiacos,Rad,2-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Paris Saint-Germain,Kuusysi,3-2,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Plastika Nitra,Köln,0-1,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,RFC Liège,ÍA,4-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Rapid Wien,Aberdeen,1-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Red Star Belgrade,Galatasaray,2-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Sion,Iraklis,2-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Spartak Moscow,Atalanta,2-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Victoria București,Valencia,1-1,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Videoton,Hibernian,0-3,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Werder Bremen,Lillestrøm,2-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-09-26,UEFA,UEFA 2nd Division,2,1989–90,Zaragoza,Apollon Limassol,1-1,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-17,UEFA,UEFA 2nd Division,2,1989–90,Antwerp,Dundee United,4-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-17,UEFA,UEFA 2nd Division,2,1989–90,Club Brugge,Rapid Wien,1-2,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-17,UEFA,UEFA 2nd Division,2,1989–90,Dynamo Kyiv,Baník Ostrava,3-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-17,UEFA,UEFA 2nd Division,2,1989–90,Fiorentina,Sochaux,0-0,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-17,UEFA,UEFA 2nd Division,2,1989–90,First Vienna,Olympiacos,2-2,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-17,UEFA,UEFA 2nd Division,2,1989–90,Hibernian,RFC Liège,0-0,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-17,UEFA,UEFA 2nd Division,2,1989–90,Köln,Spartak Moscow,3-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-17,UEFA,UEFA 2nd Division,2,1989–90,Paris Saint-Germain,Juventus,0-1,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-17,UEFA,UEFA 2nd Division,2,1989–90,Porto,Valencia,3-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-17,UEFA,UEFA 2nd Division,2,1989–90,Red Star Belgrade,Žalgiris Vilnius,4-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-17,UEFA,UEFA 2nd Division,2,1989–90,RoPS,Auxerre,0-5,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-17,UEFA,UEFA 2nd Division,2,1989–90,Sion,Karl-Marx-Stadt,2-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-17,UEFA,UEFA 2nd Division,2,1989–90,Werder Bremen,Austria Wien,5-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-17,UEFA,UEFA 2nd Division,2,1989–90,Wettingen,Napoli,0-0,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-17,UEFA,UEFA 2nd Division,2,1989–90,Zaragoza,Hamburg,1-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-17,UEFA,UEFA 2nd Division,2,1989–90,Zenit Leningrad,Stuttgart,0-1,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-31,UEFA,UEFA 2nd Division,2,1989–90,Austria Wien,Werder Bremen,2-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-31,UEFA,UEFA 2nd Division,2,1989–90,Auxerre,RoPS,3-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-31,UEFA,UEFA 2nd Division,2,1989–90,Baník Ostrava,Dynamo Kyiv,1-1,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-31,UEFA,UEFA 2nd Division,2,1989–90,Dundee United,Antwerp,3-2,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-31,UEFA,UEFA 2nd Division,2,1989–90,Hamburg,Zaragoza,2-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-31,UEFA,UEFA 2nd Division,2,1989–90,Juventus,Paris Saint-Germain,2-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-31,UEFA,UEFA 2nd Division,2,1989–90,Karl-Marx-Stadt,Sion,4-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-31,UEFA,UEFA 2nd Division,2,1989–90,Napoli,Wettingen,2-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-31,UEFA,UEFA 2nd Division,2,1989–90,Olympiacos,First Vienna,1-1,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-31,UEFA,UEFA 2nd Division,2,1989–90,RFC Liège,Hibernian,1-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-31,UEFA,UEFA 2nd Division,2,1989–90,Rapid Wien,Club Brugge,4-3,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-31,UEFA,UEFA 2nd Division,2,1989–90,Sochaux,Fiorentina,1-1,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-31,UEFA,UEFA 2nd Division,2,1989–90,Spartak Moscow,Köln,0-0,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-31,UEFA,UEFA 2nd Division,2,1989–90,Stuttgart,Zenit Leningrad,5-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-31,UEFA,UEFA 2nd Division,2,1989–90,Valencia,Porto,3-2,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-10-31,UEFA,UEFA 2nd Division,2,1989–90,Žalgiris Vilnius,Red Star Belgrade,0-1,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-11-21,UEFA,UEFA 2nd Division,2,1989–90,Antwerp,Stuttgart,1-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-11-22,UEFA,UEFA 2nd Division,2,1989–90,Fiorentina,Dynamo Kyiv,1-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-11-22,UEFA,UEFA 2nd Division,2,1989–90,Hamburg,Porto,1-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-11-22,UEFA,UEFA 2nd Division,2,1989–90,Juventus,Karl-Marx-Stadt,2-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-11-22,UEFA,UEFA 2nd Division,2,1989–90,Napoli,Werder Bremen,2-3,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-11-22,UEFA,UEFA 2nd Division,2,1989–90,Olympiacos,Auxerre,1-1,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-11-22,UEFA,UEFA 2nd Division,2,1989–90,Rapid Wien,RFC Liège,1-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-11-22,UEFA,UEFA 2nd Division,2,1989–90,Red Star Belgrade,Köln,2-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-12-05,UEFA,UEFA 2nd Division,2,1989–90,Stuttgart,Antwerp,1-1,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-12-06,UEFA,UEFA 2nd Division,2,1989–90,Auxerre,Olympiacos,0-0,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-12-06,UEFA,UEFA 2nd Division,2,1989–90,Dynamo Kyiv,Fiorentina,0-0,D,Continental,Wikipedia,1989–90 UEFA Cup
1989-12-06,UEFA,UEFA 2nd Division,2,1989–90,Karl-Marx-Stadt,Juventus,0-1,A,Continental,Wikipedia,1989–90 UEFA Cup
1989-12-06,UEFA,UEFA 2nd Division,2,1989–90,Köln,Red Star Belgrade,3-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-12-06,UEFA,UEFA 2nd Division,2,1989–90,Porto,Hamburg,2-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-12-06,UEFA,UEFA 2nd Division,2,1989–90,RFC Liège,Rapid Wien,3-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1989-12-06,UEFA,UEFA 2nd Division,2,1989–90,Werder Bremen,Napoli,5-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1990-03-07,UEFA,UEFA 2nd Division,2,1989–90,Fiorentina,Auxerre,1-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1990-03-07,UEFA,UEFA 2nd Division,2,1989–90,Hamburg,Juventus,0-2,A,Continental,Wikipedia,1989–90 UEFA Cup
1990-03-07,UEFA,UEFA 2nd Division,2,1989–90,Köln,Antwerp,2-0,H,Continental,Wikipedia,1989–90 UEFA Cup
1990-03-07,UEFA,UEFA 2nd Division,2,1989–90,RFC Liège,Werder Bremen,1-4,A,Continental,Wikipedia,1989–90 UEFA Cup
1990-03-21,UEFA,UEFA 2nd Division,2,1989–90,Antwerp,Köln,0-0,D,Continental,Wikipedia,1989–90 UEFA Cup
1990-03-21,UEFA,UEFA 2nd Division,2,1989–90,Auxerre,Fiorentina,0-1,A,Continental,Wikipedia,1989–90 UEFA Cup
1990-03-21,UEFA,UEFA 2nd Division,2,1989–90,Juventus,Hamburg,1-2,A,Continental,Wikipedia,1989–90 UEFA Cup
1990-03-21,UEFA,UEFA 2nd Division,2,1989–90,Werder Bremen,RFC Liège,0-2,A,Continental,Wikipedia,1989–90 UEFA Cup
1990-04-03,UEFA,UEFA 2nd Division,2,1989–90,Werder Bremen,Fiorentina,1-1,D,Continental,Wikipedia,1989–90 UEFA Cup
1990-04-04,UEFA,UEFA 2nd Division,2,1989–90,Juventus,Köln,3-2,H,Continental,Wikipedia,1989–90 UEFA Cup
1990-04-17,UEFA,UEFA 2nd Division,2,1989–90,Fiorentina,Werder Bremen,0-0,D,Continental,Wikipedia,1989–90 UEFA Cup
1990-04-18,UEFA,UEFA 2nd Division,2,1989–90,Köln,Juventus,0-0,D,Continental,Wikipedia,1989–90 UEFA Cup
1990-05-02,UEFA,UEFA 2nd Division,2,1989–90,Juventus,Fiorentina,3-1,H,Continental,Wikipedia,1989–90 UEFA Cup
1990-05-16,UEFA,UEFA 2nd Division,2,1989–90,Fiorentina,Juventus,0-0,D,Continental,Wikipedia,1989–90 UEFA Cup
1990-09-18,UEFA,UEFA 2nd Division,2,1990–91,Avenir Beggen,Inter Bratislava,2-1,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-18,UEFA,UEFA 2nd Division,2,1990–91,Borussia Dortmund,Chemnitzer FC,2-0,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-18,UEFA,UEFA 2nd Division,2,1990–91,FH,Dundee United,1-3,A,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-18,UEFA,UEFA 2nd Division,2,1990–91,Glenavon,Bordeaux,0-0,D,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-18,UEFA,UEFA 2nd Division,2,1990–91,Hibernians,Partizan,0-3,A,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-18,UEFA,UEFA 2nd Division,2,1990–91,Roda JC,Monaco,1-3,A,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-18,UEFA,UEFA 2nd Division,2,1990–91,Sporting CP,Mechelen,1-0,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,1. FC Magdeburg,RoPS,0-0,D,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Anderlecht,Petrolul Ploiești,2-0,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Aston Villa,Baník Ostrava,3-1,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Atalanta,Dinamo Zagreb,0-0,D,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Bayer Leverkusen,Twente,1-0,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Brøndby,Eintracht Frankfurt,5-0,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Chornomorets Odesa,Rosenborg,3-1,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Derry City,Vitesse,0-1,A,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Dnipro Dnipropetrovsk,Heart of Midlothian,1-1,D,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Fenerbahçe,Vitória Guimarães,3-0,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,GKS Katowice,TPS,3-0,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,IFK Norrköping,Köln,0-0,D,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Iraklis,Valencia,0-0,D,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Lausanne,Real Sociedad,3-2,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,MTK,Luzern,1-1,D,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Partizani,Universitatea Craiova,0-1,A,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Politehnica Timișoara,Atlético Madrid,2-0,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Rapid Wien,Inter Milan,2-1,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Roma,Benfica,1-0,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Sevilla,PAOK,0-0,D,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Slavia Sofia,Omonia,2-1,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Torpedo Moscow,GAIS,4-1,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Vejle,Admira Wacker,0-1,A,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-19,UEFA,UEFA 2nd Division,2,1990–91,Zagłębie Lubin,Bologna,0-1,A,Continental,Wikipedia,1990–91 UEFA Cup
1990-09-20,UEFA,UEFA 2nd Division,2,1990–91,Antwerp,Ferencváros,0-0,D,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-02,UEFA,UEFA 2nd Division,2,1990–91,Admira Wacker,Vejle,3-0,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-02,UEFA,UEFA 2nd Division,2,1990–91,Bordeaux,Glenavon,2-0,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-02,UEFA,UEFA 2nd Division,2,1990–91,Chemnitzer FC,Borussia Dortmund,0-2,A,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-02,UEFA,UEFA 2nd Division,2,1990–91,Luzern,MTK,2-1,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-02,UEFA,UEFA 2nd Division,2,1990–91,Real Sociedad,Lausanne,1-0,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-02,UEFA,UEFA 2nd Division,2,1990–91,Vitesse,Derry City,0-0,D,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-03,UEFA,UEFA 2nd Division,2,1990–91,Atlético Madrid,Politehnica Timișoara,1-0,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-03,UEFA,UEFA 2nd Division,2,1990–91,Baník Ostrava,Aston Villa,1-2,A,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-03,UEFA,UEFA 2nd Division,2,1990–91,Benfica,Roma,0-1,A,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-03,UEFA,UEFA 2nd Division,2,1990–91,Bologna,Zagłębie Lubin,1-0,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-03,UEFA,UEFA 2nd Division,2,1990–91,Dinamo Zagreb,Atalanta,1-1,D,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-03,UEFA,UEFA 2nd Division,2,1990–91,Dundee United,FH,2-2,D,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-03,UEFA,UEFA 2nd Division,2,1990–91,Eintracht Frankfurt,Brøndby,4-1,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-03,UEFA,UEFA 2nd Division,2,1990–91,Ferencváros,Antwerp,3-1,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-03,UEFA,UEFA 2nd Division,2,1990–91,GAIS,Torpedo Moscow,1-1,D,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-03,UEFA,UEFA 2nd Division,2,1990–91,Heart of Midlothian,Dnipro Dnipropetrovsk,3-1,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-03,UEFA,UEFA 2nd Division,2,1990–91,Inter Bratislava,Avenir Beggen,5-0,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-03,UEFA,UEFA 2nd Division,2,1990–91,Inter Milan,Rapid Wien,3-1,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-03,UEFA,UEFA 2nd Division,2,1990–91,Köln,IFK Norrköping,3-1,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-03,UEFA,UEFA 2nd Division,2,1990–91,Mechelen,Sporting CP,2-2,D,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-03,UEFA,UEFA 2nd Division,2,1990–91,Monaco,Roda JC,3-1,H,Continental,Wikipedia,1990–91 UEFA Cup
1990-10-03,UEFA,UEFA 2nd Division,2,1990–91,Omonia,Slavia Sofia,4-2,H,Continental,Wikipedia,1990–91 UEFA Cup
