Source,SourcePage,Country,Competition,CompetitionType,Tier,League,Season,Stage,Date,Home,Away,Score,Result,DateApprox,SourceFile
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-02-20,Bayern Munich,Beşiktaş,5-0,H,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-02-20,Chelsea,Barcelona,1-1,D,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-02-21,Sevilla,Manchester United,0-0,D,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-02-21,Shakhtar Donetsk,Roma,2-1,H,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-03-06,Liverpool,Porto,0-0,D,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-03-06,Paris Saint-Germain,Real Madrid,1-2,A,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-03-07,Manchester City,Basel,1-2,A,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-03-07,Tottenham Hotspur,Juventus,1-2,A,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-03-13,Manchester United,Sevilla,1-2,A,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-03-13,Roma,Shakhtar Donetsk,1-0,H,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-03-14,Barcelona,Chelsea,3-0,H,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-03-14,Beşiktaş,Bayern Munich,1-3,A,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-04-03,Juventus,Real Madrid,0-3,A,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-04-03,Sevilla,Bayern Munich,1-2,A,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-04-04,Barcelona,Roma,4-1,H,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-04-04,Liverpool,Manchester City,3-0,H,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-04-10,Manchester City,Liverpool,1-2,A,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-04-10,Roma,Barcelona,3-0,H,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-04-11,Bayern Munich,Sevilla,0-0,D,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-04-11,Real Madrid,Juventus,1-3,A,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-04-24,Liverpool,Roma,5-2,H,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-04-25,Bayern Munich,Real Madrid,1-2,A,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-05-01,Real Madrid,Bayern Munich,2-2,D,,
Wikipedia,2017–18 UEFA Champions League knockout phase,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2017-18,"",2018-05-02,Roma,Liverpool,4-2,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-06-26,FC Santa Coloma,Drita,0-2,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-06-26,La Fiorita,Lincoln Red Imps,0-2,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-06-29,Lincoln Red Imps,Drita,1-4,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-10,Alashkert,Celtic,0-3,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-10,Cork City,Legia Warsaw,0-1,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-10,Drita,Malmö FF,0-3,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-10,F91 Dudelange,Vidi,1-1,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-10,Flora,Hapoel Be'er Sheva,1-4,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-10,Shkëndija,The New Saints,5-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-10,Torpedo Kutaisi,Sheriff Tiraspol,2-1,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-10,Víkingur Gøta,HJK,1-2,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-11,Astana,Sutjeska,1-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-11,Kukësi,Valletta,0-0,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-11,Ludogorets Razgrad,Crusaders,7-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-11,Olimpija Ljubljana,Qarabağ,0-1,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-11,Spartak Trnava,Zrinjski Mostar,1-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-11,Spartaks Jūrmala,Red Star Belgrade,0-0,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-11,Sūduva,APOEL,3-1,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-11,Valur,Rosenborg,1-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-17,APOEL,Sūduva,1-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-17,Crusaders,Ludogorets Razgrad,0-2,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-17,HJK,Víkingur Gøta,3-1,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-17,Hapoel Be'er Sheva,Flora,3-1,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-17,Legia Warsaw,Cork City,3-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-17,Malmö FF,Drita,2-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-17,Red Star Belgrade,Spartaks Jūrmala,2-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-17,The New Saints,Shkëndija,4-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-17,Valletta,Kukësi,1-1,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-17,Vidi,F91 Dudelange,2-1,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-18,Celtic,Alashkert,3-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-18,Qarabağ,Olimpija Ljubljana,0-0,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-18,Rosenborg,Valur,3-1,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-18,Sheriff Tiraspol,Torpedo Kutaisi,3-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-18,Sutjeska,Astana,0-2,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-18,Zrinjski Mostar,Spartak Trnava,1-1,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-24,Astana,Midtjylland,2-1,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-24,CFR Cluj,Malmö FF,0-1,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-24,Dinamo Zagreb,Hapoel Be'er Sheva,5-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-24,Legia Warsaw,Spartak Trnava,0-2,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-24,PAOK,Basel,2-1,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-24,Red Star Belgrade,Sūduva,3-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-24,Shkëndija,Sheriff Tiraspol,1-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-25,Ajax,Sturm Graz,2-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-25,BATE Borisov,HJK,0-0,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-25,Celtic,Rosenborg,3-1,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-25,Kukësi,Qarabağ,0-0,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-25,Ludogorets Razgrad,Vidi,0-0,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-31,Hapoel Be'er Sheva,Dinamo Zagreb,2-2,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-31,Sheriff Tiraspol,Shkëndija,0-0,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-07-31,Spartak Trnava,Legia Warsaw,0-1,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-01,Basel,PAOK,0-3,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-01,HJK,BATE Borisov,1-2,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-01,Malmö FF,CFR Cluj,1-1,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-01,Midtjylland,Astana,0-0,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-01,Qarabağ,Kukësi,3-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-01,Rosenborg,Celtic,0-0,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-01,Sturm Graz,Ajax,1-3,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-01,Sūduva,Red Star Belgrade,0-2,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-01,Vidi,Ludogorets Razgrad,1-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-07,Astana,Dinamo Zagreb,0-2,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-07,Benfica,Fenerbahçe,1-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-07,Malmö FF,Vidi,1-1,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-07,Qarabağ,BATE Borisov,0-1,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-07,Red Star Belgrade,Spartak Trnava,1-1,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-07,Slavia Prague,Dynamo Kyiv,1-1,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-07,Standard Liège,Ajax,2-2,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-08,Celtic,AEK Athens,1-1,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-08,PAOK,Spartak Moscow,3-2,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-08,Red Bull Salzburg,Shkëndija,3-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-14,AEK Athens,Celtic,2-1,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-14,Ajax,Standard Liège,3-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-14,BATE Borisov,Qarabağ,1-1,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-14,Dinamo Zagreb,Astana,1-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-14,Dynamo Kyiv,Slavia Prague,2-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-14,Fenerbahçe,Benfica,1-1,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-14,Shkëndija,Red Bull Salzburg,0-1,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-14,Spartak Moscow,PAOK,0-0,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-14,Spartak Trnava,Red Star Belgrade,1-2,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-14,Vidi,Malmö FF,0-0,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-21,BATE Borisov,PSV Eindhoven,2-3,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-21,Benfica,PAOK,1-1,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-21,Red Star Belgrade,Red Bull Salzburg,0-0,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-22,Ajax,Dynamo Kyiv,3-1,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-22,Vidi,AEK Athens,1-2,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-22,Young Boys,Dinamo Zagreb,1-1,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-28,AEK Athens,Vidi,1-1,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-28,Dinamo Zagreb,Young Boys,1-2,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-28,Dynamo Kyiv,Ajax,0-0,D,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-29,PAOK,Benfica,1-4,A,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-29,PSV Eindhoven,BATE Borisov,3-0,H,,
Wikipedia,2018–19 UEFA Champions League qualifying,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-08-29,Red Bull Salzburg,Red Star Belgrade,2-2,D,,
Wikipedia,2018–19 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-09-18,Barcelona,PSV Eindhoven,4-0,H,,
Wikipedia,2018–19 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-09-18,Club Brugge,Borussia Dortmund,0-1,A,,
Wikipedia,2018–19 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-09-18,Galatasaray,Lokomotiv Moscow,3-0,H,,
Wikipedia,2018–19 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-09-18,Inter Milan,Tottenham Hotspur,2-1,H,,
Wikipedia,2018–19 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-09-18,Liverpool,Paris Saint-Germain,3-2,H,,
Wikipedia,2018–19 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-09-18,Monaco,Atlético Madrid,1-2,A,,
Wikipedia,2018–19 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2018-19,"",2018-09-18,Red Star Belgrade,Napoli,0-0,D,,
