"Source","SourcePage","Country","Competition","CompetitionType","Tier","League","Season","Stage","Date","Home","Away","Score","Result"
"Wikipedia","2003–04 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Group E",NA,"VfB Stuttgart","Panathinaikos","2-0","H"
"Wikipedia","2003–04 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Group E",NA,"VfB Stuttgart","Rangers","1-0","H"
"Wikipedia","2007–08 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2007-08","Group E",NA,"VfB Stuttgart","Rangers","3-2","H"
"Wikipedia","2009–10 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Group G",NA,"VfB Stuttgart","Rangers","1-1","D"
"Wikipedia","2009–10 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Group G",NA,"VfB Stuttgart","Sevilla","1-3","A"
"Wikipedia","2009–10 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Non-Champions Path matches",NA,"VfB Stuttgart","Timișoara","0-0","D"
"Wikipedia","2009–10 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Group G",NA,"VfB Stuttgart","Unirea Urziceni","3-1","H"
"Wikipedia","2009–10 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Group B",NA,"VfL Wolfsburg","Beşiktaş","0-0","D"
"Wikipedia","2009–10 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Group B",NA,"VfL Wolfsburg","CSKA Moscow","3-1","H"
"Wikipedia","2015–16 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Group B",NA,"VfL Wolfsburg","CSKA Moscow","1-0","H"
"Wikipedia","2015–16 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Matches",NA,"VfL Wolfsburg","Gent","1-0","H"
"Wikipedia","2021–22 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Group G",NA,"VfL Wolfsburg","Lille","1-3","A"
"Wikipedia","2009–10 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Group B",NA,"VfL Wolfsburg","Manchester United","1-3","A"
"Wikipedia","2015–16 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Group B",NA,"VfL Wolfsburg","Manchester United","3-2","H"
"Wikipedia","2015–16 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Group B",NA,"VfL Wolfsburg","PSV Eindhoven","2-0","H"
"Wikipedia","2015–16 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Matches",NA,"VfL Wolfsburg","Real Madrid","2-0","H"
"Wikipedia","2021–22 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Group G",NA,"VfL Wolfsburg","Red Bull Salzburg","2-1","H"
"Wikipedia","2021–22 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Group G",NA,"VfL Wolfsburg","Sevilla","1-1","D"
"Wikipedia","2015–16 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Champions Route matches",NA,"Videoton","BATE Borisov","1-1","D"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Matches",NA,"Videoton","Sturm Graz","3-2","H"
"Wikipedia","2015–16 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Matches",NA,"Videoton","The New Saints","1-1","D"
"Wikipedia","2018–19 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Champions Path matches",NA,"Vidi","AEK Athens","1-2","A"
"Wikipedia","2018–19 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Matches",NA,"Vidi","F91 Dudelange","2-1","H"
"Wikipedia","2018–19 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Champions Path matches",NA,"Vidi","Ludogorets Razgrad","1-0","H"
"Wikipedia","2018–19 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Champions Path matches",NA,"Vidi","Malmö FF","0-0","D"
"Wikipedia","2017–18 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","Champions Route matches",NA,"Viitorul Constanța","APOEL","1-0","H"
"Wikipedia","1992–93 UEFA Champions League first round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1992-93","Matches",NA,"Viking","Barcelona","0-0","D"
"Wikipedia","2011–12 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Group H",NA,"Viktoria Plzeň","BATE Borisov","1-1","D"
"Wikipedia","2011–12 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Group H",NA,"Viktoria Plzeň","Barcelona","0-4","A"
"Wikipedia","2022–23 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2022-23","Group C",NA,"Viktoria Plzeň","Barcelona","2-4","A"
"Wikipedia","2013–14 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Group D",NA,"Viktoria Plzeň","Bayern Munich","0-1","A"
"Wikipedia","2022–23 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2022-23","Group C",NA,"Viktoria Plzeň","Bayern Munich","2-4","A"
"Wikipedia","2013–14 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Group D",NA,"Viktoria Plzeň","CSKA Moscow","2-1","H"
"Wikipedia","2018–19 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Group G",NA,"Viktoria Plzeň","CSKA Moscow","2-2","D"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Champions Route matches",NA,"Viktoria Plzeň","Copenhagen","2-1","H"
"Wikipedia","2017–18 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","League Route matches",NA,"Viktoria Plzeň","FCSB","1-4","A"
"Wikipedia","2022–23 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2022-23","Champions Path matches",NA,"Viktoria Plzeň","HJK","5-0","H"
"Wikipedia","2022–23 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2022-23","Group C",NA,"Viktoria Plzeň","Inter Milan","0-2","A"
"Wikipedia","2016–17 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2016-17","Champions Route matches",NA,"Viktoria Plzeň","Ludogorets Razgrad","2-2","D"
"Wikipedia","2015–16 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Champions Route matches",NA,"Viktoria Plzeň","Maccabi Tel Aviv","0-2","A"
"Wikipedia","2013–14 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Group D",NA,"Viktoria Plzeň","Manchester City","0-3","A"
"Wikipedia","2013–14 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Champions Route matches",NA,"Viktoria Plzeň","Maribor","3-1","H"
"Wikipedia","2011–12 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Group H",NA,"Viktoria Plzeň","Milan","2-2","D"
"Wikipedia","2013–14 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Champions Route matches",NA,"Viktoria Plzeň","Nõmme Kalju","6-2","H"
"Wikipedia","2019–20 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","League Path matches",NA,"Viktoria Plzeň","Olympiacos","0-0","D"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Matches",NA,"Viktoria Plzeň","Pyunik","5-1","H"
"Wikipedia","2016–17 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2016-17","Champions Route matches",NA,"Viktoria Plzeň","Qarabağ","0-0","D"
"Wikipedia","2022–23 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2022-23","Champions Path matches",NA,"Viktoria Plzeň","Qarabağ","2-1","H"
"Wikipedia","2025–26 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2025-26","League Path matches",NA,"Viktoria Plzeň","Rangers","2-1","H"
"Wikipedia","2018–19 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Group G",NA,"Viktoria Plzeň","Real Madrid","0-5","A"
"Wikipedia","2018–19 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Group G",NA,"Viktoria Plzeň","Roma","2-1","H"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Champions Route matches",NA,"Viktoria Plzeň","Rosenborg","3-2","H"
"Wikipedia","2025–26 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2025-26","League Path matches",NA,"Viktoria Plzeň","Servette","0-1","A"
"Wikipedia","2022–23 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2022-23","Champions Path matches",NA,"Viktoria Plzeň","Sheriff Tiraspol","2-1","H"
"Wikipedia","2013–14 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Matches",NA,"Viktoria Plzeň","Željezničar","4-3","H"
"Wikipedia","2008–09 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Group E",NA,"Villarreal","AaB","6-3","H"
"Wikipedia","2005–06 UEFA Champions League knockout stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Matches",NA,"Villarreal","Arsenal","0-0","D"
"Wikipedia","2008–09 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Matches",NA,"Villarreal","Arsenal","1-1","D"
"Wikipedia","2021–22 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Group F",NA,"Villarreal","Atalanta","2-2","D"
"Wikipedia","2011–12 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Group A",NA,"Villarreal","Bayern Munich","0-2","A"
"Wikipedia","2021–22 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Matches",NA,"Villarreal","Bayern Munich","1-0","H"
"Wikipedia","2005–06 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Group D",NA,"Villarreal","Benfica","1-1","D"
"Wikipedia","2008–09 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Group E",NA,"Villarreal","Celtic","1-0","H"
"Wikipedia","2005–06 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Matches",NA,"Villarreal","Everton","2-1","H"
"Wikipedia","2005–06 UEFA Champions League knockout stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Matches",NA,"Villarreal","Internazionale","1-0","H"
"Wikipedia","2021–22 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Matches",NA,"Villarreal","Juventus","1-1","D"
"Wikipedia","2005–06 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Group D",NA,"Villarreal","Lille","1-0","H"
"Wikipedia","2021–22 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Matches",NA,"Villarreal","Liverpool","2-3","A"
"Wikipedia","2011–12 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Group A",NA,"Villarreal","Manchester City","0-3","A"
"Wikipedia","2005–06 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Group D",NA,"Villarreal","Manchester United","0-0","D"
"Wikipedia","2008–09 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Group E",NA,"Villarreal","Manchester United","0-0","D"
"Wikipedia","2021–22 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Group F",NA,"Villarreal","Manchester United","0-2","A"
"Wikipedia","2016–17 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2016-17","League Route matches",NA,"Villarreal","Monaco","1-2","A"
"Wikipedia","2011–12 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Group A",NA,"Villarreal","Napoli","0-2","A"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","League Route matches",NA,"Villarreal","Odense","3-0","H"
"Wikipedia","2008–09 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Matches",NA,"Villarreal","Panathinaikos","1-1","D"
