date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2019-02-01,Six Nations Championship - 2018,France,Wales,Wales,0,1,FALSE,FALSE,745,712,2446.18556010644,2596.93396582781,2380.00584090826,2462.88285328369,0.295716951805853,0.704283048194147,20,20,2440.27122107032,2602.84830486393,746,713
2019-02-02,Americas Rugby Championship - 2019,Chile,United States,United States,0,1,FALSE,FALSE,62,158,1959.63970797813,2161.53928862264,2114.2627678604,2357.08940240207,0.238262788467361,0.761737211532639,20,20,1954.87445220878,2166.30454439199,63,159
2019-02-02,Americas Rugby Championship - 2019,Uruguay,Canada,Uruguay,1,0,FALSE,FALSE,103,166,2156.37713035558,2013.80251997958,2114.29927353703,2115.1571569379,0.69439030732129,0.30560969267871,20,20,2162.48932420916,2007.690326126,104,167
2019-02-02,Six Nations Championship - 2018,Ireland,England,England,0,1,FALSE,FALSE,687,723,2666.48917775739,2675.33509732975,2482.92446975505,2495.89311137882,0.487272448472096,0.512727551527904,20,20,2656.74372878795,2685.08054629919,688,724
2019-02-02,Six Nations Championship - 2018,Scotland,Italy,Scotland,1,0,FALSE,FALSE,684,291,2455.28216348168,2197.37843818842,2495.89311137882,2278.7847260249,0.815268363834053,0.184731636165947,20,20,2458.976796205,2193.6838054651,685,292
2019-02-08,Americas Rugby Championship - 2019,Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,104,63,2162.48932420916,1954.87445220878,2114.29927353703,2114.2627678604,0.767656818552993,0.232343181447007,20,20,2167.1361878381,1950.22758857984,105,64
2019-02-09,Americas Rugby Championship - 2019,Brazil,Canada,Brazil,1,0,FALSE,FALSE,29,167,1991.93348701649,2007.690326126,2100.79217318293,2115.1571569379,0.477339619460159,0.522660380539841,20,20,2002.38669462729,1997.23711851521,30,168
2019-02-09,Six Nations Championship - 2018,Italy,Wales,Wales,0,1,FALSE,FALSE,292,713,2193.6838054651,2602.84830486393,2278.7847260249,2462.88285328369,0.0866422404881978,0.913357759511802,20,20,2191.95096065534,2604.58114967369,293,714
2019-02-09,Six Nations Championship - 2018,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,685,688,2458.976796205,2656.74372878795,2495.89311137882,2482.92446975505,0.242607265696274,0.757392734303726,20,20,2454.12465089107,2661.59587410187,686,689
2019-02-10,Six Nations Championship - 2018,England,France,England,1,0,FALSE,FALSE,724,746,2685.08054629919,2440.27122107032,2495.89311137882,2380.00584090826,0.803645374504854,0.196354625495146,20,20,2689.00763880909,2436.34412856042,725,747
2019-02-22,Americas Rugby Championship - 2019,Canada,Chile,Canada,1,0,FALSE,FALSE,168,64,1997.23711851521,1950.22758857984,2115.1571569379,2114.2627678604,0.567242311026817,0.432757688973183,20,20,2005.89227229467,1941.57243480038,169,65
2019-02-23,Americas Rugby Championship - 2019,United States,Brazil,United States,1,0,FALSE,FALSE,159,30,2166.30454439199,2002.38669462729,2357.08940240207,2100.79217318293,0.719823643596535,0.280176356403465,20,20,2171.90807152006,1996.78316749922,160,31
2019-02-23,Six Nations Championship - 2018,France,Scotland,France,1,0,FALSE,FALSE,747,686,2436.34412856042,2454.12465089107,2380.00584090826,2495.89311137882,0.474434086859625,0.525565913140375,20,20,2446.85544682322,2443.61333262826,748,687
2019-02-23,Six Nations Championship - 2018,Wales,England,Wales,1,0,FALSE,FALSE,714,725,2604.58114967369,2689.00763880909,2462.88285328369,2495.89311137882,0.380836803239637,0.619163196760364,20,20,2616.9644136089,2676.62437487389,715,726
2019-02-24,Six Nations Championship - 2018,Italy,Ireland,Ireland,0,1,FALSE,FALSE,293,689,2191.95096065534,2661.59587410187,2278.7847260249,2482.92446975505,0.0627675304990576,0.937232469500942,20,20,2190.69561004535,2662.85122471185,294,690
2019-03-02,Americas Rugby Championship - 2019,Brazil,Chile,Brazil,1,0,FALSE,FALSE,31,65,1996.78316749922,1941.57243480038,2100.79217318293,2114.2627678604,0.578792518224311,0.421207481775689,20,20,2005.20731713473,1933.14828516486,32,66
2019-03-02,Americas Rugby Championship - 2019,United States,Uruguay,Uruguay,0,1,FALSE,FALSE,160,105,2171.90807152006,2167.1361878381,2357.08940240207,2114.29927353703,0.506866860864634,0.493133139135366,20,20,2161.77073430277,2177.27352505539,161,106
2019-03-08,Americas Rugby Championship - 2019,United States,Canada,United States,1,0,FALSE,FALSE,161,169,2161.77073430277,2005.89227229467,2357.08940240207,2115.1571569379,0.71039609646558,0.28960390353442,20,20,2167.56281237346,2000.10019422398,162,170
2019-03-09,Americas Rugby Championship - 2019,Uruguay,Brazil,Uruguay,1,0,FALSE,FALSE,106,32,2177.27352505539,2005.20731713473,2114.29927353703,2100.79217318293,0.729185231488605,0.270814768511396,20,20,2182.68982042562,1999.7910217645,107,33
2019-03-09,Six Nations Championship - 2018,England,Italy,England,1,0,FALSE,FALSE,726,294,2676.62437487389,2190.69561004535,2495.89311137882,2278.7847260249,0.942525999558953,0.0574740004410471,20,20,2677.77385488271,2189.54613003653,727,295
2019-03-09,Six Nations Championship - 2018,Scotland,Wales,Wales,0,1,FALSE,FALSE,687,715,2443.61333262826,2616.9644136089,2495.89311137882,2462.88285328369,0.269356664210239,0.730643335789761,20,20,2438.22619934406,2622.35154689311,688,716
2019-03-10,Six Nations Championship - 2018,Ireland,France,Ireland,1,0,FALSE,FALSE,690,748,2662.85122471185,2446.85544682322,2482.92446975505,2380.00584090826,0.776150352695185,0.223849647304815,20,20,2667.32821765795,2442.37845387713,691,749
2019-03-16,Six Nations Championship - 2018,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,727,688,2677.77385488271,2438.22619934406,2495.89311137882,2495.89311137882,0.798821854979197,0.201178145020803,20,20,2671.79741778312,2444.20263644364,728,689
2019-03-16,Six Nations Championship - 2018,Italy,France,France,0,1,FALSE,FALSE,295,749,2189.54613003653,2442.37845387713,2278.7847260249,2380.00584090826,0.189168847002632,0.810831152997368,20,20,2185.76275309648,2446.16183081718,296,750
2019-03-16,Six Nations Championship - 2018,Wales,Ireland,Wales,1,0,FALSE,FALSE,716,691,2622.35154689311,2667.32821765795,2462.88285328369,2482.92446975505,0.435632526539751,0.564367473460249,20,20,2633.63889636231,2656.04086818875,717,692
2019-07-20,The Rugby Championship - 2019,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,341,538,2376.87804646499,2915.88141074249,2234.4850874311,2387.94582557588,0.0429938482063954,0.957006151793605,20,20,2376.01816950086,2916.74128770662,342,539
2019-07-20,The Rugby Championship - 2019,South Africa,Australia,South Africa,1,0,FALSE,FALSE,430,559,2614.34913866452,2586.89694868108,2377.08538677764,2387.94582557588,0.539424865845032,0.460575134154968,20,20,2623.56064134762,2577.68544599798,431,560
2019-07-27,The Rugby Championship - 2019,Australia,Argentina,Australia,1,0,FALSE,FALSE,560,342,2577.68544599798,2376.01816950086,2387.94582557588,2234.4850874311,0.761494424201434,0.238505575798566,20,20,2582.45555751395,2371.24805798489,561,343
2019-07-27,The Rugby Championship - 2019,New Zealand,South Africa,Draw,0.5,0.5,FALSE,FALSE,539,431,2916.74128770662,2623.56064134762,2387.94582557588,2377.08538677764,0.843919269958079,0.156080730041921,20,20,2909.86290230745,2630.43902674679,540,432
2019-07-27,World Rugby Pacific Nations Cup - 2019,Japan,Fiji,Japan,1,0,FALSE,FALSE,226,239,2322.65382294661,2339.08719271718,2153.79841565363,2224.78370386595,0.476368100297932,0.523631899702068,20,20,2333.12646094065,2328.61455472314,227,240
2019-07-27,World Rugby Pacific Nations Cup - 2019,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,201,192,2208.79724017756,2194.53418441105,2131.93151535064,2155.08524075494,0.520514664100369,0.479485335899631,20,20,2218.38694689555,2184.94447769306,202,193
2019-07-27,World Rugby Pacific Nations Cup - 2019,United States,Canada,United States,1,0,FALSE,FALSE,162,170,2167.56281237346,2000.10019422398,2357.08940240207,2115.1571569379,0.723920421745761,0.276079578254239,20,20,2173.08440393854,1994.5786026589,163,171
2019-08-03,World Rugby Pacific Nations Cup - 2019,Fiji,Canada,Fiji,1,0,FALSE,FALSE,240,171,2328.61455472314,1994.5786026589,2224.78370386595,2115.1571569379,0.872457634584004,0.127542365415997,20,20,2331.16540203146,1992.02775535058,241,172
2019-08-03,World Rugby Pacific Nations Cup - 2019,Japan,Tonga,Japan,1,0,FALSE,FALSE,227,193,2333.12646094065,2184.94447769306,2153.79841565363,2155.08524075494,0.701196933561564,0.298803066438436,20,20,2339.10252226942,2178.96841636429,228,194
2019-08-03,World Rugby Pacific Nations Cup - 2019,United States,Samoa,United States,1,0,FALSE,FALSE,163,202,2173.08440393854,2218.38694689555,2357.08940240207,2131.93151535064,0.43517138662898,0.56482861337102,20,20,2184.38097620596,2207.09037462813,164,203
2019-08-09,World Rugby Pacific Nations Cup - 2019,Tonga,Canada,Tonga,1,0,FALSE,FALSE,194,172,2178.96841636429,1992.02775535058,2155.08524075494,2115.1571569379,0.745758448763301,0.254241551236699,20,20,2184.05324738903,1986.94292432584,195,173
2019-08-10,Rugby World Cup Warm-Up Matches - 2019,Ireland,Italy,Ireland,1,0,FALSE,FALSE,692,296,2656.04086818875,2185.76275309648,2482.92446975505,2278.7847260249,0.937446555383976,0.0625534446160242,20,20,2657.29193708107,2184.51168420416,693,297
2019-08-10,The Rugby Championship - 2019,Argentina,South Africa,South Africa,0,1,FALSE,FALSE,343,432,2371.24805798489,2630.43902674679,2234.4850874311,2377.08538677764,0.183618257503407,0.816381742496593,20,20,2367.57569283482,2634.11139189685,344,433
2019-08-10,The Rugby Championship - 2019 Bledisloe Cup - 2019,Australia,New Zealand,Australia,1,0,FALSE,FALSE,561,540,2582.45555751395,2909.86290230745,2387.94582557588,2387.94582557588,0.13184901781349,0.86815098218651,20,20,2599.81857715768,2892.49988266372,562,541
2019-08-10,World Rugby Pacific Nations Cup - 2019,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,241,203,2331.16540203146,2207.09037462813,2224.78370386595,2131.93151535064,0.671335882351198,0.328664117648802,20,20,2337.73868438444,2200.51709227515,242,204
2019-08-10,World Rugby Pacific Nations Cup - 2019,United States,Japan,Japan,0,1,FALSE,FALSE,164,228,2184.38097620596,2339.10252226942,2357.08940240207,2153.79841565363,0.290975953184907,0.709024046815093,20,20,2178.56145714226,2344.92204133311,165,229
2019-08-11,Rugby World Cup Warm-Up Matches - 2019,England,Wales,England,1,0,FALSE,FALSE,728,717,2671.79741778312,2633.63889636231,2495.89311137882,2462.88285328369,0.554694786089783,0.445305213910217,20,20,2680.70352206133,2624.73279208411,729,718
2019-08-17,Bledisloe Cup - 2019,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,541,562,2892.49988266372,2599.81857715768,2387.94582557588,2387.94582557588,0.843540276046786,0.156459723953215,20,20,2895.62907714279,2596.68938267862,542,563
2019-08-17,Rugby World Cup Warm-Up Matches - 2019,France,Scotland,France,1,0,FALSE,FALSE,750,689,2446.16183081718,2444.20263644364,2380.00584090826,2495.89311137882,0.502819477464266,0.497180522535735,20,20,2456.10544126789,2434.25902599293,751,690
2019-08-17,Rugby World Cup Warm-Up Matches - 2019,Italy,Russia,Italy,1,0,FALSE,FALSE,297,21,2184.51168420416,1991.79316705554,2278.7847260249,2085.76096082941,0.752012939619852,0.247987060380148,20,20,2189.47142541176,1986.83342584794,298,22
2019-08-17,Rugby World Cup Warm-Up Matches - 2019,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,433,344,2634.11139189685,2367.57569283482,2377.08538677764,2234.4850874311,0.822634995882213,0.177365004117787,20,20,2637.65869197921,2364.02839275246,434,345
2019-08-17,Rugby World Cup Warm-Up Matches - 2019,Wales,England,Wales,1,0,FALSE,FALSE,718,729,2624.73279208411,2680.70352206133,2462.88285328369,2495.89311137882,0.420141287496601,0.579858712503399,20,20,2636.32996633417,2669.10634781126,719,730
2019-08-24,Rugby World Cup Warm-Up Matches - 2019,England,Ireland,England,1,0,FALSE,FALSE,730,693,2669.10634781126,2657.29193708107,2495.89311137882,2482.92446975505,0.516995753468137,0.483004246531863,20,20,2678.7664327419,2647.63185215043,731,694
2019-08-24,Rugby World Cup Warm-Up Matches - 2019,Scotland,France,Scotland,1,0,FALSE,FALSE,690,751,2434.25902599293,2456.10544126789,2495.89311137882,2380.00584090826,0.468601850643711,0.531398149356289,20,20,2444.88698898005,2445.47747828077,691,752
2019-08-30,Rugby World Cup Warm-Up Matches - 2019,France,Italy,France,1,0,FALSE,FALSE,752,298,2445.47747828077,2189.47142541176,2380.00584090826,2278.7847260249,0.813617494314977,0.186382505685024,20,20,2449.20512839447,2185.74377529806,753,299
2019-08-31,Rugby World Cup Warm-Up Matches - 2019,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,242,195,2337.73868438444,2184.05324738903,2224.78370386595,2155.08524075494,0.707792021265452,0.292207978734548,20,20,2343.58284395913,2178.20908781433,243,196
2019-08-31,Rugby World Cup Warm-Up Matches - 2019,Georgia,Scotland,Scotland,0,1,FALSE,FALSE,49,691,2155.7807189821,2444.88698898005,2070.43770306283,2495.89311137882,0.159195057745024,0.840804942254976,20,20,2152.5968178272,2448.07089013495,50,692
2019-08-31,Rugby World Cup Warm-Up Matches - 2019,Wales,Ireland,Ireland,0,1,FALSE,FALSE,719,694,2636.32996633417,2647.63185215043,2462.88285328369,2482.92446975505,0.48374101336323,0.51625898663677,20,20,2626.65514606691,2657.30667241769,720,695
2019-09-06,Rugby World Cup Warm-Up Matches - 2019,England,Italy,England,1,0,FALSE,FALSE,731,299,2678.7664327419,2185.74377529806,2495.89311137882,2278.7847260249,0.944698539590565,0.0553014604094348,20,20,2679.87246195009,2184.63774608987,732,300
2019-09-06,Rugby World Cup Warm-Up Matches - 2019,Japan,South Africa,South Africa,0,1,FALSE,FALSE,229,434,2344.92204133311,2637.65869197921,2153.79841565363,2377.08538677764,0.15641768072676,0.84358231927324,20,20,2341.79368771858,2640.78704559375,230,435
2019-09-06,Rugby World Cup Warm-Up Matches - 2019,Scotland,Georgia,Scotland,1,0,FALSE,FALSE,692,50,2448.07089013495,2152.5968178272,2495.89311137882,2070.43770306283,0.845650349050335,0.154349650949665,20,20,2451.15788315395,2149.50982480821,693,51
2019-09-07,Rugby World Cup Warm-Up Matches - 2019,Ireland,Wales,Ireland,1,0,FALSE,FALSE,695,720,2657.30667241769,2626.65514606691,2482.92446975505,2462.88285328369,0.543997006310091,0.456002993689909,20,20,2666.42673229149,2617.53508619311,696,721
2019-09-07,Samoa in New Zealand & Australia - 2019,Australia,Samoa,Australia,1,0,FALSE,FALSE,563,204,2596.68938267862,2200.51709227515,2387.94582557588,2131.93151535064,0.90725342312375,0.0927465768762495,20,20,2598.54431421614,2198.66216073763,564,205
2019-09-07,Tonga in New Zealand - 2019,New Zealand,Tonga,New Zealand,1,0,FALSE,FALSE,542,196,2895.62907714279,2178.20908781433,2387.94582557588,2155.08524075494,0.984168592488894,0.0158314075111065,20,20,2895.94570529301,2177.89245966411,543,197
2019-09-07,United States in Canada - 2019,Canada,United States,United States,0,1,FALSE,FALSE,173,165,1986.94292432584,2178.56145714226,2115.1571569379,2357.08940240207,0.2491697986689,0.7508302013311,20,20,1981.95952835246,2183.54485311564,174,166
2019-09-20,Rugby World Cup - 2019,Japan,Russia,Japan,1,0,FALSE,FALSE,230,22,2341.79368771858,1986.83342584794,2153.79841565363,2085.76096082941,0.885270444614777,0.114729555385223,20,20,2344.08827882628,1984.53883474023,231,23
2019-09-21,Rugby World Cup - 2019,Australia,Fiji,Australia,1,0,FALSE,FALSE,564,243,2598.54431421614,2343.58284395913,2387.94582557588,2224.78370386595,0.812703923168932,0.187296076831068,20,20,2602.29023575276,2339.83692242251,565,244
2019-09-21,Rugby World Cup - 2019,France,Argentina,France,1,0,FALSE,FALSE,753,345,2449.20512839447,2364.02839275246,2380.00584090826,2234.4850874311,0.620181036967383,0.379818963032617,20,20,2456.80150765512,2356.43201349181,754,346
2019-09-21,Rugby World Cup - 2019,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,543,435,2895.94570529301,2640.78704559375,2387.94582557588,2377.08538677764,0.812876644596458,0.187123355403542,20,20,2899.68817240108,2637.04457848567,544,436
2019-09-22,Rugby World Cup - 2019,England,Tonga,England,1,0,FALSE,FALSE,732,197,2679.87246195009,2177.89245966411,2495.89311137882,2155.08524075494,0.947331382486354,0.0526686175136462,20,20,2680.92583430036,2176.83908731384,733,198
2019-09-22,Rugby World Cup - 2019,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,696,693,2666.42673229149,2451.15788315395,2482.92446975505,2495.89311137882,0.775422486873106,0.224577513126894,20,20,2670.91828255403,2446.66633289141,697,694
2019-09-22,Rugby World Cup - 2019,Italy,Namibia,Italy,1,0,FALSE,FALSE,300,27,2184.63774608987,2024.54732154583,2278.7847260249,2098.61095900413,0.71535875265181,0.28464124734819,20,20,2190.33057103684,2018.85449659887,301,28
2019-09-23,Rugby World Cup - 2019,Wales,Georgia,Wales,1,0,FALSE,FALSE,721,51,2617.53508619311,2149.50982480821,2462.88285328369,2070.43770306283,0.936681749734561,0.063318250265439,20,20,2618.80145119842,2148.2434598029,722,52
2019-09-24,Rugby World Cup - 2019,Russia,Samoa,Samoa,0,1,FALSE,FALSE,23,205,1984.53883474023,2198.66216073763,2085.76096082941,2131.93151535064,0.225727921730763,0.774272078269238,20,20,1980.02427630562,2203.17671917224,24,206
2019-09-25,Rugby World Cup - 2019,Fiji,Uruguay,Uruguay,0,1,FALSE,FALSE,244,107,2339.83692242251,2182.68982042562,2224.78370386595,2114.29927353703,0.711896231537001,0.288103768462999,20,20,2325.59899779177,2196.92774505636,245,108
2019-09-26,Rugby World Cup - 2019,England,United States,England,1,0,FALSE,FALSE,733,166,2680.92583430036,2183.54485311564,2495.89311137882,2357.08940240207,0.945994715604219,0.0540052843957813,20,20,2682.00593998827,2182.46474742772,734,167
2019-09-26,Rugby World Cup - 2019,Italy,Canada,Italy,1,0,FALSE,FALSE,301,174,2190.33057103684,1981.95952835246,2278.7847260249,2115.1571569379,0.768432290695501,0.231567709304499,20,20,2194.96192522293,1977.32817416637,302,175
2019-09-28,Rugby World Cup - 2019,Argentina,Tonga,Argentina,1,0,FALSE,FALSE,346,198,2356.43201349181,2176.83908731384,2234.4850874311,2155.08524075494,0.737655809373783,0.262344190626217,20,20,2361.67889730434,2171.59220350132,347,199
2019-09-28,Rugby World Cup - 2019,Japan,Ireland,Japan,1,0,FALSE,FALSE,231,697,2344.08827882628,2670.91828255403,2153.79841565363,2482.92446975505,0.132229900826163,0.867770099173837,20,20,2361.44368080976,2653.56288057055,232,698
2019-09-28,Rugby World Cup - 2019,South Africa,Namibia,South Africa,1,0,FALSE,FALSE,436,28,2637.04457848567,2018.85449659887,2377.08538677764,2098.61095900413,0.972309591342363,0.0276904086576372,20,20,2637.59838665883,2018.30068842571,437,29
