date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2017-02-12,Six Nations Championship - 2016,France,Scotland,France,1,0,FALSE,FALSE,730,665,2484.82558725624,2411.14383502201,2380.00584090826,2495.89311137882,0.604474986713805,0.395525013286195,20,20,2492.73608752196,2403.23333475629,731,666
2017-02-18,Americas Rugby Championship - 2017,Canada,United States,United States,0,1,FALSE,FALSE,150,140,2069.34788739854,2052.66281964063,2115.1571569379,2357.08940240207,0.523993300628606,0.476006699371395,20,20,2058.86802138597,2063.1426856532,151,141
2017-02-18,Americas Rugby Championship - 2017,Uruguay,Brazil,Uruguay,1,0,FALSE,FALSE,95,22,2137.88098561197,2008.91877120513,2114.29927353703,2100.79217318293,0.67751305805603,0.32248694194397,20,20,2144.33072445085,2002.46903236625,96,23
2017-02-25,Americas Rugby Championship - 2017,Chile,United States,United States,0,1,FALSE,FALSE,56,141,2004.27864527561,2063.1426856532,2114.2627678604,2357.08940240207,0.416089179680454,0.583910820319546,20,20,1995.956861682,2071.46446924681,57,142
2017-02-25,Americas Rugby Championship - 2017,Uruguay,Canada,Uruguay,1,0,FALSE,FALSE,96,151,2144.33072445085,2058.86802138597,2114.29927353703,2115.1571569379,0.620568724090497,0.379431275909503,20,20,2151.91934996904,2051.27939586778,97,152
2017-02-25,Six Nations Championship - 2016,Ireland,France,Ireland,1,0,FALSE,FALSE,668,731,2561.63544067302,2492.73608752196,2482.92446975505,2380.00584090826,0.597874481236233,0.402125518763767,20,20,2569.6779510483,2484.69357714669,669,732
2017-02-25,Six Nations Championship - 2016,Scotland,Wales,Scotland,1,0,FALSE,FALSE,666,691,2403.23333475629,2542.54886038317,2495.89311137882,2462.88285328369,0.309605422109061,0.690394577890939,20,20,2417.04122631411,2528.74096882535,667,692
2017-02-26,Six Nations Championship - 2016,England,Italy,England,1,0,FALSE,FALSE,705,273,2704.05370656683,2214.38087882883,2495.89311137882,2278.7847260249,0.943682443177392,0.056317556822608,20,20,2705.18005770328,2213.25452769238,706,274
2017-03-03,Americas Rugby Championship - 2017,Brazil,Canada,Brazil,1,0,FALSE,FALSE,23,152,2002.46903236625,2051.27939586778,2100.79217318293,2115.1571569379,0.430214748620657,0.569785251379343,20,20,2013.86473739384,2039.88369084019,24,153
2017-03-04,Americas Rugby Championship - 2017,Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,97,57,2151.91934996904,1995.956861682,2114.29927353703,2114.2627678604,0.710495598418187,0.289504401581813,20,20,2157.70943800067,1990.16677365037,98,58
2017-03-10,Six Nations Championship - 2016,Wales,Ireland,Wales,1,0,FALSE,FALSE,692,669,2528.74096882535,2569.6779510483,2462.88285328369,2482.92446975505,0.441358071158047,0.558641928841954,20,20,2539.91380740219,2558.50511247146,693,670
2017-03-11,Six Nations Championship - 2016,England,Scotland,England,1,0,FALSE,FALSE,706,667,2705.18005770328,2417.04122631411,2495.89311137882,2495.89311137882,0.840058101726458,0.159941898273542,20,20,2708.37889566875,2413.84238834864,707,668
2017-03-11,Six Nations Championship - 2016,Italy,France,France,0,1,FALSE,FALSE,274,732,2213.25452769238,2484.69357714669,2278.7847260249,2380.00584090826,0.173284084061965,0.826715915938035,20,20,2209.78884601114,2488.15925882793,275,733
2017-03-18,Six Nations Championship - 2016,France,Wales,France,1,0,FALSE,FALSE,733,693,2488.15925882793,2539.91380740219,2380.00584090826,2462.88285328369,0.426065269621663,0.573934730378337,20,20,2499.63795343549,2528.43511279462,734,694
2017-03-18,Six Nations Championship - 2016,Ireland,England,Ireland,1,0,FALSE,FALSE,670,707,2558.50511247146,2708.37889566875,2482.92446975505,2495.89311137882,0.296766604920848,0.703233395079152,20,20,2572.56978037304,2694.31422776717,671,708
2017-03-18,Six Nations Championship - 2016,Scotland,Italy,Scotland,1,0,FALSE,FALSE,668,275,2413.84238834864,2209.78884601114,2495.89311137882,2278.7847260249,0.763980279177598,0.236019720822402,20,20,2418.56278276508,2205.06845159469,669,276
2017-04-22,Asia Rugby Championship - 2017,South Korea,Japan,Japan,0,1,FALSE,FALSE,57,220,2045.65496225297,2303.80847953852,2108.75953710802,2153.79841565363,0.184515175411859,0.815484824588141,20,20,2041.96465874474,2307.49878304675,58,221
2017-04-29,Asia Rugby Championship - 2017,Japan,South Korea,Japan,1,0,FALSE,FALSE,221,58,2307.49878304675,2041.96465874474,2153.79841565363,2108.75953710802,0.821792201585514,0.178207798414486,20,20,2311.06293901504,2038.40050277645,222,59
2017-05-06,Asia Rugby Championship - 2017,Japan,Hong Kong,Japan,1,0,FALSE,FALSE,222,66,2311.06293901504,2123.85176275965,2153.79841565363,2096.9134450407,0.746053587279452,0.253946412720548,20,20,2316.14186726945,2118.77283450524,223,67
2017-05-13,Asia Rugby Championship - 2017,Hong Kong,Japan,Japan,0,1,FALSE,FALSE,67,223,2118.77283450524,2316.14186726945,2096.9134450407,2153.79841565363,0.243028389997393,0.756971610002607,20,20,2113.91226670529,2321.0024350694,68,224
2017-05-27,Asia Rugby Championship - 2017,South Korea,Hong Kong,Hong Kong,0,1,FALSE,FALSE,59,68,2038.40050277645,2113.91226670529,2108.75953710802,2096.9134450407,0.393009190040923,0.606990809959077,20,20,2030.54031897563,2121.77245050611,60,69
2017-06-03,Asia Rugby Championship - 2017,Hong Kong,South Korea,Hong Kong,1,0,FALSE,FALSE,69,60,2121.77245050611,2030.54031897563,2096.9134450407,2108.75953710802,0.628356907744244,0.371643092255756,20,20,2129.20531235123,2023.10745713051,70,61
2017-06-10,England in Argentina - 2017,Argentina,England,England,0,1,FALSE,FALSE,317,708,2423.33344724382,2694.31422776717,2234.4850874311,2495.89311137882,0.173662322189172,0.826337677810828,20,20,2419.86020080003,2697.78747421095,318,709
2017-06-10,Fiji in Australia - 2017,Australia,Fiji,Australia,1,0,FALSE,FALSE,549,233,2643.41728305165,2311.42786498002,2387.94582557588,2224.78370386595,0.871140960641931,0.128859039358069,20,20,2645.99446383881,2308.85068419285,550,234
2017-06-10,France in South Africa - 2017,South Africa,France,South Africa,1,0,FALSE,FALSE,407,734,2619.02924563758,2499.63795343549,2377.08538677764,2380.00584090826,0.665359689109276,0.334640310890724,20,20,2625.72205185539,2492.94514721768,408,735
2017-06-10,Georgia in North & South America - 2017,Canada,Georgia,Georgia,0,1,FALSE,FALSE,153,37,2039.88369084019,2112.46418448385,2115.1571569379,2070.43770306283,0.397041657000829,0.602958342999171,20,20,2031.94285770017,2120.40501762387,154,38
2017-06-10,Ireland in USA & Japan - 2017,United States,Ireland,Ireland,0,1,FALSE,FALSE,142,671,2071.46446924681,2572.56978037304,2357.08940240207,2482.92446975505,0.0529204099346648,0.947079590065335,20,20,2070.40606104812,2573.62818857174,143,672
2017-06-10,Italy in Singapore & Oceania - 2017,Italy,Scotland,Scotland,0,1,FALSE,FALSE,276,669,2205.06845159469,2418.56278276508,2278.7847260249,2495.89311137882,0.226361372227234,0.773638627772766,20,20,2200.54122415015,2423.09001020963,277,670
2017-06-10,"Romania in Japan, Canada & Europe - 2017",Japan,Romania,Japan,1,0,FALSE,FALSE,224,135,2321.0024350694,2090.05947163835,2153.79841565363,2318.87708538678,0.790743780041801,0.209256219958199,20,20,2325.18755946857,2085.87434723919,225,136
2017-06-16,Samoa in New Zealand - 2017,New Zealand,Samoa,New Zealand,1,0,FALSE,FALSE,537,188,2930.65515195722,2270.30070664317,2387.94582557588,2131.93151535064,0.978146658013346,0.0218533419866538,20,20,2931.09221879696,2269.86363980344,538,189
2017-06-16,Wales in New Zealand & Samoa - 2017,Tonga,Wales,Wales,0,1,FALSE,FALSE,185,694,2190.59133591472,2528.43511279462,2155.08524075494,2462.88285328369,0.125123102958912,0.874876897041088,20,20,2188.08887385554,2530.9375748538,186,695
2017-06-17,England in Argentina - 2017,Argentina,England,England,0,1,FALSE,FALSE,318,709,2419.86020080003,2697.78747421095,2234.4850874311,2495.89311137882,0.167998667895157,0.832001332104843,20,20,2416.50022744213,2701.14744756885,319,710
2017-06-17,France in South Africa - 2017,South Africa,France,South Africa,1,0,FALSE,FALSE,408,735,2625.72205185539,2492.94514721768,2377.08538677764,2380.00584090826,0.682292066444983,0.317707933555017,20,20,2632.07621052649,2486.59098854658,409,736
2017-06-17,Georgia in North & South America - 2017,United States,Georgia,Georgia,0,1,FALSE,FALSE,143,38,2070.40606104812,2120.40501762387,2357.08940240207,2070.43770306283,0.428538353525736,0.571461646474264,20,20,2061.83529397761,2128.97578469439,144,39
2017-06-17,Ireland in USA & Japan - 2017,Japan,Ireland,Ireland,0,1,FALSE,FALSE,225,672,2325.18755946857,2573.62818857174,2153.79841565363,2482.92446975505,0.193076992655945,0.806923007344055,20,20,2321.32601961545,2577.48972842486,226,673
2017-06-17,Italy in Singapore & Oceania - 2017,Fiji,Italy,Fiji,1,0,FALSE,FALSE,234,277,2308.85068419285,2200.54122415015,2224.78370386595,2278.7847260249,0.651009462848198,0.348990537151802,20,20,2315.83049493589,2193.56141340711,235,278
2017-06-17,"Romania in Japan, Canada & Europe - 2017",Canada,Romania,Romania,0,1,FALSE,FALSE,154,136,2031.94285770017,2085.87434723919,2115.1571569379,2318.87708538678,0.423003777692258,0.576996222307742,20,20,2023.48278214633,2094.33442279303,155,137
2017-06-17,Scotland in Australia & Fiji - 2017,Australia,Scotland,Scotland,0,1,FALSE,FALSE,550,670,2645.99446383881,2423.09001020963,2387.94582557588,2495.89311137882,0.782984000375165,0.217015999624836,20,20,2630.33478383131,2438.74969021713,551,671
2017-06-23,Wales in New Zealand & Samoa - 2017,Samoa,Wales,Wales,0,1,FALSE,FALSE,189,695,2269.86363980344,2530.9375748538,2131.93151535064,2462.88285328369,0.181998998362223,0.818001001637777,20,20,2266.22365983619,2534.57755482105,190,696
2017-06-24,France in South Africa - 2017,South Africa,France,South Africa,1,0,FALSE,FALSE,409,736,2632.07621052649,2486.59098854658,2377.08538677764,2380.00584090826,0.697934264071755,0.302065735928245,20,20,2638.11752524506,2480.54967382801,410,737
2017-06-24,Georgia in North & South America - 2017,Argentina,Georgia,Argentina,1,0,FALSE,FALSE,319,39,2416.50022744213,2128.97578469439,2234.4850874311,2070.43770306283,0.839582336576177,0.160417663423823,20,20,2419.70858071061,2125.76743142591,320,40
2017-06-24,Ireland in USA & Japan - 2017,Japan,Ireland,Ireland,0,1,FALSE,FALSE,226,673,2321.32601961545,2577.48972842486,2153.79841565363,2482.92446975505,0.186244921714177,0.813755078285823,20,20,2317.60112118116,2581.21462685914,227,674
2017-06-24,Italy in Singapore & Oceania - 2017,Australia,Italy,Australia,1,0,FALSE,FALSE,551,278,2630.33478383131,2193.56141340711,2387.94582557588,2278.7847260249,0.925136139196045,0.0748638608039548,20,20,2631.83206104739,2192.06413619103,552,279
2017-06-24,"Romania in Japan, Canada & Europe - 2017",Romania,Brazil,Romania,1,0,FALSE,FALSE,137,24,2094.33442279303,2013.86473739384,2318.87708538678,2100.79217318293,0.613777947734389,0.386222052265611,20,20,2102.05886383834,2006.14029634853,138,25
2017-06-24,Rugby World Cup Qualifiers - 2017,Canada,United States,Draw,0.5,0.5,FALSE,FALSE,155,144,2023.48278214633,2061.83529397761,2115.1571569379,2357.08940240207,0.445029396768729,0.554970603231271,20,20,2024.58219421095,2060.73588191298,156,145
2017-06-24,Scotland in Australia & Fiji - 2017,Fiji,Scotland,Fiji,1,0,FALSE,FALSE,235,671,2315.83049493589,2438.74969021713,2224.78370386595,2495.89311137882,0.330133843648468,0.669866156351532,20,20,2329.22781806292,2425.3523670901,236,672
2017-07-01,Rugby World Cup Qualifiers - 2017,United States,Canada,United States,1,0,FALSE,FALSE,145,156,2060.73588191298,2024.58219421095,2357.08940240207,2115.1571569379,0.55184235397518,0.44815764602482,20,20,2069.69903483348,2015.61904129046,146,157
2017-07-01,World Rugby Pacific Nations Cup - 2017,Tonga,Samoa,Tonga,1,0,FALSE,FALSE,186,190,2188.08887385554,2266.22365983619,2155.08524075494,2131.93151535064,0.38941307819243,0.61058692180757,20,20,2200.3006122917,2254.01192140004,187,191
2017-07-08,World Rugby Pacific Nations Cup - 2017,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,187,236,2200.3006122917,2329.22781806292,2155.08524075494,2224.78370386595,0.322530974735766,0.677469025264234,20,20,2193.84999279698,2335.67843755764,188,237
2017-07-15,World Rugby Pacific Nations Cup - 2017,Samoa,Fiji,Fiji,0,1,FALSE,FALSE,191,237,2254.01192140004,2335.67843755764,2131.93151535064,2224.78370386595,0.384590147646055,0.615409852353945,20,20,2246.32011844712,2343.37024051056,192,238
2017-08-19,The Rugby Championship - 2017,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,410,320,2638.11752524506,2419.70858071061,2377.08538677764,2234.4850874311,0.778554579989477,0.221445420010523,20,20,2642.54643364527,2415.2796723104,411,321
2017-08-19,The Rugby Championship - 2017 Bledisloe Cup - 2017,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,552,538,2631.83206104739,2931.09221879696,2387.94582557588,2387.94582557588,0.151526291729721,0.848473708270279,20,20,2628.80153521279,2934.12274463155,553,539
2017-08-26,The Rugby Championship - 2017,Argentina,South Africa,South Africa,0,1,FALSE,FALSE,321,411,2415.2796723104,2642.54643364527,2234.4850874311,2377.08538677764,0.212779387247512,0.787220612752488,20,20,2411.02408456545,2646.80202139022,322,412
2017-08-26,The Rugby Championship - 2017 Bledisloe Cup - 2017,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,539,553,2934.12274463155,2628.80153521279,2387.94582557588,2387.94582557588,0.852905079081661,0.147094920918339,20,20,2937.06464304992,2625.85963679443,540,554
2017-09-09,The Rugby Championship - 2017,Australia,South Africa,Draw,0.5,0.5,FALSE,FALSE,554,412,2625.85963679443,2646.80202139022,2387.94582557588,2377.08538677764,0.469897933872966,0.530102066127035,20,20,2626.46167811697,2646.19998006768,555,413
2017-09-09,The Rugby Championship - 2017,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,540,322,2937.06464304992,2411.02408456545,2387.94582557588,2234.4850874311,0.953829015676334,0.0461709843236661,20,20,2937.98806273639,2410.10066487897,541,323
2017-09-16,The Rugby Championship - 2017,Australia,Argentina,Australia,1,0,FALSE,FALSE,555,323,2626.46167811697,2410.10066487897,2387.94582557588,2234.4850874311,0.776515424706705,0.223484575293295,20,20,2630.93136962283,2405.63097337311,556,324
2017-09-16,The Rugby Championship - 2017,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,541,413,2937.98806273639,2646.19998006768,2387.94582557588,2377.08538677764,0.842860461014436,0.157139538985565,20,20,2941.1308535161,2643.05718928797,542,414
2017-09-30,The Rugby Championship - 2017,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,324,542,2405.63097337311,2941.1308535161,2234.4850874311,2387.94582557588,0.0438313454550681,0.956168654544932,20,20,2404.75434646401,2942.0074804252,325,543
2017-09-30,The Rugby Championship - 2017,South Africa,Australia,Draw,0.5,0.5,FALSE,FALSE,414,556,2643.05718928797,2630.93136962283,2377.08538677764,2387.94582557588,0.51744337538615,0.48255662461385,20,20,2642.70832178024,2631.28023713056,415,557
2017-10-07,The Rugby Championship - 2017,Argentina,Australia,Australia,0,1,FALSE,FALSE,325,557,2404.75434646401,2631.28023713056,2234.4850874311,2387.94582557588,0.21349463377812,0.78650536622188,20,20,2400.48445378844,2635.55012980612,326,558
2017-10-07,The Rugby Championship - 2017,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,415,543,2642.70832178024,2942.0074804252,2377.08538677764,2387.94582557588,0.151497429978294,0.848502570021705,20,20,2639.67837318068,2945.03742902477,416,544
2017-10-21,Bledisloe Cup - 2017,Australia,New Zealand,Australia,1,0,FALSE,FALSE,558,544,2635.55012980612,2945.03742902477,2387.94582557588,2387.94582557588,0.144111586464581,0.855888413535419,20,20,2652.66789807683,2927.91966075406,559,545
2017-11-04,Australia in Northern Hemisphere - 2017,Japan,Australia,Australia,0,1,FALSE,FALSE,227,559,2317.60112118116,2652.66789807683,2153.79841565363,2387.94582557588,0.126883526377407,0.873116473622593,20,20,2315.06345065361,2655.20556860437,228,560
2017-11-11,All Blacks in Europe - 2017,France,New Zealand,New Zealand,0,1,FALSE,FALSE,737,545,2480.54967382801,2927.91966075406,2380.00584090826,2387.94582557588,0.0707471477492279,0.929252852250772,20,20,2479.13473087303,2929.33460370905,738,546
2017-11-11,Argentina in Europe - 2017,England,Argentina,England,1,0,FALSE,FALSE,710,326,2701.14744756885,2400.48445378844,2495.89311137882,2234.4850874311,0.849509008303112,0.150490991696888,20,20,2704.15726740279,2397.47463395451,711,327
2017-11-11,Australia in Northern Hemisphere - 2017,Wales,Australia,Australia,0,1,FALSE,FALSE,696,560,2534.57755482105,2655.20556860437,2462.88285328369,2387.94582557588,0.333057060564123,0.666942939435877,20,20,2527.91641360976,2661.86670981566,697,561
2017-11-11,Canada in Europe - 2017,Georgia,Canada,Georgia,1,0,FALSE,FALSE,40,157,2125.76743142591,2015.61904129046,2070.43770306283,2115.1571569379,0.653410639630873,0.346589360369127,20,20,2132.69921863329,2008.68725408307,41,158
2017-11-11,Fiji in Europe - 2017,Italy,Fiji,Italy,1,0,FALSE,FALSE,279,238,2192.06413619103,2343.37024051056,2278.7847260249,2224.78370386595,0.295048771599907,0.704951228400093,20,20,2206.16316075903,2329.27121594256,280,239
2017-11-11,Samoa in Europe - 2017,Scotland,Samoa,Scotland,1,0,FALSE,FALSE,672,192,2425.3523670901,2246.32011844712,2495.89311137882,2131.93151535064,0.737030741839398,0.262969258160602,20,20,2430.61175225331,2241.06073328391,673,193
2017-11-11,South Africa in Europe - 2017,Ireland,South Africa,Ireland,1,0,FALSE,FALSE,674,416,2581.21462685914,2639.67837318068,2482.92446975505,2377.08538677764,0.416649132676206,0.583350867323795,20,20,2592.88164420562,2628.0113558342,675,417
2017-11-18,All Blacks in Europe - 2017,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,673,546,2430.61175225331,2929.33460370905,2495.89311137882,2387.94582557588,0.0536120102031519,0.946387989796848,20,20,2429.53951204925,2930.40684391311,674,547
2017-11-18,Argentina in Europe - 2017,Italy,Argentina,Argentina,0,1,FALSE,FALSE,280,327,2206.16316075903,2397.47463395451,2278.7847260249,2234.4850874311,0.249500631057539,0.750499368942461,20,20,2201.17314813788,2402.46464657566,281,328
2017-11-18,Australia in Northern Hemisphere - 2017,England,Australia,England,1,0,FALSE,FALSE,711,561,2704.15726740279,2661.86670981566,2495.89311137882,2387.94582557588,0.560562198185785,0.439437801814215,20,20,2712.94602343908,2653.07795377937,712,562
2017-11-18,Canada in Europe - 2017,Spain,Canada,Canada,0,1,FALSE,FALSE,21,158,2086.9208396459,2008.68725408307,2225.7328514584,2115.1571569379,0.61072214198781,0.38927785801219,20,20,2074.70639680615,2020.90169692283,22,159
