date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2023-10-14,Rugby World Cup - 2023,Wales,Argentina,Argentina,0,1,FALSE,FALSE,779,389,2483.23490478786,2407.90998588372,2462.88285328369,2365.19366261454,0.606734200893732,0.393265799106268,20,20,2471.10022076998,2420.0446699016,780,390
2023-10-15,Rugby World Cup - 2023,England,Fiji,England,1,0,FALSE,FALSE,783,275,2583.13461014603,2331.31691680547,2495.89311137882,2224.78370386595,0.809933658942618,0.190066341057382,20,20,2586.93593696718,2327.51558998433,784,276
2023-10-15,Rugby World Cup - 2023,France,South Africa,South Africa,0,1,FALSE,FALSE,807,540,2634.21699138203,2652.13680015713,2380.00584090826,2428.08381703355,0.474234165729239,0.525765834270762,20,20,2624.73230806745,2661.62148347171,808,541
2023-10-20,Rugby World Cup - 2023,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,390,638,2420.0446699016,2756.73082123298,2365.19366261454,2387.94582557588,0.125854398488412,0.874145601511589,20,20,2417.52758193183,2759.24790920274,391,639
2023-10-21,Rugby World Cup - 2023,England,South Africa,South Africa,0,1,FALSE,FALSE,784,541,2586.93593696718,2661.62148347171,2495.89311137882,2428.08381703355,0.394144344867615,0.605855655132386,20,20,2579.05305006983,2669.50437036907,785,542
2023-10-27,Rugby World Cup - 2023,Argentina,England,England,0,1,FALSE,FALSE,391,785,2417.52758193183,2579.05305006983,2365.19366261454,2495.89311137882,0.282962179989343,0.717037820010657,20,20,2411.86833833204,2584.71229366962,392,786
2023-10-28,Rugby World Cup - 2023,New Zealand,South Africa,South Africa,0,1,FALSE,FALSE,639,542,2759.24790920274,2669.50437036907,2387.94582557588,2428.08381703355,0.626353638513585,0.373646361486415,20,20,2746.72083643247,2682.03144313934,640,543
2024-02-02,Six Nations Championship - 2023,France,Ireland,Ireland,0,1,FALSE,FALSE,808,745,2624.73230806745,2724.81565184811,2380.00584090826,2482.92446975505,0.359824478419199,0.640175521580802,20,20,2617.53581849906,2732.0121414165,809,746
2024-02-03,Rugby Europe Championship (2023/24) - 2023,Belgium,Portugal,Belgium,1,0,FALSE,FALSE,16,40,2130.05412449694,2103.19384630426,2274.09374657759,2085.4141569014,0.538578219453366,0.461421780546634,20,20,2139.28256010787,2093.96541069333,17,41
2024-02-03,Rugby Europe Championship (2023/24) - 2023,Netherlands,Spain,Spain,0,1,FALSE,FALSE,19,46,2148.19161429653,2074.51230938815,2274.09374657759,2225.7328514584,0.604471618494017,0.395528381505983,20,20,2136.10218192664,2086.60174175803,20,47
2024-02-03,Six Nations Championship - 2023,Italy,England,England,0,1,FALSE,FALSE,345,786,2203.47340147844,2584.71229366962,2278.7847260249,2495.89311137882,0.10023758968537,0.89976241031463,20,20,2201.46864968473,2586.71704546332,346,787
2024-02-03,Six Nations Championship - 2023,Wales,Scotland,Scotland,0,1,FALSE,FALSE,780,741,2471.10022076998,2474.91352438205,2462.88285328369,2495.89311137882,0.494512435315357,0.505487564684643,20,20,2461.20997206367,2484.80377308835,781,742
2024-02-04,Rugby Europe Championship (2023/24) - 2023,Germany,Georgia,Georgia,0,1,FALSE,FALSE,27,95,2167.64715310903,2246.04106026691,2309.03880553426,2070.43770306283,0.389058473136738,0.610941526863262,20,20,2159.86598364629,2253.82222972965,28,96
2024-02-04,Rugby Europe Championship (2023/24) - 2023,Poland,Romania,Romania,0,1,FALSE,FALSE,5,173,1986.42867761058,2056.83098823027,2000,2318.87708538678,0.400047240308493,0.599952759691507,20,20,1978.42773280441,2064.83193303644,6,174
2024-02-10,Rugby Europe Championship (2023/24) - 2023,Georgia,Netherlands,Georgia,1,0,FALSE,FALSE,96,20,2253.82222972965,2136.10218192664,2070.43770306283,2274.09374657759,0.66321423865771,0.33678576134229,20,20,2260.5579449565,2129.3664666998,97,21
2024-02-10,Rugby Europe Championship (2023/24) - 2023,Portugal,Poland,Portugal,1,0,FALSE,FALSE,41,6,2093.96541069333,1978.42773280441,2085.4141569014,2000,0.660402484783286,0.339597515216714,20,20,2100.75736099766,1971.63578250007,42,7
2024-02-10,Rugby Europe Championship (2023/24) - 2023,Romania,Belgium,Romania,1,0,FALSE,FALSE,174,17,2064.83193303644,2139.28256010787,2318.87708538678,2274.09374657759,0.394467314146922,0.605532685853078,20,20,2076.9425867535,2127.17190639081,175,18
2024-02-10,Six Nations Championship - 2023,England,Wales,England,1,0,FALSE,FALSE,787,781,2586.71704546332,2461.20997206367,2495.89311137882,2462.88285328369,0.673152189916918,0.326847810083083,20,20,2593.25400166498,2454.67301586201,788,782
2024-02-10,Six Nations Championship - 2023,Scotland,France,France,0,1,FALSE,FALSE,742,809,2484.80377308835,2617.53581849906,2495.89311137882,2380.00584090826,0.317763912705837,0.682236087294163,20,20,2478.44849483424,2623.89109675318,743,810
2024-02-11,Rugby Europe Championship (2023/24) - 2023,Spain,Germany,Spain,1,0,FALSE,FALSE,47,28,2086.60174175803,2159.86598364629,2225.7328514584,2309.03880553426,0.396099770036296,0.603900229963704,20,20,2098.67974635731,2147.78797904702,48,29
2024-02-11,Six Nations Championship - 2023,Ireland,Italy,Ireland,1,0,FALSE,FALSE,746,346,2732.0121414165,2201.46864968473,2482.92446975505,2278.7847260249,0.95495721996947,0.0450427800305304,20,20,2732.91299701711,2200.56779408412,747,347
2024-02-17,Rugby Europe Championship (2023/24) - 2023,Belgium,Poland,Belgium,1,0,FALSE,FALSE,18,7,2127.17190639081,1971.63578250007,2274.09374657759,2000,0.709990498380098,0.290009501619902,20,20,2132.97209642321,1965.83559246768,19,8
2024-02-17,Rugby Europe Championship (2023/24) - 2023,Georgia,Spain,Georgia,1,0,FALSE,FALSE,97,48,2260.5579449565,2098.67974635731,2070.43770306283,2225.7328514584,0.717449611742797,0.282550388257203,20,20,2266.20895272164,2093.02873859216,98,49
2024-02-17,Rugby Europe Championship (2023/24) - 2023,Romania,Portugal,Portugal,0,1,FALSE,FALSE,175,42,2076.9425867535,2100.75736099766,2318.87708538678,2085.4141569014,0.465781358375565,0.534218641624435,20,20,2067.62695958599,2110.07298816517,176,43
2024-02-18,Rugby Europe Championship (2023/24) - 2023,Netherlands,Germany,Netherlands,1,0,FALSE,FALSE,21,29,2129.3664666998,2147.78797904702,2274.09374657759,2309.03880553426,0.473514127636231,0.526485872363769,20,20,2139.89618414707,2137.25826159974,22,30
2024-02-24,Six Nations Championship - 2023,Ireland,Wales,Ireland,1,0,FALSE,FALSE,747,782,2732.91299701711,2454.67301586201,2482.92446975505,2462.88285328369,0.832252789611872,0.167747210388128,20,20,2736.26794122487,2451.31807165425,748,783
2024-02-24,Six Nations Championship - 2023,Scotland,England,Scotland,1,0,FALSE,FALSE,743,788,2478.44849483424,2593.25400166498,2495.89311137882,2495.89311137882,0.340543391897686,0.659456608102314,20,20,2491.63762699628,2580.06486950294,744,789
2024-02-25,Six Nations Championship - 2023,France,Italy,Draw,0.5,0.5,FALSE,FALSE,810,347,2623.89109675318,2200.56779408412,2380.00584090826,2278.7847260249,0.919594099641283,0.0804059003587173,20,20,2615.49921476035,2208.95967607694,811,348
2024-03-02,Rugby Europe Championship (2023/24) - 2023,Belgium,Germany,Germany,0,1,FALSE,FALSE,19,30,2132.97209642321,2137.25826159974,2274.09374657759,2309.03880553426,0.493832025374409,0.506167974625591,20,20,2123.09545591572,2147.13490210723,20,31
2024-03-02,Rugby Europe Championship (2023/24) - 2023,Georgia,Romania,Georgia,1,0,FALSE,FALSE,98,176,2266.20895272164,2067.62695958599,2070.43770306283,2318.87708538678,0.758253818371608,0.241746181628392,20,20,2271.04387635421,2062.79203595343,99,177
2024-03-02,Rugby Europe Championship (2023/24) - 2023,Netherlands,Poland,Netherlands,1,0,FALSE,FALSE,22,8,2139.89618414707,1965.83559246768,2274.09374657759,2000,0.731446377823176,0.268553622176824,20,20,2145.26725659061,1960.46452002414,23,9
2024-03-03,Rugby Europe Championship (2023/24) - 2023,Portugal,Spain,Portugal,1,0,FALSE,FALSE,43,49,2110.07298816517,2093.02873859216,2085.4141569014,2225.7328514584,0.524508988762904,0.475491011237096,20,20,2119.58280838991,2083.51891836742,44,50
2024-03-09,Six Nations Championship - 2023,England,Ireland,England,1,0,FALSE,FALSE,789,748,2580.06486950294,2736.26794122487,2495.89311137882,2482.92446975505,0.289219620375019,0.710780379624981,20,20,2594.28047709544,2722.05233363237,790,749
2024-03-09,Six Nations Championship - 2023,Italy,Scotland,Italy,1,0,FALSE,FALSE,348,744,2208.95967607694,2491.63762699628,2278.7847260249,2495.89311137882,0.164210850796518,0.835789149203482,20,20,2225.67545906101,2474.92184401221,349,745
2024-03-10,Six Nations Championship - 2023,Wales,France,France,0,1,FALSE,FALSE,783,811,2451.31807165425,2615.49921476035,2462.88285328369,2380.00584090826,0.279870788024775,0.720129211975225,20,20,2445.72065589375,2621.09663052085,784,812
2024-03-16,Six Nations Championship - 2023,France,England,France,1,0,FALSE,FALSE,812,790,2621.09663052085,2594.28047709544,2380.00584090826,2495.89311137882,0.538515096217277,0.461484903782723,20,20,2630.3263285965,2585.05077901978,813,791
2024-03-16,Six Nations Championship - 2023,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,749,745,2722.05233363237,2474.92184401221,2482.92446975505,2495.89311137882,0.805745292257703,0.194254707742297,20,20,2725.93742778722,2471.03674985737,750,746
2024-03-16,Six Nations Championship - 2023,Wales,Italy,Italy,0,1,FALSE,FALSE,784,349,2445.72065589375,2225.67545906101,2462.88285328369,2278.7847260249,0.780174227691666,0.219825772308334,20,20,2430.11717133992,2241.27894361485,785,350
2024-03-17,Rugby Europe Championship (2023/24) - 2023,Georgia,Portugal,Georgia,1,0,FALSE,FALSE,99,44,2271.04387635421,2119.58280838991,2070.43770306283,2085.4141569014,0.705136734835723,0.294863265164277,20,20,2276.94114165749,2113.68554308663,100,45
2024-03-17,Rugby Europe Championship (2023/24) - 2023,Netherlands,Germany,Netherlands,1,0,FALSE,FALSE,23,31,2145.26725659061,2147.13490210723,2274.09374657759,2309.03880553426,0.497312267934857,0.502687732065143,20,20,2155.32101123191,2137.08114746593,24,32
2024-03-17,Rugby Europe Championship (2023/24) - 2023,Poland,Belgium,Belgium,0,1,FALSE,FALSE,9,20,1960.46452002414,2123.09545591572,2000,2274.09374657759,0.281672828395696,0.718327171604304,20,20,1954.83106345622,2128.72891248364,10,21
2024-03-17,Rugby Europe Championship (2023/24) - 2023,Romania,Spain,Spain,0,1,FALSE,FALSE,177,50,2062.79203595343,2083.51891836742,2318.87708538678,2225.7328514584,0.470206953855352,0.529793046144648,20,20,2053.38789687632,2092.92305744453,178,51
2024-04-30,Asia Rugby Championship - Division One - 2024,Qatar,Kazakhstan,Kazakhstan,0,1,TRUE,FALSE,0,29,2000,2013.16999707945,2000,2062.28781075457,0.481055923289459,0.518944076710541,20,20,1990.37888153421,2022.79111554524,1,30
2024-04-30,Asia Rugby Championship - Division One - 2024,Sri Lanka,India,Sri Lanka,1,0,FALSE,FALSE,19,12,2018.54150746786,1964.13617690926,2070.61110502683,2070.61110502683,0.577661823509823,0.422338176490177,20,20,2026.98827099766,1955.68941337946,20,13
2024-05-04,Asia Rugby Championship - Division One - 2024,Qatar,India,Qatar,1,0,FALSE,FALSE,1,13,1990.37888153421,1955.68941337946,2000,2070.61110502683,0.54975692704102,0.45024307295898,20,20,1999.38374299339,1946.68455192028,2,14
2024-05-04,Asia Rugby Championship - Division One - 2024,Sri Lanka,Kazakhstan,Sri Lanka,1,0,FALSE,FALSE,20,30,2026.98827099766,2022.79111554524,2070.61110502683,2062.28781075457,0.506039898426683,0.493960101573317,20,20,2036.86747302913,2012.91191351378,21,31
2024-06-01,Asia Rugby Championship - 2024,Hong Kong,United Arab Emirates,Hong Kong,1,0,FALSE,FALSE,77,12,2116.66203759782,1984.45366880019,2096.9134450407,2028.97638082722,0.681582209698077,0.318417790301924,20,20,2123.03039340386,1978.08531299415,78,13
2024-06-02,Asia Rugby Championship - 2024,South Korea,Malaysia,South Korea,1,0,FALSE,FALSE,64,12,2014.81211601595,2050.9972236532,2108.75953710802,2070.62935786515,0.44811291562818,0.55188708437182,20,20,2025.84985770339,2039.95948196577,65,13
2024-06-08,Asia Rugby Championship - 2024,Malaysia,Hong Kong,Hong Kong,0,1,FALSE,FALSE,13,78,2039.95948196577,2123.03039340386,2070.62935786515,2096.9134450407,0.382678533300387,0.617321466699613,20,20,2032.30591129976,2130.68396406987,14,79
2024-06-09,Asia Rugby Championship - 2024,United Arab Emirates,South Korea,United Arab Emirates,1,0,FALSE,FALSE,13,65,1978.08531299415,2025.84985770339,2028.97638082722,2108.75953710802,0.431691100291916,0.568308899708084,20,20,1989.45149098831,2014.48367970923,14,66
2024-06-21,Asia Rugby Championship - 2024,United Arab Emirates,Malaysia,United Arab Emirates,1,0,FALSE,FALSE,14,14,1989.45149098831,2032.30591129976,2028.97638082722,2070.62935786515,0.438638401050137,0.561361598949864,20,20,2000.67872296731,2021.07867932076,15,15
2024-06-22,Asia Rugby Championship - 2024,Hong Kong,South Korea,Hong Kong,1,0,FALSE,FALSE,79,66,2130.68396406987,2014.48367970923,2096.9134450407,2108.75953710802,0.661257390889386,0.338742609110615,20,20,2137.45881625208,2007.70882752702,80,67
2024-06-22,England in Japan - 2023,Japan,England,England,0,1,FALSE,FALSE,269,791,2284.6628554477,2585.05077901978,2153.79841565363,2495.89311137882,0.150693535085189,0.849306464914811,20,20,2281.648984746,2588.06464972149,270,792
2024-06-22,South Africa in United Kingdom - 2023,South Africa,Wales,South Africa,1,0,FALSE,FALSE,543,785,2682.03144313934,2430.11717133992,2428.08381703355,2462.88285328369,0.81001922781188,0.18998077218812,20,20,2685.8310585831,2426.31755589616,544,786
2024-07-05,Fiji in Georgia - 2023,Georgia,Fiji,Fiji,0,1,FALSE,FALSE,100,276,2276.94114165749,2327.51558998433,2070.43770306283,2224.78370386595,0.427727264759684,0.572272735240316,20,20,2268.3865963623,2336.07013527952,101,277
2024-07-05,Italy in Pacific Islands & Japan - 2024,Samoa,Italy,Samoa,1,0,FALSE,FALSE,161,350,2189.45490861773,2241.27894361485,2070.95790895484,2278.7847260249,0.425967460030557,0.574032539969443,20,20,2200.93555941712,2229.79829281546,162,351
2024-07-05,Romania in North America - 2024,United States,Romania,Romania,0,1,FALSE,FALSE,185,178,2125.41502664675,2053.38789687632,2357.08940240207,2318.87708538678,0.602195505606864,0.397804494393137,20,20,2113.37111653462,2065.43180698846,186,179
2024-07-06,England in New Zealand - 2024,New Zealand,England,New Zealand,1,0,FALSE,FALSE,640,792,2746.72083643247,2588.06464972149,2387.94582557588,2495.89311137882,0.713674648269143,0.286325351730857,20,20,2752.44734346709,2582.33814268687,641,793
2024-07-06,France in South America - 2024,Argentina,France,France,0,1,FALSE,FALSE,392,813,2411.86833833204,2630.3263285965,2365.19366261454,2380.00584090826,0.221396748086938,0.778603251913062,20,20,2407.4404033703,2634.75426355824,393,814
2024-07-06,Hong Kong in South America - 2024,Chile,Hong Kong,Chile,1,0,FALSE,FALSE,77,80,1901.47756102679,2137.45881625208,2114.2627678604,2096.9134450407,0.204497652708053,0.795502347291948,20,20,1917.38760797263,2121.54876930624,78,81
2024-07-06,Ireland in South Africa - 2024,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,544,750,2685.8310585831,2725.93742778722,2428.08381703355,2482.92446975505,0.442537305162607,0.557462694837393,20,20,2696.98031247985,2714.78817389047,545,751
2024-07-06,Scotland in North & South America - 2024,Canada,Scotland,Scotland,0,1,FALSE,FALSE,188,746,1959.4481003432,2471.03674985737,2115.1571569379,2495.89311137882,0.0499761596203134,0.950023840379687,20,20,1958.44857715079,2472.03627304977,189,747
2024-07-06,Wales in Australia - 2024,Australia,Wales,Australia,1,0,FALSE,FALSE,643,786,2469.95830735891,2426.31755589616,2401.74497134304,2462.88285328369,0.562475865716629,0.437524134283371,20,20,2478.70879004458,2417.56707321049,644,787
2024-07-12,Italy in Pacific Islands & Japan - 2024,Tonga,Italy,Italy,0,1,FALSE,FALSE,226,351,2137.58222685191,2229.79829281546,2155.08524075494,2278.7847260249,0.37032137812614,0.62967862187386,20,20,2130.17579928939,2237.20472037798,227,352
2024-07-12,Romania in North America - 2024,Canada,Romania,Canada,1,0,FALSE,FALSE,189,179,1958.44857715079,2065.43180698846,2115.1571569379,2318.87708538678,0.350727035702228,0.649272964297772,20,20,1971.43403643675,2052.4463477025,190,180
2024-07-12,Scotland in North & South America - 2024,United States,Scotland,Scotland,0,1,FALSE,FALSE,186,747,2113.37111653462,2472.03627304977,2357.08940240207,2495.89311137882,0.112581167852005,0.887418832147995,20,20,2111.11949317758,2474.28789640681,187,748
2024-07-13,Belgium in South America - 2024,Chile,Belgium,Chile,1,0,FALSE,FALSE,78,21,1917.38760797263,2128.72891248364,2114.2627678604,2274.09374657759,0.228539159081965,0.771460840918035,20,20,1932.81682479099,2113.29969566528,79,22
2024-07-13,England in New Zealand - 2024,New Zealand,England,New Zealand,1,0,FALSE,FALSE,641,793,2752.44734346709,2582.33814268687,2387.94582557588,2495.89311137882,0.726954863855546,0.273045136144454,20,20,2757.90824618998,2576.87723996398,642,794
2024-07-13,France in South America - 2024,Argentina,France,Argentina,1,0,FALSE,FALSE,393,814,2407.4404033703,2634.75426355824,2365.19366261454,2380.00584090826,0.212733976545137,0.787266023454863,20,20,2423.1857238394,2619.00894308915,394,815
2024-07-13,Georgia in Australia & Japan - 2024,Japan,Georgia,Georgia,0,1,FALSE,FALSE,270,101,2281.648984746,2268.3865963623,2153.79841565363,2070.43770306283,0.519076846276392,0.480923153723608,20,20,2271.26744782047,2278.76813328783,271,102
2024-07-13,Hong Kong in South America - 2024,Paraguay,Hong Kong,Hong Kong,0,1,FALSE,FALSE,39,81,1923.57573611662,2121.54876930624,2114.28102069872,2096.9134450407,0.242389330560892,0.757610669439108,20,20,1918.7279495054,2126.39655591746,40,82
2024-07-13,Ireland in South Africa - 2024,South Africa,Ireland,Ireland,0,1,FALSE,FALSE,545,751,2696.98031247985,2714.78817389047,2428.08381703355,2482.92446975505,0.474394845782566,0.525605154217434,20,20,2687.4924155642,2724.27607080612,546,752
2024-07-13,Portugal in Africa - 2023,Namibia,Portugal,Portugal,0,1,FALSE,FALSE,38,45,1998.55617707589,2113.68554308663,2098.61095900413,2085.4141569014,0.340124847646772,0.659875152353228,20,20,1991.75368012296,2120.48804003956,39,46
2024-07-13,Spain in Pacific Islands - 2024,Samoa,Spain,Samoa,1,0,FALSE,FALSE,162,51,2200.93555941712,2092.92305744453,2070.95790895484,2225.7328514584,0.650620987200437,0.349379012799563,20,20,2207.92313967311,2085.93547718854,163,52
2024-07-13,Wales in Australia - 2024,Australia,Wales,Australia,1,0,FALSE,FALSE,644,787,2478.70879004458,2417.56707321049,2401.74497134304,2462.88285328369,0.587092796462143,0.412907203537857,20,20,2486.96693411534,2409.30892913973,645,788
2024-07-19,Spain in Pacific Islands - 2024,Tonga,Spain,Spain,0,1,FALSE,FALSE,227,52,2130.17579928939,2085.93547718854,2155.08524075494,2225.7328514584,0.563325061625642,0.436674938374359,20,20,2118.90929805688,2097.20197842105,228,53
2024-07-20,All Blacks & Fiji in United States - 2024,New Zealand,Fiji,New Zealand,1,0,FALSE,FALSE,642,277,2757.90824618998,2336.07013527952,2387.94582557588,2224.78370386595,0.918959674457778,0.0810403255422223,20,20,2759.52905270082,2334.44932876868,643,278
2024-07-20,Argentina in Uruguay - 2024,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,127,394,2126.50186349726,2423.1857238394,2114.29927353703,2365.19366261454,0.15344284249148,0.84655715750852,20,20,2123.43300664743,2426.25458068923,128,395
