date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2014-02-02,Six Nations Championship - 2013,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,628,625,2475.42898294345,2359.97451647092,2327.0853256635,2554.94432008979,0.66029504993481,0.339704950065191,20,20,2482.22308194476,2353.18041746962,629,626
2014-02-08,Six Nations Championship - 2013,Ireland,Wales,Ireland,1,0,FALSE,FALSE,629,653,2482.22308194476,2481.66512232657,2327.0853256635,2458.28507521835,0.500802967746784,0.499197032253216,20,20,2492.20702258982,2471.68118168151,630,654
2014-02-08,Six Nations Championship - 2013,Scotland,England,England,0,1,FALSE,FALSE,626,665,2353.18041746962,2589.94608743771,2554.94432008979,2601.80416032307,0.203764066097358,0.796235933902643,20,20,2349.10513614767,2594.02136875966,627,666
2014-02-09,Six Nations Championship - 2013,France,Italy,France,1,0,FALSE,FALSE,690,236,2550.68292406619,2258.03226681529,2198.03512845796,2183.03074441598,0.843516989979024,0.156483010020976,20,20,2553.81258426661,2254.90260661487,691,237
2014-02-21,Six Nations Championship - 2013,Wales,France,Wales,1,0,FALSE,FALSE,654,691,2471.68118168151,2553.81258426661,2458.28507521835,2198.03512845796,0.383956962389504,0.616043037610496,20,20,2484.00204243372,2541.4917235144,655,692
2014-02-22,Six Nations Championship - 2013,England,Ireland,England,1,0,FALSE,FALSE,666,630,2594.02136875966,2492.20702258982,2601.80416032307,2327.0853256635,0.642467620506697,0.357532379493303,20,20,2601.17201634953,2485.05637499996,667,631
2014-02-22,Six Nations Championship - 2013,Italy,Scotland,Scotland,0,1,FALSE,FALSE,237,627,2254.90260661487,2349.10513614767,2183.03074441598,2554.94432008979,0.367658901633424,0.632341098366576,20,20,2247.5494285822,2356.45831418034,238,628
2014-03-08,Six Nations Championship - 2013,Ireland,Italy,Ireland,1,0,FALSE,FALSE,631,238,2485.05637499996,2247.5494285822,2327.0853256635,2183.03074441598,0.796927376256656,0.203072623743344,20,20,2489.11782747482,2243.48797610734,632,239
2014-03-08,Six Nations Championship - 2013,Scotland,France,France,0,1,FALSE,FALSE,628,692,2356.45831418034,2541.4917235144,2554.94432008979,2198.03512845796,0.256328815477792,0.743671184522208,20,20,2351.33173787079,2546.61829982395,629,693
2014-03-09,Six Nations Championship - 2013,England,Wales,England,1,0,FALSE,FALSE,667,655,2601.17201634953,2484.00204243372,2601.80416032307,2458.28507521835,0.662506605076314,0.337493394923686,20,20,2607.921884248,2477.25217453525,668,656
2014-03-15,Six Nations Championship - 2013,France,Ireland,Ireland,0,1,FALSE,FALSE,693,632,2546.61829982395,2489.11782747482,2198.03512845796,2327.0853256635,0.582002508409751,0.41799749159025,20,20,2534.97824965576,2500.75787764302,694,633
2014-03-15,Six Nations Championship - 2013,Italy,England,England,0,1,FALSE,FALSE,239,668,2243.48797610734,2607.921884248,2183.03074441598,2601.80416032307,0.109305944993977,0.890694055006023,20,20,2241.30185720746,2610.10800314788,240,669
2014-03-15,Six Nations Championship - 2013,Wales,Scotland,Wales,1,0,FALSE,FALSE,656,629,2477.25217453525,2351.33173787079,2458.28507521835,2554.94432008979,0.673675509893953,0.326324490106047,20,20,2483.77866433737,2344.80524806866,657,630
2014-04-26,Asian Five Nations - 2014,Hong Kong,Philippines,Hong Kong,1,0,FALSE,FALSE,54,4,2101.94435500331,2009.9667705777,2121.3674058946,2022.33234768006,0.629358448326688,0.370641551673312,20,20,2109.35718603677,2002.55393954424,55,5
2014-04-26,Asian Five Nations - 2014,South Korea,Sri Lanka,South Korea,1,0,FALSE,FALSE,45,14,2037.67031684573,2059.78947781305,2018.80538305838,2070.61110502683,0.468210905217402,0.531789094782599,20,20,2048.30609874138,2049.15369591739,46,15
2014-05-03,Asian Five Nations - 2014,Philippines,Japan,Japan,0,1,FALSE,FALSE,5,174,2002.55393954424,2245.36828836943,2022.33234768006,2105.08779635357,0.198173117168077,0.801826882831923,20,20,1998.59047720087,2249.33175071279,6,175
2014-05-03,Asian Five Nations - 2014,Sri Lanka,Hong Kong,Hong Kong,0,1,FALSE,FALSE,15,55,2049.15369591739,2109.35718603677,2070.61110502683,2121.3674058946,0.414217066847126,0.585782933152874,20,20,2040.86935458045,2117.64152737372,16,56
2014-05-10,Asian Five Nations - 2014,Hong Kong,South Korea,Hong Kong,1,0,FALSE,FALSE,56,46,2117.64152737372,2048.30609874138,2121.3674058946,2018.80538305838,0.598477848996515,0.401522151003485,20,20,2125.67197039379,2040.27565572131,57,47
2014-05-10,Asian Five Nations - 2014,Japan,Sri Lanka,Japan,1,0,FALSE,FALSE,175,16,2249.33175071279,2040.86935458045,2105.08779635357,2070.61110502683,0.76852585343635,0.23147414656365,20,20,2253.96123364406,2036.23987164918,176,17
2014-05-10,South American Rugby Championship A - 2014,Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,84,52,2162.50293378265,1999.81217086227,2147.20453696274,2016.32042039214,0.718396848328393,0.281603151671607,20,20,2168.13499681608,1994.18010782884,85,53
2014-05-17,Asian Five Nations - 2014,South Korea,Japan,Japan,0,1,FALSE,FALSE,47,176,2040.27565572131,2253.96123364406,2018.80538305838,2105.08779635357,0.226168637765679,0.773831362234321,20,20,2035.752282966,2258.48460639938,48,177
2014-05-17,Asian Five Nations - 2014,Sri Lanka,Philippines,Philippines,0,1,FALSE,FALSE,17,6,2036.23987164918,1998.59047720087,2070.61110502683,2022.33234768006,0.553970745392328,0.446029254607672,20,20,2025.16045674133,2009.66989210872,18,7
2014-05-17,South American Rugby Championship A - 2014,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,85,277,2168.13499681608,2408.27492516184,2147.20453696274,2317.68641074014,0.200630794452614,0.799369205547386,20,20,2164.12238092703,2412.28754105089,86,278
2014-05-24,Asian Five Nations - 2014,Philippines,South Korea,South Korea,0,1,FALSE,FALSE,7,48,2009.66989210872,2035.752282966,2022.33234768006,2018.80538305838,0.462534776485438,0.537465223514562,20,20,2000.41919657901,2045.0029784957,8,49
2014-05-25,Asian Five Nations - 2014,Japan,Hong Kong,Japan,1,0,FALSE,FALSE,177,57,2258.48460639938,2125.67197039379,2105.08779635357,2121.3674058946,0.682336651307914,0.317663348692086,20,20,2264.83787337322,2119.31870341995,178,58
2014-05-25,South American Rugby Championship A - 2014,Chile,Argentina,Argentina,0,1,FALSE,FALSE,53,278,1994.18010782884,2412.28754105089,2016.32042039214,2317.68641074014,0.0826541244215814,0.917345875578419,20,20,1992.52702534041,2413.94062353933,54,279
2014-05-30,Samoa in Japan - 2014,Japan,Samoa,Japan,1,0,FALSE,FALSE,178,165,2264.83787337322,2322.66630697394,2105.08779635357,2296.4423543909,0.41753828363126,0.58246171636874,20,20,2276.48710770059,2311.01707264656,179,166
2014-06-07,England in New Zealand - 2014,New Zealand,England,New Zealand,1,0,FALSE,FALSE,473,669,2906.39901708984,2610.10800314788,2538.89480780856,2601.80416032307,0.846263174856166,0.153736825143834,20,20,2909.47375359271,2607.033266645,474,670
2014-06-07,France in Australia - 2014,Australia,France,Australia,1,0,FALSE,FALSE,491,694,2660.48243149915,2534.97824965576,2352.52401948838,2198.03512845796,0.673148527671553,0.326851472328447,20,20,2667.01946094572,2528.44122020919,492,695
2014-06-07,IRB Pacific Nations Cup - 2014,Canada,Japan,Japan,0,1,FALSE,FALSE,128,179,2167.33751678714,2276.48710770059,2326.38075730573,2105.08779635357,0.347892579236694,0.652107420763306,20,20,2160.37966520241,2283.44495928533,129,180
2014-06-07,IRB Pacific Nations Cup - 2014,Samoa,Tonga,Draw,0.5,0.5,FALSE,FALSE,166,162,2311.01707264656,2165.43019266928,2296.4423543909,2058.08785365504,0.698057620821749,0.301942379178252,20,20,2307.05592023013,2169.39134508571,167,163
2014-06-07,Ireland in Argentina - 2014,Argentina,Ireland,Ireland,0,1,FALSE,FALSE,279,633,2413.94062353933,2500.75787764302,2317.68641074014,2327.0853256635,0.377597003712067,0.622402996287933,20,20,2406.38868346508,2508.30981771726,280,634
2014-06-07,"Italy in Fiji, Samoa & Japan - 2014",Fiji,Italy,Fiji,1,0,FALSE,FALSE,204,240,2259.24485820664,2241.30185720746,2173.07417387112,2183.03074441598,0.525799121818435,0.474200878181565,20,20,2268.72887577027,2231.81783964383,205,241
2014-06-07,Scotland in North & South America - 2014,United States,Scotland,Scotland,0,1,FALSE,FALSE,118,630,1996.39818879979,2344.80524806866,2018.87199814396,2554.94432008979,0.118617020602311,0.88138297939769,20,20,1994.02584838774,2347.17758848071,119,631
2014-06-14,England in New Zealand - 2014,New Zealand,England,New Zealand,1,0,FALSE,FALSE,474,670,2909.47375359271,2607.033266645,2538.89480780856,2601.80416032307,0.850812439166663,0.149187560833337,20,20,2912.45750480938,2604.04951542834,475,671
2014-06-14,France in Australia - 2014,Australia,France,Australia,1,0,FALSE,FALSE,492,695,2667.01946094572,2528.44122020919,2352.52401948838,2198.03512845796,0.68948665829875,0.31051334170125,20,20,2673.22972777974,2522.23095337516,493,696
2014-06-14,IRB Pacific Nations Cup - 2014,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,205,163,2268.72887577027,2169.39134508571,2173.07417387112,2058.08785365504,0.639185974996532,0.360814025003468,20,20,2275.94515627034,2162.17506458564,206,164
2014-06-14,IRB Pacific Nations Cup - 2014,United States,Japan,Japan,0,1,FALSE,FALSE,119,180,1994.02584838774,2283.44495928533,2018.87199814396,2105.08779635357,0.158954157367683,0.841045842632317,20,20,1990.84676524039,2286.62404243268,120,181
2014-06-14,Ireland in Argentina - 2014,Argentina,Ireland,Ireland,0,1,FALSE,FALSE,280,634,2406.38868346508,2508.30981771726,2317.68641074014,2327.0853256635,0.357391188477623,0.642608811522377,20,20,2399.24085969553,2515.45764148681,281,635
2014-06-14,"Italy in Fiji, Samoa & Japan - 2014",Samoa,Italy,Samoa,1,0,FALSE,FALSE,167,241,2307.05592023013,2231.81783964383,2296.4423543909,2183.03074441598,0.606614918892208,0.393385081107792,20,20,2314.92362185228,2223.95013802167,168,242
2014-06-14,Scotland in North & South America - 2014,Canada,Scotland,Scotland,0,1,FALSE,FALSE,129,631,2160.37966520241,2347.17758848071,2326.38075730573,2554.94432008979,0.254397372561862,0.745602627438138,20,20,2155.29171775117,2352.26553593195,130,632
2014-06-14,Wales in South Africa - 2014,South Africa,Wales,South Africa,1,0,FALSE,FALSE,367,657,2717.41368147798,2483.77866433737,2634.0387743742,2458.28507521835,0.793296437708752,0.206703562291248,20,20,2721.5477527238,2479.64459309154,368,658
2014-06-20,Scotland in North & South America - 2014,Argentina,Scotland,Scotland,0,1,FALSE,FALSE,281,632,2399.24085969553,2352.26553593195,2317.68641074014,2554.94432008979,0.567193974067271,0.432806025932729,20,20,2387.89698021419,2363.60941541329,282,633
2014-06-21,England in New Zealand - 2014,New Zealand,England,New Zealand,1,0,FALSE,FALSE,475,671,2912.45750480938,2604.04951542834,2538.89480780856,2601.80416032307,0.855120384167195,0.144879615832805,20,20,2915.35509712603,2601.15192311168,476,672
2014-06-21,France in Australia - 2014,Australia,France,Australia,1,0,FALSE,FALSE,493,696,2673.22972777974,2522.23095337516,2352.52401948838,2198.03512845796,0.704583124176965,0.295416875823035,20,20,2679.1380652962,2516.3226158587,494,697
2014-06-21,IRB Pacific Nations Cup - 2014,Fiji,Samoa,Samoa,0,1,FALSE,FALSE,206,168,2275.94515627034,2314.92362185228,2173.07417387112,2296.4423543909,0.444139642381216,0.555860357618784,20,20,2267.06236342271,2323.80641469991,207,169
2014-06-21,IRB Pacific Nations Cup - 2014,United States,Canada,United States,1,0,FALSE,FALSE,120,130,1990.84676524039,2155.29171775117,2018.87199814396,2326.38075730573,0.279564825151497,0.720435174848503,20,20,2005.25546873736,2140.8830142542,121,131
2014-06-21,"Italy in Fiji, Samoa & Japan - 2014",Japan,Italy,Japan,1,0,FALSE,FALSE,181,242,2286.62404243268,2223.95013802167,2105.08779635357,2183.03074441598,0.589229235741112,0.410770764258889,20,20,2294.83945771786,2215.73472273649,182,243
2014-06-21,Wales in South Africa - 2014,South Africa,Wales,South Africa,1,0,FALSE,FALSE,368,658,2721.5477527238,2479.64459309154,2634.0387743742,2458.28507521835,0.800992093842941,0.199007906157059,20,20,2725.52791084695,2475.6644349684,369,659
2014-06-28,Cook Islands in New Zealand & Fiji - 2014,Fiji,Cook Islands,Fiji,1,0,FALSE,FALSE,207,5,2267.06236342271,2100.98118829646,2173.07417387112,2131.63946993758,0.722328266120042,0.277671733879959,20,20,2272.61579810031,2095.42775361886,208,6
2014-06-28,Scotland in South Africa - 2014,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,369,633,2725.52791084695,2363.60941541329,2634.0387743742,2554.94432008979,0.889276325032076,0.110723674967925,20,20,2727.7423843463,2361.39494191394,370,634
2014-08-16,The Rugby Championship - 2014,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,370,282,2727.7423843463,2387.89698021419,2634.0387743742,2317.68641074014,0.876132772873329,0.123867227126672,20,20,2730.21972888884,2385.41963567165,371,283
2014-08-16,The Rugby Championship - 2014 Bledisloe Cup - 2014,Australia,New Zealand,Draw,0.5,0.5,FALSE,FALSE,494,476,2679.1380652962,2915.35509712603,2352.52401948838,2538.89480780856,0.204276947802501,0.795723052197499,20,20,2685.05252634015,2909.44063608209,495,477
2014-08-23,The Rugby Championship - 2014,Argentina,South Africa,South Africa,0,1,FALSE,FALSE,283,371,2385.41963567165,2730.21972888884,2317.68641074014,2634.0387743742,0.120805016351243,0.879194983648757,20,20,2383.00353534463,2732.63582921586,284,372
2014-08-23,The Rugby Championship - 2014 Bledisloe Cup - 2014,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,477,495,2909.44063608209,2685.05252634015,2538.89480780856,2352.52401948838,0.784431713775923,0.215568286224077,20,20,2913.75200180657,2680.74116061567,478,496
2014-09-06,The Rugby Championship - 2014,Australia,South Africa,Australia,1,0,FALSE,FALSE,496,372,2680.74116061567,2732.63582921586,2352.52401948838,2634.0387743742,0.425868041597196,0.574131958402804,20,20,2692.22379978373,2721.15319004781,497,373
2014-09-06,The Rugby Championship - 2014,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,478,284,2913.75200180657,2383.00353534463,2538.89480780856,2317.68641074014,0.955007946130951,0.0449920538690486,20,20,2914.65184288395,2382.10369426725,479,285
2014-09-13,The Rugby Championship - 2014,Australia,Argentina,Australia,1,0,FALSE,FALSE,497,285,2692.22379978373,2382.10369426725,2352.52401948838,2317.68641074014,0.856337137640832,0.143662862359168,20,20,2695.09705703091,2379.23043702006,498,286
2014-09-13,The Rugby Championship - 2014,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,479,373,2914.65184288395,2721.15319004781,2538.89480780856,2634.0387743742,0.752849482514389,0.247150517485611,20,20,2919.59485323366,2716.21017969809,480,374
2014-09-27,The Rugby Championship - 2014,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,286,480,2379.23043702006,2919.59485323366,2317.68641074014,2538.89480780856,0.0426726323435431,0.957327367656457,20,20,2378.37698437319,2920.44830588053,287,481
2014-09-27,The Rugby Championship - 2014,South Africa,Australia,South Africa,1,0,FALSE,FALSE,374,498,2716.21017969809,2695.09705703091,2634.0387743742,2352.52401948838,0.530346880108797,0.469653119891203,20,20,2725.60324209592,2685.70399463309,375,499
2014-10-04,The Rugby Championship - 2014,Argentina,Australia,Argentina,1,0,FALSE,FALSE,287,499,2378.37698437319,2685.70399463309,2317.68641074014,2352.52401948838,0.145652237529441,0.854347762470559,20,20,2395.4639396226,2668.61703938368,288,500
2014-10-04,The Rugby Championship - 2014,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,375,481,2725.60324209592,2920.44830588053,2634.0387743742,2538.89480780856,0.245711219965842,0.754288780034158,20,20,2740.6890176966,2905.36253027985,376,482
2014-10-18,Bledisloe Cup - 2014,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,500,482,2668.61703938368,2905.36253027985,2352.52401948838,2538.89480780856,0.203782913052696,0.796217086947304,20,20,2664.54138112262,2909.4381885409,501,483
2014-11-01,All Blacks in Northern Hemisphere - 2014,United States,New Zealand,New Zealand,0,1,FALSE,FALSE,121,483,2005.25546873736,2909.4381885409,2018.87199814396,2538.89480780856,0.00545966007551102,0.994540339924489,20,20,2005.14627553585,2909.54738174241,122,484
2014-11-08,All Blacks in Northern Hemisphere - 2014,England,New Zealand,New Zealand,0,1,FALSE,FALSE,672,484,2601.15192311168,2909.54738174241,2601.80416032307,2538.89480780856,0.144888552558818,0.855111447441183,20,20,2598.2541520605,2912.44515279359,673,485
2014-11-08,Argentina in Europe - 2014,Scotland,Argentina,Scotland,1,0,FALSE,FALSE,634,288,2361.39494191394,2395.4639396226,2554.94432008979,2317.68641074014,0.451127315234406,0.548872684765595,20,20,2372.37239560925,2384.48648592729,635,289
2014-11-08,Australia in Europe - 2014,Wales,Australia,Australia,0,1,FALSE,FALSE,659,501,2475.6644349684,2664.54138112262,2458.28507521835,2352.52401948838,0.252134004480708,0.747865995519292,20,20,2470.62175487879,2669.58406121224,660,502
2014-11-08,Fiji in Europe - 2014,France,Fiji,France,1,0,FALSE,FALSE,697,208,2516.3226158587,2272.61579810031,2198.03512845796,2173.07417387112,0.802641962947041,0.197358037052959,20,20,2520.26977659976,2268.66863735925,698,209
2014-11-08,Samoa in Europe - 2014,Italy,Samoa,Italy,1,0,FALSE,FALSE,243,169,2215.73472273649,2323.80641469991,2183.03074441598,2296.4423543909,0.349301565449973,0.650698434550027,20,20,2228.74869142749,2310.79244600891,244,170
2014-11-08,South Africa in Europe - 2014,Ireland,South Africa,Ireland,1,0,FALSE,FALSE,635,376,2515.45764148681,2740.6890176966,2327.0853256635,2634.0387743742,0.214748575770357,0.785251424229643,20,20,2531.1626699714,2724.98398921201,636,377
2014-11-08,Tonga in Europe - 2014,Georgia,Tonga,Tonga,0,1,FALSE,FALSE,22,164,2113.67424359843,2162.17506458564,2161.25641955722,2058.08785365504,0.43065159263945,0.56934840736055,20,20,2105.06121174564,2170.78809643843,23,165
2014-11-14,Argentina in Europe - 2014,Italy,Argentina,Argentina,0,1,FALSE,FALSE,244,289,2228.74869142749,2384.48648592729,2183.03074441598,2317.68641074014,0.289770524037772,0.710229475962228,20,20,2222.95328094674,2390.28189640805,245,290
2014-11-14,Samoa in Europe - 2014,Samoa,Canada,Samoa,1,0,FALSE,FALSE,170,131,2310.79244600891,2140.8830142542,2296.4423543909,2326.38075730573,0.726726546432997,0.273273453567003,20,20,2316.25791508025,2135.41754518286,171,132
2014-11-15,All Blacks in Northern Hemisphere - 2014,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,635,485,2372.37239560925,2912.44515279359,2554.94432008979,2538.89480780856,0.042741271907664,0.957258728092336,20,20,2371.51757017109,2913.29997823174,636,486
2014-11-15,Australia in Europe - 2014,France,Australia,France,1,0,FALSE,FALSE,698,502,2520.26977659976,2669.58406121224,2198.03512845796,2352.52401948838,0.297439199238248,0.702560800761752,20,20,2534.320992615,2655.532845197,699,503
