date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2020-02-22,Rugby Europe Championship (2019/20) - 2019,Russia,Portugal,Russia,1,0,FALSE,FALSE,30,13,1860.14459091772,2068.51588097307,1950.41258336729,2117.19284745748,0.231567455915427,0.768432544084573,20,20,1875.51324179941,2053.14723009138,31,14
2020-02-22,Six Nations Championship - 2019,Italy,Scotland,Scotland,0,1,FALSE,FALSE,307,700,2155.08931680416,2400.94808655281,2217.04410953031,2546.40597011731,0.195403093203981,0.804596906796019,20,20,2151.18125494008,2404.85614841689,308,701
2020-02-22,Six Nations Championship - 2019,Wales,France,France,0,1,FALSE,FALSE,735,766,2585.64632826338,2446.67118405587,2476.980452598,2292.66924692447,0.689975601665114,0.310024398334886,20,20,2571.84681623008,2460.47069608918,736,767
2020-02-23,Six Nations Championship - 2019,England,Ireland,England,1,0,FALSE,FALSE,741,704,2652.90269088725,2634.31368356864,2546.02700257347,2400.13091745623,0.526726234474515,0.473273765525485,20,20,2662.36816619776,2624.84820825814,742,705
2020-03-07,Rugby Europe Championship (2019/20) - 2019,Belgium,Spain,Spain,0,1,FALSE,FALSE,8,26,2082.46402409201,1961.57333948222,2116.63079523089,2083.51891836742,0.667278727431036,0.332721272568964,20,20,2069.11844954339,1974.91891403084,9,27
2020-03-07,Rugby Europe Championship (2019/20) - 2019,Portugal,Georgia,Georgia,0,1,FALSE,FALSE,14,58,2053.14723009138,2170.14404935649,2117.19284745748,2135.17646791655,0.337716297795984,0.662283702204016,20,20,2046.39290413546,2176.89837531241,15,59
2020-03-07,Rugby Europe Championship (2019/20) - 2019,Russia,Romania,Russia,1,0,FALSE,FALSE,31,144,1875.51324179941,2060.95101548706,1950.41258336729,2276.58422435819,0.255885349313347,0.744114650686653,20,20,1890.39553481314,2046.06872247333,32,145
2020-03-07,Six Nations Championship - 2019,England,Wales,England,1,0,FALSE,FALSE,742,736,2662.36816619776,2571.84681623008,2546.02700257347,2476.980452598,0.627400921048969,0.372599078951031,20,20,2669.82014777678,2564.39483465106,743,737
2020-03-08,Six Nations Championship - 2019,Scotland,France,Scotland,1,0,FALSE,FALSE,701,767,2404.85614841689,2460.47069608918,2546.40597011731,2292.66924692447,0.420640880733456,0.579359119266544,20,20,2416.44333080222,2448.88351370385,702,768
2020-10-11,Australia in New Zealand - 2020 Bledisloe Cup - 2020,New Zealand,Australia,Draw,0.5,0.5,FALSE,FALSE,594,600,2843.19987409387,2552.22826276576,2511.85389193824,2336.258027069,0.842236959659729,0.157763040340271,20,20,2836.35513490068,2559.07300195895,595,601
2020-10-18,Australia in New Zealand - 2020 Bledisloe Cup - 2020,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,595,601,2836.35513490068,2559.07300195895,2511.85389193824,2336.258027069,0.83148160526875,0.16851839473125,20,20,2839.7255027953,2555.70263406433,596,602
2020-10-23,Georgia in Scotland - 2020,Scotland,Georgia,Scotland,1,0,FALSE,FALSE,702,59,2416.44333080222,2176.89837531241,2546.40597011731,2135.17646791655,0.798819357165334,0.201180642834667,20,20,2420.46694365892,2172.87476245572,703,60
2020-10-24,Six Nations Championship - 2019,Ireland,Italy,Ireland,1,0,FALSE,FALSE,705,308,2624.84820825814,2151.18125494008,2400.13091745623,2217.04410953031,0.938580783114472,0.0614192168855282,20,20,2626.07659259585,2149.95287060237,706,309
2020-10-24,Wales in France - 2020,France,Wales,France,1,0,FALSE,FALSE,768,737,2448.88351370385,2564.39483465106,2292.66924692447,2476.980452598,0.339631543064747,0.660368456935253,20,20,2462.09088284255,2551.18746551235,769,738
2020-10-31,Six Nations Championship - 2019,France,Ireland,France,1,0,FALSE,FALSE,769,706,2462.09088284255,2626.07659259585,2292.66924692447,2400.13091745623,0.280097581156505,0.719902418843495,20,20,2476.48893121942,2611.67854421898,770,707
2020-10-31,Six Nations Championship - 2019,Italy,England,England,0,1,FALSE,FALSE,309,743,2149.95287060237,2669.82014777678,2217.04410953031,2546.02700257347,0.0477614566165933,0.952238543383407,20,20,2148.99764147004,2670.77537690911,310,744
2020-10-31,Six Nations Championship - 2019,Wales,Scotland,Scotland,0,1,FALSE,FALSE,738,703,2551.18746551235,2420.46694365892,2476.980452598,2546.40597011731,0.679720539235484,0.320279460764516,20,20,2537.59305472764,2434.06135444363,739,704
2020-10-31,Tri Nations - 2020 Bledisloe Cup - 2020,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,602,596,2555.70263406433,2839.7255027953,2336.258027069,2511.85389193824,0.163151059614153,0.836848940385847,20,20,2552.43961287205,2842.98852398759,603,597
2020-11-07,Tri Nations - 2020 Bledisloe Cup - 2020,Australia,New Zealand,Australia,1,0,FALSE,FALSE,603,597,2552.43961287205,2842.98852398759,2336.258027069,2511.85389193824,0.158086626040837,0.841913373959163,20,20,2569.27788035123,2826.1502565084,604,598
2020-11-13,Autumn Nations Cup - 2020,Ireland,Wales,Ireland,1,0,FALSE,FALSE,707,739,2611.67854421898,2537.59305472764,2400.13091745623,2476.980452598,0.605030508608009,0.394969491391991,20,20,2619.57793404682,2529.6936648998,708,740
2020-11-14,Autumn Nations Cup - 2020,England,Georgia,England,1,0,FALSE,FALSE,744,60,2670.77537690911,2172.87476245572,2546.02700257347,2135.17646791655,0.94614733098058,0.0538526690194204,20,20,2671.8524302895,2171.79770907533,745,61
2020-11-14,Autumn Nations Cup - 2020,Italy,Scotland,Scotland,0,1,FALSE,FALSE,310,704,2148.99764147004,2434.06135444363,2217.04410953031,2546.40597011731,0.162334662465063,0.837665337534937,20,20,2145.75094822074,2437.30804769293,311,705
2020-11-14,Tri Nations - 2020,New Zealand,Argentina,Argentina,0,1,FALSE,FALSE,598,352,2826.1502565084,2332.71067985612,2511.85389193824,2350.41930040663,0.944823788506845,0.0551762114931552,20,20,2807.25378073827,2351.60715562625,599,353
2020-11-21,Autumn Nations Cup - 2020,England,Ireland,England,1,0,FALSE,FALSE,745,708,2671.8524302895,2619.57793404682,2546.02700257347,2400.13091745623,0.57466647165508,0.42533352834492,20,20,2680.3591008564,2611.07126347992,746,709
2020-11-21,Autumn Nations Cup - 2020,Wales,Georgia,Wales,1,0,FALSE,FALSE,740,61,2529.6936648998,2171.79770907533,2476.980452598,2135.17646791655,0.886975698539733,0.113024301460267,20,20,2531.95415092901,2169.53722304613,741,62
2020-11-21,Tri Nations - 2020,Argentina,Australia,Draw,0.5,0.5,FALSE,FALSE,353,604,2351.60715562625,2569.27788035123,2350.41930040663,2336.258027069,0.222178938212444,0.777821061787556,20,20,2357.16357686201,2563.72145911548,354,605
2020-11-22,Autumn Nations Cup - 2020,Scotland,France,France,0,1,FALSE,FALSE,705,770,2437.30804769293,2476.48893121942,2546.40597011731,2292.66924692447,0.443851994199672,0.556148005800329,20,20,2428.43100780893,2485.36597110341,706,771
2020-11-28,Autumn Nations Cup - 2020,France,Italy,France,1,0,FALSE,FALSE,771,311,2485.36597110341,2145.75094822074,2292.66924692447,2217.04410953031,0.875988778410011,0.124011221589989,20,20,2487.84619553521,2143.27072378894,772,312
2020-11-28,Autumn Nations Cup - 2020,Wales,England,England,0,1,FALSE,FALSE,741,746,2531.95415092901,2680.3591008564,2476.980452598,2546.02700257347,0.298534217375683,0.701465782624317,20,20,2525.98346658149,2686.32978520391,742,747
2020-11-28,Tri Nations - 2020,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,354,599,2357.16357686201,2807.25378073827,2350.41930040663,2511.85389193824,0.0697245993382555,0.930275400661744,20,20,2355.76908487524,2808.64827272503,355,600
2020-11-29,Autumn Nations Cup - 2020,Ireland,Georgia,Ireland,1,0,FALSE,FALSE,709,62,2611.07126347992,2169.53722304613,2400.13091745623,2135.17646791655,0.927012188265081,0.0729878117349194,20,20,2612.53101971462,2168.07746681143,710,63
2020-12-05,Autumn Nations Cup - 2020,Georgia,Fiji,Fiji,0,1,FALSE,FALSE,63,256,2168.07746681143,2289.53510323795,2135.17646791655,2193.49645229472,0.331997082976769,0.668002917023231,20,20,2161.43752515189,2296.17504489749,64,257
2020-12-05,Autumn Nations Cup - 2020,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,710,706,2612.53101971462,2428.43100780893,2400.13091745623,2546.40597011731,0.742645606717404,0.257354393282596,20,20,2617.67810758027,2423.28391994328,711,707
2020-12-05,Autumn Nations Cup - 2020,Wales,Italy,Wales,1,0,FALSE,FALSE,742,312,2525.98346658149,2143.27072378894,2476.980452598,2217.04410953031,0.900525006347672,0.0994749936523283,20,20,2527.97296645454,2141.28122391589,743,313
2020-12-05,Tri Nations - 2020,Australia,Argentina,Draw,0.5,0.5,FALSE,FALSE,605,355,2563.72145911548,2355.76908487524,2336.258027069,2350.41930040663,0.768003159217293,0.231996840782707,20,20,2558.36139593113,2361.12914805959,606,356
2020-12-06,Autumn Nations Cup - 2020,England,France,England,1,0,FALSE,FALSE,747,772,2686.32978520391,2487.84619553521,2546.02700257347,2292.66924692447,0.758149969005024,0.241850030994976,20,20,2691.16678582381,2483.00919491531,748,773
2021-02-06,Six Nations Championship - 2020,England,Scotland,Scotland,0,1,FALSE,FALSE,748,707,2691.16678582381,2423.28391994328,2546.02700257347,2546.40597011731,0.823763660127032,0.176236339872968,20,20,2674.69151262127,2439.75919314582,749,708
2021-02-06,Six Nations Championship - 2020,Italy,France,France,0,1,FALSE,FALSE,313,773,2141.28122391589,2483.00919491531,2217.04410953031,2292.66924692447,0.122695944835075,0.877304055164925,20,20,2138.82730501919,2485.46311381202,314,774
2021-02-07,Rugby Europe Championship (2019/20) - 2019,Georgia,Russia,Georgia,1,0,FALSE,FALSE,64,32,2161.43752515189,1890.39553481314,2135.17646791655,1950.41258336729,0.82638823582266,0.17361176417734,20,20,2164.90976043544,1886.9232995296,65,33
2021-02-07,Rugby Europe Championship (2019/20) - 2019,Spain,Portugal,Spain,1,0,FALSE,FALSE,27,15,1974.91891403084,2046.39290413546,2083.51891836742,2117.19284745748,0.398567519226384,0.601432480773616,20,20,1986.94756364632,2034.36425451999,28,16
2021-02-07,Six Nations Championship - 2020,Wales,Ireland,Wales,1,0,FALSE,FALSE,743,711,2527.97296645454,2617.67810758027,2476.980452598,2400.13091745623,0.373698092797838,0.626301907202162,20,20,2540.49900459858,2605.15206943622,744,712
2021-02-13,Six Nations Championship - 2020,England,Italy,England,1,0,FALSE,FALSE,749,314,2674.69151262127,2138.82730501919,2546.02700257347,2217.04410953031,0.956256466057781,0.0437435339422185,20,20,2675.56638330012,2137.95243434035,750,315
2021-02-13,Six Nations Championship - 2020,Scotland,Wales,Wales,0,1,FALSE,FALSE,708,744,2439.75919314582,2540.49900459858,2546.40597011731,2476.980452598,0.358954460289785,0.641045539710215,20,20,2432.58010394003,2547.67809380438,709,745
2021-02-14,Six Nations Championship - 2020,Ireland,France,France,0,1,FALSE,FALSE,712,774,2605.15206943622,2485.46311381202,2400.13091745623,2292.66924692447,0.665741099715516,0.334258900284484,20,20,2591.83724744191,2498.77793580633,713,775
2021-02-27,Six Nations Championship - 2020,Italy,Ireland,Ireland,0,1,FALSE,FALSE,315,713,2137.95243434035,2591.83724744191,2217.04410953031,2400.13091745623,0.068321008715572,0.931678991284428,20,20,2136.58601416604,2593.20366761623,316,714
2021-02-27,Six Nations Championship - 2020,Wales,England,Wales,1,0,FALSE,FALSE,745,750,2547.67809380438,2675.56638330012,2476.980452598,2546.02700257347,0.323839123115122,0.676160876884878,20,20,2561.20131134208,2662.04316576242,746,751
2021-03-06,Rugby Europe Championship (2020/21) - 2020,Portugal,Georgia,Georgia,0,1,FALSE,FALSE,16,65,2034.36425451999,2164.90976043544,2117.19284745748,2135.17646791655,0.320498827809196,0.679501172190804,20,20,2027.9542779638,2171.31973699162,17,66
2021-03-06,Rugby Europe Championship (2020/21) - 2020,Russia,Romania,Russia,1,0,FALSE,FALSE,33,145,1886.9232995296,2046.06872247333,1950.41258336729,2276.58422435819,0.285750212712894,0.714249787287106,20,20,1901.20829527534,2031.78372672759,34,146
2021-03-13,Rugby Europe Championship (2020/21) - 2020,Portugal,Romania,Romania,0,1,FALSE,FALSE,17,146,2027.9542779638,2031.78372672759,2117.19284745748,2276.58422435819,0.494489203384883,0.505510796615118,20,20,2018.0644938961,2041.67351079528,18,147
2021-03-13,Six Nations Championship - 2020,England,France,England,1,0,FALSE,FALSE,751,775,2662.04316576242,2498.77793580633,2546.02700257347,2292.66924692447,0.719065359705842,0.280934640294158,20,20,2667.6618585683,2493.15924300044,752,776
2021-03-13,Six Nations Championship - 2020,Italy,Wales,Wales,0,1,FALSE,FALSE,316,746,2136.58601416604,2561.20131134208,2217.04410953031,2476.980452598,0.0798576924564066,0.920142307543593,20,20,2134.98886031691,2562.7984651912,317,747
2021-03-14,Rugby Europe Championship (2020/21) - 2020,Spain,Georgia,Georgia,0,1,FALSE,FALSE,28,66,1986.94756364632,2171.31973699162,2083.51891836742,2135.17646791655,0.257055077002465,0.742944922997535,20,20,1981.80646210627,2176.46083853167,29,67
2021-03-14,Six Nations Championship - 2020,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,709,714,2432.58010394003,2593.20366761623,2546.40597011731,2400.13091745623,0.284016749852777,0.715983250147223,20,20,2426.89976894297,2598.88400261328,710,715
2021-03-20,Rugby Europe Championship (2020/21) - 2020,Romania,Spain,Romania,1,0,FALSE,FALSE,147,29,2041.67351079528,1981.80646210627,2276.58422435819,2083.51891836742,0.585312928785025,0.414687071214975,20,20,2049.96725221958,1973.51272068197,148,30
2021-03-20,Rugby Europe Championship (2020/21) - 2020,Russia,Georgia,Georgia,0,1,FALSE,FALSE,34,67,1901.20829527534,2176.46083853167,1950.41258336729,2135.17646791655,0.170161797971742,0.829838202028258,20,20,1897.8050593159,2179.86407449111,35,68
2021-03-20,Six Nations Championship - 2020,France,Wales,France,1,0,FALSE,FALSE,776,747,2493.15924300044,2562.7984651912,2292.66924692447,2476.980452598,0.401101988829213,0.598898011170787,20,20,2505.13720322386,2550.82050496779,777,748
2021-03-20,Six Nations Championship - 2020,Ireland,England,Ireland,1,0,FALSE,FALSE,715,752,2598.88400261328,2667.6618585683,2400.13091745623,2546.02700257347,0.402293679002731,0.597706320997269,20,20,2610.83812903323,2655.70773214836,716,753
2021-03-20,Six Nations Championship - 2020,Scotland,Italy,Scotland,1,0,FALSE,FALSE,710,317,2426.89976894297,2134.98886031691,2546.40597011731,2217.04410953031,0.842954083835993,0.157045916164008,20,20,2430.04068726625,2131.84794199363,711,318
2021-03-26,Six Nations Championship - 2020,France,Scotland,Scotland,0,1,FALSE,FALSE,777,711,2505.13720322386,2430.04068726625,2292.66924692447,2546.40597011731,0.606420437016726,0.393579562983274,20,20,2493.00879448352,2442.16909600659,778,712
2021-03-27,Rugby Europe Championship (2020/21) - 2020,Portugal,Spain,Portugal,1,0,FALSE,FALSE,18,30,2018.0644938961,1973.51272068197,2117.19284745748,2083.51891836742,0.563766036154921,0.436233963845079,20,20,2026.78917317301,1964.78804140506,19,31
2021-03-28,Rugby Europe Championship (2020/21) - 2020,Georgia,Romania,Georgia,1,0,FALSE,FALSE,68,148,2179.86407449111,2049.96725221958,2135.17646791655,2276.58422435819,0.678687412839911,0.321312587160089,20,20,2186.29032623431,2043.54100047638,69,149
2021-05-29,Rugby Europe Championship Relegation/Promotion Play-Off - 2020,Belgium,Netherlands,Netherlands,0,1,FALSE,FALSE,9,5,2069.11844954339,2094.12244723239,2116.63079523089,2128.02813348143,0.464078349607811,0.535921650392189,20,20,2059.83688255123,2103.40401422455,10,6
2021-06-26,British & Irish Lions in South Africa - 2020,British and Irish Lions,Japan,British and Irish Lions,1,0,FALSE,FALSE,16,248,2322.189865033,2340.95527968581,2228.82071483537,2143.33422840018,0.473020627206592,0.526979372793408,20,20,2332.72945248886,2330.41569222994,17,249
2021-06-26,Rugby Europe Championship (2020/21) - 2020,Georgia,Netherlands,Georgia,1,0,FALSE,FALSE,69,6,2186.29032623431,2103.40401422455,2135.17646791655,2128.02813348143,0.617070402010719,0.382929597989282,20,20,2193.94891819409,2095.74542226476,70,7
2021-07-02,Georgia in South Africa - 2020,South Africa,Georgia,South Africa,1,0,FALSE,FALSE,504,70,2631.71355890706,2193.94891819409,2562.24025606632,2135.17646791655,0.925530389640592,0.0744696103594076,20,20,2633.20295111425,2192.45952598691,505,71
2021-07-03,Argentina in Europe (July) - 2020,Romania,Argentina,Argentina,0,1,FALSE,FALSE,149,356,2043.54100047638,2361.12914805959,2276.58422435819,2350.41930040663,0.138454712540944,0.861545287459056,20,20,2040.77190622556,2363.89824231041,150,357
2021-07-03,Canada in United Kingdom - 2020,Wales,Canada,Wales,1,0,FALSE,FALSE,748,177,2550.82050496779,1935.43791120781,2476.980452598,2260.66207176434,0.971871135601257,0.0281288643987432,20,20,2551.38308225576,1934.87533391984,749,178
2021-07-03,Japan in Ireland - 2020,Ireland,Japan,Ireland,1,0,FALSE,FALSE,716,249,2610.83812903323,2330.41569222994,2400.13091745623,2143.33422840018,0.833999403694335,0.166000596305665,20,20,2614.15814095934,2327.09568030382,717,250
2021-07-03,Tonga in New Zealand - 2021,New Zealand,Tonga,New Zealand,1,0,FALSE,FALSE,600,204,2808.64827272503,2144.59328253663,2511.85389193824,2080.73992018271,0.978597397723758,0.0214026022762417,20,20,2809.07632477056,2144.16523049111,601,205
2021-07-04,United States in United Kingdom - 2020,England,United States,England,1,0,FALSE,FALSE,753,170,2655.70773214836,2117.1834474265,2546.02700257347,2117.86295777697,0.956892537804371,0.0431074621956289,20,20,2656.56988139227,2116.32129818259,754,171
2021-07-07,France in Australia - 2021,Australia,France,Australia,1,0,FALSE,FALSE,606,778,2558.36139593113,2493.00879448352,2336.258027069,2292.66924692447,0.592956218467426,0.407043781532574,20,20,2566.50227156178,2484.86791885287,607,779
2021-07-10,Argentina in Europe (July) - 2020,Wales,Argentina,Draw,0.5,0.5,FALSE,FALSE,749,357,2551.38308225576,2363.89824231041,2476.980452598,2350.41930040663,0.746351930782077,0.253648069217923,20,20,2546.45604364012,2368.82528092605,750,358
2021-07-10,Canada in United Kingdom - 2020,England,Canada,England,1,0,FALSE,FALSE,754,178,2656.56988139227,1934.87533391984,2546.02700257347,2260.66207176434,0.98454744560412,0.0154525543958806,20,20,2656.87893248019,1934.56628283192,755,179
2021-07-10,Rugby Europe Championship (2020/21) - 2020,Netherlands,Portugal,Portugal,0,1,FALSE,FALSE,7,19,2095.74542226476,2026.78917317301,2128.02813348143,2117.19284745748,0.597953221108433,0.402046778891568,20,20,2083.7863578426,2038.74823759517,8,20
2021-07-10,Samoa in New Zealand - 2021 Tonga in New Zealand - 2021,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,146,205,2151.46939282917,2144.16523049111,2210.71417091008,2080.73992018271,0.510509986254161,0.489490013745839,20,20,2161.25919310409,2134.37543021619,147,206
2021-07-10,United States in United Kingdom - 2020,Ireland,United States,Ireland,1,0,FALSE,FALSE,717,171,2614.15814095934,2116.32129818259,2400.13091745623,2117.86295777697,0.94612862326909,0.0538713767309099,20,20,2615.23556849396,2115.24387064797,718,172
