date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2016-11-12,Argentina in Japan & Europe - 2016,Wales,Argentina,Wales,1,0,FALSE,FALSE,686,314,2517.79288766626,2440.54813073226,2476.980452598,2312.69683795923,0.609368035799554,0.390631964200446,20,20,2525.60552695027,2432.73549144825,687,315
2016-11-12,Australia in Europe - 2016,Scotland,Australia,Australia,0,1,FALSE,FALSE,661,545,2380.72464322143,2654.59651750626,2546.40597011731,2358.92046560137,0.171287020576348,0.828712979423652,20,20,2377.2989028099,2658.02225791779,662,546
2016-11-12,Canada in Europe - 2016,Ireland,Canada,Ireland,1,0,FALSE,FALSE,663,146,2559.47497554225,2069.4161525091,2400.13091745623,2261.52789828837,0.943800415267465,0.0561995847325345,20,20,2560.5989672369,2068.29216081445,664,147
2016-11-12,Japan in Europe - 2016,Georgia,Japan,Japan,0,1,FALSE,FALSE,34,217,2143.55443552917,2301.49831865445,2153.03116503899,2151.07778183389,0.287163963516002,0.712836036483998,20,20,2137.81115625885,2307.24159792477,35,218
2016-11-12,Samoa in Europe - 2016,France,Samoa,France,1,0,FALSE,FALSE,726,185,2489.49803431908,2282.46746223699,2290.97576411199,2281.44665013433,0.767056365147216,0.232943634852784,20,20,2494.15690701613,2277.80858953993,727,186
2016-11-12,South Africa in Europe - 2016,England,South Africa,England,1,0,FALSE,FALSE,699,404,2666.67621910609,2658.49404401414,2546.02700257347,2561.46371484646,0.511772920111356,0.488227079888644,20,20,2676.44076070386,2648.72950241637,700,405
2016-11-12,Tonga in Europe - 2016,Spain,Tonga,Tonga,0,1,FALSE,FALSE,20,182,2005.54969412497,2160.3204613097,2095.40053447008,2089.79817182229,0.290917501162604,0.709082498837396,20,20,1999.73134410172,2166.13881133296,21,183
2016-11-12,United States in Europe - 2016,Romania,United States,Romania,1,0,FALSE,FALSE,133,136,2064.05280885756,2024.26933680151,2276.82944796389,2118.57125418713,0.557004097142848,0.442995902857152,20,20,2072.91272691471,2015.40941874436,134,137
2016-11-19,All Blacks in Europe - 2016,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,664,535,2560.5989672369,2926.47160005077,2400.13091745623,2482.96547952067,0.108502233337551,0.891497766662449,20,20,2558.42892257015,2928.64164471752,665,536
2016-11-19,Argentina in Japan & Europe - 2016,Scotland,Argentina,Scotland,1,0,FALSE,FALSE,662,315,2377.2989028099,2432.73549144825,2546.40597011731,2312.69683795923,0.420890553016372,0.579109446983628,20,20,2388.88109174957,2421.15330250858,663,316
2016-11-19,Australia in Europe - 2016,France,Australia,Australia,0,1,FALSE,FALSE,727,546,2494.15690701613,2658.02225791779,2290.97576411199,2358.92046560137,0.280237308975315,0.719762691024685,20,20,2488.55216083663,2663.62700409729,728,547
2016-11-19,Canada in Europe - 2016,Romania,Canada,Romania,1,0,FALSE,FALSE,134,147,2072.91272691471,2068.29216081445,2276.82944796389,2261.52789828837,0.506649137144632,0.493350862855368,20,20,2082.77974417181,2058.42514355734,135,148
2016-11-19,Fiji in Europe - 2016,England,Fiji,England,1,0,FALSE,FALSE,700,231,2676.44076070386,2298.7779347062,2546.02700257347,2197.58522578298,0.89789046579741,0.10210953420259,20,20,2678.48295138791,2296.73574402215,701,232
2016-11-19,Japan in Europe - 2016,Wales,Japan,Wales,1,0,FALSE,FALSE,687,218,2525.60552695027,2307.24159792477,2476.980452598,2151.07778183389,0.778509900831957,0.221490099168043,20,20,2530.03532893363,2302.81179594141,688,219
2016-11-19,Samoa in Europe - 2016,Georgia,Samoa,Georgia,1,0,FALSE,FALSE,35,186,2137.81115625885,2277.80858953993,2153.03116503899,2281.44665013433,0.308767001051025,0.691232998948975,20,20,2151.63581623783,2263.98392956095,36,187
2016-11-19,South Africa in Europe - 2016,Italy,South Africa,Italy,1,0,FALSE,FALSE,269,405,2206.42283241737,2648.72950241637,2225.78033382084,2561.46371484646,0.0726874545193702,0.92731254548063,20,20,2224.96908332699,2630.18325150676,270,406
2016-11-19,Tonga in Europe - 2016 United States in Europe - 2016,Tonga,United States,Tonga,1,0,FALSE,FALSE,183,137,2166.13881133296,2015.40941874436,2089.79817182229,2118.57125418713,0.704260253039407,0.295739746960593,20,20,2172.05360627217,2009.49462380515,184,138
2016-11-25,Samoa in Europe - 2016 Canada in Europe - 2016,Samoa,Canada,Samoa,1,0,FALSE,FALSE,187,148,2263.98392956095,2058.42514355734,2281.44665013433,2261.52789828837,0.765539106405706,0.234460893594294,20,20,2268.67314743284,2053.73592568545,188,149
2016-11-26,All Blacks in Europe - 2016,France,New Zealand,New Zealand,0,1,FALSE,FALSE,728,536,2488.55216083663,2928.64164471752,2290.97576411199,2482.96547952067,0.0735524474880673,0.926447552511933,20,20,2487.08111188686,2930.11269366728,729,537
2016-11-26,Argentina in Japan & Europe - 2016,England,Argentina,England,1,0,FALSE,FALSE,701,316,2678.48295138791,2421.15330250858,2546.02700257347,2312.69683795923,0.814770145644917,0.185229854355083,20,20,2682.18754847502,2417.44870542148,702,317
2016-11-26,Australia in Europe - 2016,Ireland,Australia,Ireland,1,0,FALSE,FALSE,665,547,2558.42892257015,2663.62700409729,2400.13091745623,2358.92046560137,0.353070667783534,0.646929332216466,20,20,2571.36750921448,2650.68841745296,666,548
2016-11-26,Georgia in United Kingdom - 2016,Scotland,Georgia,Scotland,1,0,FALSE,FALSE,663,36,2388.88109174957,2151.63581623783,2546.40597011731,2153.03116503899,0.796683496661158,0.203316503338842,20,20,2392.94742181635,2147.56948617105,664,37
2016-11-26,Japan in Europe - 2016,Fiji,Japan,Fiji,1,0,FALSE,FALSE,232,219,2296.73574402215,2302.81179594141,2197.58522578298,2151.07778183389,0.491256749718724,0.508743250281276,20,20,2306.91060902777,2292.63693093578,233,220
2016-11-26,South Africa in Europe - 2016,Wales,South Africa,Wales,1,0,FALSE,FALSE,688,406,2530.03532893363,2630.18325150676,2476.980452598,2561.46371484646,0.359738851020512,0.640261148979488,20,20,2542.84055191322,2617.37802852717,689,407
2016-11-26,Tonga in Europe - 2016,Italy,Tonga,Tonga,0,1,FALSE,FALSE,270,184,2224.96908332699,2172.05360627217,2225.78033382084,2089.79817182229,0.57556809693294,0.42443190306706,20,20,2213.45772138833,2183.56496821083,271,185
2016-12-03,Australia in Europe - 2016,England,Australia,England,1,0,FALSE,FALSE,702,548,2682.18754847502,2650.68841745296,2546.02700257347,2358.92046560137,0.545207100458575,0.454792899541425,20,20,2691.28340646584,2641.59255946213,703,549
2017-02-03,Americas Rugby Championship - 2017,Brazil,Chile,Brazil,1,0,FALSE,FALSE,20,54,1885.86847937923,1959.12948427851,1946.65285301476,2039.5864218592,0.396104227291946,0.603895772708054,20,20,1897.94639483339,1947.05156882435,21,55
2017-02-04,Americas Rugby Championship - 2017,United States,Uruguay,United States,1,0,FALSE,FALSE,138,94,2009.49462380515,2111.38259488927,2118.57125418713,2123.07701741049,0.357435032869264,0.642564967130736,20,20,2022.34592314777,2098.53129554665,139,95
2017-02-04,Six Nations Championship - 2016,England,France,England,1,0,FALSE,FALSE,703,729,2691.28340646584,2487.08111188686,2546.02700257347,2290.97576411199,0.764134645114061,0.235865354885939,20,20,2696.00071356356,2482.36380478915,704,730
2017-02-04,Six Nations Championship - 2016,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,664,666,2392.94742181635,2571.36750921448,2546.40597011731,2400.13091745623,0.263652814896539,0.736347185103461,20,20,2407.67436551842,2556.64056551241,665,667
2017-02-05,Six Nations Championship - 2016,Italy,Wales,Wales,0,1,FALSE,FALSE,271,689,2213.45772138833,2542.84055191322,2225.78033382084,2476.980452598,0.130552785938862,0.869447214061138,20,20,2210.84666566955,2545.451607632,272,690
2017-02-11,Americas Rugby Championship - 2017,Canada,Chile,Canada,1,0,FALSE,FALSE,149,55,2053.73592568545,1947.05156882435,2261.52789828837,2039.5864218592,0.648881086777337,0.351118913222663,20,20,2060.75830394991,1940.0291905599,150,56
2017-02-11,Americas Rugby Championship - 2017,United States,Brazil,United States,1,0,FALSE,FALSE,139,21,2022.34592314777,1897.94639483339,2118.57125418713,1946.65285301476,0.671747908396302,0.328252091603698,20,20,2028.91096497984,1891.38135300132,140,22
2017-02-11,Six Nations Championship - 2016,Italy,Ireland,Ireland,0,1,FALSE,FALSE,272,667,2210.84666566955,2556.64056551241,2225.78033382084,2400.13091745623,0.120198719270069,0.879801280729931,20,20,2208.44269128415,2559.04453989781,273,668
2017-02-11,Six Nations Championship - 2016,Wales,England,England,0,1,FALSE,FALSE,690,704,2545.451607632,2696.00071356356,2476.980452598,2546.02700257347,0.295955946215489,0.704044053784511,20,20,2539.53248870769,2701.91983248787,691,705
2017-02-12,Six Nations Championship - 2016,France,Scotland,France,1,0,FALSE,FALSE,730,665,2482.36380478915,2407.67436551842,2290.97576411199,2546.40597011731,0.605861006163214,0.394138993836786,20,20,2490.24658466588,2399.79158564168,731,666
2017-02-18,Americas Rugby Championship - 2017,Canada,United States,United States,0,1,FALSE,FALSE,150,140,2060.75830394991,2028.91096497984,2261.52789828837,2118.57125418713,0.5457040703279,0.4542959296721,20,20,2049.84422254335,2039.8250463864,151,141
2017-02-18,Americas Rugby Championship - 2017,Uruguay,Brazil,Uruguay,1,0,FALSE,FALSE,95,22,2098.53129554665,1891.38135300132,2123.07701741049,1946.65285301476,0.767179123484179,0.232820876515821,20,20,2103.18771307697,1886.724935471,96,23
2017-02-25,Americas Rugby Championship - 2017,Chile,United States,United States,0,1,FALSE,FALSE,56,141,1940.0291905599,2039.8250463864,2039.5864218592,2118.57125418713,0.360205777517022,0.639794222482978,20,20,1932.82507500956,2047.02916193674,57,142
2017-02-25,Americas Rugby Championship - 2017,Uruguay,Canada,Uruguay,1,0,FALSE,FALSE,96,151,2103.18771307697,2049.84422254335,2123.07701741049,2261.52789828837,0.576169875623549,0.423830124376451,20,20,2111.6643155645,2041.36762005582,97,152
2017-02-25,Six Nations Championship - 2016,Ireland,France,Ireland,1,0,FALSE,FALSE,668,731,2559.04453989781,2490.24658466588,2400.13091745623,2290.97576411199,0.597734141327343,0.402265858672657,20,20,2567.08985707126,2482.20126749243,669,732
2017-02-25,Six Nations Championship - 2016,Scotland,Wales,Scotland,1,0,FALSE,FALSE,666,691,2399.79158564168,2539.53248870769,2546.40597011731,2476.980452598,0.309082263428351,0.69091773657165,20,20,2413.60994037311,2525.71413397625,667,692
2017-02-26,Six Nations Championship - 2016,England,Italy,England,1,0,FALSE,FALSE,705,273,2701.91983248787,2208.44269128415,2546.02700257347,2225.78033382084,0.944835060347166,0.055164939652834,20,20,2703.02313128093,2207.33939249109,706,274
2017-03-03,Americas Rugby Championship - 2017,Brazil,Canada,Brazil,1,0,FALSE,FALSE,23,152,1886.724935471,2041.36762005582,1946.65285301476,2261.52789828837,0.291069618733631,0.708930381266369,20,20,1900.90354309633,2027.18901243049,24,153
2017-03-04,Americas Rugby Championship - 2017,Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,97,57,2111.6643155645,1932.82507500956,2123.07701741049,2039.5864218592,0.736815346584088,0.263184653415912,20,20,2116.92800863282,1927.56138194124,98,58
2017-03-10,Six Nations Championship - 2016,Wales,Ireland,Wales,1,0,FALSE,FALSE,692,669,2525.71413397625,2567.08985707126,2476.980452598,2400.13091745623,0.440735450042209,0.559264549957791,20,20,2536.89942497541,2555.90456607211,693,670
2017-03-11,Six Nations Championship - 2016,England,Scotland,England,1,0,FALSE,FALSE,706,667,2703.02313128093,2413.60994037311,2546.02700257347,2546.40597011731,0.841041286741991,0.158958713258009,20,20,2706.20230554609,2410.43076610795,707,668
2017-03-11,Six Nations Championship - 2016,Italy,France,France,0,1,FALSE,FALSE,274,732,2207.33939249109,2482.20126749243,2225.78033382084,2290.97576411199,0.170479588822313,0.829520411177687,20,20,2203.92980071465,2485.61085926887,275,733
2017-03-18,Six Nations Championship - 2016,France,Wales,France,1,0,FALSE,FALSE,733,693,2485.61085926887,2536.89942497541,2290.97576411199,2476.980452598,0.426721339602146,0.573278660397854,20,20,2497.07643247683,2525.43385176745,734,694
2017-03-18,Six Nations Championship - 2016,Ireland,England,Ireland,1,0,FALSE,FALSE,670,707,2555.90456607211,2706.20230554609,2400.13091745623,2546.02700257347,0.296257537019343,0.703742462980657,20,20,2569.97941533172,2692.12745628648,671,708
2017-03-18,Six Nations Championship - 2016,Scotland,Italy,Scotland,1,0,FALSE,FALSE,668,275,2410.43076610795,2203.92980071465,2546.40597011731,2225.78033382084,0.766511184188077,0.233488815811923,20,20,2415.10054242419,2199.26002439841,669,276
2017-04-22,Asia Rugby Championship - 2017,South Korea,Japan,Japan,0,1,FALSE,FALSE,57,220,2023.81452940027,2292.63693093578,2071.76833528558,2151.07778183389,0.175452538180373,0.824547461819627,20,20,2020.30547863666,2296.14598169939,58,221
2017-04-29,Asia Rugby Championship - 2017,Japan,South Korea,Japan,1,0,FALSE,FALSE,221,58,2296.14598169939,2020.30547863666,2151.07778183389,2071.76833528558,0.830315592616448,0.169684407383552,20,20,2299.53966984706,2016.91179048899,222,59
2017-05-06,Asia Rugby Championship - 2017,Japan,Hong Kong,Japan,1,0,FALSE,FALSE,222,66,2299.53966984706,2106.91818407921,2151.07778183389,2115.63871609328,0.751908759855987,0.248091240144013,20,20,2304.50149464994,2101.95635927633,223,67
2017-05-13,Asia Rugby Championship - 2017,Hong Kong,Japan,Japan,0,1,FALSE,FALSE,67,223,2101.95635927633,2304.50149464994,2115.63871609328,2151.07778183389,0.237588993988454,0.762411006011546,20,20,2097.20457939656,2309.25327452971,68,224
2017-05-27,Asia Rugby Championship - 2017,South Korea,Hong Kong,Hong Kong,0,1,FALSE,FALSE,59,68,2016.91179048899,2097.20457939656,2071.76833528558,2115.63871609328,0.386463472433526,0.613536527566474,20,20,2009.18252104032,2104.93384884523,60,69
2017-06-03,Asia Rugby Championship - 2017,Hong Kong,South Korea,Hong Kong,1,0,FALSE,FALSE,69,60,2104.93384884523,2009.18252104032,2115.63871609328,2071.76833528558,0.634411392502785,0.365588607497215,20,20,2112.24562099518,2001.87074889037,70,61
2017-06-10,England in Argentina - 2017,Argentina,England,England,0,1,FALSE,FALSE,317,708,2417.44870542148,2692.12745628648,2312.69683795923,2546.02700257347,0.170628714213742,0.829371285786258,20,20,2414.0361311372,2695.54003057075,318,709
2017-06-10,Fiji in Australia - 2017,Australia,Fiji,Australia,1,0,FALSE,FALSE,549,233,2641.59255946213,2306.91060902777,2358.92046560137,2197.58522578298,0.872870857438117,0.127129142561883,20,20,2644.13514231337,2304.36802617653,550,234
2017-06-10,France in South Africa - 2017,South Africa,France,South Africa,1,0,FALSE,FALSE,407,734,2617.37802852717,2497.07643247683,2561.46371484646,2290.97576411199,0.666525423657988,0.333474576342012,20,20,2624.04752005401,2490.40694094999,408,735
2017-06-10,Georgia in North & South America - 2017,Canada,Georgia,Georgia,0,1,FALSE,FALSE,153,37,2027.18901243049,2147.56948617105,2261.52789828837,2153.03116503899,0.333373661164831,0.666626338835169,20,20,2020.52153920719,2154.23695939435,154,38
2017-06-10,Ireland in USA & Japan - 2017,United States,Ireland,Ireland,0,1,FALSE,FALSE,142,671,2047.02916193674,2569.97941533172,2118.57125418713,2400.13091745623,0.0469607633143884,0.953039236685612,20,20,2046.08994667045,2570.91863059801,143,672
2017-06-10,Italy in Singapore & Oceania - 2017,Italy,Scotland,Scotland,0,1,FALSE,FALSE,276,669,2199.26002439841,2415.10054242419,2225.78033382084,2546.40597011731,0.224004966217344,0.775995033782656,20,20,2194.77992507406,2419.58064174854,277,670
2017-06-10,"Romania in Japan, Canada & Europe - 2017",Japan,Romania,Japan,1,0,FALSE,FALSE,224,135,2309.25327452971,2082.77974417181,2151.07778183389,2276.82944796389,0.786454750661319,0.213545249338681,20,20,2313.52417951648,2078.50883918504,225,136
2017-06-16,Samoa in New Zealand - 2017,New Zealand,Samoa,New Zealand,1,0,FALSE,FALSE,537,188,2930.11269366728,2268.67314743284,2482.96547952067,2281.44665013433,0.978279780401067,0.0217202195989326,20,20,2930.54709805926,2268.23874304086,538,189
2017-06-16,Wales in New Zealand & Samoa - 2017,Tonga,Wales,Wales,0,1,FALSE,FALSE,185,694,2183.56496821083,2525.43385176745,2089.79817182229,2476.980452598,0.122608657181505,0.877391342818495,20,20,2181.1127950672,2527.88602491108,186,695
2017-06-17,England in Argentina - 2017,Argentina,England,England,0,1,FALSE,FALSE,318,709,2414.0361311372,2695.54003057075,2312.69683795923,2546.02700257347,0.165140515767087,0.834859484232913,20,20,2410.73332082186,2698.84284088609,319,710
2017-06-17,France in South Africa - 2017,South Africa,France,South Africa,1,0,FALSE,FALSE,408,735,2624.04752005401,2490.40694094999,2561.46371484646,2290.97576411199,0.683368803950486,0.316631196049514,20,20,2630.380143975,2484.074317029,409,736
2017-06-17,Georgia in North & South America - 2017,United States,Georgia,Georgia,0,1,FALSE,FALSE,143,38,2046.08994667045,2154.23695939435,2118.57125418713,2153.03116503899,0.34920302323841,0.65079697676159,20,20,2039.10588620568,2161.22101985911,144,39
2017-06-17,Ireland in USA & Japan - 2017,Japan,Ireland,Ireland,0,1,FALSE,FALSE,225,672,2313.52417951648,2570.91863059801,2151.07778183389,2400.13091745623,0.185173563148415,0.814826436851585,20,20,2309.82070825352,2574.62210186097,226,673
2017-06-17,Italy in Singapore & Oceania - 2017,Fiji,Italy,Fiji,1,0,FALSE,FALSE,234,277,2304.36802617653,2194.77992507406,2197.58522578298,2225.78033382084,0.652679864415086,0.347320135584914,20,20,2311.31442888823,2187.83352236236,235,278
2017-06-17,"Romania in Japan, Canada & Europe - 2017",Canada,Romania,Romania,0,1,FALSE,FALSE,154,136,2020.52153920719,2078.50883918504,2261.52789828837,2276.82944796389,0.417315891920139,0.582684108079861,20,20,2012.17522136879,2086.85515702344,155,137
2017-06-17,Scotland in Australia & Fiji - 2017,Australia,Scotland,Scotland,0,1,FALSE,FALSE,550,670,2644.13514231337,2419.58064174854,2358.92046560137,2546.40597011731,0.784593636106217,0.215406363893783,20,20,2628.44326959125,2435.27251447066,551,671
2017-06-23,Wales in New Zealand & Samoa - 2017,Samoa,Wales,Wales,0,1,FALSE,FALSE,189,695,2268.23874304086,2527.88602491108,2281.44665013433,2476.980452598,0.183224828144655,0.816775171855345,20,20,2264.57424647797,2531.55052147397,190,696
2017-06-24,France in South Africa - 2017,South Africa,France,South Africa,1,0,FALSE,FALSE,409,736,2630.380143975,2484.074317029,2561.46371484646,2290.97576411199,0.698929209226515,0.301070790773486,20,20,2636.40155979047,2478.05290121353,410,737
2017-06-24,Georgia in North & South America - 2017,Argentina,Georgia,Argentina,1,0,FALSE,FALSE,319,39,2410.73332082186,2161.22101985911,2312.69683795923,2153.03116503899,0.807882313539716,0.192117686460284,20,20,2414.57567455107,2157.37866612991,320,40
