date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2024-09-28,The Rugby Championship - 2024 Bledisloe Cup - 2024,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,627,637,2771.46740031079,2512.77036149698,2543.10510620516,2352.2903335954,0.815955142585159,0.184044857414841,20,20,2775.14829745909,2509.08946434869,628,638
2024-10-06,Sudamerica Qualifiers - Round 2 - 2024,Chile,Brazil,Chile,1,0,FALSE,FALSE,81,36,1930.34651479941,2005.12100616271,2016.57792351884,2100.79217318293,0.394022086817254,0.605977913182746,20,20,1942.46607306306,1993.00144789906,82,37
2024-10-16,Sudamerica Qualifiers - Round 3 - 2024,Paraguay,Colombia,Paraguay,1,0,FALSE,TRUE,43,0,1883.85727304067,2000,2114.28102069872,2000,0.338816829023948,0.661183170976052,20,20,1897.08093646019,1986.77633658048,44,1
2024-10-25,All Blacks in Japan - 2024,Japan,New Zealand,New Zealand,0,1,FALSE,FALSE,272,628,2300.12669930464,2775.14829745909,2105.41834270662,2543.10510620516,0.0609712229716854,0.939028777028315,20,20,2298.90727484521,2776.36772191853,273,629
2024-11-02,Fiji in Europe (2) - 2024,Scotland,Fiji,Scotland,1,0,FALSE,FALSE,752,281,2508.10388095883,2388.24130944823,2554.94432008979,2174.15549924901,0.665963462211353,0.334036537788647,20,20,2514.7846117146,2381.56057869246,753,282
2024-11-02,Switzerland in Europe - 2024,Belgium,Switzerland,Belgium,1,0,FALSE,TRUE,24,0,2103.2307956977,2000,2274.09374657759,2000,0.644338375096132,0.355661624903868,20,20,2110.34402819578,1992.88676750192,25,1
2024-11-03,All Blacks in Europe - 2024,England,New Zealand,New Zealand,0,1,FALSE,FALSE,795,629,2610.94239937684,2776.36772191853,2601.80416032307,2543.10510620516,0.278429599815826,0.721570400184174,20,20,2605.37380738052,2781.93631391484,796,630
2024-11-05,Zimbabwe in Asia - 2024,United Arab Emirates,Zimbabwe,Zimbabwe,0,1,FALSE,FALSE,15,14,1999.5871231454,2095.29453686415,2028.97638082722,2108.70477859307,0.365647239931897,0.634352760068103,20,20,1992.27417834676,2102.60748166278,16,15
2024-11-08,All Blacks in Europe - 2024,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,753,630,2758.12641369213,2781.93631391484,2327.0853256635,2543.10510620516,0.46578833981045,0.534211660189551,20,20,2748.81064689592,2791.25208071105,754,631
2024-11-09,Argentina in Europe - 2024,Italy,Argentina,Argentina,0,1,FALSE,FALSE,353,401,2272.68668392386,2493.37157149659,2186.90667588285,2318.59203702988,0.219194891018972,0.780805108981028,20,20,2268.30278610348,2497.75546931697,354,402
2024-11-09,Australia in Europe - 2024,England,Australia,Australia,0,1,FALSE,FALSE,796,638,2605.37380738052,2509.08946434869,2601.80416032307,2352.2903335954,0.635122736266354,0.364877263733646,20,20,2592.67135265519,2521.79191907401,797,639
2024-11-09,Brazil in Hong Kong - 2024,Hong Kong,Brazil,Brazil,0,1,FALSE,FALSE,80,37,2130.24439785535,1993.00144789906,2120.96749274342,2100.79217318293,0.687838615261017,0.312161384738983,20,20,2116.48762555013,2006.75822020428,81,38
2024-11-09,Chile in Europe - 2024,Canada,Chile,Chile,0,1,FALSE,FALSE,193,82,1962.70532403334,1942.46607306306,2327.33873912627,2016.57792351884,0.529093721654732,0.470906278345268,20,20,1952.12344960025,1953.04794749616,194,83
2024-11-09,Japan in Europe - 2024,France,Japan,France,1,0,FALSE,FALSE,814,273,2651.62252647596,2298.90727484521,2198.03512845796,2105.41834270662,0.883951316531895,0.116048683468105,20,20,2653.94350014532,2296.58630117584,815,274
2024-11-09,Tonga in Europe - 2024,Romania,Tonga,Romania,1,0,FALSE,FALSE,180,231,2055.01125236091,2131.0680232159,2245.24625207462,2057.98985140224,0.392261026686909,0.607738973313091,20,20,2067.16603182717,2118.91324374964,181,232
2024-11-09,United States in Europe - 2024,Portugal,United States,United States,0,1,FALSE,FALSE,47,191,2123.4783880969,2108.3323891165,2103.91900057926,2019.29671256028,0.521783047511862,0.478216952488138,20,20,2113.04272714666,2118.76805006674,48,192
2024-11-09,Uruguay in Europe - 2024,Spain,Uruguay,Spain,1,0,FALSE,FALSE,53,129,2040.77359166431,2128.6147137499,2002.96002991255,2147.429352731,0.37621284650293,0.62378715349707,20,20,2053.24933473425,2116.13897067996,54,130
2024-11-10,All Blacks XV in Europe - 2024,Georgia,New Zealand,New Zealand,0,1,FALSE,FALSE,103,631,2296.28469815004,2791.25208071105,2161.99722809451,2543.10510620516,0.0547195145602952,0.945280485439705,20,20,2295.19030785883,2792.34647100226,104,632
2024-11-10,Fiji in Europe (2) - 2024,Wales,Fiji,Fiji,0,1,FALSE,FALSE,783,282,2443.20315795615,2381.56057869246,2458.28507521835,2174.15549924901,0.587791550006254,0.412208449993746,20,20,2431.44732695602,2393.31640969258,784,283
2024-11-10,South Africa in Europe - 2024,Scotland,South Africa,South Africa,0,1,FALSE,FALSE,753,492,2514.7846117146,2748.88334837867,2554.94432008979,2639.10558620334,0.206266186842846,0.793733813157154,20,20,2510.65928797774,2753.00867211552,754,493
2024-11-15,Argentina in Europe - 2024,Ireland,Argentina,Ireland,1,0,FALSE,FALSE,754,402,2748.81064689592,2497.75546931697,2327.0853256635,2318.59203702988,0.809257031338291,0.190742968661709,20,20,2752.62550626915,2493.94060994374,755,403
2024-11-16,Brazil in Hong Kong - 2024,Hong Kong,Brazil,Hong Kong,1,0,FALSE,FALSE,81,38,2116.48762555013,2006.75822020428,2120.96749274342,2100.79217318293,0.652864233084527,0.347135766915473,20,20,2123.43034088844,1999.81550486597,82,39
2024-11-16,Canada in Europe - 2024,Romania,Canada,Romania,1,0,FALSE,FALSE,181,194,2067.16603182717,1952.12344960025,2245.24625207462,2327.33873912627,0.659763020475876,0.340236979524124,20,20,2073.97077141765,1945.31871000976,182,195
2024-11-16,Chile in Europe - 2024,Netherlands,Chile,Netherlands,1,0,FALSE,FALSE,24,83,2148.63324255473,1953.04794749616,2274.09374657759,2016.57792351884,0.755077666998812,0.244922333001188,20,20,2153.53168921475,1948.14950083613,25,84
2024-11-16,Fiji in Europe (2) - 2024,Spain,Fiji,Fiji,0,1,FALSE,FALSE,54,283,2053.24933473425,2393.31640969258,2002.96002991255,2174.15549924901,0.123728812455302,0.876271187544698,20,20,2050.77475848515,2395.79098594169,55,284
2024-11-16,Germany in Europe - 2024,United Arab Emirates,Germany,Germany,0,1,FALSE,FALSE,16,35,1992.27417834676,2114.07817612275,2028.97638082722,2309.03880553426,0.331555052561368,0.668444947438632,20,20,1985.64307729553,2120.70927717398,17,36
2024-11-16,Japan in Europe - 2024,Japan,Uruguay,Japan,1,0,FALSE,FALSE,274,130,2296.58630117584,2116.13897067996,2105.41834270662,2147.429352731,0.738606493269374,0.261393506730626,20,20,2301.81417131046,2110.91110054534,275,131
2024-11-16,Portugal in Scotland - 2024,Scotland,Portugal,Scotland,1,0,FALSE,FALSE,754,48,2510.65928797774,2113.04272714666,2554.94432008979,2103.91900057926,0.907950627736408,0.0920493722635922,20,20,2512.50027542302,2111.20173970139,755,49
2024-11-16,South Africa in Europe - 2024,England,South Africa,South Africa,0,1,FALSE,FALSE,797,493,2592.67135265519,2753.00867211552,2601.80416032307,2639.10558620334,0.284351941912237,0.715648058087763,20,20,2586.98431381695,2758.69571095377,798,494
2024-11-16,Tonga in Europe - 2024,United States,Tonga,United States,1,0,FALSE,FALSE,192,232,2118.76805006674,2118.91324374964,2019.29671256028,2057.98985140224,0.499791049506003,0.500208950493997,20,20,2128.77222907662,2108.90906473976,193,233
2024-11-16,Zimbabwe in Asia - 2024,South Korea,Zimbabwe,Zimbabwe,0,1,FALSE,FALSE,64,15,1990.85170550285,2102.60748166278,2018.40047532231,2108.70477859307,0.344496895469556,0.655503104530444,20,20,1983.96176759346,2109.49741957218,65,16
2024-11-17,All Blacks in Europe - 2024,France,New Zealand,France,1,0,FALSE,FALSE,815,632,2653.94350014532,2792.34647100226,2198.03512845796,2543.10510620516,0.310729390629879,0.689270609370121,20,20,2667.72891233273,2778.56105881485,816,633
2024-11-17,Australia in Europe - 2024,Wales,Australia,Australia,0,1,FALSE,FALSE,784,639,2431.44732695602,2521.79191907401,2458.28507521835,2352.2903335954,0.372836969725319,0.627163030274681,20,20,2423.99058756152,2529.24865846852,785,640
2024-11-17,Georgia in Italy - 2024,Italy,Georgia,Italy,1,0,FALSE,FALSE,354,104,2268.30278610348,2295.19030785883,2186.90667588285,2161.99722809451,0.461382807545873,0.538617192454128,20,20,2279.07512995256,2284.41796400975,355,105
2024-11-22,Argentina in Europe - 2024,France,Argentina,France,1,0,FALSE,FALSE,816,403,2667.72891233273,2493.94060994374,2198.03512845796,2318.59203702988,0.731138373185304,0.268861626814696,20,20,2673.10614486902,2488.56337740744,817,404
2024-11-23,Fiji in Europe (2) - 2024,Ireland,Fiji,Ireland,1,0,FALSE,FALSE,755,284,2752.62550626915,2395.79098594169,2327.0853256635,2174.15549924901,0.886361710949403,0.113638289050597,20,20,2754.89827205017,2393.51822016068,756,285
2024-11-23,South Africa in Europe - 2024,Wales,South Africa,South Africa,0,1,FALSE,FALSE,785,494,2423.99058756152,2758.69571095377,2458.28507521835,2639.10558620334,0.127114340893154,0.872885659106846,20,20,2421.44830074365,2761.23799777163,786,495
2024-11-23,United States in Europe - 2024,Spain,United States,United States,0,1,FALSE,FALSE,55,193,2050.77475848515,2128.77222907662,2002.96002991255,2019.29671256028,0.389601040549532,0.610398959450468,20,20,2042.98273767416,2136.56424988761,56,194
2024-11-23,Uruguay in Europe - 2024,Romania,Uruguay,Uruguay,0,1,FALSE,FALSE,182,131,2073.97077141765,2110.91110054534,2245.24625207462,2147.429352731,0.447038013084516,0.552961986915484,20,20,2065.03001115596,2119.85186080703,183,132
2024-11-24,All Blacks in Europe - 2024,Italy,New Zealand,New Zealand,0,1,FALSE,FALSE,355,633,2279.07512995256,2778.56105881485,2186.90667588285,2543.10510620516,0.0533895746677717,0.946610425332228,20,20,2278.00733845921,2779.62885030821,356,634
2024-11-24,Australia in Europe - 2024,Scotland,Australia,Scotland,1,0,FALSE,FALSE,755,640,2512.50027542302,2529.24865846852,2554.94432008979,2352.2903335954,0.475915791962749,0.524084208037251,20,20,2522.98195958376,2518.76697430778,756,641
2024-11-24,Japan in Europe - 2024,England,Japan,England,1,0,FALSE,FALSE,798,275,2586.98431381695,2301.81417131046,2601.80416032307,2105.41834270662,0.837748630785777,0.162251369214223,20,20,2590.22934120123,2298.56914392617,799,276
2024-11-24,Tonga in Europe - 2024,Georgia,Tonga,Georgia,1,0,FALSE,FALSE,105,233,2284.41796400975,2108.90906473976,2161.99722809451,2057.98985140224,0.733080898034332,0.266919101965668,20,20,2289.75634604906,2103.57068270045,106,234
2024-11-30,Australia in Europe - 2024,Ireland,Australia,Ireland,1,0,FALSE,FALSE,756,641,2754.89827205017,2518.76697430778,2327.0853256635,2352.2903335954,0.795642819035774,0.204357180964226,20,20,2758.98541566945,2514.67983068849,757,642
2025-01-31,Rugby Europe Championship (2024/25) - 2024,Romania,Germany,Romania,1,0,FALSE,FALSE,183,36,2065.03001115596,2120.70927717398,2245.24625207462,2309.03880553426,0.420550092495844,0.579449907504156,20,20,2076.61900930605,2109.12027902389,184,37
2025-01-31,Six Nations Championship - 2024,France,Wales,France,1,0,FALSE,FALSE,817,786,2673.10614486902,2421.44830074365,2198.03512845796,2458.28507521835,0.809791967144647,0.190208032855353,20,20,2676.91030552613,2417.64414008655,818,787
2025-02-01,Rugby Europe Championship (2024/25) - 2024,Georgia,Switzerland,Georgia,1,0,FALSE,FALSE,106,1,2289.75634604906,1992.88676750192,2161.99722809451,2000,0.846695977553068,0.153304022446932,20,20,2292.822426498,1989.82068705298,107,2
2025-02-01,Rugby Europe Championship (2024/25) - 2024,Portugal,Belgium,Portugal,1,0,FALSE,FALSE,49,25,2111.20173970139,2110.34402819578,2103.91900057926,2274.09374657759,0.501234343571779,0.498765656428222,20,20,2121.17705282995,2100.36871506721,50,26
2025-02-01,Six Nations Championship - 2024,Ireland,England,Ireland,1,0,FALSE,FALSE,757,799,2758.98541566945,2590.22934120123,2327.0853256635,2601.80416032307,0.725406039554609,0.274593960445391,20,20,2764.47729487836,2584.73746199233,758,800
2025-02-01,Six Nations Championship - 2024,Scotland,Italy,Scotland,1,0,FALSE,FALSE,756,356,2522.98195958376,2278.00733845921,2554.94432008979,2186.90667588285,0.803795480438546,0.196204519561454,20,20,2526.90604997499,2274.08324806798,757,357
2025-02-02,Rugby Europe Championship (2024/25) - 2024,Spain,Netherlands,Spain,1,0,FALSE,FALSE,56,25,2042.98273767416,2153.53168921475,2002.96002991255,2274.09374657759,0.34606735804506,0.65393264195494,20,20,2056.06139051326,2140.45303637565,57,26
2025-02-08,Rugby Europe Championship (2024/25) - 2024,Belgium,Romania,Romania,0,1,FALSE,FALSE,26,184,2100.36871506721,2076.61900930605,2274.09374657759,2245.24625207462,0.534125437939694,0.465874562060306,20,20,2089.68620630842,2087.30151806484,27,185
2025-02-08,Rugby Europe Championship (2024/25) - 2024,Georgia,Netherlands,Georgia,1,0,FALSE,FALSE,107,26,2292.822426498,2140.45303637565,2161.99722809451,2274.09374657759,0.706222717899624,0.293777282100377,20,20,2298.69797214001,2134.57749073364,108,27
2025-02-08,Six Nations Championship - 2024,England,France,England,1,0,FALSE,FALSE,800,818,2584.73746199233,2676.91030552613,2601.80416032307,2198.03512845796,0.370379397978295,0.629620602021705,20,20,2597.32987403276,2664.31789348569,801,819
2025-02-08,Six Nations Championship - 2024,Italy,Wales,Italy,1,0,FALSE,FALSE,357,787,2274.08324806798,2417.64414008655,2186.90667588285,2458.28507521835,0.304406189583871,0.695593810416129,20,20,2287.9951242763,2403.73226387822,358,788
2025-02-09,Rugby Europe Championship (2024/25) - 2024,Portugal,Germany,Portugal,1,0,FALSE,FALSE,50,37,2121.17705282995,2109.12027902389,2103.91900057926,2309.03880553426,0.517344130656406,0.482655869343594,20,20,2130.83017021683,2099.46716163702,51,38
2025-02-09,Six Nations Championship - 2024,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,757,758,2526.90604997499,2764.47729487836,2554.94432008979,2327.0853256635,0.203012730361553,0.796987269638447,20,20,2522.84579536776,2768.53754948559,758,759
2025-02-15,Rugby Europe Championship (2024/25) - 2024,Netherlands,Switzerland,Netherlands,1,0,FALSE,FALSE,27,2,2134.57749073364,1989.82068705298,2274.09374657759,2000,0.697049530535018,0.302950469464983,20,20,2140.63650012294,1983.76167766368,28,3
2025-02-15,Rugby Europe Championship (2024/25) - 2024,Romania,Portugal,Portugal,0,1,FALSE,FALSE,185,51,2087.30151806484,2130.83017021683,2245.24625207462,2103.91900057926,0.43768294581738,0.56231705418262,20,20,2078.54785914849,2139.58382913317,186,52
2025-02-16,Rugby Europe Championship (2024/25) - 2024,Germany,Belgium,Belgium,0,1,FALSE,FALSE,38,27,2099.46716163702,2089.68620630842,2309.03880553426,2274.09374657759,0.514072208871507,0.485927791128493,20,20,2089.18571745959,2099.96765048585,39,28
2025-02-16,Rugby Europe Championship (2024/25) - 2024,Spain,Georgia,Georgia,0,1,FALSE,FALSE,57,108,2056.06139051326,2298.69797214001,2002.96002991255,2161.99722809451,0.198335771936248,0.801664228063752,20,20,2052.09467507453,2302.66468757874,58,109
2025-02-22,Six Nations Championship - 2024,England,Scotland,England,1,0,FALSE,FALSE,801,758,2597.32987403276,2522.84579536776,2601.80416032307,2554.94432008979,0.605578681030231,0.394421318969769,20,20,2605.21830041216,2514.95736898836,802,759
2025-02-22,Six Nations Championship - 2024,Wales,Ireland,Ireland,0,1,FALSE,FALSE,788,759,2403.73226387822,2768.53754948559,2458.28507521835,2327.0853256635,0.109097984503833,0.890902015496167,20,20,2401.55030418815,2770.71950917567,789,760
2025-02-23,Six Nations Championship - 2024,Italy,France,France,0,1,FALSE,FALSE,358,819,2287.9951242763,2664.31789348569,2186.90667588285,2198.03512845796,0.102818950946749,0.897181049053251,20,20,2285.93874525737,2666.37427250463,359,820
2025-03-01,Rugby Europe Championship (2024/25) - 2024,Belgium,Switzerland,Belgium,1,0,FALSE,FALSE,28,3,2099.96765048585,1983.76167766368,2274.09374657759,2000,0.66126472569479,0.33873527430521,20,20,2106.74235597195,1976.98697217758,29,4
2025-03-01,Rugby Europe Championship (2024/25) - 2024,Netherlands,Germany,Netherlands,1,0,FALSE,FALSE,28,39,2140.63650012294,2089.18571745959,2274.09374657759,2309.03880553426,0.573507079456155,0.426492920543845,20,20,2149.16635853382,2080.65585904871,29,40
2025-03-01,Rugby Europe Championship (2024/25) - 2024,Portugal,Spain,Spain,0,1,FALSE,FALSE,52,58,2139.58382913317,2052.09467507453,2103.91900057926,2002.96002991255,0.623311557986269,0.376688442013731,20,20,2127.11759797345,2064.56090623426,53,59
2025-03-02,Rugby Europe Championship (2024/25) - 2024,Georgia,Romania,Georgia,1,0,FALSE,FALSE,109,186,2302.66468757874,2078.54785914849,2161.99722809451,2245.24625207462,0.784167528600614,0.215832471399386,20,20,2306.98133700672,2074.23120972051,110,187
2025-03-08,Six Nations Championship - 2024,Ireland,France,France,0,1,FALSE,FALSE,760,820,2770.71950917567,2666.37427250463,2327.0853256635,2198.03512845796,0.645807167205088,0.354192832794912,20,20,2757.80336583157,2679.29041584873,761,821
2025-03-08,Six Nations Championship - 2024,Scotland,Wales,Scotland,1,0,FALSE,FALSE,759,789,2514.95736898836,2401.55030418815,2554.94432008979,2458.28507521835,0.65764645906197,0.34235354093803,20,20,2521.80443980712,2394.70323336939,760,790
2025-03-09,Six Nations Championship - 2024,England,Italy,England,1,0,FALSE,FALSE,802,359,2605.21830041216,2285.93874525737,2601.80416032307,2186.90667588285,0.86270262565328,0.13729737434672,20,20,2607.96424789909,2283.19279777043,803,360
2025-03-15,Rugby Europe Championship (2024/25) - 2024,Germany,Switzerland,Switzerland,0,1,FALSE,FALSE,40,4,2080.65585904871,1976.98697217758,2309.03880553426,2000,0.644916089135464,0.355083910864536,20,20,2067.757537266,1989.88529396029,41,5
2025-03-15,Rugby Europe Championship (2024/25) - 2024,Netherlands,Belgium,Belgium,0,1,FALSE,FALSE,29,29,2149.16635853382,2106.74235597195,2274.09374657759,2274.09374657759,0.560751414647498,0.439248585352502,20,20,2137.95133024087,2117.9573842649,30,30
2025-03-15,Six Nations Championship - 2024,France,Scotland,France,1,0,FALSE,FALSE,821,760,2679.29041584873,2521.80443980712,2198.03512845796,2554.94432008979,0.712296157888161,0.287703842111839,20,20,2685.04449269097,2516.05036296489,822,761
2025-03-15,Six Nations Championship - 2024,Italy,Ireland,Ireland,0,1,FALSE,FALSE,360,761,2283.19279777043,2757.80336583157,2186.90667588285,2327.0853256635,0.0611068306534482,0.938893169346552,20,20,2281.97066115736,2759.02550244463,361,762
2025-03-15,Six Nations Championship - 2024,Wales,England,England,0,1,FALSE,FALSE,790,803,2394.70323336939,2607.96424789909,2458.28507521835,2601.80416032307,0.226596661133681,0.773403338866319,20,20,2390.17130014671,2612.49618112176,791,804
2025-03-16,Rugby Europe Championship (2024/25) - 2024,Georgia,Spain,Georgia,1,0,FALSE,FALSE,110,59,2306.98133700672,2064.56090623426,2161.99722809451,2002.96002991255,0.801466317399502,0.198533682600498,20,20,2310.95201065873,2060.59023258225,111,60
2025-03-16,Rugby Europe Championship (2024/25) - 2024,Portugal,Romania,Romania,0,1,FALSE,FALSE,53,187,2127.11759797345,2074.23120972051,2103.91900057926,2245.24625207462,0.575527190485925,0.424472809514075,20,20,2115.60705416373,2085.74175353022,54,188
