date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2014-04-26,Asian Five Nations - 2014,South Korea,Sri Lanka,South Korea,1,0,FALSE,FALSE,45,14,1955.88453006185,1861.32066484447,1968.37154414713,1869.79411603768,0.63282453922962,0.367175460770381,20,20,1963.22803927726,1853.97715562907,46,15
2014-05-03,Asian Five Nations - 2014,Philippines,Japan,Japan,0,1,FALSE,FALSE,5,184,1836.0115375568,2176.38923740829,1846.40341885512,2074.8997386117,0.123535076996622,0.876464923003378,20,20,1833.54083601687,2178.85993894822,6,185
2014-05-03,Asian Five Nations - 2014,Sri Lanka,Hong Kong,Hong Kong,0,1,FALSE,FALSE,15,55,1853.97715562907,2017.56110721466,1869.79411603768,2062.33857950388,0.280564159024965,0.719435840975035,20,20,1848.36587244857,2023.17239039516,16,56
2014-05-10,Asian Five Nations - 2014,Hong Kong,South Korea,Hong Kong,1,0,FALSE,FALSE,56,46,2023.17239039516,1963.22803927726,2062.33857950388,1968.37154414713,0.585420933062484,0.414579066937516,20,20,2031.46397173391,1954.9364579385,57,47
2014-05-10,Asian Five Nations - 2014,Japan,Sri Lanka,Japan,1,0,FALSE,FALSE,185,16,2178.85993894822,1848.36587244857,2074.8997386117,1869.79411603768,0.870171591190647,0.129828408809353,20,20,2181.45650712441,1845.76930427238,186,17
2014-05-10,South American Rugby Championship A - 2014,Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,84,52,2023.47782261762,1813.27848056739,2035.79729585895,1876.81012652771,0.770299776923887,0.229700223076113,20,20,2028.07182707914,1808.68447610587,85,53
2014-05-17,Asian Five Nations - 2014,South Korea,Japan,Japan,0,1,FALSE,FALSE,47,186,1954.9364579385,2181.45650712441,1968.37154414713,2074.8997386117,0.213500280175987,0.786499719824013,20,20,1950.66645233499,2185.72651272793,48,187
2014-05-17,Asian Five Nations - 2014,Sri Lanka,Philippines,Philippines,0,1,FALSE,FALSE,17,6,1845.76930427238,1833.54083601687,1869.79411603768,1846.40341885512,0.517590917265638,0.482409082734362,20,20,1835.41748592707,1843.89265436218,18,7
2014-05-17,South American Rugby Championship A - 2014,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,85,277,2028.07182707914,2369.15234631918,2035.79729585895,2288.87721940685,0.123097693184034,0.876902306815967,20,20,2025.60987321546,2371.61430018286,86,278
2014-05-24,Asian Five Nations - 2014,Philippines,South Korea,South Korea,0,1,FALSE,FALSE,7,48,1843.89265436218,1950.66645233499,1846.40341885512,1968.37154414713,0.351001618377358,0.648998381622642,20,20,1836.87262199463,1957.68648470253,8,49
2014-05-25,Asian Five Nations - 2014,Japan,Hong Kong,Japan,1,0,FALSE,FALSE,187,57,2185.72651272793,2031.46397173391,2074.8997386117,2062.33857950388,0.708478626996141,0.291521373003859,20,20,2191.55694018801,2025.63354427383,188,58
2014-05-25,South American Rugby Championship A - 2014,Chile,Argentina,Argentina,0,1,FALSE,FALSE,53,278,1808.68447610587,2371.61430018286,1876.81012652771,2288.87721940685,0.037670320901363,0.962329679098637,20,20,1807.93106968784,2372.36770660089,54,279
2014-05-30,Samoa in Japan - 2014,Japan,Samoa,Japan,1,0,FALSE,FALSE,188,166,2191.55694018801,2280.35930413433,2074.8997386117,2266.90900764454,0.374915189419871,0.625084810580129,20,20,2204.05863639961,2267.85760792273,189,167
2014-06-07,England in New Zealand - 2014,New Zealand,England,New Zealand,1,0,FALSE,FALSE,497,671,2886.13552930498,2583.24191791445,2577.09597317305,2595.42702330088,0.851143221390781,0.148856778609219,20,20,2889.11266487716,2580.26478234226,498,672
2014-06-07,France in Australia - 2014,Australia,France,Australia,1,0,FALSE,FALSE,508,700,2637.26705568606,2507.34036208902,2424.84182998687,2196.08025609312,0.678724909654952,0.321275090345048,20,20,2643.69255749296,2500.91486028212,509,701
2014-06-07,IRB Pacific Nations Cup - 2014,Canada,Japan,Japan,0,1,FALSE,FALSE,128,189,2121.45075657018,2204.05863639961,2294.21650899751,2074.8997386117,0.383308398174195,0.616691601825806,20,20,2113.78458860669,2211.72480436309,129,190
2014-06-07,IRB Pacific Nations Cup - 2014,Samoa,Tonga,Draw,0.5,0.5,FALSE,FALSE,167,165,2267.85760792273,2112.53718491616,2266.90900764454,2081.77152217985,0.709734766080953,0.290265233919047,20,20,2263.66291260111,2116.73188023777,168,166
2014-06-07,Ireland in Argentina - 2014,Argentina,Ireland,Ireland,0,1,FALSE,FALSE,279,635,2372.36770660089,2471.31213427806,2288.87721940685,2360.33566556377,0.361336071677848,0.638663928322152,20,20,2365.14098516733,2478.53885571162,280,636
2014-06-07,"Italy in Fiji, Samoa & Japan - 2014",Fiji,Italy,Fiji,1,0,FALSE,FALSE,212,242,2213.94129741169,2202.05986527689,2194.59260770861,2090.70327108642,0.517092092947405,0.482907907052595,20,20,2223.59945555274,2192.40170713584,213,243
2014-06-07,Scotland in North & South America - 2014,United States,Scotland,Scotland,0,1,FALSE,FALSE,118,633,1945.66318508856,2312.41683515861,2016.7960692385,2563.33123457745,0.108012638663867,0.891987361336133,20,20,1943.50293231528,2314.57708793189,119,634
2014-06-14,England in New Zealand - 2014,New Zealand,England,New Zealand,1,0,FALSE,FALSE,498,672,2889.11266487716,2580.26478234226,2577.09597317305,2595.42702330088,0.855433818705754,0.144566181294246,20,20,2892.00398850305,2577.37345871638,499,673
2014-06-14,France in Australia - 2014,Australia,France,Australia,1,0,FALSE,FALSE,509,701,2643.69255749296,2500.91486028212,2424.84182998687,2196.08025609312,0.69463834034583,0.30536165965417,20,20,2649.79979068604,2494.80762708904,510,702
2014-06-14,IRB Pacific Nations Cup - 2014,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,213,166,2223.59945555274,2116.73188023777,2194.59260770861,2081.77152217985,0.649121343761551,0.350878656238449,20,20,2230.61702867751,2109.71430711301,214,167
2014-06-14,IRB Pacific Nations Cup - 2014,United States,Japan,Japan,0,1,FALSE,FALSE,119,190,1943.50293231528,2211.72480436309,2016.7960692385,2074.8997386117,0.175953209184678,0.824046790815322,20,20,1939.98386813159,2215.24386854679,120,191
2014-06-14,Ireland in Argentina - 2014,Argentina,Ireland,Ireland,0,1,FALSE,FALSE,280,636,2365.14098516733,2478.53885571162,2288.87721940685,2360.33566556377,0.342365457287182,0.657634542712818,20,20,2358.29367602159,2485.38616485736,281,637
2014-06-14,"Italy in Fiji, Samoa & Japan - 2014",Samoa,Italy,Samoa,1,0,FALSE,FALSE,168,243,2263.66291260111,2192.40170713584,2266.90900764454,2090.70327108642,0.601138824921255,0.398861175078745,20,20,2271.64013610269,2184.42448363426,169,244
2014-06-14,Scotland in North & South America - 2014,Canada,Scotland,Scotland,0,1,FALSE,FALSE,129,634,2113.78458860669,2314.57708793189,2294.21650899751,2563.33123457745,0.239421352803111,0.760578647196889,20,20,2108.99616155063,2319.36551498795,130,635
2014-06-14,Wales in South Africa - 2014,South Africa,Wales,South Africa,1,0,FALSE,FALSE,371,657,2694.38937049668,2453.299249698,2670.77524673646,2463.57272544633,0.80024499686483,0.19975500313517,20,20,2698.38447055938,2449.3041496353,372,658
2014-06-20,Scotland in North & South America - 2014,Argentina,Scotland,Scotland,0,1,FALSE,FALSE,281,635,2358.29367602159,2319.36551498795,2288.87721940685,2563.33123457745,0.555788865986273,0.444211134013727,20,20,2347.17789870186,2330.48129230768,282,636
2014-06-21,England in New Zealand - 2014,New Zealand,England,New Zealand,1,0,FALSE,FALSE,499,673,2892.00398850305,2577.37345871638,2577.09597317305,2595.42702330088,0.859501881809159,0.140498118190841,20,20,2894.81395086686,2574.56349635256,500,674
2014-06-21,France in Australia - 2014,Australia,France,Australia,1,0,FALSE,FALSE,510,702,2649.79979068604,2494.80762708904,2424.84182998687,2196.08025609312,0.709345330161295,0.290654669838705,20,20,2655.61288408282,2488.99453369227,511,703
2014-06-21,IRB Pacific Nations Cup - 2014,Fiji,Samoa,Samoa,0,1,FALSE,FALSE,214,169,2230.61702867751,2271.64013610269,2194.59260770861,2266.90900764454,0.441235835498979,0.558764164501021,20,20,2221.79231196753,2280.46485281266,215,170
2014-06-21,IRB Pacific Nations Cup - 2014,United States,Canada,United States,1,0,FALSE,FALSE,120,130,1939.98386813159,2108.99616155063,2016.7960692385,2294.21650899751,0.274300266728276,0.725699733271724,20,20,1954.49786279702,2094.4821668852,121,131
2014-06-21,"Italy in Fiji, Samoa & Japan - 2014",Japan,Italy,Japan,1,0,FALSE,FALSE,191,244,2215.24386854679,2184.42448363426,2074.8997386117,2090.70327108642,0.544236693543173,0.455763306456827,20,20,2224.35913467592,2175.30921750513,192,245
2014-06-21,Wales in South Africa - 2014,South Africa,Wales,South Africa,1,0,FALSE,FALSE,372,658,2698.38447055938,2449.3041496353,2670.77524673646,2463.57272544633,0.807496064666155,0.192503935333845,20,20,2702.23454926606,2445.45407092862,373,659
2014-06-28,Cook Islands in New Zealand & Fiji - 2014,Fiji,Cook Islands,Fiji,1,0,FALSE,FALSE,215,5,2221.79231196753,1755.51342883983,2194.59260770861,1749.33130118969,0.936082894253462,0.0639171057465375,20,20,2223.07065408246,1754.23508672489,216,6
2014-06-28,Scotland in South Africa - 2014,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,373,636,2702.23454926606,2330.48129230768,2670.77524673646,2563.33123457745,0.894729081740395,0.105270918259605,20,20,2704.33996763125,2328.37587394249,374,637
2014-08-16,The Rugby Championship - 2014,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,374,282,2704.33996763125,2347.17789870186,2670.77524673646,2288.87721940685,0.886551491073776,0.113448508926224,20,20,2706.60893780978,2344.90892852334,375,283
2014-08-16,The Rugby Championship - 2014 Bledisloe Cup - 2014,Australia,New Zealand,Draw,0.5,0.5,FALSE,FALSE,511,500,2655.61288408282,2894.81395086686,2424.84182998687,2577.09597317305,0.201498963781108,0.798501036218892,20,20,2661.58290480719,2888.84393014248,512,501
2014-08-23,The Rugby Championship - 2014,Argentina,South Africa,South Africa,0,1,FALSE,FALSE,283,375,2344.90892852334,2706.60893780978,2288.87721940685,2670.77524673646,0.11084757443815,0.88915242556185,20,20,2342.69197703457,2708.82588929854,284,376
2014-08-23,The Rugby Championship - 2014 Bledisloe Cup - 2014,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,501,512,2888.84393014248,2661.58290480719,2577.09597317305,2424.84182998687,0.787215081863546,0.212784918136454,20,20,2893.09962850521,2657.32720644446,502,513
2014-09-06,The Rugby Championship - 2014,Australia,South Africa,Australia,1,0,FALSE,FALSE,513,376,2657.32720644446,2708.82588929854,2424.84182998687,2670.77524673646,0.426425477875495,0.573574522124505,20,20,2668.79869688695,2697.35439885605,514,377
2014-09-06,The Rugby Championship - 2014,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,502,284,2893.09962850521,2342.69197703457,2577.09597317305,2288.87721940685,0.959627686163697,0.040372313836303,20,20,2893.90707478194,2341.88453075785,503,285
2014-09-13,The Rugby Championship - 2014,Australia,Argentina,Australia,1,0,FALSE,FALSE,514,285,2668.79869688695,2341.88453075785,2424.84182998687,2288.87721940685,0.867825680740883,0.132174319259117,20,20,2671.44218327214,2339.24104437267,515,286
2014-09-13,The Rugby Championship - 2014,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,503,377,2893.90707478194,2697.35439885605,2577.09597317305,2670.77524673646,0.75610605174903,0.24389394825097,20,20,2898.78495374696,2692.47651989103,504,378
2014-09-27,The Rugby Championship - 2014,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,286,504,2339.24104437267,2898.78495374696,2288.87721940685,2577.09597317305,0.0383832926124888,0.961616707387511,20,20,2338.47337852042,2899.55261959921,287,505
2014-09-27,The Rugby Championship - 2014,South Africa,Australia,South Africa,1,0,FALSE,FALSE,378,515,2692.47651989103,2671.44218327214,2670.77524673646,2424.84182998687,0.530233913988088,0.469766086011912,20,20,2701.87184161127,2662.0468615519,379,516
2014-10-04,The Rugby Championship - 2014,Argentina,Australia,Argentina,1,0,FALSE,FALSE,287,516,2338.47337852042,2662.0468615519,2288.87721940685,2424.84182998687,0.134395786774532,0.865604213225468,20,20,2355.78546278493,2644.73477728739,288,517
2014-10-04,The Rugby Championship - 2014,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,379,505,2701.87184161127,2899.55261959921,2670.77524673646,2577.09597317305,0.242698406848335,0.757301593151665,20,20,2717.0178734743,2884.40658773618,380,506
2014-10-18,Bledisloe Cup - 2014,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,517,506,2644.73477728739,2884.40658773618,2424.84182998687,2577.09597317305,0.201063314436201,0.798936685563799,20,20,2640.71351099867,2888.4278540249,518,507
2014-11-01,All Blacks in Northern Hemisphere - 2014,United States,New Zealand,New Zealand,0,1,FALSE,FALSE,121,507,1954.49786279702,2888.4278540249,2016.7960692385,2577.09597317305,0.00460437565763261,0.995395624342367,20,20,1954.40577528387,2888.51994153805,122,508
2014-11-08,All Blacks in Northern Hemisphere - 2014,England,New Zealand,New Zealand,0,1,FALSE,FALSE,674,508,2574.56349635256,2888.51994153805,2595.42702330088,2577.09597317305,0.140967356171154,0.859032643828846,20,20,2571.74414922914,2891.33928866147,675,509
2014-11-08,Argentina in Europe - 2014,Scotland,Argentina,Scotland,1,0,FALSE,FALSE,637,288,2328.37587394249,2355.78546278493,2563.33123457745,2288.87721940685,0.460636061545034,0.539363938454966,20,20,2339.16315271159,2344.99818401583,638,289
2014-11-08,Australia in Europe - 2014,Wales,Australia,Australia,0,1,FALSE,FALSE,659,518,2445.45407092862,2640.71351099867,2463.57272544633,2424.84182998687,0.245269395590414,0.754730604409586,20,20,2440.54868301681,2645.61889891047,660,519
2014-11-08,Fiji in Europe - 2014,France,Fiji,France,1,0,FALSE,FALSE,703,216,2488.99453369227,2223.07065408246,2196.08025609312,2194.59260770861,0.822120540861951,0.177879459138049,20,20,2492.55212287503,2219.5130648997,704,217
2014-11-08,Samoa in Europe - 2014,Italy,Samoa,Italy,1,0,FALSE,FALSE,245,170,2175.30921750513,2280.46485281266,2090.70327108642,2266.90900764454,0.353126479937733,0.646873520062267,20,20,2188.24668790637,2267.52738241142,246,171
2014-11-08,South Africa in Europe - 2014,Ireland,South Africa,Ireland,1,0,FALSE,FALSE,637,380,2485.38616485736,2717.0178734743,2360.33566556377,2670.77524673646,0.208600939022408,0.791399060977592,20,20,2501.21414607691,2701.18989225475,638,381
2014-11-08,Tonga in Europe - 2014,Georgia,Tonga,Tonga,0,1,FALSE,FALSE,22,167,2071.97654198386,2109.71430711301,2126.78938660561,2081.77152217985,0.445903564198266,0.554096435801734,20,20,2063.0584706999,2118.63237839697,23,168
2014-11-14,Argentina in Europe - 2014,Italy,Argentina,Argentina,0,1,FALSE,FALSE,246,289,2188.24668790637,2344.99818401583,2090.70327108642,2288.87721940685,0.288571066017028,0.711428933982972,20,20,2182.47526658603,2350.76960533617,247,290
2014-11-14,Samoa in Europe - 2014,Samoa,Canada,Samoa,1,0,FALSE,FALSE,171,131,2267.52738241142,2094.4821668852,2266.90900764454,2294.21650899751,0.730296682307771,0.269703317692229,20,20,2272.92144876526,2089.08810053135,172,132
2014-11-15,All Blacks in Northern Hemisphere - 2014,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,638,509,2339.16315271159,2891.33928866147,2563.33123457745,2577.09597317305,0.0399797482229464,0.960020251777054,20,20,2338.36355774713,2892.13888362593,639,510
2014-11-15,Australia in Europe - 2014,France,Australia,France,1,0,FALSE,FALSE,704,519,2492.55212287503,2645.61889891047,2196.08025609312,2424.84182998687,0.292945080044423,0.707054919955577,20,20,2506.69322127414,2631.47780051136,705,520
2014-11-15,Fiji in Europe - 2014,Wales,Fiji,Wales,1,0,FALSE,FALSE,660,217,2440.54868301681,2219.5130648997,2463.57272544633,2194.59260770861,0.781150456281451,0.218849543718549,20,20,2444.92567389119,2215.13607402533,661,218
2014-11-15,Japan in Europe - 2014,Romania,Japan,Japan,0,1,FALSE,FALSE,127,192,2032.42522067352,2224.35913467592,2208.05984085473,2074.8997386117,0.248830305709591,0.751169694290409,20,20,2027.44861455933,2229.33574079012,128,193
2014-11-15,South Africa in Europe - 2014,England,South Africa,South Africa,0,1,FALSE,FALSE,675,381,2571.74414922914,2701.18989225475,2595.42702330088,2670.77524673646,0.321879096905079,0.678120903094921,20,20,2565.30656729103,2707.62747419285,676,382
2014-11-15,Tonga in Europe - 2014,Tonga,United States,Tonga,1,0,FALSE,FALSE,168,122,2118.63237839697,1954.40577528387,2081.77152217985,2016.7960692385,0.720181950524022,0.279818049475978,20,20,2124.22873938649,1948.80941429435,169,123
2014-11-16,Georgia in Ireland - 2014,Ireland,Georgia,Ireland,1,0,FALSE,FALSE,638,23,2501.21414607691,2063.0584706999,2360.33566556377,2126.78938660561,0.925685387158409,0.0743146128415909,20,20,2502.70043833375,2061.57217844306,639,24
2014-11-21,Fiji in Europe - 2014,Fiji,United States,Fiji,1,0,FALSE,FALSE,218,123,2215.13607402533,1948.80941429435,2194.59260770861,2016.7960692385,0.822459354272992,0.177540645727008,20,20,2218.68688693987,1945.25860137981,219,124
2014-11-22,All Blacks in Northern Hemisphere - 2014,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,661,510,2444.92567389119,2892.13888362593,2463.57272544633,2577.09597317305,0.0708065017039532,0.929193498296047,20,20,2443.50954385711,2893.55501366001,662,511
2014-11-22,Argentina in Europe - 2014,France,Argentina,Argentina,0,1,FALSE,FALSE,705,290,2506.69322127414,2350.76960533617,2196.08025609312,2288.87721940685,0.71044956921033,0.28955043078967,20,20,2492.48422988993,2364.97859672037,706,291
2014-11-22,Australia in Europe - 2014,Ireland,Australia,Ireland,1,0,FALSE,FALSE,639,520,2502.70043833375,2631.47780051136,2360.33566556377,2424.84182998687,0.322719479013244,0.677280520986756,20,20,2516.24604875348,2617.93219009163,640,521
2014-11-22,Samoa in Europe - 2014,England,Samoa,England,1,0,FALSE,FALSE,676,172,2565.30656729103,2272.92144876526,2595.42702330088,2266.90900764454,0.843315119596007,0.156684880403993,20,20,2568.44026489911,2269.78775115718,677,173
2014-11-22,South Africa in Europe - 2014,Italy,South Africa,South Africa,0,1,FALSE,FALSE,247,382,2182.47526658603,2707.62747419285,2090.70327108642,2670.77524673646,0.0463967136666016,0.953603286333398,20,20,2181.5473323127,2708.55540846618,248,383
2014-11-22,Tonga in Europe - 2014,Scotland,Tonga,Scotland,1,0,FALSE,FALSE,639,169,2338.36355774713,2124.22873938649,2563.33123457745,2081.77152217985,0.774283640351172,0.225716359648828,20,20,2342.8778849401,2119.71441219351,640,170
