date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2018-10-06,The Rugby Championship - 2018,Argentina,Australia,Australia,0,1,FALSE,FALSE,338,571,2400.86005655947,2602.84474604834,2327.58604476014,2384.40550420062,0.238173881440482,0.761826118559518,20,20,2396.09657893066,2607.60822367715,339,572
2018-10-06,The Rugby Championship - 2018,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,429,556,2627.63892576462,2926.4462028115,2628.32421847981,2528.29859423339,0.151861766893112,0.848138233106888,20,20,2624.60169042676,2929.48343814936,430,557
2018-10-27,Bledisloe Cup - 2018 Australia in Europe - 2018,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,557,572,2929.48343814936,2607.60822367715,2528.29859423339,2384.40550420062,0.864462863792928,0.135537136207072,20,20,2932.1941808735,2604.89748095301,558,573
2018-11-03,All Blacks in Japan & Europe - 2018,Japan,New Zealand,New Zealand,0,1,FALSE,FALSE,233,558,2304.57218704632,2932.1941808735,2140.82725162445,2528.29859423339,0.0262654941353842,0.973734505864616,20,20,2304.04687716361,2932.71949075621,234,559
2018-11-03,Autumn Internationals - 2018,Ireland,Italy,Ireland,1,0,FALSE,FALSE,685,289,2642.39684840977,2186.08274229761,2390.31107065157,2188.10270536379,0.932563771351609,0.0674362286483911,20,20,2643.74557298274,2184.73401772464,686,290
2018-11-03,Autumn Internationals - 2018,Wales,Scotland,Wales,1,0,FALSE,FALSE,708,683,2565.27169033818,2449.31729830021,2486.46704013971,2563.33335036103,0.660940258862844,0.339059741137156,20,20,2572.05288516092,2442.53610347746,709,684
2018-11-03,South Africa in Europe - 2018,England,South Africa,England,1,0,FALSE,FALSE,721,430,2660.05197462647,2624.60169042676,2563.74938521082,2628.32421847981,0.550840748603609,0.449159251396392,20,20,2669.0351596544,2615.61850539883,722,431
2018-11-10,All Blacks in Japan & Europe - 2018,England,New Zealand,New Zealand,0,1,FALSE,FALSE,722,559,2669.0351596544,2932.71949075621,2563.74938521082,2528.29859423339,0.179772581550469,0.820227418449532,20,20,2665.43970802339,2936.31494238722,723,560
2018-11-10,Argentina in Europe - 2018,Ireland,Argentina,Ireland,1,0,FALSE,FALSE,686,339,2643.74557298274,2396.09657893066,2390.31107065157,2327.58604476014,0.806212038717468,0.193787961282533,20,20,2647.62133220839,2392.22081970501,687,340
2018-11-10,Australia in Europe - 2018,Wales,Australia,Wales,1,0,FALSE,FALSE,709,573,2572.05288516092,2604.89748095301,2486.46704013971,2384.40550420062,0.452873130420893,0.547126869579107,20,20,2582.9954225525,2593.95494356142,710,574
2018-11-10,Fiji in Europe - 2018,Scotland,Fiji,Scotland,1,0,FALSE,FALSE,684,244,2442.53610347746,2319.07235684906,2563.33335036103,2205.55316209109,0.670559009305509,0.329440990694491,20,20,2449.12492329135,2312.48353703516,685,245
2018-11-10,Georgia in Italy - 2018,Italy,Georgia,Italy,1,0,FALSE,FALSE,290,46,2184.73401772464,2170.71504776403,2188.10270536379,2175.8587383691,0.52016397766449,0.47983602233551,20,20,2194.33073817135,2161.11832731732,291,47
2018-11-10,South Africa in Europe - 2018,France,South Africa,South Africa,0,1,FALSE,FALSE,748,431,2456.86649580899,2615.61850539883,2261.0706490896,2628.32421847981,0.286212649168758,0.713787350831242,20,20,2451.14224282561,2621.34275838221,749,432
2018-11-10,United States in Europe - 2018,Samoa,United States,United States,0,1,FALSE,FALSE,199,155,2212.16887074923,2095.68604650545,2316.34338504714,2054.09135265757,0.661621609254971,0.338378390745029,20,20,2198.93643856413,2108.91847869055,200,156
2018-11-17,All Blacks in Japan & Europe - 2018,Ireland,New Zealand,Ireland,1,0,FALSE,FALSE,687,560,2647.62133220839,2936.31494238722,2390.31107065157,2528.29859423339,0.159513275382242,0.840486724617758,20,20,2664.43106670074,2919.50520789486,688,561
2018-11-17,Argentina in Europe - 2018,France,Argentina,France,1,0,FALSE,FALSE,749,340,2451.14224282561,2392.22081970501,2261.0706490896,2327.58604476014,0.583991072696776,0.416008927303224,20,20,2459.46242137168,2383.90064115894,750,341
2018-11-17,Australia in Europe - 2018,Italy,Australia,Australia,0,1,FALSE,FALSE,291,574,2194.33073817135,2593.95494356142,2188.10270536379,2384.40550420062,0.0910880299930637,0.908911970006936,20,20,2192.50897757149,2595.77670416129,292,575
2018-11-17,Fiji in Europe - 2018,Uruguay,Fiji,Fiji,0,1,FALSE,FALSE,103,245,2084.45306932325,2312.48353703516,2085.41677592271,2205.55316209109,0.212043926680333,0.787956073319668,20,20,2080.21219078964,2316.72441556877,104,246
2018-11-17,Japan in Europe - 2018,England,Japan,England,1,0,FALSE,FALSE,723,234,2665.43970802339,2304.04687716361,2563.74938521082,2140.82725162445,0.888978025088785,0.111021974911215,20,20,2667.66014752161,2301.82643766539,724,235
2018-11-17,Samoa in Europe - 2018,Georgia,Samoa,Georgia,1,0,FALSE,FALSE,47,200,2161.11832731732,2198.93643856413,2175.8587383691,2316.34338504714,0.445789293200233,0.554210706799767,20,20,2172.20254145332,2187.85222442814,48,201
2018-11-17,South Africa in Europe - 2018,Scotland,South Africa,South Africa,0,1,FALSE,FALSE,685,432,2449.12492329135,2621.34275838221,2563.33335036103,2628.32421847981,0.270642440435097,0.729357559564903,20,20,2443.71207448265,2626.75560719091,686,433
2018-11-17,Tonga in Europe - 2018,Wales,Tonga,Wales,1,0,FALSE,FALSE,710,193,2582.9954225525,2197.51768678835,2486.46704013971,2090.60052088253,0.901941747409772,0.0980582525902278,20,20,2584.95658760431,2195.55652173655,711,194
2018-11-17,United States in Europe - 2018,Romania,United States,United States,0,1,FALSE,FALSE,140,156,2092.15947198104,2108.91847869055,2257.62346663203,2054.09135265757,0.47590053877648,0.52409946122352,20,20,2082.64146120551,2118.43648946608,141,157
2018-11-24,All Blacks in Japan & Europe - 2018,Italy,New Zealand,New Zealand,0,1,FALSE,FALSE,292,561,2192.50897757149,2919.50520789486,2188.10270536379,2528.29859423339,0.0149950472436786,0.985004952756321,20,20,2192.20907662662,2919.80510883974,293,562
2018-11-24,Argentina in Europe - 2018,Scotland,Argentina,Scotland,1,0,FALSE,FALSE,686,341,2443.71207448265,2383.90064115894,2563.33335036103,2327.58604476014,0.585235219849033,0.414764780150967,20,20,2452.00737008567,2375.60534555592,687,342
2018-11-24,Australia in Europe - 2018,England,Australia,England,1,0,FALSE,FALSE,724,575,2667.66014752161,2595.77670416129,2563.74938521082,2384.40550420062,0.601997345935093,0.398002654064907,20,20,2675.62020060291,2587.81665107999,725,576
2018-11-24,Fiji in Europe - 2018,France,Fiji,Fiji,0,1,FALSE,FALSE,750,246,2459.46242137168,2316.72441556877,2261.0706490896,2205.55316209109,0.694589873498377,0.305410126501623,20,20,2445.57062390171,2330.61621303874,751,247
2018-11-24,Japan in Europe - 2018,Russia,Japan,Japan,0,1,FALSE,FALSE,22,235,1859.39570290689,2301.82643766539,1901.89630126287,2140.82725162445,0.0726393310203775,0.927360668979622,20,20,1857.94291628648,2303.2792242858,23,236
2018-11-24,Samoa in Europe - 2018,Spain,Samoa,Samoa,0,1,FALSE,FALSE,22,201,1944.77957868671,2187.85222442814,2033.91612520416,2316.34338504714,0.197936957715527,0.802063042284473,20,20,1940.8208395324,2191.81096358245,23,202
2018-11-24,South Africa in Europe - 2018,Wales,South Africa,Wales,1,0,FALSE,FALSE,711,433,2584.95658760431,2626.75560719091,2486.46704013971,2628.32421847981,0.440134922797441,0.559865077202559,20,20,2596.15388914836,2615.55830564686,712,434
2018-11-24,Tonga in Europe - 2018,Georgia,Tonga,Georgia,1,0,FALSE,FALSE,48,194,2172.20254145332,2195.55652173655,2175.8587383691,2090.60052088253,0.466441447814501,0.533558552185499,20,20,2182.87371249702,2184.88535069284,49,195
2018-11-24,United States in Europe - 2018,Ireland,United States,Ireland,1,0,FALSE,FALSE,688,157,2664.43106670074,2118.43648946608,2390.31107065157,2054.09135265757,0.958631912870219,0.0413680871297812,20,20,2665.25842844334,2117.60912772348,689,158
2019-02-01,Six Nations Championship - 2018,France,Wales,Wales,0,1,FALSE,FALSE,751,712,2445.57062390171,2596.15388914836,2261.0706490896,2486.46704013971,0.295914975426215,0.704085024573785,20,20,2439.65232439319,2602.07218865688,752,713
2019-02-02,Americas Rugby Championship - 2019,Chile,United States,United States,0,1,FALSE,FALSE,62,158,1848.89492649487,2117.60912772348,1973.24823849317,2054.09135265757,0.175542663597879,0.824457336402121,20,20,1845.38407322291,2121.11998099544,63,159
2019-02-02,Americas Rugby Championship - 2019,Uruguay,Canada,Uruguay,1,0,FALSE,FALSE,104,166,2080.21219078964,1982.7120127901,2085.41677592271,2295.08502277643,0.636743137238249,0.363256862761751,20,20,2087.47732804488,1975.44687553486,105,167
2019-02-02,Six Nations Championship - 2018,Ireland,England,England,0,1,FALSE,FALSE,689,725,2665.25842844334,2675.62020060291,2390.31107065157,2563.74938521082,0.485092630683774,0.514907369316226,20,20,2655.55657582966,2685.32205321658,690,726
2019-02-02,Six Nations Championship - 2018,Scotland,Italy,Scotland,1,0,FALSE,FALSE,687,293,2452.00737008567,2192.20907662662,2563.33335036103,2188.10270536379,0.816905228702711,0.183094771297289,20,20,2455.66926551162,2188.54718120067,688,294
2019-02-08,Americas Rugby Championship - 2019,Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,105,63,2087.47732804488,1845.38407322291,2085.41677592271,1973.24823849317,0.801166468080548,0.198833531919452,20,20,2091.45399868327,1841.40740258452,106,64
2019-02-09,Americas Rugby Championship - 2019,Brazil,Canada,Brazil,1,0,FALSE,FALSE,29,167,1821.28859520969,1975.44687553486,1858.96653240402,2295.08502277643,0.291645346168829,0.708354653831171,20,20,1835.45568828631,1961.27978245824,30,168
2019-02-09,Six Nations Championship - 2018,Italy,Wales,Wales,0,1,FALSE,FALSE,294,713,2188.54718120067,2602.07218865688,2188.10270536379,2486.46704013971,0.0846763563801682,0.915323643619832,20,20,2186.85365407307,2603.76571578449,295,714
2019-02-09,Six Nations Championship - 2018,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,688,690,2455.66926551162,2655.55657582966,2563.33335036103,2390.31107065157,0.240371500405076,0.759628499594924,20,20,2450.86183550351,2660.36400583777,689,691
2019-02-10,Six Nations Championship - 2018,England,France,England,1,0,FALSE,FALSE,726,752,2685.32205321658,2439.65232439319,2563.74938521082,2261.0706490896,0.804425761385011,0.195574238614989,20,20,2689.23353798888,2435.74083962089,727,753
2019-02-22,Americas Rugby Championship - 2019,Canada,Chile,Canada,1,0,FALSE,FALSE,168,64,1961.27978245824,1841.40740258452,2295.08502277643,1973.24823849317,0.665976022295224,0.334023977704776,20,20,1967.96026201233,1834.72692303043,169,65
2019-02-23,Americas Rugby Championship - 2019,United States,Brazil,United States,1,0,FALSE,FALSE,159,30,2121.11998099544,1835.45568828631,2054.09135265757,1858.96653240402,0.838134908305062,0.161865091694938,20,20,2124.35728282934,1832.21838645241,160,31
2019-02-23,Six Nations Championship - 2018,France,Scotland,France,1,0,FALSE,FALSE,753,689,2435.74083962089,2450.86183550351,2261.0706490896,2563.33335036103,0.478252866656137,0.521747133343863,20,20,2446.17578228776,2440.42689283664,754,690
2019-02-23,Six Nations Championship - 2018,Wales,England,Wales,1,0,FALSE,FALSE,714,727,2603.76571578449,2689.23353798888,2486.46704013971,2563.74938521082,0.379424337273099,0.620575662726901,20,20,2616.17722903902,2676.82202473435,715,728
2019-02-24,Six Nations Championship - 2018,Italy,Ireland,Ireland,0,1,FALSE,FALSE,295,691,2186.85365407307,2660.36400583777,2188.10270536379,2390.31107065157,0.0614712044421459,0.938528795557854,20,20,2185.62422998423,2661.59342992661,296,692
2019-03-02,Americas Rugby Championship - 2019,Brazil,Chile,Brazil,1,0,FALSE,FALSE,31,65,1832.21838645241,1834.72692303043,1858.96653240402,1973.24823849317,0.496389988399303,0.503610011600697,20,20,1842.29058668442,1824.65472279841,32,66
2019-03-02,Americas Rugby Championship - 2019,United States,Uruguay,Uruguay,0,1,FALSE,FALSE,160,106,2124.35728282934,2091.45399868327,2054.09135265757,2085.41677592271,0.547210577259184,0.452789422740816,20,20,2113.41307128416,2102.39821022845,161,107
2019-03-08,Americas Rugby Championship - 2019,United States,Canada,United States,1,0,FALSE,FALSE,161,169,2113.41307128416,1967.96026201233,2054.09135265757,2295.08502277643,0.697894926908498,0.302105073091502,20,20,2119.45517274599,1961.9181605505,162,170
2019-03-09,Americas Rugby Championship - 2019,Uruguay,Brazil,Uruguay,1,0,FALSE,FALSE,107,32,2102.39821022845,1842.29058668442,2085.41677592271,1858.96653240402,0.817171411729945,0.182828588270055,20,20,2106.05478199385,1838.63401491902,108,33
2019-03-09,Six Nations Championship - 2018,England,Italy,England,1,0,FALSE,FALSE,728,296,2676.82202473435,2185.62422998423,2563.74938521082,2188.10270536379,0.944147166889407,0.0558528331105926,20,20,2677.93908139656,2184.50717332201,729,297
2019-03-09,Six Nations Championship - 2018,Scotland,Wales,Wales,0,1,FALSE,FALSE,690,715,2440.42689283664,2616.17722903902,2563.33335036103,2486.46704013971,0.266647238889219,0.733352761110781,20,20,2435.09394805885,2621.51017381681,691,716
2019-03-10,Six Nations Championship - 2018,Ireland,France,Ireland,1,0,FALSE,FALSE,692,754,2661.59342992661,2446.17578228776,2390.31107065157,2261.0706490896,0.775571613928769,0.224428386071231,20,20,2666.08199764803,2441.68721456634,693,755
2019-03-16,Six Nations Championship - 2018,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,729,691,2677.93908139656,2435.09394805885,2563.74938521082,2563.33335036103,0.801855040073183,0.198144959926817,20,20,2671.90198059509,2441.13104886032,730,692
2019-03-16,Six Nations Championship - 2018,Italy,France,France,0,1,FALSE,FALSE,297,755,2184.50717332201,2441.68721456634,2188.10270536379,2261.0706490896,0.185359863309907,0.814640136690093,20,20,2180.79997605582,2445.39441183254,298,756
2019-03-16,Six Nations Championship - 2018,Wales,Ireland,Wales,1,0,FALSE,FALSE,716,693,2621.51017381681,2666.08199764803,2486.46704013971,2390.31107065157,0.436205578209194,0.563794421790806,20,20,2632.78606225263,2654.80610921222,717,694
2019-07-20,The Rugby Championship - 2019,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,342,562,2375.60534555592,2919.80510883974,2327.58604476014,2528.29859423339,0.0417797591615904,0.95822024083841,20,20,2374.76975037269,2920.64070402297,343,563
2019-07-20,The Rugby Championship - 2019,South Africa,Australia,South Africa,1,0,FALSE,FALSE,434,576,2615.55830564686,2587.81665107999,2628.32421847981,2384.40550420062,0.539838821625634,0.460161178374366,20,20,2624.76152921435,2578.6134275125,435,577
2019-07-27,The Rugby Championship - 2019,Australia,Argentina,Australia,1,0,FALSE,FALSE,577,343,2578.6134275125,2374.76975037269,2384.40550420062,2327.58604476014,0.763762375262893,0.236237624737107,20,20,2583.33818000724,2370.04499787795,578,344
2019-07-27,The Rugby Championship - 2019,New Zealand,South Africa,Draw,0.5,0.5,FALSE,FALSE,563,435,2920.64070402297,2624.76152921435,2528.29859423339,2628.32421847981,0.845954484462653,0.154045515537347,20,20,2913.72161433372,2631.6806189036,564,436
2019-07-27,World Rugby Pacific Nations Cup - 2019,Japan,Fiji,Japan,1,0,FALSE,FALSE,236,247,2303.2792242858,2330.61621303874,2140.82725162445,2205.55316209109,0.460739895604285,0.539260104395716,20,20,2314.06442637371,2319.83101095082,237,248
2019-07-27,World Rugby Pacific Nations Cup - 2019,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,202,195,2191.81096358245,2184.88535069284,2316.34338504714,2090.60052088253,0.509965438253709,0.490034561746291,20,20,2201.61165481737,2175.08465945791,203,196
2019-07-27,World Rugby Pacific Nations Cup - 2019,United States,Canada,United States,1,0,FALSE,FALSE,162,170,2119.45517274599,1961.9181605505,2054.09135265757,2295.08502277643,0.712356360150208,0.287643639849792,20,20,2125.20804554298,1956.16528775351,163,171
2019-08-03,World Rugby Pacific Nations Cup - 2019,Fiji,Canada,Fiji,1,0,FALSE,FALSE,248,171,2319.83101095082,1956.16528775351,2205.55316209109,2295.08502277643,0.890262790140762,0.109737209859238,20,20,2322.02575514801,1953.97054355632,249,172
2019-08-03,World Rugby Pacific Nations Cup - 2019,Japan,Tonga,Japan,1,0,FALSE,FALSE,237,196,2314.06442637371,2175.08465945791,2140.82725162445,2090.60052088253,0.689981293857873,0.310018706142127,20,20,2320.26480049655,2168.88428533507,238,197
2019-08-03,World Rugby Pacific Nations Cup - 2019,United States,Samoa,United States,1,0,FALSE,FALSE,163,203,2125.20804554298,2201.61165481737,2054.09135265757,2316.34338504714,0.391785164068353,0.608214835931647,20,20,2137.37234226162,2189.44735809874,164,204
2019-08-09,World Rugby Pacific Nations Cup - 2019,Tonga,Canada,Tonga,1,0,FALSE,FALSE,197,172,2168.88428533507,1953.97054355632,2090.60052088253,2295.08502277643,0.775066311032471,0.224933688967529,20,20,2173.38295911442,1949.47186977697,198,173
2019-08-10,Rugby World Cup Warm-Up Matches - 2019,Ireland,Italy,Ireland,1,0,FALSE,FALSE,694,298,2654.80610921222,2180.79997605582,2390.31107065157,2188.10270536379,0.938693240966966,0.0613067590330338,20,20,2656.03224439288,2179.57384087515,695,299
2019-08-10,The Rugby Championship - 2019,Argentina,South Africa,South Africa,0,1,FALSE,FALSE,344,436,2370.04499787795,2631.6806189036,2327.58604476014,2628.32421847981,0.181518130868064,0.818481869131936,20,20,2366.41463526059,2635.31098152096,345,437
2019-08-10,The Rugby Championship - 2019 Bledisloe Cup - 2019,Australia,New Zealand,Australia,1,0,FALSE,FALSE,578,564,2583.33818000724,2913.72161433372,2384.40550420062,2528.29859423339,0.129900372620541,0.870099627379459,20,20,2600.74017255483,2896.31962178613,579,565
2019-08-10,World Rugby Pacific Nations Cup - 2019,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,249,204,2322.02575514801,2189.44735809874,2205.55316209109,2316.34338504714,0.682044311905797,0.317955688094203,20,20,2328.38486890989,2183.08824433686,250,205
2019-08-10,World Rugby Pacific Nations Cup - 2019,United States,Japan,Japan,0,1,FALSE,FALSE,164,238,2137.37234226162,2320.26480049655,2054.09135265757,2140.82725162445,0.258685174701098,0.741314825298902,20,20,2132.19863876759,2325.43850399058,165,239
2019-08-11,Rugby World Cup Warm-Up Matches - 2019,England,Wales,England,1,0,FALSE,FALSE,730,717,2671.90198059509,2632.78606225263,2563.74938521082,2486.46704013971,0.556055690424025,0.443944309575975,20,20,2680.78086678661,2623.90717606111,731,718
