date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2015-10-10,Rugby World Cup - 2015,Samoa,Scotland,Scotland,0,1,FALSE,FALSE,181,652,2302.34830722595,2361.28863051734,2286.09746907915,2563.33123457745,0.415982495529013,0.584017504470987,20,20,2294.02865731537,2369.60828042792,182,653
2015-10-11,Rugby World Cup - 2015,Argentina,Namibia,Argentina,1,0,FALSE,FALSE,300,26,2431.36643620705,1935.74225047081,2315.13785126504,1960.15604591985,0.945475722748898,0.0545242772511015,20,20,2432.45692175207,1934.65176492579,301,27
2015-10-11,Rugby World Cup - 2015,France,Ireland,Ireland,0,1,FALSE,FALSE,717,652,2530.51824365618,2568.69859943808,2196.08025609312,2360.33566556377,0.445274167952377,0.554725832047623,20,20,2521.61276029713,2577.60408279713,718,653
2015-10-11,Rugby World Cup - 2015,Italy,Romania,Italy,1,0,FALSE,FALSE,259,132,2218.00786500337,2074.17315822831,2166.20953699321,2241.75068584568,0.695927457838642,0.304072542161358,20,20,2224.0893158466,2068.09170738508,260,133
2015-10-11,Rugby World Cup - 2015,United States,Japan,Japan,0,1,FALSE,FALSE,133,208,2024.43947977021,2305.38525510856,2025.15700021455,2081.32811831968,0.165583941203218,0.834416058796782,20,20,2021.12780094615,2308.69693393262,134,209
2015-10-17,Rugby World Cup - 2015,New Zealand,France,New Zealand,1,0,FALSE,FALSE,520,718,2922.93939957546,2521.61276029713,2577.33801240437,2196.08025609312,0.909720076762516,0.0902799232374837,20,20,2924.74499804021,2519.80716183238,521,719
2015-10-17,Rugby World Cup - 2015,South Africa,Wales,South Africa,1,0,FALSE,FALSE,392,675,2684.69128549383,2543.74941866794,2672.94788440615,2463.57272544633,0.692392123468732,0.307607876531269,20,20,2690.84344302445,2537.59726113732,393,676
2015-10-18,Rugby World Cup - 2015,Australia,Scotland,Australia,1,0,FALSE,FALSE,531,653,2689.85849587765,2369.60828042792,2425.58967749369,2563.33123457745,0.863363115163556,0.136636884836444,20,20,2692.59123357438,2366.8755427312,532,654
2015-10-18,Rugby World Cup - 2015,Ireland,Argentina,Argentina,0,1,FALSE,FALSE,653,301,2577.60408279713,2432.45692175207,2360.33566556377,2315.13785126504,0.697523839030921,0.302476160969079,20,20,2563.65360601651,2446.40739853269,654,302
2015-10-24,Rugby World Cup - 2015,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,393,521,2690.84344302445,2924.74499804021,2672.94788440615,2577.33801240437,0.206452082775058,0.793547917224942,20,20,2686.71440136895,2928.87403969571,394,522
2015-10-25,Rugby World Cup - 2015,Argentina,Australia,Australia,0,1,FALSE,FALSE,302,532,2446.40739853269,2692.59123357438,2315.13785126504,2425.58967749369,0.195109065331062,0.804890934668938,20,20,2442.50521722607,2696.493414881,303,533
2015-10-30,Rugby World Cup - 2015,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,394,303,2686.71440136895,2442.50521722607,2672.94788440615,2315.13785126504,0.803099654310885,0.196900345689115,20,20,2690.65240828273,2438.56721031229,395,304
2015-10-31,Rugby World Cup - 2015,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,522,533,2928.87403969571,2696.493414881,2577.33801240437,2425.58967749369,0.792109873054084,0.207890126945916,20,20,2933.03184223463,2692.33561234208,523,534
2016-02-06,Six Nations Championship - 2015,France,Italy,France,1,0,FALSE,FALSE,719,260,2519.80716183238,2224.0893158466,2196.08025609312,2166.20953699321,0.84583342374572,0.15416657625428,20,20,2522.89049335747,2221.00598432151,720,261
2016-02-06,Six Nations Championship - 2015,Scotland,England,England,0,1,FALSE,FALSE,654,690,2366.8755427312,2609.99859746351,2563.33123457745,2595.42702330088,0.197890893781137,0.802109106218863,20,20,2362.91772485557,2613.95641533913,655,691
2016-02-07,Six Nations Championship - 2015,Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,654,676,2563.65360601651,2537.59726113732,2360.33566556377,2463.57272544633,0.537427950581708,0.462572049418292,20,20,2562.90504700488,2538.34582014895,655,677
2016-02-13,Six Nations Championship - 2015,France,Ireland,France,1,0,FALSE,FALSE,720,655,2522.89049335747,2562.90504700488,2196.08025609312,2360.33566556377,0.442667697132357,0.557332302867643,20,20,2534.03713941482,2551.75840094753,721,656
2016-02-13,Six Nations Championship - 2015,Wales,Scotland,Wales,1,0,FALSE,FALSE,677,655,2538.34582014895,2362.91772485557,2463.57272544633,2563.33123457745,0.732989871696782,0.267010128303218,20,20,2543.68602271502,2357.57752228951,678,656
2016-02-14,Six Nations Championship - 2015,Italy,England,England,0,1,FALSE,FALSE,261,691,2221.00598432151,2613.95641533913,2166.20953699321,2595.42702330088,0.0943189983835803,0.90568100161642,20,20,2219.11960435384,2615.8427953068,262,692
2016-02-26,Six Nations Championship - 2015,Wales,France,Wales,1,0,FALSE,FALSE,678,721,2543.68602271502,2534.03713941482,2463.57272544633,2196.08025609312,0.513882290474981,0.486117709525019,20,20,2553.40837690552,2524.31478522432,679,722
2016-02-27,Six Nations Championship - 2015,England,Ireland,England,1,0,FALSE,FALSE,692,656,2615.8427953068,2551.75840094753,2595.42702330088,2360.33566556377,0.591193014659211,0.408806985340789,20,20,2624.01893501362,2543.58226124071,693,657
2016-02-27,Six Nations Championship - 2015,Italy,Scotland,Scotland,0,1,FALSE,FALSE,262,656,2219.11960435384,2357.57752228951,2166.20953699321,2563.33123457745,0.310661650442011,0.689338349557989,20,20,2212.906371345,2363.79075529835,263,657
2016-03-12,Six Nations Championship - 2015,England,Wales,England,1,0,FALSE,FALSE,693,679,2624.01893501362,2553.40837690552,2595.42702330088,2463.57272544633,0.600240441047844,0.399759558952156,20,20,2632.01412619266,2545.41318572647,694,680
2016-03-12,Six Nations Championship - 2015,Ireland,Italy,Ireland,1,0,FALSE,FALSE,657,263,2543.58226124071,2212.906371345,2360.33566556377,2166.20953699321,0.870289789652724,0.129710210347276,20,20,2546.17646544766,2210.31216713806,658,264
2016-03-13,Six Nations Championship - 2015,Scotland,France,Scotland,1,0,FALSE,FALSE,657,722,2363.79075529835,2524.31478522432,2563.33123457745,2196.08025609312,0.284133276866365,0.715866723133635,20,20,2378.10808976102,2509.99745076165,658,723
2016-03-19,Six Nations Championship - 2015,France,England,England,0,1,FALSE,FALSE,723,694,2509.99745076165,2632.01412619266,2196.08025609312,2595.42702330088,0.331283777887656,0.668716222112344,20,20,2503.3717752039,2638.63980175042,724,695
2016-03-19,Six Nations Championship - 2015,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,658,658,2546.17646544766,2378.10808976102,2360.33566556377,2563.33123457745,0.724616792019461,0.275383207980539,20,20,2551.68412960727,2372.60042560141,659,659
2016-03-19,Six Nations Championship - 2015,Wales,Italy,Wales,1,0,FALSE,FALSE,680,264,2545.41318572647,2210.31216713806,2463.57272544633,2166.20953699321,0.873138308783942,0.126861691216058,20,20,2547.95041955079,2207.77493331373,681,265
2016-04-30,Asia Rugby Championship - 2016,Japan,South Korea,Japan,1,0,FALSE,FALSE,209,53,2308.69693393262,2035.34599832876,2081.32811831968,2007.36565637427,0.828286891835857,0.171713108164143,20,20,2312.1311960959,2031.91173616548,210,54
2016-05-07,Asia Rugby Championship - 2016,Hong Kong,Japan,Japan,0,1,FALSE,FALSE,62,210,2098.53814058027,2312.1311960959,2096.0943819641,2081.32811831968,0.226261865399785,0.773738134600215,20,20,2094.01290327228,2316.6564334039,63,211
2016-05-14,Asia Rugby Championship - 2016,South Korea,Hong Kong,Hong Kong,0,1,FALSE,FALSE,54,63,2031.91173616548,2094.01290327228,2007.36565637427,2096.0943819641,0.411568983824942,0.588431016175058,20,20,2023.68035648898,2102.24428294878,55,64
2016-05-21,Asia Rugby Championship - 2016,South Korea,Japan,Japan,0,1,FALSE,FALSE,55,211,2023.68035648898,2316.6564334039,2007.36565637427,2081.32811831968,0.15623590531829,0.843764094681711,20,20,2020.55563838262,2319.78115151026,56,212
2016-05-28,Asia Rugby Championship - 2016,Japan,Hong Kong,Japan,1,0,FALSE,FALSE,212,64,2319.78115151026,2102.24428294878,2081.32811831968,2096.0943819641,0.777687872402105,0.222312127597895,20,20,2324.22739406222,2097.79804039682,213,65
2016-05-29,Old Mutual Wealth Cup - 2015,England,Wales,England,1,0,FALSE,FALSE,695,681,2638.63980175042,2547.95041955079,2595.42702330088,2463.57272544633,0.627627011215198,0.372372988784802,20,20,2646.08726152611,2540.5029597751,696,682
2016-06-04,Asia Rugby Championship - 2016,Hong Kong,South Korea,Hong Kong,1,0,FALSE,FALSE,65,56,2097.79804039682,2020.55563838262,2096.0943819641,2007.36565637427,0.609364808941155,0.390635191058845,20,20,2105.610744218,2012.74293456144,66,57
2016-06-11,England in Australia - 2016,Australia,England,England,0,1,FALSE,FALSE,534,696,2692.33561234208,2646.08726152611,2425.58967749369,2595.42702330088,0.566166382910638,0.433833617089362,20,20,2681.01228468387,2657.41058918432,535,697
2016-06-11,Georgia in South Pacific - 2016,Samoa,Georgia,Draw,0.5,0.5,FALSE,FALSE,182,31,2294.02865731537,2111.32959517871,2286.09746907915,2151.34094339901,0.741101277905346,0.258898722094654,20,20,2289.20663175726,2116.15162073681,183,32
2016-06-11,Ireland in South Africa - 2016,South Africa,Ireland,Ireland,0,1,FALSE,FALSE,395,659,2690.65240828273,2551.68412960727,2672.94788440615,2360.33566556377,0.689967147654997,0.310032852345003,20,20,2676.85306532963,2565.48347256037,396,660
2016-06-11,Italy in North & South America - 2016,Argentina,Italy,Argentina,1,0,FALSE,FALSE,304,265,2438.56721031229,2207.77493331373,2315.13785126504,2166.20953699321,0.790600213406151,0.209399786593849,20,20,2442.75520604417,2203.58693758186,305,266
2016-06-11,Japan in Canada - 2016,Canada,Japan,Japan,0,1,FALSE,FALSE,143,213,2076.77423864304,2324.22739406222,2305.47034541483,2081.32811831968,0.193964150789037,0.806035849210963,20,20,2072.89495562726,2328.106677078,144,214
2016-06-11,Wales in New Zealand - 2016,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,523,682,2933.03184223463,2540.5029597751,2577.33801240437,2463.57272544633,0.905473507743873,0.0945264922561272,20,20,2934.92237207975,2538.61242992998,524,683
2016-06-11,World Rugby Pacific Nations Cup - 2016,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,228,179,2301.27300738855,2186.73627617387,2199.13296039088,2086.53031326514,0.65910906288459,0.34089093711541,20,20,2308.09082613085,2179.91845743156,229,180
2016-06-18,England in Australia - 2016,Australia,England,England,0,1,FALSE,FALSE,535,697,2681.01228468387,2657.41058918432,2425.58967749369,2595.42702330088,0.533913420110149,0.466086579889851,20,20,2670.33401628167,2668.08885758653,536,698
2016-06-18,Georgia in South Pacific - 2016,Tonga,Georgia,Georgia,0,1,FALSE,FALSE,180,32,2179.91845743156,2116.15162073681,2086.53031326514,2151.34094339901,0.590751140930867,0.409248859069133,20,20,2168.10343461295,2127.96664355543,181,33
2016-06-18,Ireland in South Africa - 2016,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,396,660,2676.85306532963,2565.48347256037,2672.94788440615,2360.33566556377,0.655000924622326,0.344999075377674,20,20,2683.75304683719,2558.58349105281,397,661
2016-06-18,Italy in North & South America - 2016,United States,Italy,Italy,0,1,FALSE,FALSE,134,266,2021.12780094615,2203.58693758186,2025.15700021455,2166.20953699321,0.259163806480513,0.740836193519487,20,20,2015.94452481654,2208.77021371147,135,267
2016-06-18,Russia in North America - 2016,Canada,Russia,Canada,1,0,FALSE,FALSE,144,19,2072.89495562726,2003.93288431934,2305.47034541483,2085.76096082941,0.59796127835016,0.402038721649841,20,20,2080.93573006025,1995.89210988635,145,20
2016-06-18,Scotland in Japan - 2016,Japan,Scotland,Scotland,0,1,FALSE,FALSE,214,659,2328.106677078,2372.60042560141,2081.32811831968,2563.33123457745,0.436316111687553,0.563683888312447,20,20,2319.38035484425,2381.32674783516,215,660
2016-06-18,Wales in New Zealand - 2016,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,524,683,2934.92237207975,2538.61242992998,2577.33801240437,2463.57272544633,0.907320076749675,0.0926799232503255,20,20,2936.77597054476,2536.75883146497,525,684
2016-06-18,World Rugby Pacific Nations Cup - 2016,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,229,183,2308.09082613085,2289.20663175726,2199.13296039088,2286.09746907915,0.527149809708521,0.47285019029148,20,20,2317.54782993668,2279.74962795143,230,184
2016-06-19,France in Argentina - 2016,Argentina,France,Argentina,1,0,FALSE,FALSE,305,724,2442.75520604417,2503.3717752039,2315.13785126504,2196.08025609312,0.413640214350337,0.586359785649663,20,20,2454.48240175716,2491.6445794909,306,725
2016-06-24,Georgia in South Pacific - 2016,Fiji,Georgia,Georgia,0,1,FALSE,FALSE,230,33,2317.54782993668,2127.96664355543,2199.13296039088,2151.34094339901,0.748629646592615,0.251370353407385,20,20,2302.57523700483,2142.93923648728,231,34
2016-06-25,England in Australia - 2016,Australia,England,England,0,1,FALSE,FALSE,536,698,2670.33401628167,2668.08885758653,2425.58967749369,2595.42702330088,0.503230998115457,0.496769001884543,20,20,2660.26939631936,2678.15347754884,537,699
2016-06-25,France in Argentina - 2016,Argentina,France,France,0,1,FALSE,FALSE,306,725,2454.48240175716,2491.6445794909,2315.13785126504,2196.08025609312,0.446722350795926,0.553277649204074,20,20,2445.54795474124,2500.57902650682,307,726
2016-06-25,Ireland in South Africa - 2016,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,397,661,2683.75304683719,2558.58349105281,2672.94788440615,2360.33566556377,0.672724570933788,0.327275429066212,20,20,2690.29855541851,2552.03798247149,398,662
2016-06-25,Russia in North America - 2016,United States,Russia,United States,1,0,FALSE,FALSE,135,20,2015.94452481654,1995.89210988635,2025.15700021455,2085.76096082941,0.52882574498357,0.47117425501643,20,20,2025.36800991687,1986.46862478602,136,21
2016-06-25,Scotland in Japan - 2016,Japan,Scotland,Scotland,0,1,FALSE,FALSE,215,660,2319.38035484425,2381.32674783516,2081.32811831968,2563.33123457745,0.41178477138966,0.58821522861034,20,20,2311.14465941646,2389.56244326296,216,661
2016-06-25,Wales in New Zealand - 2016,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,525,684,2936.77597054476,2536.75883146497,2577.33801240437,2463.57272544633,0.909099062520009,0.0909009374799915,20,20,2938.59398929436,2534.94081271537,526,685
2016-06-25,World Rugby Pacific Nations Cup - 2016,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,184,181,2279.74962795143,2168.10343461295,2286.09746907915,2086.53031326514,0.655360641942383,0.344639358057617,20,20,2286.64241511258,2161.2106474518,185,182
2016-06-26,Italy in North & South America - 2016,Canada,Italy,Italy,0,1,FALSE,FALSE,145,267,2080.93573006025,2208.77021371147,2305.47034541483,2166.20953699321,0.323906947864328,0.676093052135672,20,20,2074.45759110297,2215.24835266876,146,268
2016-08-20,The Rugby Championship - 2016,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,398,307,2690.29855541851,2445.54795474124,2672.94788440615,2315.13785126504,0.803592025592563,0.196407974407437,20,20,2694.22671490666,2441.61979525309,399,308
2016-08-20,The Rugby Championship - 2016 Bledisloe Cup - 2016,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,537,526,2660.26939631936,2938.59398929436,2425.58967749369,2577.33801240437,0.167679223210008,0.832320776789992,20,20,2656.91581185516,2941.94757375856,538,527
2016-08-27,The Rugby Championship - 2016,Argentina,South Africa,Argentina,1,0,FALSE,FALSE,308,399,2441.61979525309,2694.22671490666,2315.13785126504,2672.94788440615,0.189367947731836,0.810632052268164,20,20,2457.83243629846,2678.0140738613,309,400
2016-08-27,The Rugby Championship - 2016 Bledisloe Cup - 2016,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,527,538,2941.94757375856,2656.91581185516,2577.33801240437,2425.58967749369,0.837640325450551,0.162359674549449,20,20,2945.19476724955,2653.66861836417,528,539
2016-09-10,The Rugby Championship - 2016,Australia,South Africa,Australia,1,0,FALSE,FALSE,539,400,2653.66861836417,2678.0140738613,2425.58967749369,2672.94788440615,0.465021303670661,0.534978696329339,20,20,2664.36819229076,2667.31449993471,540,401
2016-09-10,The Rugby Championship - 2016,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,528,309,2945.19476724955,2457.83243629846,2577.33801240437,2315.13785126504,0.942971402058851,0.0570285979411492,20,20,2946.33533920837,2456.69186433963,529,310
2016-09-17,The Rugby Championship - 2016,Australia,Argentina,Australia,1,0,FALSE,FALSE,540,310,2664.36819229076,2456.69186433963,2425.58967749369,2315.13785126504,0.767719910736441,0.232280089263559,20,20,2669.01379407603,2452.04626255436,541,311
2016-09-17,The Rugby Championship - 2016,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,529,401,2946.33533920837,2667.31449993471,2577.33801240437,2672.94788440615,0.832879388386937,0.167120611613063,20,20,2949.67775144063,2663.97208770245,530,402
2016-10-01,The Rugby Championship - 2016,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,311,530,2452.04626255436,2949.67775144063,2315.13785126504,2577.33801240437,0.0539316598803786,0.946068340119621,20,20,2450.96762935675,2950.75638463824,312,531
2016-10-01,The Rugby Championship - 2016,South Africa,Australia,South Africa,1,0,FALSE,FALSE,402,541,2663.97208770245,2669.01379407603,2672.94788440615,2425.58967749369,0.492744910527404,0.507255089472596,20,20,2674.1171894919,2658.86869228658,403,542
2016-10-08,The Rugby Championship - 2016,Argentina,Australia,Australia,0,1,FALSE,FALSE,312,542,2450.96762935675,2658.86869228658,2315.13785126504,2425.58967749369,0.232049472586946,0.767950527413054,20,20,2446.32663990502,2663.50968173831,313,543
2016-10-08,The Rugby Championship - 2016,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,403,531,2674.1171894919,2950.75638463824,2672.94788440615,2577.33801240437,0.169037621709043,0.830962378290957,20,20,2670.73643705772,2954.13713707242,404,532
2016-10-22,Bledisloe Cup - 2016,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,532,543,2954.13713707242,2663.50968173831,2577.33801240437,2425.58967749369,0.841973541923629,0.158026458076371,20,20,2957.29766623395,2660.34915257679,533,544
2016-11-05,All Blacks in Europe - 2016,Ireland,New Zealand,Ireland,1,0,FALSE,FALSE,662,533,2552.03798247149,2957.29766623395,2360.33566556377,2577.33801240437,0.0884376455663316,0.911562354433668,20,20,2570.26922956016,2939.06641914527,663,534
2016-11-05,Argentina in Japan & Europe - 2016,Japan,Argentina,Argentina,0,1,FALSE,FALSE,216,313,2311.14465941646,2446.32663990502,2081.32811831968,2315.13785126504,0.314714419841957,0.685285580158043,20,20,2304.85037101962,2452.62092830186,217,314
2016-11-05,Australia in Europe - 2016,Wales,Australia,Australia,0,1,FALSE,FALSE,685,544,2534.94081271537,2660.34915257679,2463.57272544633,2425.58967749369,0.326972871104337,0.673027128895663,20,20,2528.40135529328,2666.88860999887,686,545
2016-11-12,All Blacks in Europe - 2016,Italy,New Zealand,New Zealand,0,1,FALSE,FALSE,268,534,2215.24835266876,2939.06641914527,2166.20953699321,2577.33801240437,0.0152676792080962,0.984732320791904,20,20,2214.94299908459,2939.37177272943,269,535
