ID,Name,FirstName,MiddleName,LastName,Nationality,Born,Died,Sex,Type,FirstSeasonAsPro,LastSeasonAsPro,SeasonPulled,StatusTypePulled
477,David Hogan,David,"",Hogan,Ireland,1988-05-07,,M,1,2009,2011,2009,p
4770,Simone Lloyd,Simone,"",Lloyd,Canada,,,F,1,0,0,2025,a
4771,Sridhar Shrinivasan,Sridhar,"",Shrinivasan,United States,,,M,1,0,0,2025,a
4772,Tom Tan,Tom,"",Tan,United States,,,M,1,0,0,2025,a
4773,Vaishal Talati,Vaishal,"",Talati,United States,,,M,1,0,0,2025,a
4774,Varun Raheja,Varun,"",Raheja,United States,,,M,1,0,0,2025,a
4775,Irving Samael Gamez,Irving,Samael,Gamez,United States,2002-07-16,,M,1,0,0,2025,a
4776,Mohammad Sorush,Mohammad,"",Sorush,Australia,,,M,1,0,0,2025,a
4777,G Sengkham Sinbandhit,G,Sengkham,Sinbandhit,Australia,,,M,1,0,0,2025,a
4778,Jamyang Tshering,Jamyang,"",Tshering,Australia,,,M,1,0,0,2025,a
4779,Paddy Choo,Paddy,"",Choo,Australia,,,M,1,0,0,2025,a
478,Noppadol Sangnil,Noppadol,"",Sangnil,Thailand,,,M,1,0,0,2001,a
4780,Reuben Peneamena,Reuben,"",Peneamena,Australia,,,M,1,0,0,2025,a
4781,Robert Glenton,Robert,"",Glenton,Australia,,,M,1,0,0,2025,a
4782,Salman Asif,Salman,"",Asif,Australia,,,M,1,0,0,2025,a
4783,Sing Diep,Sing,"",Diep,Australia,,,M,1,0,0,2025,a
4784,Tuan Quach,Tuan,"",Quach,Australia,,,M,1,0,0,2025,a
4785,Ian Muir,Ian,"",Muir,New Zealand,,,M,1,0,0,2025,a
4786,Mark Murray,Mark,"",Murray,New Zealand,,,M,1,0,0,2025,a
4787,Riley James,Riley,"",James,New Zealand,,,M,1,0,0,2025,a
4788,Dave Judd,Dave,"",Judd,New Zealand,,,M,1,0,0,2025,a
4789,David Fomm-Ward,David,"",Fomm-Ward,New Zealand,,,M,1,0,0,2025,a
479,Christopher Flight,Christopher,"",Flight,England,,,M,1,0,0,2007,a
4790,Paul Lewis,Paul,"",Lewis,New Zealand,,,M,1,0,0,2025,a
4791,Nathan Geddes,Nathan,"",Geddes,New Zealand,,,M,1,0,0,2025,a
4792,Peter DeGroot,Peter,"",DeGroot,New Zealand,,,M,1,0,0,2025,a
4793,Jason Todd,Jason,"",Todd,New Zealand,,,M,1,0,0,2025,a
4794,Cody Turner,Cody,"",Turner,New Zealand,,,M,1,0,0,2025,a
4795,Mark Collis,Mark,"",Collis,New Zealand,,,M,1,0,0,2025,a
4796,Jordan Collis,Jordan,"",Collis,New Zealand,,,M,1,0,0,2025,a
4797,Glen Prowse,Glen,"",Prowse,New Zealand,,,M,1,0,0,2025,a
4798,John Maxwell,John,"",Maxwell,New Zealand,,,M,1,0,0,2025,a
4799,John Gower,John,"",Gower,New Zealand,,,M,1,0,0,2025,a
48,Mark Joyce,Mark,"",Joyce,England,1983-08-11,,M,1,2006,0,2004,a
480,Ian Barry Stark,Ian Barry,"",Stark,England,1942-11-07,,M,1,0,0,2005,a
4800,John Isaacs,John,"",Isaacs,New Zealand,,,M,1,0,0,2025,a
4801,Michael Beattie,Michael,"",Beattie,New Zealand,,,M,1,0,0,2025,a
4802,Darren Gent,Darren,"",Gent,New Zealand,,,M,1,0,0,2025,a
4803,Greg Adams,Greg,"",Adams,New Zealand,,,M,1,0,0,2025,a
4804,Brent Stechmann,Brent,"",Stechmann,New Zealand,,,M,1,0,0,2025,a
4805,Lee Batty,Lee,"",Batty,New Zealand,,,M,1,0,0,2025,a
4806,Fahad Alghamdi,Fahad,"",Alghamdi,Saudi Arabia,,,M,1,0,0,2025,a
4807,Musab Sayegh,Musab,"",Sayegh,Saudi Arabia,,,M,1,0,0,2025,a
4808,Musaad Almisfir,Musaad,"",Almisfir,Saudi Arabia,,,M,1,0,0,2025,a
4809,Abdulraouf Saigh,Abdulraouf,"",Saigh,Saudi Arabia,,,M,1,0,0,2025,a
4813,Saud Albaker,Saud,"",Albaker,Saudi Arabia,,,M,1,0,0,2025,a
4814,Asif Mukhtar,Asif,"",Mukhtar,Pakistan,,,M,1,0,0,2025,a
4816,Adao Marcanzoni,Adao,"",Marcanzoni,Brazil,,,M,1,0,0,2025,a
4817,Ricardo Santana,Ricardo,"",Santana,Brazil,,,M,1,0,0,2025,a
4818,Wellington Cardoso Faria,Wellington,Cardoso,Faria,Brazil,,,M,1,0,0,2025,a
4819,Francisco Chagas,Francisco,"",Chagas,Brazil,,,M,1,0,0,2025,a
4820,Petar Vrcibradic,Petar,"",Vrcibradic,Brazil,,,M,1,0,0,2025,a
4821,Jamilson Costa,Jamilson,"",Costa,Brazil,,,M,1,0,0,2025,a
4822,Fabiano Evaristo Da Silva,Fabiano,Evaristo,Da Silva,Brazil,,,M,1,0,0,2025,a
4823,Rennan Leal,Rennan,"",Leal,Brazil,,,M,1,0,0,2025,a
4824,Ronaldo Cortese,Ronaldo,"",Cortese,Brazil,,,M,1,0,0,2025,a
4825,Peter King,Peter,"",King,Brazil,,,M,1,0,0,2025,a
4826,Ricardo Bouwman Filho,Ricardo,"",Bouwman Filho,Brazil,,,M,1,0,0,2025,a
4827,Glacivaldo Silva,Glacivaldo,"",Silva,Brazil,,,M,1,0,0,2025,a
4828,Renato Da Matta,Renato,"",Da Matta,Brazil,,,M,1,0,0,2025,a
4829,Roberval Farias,Roberval,"",Farias,Brazil,,,M,1,0,0,2025,a
483,Neil Selman,Neil,"",Selman,England,,,M,1,0,0,1996,a
4830,Denio Carlos Nunes Santana Brito,Denio,Carlos Nunes Santana,Brito,Brazil,,,M,1,0,0,2025,a
4831,Nonato Sousa,Nonato,"",Sousa,Brazil,,,M,1,0,0,2025,a
4832,Leo Oliveira,Leo,"",Oliveira,Brazil,,,M,1,0,0,2025,a
4833,Han Fuyuan,Fuyuan,"",Han,China,1994-10-05,,M,1,0,0,2025,a
4834,Andrew Maher,Andrew,"",Maher,Australia,,,M,1,0,0,2025,a
4835,Rod Yates,Rod,"",Yates,Australia,,,M,1,0,0,2025,a
4836,Clive Thomson,Clive,"",Thomson,Australia,,,M,1,0,0,2025,a
4837,Ron Cole,Ron,"",Cole,Australia,,,M,1,0,0,2025,a
4838,Neil Fatania,Neil,"",Fatania,Australia,,,M,1,0,0,2025,a
4839,Shelley Ames,Shelley,"",Ames,Australia,,,F,1,0,0,2025,a
484,Paul Cavney,Paul,"",Cavney,England,,,M,1,0,0,1993,a
4840,Josh Gorski,Josh,"",Gorski,Australia,,,M,1,0,0,2025,a
4841,Andrew Bartlett,Andrew,"",Bartlett,Australia,,,M,1,0,0,2025,a
4842,Tony Li,Tony,"",Li,Australia,,,M,1,0,0,2025,a
4843,Kamal George,Kamal,"",George,Australia,,,M,1,0,0,2025,a
4844,Peter Blaszczyk,Peter,"",Blaszczyk,Australia,,,M,1,0,0,2025,a
4845,Margaret Gorski,Margaret,"",Gorski,Australia,,,F,1,0,0,2025,a
4846,Bruce Davies,Bruce,"",Davies,Australia,,,M,1,0,0,2025,a
4847,Michael Brady,Michael,"",Brady,Australia,,,M,1,0,0,2025,a
4848,Jamie Stacey,Jamie,"",Stacey,Australia,,,M,1,0,0,2025,a
4849,Darren Sager,Darren,"",Sager,Australia,,,M,1,0,0,2025,a
485,Bill Kelly,Bill,"",Kelly,Ireland,1945-05-01,,M,1,0,0,1990,a
4850,Ray Rogers,Ray,"",Rogers,Australia,,,M,1,0,0,2025,a
4851,Levi Coe,Levi,"",Coe,Australia,,,M,1,0,0,2025,a
4852,Paul James,Paul,"",James,Australia,,,M,1,0,0,2025,a
4853,Abdullah Alshammari,Abdullah,"",Alshammari,Saudi Arabia,,,M,1,0,0,2025,a
4854,James Lynas,James,"",Lynas,Northern Ireland,,,M,1,0,0,2025,a
4855,Marco Giuliano,Marco,"",Giuliano,Italy,,,M,1,0,0,2025,a
4856,Sajjad Hassandokht,Sajjad,"",Hassandokht,Iran,,,M,1,0,0,2025,a
4857,Tang Hewen,Hewen,"",Tang,China,,,M,1,0,0,2025,a
4858,Zhang Hao,Hao,"",Zhang,China,,,M,1,0,0,2025,a
4859,Zak Sheldon,Zak,"",Sheldon,Northern Ireland,,,M,1,0,0,2025,a
486,Ali Bassiri,Ali,"",Bassiri,England,1960-03-07,,M,1,0,0,2005,a
4860,Mark Ziegler,Mark,"",Ziegler,United States,,,M,1,0,0,2025,a
4861,Mihai Calin Visovan,Mihai,Calin,Visovan,United States,,,M,1,0,0,2025,a
4862,Khwaja Naser Sidiqi,Khwaja,Naser,Sidiqi,United States,,,M,1,0,0,2025,a
4863,Peter Du,Peter,"",Du,United States,,,M,1,0,0,2025,a
4864,Abdul Razeq,Abdul,"",Razeq,United States,,,M,1,0,0,2025,a
4866,Saif Ibrahim,Saif,"",Ibrahim,United States,,,M,1,0,0,2025,a
4867,Abdalaah Ebrahem,Abdalaah,"",Ebrahem,Iraq,,,M,1,0,0,2025,a
4868,Abdulla Al Nuaimi,Abdulla,"",Al Nuaimi,United Arab Emirates,,,M,1,0,0,2025,a
4869,Abdulla Alattar,Abdulla,"",Alattar,United Arab Emirates,,,M,1,0,0,2025,a
487,Phil Seaton,Phil,"",Seaton,England,,,M,1,0,0,1996,a
4870,Abdullah Alraisi,Abdullah,"",Alraisi,Oman,,,M,1,0,0,2025,a
4871,Abdullah Ghazi,Abdullah,"",Ghazi,Iraq,,,M,1,0,0,2025,a
4872,Ahmad Alazzawy,Ahmad,"",Alazzawy,Iraq,,,M,1,0,0,2025,a
4873,Ahmed Shehab,Ahmed,"",Shehab,United Arab Emirates,,,M,1,0,0,2025,a
4874,Ali Jaleel,Ali,"",Jaleel,Iraq,,,M,1,0,0,2025,a
4875,Awf Majid,Awf,"",Majid,Iraq,,,M,1,0,0,2025,a
4876,Emad Adnan,Emad,"",Adnan,Iraq,,,M,1,0,0,2025,a
4877,Faisal Alhallawi,Faisal,"",Alhallawi,United Arab Emirates,,,M,1,0,0,2025,a
4878,Faisal Saud,Faisal,"",Saud,Iraq,,,M,1,0,0,2025,a
4879,Firas Kamel,Firas,"",Kamel,Iraq,,,M,1,0,0,2025,a
488,Philip Minchin,Philip,"",Minchin,England,1969-01-03,,M,1,0,0,2008,a
4880,Hesham Abdelaziz,Hesham,"",Abdelaziz,Egypt,,,M,1,0,0,2025,a
4881,Hussein Jaafar,Hussein,"",Jaafar,Iraq,,,M,1,0,0,2025,a
4882,Khaled Farouk,Khaled,"",Farouk,Egypt,,,M,1,0,0,2025,a
4883,Khalid Ali Alkamali,Khalid,Ali,Alkamali,United Arab Emirates,,,M,1,0,0,2025,a
4884,Mohamed Alrumaithi,Mohamed,"",Alrumaithi,United Arab Emirates,,,M,1,0,0,2025,a
4885,Mohamed Alshareef,Mohamed,"",Alshareef,Libya,,,M,1,0,0,2025,a
4886,Mohammed Biloun,Mohammed,"",Biloun,Libya,,,M,1,0,0,2025,a
4887,Omar Amer,Omar,"",Amer,Egypt,,,M,1,0,0,2025,a
4888,Qasim Albalushi,Qasim,"",Albalushi,Oman,,,M,1,0,0,2025,a
4889,Tirdad Azadipour,Tirdad,"",Azadipour,Iran,,,M,1,0,0,2025,a
489,Adam Osbourne,Adam,"",Osbourne,England,,,M,1,0,0,2007,a
4890,John Hargreaves,John,"",Hargreaves,England,1945-12-02,2024-03-27,M,1,1983,1987,1984,a
4891,Patrick Stift,Patrick,"",Stift,Austria,,,M,1,0,0,2025,a
4892,Richard Alge,Richard,"",Alge,Austria,,,M,1,0,0,2025,a
4893,Jake Read,Jake,"",Read,England,,,M,1,0,0,2025,a
4894,Antonio Navarro Pascual de Riquelme,Antonio,Navarro Pascual,de Riquelme,Spain,,,M,1,0,0,2025,a
4895,Günter Kaschmitter,Günter,"",Kaschmitter,Austria,,,M,1,0,0,2025,a
4896,Jerome Liedtke,Jerome,"",Liedtke,Austria,,,M,1,0,0,2025,a
4897,Sahar Bakhshi,Sahar,"",Bakhshi,Afghanistan,,,M,1,0,0,2025,a
4898,Yannick Tarillon,Yannick,"",Tarillon,France,,,M,1,0,0,2025,a
4899,Rostyslav Bovonenko,Rostyslav,"",Bovonenko,Ukraine,,,M,1,0,0,2025,a
49,Mitchell Mann,Mitchell,"",Mann,England,1991-12-26,,M,1,2014,0,2010,a
490,Colin Mitchell,Colin,"",Mitchell,England,1964-05-04,,M,1,0,0,2007,a
4900,Masar Najm,Masar,"",Najm,Iraq,,,M,1,0,0,2025,a
4901,James Giannaros,James,"",Giannaros,Australia,1952-07-25,,M,1,1983,1994,1984,a
4902,Tat Chan Wai,Chan,Wai,Tat,Hong Kong,,,M,1,0,0,1998,a
4903,Rom Surin,Rom,"",Surin,Thailand,1962-09-07,,M,1,0,0,1991,a
4904,Arman Dinarvand,Arman,"",Dinarvand,Iran,,,M,1,0,0,2025,a
4905,Said Al Yahyai,Said,"",Al Yahyai,Oman,,,M,1,0,0,2025,a
4906,Karim Tariq,Karim,"",Tariq,Egypt,,,M,1,0,0,2025,a
4907,Mohamed Husain,Mohamed,"",Husain,United Arab Emirates,,,M,1,0,0,2025,a
4908,Sherif Hafez,Sherif,"",Hafez,Egypt,,,M,1,0,0,2025,a
4909,Mark Evans,Mark,"",Evans,England,,,M,1,0,0,1991,a
491,Declan Hughes,Declan,"",Hughes,Northern Ireland,,,M,1,0,0,1996,a
4910,Noppadol Noppajoro,Noppadol,"",Noppajoro,Thailand,,,M,1,0,0,1991,a
4911,Chuchart Trirattanapradit,Chuchart,"",Trirattanapradit,Thailand,,,M,1,0,0,1991,a
4913,Allison Fisher,Allison,"",Fisher,England,,,F,1,0,0,1991,a
4914,Akshaj Rana,Akshaj,"",Rana,Australia,,,M,1,0,0,2025,a
4915,Alan Duffin,Alan,"",Duffin,Australia,,,M,1,0,0,2025,a
4916,Allen House,Allen,"",House,Australia,,,M,1,0,0,2025,a
4917,Andy Liu,Andy,"",Liu,Australia,,,M,1,0,0,2025,a
4918,Anthony Burns,Anthony,"",Burns,New Zealand,,,M,1,0,0,2025,a
4919,Dirk Hellenbroich,Dirk,"",Hellenbroich,Australia,,,M,1,0,0,2025,a
492,Stefan Mazrocis,Stefan,"",Mazrocis,England,1967-04-18,,M,1,1991,2009,1993,a
4921,Ian Gregory,Ian,"",Gregory,Australia,,,M,1,0,0,2025,a
4922,Inir Boskovski,Inir,"",Boskovski,Australia,,,M,1,0,0,2025,a
4923,Jacob Nash,Jacob,"",Nash,Australia,,,M,1,0,0,2025,a
4924,Jayden Thompson,Jayden,"",Thompson,Australia,,,M,1,0,0,2025,a
4925,Lhakpa Sherpa,Lhakpa,"",Sherpa,Australia,,,M,1,0,0,2025,a
4926,Mahdi Ghulami,Mahdi,"",Ghulami,Australia,,,"",1,0,0,2025,a
4927,Risto Barzovski,Risto,"",Barzovski,Australia,,,M,1,0,0,2025,a
4928,Serky Ivachev,Serky,"",Ivachev,Australia,,,M,1,0,0,2025,a
493,Robert Stephen,Robert,"",Stephen,Scotland,,,M,1,0,0,2005,a
4930,Steven Kam,Steven,"",Kam,Australia,,,M,1,0,0,2025,a
4931,Vedanand Toocaram,Vedanand,"",Toocaram,Australia,,,M,1,0,0,2025,a
4932,Wirawat Boonmun,Wirawat,"",Boonmun,Australia,,,M,1,0,0,2025,a
4933,Muneer Abu Rokin,Muneer,Abu,Rokin,Israel,,,M,1,0,0,2025,a
4934,Shahzad Butt,Shahzad,"",Butt,Pakistan,,,M,1,0,0,2025,a
4935,Dmitrii Kulakov,Dmitrii,"",Kulakov,Russia,,,M,1,0,0,2025,a
4936,Nick O'Sullivan,Nick,"",O'Sullivan,England,,,M,1,0,0,2025,a
4937,Zhang Xiao,Xiao,"",Zhang,China,,,M,1,0,0,2025,a
4938,Gyles MacLean,Gyles,"",MacLean,Scotland,,,M,1,0,0,2025,a
4939,Aleks Petrov,Aleks,"",Petrov,Bulgaria,,,M,1,0,0,2025,a
494,Wayne Cooper,Wayne,"",Cooper,England,1978-06-09,,M,1,0,0,2001,a
4940,Soham Kamani,Soham,"",Kamani,India,,,M,1,0,0,2025,a
4941,Freddie Smith,Freddie,"",Smith,Wales,,,M,1,0,0,2025,a
4942,Aleks Valentinov,Aleks,"",Valentinov,Bulgaria,,,M,1,0,0,2025,a
4943,Akira Khlaipeng,Akira,"",Khlaipeng,Thailand,,,F,1,0,0,2025,a
4945,Kanokkran Homlaksana,Kanokkran,"",Homlaksana,Thailand,,,F,1,0,0,2025,a
4946,Lim Jin Er,Lim,Jin,Er,Malaysia,,,F,1,0,0,2025,a
4947,Prawina Thanphoemphun,Prawina,"",Thanphoemphun,Thailand,,,F,1,0,0,2025,a
4948,Sirapatsorn Charoenpoom,Sirapatsorn,"",Charoenpoom,Thailand,,,F,1,0,0,2025,a
4949,Tan Kim Mei,Tan,Kim,Mei,Malaysia,,,F,1,0,0,2025,a
495,Supoj Saenla,Supoj,"",Saenla,Thailand,,,M,1,0,0,2003,a
4950,Weraporn Sae-tang,Weraporn,"",Sae-tang,Thailand,,,F,1,0,0,2025,a
4951,Adam Osborne,Adam,"",Osborne,England,,,M,1,0,0,2025,a
4953,Rayan Menechini,Rayan,"",Menechini,Brazil,,,M,1,0,0,2025,a
4954,Rafael Polidoro,Rafael,"",Polidoro,Brazil,,,M,1,0,0,2025,a
4955,Paulo Aisu,Paulo,"",Aisu,Brazil,,,M,1,0,0,2025,a
4956,Pablo Lozov,Pablo,"",Lozov,Brazil,,,M,1,0,0,2025,a
4957,Anderson Simoni,Anderson,"",Simoni,Brazil,,,M,1,0,0,2025,a
4958,Eden Camargo,Eden,"",Camargo,Brazil,,,M,1,0,0,2025,a
4959,Sandro Monteiro,Sandro,"",Monteiro,Brazil,,,M,1,0,0,2025,a
496,Vincent Muldoon,Vincent,"",Muldoon,Ireland,,,M,1,0,0,2008,p
4960,Dal Pont,Dal,"",Pont,Brazil,,,M,1,0,0,2025,a
4961,Jack O'Brien,Jack,"",O'Brien,Ireland,,,M,1,0,0,2025,a
4962,Margaret O'Driscoll,Margaret,"",O'Driscoll,Ireland,,,F,1,0,0,2025,a
4963,Ella O'Connor,Ella,"",O'Connor,Ireland,,,F,1,0,0,2025,a
4964,Michelle Sherwin,Michelle,"",Sherwin,Ireland,,,F,1,0,0,2025,a
4965,Achilleas Vidos,Achilleas,"",Vidos,Greece,,,M,1,0,0,2025,a
4966,Liam Quinlan-Stamp,Liam,"",Quinlan-Stamp,England,,,M,1,0,0,2025,a
4967,Hristo Dimitrov,Hristo,"",Dimitrov,Bulgaria,,,M,1,0,0,2025,a
4969,Alvin Chan,Alvin,"",Chan,Trinidad and Tobago,,,M,1,0,0,2025,a
497,Michael Georgiou,Michael,"",Georgiou,Cyprus,1988-01-18,,M,1,2008,2019,2008,p
4970,David Puddy,David,"",Puddy,Canada,,,M,1,0,0,2025,a
4971,Abdullah Falah Ghadhban,Abdullah,Falah,Ghadhban,Iraq,,,M,1,0,0,2025,a
4972,Mustafa Salih,Mustafa,"",Salih,Iraq,,,M,1,0,0,2025,a
4973,Sinan Beyler,Sinan,"",Beyler,Turkey,,,M,1,0,0,2025,a
4974,Tareq Allabed,Tareq,"",Allabed,Syria,,,M,1,0,0,2025,a
4975,Talib Adel,Talib,"",Adel,Iraq,,,M,1,0,0,2025,a
4976,Ammar Al-Ani,Ammar,"",Al-Ani,Iraq,,,M,1,0,0,2025,a
4977,Anas Alhaddad,Anas,"",Alhaddad,Iraq,,,M,1,0,0,2025,a
4978,Armin Javaheri,Armin,"",Javaheri,Iran,,,M,1,0,0,2025,a
4979,Hussain Al Lawati,Hussain,"",Al Lawati,Oman,,,M,1,0,0,2025,a
498,Rodney Goggins,Rodney,"",Goggins,Ireland,1978-03-25,,M,1,0,0,2003,a
4980,Ahmed Ashour,Ahmed,"",Ashour,Libya,,,M,1,0,0,2025,a
4981,Yousef Abueida,Yousef,"",Abueida,Libya,,,M,1,0,0,2025,a
4982,Sami al Hamrashdi,Sami,al,Hamrashdi,Oman,,,M,1,0,0,2025,a
4983,Mohamad Hussein,Mohamad,"",Hussein,United Arab Emirates,,,M,1,0,0,2025,a
4984,Omid Sanati,Omid,"",Sanati,Iran,,,M,1,0,0,2025,a
4985,Mohamed Naji,Mohamed,"",Naji,Iraq,,,M,1,0,0,2025,a
4986,Ahmed Samir,Ahmed,"",Samir,Egypt,,,M,1,0,0,2025,a
4987,Sadiq Alfarsi,Sadiq,"",Alfarsi,Oman,,,M,1,0,0,2025,a
4988,Ralitsa Karaminkova,Ralitsa,"",Karaminkova,Bulgaria,,,F,1,0,0,2025,a
4989,Alexandra Ceruta,Alexandra,"",Ceruta,Moldova,,,F,1,0,0,2025,a
499,Lewis Roberts,Lewis,"",Roberts,England,,,M,1,0,0,2008,p
4990,Andrei Calin,Andrei,"",Calin,Romania,,,M,1,0,0,2025,a
4991,Carl Casha,Carl,"",Casha,Malta,,,M,1,0,0,2025,a
4992,Craig Casha,Craig,"",Casha,Malta,,,M,1,0,0,2025,a
4994,Geremia Orsi,Geremia,"",Orsi,Italy,,,M,1,0,0,2025,a
4995,Jan Stachowiak,Jan,"",Stachowiak,Poland,,,M,1,0,0,2025,a
4998,Kai Vokes,Kai,"",Vokes,Wales,,,M,1,0,0,2025,a
4999,Mateusz Janowicz,Mateusz,"",Janowicz,Poland,,,M,1,0,0,2025,a
5,Ronnie O'Sullivan,Ronnie,"",O'Sullivan,England,1975-12-05,,M,1,1992,0,1992,a
50,Rory McLeod,Rory,"",McLeod,Jamaica,1971-03-26,,M,1,2001,2021,1998,a
500,Paul Wykes,Paul,"",Wykes,England,1971-04-15,,M,1,0,0,1996,a
5000,Nikita Ivanov,Nikita,"",Ivanov,Moldova,,,M,1,0,0,2025,a
5001,Noah Gartell,Noah,"",Gartell,England,,,M,1,0,0,2025,a
5002,Ryan Spratt,Ryan,"",Spratt,England,,,M,1,0,0,2025,a
5003,Stefan Stachowiak,Stefan,"",Stachowiak,Poland,,,M,1,0,0,2025,a
5004,Sveoslav Gekov,Sveoslav,"",Gekov,Bulgaria,,,M,1,0,0,2025,a
5005,Pang Kai Nam,Kai Nam,"",Pang,Hong Kong,,,M,1,0,0,2025,a
5006,Kung Eton,Eton,"",Kung,Hong Kong,,,M,1,0,0,2025,a
5007,Pang Ka Long,Ka Long,"",Pang,Hong Kong,,,M,1,0,0,2025,a
5008,George Petrunko,George,"",Petrunko,Ukraine,,,M,1,0,0,2025,a
5009,Ali Habibi,Ali,"",Habibi,Australia,,,M,1,0,0,2025,a
501,Nic Barrow,Nic,"",Barrow,England,,,M,1,0,0,1997,a
5010,Edward Noordzy,Edward,"",Noordzy,Australia,,,M,1,0,0,2025,a
5011,Dennis Sayers,Dennis,"",Sayers,Australia,,,M,1,0,0,2025,a
5012,Ray Farley,Ray,"",Farley,Australia,,,M,1,0,0,2025,a
5013,Ian Huber,Ian,"",Huber,Australia,,,M,1,0,0,2025,a
5014,Kenta Huber,Kenta,"",Huber,Australia,,,M,1,0,0,2025,a
5015,Shahid Khan,Shahid,"",Khan,Australia,,,M,1,0,0,2025,a
5016,Ahmed Kasmani,Ahmed,"",Kasmani,Australia,,,M,1,0,0,2025,a
5017,William Thomson (ENG),William,"",Thomson (ENG),England,,,M,1,0,0,2024,a
5018,Petko Gunchev,Petko,"",Gunchev,Bulgaria,,,M,1,0,0,2025,a
5019,Zhan Laushman,Zhan,"",Laushman,Bulgaria,,,M,1,0,0,2025,a
502,Barry West,Barry,"",West,England,,,M,1,0,0,1985,a
5020,Chris Camilleri,Chris,"",Camilleri,Malta,,,M,1,0,0,2025,a
5021,Diogo Louren&ccedil;o,Diogo,"",Louren&ccedil;o,Portugal,,,M,1,0,0,2025,a
5022,Nasanbat Namsrai,Nasanbat,"",Namsrai,Mongolia,,,M,1,0,0,2025,a
5023,Marios Metaxas,Marios,"",Metaxas,Cyprus,,,M,1,0,0,2025,a
5024,Abdesslam Kahhak,Abdesslam,"",Kahhak,Morocco,,,M,1,0,0,2025,a
5025,Purevdorj Tudev,Purevdorj,"",Tudev,Mongolia,,,M,1,0,0,2025,a
5026,Yoan Blagoev,Yoan,"",Blagoev,Bulgaria,,,M,1,0,0,2025,a
5027,Taghi Khazemkhani,Taghi,"",Khazemkhani,Iran,,,M,1,0,0,2025,a
5028,Jargalbayar Tsogtsaikhan,Jargalbayar,"",Tsogtsaikhan,Mongolia,,,M,1,0,0,2025,a
5029,Petar Stanoev,Petar,"",Stanoev,Bulgaria,,,M,1,0,0,2025,a
5030,Baatarkhuu Narankhuu,Baatarkhuu,"",Narankhuu,Mongolia,,,M,1,0,0,2025,a
5031,Batjargal Byambasuren,Batjargal,"",Byambasuren,Mongolia,,,M,1,0,0,2025,a
5032,Michael Davids,Michael,"",Davids,South Africa,,,M,1,0,0,2025,a
5033,Ofer Noama,Ofer,"",Noama,Israel,,,M,1,0,0,2025,a
5034,Mervin Donnelly,Mervin,"",Donnelly,South Africa,,,M,1,0,0,2025,a
5035,Radoslav Dochovski,Radoslav,"",Dochovski,Bulgaria,,,M,1,0,0,2025,a
5036,Adi Sakovic,Adi,"",Sakovic,Bosnia and Herzegovina,,,M,1,0,0,2025,a
5037,Ledian Lici,Ledian,"",Lici,Albania,,,M,1,0,0,2025,a
5038,Enkhtuvshin Baasanjav,Enkhtuvshin,"",Baasanjav,Mongolia,,,M,1,0,0,2025,a
5039,Adam Nijiati,Adam,"",Nijiati,United States,,,M,1,0,0,2025,a
504,Bill Oliver,Bill,"",Oliver,England,,,M,1,0,0,1984,a
5042,Ryan Irons,Ryan,"",Irons,United States,,,M,1,0,0,2025,a
5043,Sharry Singh,Sharry,"",Singh,United States,,,M,1,0,0,2025,a
5044,Mikael Blondeau,Mikael,"",Blondeau,Belgium,,,M,1,0,0,2025,a
5045,Eric Vurentin,Eric,"",Vurentin,Belgium,,,M,1,0,0,2025,a
5046,Chris Stripple,Chris,"",Stripple,England,,,M,1,0,0,2025,a
5047,Robin Schaap,Robin,"",Schaap,Netherlands,,,M,1,0,0,2025,a
5048,Christophe Lambert,Christophe,"",Lambert,France,,,M,1,0,0,2025,a
5049,Tallulah Cousins,Tallulah,"",Cousins,England,,,F,1,0,0,2025,a
505,Scott Mackenzie,Scott,"",Mackenzie,Scotland,1980-07-21,,M,1,2000,2011,2000,a
5050,Sophie Pierson,Sophie,"",Pierson,Belgium,,,F,1,0,0,2025,a
5051,Andrew Barlow,Andrew,"",Barlow,United States,,,M,1,0,0,2025,a
5052,Chalam Pattam,Chalam,"",Pattam,United States,,,M,1,0,0,2025,a
5053,Mohammad Rahim Mohammadi,Mohammad,Rahim,Mohammadi,United States,,,M,1,0,0,2025,a
5054,Zaaker A,Zaaker,"",A,United States,,,M,1,0,0,2025,a
5055,Yi Dai,Yi,"",Dai,United States,,,M,1,0,0,2025,a
5056,Raghav Pandya,Raghav,"",Pandya,United States,,,M,1,0,0,2025,a
5057,Hitesh Dhupelia,Hitesh,"",Dhupelia,United States,,,M,1,0,0,2025,a
5058,Ashley Field,Ashley,"",Field,England,,,M,1,0,0,2025,a
5059,Rio Chung,Rio,"",Chung,Wales,,,M,1,0,0,2025,a
506,Tony Brown,Tony,"",Brown,England,,,M,1,0,0,1996,a
5060,Robert Pope,Robert,"",Pope,England,,,M,1,0,0,2025,a
5061,Rob Diparno,Rob,"",Diparno,England,,,M,1,0,0,2025,a
5062,Nick Demuynck,Nick,"",Demuynck,Belgium,,,M,1,0,0,2025,a
5064,Konstantin Ashlamov,Konstantin,"",Ashlamov,Bulgaria,,,M,1,0,0,2025,a
5065,Bence Fabian,Bence,"",Fabian,Hungary,,,M,1,0,0,2025,a
5066,Wout Peynsaert,Wout,"",Peynsaert,Belgium,,,M,1,0,0,2025,a
