date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2025-09-06,Rugby Championship,New Zealand,South Africa,24,17,New Zealand,1,0,FALSE,FALSE,617,499,2786.04642800006,2802.59731428757,2551.55403891266,2645.05603238703,0.476199360930614,0.523800639069387,40,40,2806.99845356284,2781.64528872479,618,500
2025-09-06,Rugby World Cup,Uruguay,Chile,18,21,Chile,0,1,FALSE,FALSE,139,91,2055.23961344673,1837.22318314352,1973.86115005596,1813.34016099184,0.77816478153401,0.22183521846599,40,40,2024.11302218537,1868.34977440488,140,92
2025-09-06,Sudamerica Qualifiers,Uruguay,Chile,18,21,Chile,0,1,FALSE,FALSE,140,92,2024.11302218537,1868.34977440488,1973.86115005596,1813.34016099184,0.7102596295494,0.2897403704506,40,40,1995.70263700339,1896.76015958686,141,93
2025-09-06,The Rugby Championship,Australia,Argentina,28,24,Australia,1,0,FALSE,FALSE,632,410,2593.76485258877,2546.70228462997,2401.8402134416,2272.93438423889,0.567317256864748,0.432682743135252,40,40,2611.07216231418,2529.39497490456,633,411
2025-09-06,The Rugby Championship,New Zealand,South Africa,24,17,New Zealand,1,0,FALSE,FALSE,618,500,2806.99845356284,2781.64528872479,2551.55403891266,2645.05603238703,0.536421512461523,0.463578487538477,40,40,2825.54159306438,2763.10214922325,619,501
2025-09-06,World Rugby Pacific Nations Cup,Samoa,Fiji,15,29,Fiji,0,1,FALSE,FALSE,234,283,2139.02512021445,2439.33430789781,2224.97953218494,2142.97289382481,0.1507515522147,0.8492484477853,40,40,2132.99505812586,2445.3643699864,235,284
2025-09-06,World Rugby Pacific Nations Cup,United States,Japan,21,47,Japan,0,1,FALSE,FALSE,200,271,2012.97852471738,2291.71223568693,1957.44322860517,2019.84410841307,0.167350799649722,0.832649200350278,40,40,2006.2844927314,2298.40626767292,201,272
2025-09-07,Pacific Nations Cup,United States,Japan,21,47,Japan,0,1,FALSE,FALSE,201,272,2006.2844927314,2298.40626767292,1957.44322860517,2019.84410841307,0.156885291340301,0.843114708659699,40,40,2000.00908107778,2304.68167932653,202,273
2025-09-13,Rugby Championship,Australia,Argentina,26,28,Argentina,0,1,FALSE,FALSE,633,411,2611.07216231418,2529.39497490456,2401.8402134416,2272.93438423889,0.615424391221969,0.384575608778031,40,40,2586.4551866653,2554.01195055344,634,412
2025-09-13,Rugby Championship,New Zealand,South Africa,10,43,South Africa,0,1,FALSE,FALSE,619,501,2825.54159306438,2763.10214922325,2551.55403891266,2645.05603238703,0.58890252638947,0.411097473610531,40,40,2801.9854920088,2786.65825027883,620,502
2025-09-13,The Rugby Championship,Australia,Argentina,26,28,Argentina,0,1,FALSE,FALSE,634,412,2586.4551866653,2554.01195055344,2401.8402134416,2272.93438423889,0.546554335775265,0.453445664224735,40,40,2564.59301323429,2575.87412398445,635,413
2025-09-13,The Rugby Championship,New Zealand,South Africa,10,43,South Africa,0,1,FALSE,FALSE,620,502,2801.9854920088,2786.65825027883,2551.55403891266,2645.05603238703,0.522043375800028,0.477956624199972,40,40,2781.1037569768,2807.53998531083,621,503
2025-09-14,Pacific Nations Cup,Samoa,United States,13,29,United States,0,1,FALSE,FALSE,235,202,2132.99505812586,2000.00908107778,2224.97953218494,1957.44322860517,0.682552895208301,0.317447104791699,40,40,2105.69294231753,2027.31119688612,236,203
2025-09-14,Pacific Nations Cup,Tonga,Japan,24,62,Japan,0,1,FALSE,FALSE,235,273,2054.93476530476,2304.68167932653,2022.60676139758,2019.84410841307,0.191908158147146,0.808091841852854,40,40,2047.25843897888,2312.35800565242,236,274
2025-09-14,World Rugby Pacific Nations Cup,Fiji,Canada,63,10,Fiji,1,0,FALSE,FALSE,284,201,2445.3643699864,1829.40561129365,2142.97289382481,2254.57238676782,0.97196166379343,0.0280383362065699,40,40,2446.48590343466,1828.28407784539,285,202
2025-09-14,World Rugby Pacific Nations Cup,Japan,Tonga,62,24,Japan,1,0,FALSE,FALSE,274,236,2312.35800565242,2047.25843897888,2019.84410841307,2022.60676139758,0.8214255603536,0.1785744396464,40,40,2319.50098323827,2040.11546139302,275,237
2025-09-14,World Rugby Pacific Nations Cup,Samoa,United States,13,29,United States,0,1,FALSE,FALSE,236,203,2105.69294231753,2027.31119688612,2224.97953218494,1957.44322860517,0.610924886269217,0.389075113730783,40,40,2081.25594686676,2051.74819233688,237,204
2025-09-15,Pacific Nations Cup,Fiji,Canada,63,10,Fiji,1,0,FALSE,FALSE,285,202,2446.48590343466,1828.28407784539,2142.97289382481,2254.57238676782,0.972311411381829,0.0276885886181715,40,40,2447.59344697939,1827.17653430066,286,203
2025-09-20,Pacific Nations Cup,Tonga,Canada,35,24,Tonga,1,0,FALSE,FALSE,237,203,2040.11546139302,1827.17653430066,2022.60676139758,2254.57238676782,0.773078244747333,0.226921755252667,40,40,2049.19233160313,1818.09966409055,238,204
2025-09-20,Rugby World Cup,Samoa,Chile,32,32,Draw,0.5,0.5,FALSE,FALSE,237,93,2081.25594686676,1896.76015958686,2224.97953218494,1813.34016099184,0.743080795271029,0.256919204728971,40,40,2071.53271505592,1906.4833913977,238,94
2025-09-20,World Rugby Pacific Nations Cup,Japan,Fiji,27,33,Fiji,0,1,FALSE,FALSE,275,286,2319.50098323827,2447.59344697939,2019.84410841307,2142.97289382481,0.323581819403798,0.676418180596202,40,40,2306.55771046212,2460.53671975554,276,287
2025-09-20,World Rugby Pacific Nations Cup,Tonga,Canada,35,24,Tonga,1,0,FALSE,FALSE,238,204,2049.19233160313,1818.09966409055,2022.60676139758,2254.57238676782,0.790886339052124,0.209113660947876,40,40,2057.55687804105,1809.73511765264,239,205
2025-09-21,Pacific Nations Cup,Japan,Fiji,27,33,Fiji,0,1,FALSE,FALSE,276,287,2306.55771046212,2460.53671975554,2019.84410841307,2142.97289382481,0.291858584349725,0.708141415650275,40,40,2294.88336708813,2472.21106312953,277,288
2025-09-27,Rugby Championship,New Zealand,Australia,33,24,New Zealand,1,0,FALSE,FALSE,621,635,2781.1037569768,2564.59301323429,2551.55403891266,2401.8402134416,0.776664965646151,0.223335034353849,40,40,2790.03715835095,2555.65961186013,622,636
2025-09-27,Rugby Championship,South Africa,Argentina,67,30,South Africa,1,0,FALSE,FALSE,503,413,2807.53998531083,2575.87412398445,2645.05603238703,2272.93438423889,0.791431514943054,0.208568485056946,40,40,2815.88272471311,2567.53138458217,504,414
2025-09-27,Rugby World Cup,Chile,Samoa,31,12,Chile,1,0,FALSE,FALSE,94,238,1906.4833913977,2071.53271505592,1813.34016099184,2224.97953218494,0.278864655173441,0.721135344826559,40,40,1935.32880519076,2042.68730126286,95,239
2025-09-27,The Rugby Championship,New Zealand,Australia,33,24,New Zealand,1,0,FALSE,FALSE,622,636,2790.03715835095,2555.65961186013,2551.55403891266,2401.8402134416,0.7939964537869,0.2060035462131,40,40,2798.27730019948,2547.41947001161,623,637
2025-09-27,The Rugby Championship,South Africa,Argentina,67,30,South Africa,1,0,FALSE,FALSE,504,414,2815.88272471311,2567.53138458217,2645.05603238703,2272.93438423889,0.806842916171217,0.193157083828783,40,40,2823.60900806626,2559.80510122902,505,415
2025-10-04,Rugby Championship,Argentina,South Africa,27,29,South Africa,0,1,FALSE,FALSE,415,505,2559.80510122902,2823.60900806626,2272.93438423889,2645.05603238703,0.17967110615313,0.82032889384687,40,40,2552.61825698289,2830.79585231239,416,506
2025-10-04,Rugby Championship,Australia,New Zealand,14,28,New Zealand,0,1,FALSE,FALSE,637,623,2547.41947001161,2798.27730019948,2401.8402134416,2551.55403891266,0.190918386867094,0.809081613132906,40,40,2539.78273453693,2805.91403567416,638,624
2025-10-04,The Rugby Championship,Argentina,South Africa,27,29,South Africa,0,1,FALSE,FALSE,416,506,2552.61825698289,2830.79585231239,2272.93438423889,2645.05603238703,0.167797352660133,0.832202647339867,40,40,2545.90636287649,2837.50774641879,417,507
2025-10-04,The Rugby Championship,Australia,New Zealand,14,28,New Zealand,0,1,FALSE,FALSE,638,624,2539.78273453693,2805.91403567416,2401.8402134416,2551.55403891266,0.177704915602552,0.822295084397448,40,40,2532.67453791282,2813.02223229826,639,625
2025-10-11,Rugby World Cup,Paraguay,Brazil,39,19,Paraguay,1,0,FALSE,FALSE,48,43,1483.9909251144,1671.30433718471,1578.95006582488,1652.71154754183,0.253834929894583,0.746165070105417,40,40,1513.83752791861,1641.4577343805,49,44
2025-10-11,Sudamerica Qualifiers,Paraguay,Brazil,39,19,Paraguay,1,0,FALSE,FALSE,49,44,1513.83752791861,1641.4577343805,1578.95006582488,1652.71154754183,0.324177127531407,0.675822872468593,40,40,1540.87044281736,1614.42481948175,50,45
2025-10-18,Rugby World Cup,Brazil,Paraguay,24,31,Paraguay,0,1,FALSE,FALSE,45,50,1614.42481948175,1540.87044281736,1652.71154754183,1578.95006582488,0.604299668363202,0.395700331636798,40,40,1590.25283274723,1565.04242955188,46,51
2025-10-18,Sudamerica Qualifiers,Brazil,Paraguay,24,31,Paraguay,0,1,FALSE,FALSE,46,51,1590.25283274723,1565.04242955188,1652.71154754183,1578.95006582488,0.5362171459794,0.4637828540206,40,40,1568.80414690805,1586.49111539106,47,52
2025-10-25,Australia in Japan & Europe,Japan,Australia,15,19,Australia,0,1,FALSE,FALSE,277,639,2294.88336708813,2532.67453791282,2019.84410841307,2401.8402134416,0.202807971145243,0.797192028854757,40,40,2286.77104824232,2540.78685675863,278,640
2025-11-01,All Blacks in United States & United Kingdom,Ireland,New Zealand,13,26,New Zealand,0,1,FALSE,FALSE,763,625,2835.15825157512,2813.02223229826,2310.9492250491,2551.55403891266,0.531813257697973,0.468186742302028,40,40,2813.8857212672,2834.29476260618,764,626
2025-11-01,Australia in Japan & Europe,England,Australia,25,7,England,1,0,FALSE,FALSE,806,640,2667.70969872759,2540.78685675863,2544.82158566035,2401.8402134416,0.674942762702376,0.325057237297624,40,40,2680.71198821949,2527.78456726673,807,641
2025-11-01,South Africa in Europe,Japan,South Africa,7,61,South Africa,0,1,FALSE,FALSE,278,507,2286.77104824232,2837.50774641879,2019.84410841307,2645.05603238703,0.0402989939822328,0.959701006017767,40,40,2285.15908848303,2839.11970617808,279,508
2025-11-01,United States in Europe,Scotland,United States,85,0,Scotland,1,0,FALSE,FALSE,760,204,2538.44411463923,2051.74819233688,2513.94724272428,1957.44322860517,0.942764756710934,0.0572352432890663,40,40,2540.73352437079,2049.45878260532,761,205
2025-11-08,All Blacks in United States & United Kingdom,Scotland,New Zealand,17,25,New Zealand,0,1,FALSE,FALSE,761,626,2540.73352437079,2834.29476260618,2513.94724272428,2551.55403891266,0.155792367981271,0.844207632018729,40,40,2534.50182965154,2840.52645732543,762,627
2025-11-08,Australia in Japan & Europe,Italy,Australia,26,19,Italy,1,0,FALSE,FALSE,364,641,2331.29532284986,2527.78456726673,2122.61155009792,2401.8402134416,0.243961290108107,0.756038709891893,40,40,2361.53687124553,2497.54301887105,365,642
2025-11-08,Canada in Europe,Romania,Canada,31,21,Romania,1,0,FALSE,FALSE,191,205,1935.90448703441,1809.73511765264,2202.77661368408,2254.57238676782,0.673990451443834,0.326009548556167,40,40,1948.94486897666,1796.69473571039,192,206
2025-11-08,Fiji in Europe,England,Fiji,38,18,England,1,0,FALSE,FALSE,807,288,2680.71198821949,2472.21106312953,2544.82158566035,2142.97289382481,0.76856530625756,0.23143469374244,40,40,2689.96937596919,2462.95367537983,808,289
2025-11-08,Japan in Europe,Ireland,Japan,41,10,Ireland,1,0,FALSE,FALSE,764,279,2813.8857212672,2285.15908848303,2310.9492250491,2019.84410841307,0.954505204341481,0.0454947956585188,40,40,2815.70551309354,2283.33929665669,765,280
2025-11-08,Rugby World Cup,Belgium,Namibia,22,15,Belgium,1,0,FALSE,FALSE,33,50,1953.53626004669,1960.23180595617,2224.09374657759,1925.85398212768,0.490365527541936,0.509634472458064,40,40,1973.92163894502,1939.84642705785,34,51
2025-11-08,Rugby World Cup,Samoa,Brazil,48,10,Samoa,1,0,FALSE,FALSE,239,47,2042.68730126286,1568.80414690805,2224.97953218494,1652.71154754183,0.938652488596062,0.0613475114039384,40,40,2045.14120171901,1566.35024645189,240,48
2025-11-08,South Africa in Europe,France,South Africa,17,32,South Africa,0,1,FALSE,FALSE,820,508,2712.77645795622,2839.11970617808,2137.45002880774,2645.05603238703,0.325789655845357,0.674210344154643,40,40,2699.7448717224,2852.1512924119,821,509
2025-11-08,United States in Europe,Georgia,United States,43,30,Georgia,1,0,FALSE,FALSE,112,205,2314.83969817497,2049.45878260532,2123.09565708801,1957.44322860517,0.821663004957144,0.178336995042856,40,40,2321.97317797668,2042.32530280361,113,206
2025-11-08,Uruguay in Europe,Portugal,Uruguay,8,26,Uruguay,0,1,FALSE,FALSE,55,141,2065.50480400173,1995.70263700339,2028.73008124209,1973.86115005596,0.599123312416038,0.400876687583962,40,40,2041.53987150508,2019.66756950004,56,142
2025-11-09,Argentina in United Kingdom,Wales,Argentina,28,52,Argentina,0,1,FALSE,FALSE,794,417,2293.65242188879,2545.90636287649,2415.58234497006,2272.93438423889,0.189680058284106,0.810319941715894,40,40,2286.06521955742,2553.49356520785,795,418
2025-11-13,Rugby World Cup,Belgium,Brazil,30,27,Belgium,1,0,FALSE,FALSE,34,48,1973.92163894502,1566.35024645189,2224.09374657759,1652.71154754183,0.912629279575074,0.0873707204249256,40,40,1977.41646776201,1562.8554176349,35,49
2025-11-13,Rugby World Cup,Samoa,Namibia,26,8,Samoa,1,0,FALSE,FALSE,240,51,2045.14120171901,1939.84642705785,2224.97953218494,1925.85398212768,0.647056458189058,0.352943541810942,40,40,2059.25894339145,1925.72868538541,241,52
2025-11-15,All Blacks in United States & United Kingdom,England,New Zealand,33,19,England,1,0,FALSE,FALSE,808,627,2689.96937596919,2840.52645732543,2544.82158566035,2551.55403891266,0.295946380171988,0.704053619828012,40,40,2718.13152076231,2812.36431253231,809,628
2025-11-15,Australia in Japan & Europe,Ireland,Australia,46,19,Ireland,1,0,FALSE,FALSE,765,642,2815.70551309354,2497.54301887105,2310.9492250491,2401.8402134416,0.861939196926645,0.138060803073355,40,40,2821.22794521648,2492.02058674812,766,643
2025-11-15,Canada in Europe,Georgia,Canada,38,17,Georgia,1,0,FALSE,FALSE,113,206,2321.97317797668,1796.69473571039,2123.09565708801,2254.57238676782,0.953635426351919,0.046364573648081,40,40,2323.82776092261,1794.84015276447,114,207
2025-11-15,Fiji in Europe,France,Fiji,34,21,France,1,0,FALSE,FALSE,821,289,2699.7448717224,2462.95367537983,2137.45002880774,2142.97289382481,0.796259773301519,0.203740226698481,40,40,2707.89448079034,2454.80406631189,822,290
2025-11-15,Hong Kong in Portugal,Portugal,Hong Kong,58,12,Portugal,1,0,FALSE,FALSE,56,85,2041.53987150508,2084.19504738892,2028.73008124209,2040.13783164051,0.438920838154356,0.561079161845644,40,40,2063.98303797891,2061.75188091509,57,86
2025-11-15,Japan in Europe,Wales,Japan,24,23,Wales,1,0,FALSE,FALSE,795,280,2286.06521955742,2283.33929665669,2415.58234497006,2019.84410841307,0.503922837904839,0.496077162095161,40,40,2305.90830604123,2263.49621017289,796,281
2025-11-15,South Africa in Europe,Italy,South Africa,14,32,South Africa,0,1,FALSE,FALSE,365,509,2361.53687124553,2852.1512924119,2122.61155009792,2645.05603238703,0.056030184744029,0.943969815255971,40,40,2359.29566385577,2854.39249980166,366,510
2025-11-15,United States in Europe,Romania,United States,18,26,United States,0,1,FALSE,FALSE,192,206,1948.94486897666,2042.32530280361,2202.77661368408,1957.44322860517,0.368759796479584,0.631240203520416,40,40,1934.19447711747,2057.07569466279,193,207
2025-11-16,Argentina in United Kingdom,Scotland,Argentina,24,33,Argentina,0,1,FALSE,FALSE,762,418,2534.50182965154,2553.49356520785,2513.94724272428,2272.93438423889,0.472695885001545,0.527304114998455,40,40,2515.59399425148,2572.40140060791,763,419
2025-11-18,Rugby World Cup,Namibia,Brazil,40,31,Namibia,1,0,FALSE,FALSE,52,49,1925.72868538541,1562.8554176349,1925.85398212768,1652.71154754183,0.889816337098229,0.110183662901771,40,40,1930.13603190148,1558.44807111883,53,50
2025-11-18,Rugby World Cup,Samoa,Belgium,13,13,Draw,0.5,0.5,FALSE,FALSE,241,35,2059.25894339145,1977.41646776201,2224.97953218494,2224.09374657759,0.615649559037584,0.384350440962417,40,40,2054.63296102995,1982.04245012352,242,36
2025-11-22,All Blacks in United States & United Kingdom,Wales,New Zealand,26,52,New Zealand,0,1,FALSE,FALSE,796,628,2305.90830604123,2812.36431253231,2415.58234497006,2551.55403891266,0.0513977529821176,0.948602247017882,40,40,2303.85239592194,2814.4202226516,797,629
2025-11-22,Australia in Japan & Europe,France,Australia,48,33,France,1,0,FALSE,FALSE,822,643,2707.89448079034,2492.02058674812,2137.45002880774,2401.8402134416,0.776028428960219,0.223971571039781,40,40,2716.85334363193,2483.06172390653,823,644
2025-11-22,Canada in Europe,Portugal,Canada,33,27,Portugal,1,0,FALSE,FALSE,57,207,2063.98303797891,1794.84015276447,2028.73008124209,2254.57238676782,0.824814194883446,0.175185805116554,40,40,2070.99047018357,1787.83272055981,58,208
2025-11-22,Chile in Italy,Italy,Chile,34,19,Italy,1,0,FALSE,FALSE,366,95,2359.29566385577,1935.32880519076,2122.61155009792,1813.34016099184,0.919867595705684,0.0801324042943166,40,40,2362.50096002754,1932.12350901899,367,96
2025-11-22,Fiji in Europe,Spain,Fiji,33,41,Fiji,0,1,FALSE,FALSE,62,290,2082.12203827081,2454.80406631189,1936.67524850359,2142.97289382481,0.104768404742367,0.895231595257633,40,40,2077.93130208111,2458.99480250159,63,291
2025-11-22,Japan in Europe,Georgia,Japan,23,25,Japan,0,1,FALSE,FALSE,114,281,2323.82776092261,2263.49621017289,2123.09565708801,2019.84410841307,0.585961791228406,0.414038208771594,40,40,2300.38928927347,2286.93468182202,115,282
2025-11-22,South Africa in Europe,Ireland,South Africa,13,24,South Africa,0,1,FALSE,FALSE,766,510,2821.22794521648,2854.39249980166,2310.9492250491,2645.05603238703,0.452416803041118,0.547583196958882,40,40,2803.13127309483,2872.4891719233,767,511
2025-11-22,Uruguay in Europe,Romania,Uruguay,21,31,Uruguay,0,1,FALSE,FALSE,193,142,1934.19447711747,2019.66756950004,2202.77661368408,1973.86115005596,0.379417193965859,0.620582806034141,40,40,1919.01778935884,2034.84425725867,194,143
2025-11-23,Argentina in United Kingdom,England,Argentina,27,23,England,1,0,FALSE,FALSE,809,419,2718.13152076231,2572.40140060791,2544.82158566035,2272.93438423889,0.698231386879713,0.301768613120287,40,40,2730.20226528712,2560.3306560831,810,420
2025-11-23,Tonga in Scotland,Scotland,Tonga,56,0,Scotland,1,0,FALSE,FALSE,763,239,2515.59399425148,2057.55687804105,2513.94724272428,2022.60676139758,0.933184858432475,0.0668151415675247,40,40,2518.26659991418,2054.88427237834,764,240
2025-11-29,South Africa in Europe,Wales,South Africa,0,73,South Africa,0,1,FALSE,FALSE,797,511,2303.85239592194,2872.4891719233,2415.58234497006,2645.05603238703,0.0364973209413299,0.96350267905867,40,40,2302.39250308429,2873.94906476096,798,512
2026-02-05,Six Nations Championship,France,Ireland,36,14,France,1,0,FALSE,FALSE,823,767,2716.85334363193,2803.13127309483,2137.45002880774,2310.9492250491,0.378326916368453,0.621673083631547,40,40,2741.7202669772,2778.26434974957,824,768
2026-02-07,Rugby Europe Championship,Belgium,Portugal,17,47,Portugal,0,1,FALSE,FALSE,36,58,1982.04245012352,2070.99047018357,2224.09374657759,2028.73008124209,0.374718712823592,0.625281287176408,40,40,1967.05370161057,2085.97921869652,37,59
