date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2015-09-23,Rugby World Cup,Scotland,Japan,45,10,Scotland,1,0,FALSE,FALSE,645,196,2337.53230103385,2310.91693250759,2513.94724272428,2021.98107455874,0.538227845308967,0.461772154691033,40,40,2356.00318722149,2292.44604631995,646,197
2015-09-24,Rugby World Cup,New Zealand,Namibia,58,14,New Zealand,1,0,FALSE,FALSE,493,23,2971.78945156744,1882.74519783134,2553.0363633535,1927.61715668253,0.998109539653856,0.00189046034614393,40,40,2971.86506998129,1882.6695794175,494,24
2015-09-25,Rugby World Cup,Argentina,Georgia,54,9,Argentina,1,0,FALSE,FALSE,298,28,2415.81243722536,2060.98715054092,2277.01425840677,2125.47644854419,0.885191505743741,0.114808494256259,40,40,2420.40477699561,2056.39481077067,299,29
2015-09-26,Rugby World Cup,England,Wales,25,28,Wales,0,1,FALSE,FALSE,684,671,2670.75502853433,2590.1787744161,2544.82158566035,2415.58234497006,0.613923360811725,0.386076639188275,40,40,2646.19809410186,2614.73570884857,685,672
2015-09-26,Rugby World Cup,Italy,Canada,23,18,Italy,1,0,FALSE,FALSE,255,140,2176.21321628978,2011.5223224692,2126.02771830995,2257.4264223318,0.720720230088481,0.279279769911519,40,40,2187.38440708624,2000.35113167274,256,141
2015-09-26,Rugby World Cup,South Africa,Samoa,46,6,South Africa,1,0,FALSE,FALSE,385,178,2663.15364404524,2297.05162176927,2647.30117309218,2227.36722291737,0.891625429231172,0.108374570768828,40,40,2667.48862687599,2292.71663893851,386,179
2015-09-27,Rugby World Cup,Australia,Uruguay,65,3,Australia,1,0,FALSE,FALSE,511,91,2691.88240762544,1998.25540600559,2403.72016493154,1975.59514000476,0.981886851799997,0.0181131482000028,40,40,2692.60693355344,1997.53088007759,512,92
2015-09-27,Rugby World Cup,Ireland,Romania,44,10,Ireland,1,0,FALSE,FALSE,647,130,2606.67271309151,1964.4382406752,2310.9492250491,2207.10508081081,0.975802214733611,0.0241977852663888,40,40,2607.64062450217,1963.47032926455,648,131
2015-09-27,Rugby World Cup,Scotland,United States,39,16,Scotland,1,0,FALSE,FALSE,646,131,2356.00318722149,1980.20298785238,2513.94724272428,1959.6700244753,0.896903223512745,0.103096776487255,40,40,2360.12705828098,1976.07911679289,647,132
2015-09-29,Rugby World Cup,Tonga,Namibia,35,21,Tonga,1,0,FALSE,FALSE,173,24,2171.14670984764,1882.6695794175,2024.80622970381,1927.61715668253,0.840319582878338,0.159680417121662,40,40,2177.5339265325,1876.28236273263,174,25
2015-10-01,Rugby World Cup,France,Canada,41,18,France,1,0,FALSE,FALSE,709,141,2518.4059644181,2000.35113167274,2137.79322842222,2257.4264223318,0.951761790036007,0.0482382099639932,40,40,2520.33549281666,1998.42160327418,710,142
2015-10-01,Rugby World Cup,Wales,Fiji,23,13,Wales,1,0,FALSE,FALSE,672,218,2614.73570884857,2306.19484159749,2415.58234497006,2145.49981118928,0.855215122322916,0.144784877677084,40,40,2620.52710395565,2300.4034464904,673,219
2015-10-02,Rugby World Cup,New Zealand,Georgia,43,10,New Zealand,1,0,FALSE,FALSE,494,29,2971.86506998129,2056.39481077067,2553.0363633535,2125.47644854419,0.994882051072705,0.00511794892729522,40,40,2972.06978793838,2056.19009281358,495,30
2015-10-03,Rugby World Cup,England,Australia,13,33,Australia,0,1,FALSE,FALSE,685,512,2646.19809410186,2692.60693355344,2544.82158566035,2403.72016493154,0.43360671385556,0.56639328614444,40,40,2628.85382554763,2709.95120210766,686,513
2015-10-03,Rugby World Cup,Samoa,Japan,5,26,Japan,0,1,FALSE,FALSE,179,197,2292.71663893851,2292.44604631995,2227.36722291737,2021.98107455874,0.500389414002374,0.499610585997626,40,40,2272.70106237842,2312.46162288005,180,198
2015-10-03,Rugby World Cup,South Africa,Scotland,34,16,South Africa,1,0,FALSE,FALSE,386,647,2667.48862687599,2360.12705828098,2647.30117309218,2513.94724272428,0.85437251557884,0.14562748442116,40,40,2673.31372625284,2354.30195890413,387,648
2015-10-04,Rugby World Cup,Argentina,Tonga,45,16,Argentina,1,0,FALSE,FALSE,299,174,2420.40477699561,2177.5339265325,2277.01425840677,2024.80622970381,0.801878560088794,0.198121439911206,40,40,2428.32963459205,2169.60906893606,300,175
2015-10-04,Rugby World Cup,Ireland,Italy,16,9,Ireland,1,0,FALSE,FALSE,648,256,2607.64062450217,2187.38440708624,2310.9492250491,2126.02771830995,0.918278924538303,0.0817210754616965,40,40,2610.90946752064,2184.11556406777,649,257
2015-10-06,Rugby World Cup,Canada,Romania,15,17,Romania,0,1,FALSE,FALSE,142,131,1998.42160327418,1963.47032926455,2257.4264223318,2207.10508081081,0.550129936765825,0.449870063234175,40,40,1976.41640580354,1985.47552673518,143,132
2015-10-06,Rugby World Cup,Fiji,Uruguay,47,15,Fiji,1,0,FALSE,FALSE,219,92,2300.4034464904,1997.53088007759,2145.49981118928,1975.59514000476,0.851127871902455,0.148872128097545,40,40,2306.35833161431,1991.57599495369,220,93
2015-10-07,Rugby World Cup,Namibia,Georgia,16,17,Georgia,0,1,FALSE,FALSE,25,30,1876.28236273263,2056.19009281358,1927.61715668253,2125.47644854419,0.261993653591792,0.738006346408208,40,40,1865.80261658896,2066.66983895725,26,31
2015-10-07,Rugby World Cup,South Africa,United States,64,0,South Africa,1,0,FALSE,FALSE,387,132,2673.31372625284,1976.07911679289,2647.30117309218,1959.6700244753,0.982252522705401,0.0177474772945988,40,40,2674.02362534462,1975.3692177011,388,133
2015-10-09,Rugby World Cup,New Zealand,Tonga,47,9,New Zealand,1,0,FALSE,FALSE,495,175,2972.06978793838,2169.60906893606,2553.0363633535,2024.80622970381,0.990236909558845,0.00976309044115475,40,40,2972.46031155603,2169.21854531841,496,176
2015-10-10,Rugby World Cup,Australia,Wales,15,6,Australia,1,0,FALSE,FALSE,513,673,2709.95120210766,2620.52710395565,2403.72016493154,2415.58234497006,0.625923184185385,0.374076815814615,40,40,2724.91427474025,2605.56403132307,514,674
2015-10-10,Rugby World Cup,England,Uruguay,60,3,England,1,0,FALSE,FALSE,686,93,2628.85382554763,1991.57599495369,2544.82158566035,1975.59514000476,0.975119267540062,0.0248807324599381,40,40,2629.84905484603,1990.58076565529,687,94
2015-10-10,Rugby World Cup,Samoa,Scotland,33,36,Scotland,0,1,FALSE,FALSE,180,648,2272.70106237842,2354.30195890413,2227.36722291737,2513.94724272428,0.384679554541421,0.615320445458579,40,40,2257.31388019676,2369.68914108579,181,649
2015-10-11,Rugby World Cup,Argentina,Namibia,64,19,Argentina,1,0,FALSE,FALSE,300,26,2428.32963459205,1865.80261658896,2277.01425840677,1927.61715668253,0.962245531730762,0.0377544682692382,40,40,2429.83981332282,1864.29243785819,301,27
2015-10-11,Rugby World Cup,France,Ireland,9,24,Ireland,0,1,FALSE,FALSE,710,649,2520.33549281666,2610.90946752064,2137.79322842222,2310.9492250491,0.372528265494311,0.627471734505689,40,40,2505.43436219689,2625.81059814041,711,650
2015-10-11,Rugby World Cup,Italy,Romania,32,22,Italy,1,0,FALSE,FALSE,257,132,2184.11556406777,1985.47552673518,2126.02771830995,2207.10508081081,0.758315060638213,0.241684939361787,40,40,2193.78296164225,1975.80812916071,258,133
2015-10-11,Rugby World Cup,United States,Japan,18,28,Japan,0,1,FALSE,FALSE,133,198,1975.3692177011,2312.46162288005,1959.6700244753,2021.98107455874,0.125597343916437,0.874402656083563,40,40,1970.34532394445,2317.4855166367,134,199
2015-10-17,Rugby World Cup,New Zealand,France,62,13,New Zealand,1,0,FALSE,FALSE,496,711,2972.46031155603,2505.43436219689,2553.0363633535,2137.79322842222,0.936339716033371,0.0636602839666287,40,40,2975.00672291469,2502.88795083822,497,712
2015-10-17,Rugby World Cup,South Africa,Wales,23,19,South Africa,1,0,FALSE,FALSE,388,674,2674.02362534462,2605.56403132307,2647.30117309218,2415.58234497006,0.5972657163458,0.4027342836542,40,40,2690.13299669079,2589.4546599769,389,675
2015-10-18,Rugby World Cup,Australia,Scotland,35,34,Australia,1,0,FALSE,FALSE,514,649,2724.91427474025,2369.68914108579,2403.72016493154,2513.94724272428,0.885425214885466,0.114574785114534,40,40,2729.49726614483,2365.10614968121,515,650
2015-10-18,Rugby World Cup,Ireland,Argentina,20,43,Argentina,0,1,FALSE,FALSE,650,301,2625.81059814041,2429.83981332282,2310.9492250491,2277.01425840677,0.755487816910308,0.244512183089692,40,40,2595.591085464,2460.05932599924,651,302
2015-10-24,Rugby World Cup,South Africa,New Zealand,18,20,New Zealand,0,1,FALSE,FALSE,389,497,2690.13299669079,2975.00672291469,2647.30117309218,2553.0363633535,0.162483434458915,0.837516565541085,40,40,2683.63365931243,2981.50606029305,390,498
2015-10-25,Rugby World Cup,Argentina,Australia,15,29,Australia,0,1,FALSE,FALSE,302,515,2460.05932599924,2729.49726614483,2277.01425840677,2403.72016493154,0.174940518427437,0.825059481572563,40,40,2453.06170526214,2736.49488688193,303,516
2015-10-30,Rugby World Cup,South Africa,Argentina,24,13,South Africa,1,0,FALSE,FALSE,390,303,2683.63365931243,2453.06170526214,2647.30117309218,2277.01425840677,0.790390170204356,0.209609829795644,40,40,2692.01805250426,2444.67731207031,391,304
2015-10-31,Rugby World Cup,New Zealand,Australia,34,17,New Zealand,1,0,FALSE,FALSE,498,516,2981.50606029305,2736.49488688193,2553.0363633535,2403.72016493154,0.803828662017836,0.196171337982164,40,40,2989.35291381234,2728.64803336264,499,517
2016-02-06,Six Nations Championship,France,Italy,23,21,France,1,0,FALSE,FALSE,712,258,2502.88795083822,2193.78296164225,2137.79322842222,2126.02771830995,0.855616752385587,0.144383247614413,40,40,2508.6632807428,2188.00763173767,713,259
2016-02-06,Six Nations Championship,Scotland,England,9,15,England,0,1,FALSE,FALSE,650,687,2365.10614968121,2629.84905484603,2513.94724272428,2544.82158566035,0.178875799912515,0.821124200087485,40,40,2357.95111768471,2637.00408684253,651,688
2016-02-07,Six Nations Championship,Ireland,Wales,16,16,Draw,0.5,0.5,FALSE,FALSE,651,675,2595.591085464,2589.4546599769,2310.9492250491,2415.58234497006,0.508830107997432,0.491169892002568,40,40,2595.2378811441,2589.8078642968,652,676
2016-02-13,Six Nations Championship,France,Ireland,10,9,France,1,0,FALSE,FALSE,713,652,2508.6632807428,2595.2378811441,2137.79322842222,2310.9492250491,0.377925338593317,0.622074661406683,40,40,2533.54626719907,2570.35489468783,714,653
2016-02-13,Six Nations Championship,Wales,Scotland,27,23,Wales,1,0,FALSE,FALSE,676,651,2589.8078642968,2357.95111768471,2415.58234497006,2513.94724272428,0.791612837184861,0.208387162815139,40,40,2598.1433508094,2349.6156311721,677,652
2016-02-14,Six Nations Championship,Italy,England,9,40,England,0,1,FALSE,FALSE,259,688,2188.00763173767,2637.00408684253,2126.02771830995,2544.82158566035,0.0701340933270602,0.92986590667294,40,40,2185.20226800459,2639.80945057562,260,689
2016-02-26,Six Nations Championship,Wales,France,19,10,Wales,1,0,FALSE,FALSE,677,714,2598.1433508094,2533.54626719907,2415.58234497006,2137.79322842222,0.591906098061503,0.408093901938497,40,40,2614.46710688694,2517.22251112153,678,715
2016-02-27,Six Nations Championship,England,Ireland,21,10,England,1,0,FALSE,FALSE,689,653,2639.80945057562,2570.35489468783,2544.82158566035,2310.9492250491,0.59864262542267,0.40135737457733,40,40,2655.86374555871,2554.30059970474,690,654
2016-02-27,Six Nations Championship,Italy,Scotland,20,36,Scotland,0,1,FALSE,FALSE,260,652,2185.20226800459,2349.6156311721,2126.02771830995,2513.94724272428,0.27960145129044,0.720398548709561,40,40,2174.01820995297,2360.79968922372,261,653
2016-03-12,Six Nations Championship,England,Wales,25,21,England,1,0,FALSE,FALSE,690,678,2655.86374555871,2614.46710688694,2544.82158566035,2415.58234497006,0.559294226802109,0.440705773197891,40,40,2673.49197648662,2596.83887595903,691,679
2016-03-12,Six Nations Championship,Ireland,Italy,58,15,Ireland,1,0,FALSE,FALSE,654,261,2554.30059970474,2174.01820995297,2310.9492250491,2126.02771830995,0.899264723507763,0.100735276492237,40,40,2558.33001076443,2169.98879889328,655,262
2016-03-13,Six Nations Championship,Scotland,France,29,18,Scotland,1,0,FALSE,FALSE,653,715,2360.79968922372,2517.22251112153,2513.94724272428,2137.79322842222,0.288959644965226,0.711040355034774,40,40,2389.24130342511,2488.78089692014,654,716
2016-03-19,Six Nations Championship,France,England,21,31,England,0,1,FALSE,FALSE,716,691,2488.78089692014,2673.49197648662,2137.79322842222,2544.82158566035,0.256682674907193,0.743317325092807,40,40,2478.51358992385,2683.75928348291,717,692
2016-03-19,Six Nations Championship,Ireland,Scotland,35,25,Ireland,1,0,FALSE,FALSE,655,654,2558.33001076443,2389.24130342511,2310.9492250491,2513.94724272428,0.725787285710991,0.274212714289009,40,40,2569.29851933599,2378.27279485355,656,655
2016-03-19,Six Nations Championship,Wales,Italy,67,14,Wales,1,0,FALSE,FALSE,679,262,2596.83887595903,2169.98879889328,2415.58234497006,2126.02771830995,0.921082496743582,0.078917503256418,40,40,2599.99557608929,2166.83209876302,680,263
2016-04-30,Asia Rugby Championship,Japan,South Korea,85,0,Japan,1,0,FALSE,FALSE,199,53,2317.4855166367,2023.86947007182,2021.98107455874,1958.14656546204,0.844249122698541,0.155750877301459,40,40,2323.71555172876,2017.63943497976,200,54
2016-05-07,Asia Rugby Championship,Hong Kong,Japan,3,38,Japan,0,1,FALSE,FALSE,62,200,2064.3135052811,2323.71555172876,2041.46072462417,2021.98107455874,0.183436186748653,0.816563813251347,40,40,2056.97605781115,2331.05299919871,63,201
2016-05-14,Asia Rugby Championship,South Korea,Hong Kong,27,34,Hong Kong,0,1,FALSE,FALSE,54,63,2017.63943497976,2056.97605781115,1958.14656546204,2041.46072462417,0.443630704805663,0.556369295194337,40,40,1999.89420678753,2074.72128600338,55,64
2016-05-21,Asia Rugby Championship,South Korea,Japan,3,60,Japan,0,1,FALSE,FALSE,55,201,1999.89420678753,2331.05299919871,1958.14656546204,2021.98107455874,0.129396733021742,0.870603266978258,40,40,1994.71833746666,2336.22886851958,56,202
2016-05-28,Asia Rugby Championship,Japan,Hong Kong,59,17,Japan,1,0,FALSE,FALSE,202,64,2336.22886851958,2074.72128600338,2021.98107455874,2041.46072462417,0.818372340586913,0.181627659413087,40,40,2343.4939748961,2067.45617962686,203,65
2016-05-29,Old Mutual Wealth Cup,England,Wales,27,13,England,1,0,FALSE,FALSE,692,680,2683.75928348291,2599.99557608929,2544.82158566035,2415.58234497006,0.618263145500642,0.381736854499358,40,40,2699.02875766289,2584.72610190931,693,681
2016-06-04,Asia Rugby Championship,Hong Kong,South Korea,41,15,Hong Kong,1,0,FALSE,FALSE,65,56,2067.45617962686,1994.71833746666,2041.46072462417,1958.14656546204,0.603175163930184,0.396824836069816,40,40,2083.32917306965,1978.84534402387,66,57
2016-06-11,England in Australia,Australia,England,28,39,England,0,1,FALSE,FALSE,517,693,2728.64803336264,2699.02875766289,2403.72016493154,2544.82158566035,0.542522599450022,0.457477400549978,40,40,2706.94712938464,2720.72966164089,518,694
2016-06-11,Georgia in South Pacific,Samoa,Georgia,19,19,Draw,0.5,0.5,FALSE,FALSE,181,31,2257.31388019676,2066.66983895725,2227.36722291737,2125.47644854419,0.749779253178156,0.250220746821844,40,40,2247.32271006964,2076.66100908438,182,32
2016-06-11,Ireland in South Africa,South Africa,Ireland,20,26,Ireland,0,1,FALSE,FALSE,391,656,2692.01805250426,2569.29851933599,2647.30117309218,2310.9492250491,0.669611933728722,0.330388066271278,40,40,2665.23357515511,2596.08299668514,392,657
2016-06-11,Italy in North & South America,Argentina,Italy,30,24,Argentina,1,0,FALSE,FALSE,304,263,2444.67731207031,2166.83209876302,2277.01425840677,2126.02771830995,0.831935295349627,0.168064704650373,40,40,2451.39990025633,2160.10951057701,305,264
2016-06-11,Japan in Canada,Canada,Japan,22,26,Japan,0,1,FALSE,FALSE,143,203,1976.41640580354,2343.4939748961,2257.4264223318,2021.98107455874,0.10783312066976,0.89216687933024,40,40,1972.10308097675,2347.80729972289,144,204
2016-06-11,Wales in New Zealand,New Zealand,Wales,39,21,New Zealand,1,0,FALSE,FALSE,499,681,2989.35291381234,2584.72610190931,2553.0363633535,2415.58234497006,0.911268219769782,0.0887317802302179,40,40,2992.90218502154,2581.1768307001,500,682
2016-06-11,World Rugby Pacific Nations Cup,Fiji,Tonga,23,18,Fiji,1,0,FALSE,FALSE,220,176,2306.35833161431,2169.21854531841,2145.49981118928,2024.80622970381,0.687711089886466,0.312288910113534,40,40,2318.84988801885,2156.72698891387,221,177
2016-06-18,England in Australia,Australia,England,7,23,England,0,1,FALSE,FALSE,518,694,2706.94712938464,2720.72966164089,2403.72016493154,2544.82158566035,0.480175739432952,0.519824260567048,40,40,2687.74009980732,2739.93669121821,519,695
2016-06-18,Georgia in South Pacific,Tonga,Georgia,20,23,Georgia,0,1,FALSE,FALSE,177,32,2156.72698891387,2076.66100908438,2024.80622970381,2125.47644854419,0.613226907337613,0.386773092662387,40,40,2132.19791262036,2101.19008537788,178,33
2016-06-18,Ireland in South Africa,South Africa,Ireland,32,26,South Africa,1,0,FALSE,FALSE,392,657,2665.23357515511,2596.08299668514,2647.30117309218,2310.9492250491,0.598222120812658,0.401777879187342,40,40,2681.3046903226,2580.01188151764,393,658
2016-06-18,Italy in North & South America,United States,Italy,20,24,Italy,0,1,FALSE,FALSE,134,264,1970.34532394445,2160.10951057701,1959.6700244753,2126.02771830995,0.251172166624729,0.748827833375271,40,40,1960.29843727946,2170.156397242,135,265
2016-06-18,Russia in North America,Canada,Russia,46,21,Canada,1,0,FALSE,FALSE,144,17,1972.10308097675,1902.32940859423,2257.4264223318,2035.76096082941,0.599083916374807,0.400916083625194,40,40,1988.13972432176,1886.29276524922,145,18
2016-06-18,Scotland in Japan,Japan,Scotland,13,26,Scotland,0,1,FALSE,FALSE,204,655,2347.80729972289,2378.27279485355,2021.98107455874,2513.94724272428,0.45626865368265,0.54373134631735,40,40,2329.55655357559,2396.52354100086,205,656
2016-06-18,Wales in New Zealand,New Zealand,Wales,36,22,New Zealand,1,0,FALSE,FALSE,500,682,2992.90218502154,2581.1768307001,2553.0363633535,2415.58234497006,0.914517244445841,0.085482755554159,40,40,2996.32149524371,2577.75752047794,501,683
2016-06-18,World Rugby Pacific Nations Cup,Fiji,Samoa,26,16,Fiji,1,0,FALSE,FALSE,221,182,2318.84988801885,2247.32271006964,2145.49981118928,2227.36722291737,0.601505871870771,0.39849412812923,40,40,2334.78965314402,2231.38294494447,222,183
2016-06-19,France in Argentina,Argentina,France,30,19,Argentina,1,0,FALSE,FALSE,305,717,2451.39990025633,2478.51358992385,2277.01425840677,2137.79322842222,0.461059283615651,0.53894071638435,40,40,2472.9575289117,2456.95596126848,306,718
2016-06-24,Georgia in South Pacific,Fiji,Georgia,3,14,Georgia,0,1,FALSE,FALSE,222,33,2334.78965314402,2101.19008537788,2145.49981118928,2125.47644854419,0.793262974026241,0.206737025973759,40,40,2303.05913418297,2132.92060433893,223,34
2016-06-25,England in Australia,Australia,England,40,44,England,0,1,FALSE,FALSE,519,695,2687.74009980732,2739.93669121821,2403.72016493154,2544.82158566035,0.425443145898399,0.574556854101601,40,40,2670.72237397138,2756.95441705414,520,696
2016-06-25,France in Argentina,Argentina,France,0,27,France,0,1,FALSE,FALSE,306,718,2472.9575289117,2456.95596126848,2277.01425840677,2137.79322842222,0.523011838539328,0.476988161460672,40,40,2452.03705537013,2477.87643481005,307,719
2016-06-25,Ireland in South Africa,South Africa,Ireland,19,13,South Africa,1,0,FALSE,FALSE,393,658,2681.3046903226,2580.01188151764,2647.30117309218,2310.9492250491,0.641777709269772,0.358222290730228,40,40,2695.63358195181,2565.68298988843,394,659
