date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2018-06-09,Wales in U.S.A. & Argentina,Argentina,Wales,10,23,Wales,0,1,FALSE,FALSE,329,705,2388.40250186869,2616.7354998582,2277.04375553755,2415.58234497006,0.211753099799909,0.788246900200091,40,40,2379.93237787669,2625.2056238502,330,706
2018-06-09,World Rugby Pacific Nations Cup,Fiji,Samoa,24,22,Fiji,1,0,FALSE,FALSE,233,194,2348.61682270993,2149.53049592174,2145.50142102722,2227.66795279461,0.758785586221302,0.241214413778698,40,40,2358.26539926108,2139.88191937059,234,195
2018-06-09,World Rugby Pacific Nations Cup,Tonga,Georgia,15,16,Georgia,0,1,FALSE,FALSE,187,43,2175.93385533659,2173.09336922688,2025.20245141785,2129.42556583176,0.504087697034629,0.495912302965371,40,40,2155.77034745521,2193.25687710827,188,44
2018-06-16,England in South Africa,South Africa,England,23,12,South Africa,1,0,FALSE,FALSE,418,716,2618.0861829116,2703.93676976518,2647.30118558493,2544.82158566035,0.378905666350186,0.621094333649814,40,40,2642.92995625759,2679.09299641919,419,717
2018-06-16,France in New Zealand,New Zealand,France,26,13,New Zealand,1,0,FALSE,FALSE,525,739,2991.82922122966,2450.63478382095,2553.0363633535,2137.79322842222,0.957522130461476,0.0424778695385244,40,40,2993.5283360112,2448.93566903941,526,740
2018-06-16,Ireland in Australia,Australia,Ireland,21,26,Ireland,0,1,FALSE,FALSE,547,680,2683.52740581491,2707.06359711101,2403.72016493154,2310.9492250491,0.466180415536529,0.533819584463471,40,40,2664.88018919345,2725.71081373247,548,681
2018-06-16,Italy in Japan,Japan,Italy,22,25,Italy,0,1,FALSE,FALSE,224,286,2340.78179200908,2145.82251365365,2024.8856785393,2126.10021000404,0.754410613676239,0.245589386323761,40,40,2310.60536746203,2175.9989382007,225,287
2018-06-16,Scotland in North & South America,United States,Scotland,30,29,United States,1,0,FALSE,FALSE,153,677,2062.34403309694,2545.66877794228,1962.53186484888,2513.94724272428,0.0582914238179429,0.941708576182057,40,40,2100.01237614423,2508.000434895,154,678
2018-06-16,Wales in U.S.A. & Argentina,Argentina,Wales,12,30,Wales,0,1,FALSE,FALSE,330,706,2379.93237787669,2625.2056238502,2277.04375553755,2415.58234497006,0.195933556957269,0.804066443042731,40,40,2372.0950355984,2633.04296612849,331,707
2018-06-16,World Rugby Pacific Nations Cup,Fiji,Georgia,37,15,Fiji,1,0,FALSE,FALSE,234,44,2358.26539926108,2193.25687710827,2145.50142102722,2129.42556583176,0.721088109742276,0.278911890257724,40,40,2369.42187487139,2182.10040149796,235,45
2018-06-16,World Rugby Pacific Nations Cup,Tonga,Samoa,28,18,Tonga,1,0,FALSE,FALSE,188,195,2155.77034745521,2139.88191937059,2025.20245141785,2227.66795279461,0.522849360080605,0.477150639919395,40,40,2174.85637305199,2120.79589377382,189,196
2018-06-23,England in South Africa,South Africa,England,10,25,England,0,1,FALSE,FALSE,419,717,2642.92995625759,2679.09299641919,2647.30118558493,2544.82158566035,0.448144331484884,0.551855668515116,40,40,2625.0041829982,2697.01876967859,420,718
2018-06-23,France in New Zealand,New Zealand,France,49,14,New Zealand,1,0,FALSE,FALSE,526,740,2993.5283360112,2448.93566903941,2553.0363633535,2137.79322842222,0.958310693850261,0.0416893061497393,40,40,2995.19590825719,2447.26809679342,527,741
2018-06-23,Georgia in Japan,Japan,Georgia,28,0,Japan,1,0,FALSE,FALSE,225,45,2310.60536746203,2182.10040149796,2024.8856785393,2129.42556583176,0.676937697014428,0.323062302985572,40,40,2323.52785958146,2169.17790937853,226,46
2018-06-23,Ireland in Australia,Australia,Ireland,16,20,Ireland,0,1,FALSE,FALSE,548,681,2664.88018919345,2725.71081373247,2403.72016493154,2310.9492250491,0.413341385510555,0.586658614489445,40,40,2648.34653377302,2742.24446915289,549,682
2018-06-23,Scotland in North & South America,Argentina,Scotland,15,44,Scotland,0,1,FALSE,FALSE,331,678,2372.0950355984,2508.000434895,2277.04375553755,2513.94724272428,0.313816994905091,0.686183005094909,40,40,2359.5423558022,2520.5531146912,332,679
2018-06-23,Tonga in Fiji,Fiji,Tonga,19,27,Tonga,0,1,FALSE,FALSE,235,189,2369.42187487139,2174.85637305199,2145.50142102722,2025.20245141785,0.753990397028547,0.246009602971453,40,40,2339.26225899025,2205.01598893313,236,190
2018-06-23,United States in Canada,Canada,United States,17,42,United States,0,1,FALSE,FALSE,165,154,1866.57521045422,2100.01237614423,2258.93235684189,1962.53186484888,0.206890382327304,0.793109617672696,40,40,1858.29959516112,2108.28799143732,166,155
2018-06-30,Rugby World Cup Qualifiers,Cook Islands,Hong Kong,3,26,Hong Kong,0,1,FALSE,FALSE,6,73,2014.54900360682,2102.15572252459,2081.63946993758,2061.8261463683,0.376529556448878,0.623470443551122,40,40,1999.48782134886,2117.21690478254,7,74
2018-06-30,Rugby World Cup Qualifiers,Samoa,Germany,66,15,Samoa,1,0,FALSE,FALSE,196,23,2120.79589377382,2114.08833173328,2227.66795279461,2259.03880553426,0.50965175862859,0.49034824137141,40,40,2140.40982342867,2094.47440207842,197,24
2018-07-07,Rugby World Cup Qualifiers,Hong Kong,Cook Islands,51,0,Hong Kong,1,0,FALSE,FALSE,74,7,2117.21690478254,1999.48782134886,2061.8261463683,2081.63946993758,0.663225856301207,0.336774143698793,40,40,2130.6878705305,1986.01685560091,75,8
2018-07-14,Rugby World Cup Qualifiers,Germany,Samoa,28,42,Samoa,0,1,FALSE,FALSE,24,197,2094.47440207842,2140.40982342867,2259.03880553426,2227.66795279461,0.434276125047744,0.565723874952256,40,40,2077.10335707651,2157.78086843058,25,198
2018-08-18,The Rugby Championship,Australia,New Zealand,13,38,New Zealand,0,1,FALSE,FALSE,549,527,2648.34653377302,2995.19590825719,2403.72016493154,2553.0363633535,0.119557678611394,0.880442321388606,40,40,2643.56422662857,2999.97821540165,550,528
2018-08-18,The Rugby Championship,South Africa,Argentina,34,21,South Africa,1,0,FALSE,FALSE,420,332,2625.0041829982,2359.5423558022,2647.30118558493,2277.04375553755,0.821731244598783,0.178268755401217,40,40,2632.13493321424,2352.41160558615,421,333
2018-08-25,The Rugby Championship,Argentina,South Africa,32,19,Argentina,1,0,FALSE,FALSE,333,421,2352.41160558615,2632.13493321424,2277.04375553755,2647.30118558493,0.166558500528146,0.833441499471855,40,40,2385.74926556502,2598.79727323537,334,422
2018-08-25,The Rugby Championship,New Zealand,Australia,40,12,New Zealand,1,0,FALSE,FALSE,528,550,2999.97821540165,2643.56422662857,2553.0363633535,2403.72016493154,0.886117651217266,0.113882348782734,40,40,3004.53350935296,2639.00893267726,529,551
2018-09-08,The Rugby Championship,Australia,South Africa,23,18,Australia,1,0,FALSE,FALSE,551,422,2639.00893267726,2598.79727323537,2403.72016493154,2647.30118558493,0.557612213141307,0.442387786858693,40,40,2656.70444415161,2581.10176176102,552,423
2018-09-08,The Rugby Championship,New Zealand,Argentina,46,24,New Zealand,1,0,FALSE,FALSE,529,334,3004.53350935296,2385.74926556502,2553.0363633535,2277.04375553755,0.972401528909107,0.027598471090893,40,40,3005.63744819659,2384.64532672139,530,335
2018-09-15,The Rugby Championship,Australia,Argentina,19,23,Argentina,0,1,FALSE,FALSE,552,335,2656.70444415161,2384.64532672139,2403.72016493154,2277.04375553755,0.827226660019703,0.172773339980297,40,40,2623.61537775082,2417.73439312218,553,336
2018-09-15,The Rugby Championship,New Zealand,South Africa,34,36,South Africa,0,1,FALSE,FALSE,530,423,3005.63744819659,2581.10176176102,2553.0363633535,2647.30118558493,0.920108626717316,0.0798913732826838,40,40,2968.8331031279,2617.90610682972,531,424
2018-09-29,The Rugby Championship,Argentina,New Zealand,17,35,New Zealand,0,1,FALSE,FALSE,336,531,2417.73439312218,2968.8331031279,2277.04375553755,2553.0363633535,0.0402184760500346,0.959781523949965,40,40,2416.12565408018,2970.4418421699,337,532
2018-09-29,The Rugby Championship,South Africa,Australia,23,12,South Africa,1,0,FALSE,FALSE,424,553,2617.90610682972,2623.61537775082,2647.30118558493,2403.72016493154,0.491784438148838,0.508215561851162,40,40,2638.23472930376,2603.28675527677,425,554
2018-10-06,The Rugby Championship,Argentina,Australia,34,45,Australia,0,1,FALSE,FALSE,337,554,2416.12565408018,2603.28675527677,2277.04375553755,2403.72016493154,0.254001028743385,0.745998971256615,40,40,2405.96561293044,2613.44679642651,338,555
2018-10-06,The Rugby Championship,South Africa,New Zealand,30,32,New Zealand,0,1,FALSE,FALSE,425,532,2638.23472930376,2970.4418421699,2647.30118558493,2553.0363633535,0.128718432965134,0.871281567034866,40,40,2633.08599198516,2975.59057948851,426,533
2018-10-27,Bledisloe Cup,New Zealand,Australia,37,20,New Zealand,1,0,FALSE,FALSE,533,555,2975.59057948851,2613.44679642651,2553.0363633535,2403.72016493154,0.889403954514861,0.110596045485139,40,40,2980.01442130791,2609.0229546071,534,556
2018-11-03,All Blacks in Japan & Europe,Japan,New Zealand,31,69,New Zealand,0,1,FALSE,FALSE,226,534,2323.52785958146,2980.01442130791,2024.8856785393,2553.0363633535,0.0223343819101876,0.977665618089812,40,40,2322.63448430505,2980.90779658432,227,535
2018-11-03,Autumn Internationals,Ireland,Italy,54,7,Ireland,1,0,FALSE,FALSE,682,287,2742.24446915289,2175.9989382007,2310.9492250491,2126.10021000404,0.963015524757601,0.0369844752423989,40,40,2743.72384816259,2174.519559191,683,288
2018-11-03,Autumn Internationals,Wales,Scotland,21,10,Wales,1,0,FALSE,FALSE,707,679,2633.04296612849,2520.5531146912,2415.58234497006,2513.94724272428,0.656456713727765,0.343543286272235,40,40,2646.78469757938,2506.81138324031,708,680
2018-11-03,South Africa in Europe,England,South Africa,12,11,England,1,0,FALSE,FALSE,718,426,2697.01876967859,2633.08599198516,2544.82158566035,2647.30118558493,0.590982062108449,0.409017937891551,40,40,2713.37948719425,2616.72527446949,719,427
2018-11-10,All Blacks in Japan & Europe,England,New Zealand,15,16,New Zealand,0,1,FALSE,FALSE,719,535,2713.37948719425,2980.90779658432,2544.82158566035,2553.0363633535,0.176532840869002,0.823467159130998,40,40,2706.31817355949,2987.96911021908,720,536
2018-11-10,Argentina in Europe,Ireland,Argentina,28,17,Ireland,1,0,FALSE,FALSE,683,338,2743.72384816259,2405.96561293044,2310.9492250491,2277.04375553755,0.874822983490907,0.125177016509093,40,40,2748.73092882295,2400.95853227008,684,339
2018-11-10,Australia in Europe,Wales,Australia,9,6,Wales,1,0,FALSE,FALSE,708,556,2646.78469757938,2609.0229546071,2415.58234497006,2403.72016493154,0.55413053850992,0.44586946149008,40,40,2664.61947603898,2591.1881761475,709,557
2018-11-10,Fiji in Europe,Scotland,Fiji,54,17,Scotland,1,0,FALSE,FALSE,680,236,2506.81138324031,2339.26225899025,2513.94724272428,2145.50142102722,0.72401993458372,0.27598006541628,40,40,2517.85058585696,2328.2230563736,681,237
2018-11-10,Georgia in Italy,Italy,Georgia,28,17,Italy,1,0,FALSE,FALSE,288,46,2174.519559191,2169.17790937853,2126.10021000404,2129.42556583176,0.50768664638377,0.49231335361623,40,40,2194.21209333565,2149.48537523389,289,47
2018-11-10,South Africa in Europe,France,South Africa,26,29,South Africa,0,1,FALSE,FALSE,741,427,2447.26809679342,2616.72527446949,2137.79322842222,2647.30118558493,0.273790777814775,0.726209222185225,40,40,2436.31646568083,2627.67690558208,742,428
2018-11-10,United States in Europe,Samoa,United States,29,30,United States,0,1,FALSE,FALSE,198,155,2157.78086843058,2108.28799143732,2227.66795279461,1962.53186484888,0.570748068536983,0.429251931463017,40,40,2134.9509456891,2131.1179141788,199,156
2018-11-17,All Blacks in Japan & Europe,Ireland,New Zealand,16,9,Ireland,1,0,FALSE,FALSE,684,536,2748.73092882295,2987.96911021908,2310.9492250491,2553.0363633535,0.201464590481256,0.798535409518744,40,40,2780.6723452037,2956.02769383833,685,537
2018-11-17,Argentina in Europe,France,Argentina,28,13,France,1,0,FALSE,FALSE,742,339,2436.31646568083,2400.95853227008,2137.79322842222,2277.04375553755,0.550709215688774,0.449290784311226,40,40,2454.28809705328,2382.98690089763,743,340
2018-11-17,Australia in Europe,Italy,Australia,7,26,Australia,0,1,FALSE,FALSE,289,557,2194.21209333565,2591.1881761475,2126.10021000404,2403.72016493154,0.0923579724605893,0.907642027539411,40,40,2190.51777443723,2594.88249504592,290,558
2018-11-17,Fiji in Europe,Uruguay,Fiji,7,68,Fiji,0,1,FALSE,FALSE,102,237,2001.70978351395,2328.2230563736,1976.13700815957,2145.50142102722,0.132439250182452,0.867560749817548,40,40,1996.41221350665,2333.52062638089,103,238
2018-11-17,Japan in Europe,England,Japan,35,15,England,1,0,FALSE,FALSE,720,227,2706.31817355949,2322.63448430505,2544.82158566035,2024.8856785393,0.901024567220543,0.0989754327794569,40,40,2710.27719087067,2318.67546699387,721,228
2018-11-17,Samoa in Europe,Georgia,Samoa,27,19,Georgia,1,0,FALSE,FALSE,47,199,2149.48537523389,2134.9509456891,2129.42556583176,2227.66795279461,0.520904532352905,0.479095467647095,40,40,2168.64919393977,2115.78712698322,48,200
2018-11-17,South Africa in Europe,Scotland,South Africa,20,26,South Africa,0,1,FALSE,FALSE,681,428,2517.85058585696,2627.67690558208,2513.94724272428,2647.30118558493,0.347009343037133,0.652990656962867,40,40,2503.97021213548,2641.55727930357,682,429
2018-11-17,Tonga in Europe,Wales,Tonga,74,24,Wales,1,0,FALSE,FALSE,709,190,2664.61947603898,2205.01598893313,2415.58234497006,2025.20245141785,0.93374486991461,0.06625513008539,40,40,2667.26968124239,2202.36578372971,710,191
2018-11-17,United States in Europe,Romania,United States,5,31,United States,0,1,FALSE,FALSE,140,156,2042.58834410423,2131.1179141788,2207.10672292577,1962.53186484888,0.375283273906427,0.624716726093573,40,40,2027.57701314797,2146.12924513505,141,157
2018-11-24,All Blacks in Japan & Europe,Italy,New Zealand,3,66,New Zealand,0,1,FALSE,FALSE,290,537,2190.51777443723,2956.02769383833,2126.10021000404,2553.0363633535,0.0120492631969901,0.98795073680301,40,40,2190.03580390935,2956.50966436621,291,538
2018-11-24,Argentina in Europe,Scotland,Argentina,14,9,Scotland,1,0,FALSE,FALSE,682,340,2503.97021213548,2382.98690089763,2513.94724272428,2277.04375553755,0.667397097160626,0.332602902839374,40,40,2517.27432824905,2369.68278478405,683,341
2018-11-24,Australia in Europe,England,Australia,37,18,England,1,0,FALSE,FALSE,721,558,2710.27719087067,2594.88249504592,2544.82158566035,2403.72016493154,0.660217869445859,0.339782130554141,40,40,2723.86847609283,2581.29120982376,722,559
2018-11-24,Fiji in Europe,France,Fiji,14,21,Fiji,0,1,FALSE,FALSE,743,238,2454.28809705328,2333.52062638089,2137.79322842222,2145.50142102722,0.667121236737933,0.332878763262067,40,40,2427.60324758376,2360.20547585041,744,239
2018-11-24,Japan in Europe,Russia,Japan,27,32,Japan,0,1,FALSE,FALSE,20,228,1862.61667824535,2318.67546699387,2035.76096082941,2024.8856785393,0.0675287163474755,0.932471283652524,40,40,1859.91552959145,2321.37661564777,21,229
2018-11-24,Samoa in Europe,Spain,Samoa,10,28,Samoa,0,1,FALSE,FALSE,21,200,1811.03433499238,2115.78712698322,1940.53669435451,2227.66795279461,0.147505902969741,0.852494097030259,40,40,1805.13409887359,2121.68736310201,22,201
2018-11-24,South Africa in Europe,Wales,South Africa,20,11,Wales,1,0,FALSE,FALSE,710,429,2667.26968124239,2641.55727930357,2415.58234497006,2647.30118558493,0.536935714124978,0.463064285875022,40,40,2685.79225267739,2623.03470786857,711,430
2018-11-24,Tonga in Europe,Georgia,Tonga,20,9,Georgia,1,0,FALSE,FALSE,48,191,2168.64919393977,2202.36578372971,2129.42556583176,2025.20245141785,0.451629675185009,0.548370324814991,40,40,2190.58400693237,2180.43097073711,49,192
2018-11-24,United States in Europe,Ireland,United States,57,14,Ireland,1,0,FALSE,FALSE,685,157,2780.6723452037,2146.12924513505,2310.9492250491,1962.53186484888,0.974734460848935,0.0252655391510647,40,40,2781.68296676974,2145.11862356901,686,158
2019-02-01,Six Nations Championship,France,Wales,19,24,Wales,0,1,FALSE,FALSE,744,711,2427.60324758376,2685.79225267739,2137.79322842222,2415.58234497006,0.184484438880385,0.815515561119615,40,40,2420.22387002855,2693.17163023261,745,712
2019-02-02,Americas Rugby Championship,Chile,United States,8,71,United States,0,1,FALSE,FALSE,62,158,1647.97058898069,2145.11862356901,1815.22108924982,1962.53186484888,0.0540738327101068,0.945926167289893,40,40,1645.80763567229,2147.28157687742,63,159
2019-02-02,Americas Rugby Championship,Uruguay,Canada,20,17,Uruguay,1,0,FALSE,FALSE,103,166,1996.41221350665,1858.29959516112,1976.13700815957,2258.93235684189,0.688912520612257,0.311087479387743,40,40,2008.85571268216,1845.85609598561,104,167
2019-02-02,Six Nations Championship,Ireland,England,20,32,England,0,1,FALSE,FALSE,686,722,2781.68296676974,2723.86847609283,2310.9492250491,2544.82158566035,0.582442196535054,0.417557803464946,40,40,2758.38527890834,2747.16616395424,687,723
2019-02-02,Six Nations Championship,Scotland,Italy,33,20,Scotland,1,0,FALSE,FALSE,683,291,2517.27432824905,2190.03580390935,2513.94724272428,2126.10021000404,0.868039704447541,0.131960295552459,40,40,2522.55274007115,2184.75739208725,684,292
2019-02-08,Americas Rugby Championship,Uruguay,Chile,20,5,Uruguay,1,0,FALSE,FALSE,104,63,2008.85571268216,1645.80763567229,1976.13700815957,1815.22108924982,0.889914957632077,0.110085042367923,40,40,2013.25911437687,1641.40423397757,105,64
2019-02-09,Americas Rugby Championship,Brazil,Canada,18,10,Brazil,1,0,FALSE,FALSE,29,167,1639.20122793411,1845.85609598561,1655.36990620596,2258.93235684189,0.233330295894027,0.766669704105973,40,40,1669.86801609835,1815.18930782137,30,168
2019-02-09,Six Nations Championship,Italy,Wales,15,26,Wales,0,1,FALSE,FALSE,292,712,2184.75739208725,2693.17163023261,2126.10021000404,2415.58234497006,0.0508509223475944,0.949149077652405,40,40,2182.72335519335,2695.20566712651,293,713
2019-02-09,Six Nations Championship,Scotland,Ireland,13,22,Ireland,0,1,FALSE,FALSE,684,687,2522.55274007115,2758.38527890834,2513.94724272428,2310.9492250491,0.204636953688069,0.795363046311931,40,40,2514.36726192363,2766.57075705586,685,688
2019-02-10,Six Nations Championship,England,France,44,8,England,1,0,FALSE,FALSE,723,745,2747.16616395424,2420.22387002855,2544.82158566035,2137.79322842222,0.867844252161424,0.132155747838576,40,40,2752.45239386778,2414.937640115,724,746
2019-02-22,Americas Rugby Championship,Canada,Chile,56,0,Canada,1,0,FALSE,FALSE,168,64,1815.18930782137,1641.40423397757,2258.93235684189,1815.22108924982,0.731134719822251,0.268865280177749,40,40,1825.94391902848,1630.64962277046,169,65
2019-02-23,Americas Rugby Championship,United States,Brazil,33,28,United States,1,0,FALSE,FALSE,159,30,2147.28157687742,1669.86801609835,1962.53186484888,1655.36990620596,0.939812368366603,0.0601876316333968,40,40,2149.68908214275,1667.46051083301,160,31
2019-02-23,Six Nations Championship,France,Scotland,27,10,France,1,0,FALSE,FALSE,746,685,2414.937640115,2514.36726192363,2137.79322842222,2513.94724272428,0.36069177410335,0.639308225896651,40,40,2440.50996915087,2488.79493288776,747,686
