Country,Competition,League,Date,team,fixture_side,exists_in_final_ratings,exists_in_teams_json
Spain,la_liga,La Liga,2026-12-13,Atlético Madrid,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-20,Atlético Madrid,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-03,Atlético Madrid,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-10,Atlético Madrid,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-17,Atlético Madrid,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-24,Atlético Madrid,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-31,Atlético Madrid,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-07,Atlético Madrid,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-14,Atlético Madrid,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-21,Atlético Madrid,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-28,Atlético Madrid,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-07,Atlético Madrid,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-14,Atlético Madrid,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-21,Atlético Madrid,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-04,Atlético Madrid,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-11,Atlético Madrid,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-18,Atlético Madrid,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-21,Atlético Madrid,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-02,Atlético Madrid,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-09,Atlético Madrid,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-16,Atlético Madrid,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-23,Atlético Madrid,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-30,Atlético Madrid,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-06,Barcelona,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-13,Barcelona,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-16,Barcelona,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-19,Barcelona,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-11,Barcelona,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-18,Barcelona,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-25,Barcelona,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-01,Barcelona,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-08,Barcelona,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-22,Barcelona,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-29,Barcelona,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-06,Barcelona,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-13,Barcelona,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-20,Barcelona,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-03,Barcelona,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-10,Barcelona,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-17,Barcelona,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-24,Barcelona,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-31,Barcelona,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-07,Barcelona,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-14,Barcelona,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-21,Barcelona,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-28,Barcelona,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-07,Barcelona,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-14,Barcelona,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-21,Barcelona,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-04,Barcelona,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-11,Barcelona,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-18,Barcelona,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-21,Barcelona,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-02,Barcelona,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-09,Barcelona,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-16,Barcelona,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-23,Barcelona,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-30,Barcelona,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-07,Celta Vigo,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-13,Celta Vigo,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-19,Celta Vigo,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-11,Celta Vigo,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-18,Celta Vigo,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-25,Celta Vigo,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-01,Celta Vigo,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-08,Celta Vigo,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-22,Celta Vigo,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-29,Celta Vigo,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-06,Celta Vigo,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-13,Celta Vigo,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-20,Celta Vigo,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-03,Celta Vigo,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-10,Celta Vigo,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-17,Celta Vigo,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-24,Celta Vigo,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-31,Celta Vigo,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-07,Celta Vigo,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-14,Celta Vigo,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-21,Celta Vigo,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-28,Celta Vigo,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-07,Celta Vigo,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-14,Celta Vigo,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-21,Celta Vigo,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-04,Celta Vigo,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-11,Celta Vigo,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-18,Celta Vigo,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-21,Celta Vigo,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-02,Celta Vigo,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-09,Celta Vigo,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-16,Celta Vigo,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-23,Celta Vigo,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-30,Celta Vigo,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-05,Deportivo La Coruña,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-13,Deportivo La Coruña,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-16,Deportivo La Coruña,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-20,Deportivo La Coruña,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-11,Deportivo La Coruña,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-18,Deportivo La Coruña,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-25,Deportivo La Coruña,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-01,Deportivo La Coruña,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-08,Deportivo La Coruña,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-22,Deportivo La Coruña,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-29,Deportivo La Coruña,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-06,Deportivo La Coruña,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-13,Deportivo La Coruña,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-20,Deportivo La Coruña,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-03,Deportivo La Coruña,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-10,Deportivo La Coruña,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-17,Deportivo La Coruña,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-24,Deportivo La Coruña,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-31,Deportivo La Coruña,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-07,Deportivo La Coruña,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-14,Deportivo La Coruña,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-21,Deportivo La Coruña,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-28,Deportivo La Coruña,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-07,Deportivo La Coruña,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-14,Deportivo La Coruña,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-21,Deportivo La Coruña,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-04,Deportivo La Coruña,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-11,Deportivo La Coruña,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-18,Deportivo La Coruña,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-21,Deportivo La Coruña,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-02,Deportivo La Coruña,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-09,Deportivo La Coruña,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-16,Deportivo La Coruña,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-23,Deportivo La Coruña,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-30,Deportivo La Coruña,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-07,Elche,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-12,Elche,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-15,Elche,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-20,Elche,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-11,Elche,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-18,Elche,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-25,Elche,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-01,Elche,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-08,Elche,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-22,Elche,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-29,Elche,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-06,Elche,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-13,Elche,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-20,Elche,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-03,Elche,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-10,Elche,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-17,Elche,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-24,Elche,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-31,Elche,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-07,Elche,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-14,Elche,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-21,Elche,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-28,Elche,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-07,Elche,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-14,Elche,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-21,Elche,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-04,Elche,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-11,Elche,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-18,Elche,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-21,Elche,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-02,Elche,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-09,Elche,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-16,Elche,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-23,Elche,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-30,Elche,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-06,Espanyol,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-12,Espanyol,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-15,Espanyol,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-20,Espanyol,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-11,Espanyol,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-18,Espanyol,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-25,Espanyol,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-01,Espanyol,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-08,Espanyol,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-22,Espanyol,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-29,Espanyol,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-06,Espanyol,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-13,Espanyol,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-20,Espanyol,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-03,Espanyol,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-10,Espanyol,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-17,Espanyol,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-24,Espanyol,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-31,Espanyol,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-07,Espanyol,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-14,Espanyol,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-21,Espanyol,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-28,Espanyol,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-07,Espanyol,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-14,Espanyol,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-21,Espanyol,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-04,Espanyol,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-11,Espanyol,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-18,Espanyol,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-21,Espanyol,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-02,Espanyol,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-09,Espanyol,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-16,Espanyol,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-23,Espanyol,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-30,Espanyol,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-07,Getafe,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-13,Getafe,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-17,Getafe,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-20,Getafe,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-11,Getafe,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-18,Getafe,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-25,Getafe,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-01,Getafe,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-08,Getafe,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-22,Getafe,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-29,Getafe,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-06,Getafe,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-13,Getafe,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-20,Getafe,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-03,Getafe,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-10,Getafe,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-17,Getafe,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-24,Getafe,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-31,Getafe,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-07,Getafe,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-14,Getafe,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-21,Getafe,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-28,Getafe,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-07,Getafe,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-14,Getafe,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-21,Getafe,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-04,Getafe,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-11,Getafe,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-18,Getafe,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-21,Getafe,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-02,Getafe,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-09,Getafe,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-16,Getafe,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-23,Getafe,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-30,Getafe,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-06,Levante,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-13,Levante,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-16,Levante,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-20,Levante,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-11,Levante,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-18,Levante,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-25,Levante,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-01,Levante,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-08,Levante,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-22,Levante,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-29,Levante,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-06,Levante,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-13,Levante,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-20,Levante,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-03,Levante,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-10,Levante,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-17,Levante,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-24,Levante,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-31,Levante,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-07,Levante,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-14,Levante,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-21,Levante,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-28,Levante,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-07,Levante,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-14,Levante,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-21,Levante,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-04,Levante,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-11,Levante,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-18,Levante,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-21,Levante,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-02,Levante,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-09,Levante,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-16,Levante,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-23,Levante,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-30,Levante,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-06,Málaga,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-13,Málaga,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-17,Málaga,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-20,Málaga,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-11,Málaga,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-18,Málaga,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-25,Málaga,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-01,Málaga,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-08,Málaga,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-22,Málaga,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-29,Málaga,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-06,Málaga,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-13,Málaga,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-20,Málaga,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-03,Málaga,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-10,Málaga,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-17,Málaga,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-24,Málaga,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-31,Málaga,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-07,Málaga,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-14,Málaga,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-21,Málaga,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-28,Málaga,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-07,Málaga,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-14,Málaga,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-21,Málaga,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-04,Málaga,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-11,Málaga,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-18,Málaga,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-21,Málaga,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-02,Málaga,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-09,Málaga,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-16,Málaga,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-23,Málaga,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-30,Málaga,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-06,Osasuna,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-12,Osasuna,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-16,Osasuna,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-19,Osasuna,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-11,Osasuna,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-18,Osasuna,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-25,Osasuna,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-01,Osasuna,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-08,Osasuna,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-22,Osasuna,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-29,Osasuna,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-06,Osasuna,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-13,Osasuna,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-12-20,Osasuna,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-03,Osasuna,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-10,Osasuna,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-17,Osasuna,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-24,Osasuna,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-01-31,Osasuna,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-07,Osasuna,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-14,Osasuna,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-21,Osasuna,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-02-28,Osasuna,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-07,Osasuna,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-14,Osasuna,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-03-21,Osasuna,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-04,Osasuna,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-11,Osasuna,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-18,Osasuna,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-04-21,Osasuna,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-02,Osasuna,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-09,Osasuna,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-16,Osasuna,Home,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-23,Osasuna,Away,TRUE,TRUE
Spain,la_liga,La Liga,2027-05-30,Osasuna,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-05,Racing Santander,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-12,Racing Santander,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-16,Racing Santander,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-09-19,Racing Santander,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-11,Racing Santander,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-18,Racing Santander,Away,TRUE,TRUE
Spain,la_liga,La Liga,2026-10-25,Racing Santander,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-01,Racing Santander,Home,TRUE,TRUE
Spain,la_liga,La Liga,2026-11-08,Racing Santander,Away,TRUE,TRUE
