player_id,player_name,date,player_rating,colour,result,opponent_id,opponent_name,opponent_rating,opponent_sex,kifu_urls,profile_url,scraped_at
816,Lin Tzu Yuan,2026-09-10,3126,Black,Win,273,Ishida Atsushi,2971,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGWyosenF_rinsien_ishida_20260910.sgf,https://www.goratings.org/en/players/816.html,2026-09-23T05:01:07Z
889,Anzai Nobuaki,2026-09-10,3257,Black,Win,1187,Hirata Tomoya,3385,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/52goseisenyosenA_anzai_hirata_20260910.sgf,https://www.goratings.org/en/players/889.html,2026-09-23T04:56:22Z
913,Murakawa Daisuke,2026-09-10,3383,White,Win,779,Nakamura Shinya,3010,♂,NA,https://www.goratings.org/en/players/913.html,2026-09-23T04:52:18Z
1114,Yu Chengchi,2026-09-11,3456,White,Loss,1193,Yang Dingxin,3658,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/nousinra-menhai_youteisin_yoseiki_20260911.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/28_ns-3.sgf&gibonum=51732&bimg=YangDingX.jpg&wimg=YuZhengQ.jpg,https://www.goratings.org/en/players/1114.html,2026-09-23T04:50:43Z
1193,Yang Dingxin,2026-09-11,3658,Black,Win,1114,Yu Chengchi,3456,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/nousinra-menhai_youteisin_yoseiki_20260911.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/28_ns-3.sgf&gibonum=51732&bimg=YangDingX.jpg&wimg=YuZhengQ.jpg,https://www.goratings.org/en/players/1193.html,2026-09-23T04:46:59Z
1224,Fujisawa Rina,2026-09-11,3254,Black,Win,666,Lee Minjin,3035,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r2g-1.sgf&gibonum=51733&bimg=FujisawaR.jpg&wimg=LiMinJ.jpg,https://www.goratings.org/en/players/1224.html,2026-09-23T04:56:25Z
1225,Yu Zhiying,2026-09-11,3276,Black,Win,1592,Lu Minquan,3183,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104297,https://www.goratings.org/en/players/1225.html,2026-09-23T04:55:36Z
1410,Kim Sinyoung,2026-09-11,2965,Black,Loss,1969,Heo Seohyun,3154,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r2g-3.sgf&gibonum=51734&bimg=KimSY.jpg&wimg=HeSeH.jpg,https://www.goratings.org/en/players/1410.html,2026-09-23T05:07:59Z
1592,Lu Minquan,2026-09-11,3183,White,Loss,1225,Yu Zhiying,3276,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104297,https://www.goratings.org/en/players/1592.html,2026-09-23T04:59:08Z
1715,Liu Qifeng,2026-09-11,3410,White,Win,2295,Chen Jiarui,3247,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104295,https://www.goratings.org/en/players/1715.html,2026-09-23T04:51:37Z
1864,Tang Jiawen,2026-09-11,3268,White,Loss,2175,Li Sixuan,3187,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104296,https://www.goratings.org/en/players/1864.html,2026-09-23T04:56:09Z
1896,Kim Kyeongeun,2026-09-11,3062,White,Loss,2413,Kim Jooah,3062,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r2g-2.sgf&gibonum=51735&bimg=KimJuA.jpg&wimg=KimKyungE.jpg,https://www.goratings.org/en/players/1896.html,2026-09-23T05:03:47Z
1969,Heo Seohyun,2026-09-11,3154,White,Win,1410,Kim Sinyoung,2965,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r2g-3.sgf&gibonum=51734&bimg=KimSY.jpg&wimg=HeSeH.jpg,https://www.goratings.org/en/players/1969.html,2026-09-23T05:00:21Z
2026,Chu Keer,2026-09-11,2949,Black,Win,2532,Ma Jiate,2801,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104293,https://www.goratings.org/en/players/2026.html,2026-09-23T05:08:25Z
2027,Wu Yiming,2026-09-11,3304,White,Win,988,Wang Xiangyun,2972,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104292,https://www.goratings.org/en/players/2027.html,2026-09-23T04:54:54Z
2175,Li Sixuan,2026-09-11,3187,Black,Win,1864,Tang Jiawen,3268,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104296,https://www.goratings.org/en/players/2175.html,2026-09-23T04:58:57Z
2277,Wang Chuxuan,2026-09-11,3462,White,Win,2314,Zhang Xinyu,3224,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104291,https://www.goratings.org/en/players/2277.html,2026-09-23T04:50:33Z
2295,Chen Jiarui,2026-09-11,3247,Black,Loss,1715,Liu Qifeng,3410,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104295,https://www.goratings.org/en/players/2295.html,2026-09-23T04:56:47Z
2314,Zhang Xinyu,2026-09-11,3224,Black,Loss,2277,Wang Chuxuan,3462,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104291,https://www.goratings.org/en/players/2314.html,2026-09-23T04:57:36Z
2391,Han Moyang,2026-09-11,3358,White,Win,2528,Xing Hongcheng,3007,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104290,https://www.goratings.org/en/players/2391.html,2026-09-23T04:53:28Z
2413,Kim Jooah,2026-09-11,3062,Black,Win,1896,Kim Kyeongeun,3062,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r2g-2.sgf&gibonum=51735&bimg=KimJuA.jpg&wimg=KimKyungE.jpg,https://www.goratings.org/en/players/2413.html,2026-09-23T05:03:44Z
251,Yuki Satoshi,2026-09-11,3246,White,Win,261,Kim Yeongsam,3056,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/4_baegsansu_cup-3_2.sgf&gibonum=51731&bimg=KimYungS.jpg&wimg=YukiS.jpg,https://www.goratings.org/en/players/251.html,2026-09-23T04:56:56Z
2528,Xing Hongcheng,2026-09-11,3007,Black,Loss,2391,Han Moyang,3358,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104290,https://www.goratings.org/en/players/2528.html,2026-09-23T05:06:05Z
2532,Ma Jiate,2026-09-11,2801,White,Loss,2026,Chu Keer,2949,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104293,https://www.goratings.org/en/players/2532.html,2026-09-23T05:12:22Z
261,Kim Yeongsam,2026-09-11,3056,Black,Loss,251,Yuki Satoshi,3246,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/4_baegsansu_cup-3_2.sgf&gibonum=51731&bimg=KimYungS.jpg&wimg=YukiS.jpg,https://www.goratings.org/en/players/261.html,2026-09-23T05:04:16Z
666,Lee Minjin,2026-09-11,3035,White,Loss,1224,Fujisawa Rina,3254,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r2g-1.sgf&gibonum=51733&bimg=FujisawaR.jpg&wimg=LiMinJ.jpg,https://www.goratings.org/en/players/666.html,2026-09-23T05:05:05Z
988,Wang Xiangyun,2026-09-11,2972,Black,Loss,2027,Wu Yiming,3304,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104292,https://www.goratings.org/en/players/988.html,2026-09-23T05:07:38Z
100,Cho Hyeyeon,2026-09-12,3110,White,Win,1712,Kim Dayoung,3059,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r3g-2.sgf&gibonum=51740&bimg=dykim.jpg&wimg=ChoHyeY.jpg,https://www.goratings.org/en/players/100.html,2026-09-23T05:01:48Z
1180,Chen Yiming,2026-09-12,3094,White,Loss,434,Tang Yi,3024,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104300,https://www.goratings.org/en/players/1180.html,2026-09-23T05:02:22Z
1193,Yang Dingxin,2026-09-12,3658,Black,Loss,1290,Byun Sangil,3647,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/nousin4_you_byo_20260912.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/28_ns-4.sgf&gibonum=51738&bimg=YangDingX.jpg&wimg=ByunSangI.jpg,https://www.goratings.org/en/players/1193.html,2026-09-23T04:46:59Z
1290,Byun Sangil,2026-09-12,3647,White,Win,1193,Yang Dingxin,3658,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/nousin4_you_byo_20260912.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/28_ns-4.sgf&gibonum=51738&bimg=YangDingX.jpg&wimg=ByunSangI.jpg,https://www.goratings.org/en/players/1290.html,2026-09-23T04:47:08Z
1310,Gao Xing,2026-09-12,3103,White,Win,2337,Fengsheng Jingyue,2668,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104301,https://www.goratings.org/en/players/1310.html,2026-09-23T05:01:59Z
1426,Chen Zhengxun,2026-09-12,3434,Black,Loss,2032,Jin Yucheng,3580,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104302,https://www.goratings.org/en/players/1426.html,2026-09-23T04:51:02Z
1426,Chen Zhengxun,2026-09-12,3434,White,Win,2033,Zheng Zaixiang,3368,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104299,https://www.goratings.org/en/players/1426.html,2026-09-23T04:51:02Z
1435,He Yuhan,2026-09-12,3409,White,Loss,2032,Jin Yucheng,3580,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104298,https://www.goratings.org/en/players/1435.html,2026-09-23T04:51:40Z
1599,Xue Guanhua,2026-09-12,3464,Black,Win,1866,Cheng Jiaye,3250,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104303,https://www.goratings.org/en/players/1599.html,2026-09-23T04:50:30Z
1646,Zhou Hongyu,2026-09-12,3252,White,Loss,2443,Xie Zimeng,2731,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104304,https://www.goratings.org/en/players/1646.html,2026-09-23T04:56:32Z
1647,Fang Ruoxi,2026-09-12,3193,White,Win,2252,Yan Ximo,3000,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104305,https://www.goratings.org/en/players/1647.html,2026-09-23T04:58:10Z
1712,Kim Dayoung,2026-09-12,3059,Black,Loss,100,Cho Hyeyeon,3110,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r3g-2.sgf&gibonum=51740&bimg=dykim.jpg&wimg=ChoHyeY.jpg,https://www.goratings.org/en/players/1712.html,2026-09-23T05:04:11Z
1866,Cheng Jiaye,2026-09-12,3250,White,Loss,1599,Xue Guanhua,3464,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104303,https://www.goratings.org/en/players/1866.html,2026-09-23T04:56:41Z
2032,Jin Yucheng,2026-09-12,3580,White,Win,1426,Chen Zhengxun,3434,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104302,https://www.goratings.org/en/players/2032.html,2026-09-23T04:48:00Z
2032,Jin Yucheng,2026-09-12,3580,Black,Win,1435,He Yuhan,3409,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104298,https://www.goratings.org/en/players/2032.html,2026-09-23T04:48:00Z
2033,Zheng Zaixiang,2026-09-12,3368,Black,Loss,1426,Chen Zhengxun,3434,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104299,https://www.goratings.org/en/players/2033.html,2026-09-23T04:53:15Z
2228,Jeong Yujin,2026-09-12,3109,Black,Win,2305,Lee Suljoo,2924,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r3g-1.sgf&gibonum=51739&bimg=JungYuJ.jpg&wimg=LiSulJ.jpg,https://www.goratings.org/en/players/2228.html,2026-09-23T05:01:51Z
2252,Yan Ximo,2026-09-12,3000,Black,Loss,1647,Fang Ruoxi,3193,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104305,https://www.goratings.org/en/players/2252.html,2026-09-23T05:06:31Z
2304,Kim Minseo,2026-09-12,3111,White,Loss,676,Kim Hyemin,3085,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r3g-3.sgf&gibonum=51741&bimg=KimHyeM.jpg&wimg=KimMinSe.jpg,https://www.goratings.org/en/players/2304.html,2026-09-23T05:01:45Z
2305,Lee Suljoo,2026-09-12,2924,White,Loss,2228,Jeong Yujin,3109,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r3g-1.sgf&gibonum=51739&bimg=JungYuJ.jpg&wimg=LiSulJ.jpg,https://www.goratings.org/en/players/2305.html,2026-09-23T05:09:16Z
2337,Fengsheng Jingyue,2026-09-12,2668,Black,Loss,1310,Gao Xing,3103,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104301,https://www.goratings.org/en/players/2337.html,2026-09-23T05:14:13Z
2443,Xie Zimeng,2026-09-12,2731,Black,Win,1646,Zhou Hongyu,3252,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104304,https://www.goratings.org/en/players/2443.html,2026-09-23T05:13:32Z
251,Yuki Satoshi,2026-09-12,3246,White,Win,92,Yu Bin,3270,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/4_baegsansu_cup-4.sgf&gibonum=51737&bimg=YuBin.jpg&wimg=YukiS.jpg,https://www.goratings.org/en/players/251.html,2026-09-23T04:56:56Z
434,Tang Yi,2026-09-12,3024,Black,Win,1180,Chen Yiming,3094,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104300,https://www.goratings.org/en/players/434.html,2026-09-23T05:05:26Z
676,Kim Hyemin,2026-09-12,3085,Black,Win,2304,Kim Minseo,3111,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r3g-3.sgf&gibonum=51741&bimg=KimHyeM.jpg&wimg=KimMinSe.jpg,https://www.goratings.org/en/players/676.html,2026-09-23T05:02:39Z
92,Yu Bin,2026-09-12,3270,Black,Loss,251,Yuki Satoshi,3246,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/4_baegsansu_cup-4.sgf&gibonum=51737&bimg=YuBin.jpg&wimg=YukiS.jpg,https://www.goratings.org/en/players/92.html,2026-09-23T04:55:55Z
1255,Kim Chaeyoung,2026-09-13,3198,White,Win,981,Li He,3181,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r4g-2.sgf&gibonum=51744&bimg=LiHe1.jpg&wimg=KimCheY.jpg,https://www.goratings.org/en/players/1255.html,2026-09-23T04:58:01Z
149,Cho Hunhyun,2026-09-13,3070,Black,Loss,251,Yuki Satoshi,3246,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/4_baegsansu_cup-5.sgf&gibonum=51742&bimg=ChoHunH.jpg&wimg=YukiS.jpg,https://www.goratings.org/en/players/149.html,2026-09-23T05:03:25Z
1926,Kim Eunji,2026-09-13,3440,White,Win,2521,Baek Yeojeong,2771,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/1341.sgf&gibonum=51746&bimg=BekYeJ.jpg&wimg=KimEunJ.jpg,https://www.goratings.org/en/players/1926.html,2026-09-23T04:50:55Z
251,Yuki Satoshi,2026-09-13,3246,White,Win,149,Cho Hunhyun,3070,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/4_baegsansu_cup-5.sgf&gibonum=51742&bimg=ChoHunH.jpg&wimg=YukiS.jpg,https://www.goratings.org/en/players/251.html,2026-09-23T04:56:56Z
2518,Choi Seobi,2026-09-13,2899,Black,Loss,345,Kim Eunseon,2969,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r4g-3.sgf&gibonum=51745&bimg=ChoiSeB.jpg&wimg=KimEunS.jpg,https://www.goratings.org/en/players/2518.html,2026-09-23T05:10:01Z
2521,Baek Yeojeong,2026-09-13,2771,Black,Loss,1926,Kim Eunji,3440,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/1341.sgf&gibonum=51746&bimg=BekYeJ.jpg&wimg=KimEunJ.jpg,https://www.goratings.org/en/players/2521.html,2026-09-23T05:12:53Z
345,Kim Eunseon,2026-09-13,2969,White,Win,2518,Choi Seobi,2899,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r4g-3.sgf&gibonum=51745&bimg=ChoiSeB.jpg&wimg=KimEunS.jpg,https://www.goratings.org/en/players/345.html,2026-09-23T05:07:51Z
981,Li He,2026-09-13,3181,Black,Loss,1255,Kim Chaeyoung,3198,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_wl_13r4g-2.sgf&gibonum=51744&bimg=LiHe1.jpg&wimg=KimCheY.jpg,https://www.goratings.org/en/players/981.html,2026-09-23T04:59:19Z
10001351,Song Minhyeok,2026-09-14,3242,Black,Win,18,Lee Changho,3269,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_deomerideunopeun-32_2.sgf&gibonum=51749&bimg=SongMinH.jpg&wimg=LiChangH.jpg,https://www.goratings.org/en/players/kba_10001351.html,2026-09-23T04:57:06Z
1069,Shida Tatsuya,2026-09-14,3305,Black,Win,1530,Otani Naoki,3145,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/52GoseisenA_Shida_Ootani_20260914.sgf,https://www.goratings.org/en/players/1069.html,2026-09-23T04:54:48Z
108,Chang Hsu,2026-09-14,3343,White,Loss,2281,Tanaka Yuki,3136,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65JuudansenPF_Tanaka_Chou_20260914.sgf,https://www.goratings.org/en/players/108.html,2026-09-23T04:54:05Z
115,Rui Naiwei,2026-09-14,3117,Black,Win,43,Luo Xihe,3313,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104312,https://www.goratings.org/en/players/115.html,2026-09-23T05:01:38Z
1188,Ida Atsushi,2026-09-14,3372,White,Win,888,Huang Yih Tzuu,3295,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65JuudansenPF_Kou_Ida_20260914.sgf,https://www.goratings.org/en/players/1188.html,2026-09-23T04:52:54Z
1225,Yu Zhiying,2026-09-14,3276,White,Win,1310,Gao Xing,3103,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104310,https://www.goratings.org/en/players/1225.html,2026-09-23T04:55:36Z
1225,Yu Zhiying,2026-09-14,3276,White,Loss,2320,Zeng Chudian,2817,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104316,https://www.goratings.org/en/players/1225.html,2026-09-23T04:55:36Z
128,Seto Taiki,2026-09-14,3274,White,Win,289,Kiyonari Tetsuya,3059,♂,NA,https://www.goratings.org/en/players/128.html,2026-09-23T04:55:41Z
131,Zhu Yi,2026-09-14,2997,White,Loss,43,Luo Xihe,3313,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104306,https://www.goratings.org/en/players/131.html,2026-09-23T05:06:50Z
1310,Gao Xing,2026-09-14,3103,Black,Loss,1225,Yu Zhiying,3276,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104310,https://www.goratings.org/en/players/1310.html,2026-09-23T05:01:59Z
1334,Ma Yichao,2026-09-14,3388,White,Loss,2043,Hu Zihao,3413,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104314,https://www.goratings.org/en/players/1334.html,2026-09-23T04:52:04Z
135,Zhou Heyang,2026-09-14,3240,Black,Loss,251,Yuki Satoshi,3246,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/4nosinhakusansui6_zhou_yuki_20260914.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/4_baegsansu_cup-6.sgf&gibonum=51747&bimg=ZhouHeY.jpg&wimg=YukiS.jpg,https://www.goratings.org/en/players/135.html,2026-09-23T04:57:09Z
1530,Otani Naoki,2026-09-14,3145,White,Loss,1069,Shida Tatsuya,3305,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/52GoseisenA_Shida_Ootani_20260914.sgf,https://www.goratings.org/en/players/1530.html,2026-09-23T05:00:35Z
1647,Fang Ruoxi,2026-09-14,3193,White,Loss,2027,Wu Yiming,3304,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104317,https://www.goratings.org/en/players/1647.html,2026-09-23T04:58:10Z
1660,Koike Yoshihiro,2026-09-14,3376,White,Win,1777,Oomote Takuto,3182,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/82honinbosenyosenA_oomote_koike_20260914.sgf,https://www.goratings.org/en/players/1660.html,2026-09-23T04:52:33Z
1705,Chen Haoxin,2026-09-14,3390,Black,Loss,2325,Qiu Yuran,3358,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104308,https://www.goratings.org/en/players/1705.html,2026-09-23T04:51:58Z
1777,Oomote Takuto,2026-09-14,3182,Black,Loss,1660,Koike Yoshihiro,3376,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/82honinbosenyosenA_oomote_koike_20260914.sgf,https://www.goratings.org/en/players/1777.html,2026-09-23T04:59:16Z
18,Lee Changho,2026-09-14,3269,White,Loss,10001351,Song Minhyeok,3242,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_deomerideunopeun-32_2.sgf&gibonum=51749&bimg=SongMinH.jpg&wimg=LiChangH.jpg,https://www.goratings.org/en/players/18.html,2026-09-23T04:56:02Z
1812,Cho Seungah,2026-09-14,3070,Black,Loss,2137,Nakamura Sumire,3262,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/KoreaMeridianopen1_Cho_Nakamura_20260914.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202609/2026_deomerideunopeun-32_3.sgf&gibonum=51748&bimg=Chosenga.jpg&wimg=Sumire.jpg,https://www.goratings.org/en/players/1812.html,2026-09-23T05:03:20Z
1826,Nishioka Masao,2026-09-14,3007,White,Loss,1966,Kato Chie,3008,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/75ozasenyosenB_kato_nishioka_20260914.sgf,https://www.goratings.org/en/players/1826.html,2026-09-23T05:06:07Z
1966,Kato Chie,2026-09-14,3008,Black,Win,1826,Nishioka Masao,3007,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/75ozasenyosenB_kato_nishioka_20260914.sgf,https://www.goratings.org/en/players/1966.html,2026-09-23T05:06:02Z
1974,Muramoto Wataru,2026-09-14,3186,White,Loss,2198,Ikemoto Ryota,3043,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/21WakagoiPF_Ikemoto_Muramoto_202609141.sgf,https://www.goratings.org/en/players/1974.html,2026-09-23T04:59:00Z
2027,Wu Yiming,2026-09-14,3304,Black,Win,1647,Fang Ruoxi,3193,♀,https://www.weiqi.org.cn/competition/kifu/2026090000104317,https://www.goratings.org/en/players/2027.html,2026-09-23T04:54:54Z
2032,Jin Yucheng,2026-09-14,3580,White,Win,2277,Wang Chuxuan,3462,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104307,https://www.goratings.org/en/players/2032.html,2026-09-23T04:48:00Z
2043,Hu Zihao,2026-09-14,3413,Black,Win,1334,Ma Yichao,3388,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104314,https://www.goratings.org/en/players/2043.html,2026-09-23T04:51:34Z
205,Jiang Zhujiu,2026-09-14,3024,White,Win,86,Yang Shihai,3065,♂,https://www.weiqi.org.cn/competition/kifu/2026090000104315,https://www.goratings.org/en/players/205.html,2026-09-23T05:05:21Z
