player_id,player_name,date,player_rating,colour,result,opponent_id,opponent_name,opponent_rating,opponent_sex,kifu_urls,profile_url,scraped_at
1631,Park Jinyoung,2026-07-27,3045,Black,Loss,1162,Han Wonggyu,3376,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11R4G-3.sgf&gibonum=51394&bimg=ParkJinY.jpg&wimg=HanUngG.jpg | https://www.go4go.net/go/games/sgfview/128174,https://www.goratings.org/en/players/1631.html,2026-09-09T05:10:27Z
1638,Park Geunho,2026-07-27,3423,Black,Win,1735,Park Hyunsoo,3217,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11R4G-2.sgf&gibonum=51393&bimg=ParkGunH.jpg&wimg=ParkHyunS.jpg | https://www.go4go.net/go/games/sgfview/128173,https://www.goratings.org/en/players/1638.html,2026-09-09T04:57:55Z
1646,Zhou Hongyu,2026-07-27,3268,Black,Loss,2324,He Tianyu,2983,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103881,https://www.goratings.org/en/players/1646.html,2026-09-09T05:02:26Z
1707,Otake Yu,2026-07-27,3343,Black,Loss,1346,Sada Atsushi,3371,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/51KiseisenA_Ootake_Sada_20260727.sgf | https://www.go4go.net/go/games/sgfview/128629,https://www.goratings.org/en/players/1707.html,2026-09-09T05:00:31Z
1735,Park Hyunsoo,2026-07-27,3217,White,Loss,1638,Park Geunho,3423,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11R4G-2.sgf&gibonum=51393&bimg=ParkGunH.jpg&wimg=ParkHyunS.jpg | https://www.go4go.net/go/games/sgfview/128173,https://www.goratings.org/en/players/1735.html,2026-09-09T05:03:53Z
1746,Wang Xinghao,2026-07-27,3700,Black,Loss,1283,Yang Kaiwen,3632,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103884 | https://www.go4go.net/go/games/sgfview/128160,https://www.goratings.org/en/players/1746.html,2026-09-09T04:53:02Z
1777,Oomote Takuto,2026-07-27,3188,Black,Win,816,Lin Tzu Yuan,3084,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/53tengensenyosenB_oomote_rins_20260727.sgf | https://www.go4go.net/go/games/sgfview/128751,https://www.goratings.org/en/players/1777.html,2026-09-09T05:05:02Z
1802,Chen Yichun,2026-07-27,3375,White,Win,2165,Li Xinchen,3285,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103882,https://www.goratings.org/en/players/1802.html,2026-09-09T04:59:23Z
1945,Sakai Yuki,2026-07-27,3380,Black,Win,960,Hsieh Yi Min,3075,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65JuudansenA_Sakai_Xie_20260727.sgf | https://www.go4go.net/go/games/sgfview/128749,https://www.goratings.org/en/players/1945.html,2026-09-09T04:58:57Z
1974,Muramoto Wataru,2026-07-27,3202,White,Win,603,Oba Junya,3053,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/82HonninbousenB_Ooba_Muramoto_20260728.sgf | https://www.go4go.net/go/games/sgfview/128745,https://www.goratings.org/en/players/1974.html,2026-09-09T05:04:30Z
2142,Tsuji Hana,2026-07-27,2794,Black,Win,44,Aoki Kikuyo,2732,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/53tengensenyosenB_tsuji_aoki_20260727.sgf | https://www.go4go.net/go/games/sgfview/128750,https://www.goratings.org/en/players/2142.html,2026-09-09T05:17:53Z
2165,Li Xinchen,2026-07-27,3285,Black,Loss,1802,Chen Yichun,3375,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103882,https://www.goratings.org/en/players/2165.html,2026-09-09T05:01:54Z
2176,Xu Jingqi,2026-07-27,2950,White,Loss,2270,Xu Yidi,3340,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103879,https://www.goratings.org/en/players/2176.html,2026-09-09T05:13:50Z
2193,Cho Wankyu,2026-07-27,3312,White,Loss,2308,Heo Youngrak,3395,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11r1g-1.sgf&gibonum=51383&bimg=HeYungR.jpg&wimg=ChoWK.JPG | https://www.go4go.net/go/games/sgfview/128163,https://www.goratings.org/en/players/2193.html,2026-09-09T05:01:04Z
2204,Fukuoka Kotaro,2026-07-27,3470,Black,Loss,601,Iyama Yuta,3537,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/51meijin_fukuoka_iyama_20260727.sgf | https://www.go4go.net/go/games/sgfview/128179,https://www.goratings.org/en/players/2204.html,2026-09-09T04:57:01Z
2270,Xu Yidi,2026-07-27,3340,Black,Win,2176,Xu Jingqi,2950,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103879,https://www.goratings.org/en/players/2270.html,2026-09-09T05:00:33Z
2302,Mito Shuhei,2026-07-27,3158,White,Loss,93,Hane Naoki,3231,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/52MeijinsenA_Hane_Mito_20260727.sgf | https://www.go4go.net/go/games/sgfview/128748,https://www.goratings.org/en/players/2302.html,2026-09-09T05:06:21Z
2308,Heo Youngrak,2026-07-27,3395,Black,Win,2193,Cho Wankyu,3312,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11r1g-1.sgf&gibonum=51383&bimg=HeYungR.jpg&wimg=ChoWK.JPG | https://www.go4go.net/go/games/sgfview/128163,https://www.goratings.org/en/players/2308.html,2026-09-09T04:58:26Z
2324,He Tianyu,2026-07-27,2983,White,Win,1646,Zhou Hongyu,3268,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103881,https://www.goratings.org/en/players/2324.html,2026-09-09T05:13:01Z
2371,Kuwabara Itsuki,2026-07-27,3213,White,Loss,913,Murakawa Daisuke,3383,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/51meijin_murakawa_kuwabara_20260727.sgf | https://www.go4go.net/go/games/sgfview/128180,https://www.goratings.org/en/players/2371.html,2026-09-09T05:04:04Z
2378,Im Sanggyu,2026-07-27,3129,Black,Win,10001372,Jeong Wonchan,2993,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_chungam_pro_am_lg_2-7.sgf&gibonum=51395&bimg=LimSangG.jpg&wimg=JengWenC.jpg,https://www.goratings.org/en/players/2378.html,2026-09-09T05:07:08Z
2392,Duan Boyao,2026-07-27,3446,Black,Win,2395,Tian Mumu,3248,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103880,https://www.goratings.org/en/players/2392.html,2026-09-09T04:57:27Z
2395,Tian Mumu,2026-07-27,3248,White,Loss,2392,Duan Boyao,3446,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103880,https://www.goratings.org/en/players/2395.html,2026-09-09T05:03:03Z
2414,Kim Seunggu,2026-07-27,3354,White,Win,2503,Han Jooyoung,3185,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11R4G-1.sgf&gibonum=51392&bimg=HanJuY.jpg&wimg=KimSungK.jpg | https://www.go4go.net/go/games/sgfview/128172,https://www.goratings.org/en/players/2414.html,2026-09-09T05:00:06Z
2448,Choi Hwanyoung,2026-07-27,3228,Black,Win,10001259,노우진,2775,NA,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11R3G-1.sgf&gibonum=51389&bimg=ChoiHwanY.jpg&wimg=NoWuJ.jpg,https://www.goratings.org/en/players/2448.html,2026-09-09T05:03:38Z
2454,Kim Kieon,2026-07-27,3180,Black,Loss,10001281,Yoon Seowon,3163,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11r1g-2.sgf&gibonum=51384&bimg=KimGIE.jpg&wimg=YunSeW.jpg,https://www.goratings.org/en/players/2454.html,2026-09-09T05:05:35Z
2455,Kim Junghyun (s),2026-07-27,3304,White,Win,2509,Kim Dabin,3343,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11r1g-3.sgf&gibonum=51385&bimg=KimDaB.jpg&wimg=KimJungHs.jpg | https://www.go4go.net/go/games/sgfview/128165,https://www.goratings.org/en/players/2455.html,2026-09-09T05:01:22Z
2476,Ki Minchan,2026-07-27,3203,White,Win,2513,Kim Hayoon,3247,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11R2G-2.sgf&gibonum=51387&bimg=KimHaY.jpg&wimg=KiMinC.jpg | https://www.go4go.net/go/games/sgfview/128167,https://www.goratings.org/en/players/2476.html,2026-09-09T05:04:18Z
2503,Han Jooyoung,2026-07-27,3185,Black,Loss,2414,Kim Seunggu,3354,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11R4G-1.sgf&gibonum=51392&bimg=HanJuY.jpg&wimg=KimSungK.jpg | https://www.go4go.net/go/games/sgfview/128172,https://www.goratings.org/en/players/2503.html,2026-09-09T05:05:24Z
2509,Kim Dabin,2026-07-27,3343,Black,Loss,2455,Kim Junghyun (s),3304,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11r1g-3.sgf&gibonum=51385&bimg=KimDaB.jpg&wimg=KimJungHs.jpg | https://www.go4go.net/go/games/sgfview/128165,https://www.goratings.org/en/players/2509.html,2026-09-09T05:00:28Z
2513,Kim Hayoon,2026-07-27,3247,Black,Loss,2476,Ki Minchan,3203,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11R2G-2.sgf&gibonum=51387&bimg=KimHaY.jpg&wimg=KiMinC.jpg | https://www.go4go.net/go/games/sgfview/128167,https://www.goratings.org/en/players/2513.html,2026-09-09T05:03:09Z
2515,Lee Seungmin,2026-07-27,2998,Black,Win,2607,Kim Wondae,2946,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11R3G-2.sgf&gibonum=51390&bimg=LiSungM.jpg&wimg=KimWenD.jpg | https://www.go4go.net/go/games/sgfview/128170,https://www.goratings.org/en/players/2515.html,2026-09-09T05:12:09Z
2560,Lee Seungseok,2026-07-27,2811,White,Win,2609,Lee Seoyoung (b),2767,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11R3G-3.sgf&gibonum=51391&bimg=LiSeYs.jpg&wimg=LiSungS.jpg | https://www.go4go.net/go/games/sgfview/128171,https://www.goratings.org/en/players/2560.html,2026-09-09T05:17:38Z
2592,Lee Jooyoung,2026-07-27,2969,White,Loss,267,Yun Junsang,3384,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11R2G-1.sgf&gibonum=51386&bimg=YunJunS.jpg&wimg=LiJuY.jpg | https://www.go4go.net/go/games/sgfview/128166,https://www.goratings.org/en/players/2592.html,2026-09-09T05:13:24Z
2607,Kim Wondae,2026-07-27,2946,White,Loss,2515,Lee Seungmin,2998,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11R3G-2.sgf&gibonum=51390&bimg=LiSungM.jpg&wimg=KimWenD.jpg | https://www.go4go.net/go/games/sgfview/128170,https://www.goratings.org/en/players/2607.html,2026-09-09T05:13:54Z
2608,Won Kangha,2026-07-27,3053,White,Win,121,Mok Jinseok,3345,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11R2G-3.sgf&gibonum=51388&bimg=MokJinS.jpg&wimg=WonGangH.jpg | https://www.go4go.net/go/games/sgfview/128168,https://www.goratings.org/en/players/2608.html,2026-09-09T05:10:06Z
2609,Lee Seoyoung (b),2026-07-27,2767,Black,Loss,2560,Lee Seungseok,2811,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11R3G-3.sgf&gibonum=51391&bimg=LiSeYs.jpg&wimg=LiSungS.jpg | https://www.go4go.net/go/games/sgfview/128171,https://www.goratings.org/en/players/2609.html,2026-09-09T05:18:23Z
267,Yun Junsang,2026-07-27,3384,Black,Win,2592,Lee Jooyoung,2969,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_11R2G-1.sgf&gibonum=51386&bimg=YunJunS.jpg&wimg=LiJuY.jpg | https://www.go4go.net/go/games/sgfview/128166,https://www.goratings.org/en/players/267.html,2026-09-09T04:58:44Z
315,Paek Hongseok,2026-07-27,3364,White,Win,1315,Oh Yujin,3253,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/20_jiji-21.sgf&gibonum=51397&bimg=OYuJ.jpg&wimg=BekHongS.jpg | https://www.go4go.net/go/games/sgfview/128175,https://www.goratings.org/en/players/315.html,2026-09-09T04:59:48Z
44,Aoki Kikuyo,2026-07-27,2732,White,Loss,2142,Tsuji Hana,2794,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/53tengensenyosenB_tsuji_aoki_20260727.sgf | https://www.go4go.net/go/games/sgfview/128750,https://www.goratings.org/en/players/44.html,2026-09-09T05:18:55Z
601,Iyama Yuta,2026-07-27,3537,White,Win,2204,Fukuoka Kotaro,3470,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/51meijin_fukuoka_iyama_20260727.sgf | https://www.go4go.net/go/games/sgfview/128179,https://www.goratings.org/en/players/601.html,2026-09-09T04:55:23Z
603,Oba Junya,2026-07-27,3053,Black,Loss,1974,Muramoto Wataru,3202,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/82HonninbousenB_Ooba_Muramoto_20260728.sgf | https://www.go4go.net/go/games/sgfview/128745,https://www.goratings.org/en/players/603.html,2026-09-09T05:10:09Z
604,Chang Li Yu,2026-07-27,3191,White,Win,1017,Mitsunaga Junzo,2877,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGWyosenSF_mitsunaga_cho_20260727.sgf | https://www.go4go.net/go/games/sgfview/128579,https://www.goratings.org/en/players/604.html,2026-09-09T05:04:46Z
604,Chang Li Yu,2026-07-27,3191,Black,Win,1448,Bian Wenkai,2987,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGWCupPF_Chou_Bian_20260727.sgf | https://www.go4go.net/go/games/sgfview/128582,https://www.goratings.org/en/players/604.html,2026-09-09T05:04:46Z
816,Lin Tzu Yuan,2026-07-27,3084,White,Loss,1777,Oomote Takuto,3188,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/53tengensenyosenB_oomote_rins_20260727.sgf | https://www.go4go.net/go/games/sgfview/128751,https://www.goratings.org/en/players/816.html,2026-09-09T05:08:50Z
913,Murakawa Daisuke,2026-07-27,3383,Black,Win,2371,Kuwabara Itsuki,3213,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/51meijin_murakawa_kuwabara_20260727.sgf | https://www.go4go.net/go/games/sgfview/128180,https://www.goratings.org/en/players/913.html,2026-09-09T04:58:54Z
93,Hane Naoki,2026-07-27,3231,Black,Win,2302,Mito Shuhei,3158,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/52MeijinsenA_Hane_Mito_20260727.sgf | https://www.go4go.net/go/games/sgfview/128748,https://www.goratings.org/en/players/93.html,2026-09-09T05:03:33Z
960,Hsieh Yi Min,2026-07-27,3075,White,Loss,1945,Sakai Yuki,3380,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65JuudansenA_Sakai_Xie_20260727.sgf | https://www.go4go.net/go/games/sgfview/128749,https://www.goratings.org/en/players/960.html,2026-09-09T05:09:10Z
990,Ko Reibun,2026-07-27,2992,White,Win,1096,Takemiya Yoko,2836,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGWyosen1kaisen_takemiya_ko_20260727.sgf | https://www.go4go.net/go/games/sgfview/128580,https://www.goratings.org/en/players/990.html,2026-09-09T05:12:33Z
990,Ko Reibun,2026-07-27,2992,White,Loss,1448,Bian Wenkai,2987,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/9SGWyosenSF_bian_ko_20260727.sgf,https://www.goratings.org/en/players/990.html,2026-09-09T05:12:33Z
10001185,Lim Kyeongchan,2026-07-28,3059,Black,Loss,10001259,노우진,2776,NA,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_12r2g-3.sgf&gibonum=51403&bimg=LimGyungC.jpg&wimg=NoWuJ.jpg,https://www.goratings.org/en/players/kba_10001185.html,2026-09-09T05:09:49Z
10001259,노우진,2026-07-28,2776,White,Win,10001185,Lim Kyeongchan,3059,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_12r2g-3.sgf&gibonum=51403&bimg=LimGyungC.jpg&wimg=NoWuJ.jpg,https://www.goratings.org/en/players/kba_10001259.html,2026-09-09T05:18:15Z
10001341,Kim Sangyeong,2026-07-28,2986,White,Win,10001367,악지우,2744,NA,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_12r4g-1.sgf&gibonum=51405&bimg=AkJiW.jpg&wimg=KimSY(0).jpg,https://www.goratings.org/en/players/kba_10001341.html,2026-09-09T05:12:53Z
10001367,악지우,2026-07-28,2744,Black,Loss,10001341,Kim Sangyeong,2986,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_12r4g-1.sgf&gibonum=51405&bimg=AkJiW.jpg&wimg=KimSY(0).jpg,https://www.goratings.org/en/players/kba_10001367.html,2026-09-09T05:18:44Z
1135,Dang Yifei,2026-07-28,3701,Black,Win,1283,Yang Kaiwen,3632,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103889 | https://www.go4go.net/go/games/sgfview/128196,https://www.goratings.org/en/players/1135.html,2026-09-09T04:52:57Z
1175,Li Xuanhao,2026-07-28,3567,Black,Loss,1195,Ke Jie,3706,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103890 | https://www.go4go.net/go/games/sgfview/128197,https://www.goratings.org/en/players/1175.html,2026-09-09T04:55:14Z
1195,Ke Jie,2026-07-28,3706,White,Win,1175,Li Xuanhao,3567,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103890 | https://www.go4go.net/go/games/sgfview/128197,https://www.goratings.org/en/players/1195.html,2026-09-09T04:52:52Z
121,Mok Jinseok,2026-07-28,3345,Black,Loss,2515,Lee Seungmin,2998,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_12r2g-1.sgf&gibonum=51401&bimg=MokJinS.jpg&wimg=LiSungM.jpg | https://www.go4go.net/go/games/sgfview/128187,https://www.goratings.org/en/players/121.html,2026-09-09T05:00:10Z
1283,Yang Kaiwen,2026-07-28,3632,White,Loss,1135,Dang Yifei,3701,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103889 | https://www.go4go.net/go/games/sgfview/128196,https://www.goratings.org/en/players/1283.html,2026-09-09T04:53:50Z
1631,Park Jinyoung,2026-07-28,3045,Black,Loss,2509,Kim Dabin,3343,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_12r1g-3.sgf&gibonum=51400&bimg=ParkJinY.jpg&wimg=KimDaB.jpg | https://www.go4go.net/go/games/sgfview/128186,https://www.goratings.org/en/players/1631.html,2026-09-09T05:10:27Z
1638,Park Geunho,2026-07-28,3423,White,Win,2415,Choi Seungcheol,2979,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_12R3G-3.sgf&gibonum=51408&bimg=ChoiSungC.jpg&wimg=ParkGunH.jpg | https://www.go4go.net/go/games/sgfview/128192,https://www.goratings.org/en/players/1638.html,2026-09-09T04:57:55Z
1646,Zhou Hongyu,2026-07-28,3268,Black,Loss,2279,Ye Changxin,3384,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103888,https://www.goratings.org/en/players/1646.html,2026-09-09T05:02:26Z
1705,Chen Haoxin,2026-07-28,3399,White,Win,2388,Zhou Ziyi,3335,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103886,https://www.goratings.org/en/players/1705.html,2026-09-09T04:58:23Z
1735,Park Hyunsoo,2026-07-28,3217,Black,Loss,2493,Lee Minseok,3157,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_12R1G-1.sgf&gibonum=51410&bimg=ParkHyunS.jpg&wimg=LiMinS.jpg | https://www.go4go.net/go/games/sgfview/128184,https://www.goratings.org/en/players/1735.html,2026-09-09T05:03:53Z
2193,Cho Wankyu,2026-07-28,3312,White,Win,2607,Kim Wondae,2946,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_12R4G-3.sgf&gibonum=51411&bimg=KimWenD.jpg&wimg=ChoWK.JPG | https://www.go4go.net/go/games/sgfview/128195,https://www.goratings.org/en/players/2193.html,2026-09-09T05:01:04Z
2270,Xu Yidi,2026-07-28,3340,White,Loss,2277,Wang Chuxuan,3459,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103887,https://www.goratings.org/en/players/2270.html,2026-09-09T05:00:33Z
2277,Wang Chuxuan,2026-07-28,3459,Black,Win,2270,Xu Yidi,3340,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103887,https://www.goratings.org/en/players/2277.html,2026-09-09T04:57:12Z
2279,Ye Changxin,2026-07-28,3384,White,Win,1646,Zhou Hongyu,3268,♀,https://www.weiqi.org.cn/competition/kifu/2026070000103888,https://www.goratings.org/en/players/2279.html,2026-09-09T04:58:47Z
2308,Heo Youngrak,2026-07-28,3395,Black,Win,2503,Han Jooyoung,3185,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202607/2026_cl_12R1G-2.sgf&gibonum=51406&bimg=HeYungR.jpg&wimg=HanJuY.jpg | https://www.go4go.net/go/games/sgfview/128185,https://www.goratings.org/en/players/2308.html,2026-09-09T04:58:26Z
2388,Zhou Ziyi,2026-07-28,3335,Black,Loss,1705,Chen Haoxin,3399,♂,https://www.weiqi.org.cn/competition/kifu/2026070000103886,https://www.goratings.org/en/players/2388.html,2026-09-09T05:00:39Z
