Date,Black,White,ResultCode,Event,GameKey,BlackFirstAppearance,WhiteFirstAppearance,BlackStartRating,WhiteStartRating,Gb_Before,Gw_Before,Kb,Kw,Rb_Before,Rw_Before,ExpectedBlack,ExpectedWhite,Rb_After,Rw_After,Gb_After,Gw_After
2017-09-07,Aoki Kikuyo,Nyu Eiko,W+R,30th Women's Meijin,2017-09-07|Aoki Kikuyo|Nyu Eiko|W+R|30th Women's Meijin,FALSE,FALSE,3000,3000,364,41,20,20,3039.6762129051767,2991.1247939096597,0.569419821550103,0.43058017844989704,3028.2878164741746,3002.513190340662,365,42
2017-09-07,Cho Sonjin,Ida Atsushi,W+R,56th Judan,2017-09-07|Cho Sonjin|Ida Atsushi|W+R|56th Judan,FALSE,FALSE,3000,3000,688,205,20,20,3171.2524390540993,3217.846133167997,0.4333453957638192,0.5666546042361809,3162.585531138823,3226.513041083273,689,206
2017-09-07,Cho U,So Yokoku,B+R,42nd Kisei,2017-09-07|Cho U|So Yokoku|B+R|42nd Kisei,FALSE,FALSE,3000,3000,969,324,20,20,3284.0199817630632,3168.306756219417,0.6606290814436071,0.3393709185563929,3290.807400134191,3161.519337848289,970,325
2017-09-07,Fujita Akihiko,Ryu Shikun,W+R,44th Tengen,2017-09-07|Fujita Akihiko|Ryu Shikun|W+R|44th Tengen,FALSE,FALSE,3000,3000,104,827,20,20,3120.0975508523675,3210.297702583278,0.3730314115359096,0.6269685884640904,3112.6369226216493,3217.758330813996,105,828
2017-09-07,Horimoto Mitsunari,Kobayashi Koichi,W+R,44th Tengen,2017-09-07|Horimoto Mitsunari|Kobayashi Koichi|W+R|44th Tengen,FALSE,FALSE,3000,3000,51,1825,20,20,2989.1830017131715,3115.8729580117124,0.3253514267176907,0.6746485732823093,2982.675973178818,3122.379986546066,52,1826
2017-09-07,Izawa Akino,Taguchi Misei,B+R,30th Women's Meijin,2017-09-07|Izawa Akino|Taguchi Misei|B+R|30th Women's Meijin,FALSE,FALSE,3000,3000,110,11,20,20,2874.6559631588,2939.6690249590083,0.4075156149731525,0.5924843850268475,2886.505650859337,2927.8193372584715,111,12
2017-09-07,Kono Rin,Ichiriki Ryo,W+R,42nd Kisei,2017-09-07|Kono Rin|Ichiriki Ryo|W+R|42nd Kisei,FALSE,FALSE,3000,3000,670,362,20,20,3228.923823799157,3364.0548718825876,0.3147776554513384,0.6852223445486616,3222.62827069013,3370.3504249916145,671,363
2017-09-07,Kyo Kagen,Hane Naoki,B+R,42nd Kisei,2017-09-07|Kyo Kagen|Hane Naoki|B+R|42nd Kisei,FALSE,FALSE,3000,3000,138,823,20,20,3290.0387235222997,3267.52169530795,0.5323593155495618,0.46764068445043816,3299.3915372113083,3258.168881618941,139,824
2017-09-07,Otake Hideo,Mimura Tomoyasu,W+R,43rd Gosei,2017-09-07|Otake Hideo|Mimura Tomoyasu|W+R|43rd Gosei,FALSE,FALSE,3000,3000,1705,454,20,20,3041.2171304300714,3154.77092402259,0.3421633978685798,0.6578366021314201,3034.3738624727,3161.6141919799616,1706,455
2017-09-07,Rin Kaiho,Ueda Takashi,B+R,57th Judan,2017-09-07|Rin Kaiho|Ueda Takashi|B+R|57th Judan,FALSE,FALSE,3000,3000,1964,8,20,20,2966.422225053517,2946.512884740716,0.5286205235490028,0.4713794764509972,2975.849814582537,2937.085295211696,1965,9
2017-09-07,Sun Zhe,Yamamoto Masato,B+R,27th Ryusei F,2017-09-07|Sun Zhe|Yamamoto Masato|B+R|27th Ryusei F,FALSE,FALSE,3000,3000,97,68,20,20,3203.4452175654055,2950.9452771486904,0.8105375007493937,0.18946249925060632,3207.234467550418,2947.156027163678,98,69
2017-09-07,Tajima Shingo,Sun Zhe,W+R,27th Ryusei F,2017-09-07|Tajima Shingo|Sun Zhe|W+R|27th Ryusei F,FALSE,FALSE,3000,3000,44,98,20,20,2938.399921135579,3207.234467550418,0.17544242438036411,0.8245575756196359,2934.8910726479717,3210.743316038025,45,99
2017-09-07,Takao Shinji,Yoda Norimoto,B+0.5,42nd Kisei,2017-09-07|Takao Shinji|Yoda Norimoto|B+0.5|42nd Kisei,FALSE,FALSE,3000,3000,853,1291,20,20,3309.357494505504,3220.0595422850984,0.6257531444301605,0.3742468555698395,3316.8424316169007,3212.5746051737015,854,1292
2017-09-07,Uchida Shuhei,Kobayashi Satoru,B+R,44th Tengen,2017-09-07|Uchida Shuhei|Kobayashi Satoru|B+R|44th Tengen,FALSE,FALSE,3000,3000,111,1110,20,20,3050.520756689475,3202.5061573584644,0.29423609193948524,0.7057639080605147,3064.6360348506855,3188.390879197254,112,1111
2017-09-09,DeepZenGo,Ando Kazushige,B+R,Japanese National Team vs DeepZenGo,2017-09-09|DeepZenGo|Ando Kazushige|B+R|Japanese National Team vs DeepZenGo,FALSE,FALSE,3000,3000,155,51,20,20,3428.0763329768774,3038.0546408888613,0.9042309582980333,0.09576904170196665,3429.9917138109167,3036.139260054822,156,52
2017-09-09,DeepZenGo,Shuto Shun,W+R,Japanese National Team vs DeepZenGo,2017-09-09|DeepZenGo|Shuto Shun|W+R|Japanese National Team vs DeepZenGo,FALSE,FALSE,3000,3000,156,126,20,20,3429.9917138109167,3153.8754422059533,0.8305391339267943,0.16946086607320565,3413.3809311323807,3170.4862248844893,157,127
2017-09-11,Lee Ishu,Kyo Kagen,W+R,27th Ryusei B,2017-09-11|Lee Ishu|Kyo Kagen|W+R|27th Ryusei B,FALSE,FALSE,3000,3000,128,139,20,20,3158.3820435596226,3299.3915372113083,0.3075249694282925,0.6924750305717076,3152.2315441710566,3305.5420365998743,129,140
2017-09-11,Tsuruyama Atsushi,Kyo Kagen,W+R,27th Ryusei B,2017-09-11|Tsuruyama Atsushi|Kyo Kagen|W+R|27th Ryusei B,FALSE,FALSE,3000,3000,124,140,20,20,3079.851395418112,3305.5420365998743,0.21430309352371063,0.7856969064762893,3075.565333547638,3309.8280984703483,125,141
2017-09-11,Uchida Shuhei,Hane Naoki,W+R,65th NHK Cup,2017-09-11|Uchida Shuhei|Hane Naoki|W+R|65th NHK Cup,FALSE,FALSE,3000,3000,112,824,20,20,3064.6360348506855,3258.168881618941,0.24711389457919597,0.752886105420804,3059.6937569591014,3263.1111595105253,113,825
2017-09-11,Yamashita Keigo,Imamura Toshiya,W+R,65th NHK Cup,2017-09-11|Yamashita Keigo|Imamura Toshiya|W+R|65th NHK Cup,FALSE,FALSE,3000,3000,961,508,20,20,3332.0380010222,3148.067153248159,0.7425034756006257,0.2574965243993743,3317.187931510188,3162.917222760171,962,509
2017-09-12,Takao Shinji,Iyama Yuta,W+R,42nd Meijin Title,2017-09-12|Takao Shinji|Iyama Yuta|W+R|42nd Meijin Title,FALSE,FALSE,3000,3000,854,715,20,20,3316.8424316169007,3410.411470977543,0.3685071074275505,0.6314928925724494,3309.4722894683496,3417.7816131260943,855,716
2017-09-12,Ueno Asami,Nyu Eiko,B+R,8th Bingsheng Cup,2017-09-12|Ueno Asami|Nyu Eiko|B+R|8th Bingsheng Cup,FALSE,FALSE,3000,3000,17,42,20,20,3001.0667209414896,3002.513190340662,0.49791837522931026,0.5020816247706897,3011.1083534369036,2992.471557845248,18,43
2017-09-13,Sato Yuta,Kiwada Kazuomi,W+R,57th Judan,2017-09-13|Sato Yuta|Kiwada Kazuomi|W+R|57th Judan,FALSE,FALSE,3000,3000,15,11,20,20,2966.9597758002033,2932.454382014135,0.5494946322749658,0.45050536772503424,2955.969883154704,2943.444274659634,16,12
2017-09-13,Yata Naoki,Yuki Satoshi,W+R,44th Tengen,2017-09-13|Yata Naoki|Yuki Satoshi|W+R|44th Tengen,FALSE,FALSE,3000,3000,81,934,20,20,2987.0433529482516,3180.3653500330774,0.2473397800865548,0.7526602199134452,2982.0965573465205,3185.3121456348085,82,935
2017-09-14,Cho Chikun,Rin Kanketsu,B+R,43rd Gosei,2017-09-14|Cho Chikun|Rin Kanketsu|B+R|43rd Gosei,FALSE,FALSE,3000,3000,2587,179,20,20,3251.562712044455,3219.2748018350903,0.546332732472036,0.45366726752796405,3260.636057395014,3210.2014564845313,2588,180
2017-09-14,Hane Naoki,Goto Shungo,B+R,44th Tengen,2017-09-14|Hane Naoki|Goto Shungo|B+R|44th Tengen,FALSE,FALSE,3000,3000,825,195,20,20,3263.1111595105253,2973.6467108498996,0.8410807300390781,0.15891926996092187,3266.2895449097437,2970.4683254506813,826,196
2017-09-14,Hon Akiyoshi,Watanabe Koki,B+R,44th Tengen,2017-09-14|Hon Akiyoshi|Watanabe Koki|B+R|44th Tengen,FALSE,FALSE,3000,3000,2,63,20,20,3021.834052090237,3058.4724642514557,0.4474676709984907,0.5525323290015093,3032.8846986702674,3047.4218176714253,3,64
2017-09-14,Kanazawa Makoto,Kubo Hideo,B+9.5,27th Ryusei D,2017-09-14|Kanazawa Makoto|Kubo Hideo|B+9.5|27th Ryusei D,FALSE,FALSE,3000,3000,111,49,20,20,3066.1237019821046,3022.344725549608,0.5626716719423367,0.4373283280576633,3074.870268543258,3013.5981589884545,112,50
2017-09-14,Kanazawa Makoto,Tajiri Yuto,B+R,27th Ryusei D,2017-09-14|Kanazawa Makoto|Tajiri Yuto|B+R|27th Ryusei D,FALSE,FALSE,3000,3000,112,54,20,20,3074.870268543258,3017.933506719845,0.5812128748969894,0.41878712510301064,3083.2460110453185,3009.5577642177846,113,55
2017-09-14,Kataoka Satoshi,Motoki Katsuya,W+5.5,44th Tengen,2017-09-14|Kataoka Satoshi|Motoki Katsuya|W+5.5|44th Tengen,FALSE,FALSE,3000,3000,1080,116,20,20,3119.6312444388054,3286.04280485065,0.2772904407771856,0.7227095592228143,3114.0854356232617,3291.588613666194,1081,117
2017-09-14,Kuwabara Yoko,Yoshida Mika,B+R,30th Women's Meijin,2017-09-14|Kuwabara Yoko|Yoshida Mika|B+R|30th Women's Meijin,FALSE,FALSE,3000,3000,50,283,20,20,2949.7179585531208,2984.589419732559,0.4499837711701782,0.5500162288298218,2960.7182831297173,2973.5890951559622,51,284
2017-09-14,Mizokami Tomochika,Sakai Hideyuki,W+R,42nd Kisei,2017-09-14|Mizokami Tomochika|Sakai Hideyuki|W+R|42nd Kisei,FALSE,FALSE,3000,3000,358,401,20,20,3119.2082844211495,3166.173945359683,0.4328196807641866,0.5671803192358134,3110.5518908058657,3174.8303389749667,359,402
2017-09-14,Mochizuki Kenichi,Cho U,W+R,44th Tengen,2017-09-14|Mochizuki Kenichi|Cho U|W+R|44th Tengen,FALSE,FALSE,3000,3000,108,970,20,20,3069.9353601178163,3290.807400134191,0.21901056235823352,0.7809894376417665,3065.5551488706515,3295.187611381356,109,971
2017-09-14,Nishi Takenobu,Konishi Kazuko,B+R,57th Judan,2017-09-14|Nishi Takenobu|Konishi Kazuko|B+R|57th Judan,FALSE,FALSE,3000,3000,39,159,20,20,3088.964749900529,2959.8335063878285,0.6777256133644008,0.32227438663559915,3095.410237633241,2953.3880186551164,40,160
2017-09-14,Ohashi Naruya,Yamada Kimio,W+3.5,44th Tengen,2017-09-14|Ohashi Naruya|Yamada Kimio|W+3.5|44th Tengen,FALSE,FALSE,3000,3000,78,792,20,20,3035.214248509916,3110.8584446500513,0.3928273461532543,0.6071726538467457,3027.357701586851,3118.7149915731165,79,793
2017-09-14,Onda Yasuhiko,Ishida Yoshio,W+R,44th Tengen,2017-09-14|Onda Yasuhiko|Ishida Yoshio|W+R|44th Tengen,FALSE,FALSE,3000,3000,114,1395,20,20,3001.242603216304,3116.9389099367295,0.3393927541476231,0.6606072458523768,2994.4547481333516,3123.726765019682,115,1396
2017-09-14,Shida Tatsuya,Yu Zhengqi,W+R,42nd Kisei,2017-09-14|Shida Tatsuya|Yu Zhengqi|W+R|42nd Kisei,FALSE,FALSE,3000,3000,195,211,20,20,3298.397800384962,3341.085808527917,0.4388742943596044,0.5611257056403955,3289.62031449777,3349.863294415109,196,212
2017-09-14,So Yokoku,Yoda Norimoto,B+R,43rd Gosei,2017-09-14|So Yokoku|Yoda Norimoto|B+R|43rd Gosei,FALSE,FALSE,3000,3000,325,1292,20,20,3161.519337848289,3212.5746051737015,0.4270499037984907,0.5729500962015093,3172.978339772319,3201.1156032496715,326,1293
2017-09-14,Ueno Asami,Okuda Aya,W+R,30th Women's Meijin,2017-09-14|Ueno Asami|Okuda Aya|W+R|30th Women's Meijin,FALSE,FALSE,3000,3000,18,165,20,20,3011.1083534369036,3000.866478361624,0.5147349751541321,0.48526502484586787,3000.813653933821,3011.1611778647066,19,166
2017-09-14,Yamashita Keigo,Murakawa Daisuke,B+2.5,42nd Kisei,2017-09-14|Yamashita Keigo|Murakawa Daisuke|B+2.5|42nd Kisei,FALSE,FALSE,3000,3000,962,313,20,20,3317.187931510188,3238.4031976483634,0.611476147703982,0.38852385229601805,3324.958408556108,3230.632720602443,963,314
2017-09-14,Yo Kaei,Cho Sonjin,W+R,44th Tengen,2017-09-14|Yo Kaei|Cho Sonjin|W+R|44th Tengen,FALSE,FALSE,3000,3000,71,689,20,20,2978.81345295842,3162.585531138823,0.2577153489194734,0.7422846510805265,2973.6591459800306,3167.7398381172125,72,690
2017-09-15,Iyama Yuta,Lee Sedol,W+R,29th Asian TV Cup,2017-09-15|Iyama Yuta|Lee Sedol|W+R|29th Asian TV Cup,FALSE,FALSE,3000,3000,716,125,20,20,3417.7816131260943,3247.1475466654842,0.7275541686262443,0.27244583137375566,3403.2305297535695,3261.698630038009,717,126
2017-09-15,Zhang Tao,Ichiriki Ryo,W+2.5,29th Asian TV Cup,2017-09-15|Zhang Tao|Ichiriki Ryo|W+2.5|29th Asian TV Cup,FALSE,FALSE,3000,3000,3,363,20,20,3021.9040794124558,3370.3504249916145,0.11859337931328558,0.8814066206867144,3019.53221182619,3372.72229257788,4,364
2017-09-16,Lee Sedol,Li Qincheng,B+R,29th Asian TV Cup,2017-09-16|Lee Sedol|Li Qincheng|B+R|29th Asian TV Cup,FALSE,FALSE,3000,3000,126,22,20,20,3261.698630038009,3065.3335812643386,0.7559068215227498,0.2440931784772502,3266.580493607554,3060.4517176947934,127,23
2017-09-16,Li Xuanhao,Na Hyun,W+4.5,29th Asian TV Cup,2017-09-16|Li Xuanhao|Na Hyun|W+4.5|29th Asian TV Cup,FALSE,FALSE,3000,3000,24,21,20,20,3071.777215162579,3011.1627453637116,0.5863568545527431,0.4136431454472569,3060.0500780715242,3022.8898824547664,25,22
2017-09-17,Lee Sedol,Na Hyun,W+R,29th Asian TV Cup,2017-09-17|Lee Sedol|Na Hyun|W+R|29th Asian TV Cup,FALSE,FALSE,3000,3000,127,22,20,20,3266.580493607554,3022.8898824547664,0.8026271842311263,0.19737281576887367,3250.527949922932,3038.9424261393888,128,23
2017-09-17,Na Hyun,Ichiriki Ryo,B+R,29th Asian TV Cup,2017-09-17|Na Hyun|Ichiriki Ryo|B+R|29th Asian TV Cup,FALSE,FALSE,3000,3000,23,364,20,20,3038.9424261393888,3372.72229257788,0.1277064917062613,0.8722935082937386,3056.3882963052633,3355.2764224120056,24,365
2017-09-18,Nagahara Yoshiaki,Xie Yimin,W+20.5,27th Ryusei G,2017-09-18|Nagahara Yoshiaki|Xie Yimin|W+20.5|27th Ryusei G,FALSE,FALSE,3000,3000,70,331,20,20,2890.4577719016015,3147.8076387315,0.18521229037199952,0.8147877096280005,2886.7535260941613,3151.51188453894,71,332
2017-09-18,Otani Naoki,Xie Yimin,W+R,27th Ryusei G,2017-09-18|Otani Naoki|Xie Yimin|W+R|27th Ryusei G,FALSE,FALSE,3000,3000,18,332,20,20,3019.890995947541,3151.51188453894,0.3191521872510714,0.6808478127489286,3013.5079522025194,3157.8949282839617,19,333
2017-09-18,Sun Zhe,Shibano Toramaru,W+R,42nd Shinjin-O Title,2017-09-18|Sun Zhe|Shibano Toramaru|W+R|42nd Shinjin-O Title,FALSE,FALSE,3000,3000,99,124,20,20,3210.743316038025,3254.9763612131874,0.4366852427606237,0.5633147572393763,3202.0096111828125,3263.7100660684,100,125
2017-09-20,Kim Dayoung,Kim Chaeyoung,W+R,8th Bingsheng Cup,2017-09-20|Kim Dayoung|Kim Chaeyoung|W+R|8th Bingsheng Cup,TRUE,FALSE,3000,3000,0,6,20,20,3000,2984.1415270179473,0.522806341080704,0.477193658919296,2989.543873178386,2994.597653839561,1,7
2017-09-20,Kunisawa Hiroto,Watanabe Koki,B+R,43rd Gosei,2017-09-20|Kunisawa Hiroto|Watanabe Koki|B+R|43rd Gosei,FALSE,FALSE,3000,3000,9,64,20,20,2952.139051679943,3047.4218176714253,0.3662144188415143,0.6337855811584857,2964.8147633031126,3034.7461060482556,10,65
2017-09-20,Nishi Takenobu,Kubo Katsuaki,W+R,44th Tengen,2017-09-20|Nishi Takenobu|Kubo Katsuaki|W+R|44th Tengen,FALSE,FALSE,3000,3000,40,78,20,20,3095.410237633241,3013.2854661729516,0.6160340086360497,0.38396599136395027,3083.08955746052,3025.6061463456726,41,79
2017-09-20,O Junga,Park Jieun,B+R,8th Bingsheng Cup,2017-09-20|O Junga|Park Jieun|B+R|8th Bingsheng Cup,FALSE,FALSE,3000,3000,3,19,20,20,2973.031180912157,3082.2914818816403,0.3477480136366514,0.6522519863633486,2986.0762206394243,3069.246442154373,4,20
2017-09-20,Onoda Takuya,Murakawa Daisuke,W+R,66th Oza,2017-09-20|Onoda Takuya|Murakawa Daisuke|W+R|66th Oza,FALSE,FALSE,3000,3000,11,314,20,20,2958.05749523576,3230.632720602443,0.17234913558741974,0.8276508644125803,2954.610512524012,3234.079703314191,12,315
2017-09-20,Tsuji Shigehito,Sada Atsushi,W+R,57th Judan,2017-09-20|Tsuji Shigehito|Sada Atsushi|W+R|57th Judan,FALSE,FALSE,3000,3000,4,80,20,20,2985.7840818550408,3115.2918008188913,0.3218012303230488,0.6781987696769511,2979.3480572485796,3121.7278254253524,5,81
2017-09-20,Yokota Shigeaki,Sekiyama Toshimichi,B+8.5,44th Tengen,2017-09-20|Yokota Shigeaki|Sekiyama Toshimichi|B+8.5|44th Tengen,FALSE,FALSE,3000,3000,172,40,20,20,3049.6672735511816,2964.229995128152,0.6205342620320863,0.3794657379679137,3057.25658831054,2956.6406803687937,173,41
2017-09-21,Akiyama Jiro,Rin Kanketsu,B+R,44th Tengen,2017-09-21|Akiyama Jiro|Rin Kanketsu|B+R|44th Tengen,FALSE,FALSE,3000,3000,273,180,20,20,3217.138192161421,3210.2014564845313,0.5099814388624971,0.49001856113750286,3226.938563384171,3200.401085261781,274,181
2017-09-21,Aoki Kikuyo,Osawa Narumi,B+15.5,21st Women's Kisei,2017-09-21|Aoki Kikuyo|Osawa Narumi|B+15.5|21st Women's Kisei,FALSE,FALSE,3000,3000,365,96,20,20,3028.2878164741746,3001.0506296433314,0.5391173601869481,0.4608826398130519,3037.5054692704357,2991.8329768470703,366,97
2017-09-21,Fujisawa Rina,Koyama Kuya,B+R,43rd Gosei,2017-09-21|Fujisawa Rina|Koyama Kuya|B+R|43rd Gosei,FALSE,FALSE,3000,3000,190,45,20,20,3207.5735406505564,3075.527169933393,0.6813797891245663,0.3186202108754337,3213.945944868065,3069.1547657158844,191,46
2017-09-21,Hane Naoki,Cho Riyu,B+R,43rd Meijin,2017-09-21|Hane Naoki|Cho Riyu|B+R|43rd Meijin,FALSE,FALSE,3000,3000,826,178,20,20,3266.2895449097437,3159.2696348681357,0.6493210449458844,0.3506789550541156,3273.3031240108257,3152.2560557670536,827,179
2017-09-21,Hikosaka Naoto,Shibano Toramaru,W+R,43rd Meijin,2017-09-21|Hikosaka Naoto|Shibano Toramaru|W+R|43rd Meijin,FALSE,FALSE,3000,3000,627,125,20,20,3139.3201815941375,3263.7100660684,0.3282643327944239,0.6717356672055761,3132.754894938249,3270.2753527242885,628,126
2017-09-21,Hirata Tomoya,Motoki Katsuya,B+1.5,43rd Meijin,2017-09-21|Hirata Tomoya|Motoki Katsuya|B+1.5|43rd Meijin,FALSE,FALSE,3000,3000,92,117,20,20,3171.7746793153233,3291.588613666194,0.3340988235039774,0.6659011764960225,3185.092702845244,3278.2705901362733,93,118
2017-09-21,Iyama Yuta,Takao Shinji,B+R,42nd Meijin Title,2017-09-21|Iyama Yuta|Takao Shinji|B+R|42nd Meijin Title,FALSE,FALSE,3000,3000,717,855,20,20,3403.2305297535695,3309.4722894683496,0.6317463068340154,0.36825369316598455,3410.595603616889,3302.10721560503,718,856
2017-09-21,Kato Keiko,Ueno Asami,W+R,21st Women's Kisei,2017-09-21|Kato Keiko|Ueno Asami|W+R|21st Women's Kisei,FALSE,FALSE,3000,3000,185,19,20,20,2984.926521501196,3000.813653933821,0.4771525006188447,0.5228474993811554,2975.383471488819,3010.356703946198,186,20
2017-09-21,Kobayashi Koichi,Kamimura Haruo,B+R,57th Judan,2017-09-21|Kobayashi Koichi|Kamimura Haruo|B+R|57th Judan,FALSE,FALSE,3000,3000,1826,245,20,20,3122.379986546066,3057.7712768750143,0.5919222639110339,0.40807773608896614,3130.5415412678453,3049.609722153235,1827,246
2017-09-21,O Junga,Kim Chaeyoung,B+R,8th Bingsheng Cup,2017-09-21|O Junga|Kim Chaeyoung|B+R|8th Bingsheng Cup,FALSE,FALSE,3000,3000,4,7,20,20,2986.0762206394243,2994.597653839561,0.48773913027722765,0.5122608697227724,2996.3214380338795,2984.352436445106,5,8
2017-09-21,Rin Shien,Nakano Yasuhiro,W+R,56th Judan,2017-09-21|Rin Shien|Nakano Yasuhiro|W+R|56th Judan,FALSE,FALSE,3000,3000,133,131,20,20,3166.258650375152,3089.602418552834,0.6085613049370497,0.39143869506295026,3154.0874242764107,3101.773644651575,134,132
2017-09-21,Shida Tatsuya,Seto Taiki,B+1.5,43rd Meijin,2017-09-21|Shida Tatsuya|Seto Taiki|B+1.5|43rd Meijin,FALSE,FALSE,3000,3000,196,266,20,20,3289.62031449777,3220.8602878334154,0.5976816421326926,0.4023183578673074,3297.666681655116,3212.8139206760693,197,267
2017-09-21,Sotoyanagi Sebun,Ryu Shikun,W+0.5,44th Tengen,2017-09-21|Sotoyanagi Sebun|Ryu Shikun|W+0.5|44th Tengen,FALSE,FALSE,3000,3000,25,828,20,20,3050.8570711795064,3217.758330813996,0.2767258796706746,0.7232741203293254,3045.322553586093,3223.2928484074096,26,829
2017-09-21,Tajiri Yuto,O Rissei,B+1.5,44th Tengen,2017-09-21|Tajiri Yuto|O Rissei|B+1.5|44th Tengen,FALSE,FALSE,3000,3000,55,1288,20,20,3009.5577642177846,3154.2837896958918,0.30298788477782634,0.6970121152221737,3023.498006522228,3140.3435473914483,56,1289
2017-09-21,Takemiya Masaki,Onishi Ryuhei,B+R,44th Tengen,2017-09-21|Takemiya Masaki|Onishi Ryuhei|B+R|44th Tengen,FALSE,FALSE,3000,3000,1591,82,20,20,3163.325458308683,3128.571973101668,0.5498481409676965,0.4501518590323035,3172.3284954893293,3119.568935921022,1592,83
2017-09-21,Yashiro Kumiko,Chinen Kaori,B+2.5,30th Women's Meijin,2017-09-21|Yashiro Kumiko|Chinen Kaori|B+2.5|30th Women's Meijin,FALSE,FALSE,3000,3000,151,298,20,20,2966.7701075743394,3023.057501391016,0.419697261515173,0.5803027384848269,2978.376162344036,3011.4514466213195,152,299
2017-09-21,Yoda Norimoto,Inaba Takahiro,W+R,44th Tengen,2017-09-21|Yoda Norimoto|Inaba Takahiro|W+R|44th Tengen,FALSE,FALSE,3000,3000,1293,26,20,20,3201.1156032496715,2991.620139668659,0.7695820654675817,0.23041793453241832,3185.72396194032,3007.0117809780104,1294,27
2017-09-21,Yukawa Mitsuhisa,Cho Chikun,W+R,43rd Meijin,2017-09-21|Yukawa Mitsuhisa|Cho Chikun|W+R|43rd Meijin,FALSE,FALSE,3000,3000,168,2588,20,20,3082.5228772680125,3260.636057395014,0.2639959452874131,0.7360040547125869,3077.2429583622643,3265.9159763007624,169,2589
2017-09-21,Yuki Satoshi,Ida Atsushi,B+R,43rd Meijin,2017-09-21|Yuki Satoshi|Ida Atsushi|B+R|43rd Meijin,FALSE,FALSE,3000,3000,935,206,20,20,3185.3121456348085,3226.513041083273,0.44098352729907936,0.5590164727009206,3196.4924750888267,3215.332711629255,936,207
2017-09-22,Zhang Kaixin,Zhang Zhengping,B+4.5,8th Bingsheng Cup,2017-09-22|Zhang Kaixin|Zhang Zhengping|B+4.5|8th Bingsheng Cup,FALSE,FALSE,3000,3000,22,11,20,20,2889.1577080388734,2987.657348248994,0.3619271512162634,0.6380728487837366,2901.919165014548,2974.895891273319,23,12
2017-09-25,Akiyama Jiro,Ko Iso,W+6.5,65th NHK Cup,2017-09-25|Akiyama Jiro|Ko Iso|W+6.5|65th NHK Cup,FALSE,FALSE,3000,3000,274,302,20,20,3226.938563384171,3225.165987708188,0.502550919322061,0.497449080677939,3216.88754499773,3235.217006094629,275,303
2017-09-25,Nakano Yasuhiro,Hara Masakazu,W+R,2017 Japan Go League,2017-09-25|Nakano Yasuhiro|Hara Masakazu|W+R|2017 Japan Go League,FALSE,FALSE,3000,3000,132,30,20,20,3101.773644651575,3066.6549229091165,0.5503684795716983,0.4496315204283017,3090.766275060141,3077.6622925005504,133,31
2017-09-25,Oba Junya,Tsuruta Kazushi,W+0.5,27th Ryusei A,2017-09-25|Oba Junya|Tsuruta Kazushi|W+0.5|27th Ryusei A,FALSE,FALSE,3000,3000,65,63,20,20,3001.1150773493923,3014.375475574898,0.48092601362286824,0.5190739863771318,2991.496557076935,3023.993995847355,66,64
2017-09-25,Ono Ayako,Tsuji Shigehito,W+6.5,2017 Japan Go League,2017-09-25|Ono Ayako|Tsuji Shigehito|W+6.5|2017 Japan Go League,FALSE,FALSE,3000,3000,4,5,20,20,2984.8788801894316,2979.3480572485796,0.5079588217533387,0.49204117824666127,2974.7197037543647,2989.5072336836465,5,6
2017-09-25,Sato Yuta,Konno Tameto,B+R,2017 Japan Go League,2017-09-25|Sato Yuta|Konno Tameto|B+R|2017 Japan Go League,FALSE,FALSE,3000,3000,16,12,20,20,2955.969883154704,2941.9932641452847,0.520103128569892,0.47989687143010795,2965.567820583306,2932.3953267166826,17,13
2017-09-25,Shibano Toramaru,Ryu Shikun,B+R,65th NHK Cup,2017-09-25|Shibano Toramaru|Ryu Shikun|B+R|65th NHK Cup,FALSE,FALSE,3000,3000,126,829,20,20,3270.2753527242885,3223.2928484074096,0.5672041210590394,0.4327958789409606,3278.931270303108,3214.6369308285903,127,830
