MatchID,EventID,EventName,EventSeason,EventStartDate,EventEndDate,PlayerA_ID,PlayerB_ID,ScoreA,ScoreB,WinnerID,MatchDate,SourceFile,ID,Round,Number,Player1ID,Score1,Walkover1,Player2ID,Score2,Walkover2,Unfinished,OnBreak,Status,WorldSnookerID,LiveUrl,DetailsUrl,PointsDropped,ShowCommonNote,Estimated,Type,TableNo,VideoURL,InitDate,ModDate,StartDate,EndDate,ScheduledDate,FrameScores,Sessions,Note,ExtendedNote,HeldOver,StatsURL,Season
10030938,2649,European Championship,2025,2026-03-08,2026-03-14,2974,3028,4,3,2974,2026-03-12 09:01:01,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030939,2649,European Championship,2025,2026-03-08,2026-03-14,4646,3035,0,0,3035,2026-03-12 09:01:01,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030940,2649,European Championship,2025,2026-03-08,2026-03-14,1860,1201,2,4,1201,2026-03-12 09:01:01,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030941,2649,European Championship,2025,2026-03-08,2026-03-14,358,3525,4,2,358,2026-03-12 09:01:01,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030942,2649,European Championship,2025,2026-03-08,2026-03-14,840,645,4,1,840,2026-03-12 09:01:01,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030943,2649,European Championship,2025,2026-03-08,2026-03-14,1082,3198,4,0,1082,2026-03-12 09:01:01,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030944,2649,European Championship,2025,2026-03-08,2026-03-14,1018,3121,4,0,1018,2026-03-12 09:01:01,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030945,2649,European Championship,2025,2026-03-08,2026-03-14,2401,549,0,4,549,2026-03-12 09:01:01,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030946,2649,European Championship,2025,2026-03-08,2026-03-14,1567,3995,4,0,1567,2026-03-12 09:01:01,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030947,2649,European Championship,2025,2026-03-08,2026-03-14,2767,4156,4,0,2767,2026-03-12 09:01:01,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030948,2649,European Championship,2025,2026-03-08,2026-03-14,2858,3523,4,2,2858,2026-03-12 09:01:01,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030949,2649,European Championship,2025,2026-03-08,2026-03-14,2766,37,0,4,37,2026-03-12 09:01:01,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030950,2649,European Championship,2025,2026-03-08,2026-03-14,1301,2266,4,3,1301,2026-03-12 09:01:01,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030951,2649,European Championship,2025,2026-03-08,2026-03-14,2803,2807,1,4,2807,2026-03-12 09:01:01,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030952,2649,European Championship,2025,2026-03-08,2026-03-14,131,750,4,3,131,2026-03-12 09:01:01,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030953,2649,European Championship,2025,2026-03-08,2026-03-14,1177,4106,4,1,1177,2026-03-12 09:01:01,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030955,2649,European Championship,2025,2026-03-08,2026-03-14,4103,2784,1,4,2784,2026-03-12 11:17:21,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030958,2649,European Championship,2025,2026-03-08,2026-03-14,1323,3063,4,3,1323,2026-03-12 11:17:21,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030960,2649,European Championship,2025,2026-03-08,2026-03-14,3973,2249,0,4,2249,2026-03-12 11:17:21,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030961,2649,European Championship,2025,2026-03-08,2026-03-14,4606,2977,2,4,2977,2026-03-12 11:17:21,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030963,2649,European Championship,2025,2026-03-08,2026-03-14,1544,689,4,1,1544,2026-03-12 11:17:21,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030965,2649,European Championship,2025,2026-03-08,2026-03-14,1903,724,2,4,724,2026-03-12 11:17:21,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030967,2649,European Championship,2025,2026-03-08,2026-03-14,2398,3977,1,4,3977,2026-03-12 11:17:21,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030962,2649,European Championship,2025,2026-03-08,2026-03-14,2797,1552,4,0,2797,2026-03-12 11:20:57,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030969,2649,European Championship,2025,2026-03-08,2026-03-14,4098,786,1,4,786,2026-03-12 11:26:39,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030959,2649,European Championship,2025,2026-03-08,2026-03-14,420,917,2,4,917,2026-03-12 11:27:46,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030964,2649,European Championship,2025,2026-03-08,2026-03-14,2963,5112,4,0,2963,2026-03-12 12:10:29,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030957,2649,European Championship,2025,2026-03-08,2026-03-14,3905,3528,3,4,3528,2026-03-12 12:28:08,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030956,2649,European Championship,2025,2026-03-08,2026-03-14,3193,3062,4,2,3193,2026-03-12 12:38:52,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030954,2649,European Championship,2025,2026-03-08,2026-03-14,1848,3187,1,4,3187,2026-03-12 13:10:37,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030968,2649,European Championship,2025,2026-03-08,2026-03-14,1498,2982,0,4,2982,2026-03-12 13:10:37,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10030966,2649,European Championship,2025,2026-03-08,2026-03-14,2798,1682,1,4,1682,2026-03-12 13:14:04,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032045,2649,European Championship,2025,2026-03-08,2026-03-14,2974,3035,2,4,3035,2026-03-12 14:42:48,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032047,2649,European Championship,2025,2026-03-08,2026-03-14,840,1082,1,4,1082,2026-03-12 14:42:48,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032049,2649,European Championship,2025,2026-03-08,2026-03-14,1567,2767,1,4,2767,2026-03-12 14:42:48,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032050,2649,European Championship,2025,2026-03-08,2026-03-14,2858,37,1,4,37,2026-03-12 14:42:48,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032052,2649,European Championship,2025,2026-03-08,2026-03-14,131,1177,1,4,1177,2026-03-12 14:42:48,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032056,2649,European Championship,2025,2026-03-08,2026-03-14,2249,2977,4,0,2249,2026-03-12 14:42:48,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032057,2649,European Championship,2025,2026-03-08,2026-03-14,2797,1544,4,2,2797,2026-03-12 14:42:48,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032048,2649,European Championship,2025,2026-03-08,2026-03-14,1018,549,2,4,549,2026-03-12 15:01:27,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032051,2649,European Championship,2025,2026-03-08,2026-03-14,1301,2807,3,4,2807,2026-03-12 15:01:27,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032046,2649,European Championship,2025,2026-03-08,2026-03-14,1201,358,4,2,1201,2026-03-12 15:52:36,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032053,2649,European Championship,2025,2026-03-08,2026-03-14,3187,2784,1,4,2784,2026-03-12 15:52:36,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032059,2649,European Championship,2025,2026-03-08,2026-03-14,1682,3977,4,0,1682,2026-03-12 15:52:36,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032060,2649,European Championship,2025,2026-03-08,2026-03-14,2982,786,2,4,786,2026-03-12 15:52:36,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032054,2649,European Championship,2025,2026-03-08,2026-03-14,3193,3528,4,2,3193,2026-03-12 15:58:17,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032055,2649,European Championship,2025,2026-03-08,2026-03-14,1323,917,3,4,917,2026-03-12 15:58:17,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032058,2649,European Championship,2025,2026-03-08,2026-03-14,2963,724,0,4,724,2026-03-12 15:58:17,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032415,2649,European Championship,2025,2026-03-08,2026-03-14,3035,1201,2,4,1201,2026-03-13 09:11:30,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032416,2649,European Championship,2025,2026-03-08,2026-03-14,1082,549,0,4,549,2026-03-13 09:11:30,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032417,2649,European Championship,2025,2026-03-08,2026-03-14,2767,37,4,3,2767,2026-03-13 09:11:30,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032418,2649,European Championship,2025,2026-03-08,2026-03-14,2807,1177,4,3,2807,2026-03-13 09:11:30,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032419,2649,European Championship,2025,2026-03-08,2026-03-14,2784,3193,3,4,3193,2026-03-13 09:11:30,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032420,2649,European Championship,2025,2026-03-08,2026-03-14,917,2249,3,4,2249,2026-03-13 09:11:30,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032421,2649,European Championship,2025,2026-03-08,2026-03-14,2797,724,4,2,2797,2026-03-13 09:11:30,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032422,2649,European Championship,2025,2026-03-08,2026-03-14,1682,786,4,2,1682,2026-03-13 09:11:30,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032519,2649,European Championship,2025,2026-03-08,2026-03-14,1201,549,3,4,549,2026-03-13 14:02:51,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032520,2649,European Championship,2025,2026-03-08,2026-03-14,2767,2807,4,1,2767,2026-03-13 14:02:51,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032521,2649,European Championship,2025,2026-03-08,2026-03-14,3193,2249,3,4,2249,2026-03-13 14:02:51,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032522,2649,European Championship,2025,2026-03-08,2026-03-14,2797,1682,4,1,2797,2026-03-13 14:02:51,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032705,2649,European Championship,2025,2026-03-08,2026-03-14,549,2767,2,4,2767,2026-03-14 10:12:37,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032706,2649,European Championship,2025,2026-03-08,2026-03-14,2249,2797,1,4,2797,2026-03-14 10:12:37,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10032704,2649,European Championship,2025,2026-03-08,2026-03-14,2767,2797,5,4,2767,2026-03-14 14:50:56,matches_2025_event_2649.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015539,2655,European Under 21 Championship - Group A,2025,2026-03-05,2026-03-08,2797,5065,3,0,2797,2026-03-05 08:04:39,matches_2025_event_2655.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015540,2655,European Under 21 Championship - Group A,2025,2026-03-05,2026-03-08,3997,4107,1,3,4107,2026-03-05 09:32:57,matches_2025_event_2655.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015541,2655,European Under 21 Championship - Group A,2025,2026-03-05,2026-03-08,2797,4107,3,1,2797,2026-03-05 14:12:47,matches_2025_event_2655.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015542,2655,European Under 21 Championship - Group A,2025,2026-03-05,2026-03-08,3997,5065,3,0,3997,2026-03-05 14:52:31,matches_2025_event_2655.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015543,2655,European Under 21 Championship - Group A,2025,2026-03-05,2026-03-08,2797,3997,3,0,2797,2026-03-05 19:20:35,matches_2025_event_2655.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015544,2655,European Under 21 Championship - Group A,2025,2026-03-05,2026-03-08,4107,5065,3,0,4107,2026-03-06 12:51:12,matches_2025_event_2655.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015545,2656,European Under 21 Championship - Group B,2025,2026-03-05,2026-03-08,2963,5085,3,0,2963,2026-03-05 08:05:58,matches_2025_event_2656.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015546,2656,European Under 21 Championship - Group B,2025,2026-03-05,2026-03-08,4633,4642,0,3,4642,2026-03-05 08:25:41,matches_2025_event_2656.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015547,2656,European Under 21 Championship - Group B,2025,2026-03-05,2026-03-08,2963,4642,3,1,2963,2026-03-05 15:11:27,matches_2025_event_2656.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015548,2656,European Under 21 Championship - Group B,2025,2026-03-05,2026-03-08,4633,5085,3,0,4633,2026-03-05 15:47:14,matches_2025_event_2656.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015549,2656,European Under 21 Championship - Group B,2025,2026-03-05,2026-03-08,2963,4633,3,0,2963,2026-03-05 21:12:01,matches_2025_event_2656.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015550,2656,European Under 21 Championship - Group B,2025,2026-03-05,2026-03-08,4642,5085,3,0,4642,2026-03-06 12:08:02,matches_2025_event_2656.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015551,2657,European Under 21 Championship - Group C,2025,2026-03-05,2026-03-08,2767,5088,3,0,2767,2026-03-05 08:06:35,matches_2025_event_2657.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015552,2657,European Under 21 Championship - Group C,2025,2026-03-05,2026-03-08,5091,4644,0,3,4644,2026-03-05 09:34:41,matches_2025_event_2657.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015553,2657,European Under 21 Championship - Group C,2025,2026-03-05,2026-03-08,2767,4644,3,2,2767,2026-03-05 14:37:47,matches_2025_event_2657.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015554,2657,European Under 21 Championship - Group C,2025,2026-03-05,2026-03-08,5091,5088,3,0,5091,2026-03-05 15:48:47,matches_2025_event_2657.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015555,2657,European Under 21 Championship - Group C,2025,2026-03-05,2026-03-08,2767,5091,3,0,2767,2026-03-05 21:31:26,matches_2025_event_2657.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015556,2657,European Under 21 Championship - Group C,2025,2026-03-05,2026-03-08,4644,5088,3,0,4644,2026-03-06 12:13:15,matches_2025_event_2657.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015558,2658,European Under 21 Championship - Group D,2025,2026-03-05,2026-03-08,3922,3986,2,3,3986,2026-03-05 09:35:55,matches_2025_event_2658.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015560,2658,European Under 21 Championship - Group D,2025,2026-03-05,2026-03-08,3922,5087,3,0,3922,2026-03-05 17:35:12,matches_2025_event_2658.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015561,2658,European Under 21 Championship - Group D,2025,2026-03-05,2026-03-08,2807,3922,3,0,2807,2026-03-05 21:04:29,matches_2025_event_2658.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015559,2658,European Under 21 Championship - Group D,2025,2026-03-05,2026-03-08,2807,3986,3,0,2807,2026-03-06 08:46:05,matches_2025_event_2658.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015562,2658,European Under 21 Championship - Group D,2025,2026-03-05,2026-03-08,3986,5087,3,0,3986,2026-03-06 10:27:29,matches_2025_event_2658.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015557,2658,European Under 21 Championship - Group D,2025,2026-03-05,2026-03-08,2807,5087,3,0,2807,2026-03-06 14:13:49,matches_2025_event_2658.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015563,2659,European Under 21 Championship - Group E,2025,2026-03-05,2026-03-08,3528,5083,3,0,3528,2026-03-05 08:13:29,matches_2025_event_2659.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015564,2659,European Under 21 Championship - Group E,2025,2026-03-05,2026-03-08,5072,3999,0,3,3999,2026-03-05 09:36:52,matches_2025_event_2659.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015566,2659,European Under 21 Championship - Group E,2025,2026-03-05,2026-03-08,5072,5083,3,0,5072,2026-03-05 16:40:22,matches_2025_event_2659.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015565,2659,European Under 21 Championship - Group E,2025,2026-03-05,2026-03-08,3528,3999,3,0,3528,2026-03-05 17:33:13,matches_2025_event_2659.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015567,2659,European Under 21 Championship - Group E,2025,2026-03-05,2026-03-08,3528,5072,3,0,3528,2026-03-06 08:45:54,matches_2025_event_2659.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015568,2659,European Under 21 Championship - Group E,2025,2026-03-05,2026-03-08,3999,5083,3,0,3999,2026-03-06 14:36:02,matches_2025_event_2659.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015569,2660,European Under 21 Championship - Group F,2025,2026-03-05,2026-03-08,2766,5066,3,0,2766,2026-03-05 08:13:52,matches_2025_event_2660.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015570,2660,European Under 21 Championship - Group F,2025,2026-03-05,2026-03-08,5073,3198,1,3,3198,2026-03-05 09:37:37,matches_2025_event_2660.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015572,2660,European Under 21 Championship - Group F,2025,2026-03-05,2026-03-08,5073,5066,2,3,5066,2026-03-05 16:49:16,matches_2025_event_2660.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015571,2660,European Under 21 Championship - Group F,2025,2026-03-05,2026-03-08,2766,3198,3,1,2766,2026-03-05 17:03:31,matches_2025_event_2660.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015573,2660,European Under 21 Championship - Group F,2025,2026-03-05,2026-03-08,2766,5073,3,0,2766,2026-03-06 08:45:44,matches_2025_event_2660.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015574,2660,European Under 21 Championship - Group F,2025,2026-03-05,2026-03-08,3198,5066,3,0,3198,2026-03-06 12:14:03,matches_2025_event_2660.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015575,2661,European Under 21 Championship - Group G,2025,2026-03-05,2026-03-08,3196,5078,3,0,3196,2026-03-05 08:14:40,matches_2025_event_2661.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015576,2661,European Under 21 Championship - Group G,2025,2026-03-05,2026-03-08,4122,5081,1,3,5081,2026-03-05 08:27:59,matches_2025_event_2661.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015578,2661,European Under 21 Championship - Group G,2025,2026-03-05,2026-03-08,4122,5078,3,0,4122,2026-03-05 15:08:34,matches_2025_event_2661.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015577,2661,European Under 21 Championship - Group G,2025,2026-03-05,2026-03-08,3196,5081,3,1,3196,2026-03-05 17:03:44,matches_2025_event_2661.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015579,2661,European Under 21 Championship - Group G,2025,2026-03-05,2026-03-08,3196,4122,3,0,3196,2026-03-06 09:22:45,matches_2025_event_2661.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015580,2661,European Under 21 Championship - Group G,2025,2026-03-05,2026-03-08,5081,5078,3,0,5081,2026-03-06 10:45:21,matches_2025_event_2661.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015581,2662,European Under 21 Championship - Group H,2025,2026-03-05,2026-03-08,3995,4112,2,3,4112,2026-03-05 10:11:48,matches_2025_event_2662.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015582,2662,European Under 21 Championship - Group H,2025,2026-03-05,2026-03-08,3983,4632,3,0,3983,2026-03-05 11:05:49,matches_2025_event_2662.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015583,2662,European Under 21 Championship - Group H,2025,2026-03-05,2026-03-08,3983,4112,1,3,4112,2026-03-05 16:39:51,matches_2025_event_2662.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015584,2662,European Under 21 Championship - Group H,2025,2026-03-05,2026-03-08,3995,4632,3,0,3995,2026-03-05 16:39:51,matches_2025_event_2662.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015585,2662,European Under 21 Championship - Group H,2025,2026-03-05,2026-03-08,3983,3995,2,3,3995,2026-03-06 09:22:40,matches_2025_event_2662.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015586,2662,European Under 21 Championship - Group H,2025,2026-03-05,2026-03-08,4112,4632,3,2,4112,2026-03-06 11:36:55,matches_2025_event_2662.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015588,2663,European Under 21 Championship - Group I,2025,2026-03-05,2026-03-08,5089,3996,3,2,5089,2026-03-05 10:06:39,matches_2025_event_2663.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015587,2663,European Under 21 Championship - Group I,2025,2026-03-05,2026-03-08,3994,5084,3,0,3994,2026-03-05 10:36:46,matches_2025_event_2663.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015589,2663,European Under 21 Championship - Group I,2025,2026-03-05,2026-03-08,3994,3996,3,1,3994,2026-03-05 16:39:31,matches_2025_event_2663.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015590,2663,European Under 21 Championship - Group I,2025,2026-03-05,2026-03-08,5089,5084,3,1,5089,2026-03-05 17:27:06,matches_2025_event_2663.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015591,2663,European Under 21 Championship - Group I,2025,2026-03-05,2026-03-08,3994,5089,1,3,5089,2026-03-06 09:22:36,matches_2025_event_2663.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015592,2663,European Under 21 Championship - Group I,2025,2026-03-05,2026-03-08,3996,5084,3,2,3996,2026-03-06 11:41:00,matches_2025_event_2663.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015593,2664,European Under 21 Championship - Group J,2025,2026-03-05,2026-03-08,3982,5079,3,0,3982,2026-03-05 10:06:12,matches_2025_event_2664.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015594,2664,European Under 21 Championship - Group J,2025,2026-03-05,2026-03-08,4859,5077,3,0,4859,2026-03-05 10:36:26,matches_2025_event_2664.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015595,2664,European Under 21 Championship - Group J,2025,2026-03-05,2026-03-08,3982,5077,3,0,3982,2026-03-05 16:38:54,matches_2025_event_2664.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015596,2664,European Under 21 Championship - Group J,2025,2026-03-05,2026-03-08,4859,5079,3,0,4859,2026-03-05 18:34:06,matches_2025_event_2664.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015597,2664,European Under 21 Championship - Group J,2025,2026-03-05,2026-03-08,3982,4859,3,1,3982,2026-03-06 09:22:34,matches_2025_event_2664.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10015598,2664,European Under 21 Championship - Group J,2025,2026-03-05,2026-03-08,5077,5079,3,0,5077,2026-03-06 11:37:12,matches_2025_event_2664.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
