ID,EventID,Round,Number,Player1ID,Score1,Walkover1,Player2ID,Score2,Walkover2,WinnerID,Unfinished,OnBreak,Status,WorldSnookerID,LiveUrl,DetailsUrl,PointsDropped,ShowCommonNote,Estimated,Type,TableNo,VideoURL,InitDate,ModDate,StartDate,EndDate,ScheduledDate,FrameScores,Sessions,Note,ExtendedNote,HeldOver,StatsURL,EventName,EventStartDate,EventEndDate,Season
10232571,2832,19,5,49,3,FALSE,2628,1,FALSE,49,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/f1d1d1e9-5087-43b6-bf13-f2bfb8f509f6,https://www.wst.tv/match-centre/f1d1d1e9-5087-43b6-bf13-f2bfb8f509f6,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:48:48,2026-07-08 16:32:09,2026-07-08 16:32:09,2026-07-08 17:46:35,2026-07-08 17:00:00,"","","","",FALSE,,Championship League Stage One Group 31,2026-06-22,2026-07-15,2026
10232572,2832,19,6,2470,1,FALSE,101,3,FALSE,101,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/a25ed171-9077-4177-b898-d7259624fe32,https://www.wst.tv/match-centre/a25ed171-9077-4177-b898-d7259624fe32,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:48:48,2026-07-08 17:47:18,2026-07-08 17:47:18,2026-07-08 18:54:39,2026-07-08 18:30:00,"","","","",FALSE,,Championship League Stage One Group 31,2026-06-22,2026-07-15,2026
10220801,2833,19,1,89,0,FALSE,2634,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/c656217a-94b7-4358-83a6-c9a979b9c90a,https://www.wst.tv/match-centre/c656217a-94b7-4358-83a6-c9a979b9c90a,FALSE,FALSE,FALSE,1,0,"",2026-06-10 22:16:20,2026-06-17 21:29:05,,,2026-07-09 10:00:00,"","","","",FALSE,,Championship League Stage One Group 32,2026-06-22,2026-07-15,2026
10220802,2833,19,2,47,0,FALSE,25,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/44b57c4c-8cf2-4ea1-a5cf-563372854942,https://www.wst.tv/match-centre/44b57c4c-8cf2-4ea1-a5cf-563372854942,FALSE,FALSE,TRUE,1,0,"",2026-06-10 22:16:20,2026-06-17 21:29:05,,,2026-07-09 11:30:00,"","","","",FALSE,,Championship League Stage One Group 32,2026-06-22,2026-07-15,2026
10220803,2833,19,3,47,0,FALSE,2634,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/97591d58-91c1-4452-9f0a-121d9d7a66ba,https://www.wst.tv/match-centre/97591d58-91c1-4452-9f0a-121d9d7a66ba,FALSE,FALSE,TRUE,1,0,"",2026-06-10 22:16:20,2026-06-17 21:29:05,,,2026-07-09 13:00:00,"","","","",FALSE,,Championship League Stage One Group 32,2026-06-22,2026-07-15,2026
10220804,2833,19,4,89,0,FALSE,25,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/5e4bf462-1b35-4e79-afd6-1bd4285c23f0,https://www.wst.tv/match-centre/5e4bf462-1b35-4e79-afd6-1bd4285c23f0,FALSE,FALSE,FALSE,1,0,"",2026-06-10 22:16:20,2026-06-17 21:29:05,,,2026-07-09 15:30:00,"","","","",FALSE,,Championship League Stage One Group 32,2026-06-22,2026-07-15,2026
10220805,2833,19,5,25,0,FALSE,2634,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/fa5b33ab-4a0a-44c5-83ac-ec107ded0d8f,https://www.wst.tv/match-centre/fa5b33ab-4a0a-44c5-83ac-ec107ded0d8f,FALSE,FALSE,TRUE,1,0,"",2026-06-10 22:16:20,2026-06-17 21:29:05,,,2026-07-09 17:00:00,"","","","",FALSE,,Championship League Stage One Group 32,2026-06-22,2026-07-15,2026
10220806,2833,19,6,89,0,FALSE,47,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/79c5d768-ae5f-43ac-ab2b-d1bfe43d2868,https://www.wst.tv/match-centre/79c5d768-ae5f-43ac-ab2b-d1bfe43d2868,FALSE,FALSE,TRUE,1,0,"",2026-06-10 22:16:20,2026-06-17 21:29:05,,,2026-07-09 18:30:00,"","","","",FALSE,,Championship League Stage One Group 32,2026-06-22,2026-07-15,2026
10233007,2833,19,1,89,3,FALSE,2634,1,FALSE,89,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/c656217a-94b7-4358-83a6-c9a979b9c90a,https://www.wst.tv/match-centre/c656217a-94b7-4358-83a6-c9a979b9c90a,FALSE,TRUE,FALSE,1,0,"",2026-06-10 22:16:20,2026-07-09 09:55:16,2026-07-09 09:55:16,2026-07-09 11:47:27,2026-07-09 10:00:00,"","","","",FALSE,,Championship League Stage One Group 32,2026-06-22,2026-07-15,2026
10233008,2833,19,2,47,3,FALSE,25,1,FALSE,47,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/44b57c4c-8cf2-4ea1-a5cf-563372854942,https://www.wst.tv/match-centre/44b57c4c-8cf2-4ea1-a5cf-563372854942,FALSE,TRUE,TRUE,1,0,"",2026-06-10 22:16:20,2026-07-09 11:47:27,2026-07-09 11:47:27,2026-07-09 13:42:56,2026-07-09 11:30:00,"","","","",FALSE,,Championship League Stage One Group 32,2026-06-22,2026-07-15,2026
10233009,2833,19,3,47,3,FALSE,2634,1,FALSE,47,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/97591d58-91c1-4452-9f0a-121d9d7a66ba,https://www.wst.tv/match-centre/97591d58-91c1-4452-9f0a-121d9d7a66ba,FALSE,TRUE,TRUE,1,0,"",2026-06-10 22:16:20,2026-07-09 13:43:24,2026-07-09 13:43:24,2026-07-09 15:16:27,2026-07-09 13:00:00,"","","","",FALSE,,Championship League Stage One Group 32,2026-06-22,2026-07-15,2026
10233010,2833,19,4,89,2,FALSE,25,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/5e4bf462-1b35-4e79-afd6-1bd4285c23f0,https://www.wst.tv/match-centre/5e4bf462-1b35-4e79-afd6-1bd4285c23f0,FALSE,TRUE,FALSE,1,0,"",2026-06-10 22:16:20,2026-07-09 15:34:47,2026-07-09 15:34:47,2026-07-09 16:32:07,2026-07-09 15:30:00,"","","","",FALSE,,Championship League Stage One Group 32,2026-06-22,2026-07-15,2026
10233011,2833,19,5,25,2,FALSE,2634,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/fa5b33ab-4a0a-44c5-83ac-ec107ded0d8f,https://www.wst.tv/match-centre/fa5b33ab-4a0a-44c5-83ac-ec107ded0d8f,FALSE,TRUE,TRUE,1,0,"",2026-06-10 22:16:20,2026-07-09 16:43:51,2026-07-09 16:43:51,2026-07-09 17:44:09,2026-07-09 17:00:00,"","","","",FALSE,,Championship League Stage One Group 32,2026-06-22,2026-07-15,2026
10233012,2833,19,6,89,3,FALSE,47,1,FALSE,89,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/79c5d768-ae5f-43ac-ab2b-d1bfe43d2868,https://www.wst.tv/match-centre/79c5d768-ae5f-43ac-ab2b-d1bfe43d2868,FALSE,TRUE,TRUE,1,0,"",2026-06-10 22:16:20,2026-07-09 19:20:35,2026-07-09 17:55:26,2026-07-09 19:20:35,2026-07-09 18:30:00,"","","","",FALSE,,Championship League Stage One Group 32,2026-06-22,2026-07-15,2026
10195098,2834,19,1,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:16:48,2026-06-11 12:16:48,,,,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10225916,2834,19,1,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:16:48,2026-06-11 12:16:48,,,,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10228506,2834,19,1,2498,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:16:48,2026-07-06 10:08:41,,,2026-07-10,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10195099,2834,19,2,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:16:48,2026-06-11 12:16:48,,,,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10225917,2834,19,2,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:16:48,2026-06-11 12:16:48,,,,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10228507,2834,19,2,2611,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:16:48,2026-07-06 10:08:41,,,2026-07-10,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10195100,2834,19,3,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:16:48,2026-06-11 12:16:48,,,,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10225918,2834,19,3,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:16:48,2026-06-11 12:16:48,,,,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10228508,2834,19,3,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:16:48,2026-07-06 10:08:41,,,2026-07-10,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10195101,2834,19,4,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:16:48,2026-06-11 12:16:48,,,,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10225919,2834,19,4,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:16:48,2026-06-11 12:16:48,,,,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10228509,2834,19,4,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:16:48,2026-07-06 10:08:41,,,2026-07-10,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10195102,2834,19,5,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:16:48,2026-06-11 12:16:48,,,,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10225920,2834,19,5,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:16:48,2026-06-11 12:16:48,,,,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10228510,2834,19,5,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:16:48,2026-07-06 10:08:41,,,2026-07-10,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10195103,2834,19,6,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:16:48,2026-06-11 12:16:48,,,,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10225921,2834,19,6,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:16:48,2026-06-11 12:16:48,,,,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10228511,2834,19,6,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:16:48,2026-07-06 10:08:41,,,2026-07-10,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10234156,2834,19,1,2498,3,FALSE,67,0,FALSE,2498,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/5ecd41ed-64d5-4aba-9983-9af88790cbd2,https://www.wst.tv/match-centre/5ecd41ed-64d5-4aba-9983-9af88790cbd2,FALSE,TRUE,FALSE,1,0,"",2026-06-11 12:16:48,2026-07-10 09:56:52,2026-07-10 09:56:52,2026-07-10 11:01:28,2026-07-10 10:00:00,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10236505,2834,19,1,2498,3,FALSE,67,0,FALSE,2498,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/5ecd41ed-64d5-4aba-9983-9af88790cbd2,https://www.wst.tv/match-centre/5ecd41ed-64d5-4aba-9983-9af88790cbd2,FALSE,TRUE,FALSE,1,0,"",2026-06-11 12:16:48,2026-07-10 09:56:52,2026-07-10 09:56:52,2026-07-10 11:01:28,2026-07-10 10:00:00,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10234157,2834,19,2,89,0,FALSE,2611,3,FALSE,2611,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/76e5a101-f507-4d11-816d-2af03dd267d7,https://www.wst.tv/match-centre/76e5a101-f507-4d11-816d-2af03dd267d7,FALSE,TRUE,TRUE,1,0,"",2026-06-11 12:16:48,2026-07-10 11:01:28,2026-07-10 11:01:28,2026-07-10 12:06:39,2026-07-10 11:30:00,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10236506,2834,19,2,89,0,FALSE,2611,3,FALSE,2611,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/76e5a101-f507-4d11-816d-2af03dd267d7,https://www.wst.tv/match-centre/76e5a101-f507-4d11-816d-2af03dd267d7,FALSE,TRUE,TRUE,1,0,"",2026-06-11 12:16:48,2026-07-10 11:01:28,2026-07-10 11:01:28,2026-07-10 12:06:39,2026-07-10 11:30:00,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10234158,2834,19,3,89,2,FALSE,67,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/b4e56360-9ef6-4d01-b245-58ed1589ce0f,https://www.wst.tv/match-centre/b4e56360-9ef6-4d01-b245-58ed1589ce0f,FALSE,TRUE,TRUE,1,0,"",2026-06-11 12:16:48,2026-07-10 12:06:39,2026-07-10 12:06:39,2026-07-10 13:36:31,2026-07-10 13:00:00,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10236507,2834,19,3,89,2,FALSE,67,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/b4e56360-9ef6-4d01-b245-58ed1589ce0f,https://www.wst.tv/match-centre/b4e56360-9ef6-4d01-b245-58ed1589ce0f,FALSE,TRUE,TRUE,1,0,"",2026-06-11 12:16:48,2026-07-10 12:06:39,2026-07-10 12:06:39,2026-07-10 13:36:31,2026-07-10 13:00:00,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10234159,2834,19,4,2498,2,FALSE,2611,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/c796c85e-5317-4f0b-bbb5-cfd7a04b3c26,https://www.wst.tv/match-centre/c796c85e-5317-4f0b-bbb5-cfd7a04b3c26,FALSE,TRUE,FALSE,1,0,"",2026-06-11 12:16:48,2026-07-10 15:14:18,2026-07-10 15:14:18,2026-07-10 17:46:08,2026-07-10 15:30:00,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10236508,2834,19,4,2498,2,FALSE,2611,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/c796c85e-5317-4f0b-bbb5-cfd7a04b3c26,https://www.wst.tv/match-centre/c796c85e-5317-4f0b-bbb5-cfd7a04b3c26,FALSE,TRUE,FALSE,1,0,"",2026-06-11 12:16:48,2026-07-10 15:14:18,2026-07-10 15:14:18,2026-07-10 17:46:08,2026-07-10 15:30:00,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10234160,2834,19,5,2611,1,FALSE,67,3,FALSE,67,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/662d4b78-1e5c-44ea-a1d0-7b2c806e614d,https://www.wst.tv/match-centre/662d4b78-1e5c-44ea-a1d0-7b2c806e614d,FALSE,TRUE,TRUE,1,0,"",2026-06-11 12:16:48,2026-07-10 17:46:53,2026-07-10 17:46:53,2026-07-10 19:18:25,2026-07-10 17:00:00,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10236509,2834,19,5,2611,1,FALSE,67,3,FALSE,67,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/662d4b78-1e5c-44ea-a1d0-7b2c806e614d,https://www.wst.tv/match-centre/662d4b78-1e5c-44ea-a1d0-7b2c806e614d,FALSE,TRUE,TRUE,1,0,"",2026-06-11 12:16:48,2026-07-10 17:46:53,2026-07-10 17:46:53,2026-07-10 19:18:25,2026-07-10 17:00:00,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10234161,2834,19,6,2498,2,FALSE,89,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/89811b73-dd4f-4302-8189-a2cd53b960d8,https://www.wst.tv/match-centre/89811b73-dd4f-4302-8189-a2cd53b960d8,FALSE,TRUE,TRUE,1,0,"",2026-06-11 12:16:48,2026-07-10 20:07:02,2026-07-10 19:03:42,2026-07-10 20:07:02,2026-07-10 18:30:00,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10236510,2834,19,6,2498,2,FALSE,89,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/89811b73-dd4f-4302-8189-a2cd53b960d8,https://www.wst.tv/match-centre/89811b73-dd4f-4302-8189-a2cd53b960d8,FALSE,TRUE,TRUE,1,0,"",2026-06-11 12:16:48,2026-07-10 19:03:42,2026-07-10 19:03:42,2026-07-10 20:07:02,2026-07-10 18:30:00,"","","","",FALSE,,Championship League Stage Two Group A,2026-06-22,2026-07-15,2026
10195104,2835,19,1,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:18:27,2026-06-11 12:18:27,,,,"","","","",FALSE,,Championship League Stage Two Group B,2026-06-22,2026-07-15,2026
10225922,2835,19,1,87,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:18:27,2026-06-23 21:25:31,,,,"","","","",FALSE,,Championship League Stage Two Group B,2026-06-22,2026-07-15,2026
10195105,2835,19,2,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:18:27,2026-06-11 12:18:27,,,,"","","","",FALSE,,Championship League Stage Two Group B,2026-06-22,2026-07-15,2026
10225923,2835,19,2,1257,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:18:27,2026-06-28 06:11:26,,,,"","","","",FALSE,,Championship League Stage Two Group B,2026-06-22,2026-07-15,2026
10195106,2835,19,3,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:18:27,2026-06-11 12:18:27,,,,"","","","",FALSE,,Championship League Stage Two Group B,2026-06-22,2026-07-15,2026
10225924,2835,19,3,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:18:27,2026-06-11 12:18:27,,,,"","","","",FALSE,,Championship League Stage Two Group B,2026-06-22,2026-07-15,2026
10195107,2835,19,4,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:18:27,2026-06-11 12:18:27,,,,"","","","",FALSE,,Championship League Stage Two Group B,2026-06-22,2026-07-15,2026
10225925,2835,19,4,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:18:27,2026-06-11 12:18:27,,,,"","","","",FALSE,,Championship League Stage Two Group B,2026-06-22,2026-07-15,2026
10195108,2835,19,5,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:18:27,2026-06-11 12:18:27,,,,"","","","",FALSE,,Championship League Stage Two Group B,2026-06-22,2026-07-15,2026
10225926,2835,19,5,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:18:27,2026-06-11 12:18:27,,,,"","","","",FALSE,,Championship League Stage Two Group B,2026-06-22,2026-07-15,2026
10195109,2835,19,6,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:18:27,2026-06-11 12:18:27,,,,"","","","",FALSE,,Championship League Stage Two Group B,2026-06-22,2026-07-15,2026
10225927,2835,19,6,376,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:18:27,2026-06-11 12:18:27,,,,"","","","",FALSE,,Championship League Stage Two Group B,2026-06-22,2026-07-15,2026
10234102,2835,19,1,1257,1,FALSE,87,3,FALSE,87,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/79f57369-f58d-4dbf-b2b9-2328f6a0b865,https://www.wst.tv/match-centre/79f57369-f58d-4dbf-b2b9-2328f6a0b865,FALSE,TRUE,FALSE,1,0,"",2026-06-11 12:18:27,2026-07-10 09:57:14,2026-07-10 09:57:14,2026-07-10 11:14:45,2026-07-10 10:00:00,"","","","",FALSE,,Championship League Stage Two Group B,2026-06-22,2026-07-15,2026
10234103,2835,19,2,666,3,FALSE,101,0,FALSE,666,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/fb567f1f-bb8e-4fdb-b605-3bc30c3b0d79,https://www.wst.tv/match-centre/fb567f1f-bb8e-4fdb-b605-3bc30c3b0d79,FALSE,TRUE,TRUE,1,0,"",2026-06-11 12:18:27,2026-07-10 11:14:45,2026-07-10 11:14:45,2026-07-10 12:13:08,2026-07-10 11:30:00,"","","","",FALSE,,Championship League Stage Two Group B,2026-06-22,2026-07-15,2026
10234104,2835,19,3,666,3,FALSE,87,1,FALSE,666,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/8702432b-251c-4bee-a7a2-c61d97f08567,https://www.wst.tv/match-centre/8702432b-251c-4bee-a7a2-c61d97f08567,FALSE,TRUE,TRUE,1,0,"",2026-06-11 12:18:27,2026-07-10 12:13:08,2026-07-10 12:13:08,2026-07-10 13:14:22,2026-07-10 13:00:00,"","","","",FALSE,,Championship League Stage Two Group B,2026-06-22,2026-07-15,2026
10234105,2835,19,4,1257,2,FALSE,101,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/cbdf0a9b-0276-48b8-9f38-3ffecc15a8b0,https://www.wst.tv/match-centre/cbdf0a9b-0276-48b8-9f38-3ffecc15a8b0,FALSE,TRUE,FALSE,1,0,"",2026-06-11 12:18:27,2026-07-10 15:14:28,2026-07-10 15:14:28,2026-07-10 16:51:10,2026-07-10 15:30:00,"","","","",FALSE,,Championship League Stage Two Group B,2026-06-22,2026-07-15,2026
10234106,2835,19,5,101,3,FALSE,87,0,FALSE,101,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/694e66ff-b664-4f73-904a-35192fd62a13,https://www.wst.tv/match-centre/694e66ff-b664-4f73-904a-35192fd62a13,FALSE,TRUE,TRUE,1,0,"",2026-06-11 12:18:27,2026-07-10 16:56:49,2026-07-10 16:56:49,2026-07-10 17:45:35,2026-07-10 17:00:00,"","","","",FALSE,,Championship League Stage Two Group B,2026-06-22,2026-07-15,2026
10234107,2835,19,6,1257,2,FALSE,666,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/1a386b5e-be0a-4eca-afc3-1b148186aaad,https://www.wst.tv/match-centre/1a386b5e-be0a-4eca-afc3-1b148186aaad,FALSE,TRUE,TRUE,1,0,"",2026-06-11 12:18:27,2026-07-10 18:43:12,2026-07-10 17:47:04,2026-07-10 18:43:12,2026-07-10 18:30:00,"","","","",FALSE,,Championship League Stage Two Group B,2026-06-22,2026-07-15,2026
10228518,2836,19,1,546,0,FALSE,2320,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:21:06,2026-07-06 10:10:51,,,2026-07-11 10:00:00,"","","","",FALSE,,Championship League Stage Two Group C,2026-06-22,2026-07-15,2026
10228519,2836,19,2,2,0,FALSE,2758,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,TRUE,1,0,"",2026-06-11 12:21:06,2026-07-06 10:10:51,,,2026-07-11 11:30:00,"","","","",FALSE,,Championship League Stage Two Group C,2026-06-22,2026-07-15,2026
10228520,2836,19,3,2,0,FALSE,2320,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,TRUE,1,0,"",2026-06-11 12:21:06,2026-07-06 10:10:51,,,2026-07-11 13:00:00,"","","","",FALSE,,Championship League Stage Two Group C,2026-06-22,2026-07-15,2026
10228521,2836,19,4,546,0,FALSE,2758,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-06-11 12:21:06,2026-07-06 10:10:51,,,2026-07-11 15:30:00,"","","","",FALSE,,Championship League Stage Two Group C,2026-06-22,2026-07-15,2026
10228522,2836,19,5,2758,0,FALSE,2320,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,TRUE,1,0,"",2026-06-11 12:21:06,2026-07-06 10:10:51,,,2026-07-11 17:00:00,"","","","",FALSE,,Championship League Stage Two Group C,2026-06-22,2026-07-15,2026
10228523,2836,19,6,546,0,FALSE,2,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,TRUE,1,0,"",2026-06-11 12:21:06,2026-07-06 10:10:51,,,2026-07-11 18:30:00,"","","","",FALSE,,Championship League Stage Two Group C,2026-06-22,2026-07-15,2026
10235266,2836,19,1,546,2,FALSE,2320,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/128e3da4-31ef-413b-a193-f06ad97ff005,https://www.wst.tv/match-centre/128e3da4-31ef-413b-a193-f06ad97ff005,FALSE,TRUE,FALSE,1,0,"",2026-06-11 12:21:06,2026-07-11 10:05:04,2026-07-11 10:05:04,2026-07-11 11:14:05,2026-07-11 10:00:00,"","","","",FALSE,,Championship League Stage Two Group C,2026-06-22,2026-07-15,2026
10235267,2836,19,2,2,2,FALSE,2758,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/0a1aadbb-70cb-4d2b-b82a-50f72be9f0c4,https://www.wst.tv/match-centre/0a1aadbb-70cb-4d2b-b82a-50f72be9f0c4,FALSE,TRUE,TRUE,1,0,"",2026-06-11 12:21:06,2026-07-11 11:23:48,2026-07-11 11:23:48,2026-07-11 12:38:03,2026-07-11 11:30:00,"","","","",FALSE,,Championship League Stage Two Group C,2026-06-22,2026-07-15,2026
