PlayerID,PlayerName,Nationality,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating,Method,KValue,BaselineStartRating,NewPlayerMatches,NewPlayerKMultiplier,ProvisionalFrameThreshold,MinOpponentWeight
4419,Valik Gren,Ukraine,2563.22,5,17,2025-12-05 14:00:31,2026-01-28 10:12:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5064,Konstantin Ashlamov,Bulgaria,2563.22,3,10,2026-03-08 12:54:23,2026-03-10 19:02:16,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1800,Andrew Urbaniak,England,2563.21,5,22,2015-07-29 14:14:35,2020-03-11 15:30:43,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1481,Li Ningning,China,2563.13,4,18,2014-03-04 04:20:37,2015-10-20 07:08:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3536,Jakub Chromy,Poland,2563.09,7,31,2023-10-20 08:08:49,2025-09-26 17:51:54,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3979,John Donovan,England,2563.07,11,45,2024-01-29 08:43:05,2025-02-07 17:34:40,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1145,Luchezar Gergov,Bulgaria,2563.06,3,12,2012-11-17 10:18:49,2014-10-02 09:31:53,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1762,Hamza Akbar,Pakistan,2562.99,77,505,2015-10-02 08:23:37,2025-05-21 02:59:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4743,Audrey Chua,Singapore,2562.98,8,26,2025-05-20 03:52:22,2025-08-30 17:36:10,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1112,Liu Yiqi,China,2562.97,9,46,2012-09-24 07:44:29,2019-10-24 17:16:13,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1708,Xu Yuan,China,2562.95,3,17,2015-01-20 10:59:37,2019-10-24 17:04:02,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3133,Sheldon O'Connor,England,2562.91,3,12,2023-05-27 20:15:49,2023-06-03 15:15:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1594,Viktor Iliev,Bulgaria,2562.86,27,117,2014-10-02 09:31:53,2026-03-10 16:21:15,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3913,Shpend Ahmeti,Albania,2562.77,4,12,2024-02-04 19:14:58,2024-02-07 19:47:43,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4665,Robin Tønnesen,Denmark,2562.76,6,19,2025-03-17 08:18:56,2026-03-10 16:18:04,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
159,Callum Downing,England,2562.72,47,254,2010-08-01 10:00:00,2019-10-05 10:28:09,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
916,Cheng Yin Lun Jerry,Hong Kong,2562.68,5,25,2012-05-13 16:04:15,2012-09-11 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2426,Janine Rollings,Australia,2562.65,11,37,2018-10-25 02:08:55,2024-06-28 07:02:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1532,Ren Jiaxing,China,2562.64,6,34,2014-06-18 13:12:33,2023-06-08 06:33:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2412,Frances Eames Noland,United States,2562.64,5,15,2018-09-15 09:00:20,2018-10-05 14:01:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2414,Melissa Eens,Belgium,2562.64,10,29,2018-10-05 08:04:37,2020-02-01 12:53:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3128,Daniel Young,England,2562.64,5,21,2023-05-27 15:24:51,2025-05-27 14:05:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3631,Chris Kerr,Australia,2562.63,12,53,2023-10-12 00:00:00,2025-10-10 22:53:01,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2201,Michael Dubicki,England,2562.6,4,22,2017-05-10 13:02:12,2017-05-19 11:13:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1552,Andres Petrov,Estonia,2562.58,122,684,2014-08-07 07:22:03,2026-03-12 11:20:57,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2121,Rebecca Kenna,England,2562.57,275,1070,2016-09-28 11:29:50,2026-02-08 08:53:52,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
91,Patrick Einsle,Germany,2562.51,59,339,2005-07-20 00:00:00,2018-08-24 09:25:19,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1556,Jani Kananen,Finland,2562.48,5,22,2014-08-07 17:47:27,2022-11-26 10:20:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2164,Martin Pitcher,England,2562.47,7,39,2017-03-02 17:27:39,2019-03-13 16:00:01,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
291,Kilian Baur-Pantoulier,Germany,2562.44,8,45,2010-08-01 10:00:00,2018-08-25 07:32:48,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2909,Putthakarn Kimsuk,Thailand,2562.34,14,74,2022-06-01 03:00:16,2025-05-21 08:21:19,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2782,Alfie Lee,England,2562.32,47,214,2021-05-27 20:21:22,2023-11-11 16:22:13,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3317,Mark Rowing,England,2562.31,23,266,1988-10-10 00:00:00,1997-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3476,Carl Waters,England,2562.3,1,12,1992-06-20 00:00:00,1992-06-20 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1342,Thomas Kiesewetter,Germany,2562.29,3,13,2013-08-22 12:53:42,2015-08-26 15:22:10,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4715,Xu Jiarui,China,2562.23,8,36,2025-05-13 10:11:48,2026-01-29 14:14:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4748,Pawarisa Praphassorn,Thailand,2562.23,8,22,2025-05-20 07:47:46,2025-10-28 07:34:47,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2830,Anja Vandenbussche,Belgium,2562.21,20,65,2022-02-11 10:21:48,2026-02-07 12:48:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
484,Paul Cavney,England,2562.2,12,170,1994-01-08 00:00:00,2011-03-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1570,Umar Ali Shaikh,Pakistan,2562.1,4,17,2014-08-20 17:48:31,2018-08-22 12:14:15,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1008,Angelo Rizzo,Italy,2562.05,2,9,2012-08-23 07:59:26,2013-08-22 09:22:33,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4621,David Boyes,England,2562,3,11,2025-02-07 12:51:17,2025-10-30 16:09:02,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3514,Steve Campbell,England,2561.97,16,156,1988-10-10 00:00:00,1992-03-21 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1705,Wu Shengguang,China,2561.88,9,44,2015-01-21 02:08:25,2018-05-30 11:40:32,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
725,Richard William King,Wales,2561.85,12,78,1997-01-03 00:00:00,2017-05-15 11:03:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2788,Mary Talbot,England,2561.84,85,241,2021-08-10 14:57:29,2024-09-07 20:44:57,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
708,Rafal Jewtuch,Poland,2561.74,7,35,2011-09-29 17:47:53,2016-02-25 15:05:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3074,Elke Hoebeke,Belgium,2561.73,9,19,2023-01-20 09:17:58,2025-02-08 10:38:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
975,Ben Nunan,Australia,2561.73,5,35,2012-07-02 07:23:33,2012-07-04 13:55:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4232,Paulina Delega,England,2561.71,7,15,2025-02-07 09:25:06,2026-02-07 16:14:25,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
739,Rees Carter,England,2561.71,6,28,2011-10-05 20:11:01,2023-06-02 08:04:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3804,Steven Hughes,England,2561.67,8,26,2020-01-10 00:00:00,2026-01-27 13:18:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4632,Emile Hottelet,Belgium,2561.65,6,23,2025-03-14 07:04:55,2026-03-06 11:36:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2602,Kimberley Cullen,New Zealand,2561.61,9,30,2019-10-16 23:01:34,2023-01-31 09:50:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3809,Martine Ketels,Belgium,2561.59,7,17,2025-02-07 09:25:10,2026-02-07 12:05:41,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4609,Rachid Achemlal,Morocco,2561.59,4,12,2025-01-24 19:28:57,2025-01-28 14:21:09,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2596,Joey Tohme,Australia,2561.53,28,79,2019-10-16 22:25:55,2025-10-07 00:15:18,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2193,Dean Galbally,England,2561.49,3,16,2017-05-09 14:34:46,2017-05-17 14:57:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4001,Matthew Burns,England,2561.47,3,11,2024-02-16 12:15:00,2024-11-07 14:43:05,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4472,Steve Fabian,Australia,2561.42,6,20,2024-10-10 23:10:29,2025-10-09 04:36:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
469,Joe Johnson,England,2561.41,165,1537,1982-10-11 00:00:00,2023-05-05 11:02:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1177,Michael Collumb,Scotland,2561.38,161,795,2012-12-13 09:03:29,2026-03-13 09:11:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2181,Bee Yen Tan,Singapore,2561.38,10,41,2017-03-13 07:50:57,2025-05-23 03:58:19,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
888,Jordan Church,England,2561.38,10,56,2011-11-27 16:33:21,2015-05-22 18:05:19,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3919,Vasilije Pesic,Serbia,2561.34,15,64,2024-02-04 15:04:34,2026-01-29 07:56:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4455,Jodie Wikeepa,Australia,2561.33,10,23,2024-10-05 01:27:40,2025-10-05 02:12:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2081,Luke Pinches,England,2561.29,157,702,2016-08-24 13:54:25,2026-03-15 13:16:54,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5095,Lorcan O Curraoin,Ireland,2561.21,4,17,2026-03-05 16:30:12,2026-03-06 18:03:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1455,Christopher Harrison,England,2561.19,3,17,2013-11-14 13:22:38,2015-10-08 15:09:27,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2298,Asutosh Padhy,India,2561.16,55,262,2017-09-12 04:05:20,2025-10-29 18:36:54,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3503,Gary Natale,Canada,2561.16,5,59,1991-02-17 00:00:00,1992-03-21 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3694,Shabnam Younus-Jewell,England,2561.16,6,12,2023-11-17 16:39:05,2024-01-20 12:53:17,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2871,Jason Prince,Northern Ireland,2561.14,51,616,1991-01-01 00:00:00,2004-02-10 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5108,Eric Ruiz,Spain,2561.08,3,10,2026-03-08 19:40:23,2026-03-11 08:53:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3033,Shivan Mohammed Ali,Sweden,2561.02,10,42,2022-11-25 12:09:03,2026-03-10 13:25:43,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
82,Ian Glover,England,2561.01,128,749,2010-08-01 10:00:00,2017-04-12 11:00:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1375,Tuerxun Hasimu,China,2561,4,36,1997-09-17 00:00:00,2013-09-25 05:00:48,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3498,Mario Morra,Canada,2560.98,18,176,1982-10-11 00:00:00,1992-03-21 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1488,Tobias De Bock,Belgium,2560.97,2,8,2011-11-10 18:59:26,2012-10-18 15:01:54,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4393,Kushal kumar Tamang,Nepal,2560.94,4,15,2024-08-15 13:27:35,2025-10-30 11:53:34,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1921,Oktay Yildiz,Germany,2560.93,2,9,2015-08-26 17:02:00,2015-10-07 17:23:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3591,Peter Quinlivan,Australia,2560.89,14,63,2023-10-13 15:41:59,2025-10-11 00:28:54,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1557,John Chapman,England,2560.87,3,14,2014-08-07 10:59:03,2014-11-20 17:31:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2475,Fran Calvert,England,2560.8,10,30,2019-04-13 08:53:35,2020-02-01 12:53:52,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1447,Johny Moermans,Belgium,2560.77,11,50,2013-11-14 12:20:49,2025-01-27 17:06:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3084,Maria Paul-Bennett,New Zealand,2560.77,12,35,2023-01-30 22:57:22,2025-10-06 00:20:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3484,John Virgo,England,2560.73,96,958,1977-04-18 00:00:00,1992-06-20 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3535,Jimmy Gratton,England,2560.71,4,12,2023-10-20 08:08:49,2025-02-07 11:44:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2198,Roshan Mirchandani,India,2560.65,3,15,2017-05-10 08:00:27,2017-05-16 10:14:16,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4062,Filip Bermanec,Croatia,2560.52,6,22,2025-03-17 13:11:57,2026-03-10 13:26:01,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4415,Daniella Montgomery,Scotland,2560.47,3,6,2024-09-06 12:36:52,2024-09-07 14:12:31,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5038,Enkhtuvshin Baasanjav,Mongolia,2560.4,3,9,2026-01-25 15:59:30,2026-01-28 09:24:35,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4065,Patrik Tiihonen,Finland,2560.39,7,26,2025-03-17 12:09:16,2026-03-10 18:58:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1262,Shaun Dalitz,Australia,2560.36,40,181,2013-07-08 00:03:36,2025-10-11 22:40:32,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1281,Emile Bastiaan Hendriksen,Netherlands,2560.35,3,12,2013-07-18 13:40:51,2013-11-14 14:32:52,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4699,Mohammad Ashraf,England,2560.35,2,9,2025-05-21 13:27:08,2025-05-27 15:25:31,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3989,O'Shay Scott,England,2560.31,33,144,2024-01-29 15:13:10,2026-02-26 17:45:32,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
401,Pierre Dethier,Belgium,2560.31,6,31,2010-09-30 00:00:00,2013-11-14 15:18:33,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5026,Yoan Blagoev,Bulgaria,2560.28,4,13,2026-01-24 09:57:37,2026-01-28 13:24:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
636,Özyurt Aksoy,Turkey,2560.2,4,20,2011-08-25 12:47:57,2018-08-23 12:03:18,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1611,Deitmar Juschka,Germany,2560.17,2,8,2014-11-19 17:28:24,2015-10-07 13:48:53,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1049,Steve James,England,2560.16,123,1222,1987-02-15 00:00:00,2012-09-30 12:13:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
649,Michael Peyr,Austria,2560.04,2,8,2011-08-25 16:11:11,2017-08-23 10:05:02,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2057,Aaran McCann,England,2559.99,2,8,2016-05-13 13:13:38,2016-05-18 13:11:09,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3910,Ryan Gibson,England,2559.98,14,60,2024-02-03 11:10:14,2026-01-28 15:07:32,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4409,Ziyad Alqabbani,Saudi Arabia,2559.92,12,55,2024-08-30 20:21:32,2026-01-26 07:04:10,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1427,Troy Brett,England,2559.88,13,62,2013-11-07 16:31:02,2022-09-16 19:27:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1297,David Frew,Scotland,2559.79,5,21,2013-08-22 14:43:23,2014-10-01 14:53:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1676,Grant Miles,England,2559.79,5,27,2015-02-25 11:40:25,2015-06-01 17:48:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
337,Ronny Buchholz,Germany,2559.76,5,23,2010-08-01 10:00:00,2017-08-22 14:52:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
698,Michal Matuszczyk,Poland,2559.74,4,17,2011-09-29 16:02:04,2016-02-23 16:51:43,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1107,Li Yujin,China,2559.66,12,66,2012-09-24 07:04:02,2015-10-19 13:01:29,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1844,Mostafa Dorgham,Egypt,2559.66,43,280,2015-07-18 16:04:30,2025-11-22 14:31:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4304,Dave Chalmers,England,2559.66,2,11,1984-10-20 00:00:00,1985-02-17 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3077,Sharon Benson,Australia,2559.62,9,24,2023-01-31 01:19:52,2024-10-06 05:45:44,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
628,Paul Schopf,Austria,2559.6,12,58,2011-08-25 10:28:34,2026-03-10 16:58:57,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
368,Jan Goossens,Belgium,2559.58,5,22,2010-09-30 00:00:00,2013-11-14 09:15:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1205,Jimmy Carney,Wales,2559.57,14,80,2013-05-11 15:19:24,2014-05-18 14:56:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1864,Mario Hildred,New Zealand,2559.54,6,26,2015-07-18 10:04:55,2015-07-23 10:19:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2055,Joshua Thomond,England,2559.51,144,750,2016-05-13 08:03:00,2026-01-29 07:56:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4424,Fathey Refai,New Zealand,2559.48,15,55,2024-09-26 00:15:57,2026-01-24 04:33:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
547,Najm Khan,Pakistan,2559.45,3,16,2011-05-13 09:06:15,2011-05-25 12:09:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
321,Oliver Kremp,Germany,2559.39,6,27,2010-08-01 10:00:00,2017-08-23 08:04:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1586,Spasian Spasov,Bulgaria,2559.31,12,59,2014-10-01 16:04:18,2024-01-06 12:19:44,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4666,Marios Vasileiou,Cyprus,2559.31,7,23,2025-03-17 08:29:48,2026-01-28 16:23:01,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1355,Tony Jones,England,2559.23,83,841,1983-10-10 00:00:00,2013-10-03 07:59:24,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
123,Lee Andy,Hong Kong,2559.21,128,783,2009-01-21 00:00:00,2025-10-30 09:49:44,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4747,Supita Dairueak,Thailand,2559.2,8,21,2025-05-20 07:47:46,2025-10-28 06:14:48,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1409,Gao Le,China,2559.16,5,24,2013-10-21 04:37:20,2015-01-21 07:16:41,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1179,George Cunningham,Scotland,2559.12,3,14,2012-12-13 12:49:20,2013-11-07 21:40:41,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3601,Alex Render,Australia,2559.12,15,64,2023-10-13 15:39:11,2025-10-11 03:30:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4044,Mario Bodlos,Austria,2559.09,6,22,2025-03-17 16:59:09,2026-03-11 08:54:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4667,Andrej Maksimov,Lithuania,2559.06,6,20,2025-03-17 17:08:09,2026-03-11 08:54:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1095,Leong Man Hoi,Hong Kong,2559.04,13,72,2012-09-23 11:30:33,2018-05-27 08:06:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1991,Manasawin Phetmalaikul,Thailand,2559.02,88,499,2015-12-10 13:03:48,2025-05-22 04:45:50,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
383,Mario Van Herk,Belgium,2559.02,5,28,2010-09-30 00:00:00,2013-11-14 13:22:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2760,Ryan Roberts,England,2558.99,9,45,2020-08-04 12:00:55,2021-06-09 18:24:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4994,Geremia Orsi,Italy,2558.98,10,40,2026-01-19 07:11:19,2026-03-07 09:06:05,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5059,Rio Chung,Wales,2558.89,4,16,2026-02-26 13:38:12,2026-03-06 10:28:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
528,Michael Leslie,Scotland,2558.88,108,710,2011-05-12 15:02:42,2016-04-08 09:01:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2858,Petro Sydorenko,Ukraine,2558.87,30,127,2022-03-18 10:53:59,2026-03-12 14:42:48,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3505,Sean Lynskey,England,2558.77,2,23,1992-01-14 00:00:00,1992-03-21 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2188,Heikki Niva,Finland,2558.69,25,136,2017-05-09 12:22:18,2020-01-10 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1254,Zhang Hanxuan,China,2558.66,5,22,2013-06-12 05:06:54,2014-10-21 10:35:43,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2056,Jamie Lashmar,England,2558.65,6,26,2016-05-13 10:11:21,2022-09-16 13:25:15,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1489,Jake Keen,England,2558.62,7,36,2014-05-10 14:59:23,2018-05-26 15:12:56,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2127,Suzie Terry,England,2558.59,89,307,2016-09-28 11:18:32,2022-04-03 09:13:15,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
695,Essam Saadeh,Jordan,2558.58,3,14,2011-09-29 14:49:12,2016-02-25 11:00:06,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
543,Manish Jain,India,2558.57,5,25,2011-05-13 09:06:15,2012-11-11 09:04:12,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1157,Xiong Jun,China,2558.52,5,23,2012-11-06 06:45:52,2015-01-21 08:13:47,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2035,Christopher Maye,Northern Ireland,2558.52,2,8,2016-05-11 07:47:29,2016-05-17 10:08:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
464,Marko Vukovic,Serbia,2558.52,2,8,2010-11-19 00:00:00,2014-10-01 19:09:27,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
