date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2015-09-23,Rugby World Cup - 2015,Scotland,Japan,Scotland,1,0,FALSE,FALSE,646,196,2351.43659812969,2304.71352321005,2563.33123457745,2080.971848151,0.566837480179031,0.433162519820969,20,20,2360.09984852611,2296.05027281364,647,197
2015-09-24,Rugby World Cup - 2015,New Zealand,Namibia,New Zealand,1,0,FALSE,FALSE,493,23,2918.95615988427,2046.40997881226,2572.09304207691,2098.61095900413,0.993456899700501,0.00654310029949945,20,20,2919.08702189026,2046.27911680627,494,24
2015-09-25,Rugby World Cup - 2015,Argentina,Georgia,Argentina,1,0,FALSE,FALSE,298,28,2422.80621678489,2113.94510174963,2313.10574792461,2156.38197130498,0.855443238447119,0.144556761552881,20,20,2425.69735201595,2111.05396651857,299,29
2015-09-26,Rugby World Cup - 2015,England,Wales,Wales,0,1,FALSE,FALSE,685,672,2627.66160662133,2531.90138724004,2595.42702330088,2463.57272544633,0.634423263715855,0.365576736284145,20,20,2614.97314134701,2544.58985251435,686,673
2015-09-26,Rugby World Cup - 2015,Italy,Canada,Italy,1,0,FALSE,FALSE,255,140,2211.23123509823,2096.28669069834,2162.03256852488,2304.34954492439,0.65963632590483,0.34036367409517,20,20,2218.03850858013,2089.47941721644,256,141
2015-09-26,Rugby World Cup - 2015,South Africa,Samoa,South Africa,1,0,FALSE,FALSE,385,178,2676.62409850582,2315.53214042047,2667.40752045521,2278.64476215739,0.888806971915846,0.111193028084154,20,20,2678.8479590675,2313.30827985878,386,179
2015-09-27,Rugby World Cup - 2015,Australia,Uruguay,Australia,1,0,FALSE,FALSE,511,91,2671.41991970406,2144.31091232124,2428.00740234932,2117.22231930484,0.954099123526742,0.0459008764732584,20,20,2672.33793723353,2143.39289479177,512,92
2015-09-27,Rugby World Cup - 2015,Ireland,Romania,Ireland,1,0,FALSE,FALSE,648,130,2563.53053620375,2065.69751432374,2360.33566556377,2239.69580484041,0.946127502197064,0.0538724978029359,20,20,2564.6079861598,2064.62006436768,649,131
2015-09-27,Rugby World Cup - 2015,Scotland,United States,Scotland,1,0,FALSE,FALSE,647,131,2360.09984852611,2027.68403429611,2563.33123457745,2024.42404344369,0.871416241893463,0.128583758106537,20,20,2362.67152368824,2025.11235913397,648,132
2015-09-29,Rugby World Cup - 2015,Tonga,Namibia,Tonga,1,0,FALSE,FALSE,173,24,2188.26659644689,2046.27911680627,2084.89864275872,2098.61095900413,0.693672601781221,0.306327398218779,20,20,2194.39314441127,2040.15256884189,174,25
2015-10-01,Rugby World Cup - 2015,France,Canada,France,1,0,FALSE,FALSE,710,141,2527.03341404019,2089.47941721644,2195.6467033025,2304.34954492439,0.925446771901627,0.0745532280983728,20,20,2528.52447860216,2087.98835265447,711,142
2015-10-01,Rugby World Cup - 2015,Wales,Fiji,Wales,1,0,FALSE,FALSE,673,218,2544.58985251435,2300.83305944003,2463.57272544633,2197.84272533067,0.802687529912866,0.197312470087135,20,20,2548.5361019161,2296.88681003829,674,219
2015-10-02,Rugby World Cup - 2015,New Zealand,Georgia,New Zealand,1,0,FALSE,FALSE,494,29,2919.08702189026,2111.05396651857,2572.09304207691,2156.38197130498,0.99054219529489,0.00945780470511015,20,20,2919.27617798436,2110.86481042447,495,30
2015-10-03,Rugby World Cup - 2015,England,Australia,Australia,0,1,FALSE,FALSE,686,512,2614.97314134701,2672.33793723353,2595.42702330088,2428.00740234932,0.418187505999052,0.581812494000948,20,20,2606.60939122703,2680.70168735351,687,513
2015-10-03,Rugby World Cup - 2015,Samoa,Japan,Japan,0,1,FALSE,FALSE,179,197,2313.30827985878,2296.05027281364,2278.64476215739,2080.971848151,0.524815862058199,0.475184137941801,20,20,2302.81196261762,2306.5465900548,180,198
2015-10-03,Rugby World Cup - 2015,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,386,648,2678.8479590675,2362.67152368824,2667.40752045521,2563.33123457745,0.860573070492554,0.139426929507446,20,20,2681.63649765765,2359.8829850981,387,649
2015-10-04,Rugby World Cup - 2015,Argentina,Tonga,Argentina,1,0,FALSE,FALSE,299,174,2425.69735201595,2194.39314441127,2313.10574792461,2084.89864275872,0.791087660944545,0.208912339055455,20,20,2429.87559879706,2190.21489763016,300,175
2015-10-04,Rugby World Cup - 2015,Ireland,Italy,Ireland,1,0,FALSE,FALSE,649,256,2564.6079861598,2218.03850858013,2360.33566556377,2162.03256852488,0.880272614927903,0.119727385072097,20,20,2567.00253386125,2215.64396087869,650,257
2015-10-06,Rugby World Cup - 2015,Canada,Romania,Romania,0,1,FALSE,FALSE,142,131,2087.98835265447,2064.62006436768,2304.34954492439,2239.69580484041,0.533579050245331,0.46642094975467,20,20,2077.31677164956,2075.29164537258,143,132
2015-10-06,Rugby World Cup - 2015,Fiji,Uruguay,Fiji,1,0,FALSE,FALSE,219,92,2296.88681003829,2143.39289479177,2197.84272533067,2117.22231930484,0.707563949781566,0.292436050218434,20,20,2302.73553104266,2137.5441737874,220,93
2015-10-07,Rugby World Cup - 2015,Namibia,Georgia,Georgia,0,1,FALSE,FALSE,25,30,2040.15256884189,2110.86481042447,2098.61095900413,2156.38197130498,0.399619114466799,0.600380885533202,20,20,2032.16018655255,2118.85719271381,26,31
2015-10-07,Rugby World Cup - 2015,South Africa,United States,South Africa,1,0,FALSE,FALSE,387,132,2681.63649765765,2025.11235913397,2667.40752045521,2024.42404344369,0.977670340838836,0.022329659161164,20,20,2682.08309084087,2024.66576595075,388,133
2015-10-09,Rugby World Cup - 2015,New Zealand,Tonga,New Zealand,1,0,FALSE,FALSE,495,175,2919.27617798436,2190.21489763016,2572.09304207691,2084.89864275872,0.985179523207675,0.0148204767923248,20,20,2919.57258752021,2189.91848809431,496,176
2015-10-10,Rugby World Cup - 2015,Australia,Wales,Australia,1,0,FALSE,FALSE,513,674,2680.70168735351,2548.5361019161,2428.00740234932,2463.57272544633,0.681528757498784,0.318471242501216,20,20,2687.07111220353,2542.16667706607,514,675
2015-10-10,Rugby World Cup - 2015,England,Uruguay,England,1,0,FALSE,FALSE,687,93,2606.60939122703,2137.5441737874,2595.42702330088,2117.22231930484,0.937035874672926,0.0629641253270742,20,20,2607.86867373357,2136.28489128086,688,94
2015-10-10,Rugby World Cup - 2015,Samoa,Scotland,Scotland,0,1,FALSE,FALSE,180,649,2302.81196261762,2359.8829850981,2278.64476215739,2563.33123457745,0.418599017766837,0.581400982233163,20,20,2294.43998226228,2368.25496545343,181,650
2015-10-11,Rugby World Cup - 2015,Argentina,Namibia,Argentina,1,0,FALSE,FALSE,300,26,2429.87559879706,2032.16018655255,2313.10574792461,2098.61095900413,0.907998174485566,0.0920018255144337,20,20,2431.71563530735,2030.32015004227,301,27
2015-10-11,Rugby World Cup - 2015,France,Ireland,Ireland,0,1,FALSE,FALSE,711,650,2528.52447860216,2567.00253386125,2195.6467033025,2360.33566556377,0.444850916140093,0.555149083859907,20,20,2519.62746027936,2575.89955218405,712,651
2015-10-11,Rugby World Cup - 2015,Italy,Romania,Italy,1,0,FALSE,FALSE,257,132,2215.64396087869,2075.29164537258,2162.03256852488,2239.69580484041,0.691668837363921,0.308331162636079,20,20,2221.81058413141,2069.12502211986,258,133
2015-10-11,Rugby World Cup - 2015,United States,Japan,Japan,0,1,FALSE,FALSE,133,198,2024.66576595075,2306.5465900548,2024.42404344369,2080.971848151,0.164841591147367,0.835158408852633,20,20,2021.3689341278,2309.84342187775,134,199
2015-10-17,Rugby World Cup - 2015,New Zealand,France,New Zealand,1,0,FALSE,FALSE,496,712,2919.57258752021,2519.62746027936,2572.09304207691,2195.6467033025,0.909064800511315,0.0909351994886847,20,20,2921.39129150998,2517.80875628959,497,713
2015-10-17,Rugby World Cup - 2015,South Africa,Wales,South Africa,1,0,FALSE,FALSE,388,675,2682.08309084087,2542.16667706607,2667.40752045521,2463.57272544633,0.691133449385469,0.308866550614531,20,20,2688.26042185316,2535.98934605378,389,676
2015-10-18,Rugby World Cup - 2015,Australia,Scotland,Australia,1,0,FALSE,FALSE,514,650,2687.07111220353,2368.25496545343,2428.00740234932,2563.33123457745,0.862386351938534,0.137613648061466,20,20,2689.82338516476,2365.5026924922,515,651
2015-10-18,Rugby World Cup - 2015,Ireland,Argentina,Argentina,0,1,FALSE,FALSE,651,301,2575.89955218405,2431.71563530735,2360.33566556377,2313.10574792461,0.69635267669027,0.30364732330973,20,20,2561.97249865024,2445.64268884115,652,302
2015-10-24,Rugby World Cup - 2015,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,389,497,2688.26042185316,2921.39129150998,2667.40752045521,2572.09304207691,0.207179846607467,0.792820153392533,20,20,2684.11682492101,2925.53488844213,390,498
2015-10-25,Rugby World Cup - 2015,Argentina,Australia,Australia,0,1,FALSE,FALSE,302,515,2445.64268884115,2689.82338516476,2313.10574792461,2428.00740234932,0.19692627866801,0.80307372133199,20,20,2441.70416326779,2693.76191073812,303,516
2015-10-30,Rugby World Cup - 2015,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,390,303,2684.11682492101,2441.70416326779,2667.40752045521,2313.10574792461,0.801459201123007,0.198540798876993,20,20,2688.08764089855,2437.73334729025,391,304
2015-10-31,Rugby World Cup - 2015,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,498,516,2925.53488844213,2693.76191073812,2572.09304207691,2428.00740234932,0.791533279267078,0.208466720732922,20,20,2929.70422285679,2689.59257632346,499,517
2016-02-06,Six Nations Championship - 2015,France,Italy,France,1,0,FALSE,FALSE,713,258,2517.80875628959,2221.81058413141,2195.6467033025,2162.03256852488,0.846043729919851,0.153956270080149,20,20,2520.88788169119,2218.73145872981,714,259
2016-02-06,Six Nations Championship - 2015,Scotland,England,England,0,1,FALSE,FALSE,651,688,2365.5026924922,2607.86867373357,2563.33123457745,2595.42702330088,0.19858356075203,0.80141643924797,20,20,2361.53102127716,2611.84034494862,652,689
2016-02-07,Six Nations Championship - 2015,Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,652,676,2561.97249865024,2535.98934605378,2360.33566556377,2463.57272544633,0.537323206988402,0.462676793011598,20,20,2561.22603451047,2536.73581019355,653,677
2016-02-13,Six Nations Championship - 2015,France,Ireland,France,1,0,FALSE,FALSE,714,653,2520.88788169119,2561.22603451047,2195.6467033025,2360.33566556377,0.4422081726645,0.5577918273355,20,20,2532.0437182379,2550.07019796377,715,654
2016-02-13,Six Nations Championship - 2015,Wales,Scotland,Wales,1,0,FALSE,FALSE,677,652,2536.73581019355,2361.53102127716,2463.57272544633,2563.33123457745,0.732738212641498,0.267261787358502,20,20,2542.08104594072,2356.18578552999,678,653
2016-02-14,Six Nations Championship - 2015,Italy,England,England,0,1,FALSE,FALSE,259,689,2218.73145872981,2611.84034494862,2162.03256852488,2595.42702330088,0.094241109419399,0.905758890580601,20,20,2216.84663654142,2613.725167137,260,690
2016-02-26,Six Nations Championship - 2015,Wales,France,Wales,1,0,FALSE,FALSE,678,715,2542.08104594072,2532.0437182379,2463.57272544633,2195.6467033025,0.514440858405092,0.485559141594908,20,20,2551.79222877262,2522.332535406,679,716
2016-02-27,Six Nations Championship - 2015,England,Ireland,England,1,0,FALSE,FALSE,690,654,2613.725167137,2550.07019796377,2595.42702330088,2360.33566556377,0.59059544504892,0.40940455495108,20,20,2621.91325823602,2541.88210686474,691,655
2016-02-27,Six Nations Championship - 2015,Italy,Scotland,Scotland,0,1,FALSE,FALSE,260,653,2216.84663654142,2356.18578552999,2162.03256852488,2563.33123457745,0.30957635565313,0.69042364434687,20,20,2210.65510942836,2362.37731264305,261,654
2016-03-12,Six Nations Championship - 2015,England,Wales,England,1,0,FALSE,FALSE,691,679,2621.91325823602,2551.79222877262,2595.42702330088,2463.57272544633,0.599564077298318,0.400435922701682,20,20,2629.92197669006,2543.78351031859,692,680
2016-03-12,Six Nations Championship - 2015,Ireland,Italy,Ireland,1,0,FALSE,FALSE,655,261,2541.88210686474,2210.65510942836,2360.33566556377,2162.03256852488,0.870647490414159,0.129352509585841,20,20,2544.46915705646,2208.06805923664,656,262
2016-03-13,Six Nations Championship - 2015,Scotland,France,Scotland,1,0,FALSE,FALSE,654,716,2362.37731264305,2522.332535406,2563.33123457745,2195.6467033025,0.284799748570536,0.715200251429464,20,20,2376.68131767164,2508.02853037741,655,717
2016-03-19,Six Nations Championship - 2015,France,England,England,0,1,FALSE,FALSE,717,692,2508.02853037741,2629.92197669006,2195.6467033025,2595.42702330088,0.331440945490525,0.668559054509475,20,20,2501.3997114676,2636.55079559987,718,693
2016-03-19,Six Nations Championship - 2015,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,656,655,2544.46915705646,2376.68131767164,2360.33566556377,2563.33123457745,0.724294426872785,0.275705573127215,20,20,2549.983268519,2371.1672062091,657,656
2016-03-19,Six Nations Championship - 2015,Wales,Italy,Wales,1,0,FALSE,FALSE,680,262,2543.78351031859,2208.06805923664,2463.57272544633,2162.03256852488,0.873529573033126,0.126470426966874,20,20,2546.31291885792,2205.53865069731,681,263
2016-04-30,Asia Rugby Championship - 2016,Japan,South Korea,Japan,1,0,FALSE,FALSE,199,53,2309.84342187775,2035.87579494162,2080.971848151,2007.94152951715,0.828791206375788,0.171208793624212,20,20,2313.26759775023,2032.45161906914,200,54
2016-05-07,Asia Rugby Championship - 2016,Hong Kong,Japan,Japan,0,1,FALSE,FALSE,62,200,2098.96530414953,2313.26759775023,2096.38817572034,2080.971848151,0.225547916027656,0.774452083972344,20,20,2094.45434582898,2317.77855607078,63,201
2016-05-14,Asia Rugby Championship - 2016,South Korea,Hong Kong,Hong Kong,0,1,FALSE,FALSE,54,63,2032.45161906914,2094.45434582898,2007.94152951715,2096.38817572034,0.411706226375276,0.588293773624724,20,20,2024.21749454163,2102.68847035648,55,64
2016-05-21,Asia Rugby Championship - 2016,South Korea,Japan,Japan,0,1,FALSE,FALSE,55,201,2024.21749454163,2317.77855607078,2007.94152951715,2080.971848151,0.155792501764965,0.844207498235036,20,20,2021.10164450633,2320.89440610608,56,202
2016-05-28,Asia Rugby Championship - 2016,Japan,Hong Kong,Japan,1,0,FALSE,FALSE,202,64,2320.89440610608,2102.68847035648,2080.971848151,2096.38817572034,0.778353037025329,0.221646962974671,20,20,2325.32734536558,2098.25553109699,203,65
2016-05-29,Old Mutual Wealth Cup - 2015,England,Wales,England,1,0,FALSE,FALSE,693,681,2636.55079559987,2546.31291885792,2595.42702330088,2463.57272544633,0.627019376835064,0.372980623164936,20,20,2644.01040806317,2538.85330639462,694,682
2016-06-04,Asia Rugby Championship - 2016,Hong Kong,South Korea,Hong Kong,1,0,FALSE,FALSE,65,56,2098.25553109699,2021.10164450633,2096.38817572034,2007.94152951715,0.609243512634723,0.390756487365277,20,20,2106.0706608443,2013.28651475903,66,57
2016-06-11,England in Australia - 2016,Australia,England,England,0,1,FALSE,FALSE,517,694,2689.59257632346,2644.01040806317,2428.00740234932,2595.42702330088,0.565224220196585,0.434775779803415,20,20,2678.28809191953,2655.3148924671,518,695
2016-06-11,Georgia in South Pacific - 2016,Samoa,Georgia,Draw,0.5,0.5,FALSE,FALSE,181,31,2294.43998226228,2118.85719271381,2278.64476215739,2156.38197130498,0.733164118760016,0.266835881239984,20,20,2289.77669988708,2123.52047508901,182,32
2016-06-11,Ireland in South Africa - 2016,South Africa,Ireland,Ireland,0,1,FALSE,FALSE,391,657,2688.08764089855,2549.983268519,2667.40752045521,2360.33566556377,0.688902347642813,0.311097652357187,20,20,2674.3095939457,2563.76131547186,392,658
2016-06-11,Italy in North & South America - 2016,Argentina,Italy,Argentina,1,0,FALSE,FALSE,304,263,2437.73334729025,2205.53865069731,2313.10574792461,2162.03256852488,0.791933571531743,0.208066428468257,20,20,2441.89467585962,2201.37732212794,305,264
2016-06-11,Japan in Canada - 2016,Canada,Japan,Japan,0,1,FALSE,FALSE,143,203,2077.31677164956,2325.32734536558,2304.34954492439,2080.971848151,0.193462979588442,0.806537020411558,20,20,2073.44751205779,2329.19660495734,144,204
2016-06-11,Wales in New Zealand - 2016,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,499,682,2929.70422285679,2538.85330639462,2572.09304207691,2463.57272544633,0.904643525081612,0.0953564749183885,20,20,2931.61135235516,2536.94617689626,500,683
2016-06-11,World Rugby Pacific Nations Cup - 2016,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,220,176,2302.73553104266,2189.91848809431,2197.84272533067,2084.89864275872,0.656881350106007,0.343118649893993,20,20,2309.59790404054,2183.05611509643,221,177
2016-06-18,England in Australia - 2016,Australia,England,England,0,1,FALSE,FALSE,518,695,2678.28809191953,2655.3148924671,2428.00740234932,2595.42702330088,0.533012993131051,0.466987006868949,20,20,2667.62783205691,2665.97515232972,519,696
2016-06-18,Georgia in South Pacific - 2016,Tonga,Georgia,Georgia,0,1,FALSE,FALSE,177,32,2183.05611509643,2123.52047508901,2084.89864275872,2156.38197130498,0.584849803226879,0.415150196773121,20,20,2171.35911903189,2135.21747115355,178,33
2016-06-18,Ireland in South Africa - 2016,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,392,658,2674.3095939457,2563.76131547186,2667.40752045521,2360.33566556377,0.653931765140384,0.346068234859616,20,20,2681.23095864289,2556.83995077467,393,659
2016-06-18,Italy in North & South America - 2016,United States,Italy,Italy,0,1,FALSE,FALSE,134,264,2021.3689341278,2201.37732212794,2024.42404344369,2162.03256852488,0.261881633838344,0.738118366161656,20,20,2016.13130145104,2206.61495480471,135,265
2016-06-18,Russia in North America - 2016,Canada,Russia,Canada,1,0,FALSE,FALSE,144,17,2073.44751205779,2009.30317384478,2304.34954492439,2085.76096082941,0.591276408560066,0.408723591439935,20,20,2081.62198388659,2001.12870201598,145,18
2016-06-18,Scotland in Japan - 2016,Japan,Scotland,Scotland,0,1,FALSE,FALSE,204,656,2329.19660495734,2371.1672062091,2080.971848151,2563.33123457745,0.439891551101074,0.560108448898926,20,20,2320.39877393532,2379.96503723112,205,657
2016-06-18,Wales in New Zealand - 2016,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,500,683,2931.61135235516,2536.94617689626,2572.09304207691,2463.57272544633,0.906520829715773,0.0934791702842274,20,20,2933.48093576084,2535.07659349057,501,684
2016-06-18,World Rugby Pacific Nations Cup - 2016,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,221,182,2309.59790404054,2289.77669988708,2197.84272533067,2278.64476215739,0.528494099176661,0.471505900823339,20,20,2319.028022057,2280.34658187061,222,183
2016-06-19,France in Argentina - 2016,Argentina,France,Argentina,1,0,FALSE,FALSE,305,718,2441.89467585962,2501.3997114676,2313.10574792461,2195.6467033025,0.415192972327432,0.584807027672568,20,20,2453.59081641307,2489.70357091415,306,719
2016-06-24,Georgia in South Pacific - 2016,Fiji,Georgia,Georgia,0,1,FALSE,FALSE,222,33,2319.028022057,2135.21747115355,2197.84272533067,2156.38197130498,0.742327014995165,0.257672985004835,20,20,2304.1814817571,2150.06401145345,223,34
2016-06-25,England in Australia - 2016,Australia,England,England,0,1,FALSE,FALSE,519,696,2667.62783205691,2665.97515232972,2428.00740234932,2595.42702330088,0.502378379375999,0.497621620624001,20,20,2657.58026446939,2676.02271991724,520,697
