"Season","League","Date","Home","Away","Result","Score"
"2022/23","League 2","2022-10-29","Doncaster Rovers","Gillingham FC","1-0","1-0"
"2022/23","League 2","2022-10-29","Hartlepool United","Grimsby Town","1-0","2-1"
"2022/23","League 2","2022-10-29","Leyton Orient","Salford City","1-0","1-0"
"2022/23","League 2","2022-10-29","Mansfield Town","Swindon Town","0-1","2-5"
"2022/23","League 2","2022-10-29","Northampton Town","Newport County","0.5-0.5","1-1"
"2022/23","League 2","2022-10-29","Stockport County","Sutton United","1-0","3-0"
"2022/23","League 2","2022-10-29","Tranmere Rovers","Carlisle United","0-1","0-2"
"2022/23","League 2","2022-10-29","Walsall FC","Rochdale AFC","1-0","1-0"
"2022/23","Premier League","2022-10-29","AFC Bournemouth","Tottenham Hotspur FC","0-1","2-3"
"2022/23","Premier League","2022-10-29","Brentford FC","Wolverhampton Wanderers FC","0.5-0.5","1-1"
"2022/23","Premier League","2022-10-29","Brighton & Hove Albion FC","Chelsea FC","1-0","4-1"
"2022/23","Premier League","2022-10-29","Crystal Palace FC","Southampton FC","1-0","1-0"
"2022/23","Premier League","2022-10-29","Fulham FC","Everton FC","0.5-0.5","0-0"
"2022/23","Premier League","2022-10-29","Leicester City FC","Manchester City FC","0-1","0-1"
"2022/23","Premier League","2022-10-29","Liverpool FC","Leeds United FC","0-1","1-2"
"2022/23","Premier League","2022-10-29","Newcastle United FC","Aston Villa FC","1-0","4-0"
"2022/23","Premier League","2022-10-30","Arsenal FC","Nottingham Forest FC","1-0","5-0"
"2022/23","Premier League","2022-10-30","Manchester United FC","West Ham United FC","1-0","1-0"
"2022/23","League 1","2022-10-31","Plymouth Argyle","Exeter City","1-0","4-2"
"2022/23","Championship","2022-11-01","Bristol City FC","Sheffield United FC","0-1","0-1"
"2022/23","Championship","2022-11-01","Coventry City FC","Blackburn Rovers FC","1-0","1-0"
"2022/23","Championship","2022-11-01","Hull City AFC","Middlesbrough FC","0-1","1-3"
"2022/23","Championship","2022-11-01","Luton Town FC","Reading FC","0.5-0.5","0-0"
"2022/23","Championship","2022-11-01","Preston North End FC","Swansea City AFC","1-0","1-0"
"2022/23","Championship","2022-11-01","West Bromwich Albion FC","Blackpool FC","1-0","1-0"
"2022/23","League 1","2022-11-01","Lincoln City","Accrington Stanley","0.5-0.5","1-1"
"2022/23","League 1","2022-11-01","Morecambe FC","Derby County","0.5-0.5","1-1"
"2022/23","League 1","2022-11-01","Oxford United","Fleetwood Town","0.5-0.5","1-1"
"2022/23","League 1","2022-11-01","Wycombe Wanderers","Port Vale FC","0.5-0.5","2-2"
"2022/23","League 2","2022-11-01","Barrow AFC","Colchester United","1-0","3-1"
"2022/23","League 2","2022-11-01","Tranmere Rovers","Stockport County","0.5-0.5","0-0"
"2022/23","Championship","2022-11-02","Birmingham City FC","Millwall FC","0.5-0.5","0-0"
"2022/23","Championship","2022-11-02","Burnley FC","Rotherham United FC","1-0","3-2"
"2022/23","Championship","2022-11-02","Cardiff City FC","Watford FC","0-1","1-2"
"2022/23","Championship","2022-11-02","Huddersfield Town AFC","Sunderland AFC","0-1","0-2"
"2022/23","Championship","2022-11-02","Norwich City FC","Queens Park Rangers FC","0.5-0.5","0-0"
"2022/23","Championship","2022-11-02","Wigan Athletic FC","Stoke City FC","0-1","0-1"
"2022/23","Championship","2022-11-04","Reading FC","Preston North End FC","0-1","1-2"
"2022/23","Championship","2022-11-05","Blackburn Rovers FC","Huddersfield Town AFC","1-0","1-0"
"2022/23","Championship","2022-11-05","Blackpool FC","Luton Town FC","0-1","0-1"
"2022/23","Championship","2022-11-05","Middlesbrough FC","Bristol City FC","0.5-0.5","1-1"
"2022/23","Championship","2022-11-05","Millwall FC","Hull City AFC","0.5-0.5","0-0"
"2022/23","Championship","2022-11-05","Queens Park Rangers FC","West Bromwich Albion FC","0-1","0-1"
"2022/23","Championship","2022-11-05","Rotherham United FC","Norwich City FC","0-1","1-2"
"2022/23","Championship","2022-11-05","Sheffield United FC","Burnley FC","1-0","5-2"
"2022/23","Championship","2022-11-05","Stoke City FC","Birmingham City FC","0-1","1-2"
"2022/23","Championship","2022-11-05","Sunderland AFC","Cardiff City FC","0-1","0-1"
"2022/23","Championship","2022-11-05","Swansea City AFC","Wigan Athletic FC","0.5-0.5","2-2"
"2022/23","Championship","2022-11-05","Watford FC","Coventry City FC","0-1","0-1"
"2022/23","Premier League","2022-11-05","Everton FC","Leicester City FC","0-1","0-2"
"2022/23","Premier League","2022-11-05","Leeds United FC","AFC Bournemouth","1-0","4-3"
"2022/23","Premier League","2022-11-05","Manchester City FC","Fulham FC","1-0","2-1"
"2022/23","Premier League","2022-11-05","Nottingham Forest FC","Brentford FC","0.5-0.5","2-2"
"2022/23","Premier League","2022-11-05","Wolverhampton Wanderers FC","Brighton & Hove Albion FC","0-1","2-3"
"2022/23","Premier League","2022-11-06","Aston Villa FC","Manchester United FC","1-0","3-1"
"2022/23","Premier League","2022-11-06","Chelsea FC","Arsenal FC","0-1","0-1"
"2022/23","Premier League","2022-11-06","Southampton FC","Newcastle United FC","0-1","1-4"
"2022/23","Premier League","2022-11-06","Tottenham Hotspur FC","Liverpool FC","0-1","1-2"
"2022/23","Premier League","2022-11-06","West Ham United FC","Crystal Palace FC","0-1","1-2"
"2022/23","Championship","2022-11-08","Birmingham City FC","Swansea City AFC","0.5-0.5","2-2"
"2022/23","Championship","2022-11-08","Blackpool FC","Middlesbrough FC","0-1","0-3"
"2022/23","Championship","2022-11-08","Cardiff City FC","Hull City AFC","0-1","2-3"
"2022/23","Championship","2022-11-08","Coventry City FC","Wigan Athletic FC","1-0","2-0"
"2022/23","Championship","2022-11-08","Queens Park Rangers FC","Huddersfield Town AFC","0-1","1-2"
"2022/23","Championship","2022-11-08","Sheffield United FC","Rotherham United FC","0-1","0-1"
"2022/23","Championship","2022-11-08","Stoke City FC","Luton Town FC","1-0","2-0"
"2022/23","Championship","2022-11-08","Watford FC","Reading FC","1-0","2-0"
"2022/23","League 2","2022-11-08","AFC Wimbledon","Leyton Orient","1-0","2-0"
"2022/23","League 2","2022-11-08","Harrogate Town","Carlisle United","0.5-0.5","3-3"
"2022/23","League 2","2022-11-08","Mansfield Town","Bradford City","0-1","1-2"
"2022/23","League 2","2022-11-08","Rochdale AFC","Salford City","1-0","1-0"
"2022/23","League 1","2022-11-09","Shrewsbury Town","Oxford United","0.5-0.5","1-1"
"2022/23","Championship","2022-11-11","Birmingham City FC","Sunderland AFC","0-1","1-2"
"2022/23","Championship","2022-11-12","Bristol City FC","Watford FC","0.5-0.5","0-0"
"2022/23","Championship","2022-11-12","Cardiff City FC","Sheffield United FC","0-1","0-1"
"2022/23","Championship","2022-11-12","Coventry City FC","Queens Park Rangers FC","1-0","2-0"
"2022/23","Championship","2022-11-12","Huddersfield Town AFC","Swansea City AFC","0.5-0.5","0-0"
"2022/23","Championship","2022-11-12","Hull City AFC","Reading FC","0-1","1-2"
"2022/23","Championship","2022-11-12","Luton Town FC","Rotherham United FC","0.5-0.5","1-1"
"2022/23","Championship","2022-11-12","Norwich City FC","Middlesbrough FC","0-1","1-2"
"2022/23","Championship","2022-11-12","Preston North End FC","Millwall FC","0-1","2-4"
"2022/23","Championship","2022-11-12","West Bromwich Albion FC","Stoke City FC","1-0","2-0"
"2022/23","Championship","2022-11-12","Wigan Athletic FC","Blackpool FC","1-0","2-1"
"2022/23","League 1","2022-11-12","Accrington Stanley","Sheffield Wednesday","0-1","0-1"
"2022/23","League 1","2022-11-12","Bristol Rovers","Fleetwood Town","0.5-0.5","2-2"
"2022/23","League 1","2022-11-12","Burton Albion","Charlton Athletic","0.5-0.5","3-3"
"2022/23","League 1","2022-11-12","Cambridge United","Bolton Wanderers","0.5-0.5","0-0"
"2022/23","League 1","2022-11-12","Exeter City","Peterborough United","1-0","3-2"
"2022/23","League 1","2022-11-12","Forest Green Rovers","Wycombe Wanderers","0-1","0-2"
"2022/23","League 1","2022-11-12","Ipswich Town","Cheltenham Town","0.5-0.5","1-1"
"2022/23","League 1","2022-11-12","Lincoln City","Plymouth Argyle","0.5-0.5","1-1"
"2022/23","League 1","2022-11-12","Milton Keynes Dons","Derby County","0-1","1-3"
"2022/23","League 1","2022-11-12","Morecambe FC","Portsmouth FC","0.5-0.5","1-1"
"2022/23","League 1","2022-11-12","Oxford United","Port Vale FC","1-0","4-0"
"2022/23","League 1","2022-11-12","Shrewsbury Town","Barnsley FC","0-1","0-1"
"2022/23","League 2","2022-11-12","Carlisle United","Walsall FC","0.5-0.5","0-0"
"2022/23","League 2","2022-11-12","Crawley Town","Barrow AFC","1-0","1-0"
"2022/23","League 2","2022-11-12","Crewe Alexandra","Colchester United","1-0","1-0"
"2022/23","League 2","2022-11-12","Gillingham FC","Northampton Town","0-1","0-2"
"2022/23","League 2","2022-11-12","Grimsby Town","Doncaster Rovers","0-1","1-3"
"2022/23","League 2","2022-11-12","Harrogate Town","Leyton Orient","0-1","0-2"
"2022/23","League 2","2022-11-12","Newport County","Stockport County","0-1","1-2"
"2022/23","League 2","2022-11-12","Rochdale AFC","Mansfield Town","0-1","0-1"
"2022/23","League 2","2022-11-12","Salford City","AFC Wimbledon","0.5-0.5","0-0"
"2022/23","League 2","2022-11-12","Stevenage FC","Hartlepool United","1-0","1-0"
"2022/23","League 2","2022-11-12","Sutton United","Bradford City","0-1","0-2"
"2022/23","League 2","2022-11-12","Swindon Town","Tranmere Rovers","0.5-0.5","1-1"
"2022/23","Premier League","2022-11-12","AFC Bournemouth","Everton FC","1-0","3-0"
"2022/23","Premier League","2022-11-12","Liverpool FC","Southampton FC","1-0","3-1"
"2022/23","Premier League","2022-11-12","Manchester City FC","Brentford FC","0-1","1-2"
"2022/23","Premier League","2022-11-12","Newcastle United FC","Chelsea FC","1-0","1-0"
"2022/23","Premier League","2022-11-12","Nottingham Forest FC","Crystal Palace FC","1-0","1-0"
"2022/23","Premier League","2022-11-12","Tottenham Hotspur FC","Leeds United FC","1-0","4-3"
"2022/23","Premier League","2022-11-12","West Ham United FC","Leicester City FC","0-1","0-2"
"2022/23","Premier League","2022-11-12","Wolverhampton Wanderers FC","Arsenal FC","0-1","0-2"
"2022/23","Championship","2022-11-13","Burnley FC","Blackburn Rovers FC","1-0","3-0"
"2022/23","Premier League","2022-11-13","Brighton & Hove Albion FC","Aston Villa FC","0-1","1-2"
"2022/23","Premier League","2022-11-13","Fulham FC","Manchester United FC","0-1","1-2"
"2022/23","League 1","2022-11-18","Portsmouth FC","Derby County","0.5-0.5","0-0"
"2022/23","League 1","2022-11-19","Barnsley FC","Milton Keynes Dons","1-0","3-1"
"2022/23","League 1","2022-11-19","Bristol Rovers","Peterborough United","1-0","1-0"
"2022/23","League 1","2022-11-19","Burton Albion","Plymouth Argyle","0.5-0.5","2-2"
"2022/23","League 1","2022-11-19","Cambridge United","Accrington Stanley","0-1","0-1"
"2022/23","League 1","2022-11-19","Cheltenham Town","Wycombe Wanderers","1-0","1-0"
"2022/23","League 1","2022-11-19","Exeter City","Ipswich Town","0-1","0-2"
"2022/23","League 1","2022-11-19","Fleetwood Town","Bolton Wanderers","0-1","1-2"
"2022/23","League 1","2022-11-19","Lincoln City","Morecambe FC","1-0","2-1"
"2022/23","League 1","2022-11-19","Oxford United","Forest Green Rovers","0.5-0.5","1-1"
"2022/23","League 1","2022-11-19","Port Vale FC","Charlton Athletic","1-0","1-0"
"2022/23","League 1","2022-11-19","Sheffield Wednesday","Shrewsbury Town","1-0","1-0"
"2022/23","League 2","2022-11-19","Barrow AFC","Hartlepool United","1-0","3-1"
"2022/23","League 2","2022-11-19","Bradford City","Northampton Town","0-1","1-3"
"2022/23","League 2","2022-11-19","Colchester United","Doncaster Rovers","1-0","3-0"
"2022/23","League 2","2022-11-19","Grimsby Town","Stevenage FC","0.5-0.5","1-1"
"2022/23","League 2","2022-11-19","Harrogate Town","Mansfield Town","1-0","3-0"
"2022/23","League 2","2022-11-19","Newport County","Gillingham FC","1-0","2-0"
"2022/23","League 2","2022-11-19","Salford City","Carlisle United","0-1","1-4"
"2022/23","League 2","2022-11-19","Stockport County","Leyton Orient","0-1","1-2"
"2022/23","League 2","2022-11-19","Sutton United","Rochdale AFC","1-0","1-0"
"2022/23","League 2","2022-11-19","Swindon Town","Crewe Alexandra","0-1","0-1"
"2022/23","League 2","2022-11-19","Tranmere Rovers","AFC Wimbledon","0-1","0-2"
"2022/23","League 2","2022-11-19","Walsall FC","Crawley Town","1-0","2-1"
"2022/23","League 2","2022-11-22","Crawley Town","Gillingham FC","0.5-0.5","0-0"
"2022/23","League 1","2022-12-02","Bolton Wanderers","Bristol Rovers","0.5-0.5","1-1"
"2022/23","League 1","2022-12-02","Charlton Athletic","Cheltenham Town","0-1","0-1"
"2022/23","League 1","2022-12-02","Ipswich Town","Fleetwood Town","0.5-0.5","1-1"
"2022/23","League 1","2022-12-02","Morecambe FC","Exeter City","0.5-0.5","1-1"
"2022/23","League 1","2022-12-02","Peterborough United","Barnsley FC","0-1","1-2"
"2022/23","League 1","2022-12-02","Plymouth Argyle","Port Vale FC","0-1","0-2"
"2022/23","League 2","2022-12-02","Crewe Alexandra","Newport County","0-1","1-2"
"2022/23","League 2","2022-12-02","Doncaster Rovers","Walsall FC","0-1","0-2"
"2022/23","League 2","2022-12-02","Stevenage FC","Barrow AFC","1-0","5-0"
"2022/23","Championship","2022-12-03","Sunderland AFC","Millwall FC","1-0","3-0"
"2022/23","League 1","2022-12-03","Accrington Stanley","Oxford United","0.5-0.5","1-1"
"2022/23","League 1","2022-12-03","Derby County","Sheffield Wednesday","0.5-0.5","0-0"
"2022/23","League 1","2022-12-03","Forest Green Rovers","Cambridge United","1-0","2-1"
"2022/23","League 1","2022-12-03","Milton Keynes Dons","Burton Albion","0.5-0.5","1-1"
"2022/23","League 1","2022-12-03","Shrewsbury Town","Lincoln City","1-0","2-0"
"2022/23","League 2","2022-12-03","AFC Wimbledon","Grimsby Town","1-0","1-0"
"2022/23","League 2","2022-12-03","Carlisle United","Sutton United","0.5-0.5","1-1"
"2022/23","League 2","2022-12-03","Crawley Town","Swindon Town","1-0","2-0"
"2022/23","League 2","2022-12-03","Gillingham FC","Salford City","0-1","0-3"
"2022/23","League 2","2022-12-03","Hartlepool United","Stockport County","0-1","0-5"
"2022/23","League 2","2022-12-03","Leyton Orient","Bradford City","1-0","3-0"
"2022/23","League 2","2022-12-03","Mansfield Town","Colchester United","1-0","2-1"
"2022/23","League 2","2022-12-03","Northampton Town","Tranmere Rovers","0.5-0.5","0-0"
"2022/23","League 2","2022-12-03","Rochdale AFC","Harrogate Town","0-1","1-4"
"2022/23","League 1","2022-12-04","Wycombe Wanderers","Portsmouth FC","1-0","2-0"
"2022/23","League 2","2022-12-09","Crawley Town","Hartlepool United","0-1","0-2"
"2022/23","Championship","2022-12-10","Blackburn Rovers FC","Preston North End FC","0-1","1-4"
"2022/23","Championship","2022-12-10","Blackpool FC","Birmingham City FC","0.5-0.5","0-0"
"2022/23","Championship","2022-12-10","Middlesbrough FC","Luton Town FC","1-0","2-1"
"2022/23","Championship","2022-12-10","Millwall FC","Wigan Athletic FC","0.5-0.5","1-1"
"2022/23","Championship","2022-12-10","Reading FC","Coventry City FC","1-0","1-0"
"2022/23","Championship","2022-12-10","Rotherham United FC","Bristol City FC","0-1","1-3"
"2022/23","Championship","2022-12-10","Sheffield United FC","Huddersfield Town AFC","1-0","1-0"
"2022/23","Championship","2022-12-10","Stoke City FC","Cardiff City FC","0.5-0.5","2-2"
"2022/23","Championship","2022-12-10","Swansea City AFC","Norwich City FC","0-1","0-1"
"2022/23","League 1","2022-12-10","Bristol Rovers","Port Vale FC","1-0","1-0"
"2022/23","League 1","2022-12-10","Burton Albion","Derby County","0.5-0.5","1-1"
"2022/23","League 1","2022-12-10","Cambridge United","Plymouth Argyle","0.5-0.5","0-0"
"2022/23","League 1","2022-12-10","Exeter City","Sheffield Wednesday","0.5-0.5","1-1"
"2022/23","League 1","2022-12-10","Forest Green Rovers","Cheltenham Town","1-0","1-0"
"2022/23","League 1","2022-12-10","Ipswich Town","Peterborough United","1-0","2-1"
"2022/23","League 1","2022-12-10","Lincoln City","Wycombe Wanderers","0.5-0.5","0-0"
"2022/23","League 1","2022-12-10","Milton Keynes Dons","Fleetwood Town","0-1","1-2"
"2022/23","League 1","2022-12-10","Shrewsbury Town","Bolton Wanderers","1-0","3-2"
"2022/23","League 2","2022-12-10","Grimsby Town","Tranmere Rovers","1-0","2-1"
"2022/23","League 2","2022-12-10","Newport County","Doncaster Rovers","0-1","0-1"
"2022/23","League 2","2022-12-10","Stevenage FC","Mansfield Town","0.5-0.5","0-0"
"2022/23","League 2","2022-12-10","Sutton United","Colchester United","1-0","1-0"
"2022/23","League 2","2022-12-10","Swindon Town","AFC Wimbledon","0.5-0.5","0-0"
"2022/23","Championship","2022-12-11","Queens Park Rangers FC","Burnley FC","0-1","0-3"
"2022/23","Championship","2022-12-11","Watford FC","Hull City AFC","0.5-0.5","0-0"
"2022/23","Championship","2022-12-12","Sunderland AFC","West Bromwich Albion FC","0-1","1-2"
"2022/23","Championship","2022-12-16","Birmingham City FC","Reading FC","1-0","3-2"
"2022/23","Championship","2022-12-17","Bristol City FC","Stoke City FC","0-1","1-2"
"2022/23","Championship","2022-12-17","Burnley FC","Middlesbrough FC","1-0","3-1"
"2022/23","Championship","2022-12-17","Cardiff City FC","Blackpool FC","0.5-0.5","1-1"
"2022/23","Championship","2022-12-17","Coventry City FC","Swansea City AFC","0.5-0.5","3-3"
"2022/23","Championship","2022-12-17","Huddersfield Town AFC","Watford FC","0-1","0-2"
"2022/23","Championship","2022-12-17","Hull City AFC","Sunderland AFC","0.5-0.5","1-1"
"2022/23","Championship","2022-12-17","Norwich City FC","Blackburn Rovers FC","0-1","0-2"
"2022/23","Championship","2022-12-17","Preston North End FC","Queens Park Rangers FC","0-1","0-1"
"2022/23","Championship","2022-12-17","West Bromwich Albion FC","Rotherham United FC","1-0","3-0"
"2022/23","League 1","2022-12-17","Barnsley FC","Burton Albion","1-0","2-0"
"2022/23","League 1","2022-12-17","Bolton Wanderers","Exeter City","1-0","2-0"
"2022/23","League 1","2022-12-17","Charlton Athletic","Bristol Rovers","0-1","1-2"
"2022/23","League 1","2022-12-17","Derby County","Forest Green Rovers","1-0","4-0"
"2022/23","League 1","2022-12-17","Plymouth Argyle","Morecambe FC","1-0","2-1"
"2022/23","League 1","2022-12-17","Portsmouth FC","Milton Keynes Dons","0-1","0-2"
"2022/23","League 1","2022-12-17","Sheffield Wednesday","Oxford United","0.5-0.5","0-0"
"2022/23","League 1","2022-12-17","Wycombe Wanderers","Ipswich Town","1-0","1-0"
