"Season","Country","Competition","CompetitionType","Tier","League","Date","Home","Away","Result","Score","Source"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-15","FC Sochaux","Pau FC","0-1","2-3","openfootball"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-15","Nîmes Olympique","Havre AC","0-1","0-1","openfootball"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-15","Rodez AF","Stade Lavallois","1-0","1-0","openfootball"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-15","SC Bastia","FC Annecy","1-0","3-0","openfootball"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-15","SM Caen","Paris FC","1-0","3-1","openfootball"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-15","US Quevilly-Rouen","Dijon FCO","0.5-0.5","2-2","openfootball"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-15","Valenciennes FC","Chamois Niortais","0.5-0.5","0-0","openfootball"
"2022/23","Germany","bundesliga","league",1,"Bundesliga","2023-04-15","1. FC Köln","1. FSV Mainz 05","0.5-0.5","1-1","openfootball"
"2022/23","Germany","bundesliga","league",1,"Bundesliga","2023-04-15","Eintracht Frankfurt","Borussia Mönchengladbach","0.5-0.5","1-1","openfootball"
"2022/23","Germany","bundesliga","league",1,"Bundesliga","2023-04-15","FC Bayern München","TSG 1899 Hoffenheim","0.5-0.5","1-1","openfootball"
"2022/23","Germany","bundesliga","league",1,"Bundesliga","2023-04-15","RB Leipzig","FC Augsburg","1-0","3-2","openfootball"
"2022/23","Germany","bundesliga","league",1,"Bundesliga","2023-04-15","VfB Stuttgart","Borussia Dortmund","0.5-0.5","3-3","openfootball"
"2022/23","Germany","bundesliga_2","league",2,"2. Bundesliga","2023-04-15","1. FC Kaiserslautern","Hamburger SV","1-0","2-0","openfootball"
"2022/23","Germany","bundesliga_2","league",2,"2. Bundesliga","2023-04-15","1. FC Magdeburg","SV Sandhausen","0-1","1-2","openfootball"
"2022/23","Germany","bundesliga_2","league",2,"2. Bundesliga","2023-04-15","Holstein Kiel","1. FC Nürnberg","1-0","2-1","openfootball"
"2022/23","Germany","bundesliga_2","league",2,"2. Bundesliga","2023-04-15","SC Paderborn 07","Hansa Rostock","1-0","3-0","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-15","Bologna FC 1909","AC Milan","0.5-0.5","1-1","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-15","FC Internazionale Milano","AC Monza","0-1","0-1","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-15","SSC Napoli","Hellas Verona FC","0.5-0.5","0-0","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-15","Ascoli Calcio","FC Südtirol","1-0","1-0","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-15","Benevento Calcio","Reggina 1914","0.5-0.5","1-1","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-15","Cagliari Calcio","Frosinone Calcio","0.5-0.5","0-0","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-15","Cosenza Calcio","AS Cittadella","0.5-0.5","1-1","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-15","Genoa CFC","AC Perugia Calcio","1-0","2-0","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-15","SPAL 2013 Ferrara","Brescia Calcio","0.5-0.5","2-2","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-15","SSC Bari","Como 1907","0.5-0.5","2-2","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-15","Venezia FC","Palermo FC","1-0","3-2","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-15","Athletic Club","Real Sociedad de Fútbol","1-0","2-0","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-15","Cádiz CF","Real Madrid CF","0-1","0-2","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-15","Real Betis Balompié","RCD Espanyol de Barcelona","1-0","3-1","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-15","Villarreal CF","Real Valladolid CF","0-1","1-2","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-15","Burgos CF","SD Ponferradina","0.5-0.5","2-2","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-15","Granada CF","UD Las Palmas","1-0","2-1","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-15","Real Oviedo","CD Lugo","1-0","2-1","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-15","Real Zaragoza","Racing Santander","1-0","4-1","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-16","Nottingham Forest FC","Manchester United FC","0-1","0-2","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-16","West Ham United FC","Arsenal FC","0.5-0.5","2-2","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-16","AJ Auxerre","FC Nantes","1-0","2-1","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-16","AS Monaco","FC Lorient","1-0","3-1","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-16","Clermont Foot 63","Angers SCO","1-0","2-1","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-16","Lille OSC","Montpellier HSC","1-0","2-1","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-16","Olympique Marseille","ESTAC Troyes","1-0","3-1","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-16","RC Strasbourg","AC Ajaccio","1-0","3-1","openfootball"
"2022/23","France","ligue_1","league",1,"Ligue 1","2023-04-16","Stade Brestois 29","OGC Nice","1-0","1-0","openfootball"
"2022/23","Germany","bundesliga","league",1,"Bundesliga","2023-04-16","1. FC Union Berlin","VfL Bochum 1848","0.5-0.5","1-1","openfootball"
"2022/23","Germany","bundesliga","league",1,"Bundesliga","2023-04-16","SV Werder Bremen","SC Freiburg","0-1","1-2","openfootball"
"2022/23","Germany","bundesliga","league",1,"Bundesliga","2023-04-16","VfL Wolfsburg","Bayer 04 Leverkusen","0.5-0.5","0-0","openfootball"
"2022/23","Germany","bundesliga_2","league",2,"2. Bundesliga","2023-04-16","FC St. Pauli","Eintracht Braunschweig","0-1","1-2","openfootball"
"2022/23","Germany","bundesliga_2","league",2,"2. Bundesliga","2023-04-16","Fortuna Düsseldorf","SV Darmstadt 98","1-0","1-0","openfootball"
"2022/23","Germany","bundesliga_2","league",2,"2. Bundesliga","2023-04-16","Karlsruher SC","Arminia Bielefeld","1-0","4-2","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-16","AS Roma","Udinese Calcio","1-0","3-0","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-16","Torino FC","US Salernitana 1919","0.5-0.5","1-1","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-16","US Lecce","UC Sampdoria","0.5-0.5","1-1","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-16","US Sassuolo Calcio","Juventus FC","1-0","1-0","openfootball"
"2022/23","Italy","serie_b","league",2,"Serie B","2023-04-16","Ternana Calcio","Pisa SC","1-0","2-1","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-16","Club Atlético de Madrid","UD Almería","1-0","2-1","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-16","Getafe CF","FC Barcelona","0.5-0.5","0-0","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-16","Girona FC","Elche CF","1-0","2-0","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-16","Valencia CF","Sevilla FC","0-1","0-2","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-16","CD Leganés","Villarreal CF B","1-0","1-0","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-16","CD Tenerife","UD Ibiza","1-0","4-0","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-16","FC Andorra","SD Huesca","1-0","1-0","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-16","Málaga CF","FC Cartagena","1-0","1-0","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-16","Sporting Gijón","CD Alavés","0.5-0.5","0-0","openfootball"
"2022/23","England","premier_league","league",1,"Premier League","2023-04-17","Leeds United FC","Liverpool FC","0-1","1-6","openfootball"
"2022/23","France","ligue_2","league",2,"Ligue 2","2023-04-17","Grenoble Foot 38","AS Saint-Étienne","0-1","0-2","openfootball"
"2022/23","Italy","serie_a","league",1,"Serie A","2023-04-17","ACF Fiorentina","Atalanta BC","0.5-0.5","1-1","openfootball"
"2022/23","Spain","la_liga","league",1,"La Liga","2023-04-17","RC Celta de Vigo","RCD Mallorca","0-1","0-1","openfootball"
"2022/23","Spain","segunda_division","league",2,"Segunda División","2023-04-17","Levante UD","CD Mirandés","0-1","1-2","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-18","Blackpool FC","West Bromwich Albion FC","0-1","0-2","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-18","Millwall FC","Birmingham City FC","0-1","0-1","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-18","Rotherham United FC","Burnley FC","0.5-0.5","2-2","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-18","Sheffield United FC","Bristol City FC","1-0","1-0","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-18","Stoke City FC","Wigan Athletic FC","0-1","0-1","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-18","Sunderland AFC","Huddersfield Town AFC","0.5-0.5","1-1","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-18","Accrington Stanley","Peterborough United","0-1","1-2","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-18","Bristol Rovers","Sheffield Wednesday","0-1","1-2","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-18","Burton Albion","Bolton Wanderers","0.5-0.5","1-1","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-18","Cambridge United","Wycombe Wanderers","0-1","1-2","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-18","Exeter City","Derby County","0-1","1-2","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-18","Forest Green Rovers","Fleetwood Town","0.5-0.5","0-0","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-18","Ipswich Town","Port Vale FC","1-0","2-1","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-18","Lincoln City","Barnsley FC","0.5-0.5","0-0","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-18","Milton Keynes Dons","Charlton Athletic","0-1","0-1","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-18","Oxford United","Portsmouth FC","0.5-0.5","1-1","openfootball"
"2022/23","England","league_one","league",3,"League 1","2023-04-18","Shrewsbury Town","Plymouth Argyle","0-1","1-2","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-18","Carlisle United","Stockport County","0.5-0.5","2-2","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-18","Crawley Town","Colchester United","0.5-0.5","0-0","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-18","Gillingham FC","Leyton Orient","1-0","2-0","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-18","Grimsby Town","Barrow AFC","1-0","1-0","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-18","Harrogate Town","Walsall FC","1-0","3-0","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-18","Newport County","Mansfield Town","0-1","1-2","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-18","Rochdale AFC","Tranmere Rovers","0.5-0.5","2-2","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-18","Salford City","Hartlepool United","1-0","2-0","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-18","Stevenage FC","Doncaster Rovers","1-0","1-0","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-18","Sutton United","Northampton Town","0-1","1-2","openfootball"
"2022/23","England","league_two","league",4,"League 2","2023-04-18","Swindon Town","Bradford City","1-0","1-0","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-18","Altrincham FC","Dagenham & Redbridge","0.5-0.5","2-2","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-18","Barnet FC","Solihull Moors","1-0","1-0","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-18","Chesterfield FC","Torquay United","1-0","5-1","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-18","Gateshead FC","Dorking Wanderers","0.5-0.5","0-0","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-18","Halifax Town","Bromley FC","0.5-0.5","1-1","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-18","Oldham Athletic","Southend United","1-0","2-0","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-18","Wealdstone FC","Aldershot Town","0-1","0-1","openfootball"
"2022/23","England","national_league","league",5,"National League","2023-04-18","Wrexham AFC","Yeovil Town","1-0","3-0","openfootball"
"2022/23","Europe","champions_league","continental",NA,"Champions League","2023-04-18","Chelsea FC","Real Madrid","0-1","0-2","openfootball"
"2022/23","Europe","champions_league","continental",NA,"Champions League","2023-04-18","SSC Napoli","AC Milan","0.5-0.5","1-1","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-19","Blackburn Rovers FC","Coventry City FC","0.5-0.5","1-1","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-19","Middlesbrough FC","Hull City AFC","1-0","3-1","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-19","Queens Park Rangers FC","Norwich City FC","0.5-0.5","1-1","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-19","Reading FC","Luton Town FC","0.5-0.5","1-1","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-19","Swansea City AFC","Preston North End FC","1-0","4-2","openfootball"
"2022/23","England","championship","league",2,"Championship","2023-04-19","Watford FC","Cardiff City FC","0-1","1-3","openfootball"
"2022/23","Europe","champions_league","continental",NA,"Champions League","2023-04-19","Bayern München","Manchester City","0.5-0.5","1-1","openfootball"
"2022/23","Europe","champions_league","continental",NA,"Champions League","2023-04-19","Inter","SL Benfica","0.5-0.5","3-3","openfootball"
"2022/23","Europe","conference_league","continental",NA,"Conference League","2023-04-20","AZ","Anderlecht","1-0","2-0","wikipedia"
"2022/23","Europe","conference_league","continental",NA,"Conference League","2023-04-20","Fiorentina","Lech Poznań","0-1","2-3","wikipedia"
