Season,League,Date,Home,Away,Result,Score
2021/22,National League,21/08/2021,Barnet FC,Notts County,0-1,0-5
2021/22,National League,21/08/2021,Halifax Town,Maidenhead United,0-1,01-Feb
2021/22,National League,21/08/2021,King's Lynn,Southend United,0-1,0-1
2021/22,National League,21/08/2021,Solihull Moors,Wrexham AFC,0.5-0.5,02-Feb
2021/22,National League,21/08/2021,Stockport County,Dagenham & Redbridge,0-1,01-Mar
2021/22,National League,21/08/2021,Torquay United,Altrincham FC,0-1,01-Mar
2021/22,National League,21/08/2021,Wealdstone FC,Woking FC,0-1,01-Feb
2021/22,National League,21/08/2021,Weymouth FC,Boreham Wood,0-1,0-2
2021/22,National League,28/08/2021,Boreham Wood,Aldershot Town,1-0,1-0
2021/22,National League,28/08/2021,Chesterfield FC,Wealdstone FC,1-0,2-0
2021/22,National League,28/08/2021,Dagenham & Redbridge,Bromley FC,1-0,04-Feb
2021/22,National League,28/08/2021,Eastleigh FC,Wrexham AFC,0-1,0-2
2021/22,National League,28/08/2021,Grimsby Town,Weymouth FC,1-0,1-0
2021/22,National League,28/08/2021,Maidenhead United,Dover Athletic,1-0,2-0
2021/22,National League,28/08/2021,Notts County,Torquay United,0.5-0.5,01-Jan
2021/22,National League,28/08/2021,Solihull Moors,Barnet FC,0.5-0.5,01-Jan
2021/22,National League,28/08/2021,Southend United,Stockport County,0-1,0-1
2021/22,National League,28/08/2021,Woking FC,Halifax Town,0-1,02-Mar
2021/22,National League,28/08/2021,Yeovil Town,King's Lynn,0-1,01-Feb
2021/22,National League,30/08/2021,Aldershot Town,Yeovil Town,0-1,01-Feb
2021/22,National League,30/08/2021,Barnet FC,Dagenham & Redbridge,0-1,0-2
2021/22,National League,30/08/2021,Bromley FC,Eastleigh FC,1-0,3-0
2021/22,National League,30/08/2021,Dover Athletic,Boreham Wood,0-1,0-1
2021/22,National League,30/08/2021,Halifax Town,Altrincham FC,1-0,2-0
2021/22,National League,30/08/2021,King's Lynn,Chesterfield FC,0-1,0-2
2021/22,National League,30/08/2021,Torquay United,Woking FC,0-1,0-4
2021/22,National League,30/08/2021,Wealdstone FC,Southend United,0.5-0.5,0-0
2021/22,National League,30/08/2021,Weymouth FC,Maidenhead United,1-0,03-Jan
2021/22,National League,30/08/2021,Wrexham AFC,Notts County,0.5-0.5,01-Jan
2021/22,National League,31/08/2021,Stockport County,Grimsby Town,0.5-0.5,0-0
2021/22,National League,04/09/2021,Altrincham FC,Dover Athletic,1-0,03-Feb
2021/22,National League,04/09/2021,Boreham Wood,Stockport County,0.5-0.5,0-0
2021/22,National League,04/09/2021,Chesterfield FC,Bromley FC,0.5-0.5,02-Feb
2021/22,National League,04/09/2021,Dagenham & Redbridge,Wealdstone FC,0.5-0.5,02-Feb
2021/22,National League,04/09/2021,Eastleigh FC,King's Lynn,0.5-0.5,03-Mar
2021/22,National League,04/09/2021,Grimsby Town,Barnet FC,1-0,04-Mar
2021/22,National League,04/09/2021,Maidenhead United,Torquay United,0-1,03-Apr
2021/22,National League,04/09/2021,Notts County,Aldershot Town,1-0,03-Feb
2021/22,National League,04/09/2021,Solihull Moors,Weymouth FC,0-1,03-Apr
2021/22,National League,04/09/2021,Southend United,Wrexham AFC,0.5-0.5,02-Feb
2021/22,National League,04/09/2021,Yeovil Town,Halifax Town,1-0,1-0
2021/22,National League,11/09/2021,Aldershot Town,Solihull Moors,0-1,01-Feb
2021/22,National League,11/09/2021,Barnet FC,Eastleigh FC,0.5-0.5,01-Jan
2021/22,National League,11/09/2021,Bromley FC,Boreham Wood,0-1,02-Mar
2021/22,National League,11/09/2021,Dover Athletic,Chesterfield FC,0.5-0.5,0-0
2021/22,National League,11/09/2021,Halifax Town,Southend United,1-0,03-Jan
2021/22,National League,11/09/2021,King's Lynn,Dagenham & Redbridge,0-1,01-Feb
2021/22,National League,11/09/2021,Stockport County,Yeovil Town,0-1,0-3
2021/22,National League,11/09/2021,Torquay United,Grimsby Town,0-1,01-Mar
2021/22,National League,11/09/2021,Wealdstone FC,Altrincham FC,1-0,1-0
2021/22,National League,11/09/2021,Weymouth FC,Notts County,0.5-0.5,01-Jan
2021/22,National League,11/09/2021,Wrexham AFC,Woking FC,1-0,1-0
2021/22,National League,14/09/2021,Boreham Wood,Halifax Town,0.5-0.5,02-Feb
2021/22,National League,14/09/2021,Chesterfield FC,Barnet FC,1-0,04-Feb
2021/22,National League,14/09/2021,Dagenham & Redbridge,Weymouth FC,1-0,04-Feb
2021/22,National League,14/09/2021,Eastleigh FC,Dover Athletic,1-0,04-Jan
2021/22,National League,14/09/2021,Grimsby Town,Wrexham AFC,1-0,03-Jan
2021/22,National League,14/09/2021,Maidenhead United,Stockport County,0-1,0-2
2021/22,National League,14/09/2021,Notts County,Wealdstone FC,1-0,03-Feb
2021/22,National League,14/09/2021,Solihull Moors,Torquay United,1-0,02-Jan
2021/22,National League,14/09/2021,Southend United,Aldershot Town,0-1,02-Mar
2021/22,National League,18/09/2021,Bromley FC,Barnet FC,1-0,2-0
2021/22,National League,18/09/2021,Grimsby Town,Eastleigh FC,1-0,2-0
2021/22,National League,18/09/2021,Halifax Town,Stockport County,1-0,3-0
2021/22,National League,18/09/2021,Notts County,Maidenhead United,1-0,1-0
2021/22,National League,18/09/2021,Solihull Moors,Boreham Wood,1-0,03-Jan
2021/22,National League,18/09/2021,Torquay United,Southend United,1-0,1-0
2021/22,National League,18/09/2021,Wealdstone FC,Aldershot Town,0.5-0.5,02-Feb
2021/22,National League,18/09/2021,Weymouth FC,Dover Athletic,0.5-0.5,01-Jan
2021/22,National League,18/09/2021,Wrexham AFC,Dagenham & Redbridge,1-0,1-0
2021/22,National League,18/09/2021,Yeovil Town,Chesterfield FC,0-1,0-2
2021/22,National League,21/09/2021,Dover Athletic,Solihull Moors,0.5-0.5,0-0
2021/22,National League,25/09/2021,Aldershot Town,Halifax Town,0-1,0-1
2021/22,National League,25/09/2021,Altrincham FC,Notts County,1-0,1-0
2021/22,National League,25/09/2021,Barnet FC,Weymouth FC,1-0,03-Jan
2021/22,National League,25/09/2021,Boreham Wood,Yeovil Town,1-0,02-Jan
2021/22,National League,25/09/2021,Chesterfield FC,Torquay United,0.5-0.5,02-Feb
2021/22,National League,25/09/2021,Dagenham & Redbridge,Solihull Moors,1-0,05-Jan
2021/22,National League,25/09/2021,Dover Athletic,Bromley FC,0-1,0-1
2021/22,National League,25/09/2021,Eastleigh FC,Woking FC,1-0,03-Feb
2021/22,National League,25/09/2021,King's Lynn,Wealdstone FC,0-1,0-1
2021/22,National League,25/09/2021,Maidenhead United,Grimsby Town,0.5-0.5,01-Jan
2021/22,National League,25/09/2021,Stockport County,Wrexham AFC,1-0,02-Jan
2021/22,National League,28/09/2021,Altrincham FC,King's Lynn,1-0,04-Jan
2021/22,National League,28/09/2021,Bromley FC,Grimsby Town,1-0,03-Jan
2021/22,National League,28/09/2021,Woking FC,Chesterfield FC,1-0,03-Jan
2021/22,National League,02/10/2021,Barnet FC,Halifax Town,0.5-0.5,0-0
2021/22,National League,02/10/2021,Dagenham & Redbridge,Altrincham FC,0-1,02-Mar
2021/22,National League,02/10/2021,Eastleigh FC,Boreham Wood,0.5-0.5,01-Jan
2021/22,National League,02/10/2021,Grimsby Town,Dover Athletic,1-0,6-0
2021/22,National League,02/10/2021,Maidenhead United,King's Lynn,0-1,02-Mar
2021/22,National League,02/10/2021,Notts County,Woking FC,0-1,01-Apr
2021/22,National League,02/10/2021,Solihull Moors,Southend United,1-0,2-0
2021/22,National League,02/10/2021,Torquay United,Wealdstone FC,1-0,5-0
2021/22,National League,02/10/2021,Weymouth FC,Stockport County,0-1,01-Feb
2021/22,National League,05/10/2021,Altrincham FC,Grimsby Town,0-1,02-Mar
2021/22,National League,05/10/2021,Boreham Wood,Torquay United,1-0,2-0
2021/22,National League,05/10/2021,Bromley FC,Weymouth FC,1-0,3-0
2021/22,National League,05/10/2021,Dover Athletic,Aldershot Town,0-1,01-Feb
2021/22,National League,05/10/2021,Halifax Town,Notts County,1-0,03-Feb
2021/22,National League,05/10/2021,King's Lynn,Barnet FC,0.5-0.5,01-Jan
2021/22,National League,05/10/2021,Southend United,Eastleigh FC,1-0,1-0
2021/22,National League,05/10/2021,Wealdstone FC,Solihull Moors,0.5-0.5,0-0
2021/22,National League,05/10/2021,Woking FC,Dagenham & Redbridge,1-0,1-0
2021/22,National League,05/10/2021,Wrexham AFC,Chesterfield FC,0.5-0.5,01-Jan
2021/22,National League,05/10/2021,Yeovil Town,Maidenhead United,0.5-0.5,0-0
2021/22,National League,09/10/2021,Altrincham FC,Maidenhead United,1-0,2-0
2021/22,National League,09/10/2021,Boreham Wood,Dagenham & Redbridge,1-0,2-0
2021/22,National League,09/10/2021,Bromley FC,Torquay United,1-0,2-0
2021/22,National League,09/10/2021,Dover Athletic,Barnet FC,0-1,01-Feb
2021/22,National League,09/10/2021,Halifax Town,Weymouth FC,1-0,2-0
2021/22,National League,09/10/2021,King's Lynn,Solihull Moors,0-1,0-1
2021/22,National League,09/10/2021,Southend United,Chesterfield FC,0-1,0-4
2021/22,National League,09/10/2021,Stockport County,Aldershot Town,1-0,1-0
2021/22,National League,09/10/2021,Wealdstone FC,Eastleigh FC,0-1,01-Feb
2021/22,National League,09/10/2021,Woking FC,Grimsby Town,0-1,0-1
2021/22,National League,09/10/2021,Yeovil Town,Notts County,0-1,0-2
2021/22,National League,12/10/2021,Yeovil Town,Altrincham FC,0.5-0.5,01-Jan
2021/22,National League,23/10/2021,Aldershot Town,Bromley FC,0-1,02-Mar
2021/22,National League,23/10/2021,Barnet FC,Wrexham AFC,0-1,0-3
2021/22,National League,23/10/2021,Chesterfield FC,Boreham Wood,1-0,02-Jan
2021/22,National League,23/10/2021,Dagenham & Redbridge,Southend United,1-0,3-0
2021/22,National League,23/10/2021,Eastleigh FC,Altrincham FC,1-0,02-Jan
2021/22,National League,23/10/2021,Grimsby Town,Yeovil Town,1-0,2-0
2021/22,National League,23/10/2021,Maidenhead United,Woking FC,1-0,03-Feb
2021/22,National League,23/10/2021,Notts County,Stockport County,1-0,02-Jan
2021/22,National League,23/10/2021,Solihull Moors,Halifax Town,1-0,1-0
2021/22,National League,23/10/2021,Torquay United,King's Lynn,1-0,2-0
2021/22,National League,23/10/2021,Weymouth FC,Wealdstone FC,0.5-0.5,01-Jan
2021/22,National League,26/10/2021,Aldershot Town,Weymouth FC,0-1,0-2
2021/22,National League,26/10/2021,Altrincham FC,Solihull Moors,0-1,01-Feb
2021/22,National League,26/10/2021,Chesterfield FC,Eastleigh FC,1-0,1-0
2021/22,National League,26/10/2021,Halifax Town,Dagenham & Redbridge,1-0,1-0
2021/22,National League,26/10/2021,King's Lynn,Boreham Wood,0-1,0-1
2021/22,National League,26/10/2021,Maidenhead United,Wrexham AFC,1-0,03-Feb
2021/22,National League,26/10/2021,Notts County,Bromley FC,0.5-0.5,01-Jan
2021/22,National League,26/10/2021,Stockport County,Barnet FC,0-1,01-Feb
2021/22,National League,26/10/2021,Wealdstone FC,Grimsby Town,1-0,1-0
2021/22,National League,26/10/2021,Yeovil Town,Woking FC,1-0,2-0
2021/22,National League,30/10/2021,Barnet FC,Aldershot Town,1-0,02-Jan
2021/22,National League,30/10/2021,Boreham Wood,Southend United,1-0,1-0
2021/22,National League,30/10/2021,Bromley FC,Halifax Town,0.5-0.5,0-0
2021/22,National League,30/10/2021,Dagenham & Redbridge,Chesterfield FC,0.5-0.5,02-Feb
2021/22,National League,30/10/2021,Dover Athletic,Stockport County,0-1,02-May
2021/22,National League,30/10/2021,Eastleigh FC,Maidenhead United,1-0,1-0
2021/22,National League,30/10/2021,Grimsby Town,Notts County,0-1,0-1
2021/22,National League,30/10/2021,Solihull Moors,Yeovil Town,0.5-0.5,0-0
2021/22,National League,30/10/2021,Weymouth FC,King's Lynn,1-0,1-0
2021/22,National League,30/10/2021,Woking FC,Altrincham FC,1-0,03-Feb
2021/22,National League,30/10/2021,Wrexham AFC,Torquay United,0.5-0.5,01-Jan
2021/22,National League,02/11/2021,Southend United,Dover Athletic,1-0,04-Jan
2021/22,National League,02/11/2021,Woking FC,Bromley FC,0-1,0-2
2021/22,National League,09/11/2021,Aldershot Town,Wrexham AFC,0-1,0-5
2021/22,National League,13/11/2021,Aldershot Town,Grimsby Town,1-0,02-Jan
2021/22,National League,13/11/2021,Altrincham FC,Boreham Wood,0.5-0.5,01-Jan
2021/22,National League,13/11/2021,Chesterfield FC,Weymouth FC,1-0,4-0
2021/22,National League,13/11/2021,King's Lynn,Wrexham AFC,0-1,02-Jun
2021/22,National League,13/11/2021,Maidenhead United,Dagenham & Redbridge,0-1,01-Apr
2021/22,National League,13/11/2021,Notts County,Solihull Moors,1-0,2-0
2021/22,National League,13/11/2021,Southend United,Woking FC,0-1,0-2
2021/22,National League,13/11/2021,Stockport County,Bromley FC,0.5-0.5,01-Jan
2021/22,National League,13/11/2021,Torquay United,Dover Athletic,1-0,02-Jan
2021/22,National League,13/11/2021,Wealdstone FC,Barnet FC,1-0,1-0
2021/22,National League,13/11/2021,Yeovil Town,Eastleigh FC,1-0,02-Jan
2021/22,National League,19/11/2021,Grimsby Town,Southend United,1-0,1-0
2021/22,National League,20/11/2021,Barnet FC,Torquay United,1-0,02-Jan
2021/22,National League,20/11/2021,Boreham Wood,Maidenhead United,1-0,4-0
2021/22,National League,20/11/2021,Bromley FC,King's Lynn,1-0,03-Feb
2021/22,National League,20/11/2021,Dagenham & Redbridge,Yeovil Town,0-1,0-1
2021/22,National League,20/11/2021,Dover Athletic,Halifax Town,0-1,01-Mar
2021/22,National League,20/11/2021,Eastleigh FC,Notts County,1-0,2-0
2021/22,National League,20/11/2021,Solihull Moors,Chesterfield FC,0-1,0-2
2021/22,National League,20/11/2021,Weymouth FC,Altrincham FC,0-1,01-Apr
2021/22,National League,20/11/2021,Woking FC,Stockport County,0-1,01-Feb
2021/22,National League,20/11/2021,Wrexham AFC,Wealdstone FC,0.5-0.5,0-0
2021/22,National League,23/11/2021,Aldershot Town,Torquay United,1-0,1-0
2021/22,National League,23/11/2021,Boreham Wood,Notts County,0.5-0.5,01-Jan
2021/22,National League,23/11/2021,Bromley FC,Yeovil Town,0-1,01-Feb
2021/22,National League,23/11/2021,Chesterfield FC,Altrincham FC,0.5-0.5,02-Feb
2021/22,National League,23/11/2021,Dagenham & Redbridge,Eastleigh FC,0-1,0-1
2021/22,National League,23/11/2021,Dover Athletic,Wealdstone FC,0-1,02-Mar
2021/22,National League,23/11/2021,Halifax Town,Wrexham AFC,0-1,01-Feb
2021/22,National League,23/11/2021,Solihull Moors,Grimsby Town,1-0,2-0
2021/22,National League,23/11/2021,Stockport County,King's Lynn,1-0,5-0
2021/22,National League,23/11/2021,Weymouth FC,Woking FC,0-1,02-Mar
2021/22,National League,27/11/2021,Altrincham FC,Southend United,0-1,01-Feb
2021/22,National League,27/11/2021,King's Lynn,Aldershot Town,0-1,0-1
2021/22,National League,27/11/2021,Notts County,Dagenham & Redbridge,1-0,02-Jan
2021/22,National League,27/11/2021,Torquay United,Halifax Town,0-1,02-Mar
2021/22,National League,27/11/2021,Wealdstone FC,Stockport County,0-1,01-Apr
2021/22,National League,27/11/2021,Woking FC,Barnet FC,0-1,01-Feb
2021/22,National League,27/11/2021,Wrexham AFC,Bromley FC,1-0,2-0
2021/22,National League,27/11/2021,Yeovil Town,Dover Athletic,0.5-0.5,01-Jan
2021/22,National League,30/11/2021,Wrexham AFC,Yeovil Town,0-1,0-2
2021/22,National League,04/12/2021,Aldershot Town,Altrincham FC,0.5-0.5,02-Feb
2021/22,National League,04/12/2021,Barnet FC,Maidenhead United,1-0,3-0
2021/22,National League,04/12/2021,Bromley FC,Wealdstone FC,1-0,03-Feb
2021/22,National League,04/12/2021,Dagenham & Redbridge,Grimsby Town,1-0,03-Feb
2021/22,National League,04/12/2021,Dover Athletic,Wrexham AFC,0-1,0-1
2021/22,National League,04/12/2021,Solihull Moors,Woking FC,1-0,2-0
2021/22,National League,04/12/2021,Weymouth FC,Torquay United,0-1,01-Feb
2021/22,National League,07/12/2021,Southend United,Maidenhead United,0.5-0.5,01-Jan
2021/22,National League,11/12/2021,Altrincham FC,Bromley FC,0-1,0-1
2021/22,National League,11/12/2021,Eastleigh FC,Aldershot Town,0-1,0-3
2021/22,National League,11/12/2021,Grimsby Town,Chesterfield FC,0-1,0-1
2021/22,National League,11/12/2021,King's Lynn,Dover Athletic,1-0,02-Jan
2021/22,National League,11/12/2021,Maidenhead United,Solihull Moors,0-1,0-4
2021/22,National League,11/12/2021,Notts County,Southend United,1-0,04-Jan
2021/22,National League,11/12/2021,Torquay United,Stockport County,1-0,02-Jan
2021/22,National League,11/12/2021,Wealdstone FC,Halifax Town,0-1,0-1
2021/22,National League,11/12/2021,Woking FC,Boreham Wood,0-1,0-2
2021/22,National League,11/12/2021,Wrexham AFC,Weymouth FC,1-0,1-0
2021/22,National League,11/12/2021,Yeovil Town,Barnet FC,1-0,1-0
2021/22,National League,14/12/2021,Eastleigh FC,Solihull Moors,0.5-0.5,0-0
2021/22,National League,14/12/2021,Halifax Town,King's Lynn,1-0,2-0
2021/22,National League,26/12/2021,Aldershot Town,Woking FC,0.5-0.5,01-Jan
2021/22,National League,26/12/2021,Bromley FC,Southend United,0.5-0.5,01-Jan
2021/22,National League,26/12/2021,Dover Athletic,Dagenham & Redbridge,0-1,0-2
2021/22,National League,26/12/2021,Stockport County,Altrincham FC,1-0,05-Jan
2021/22,National League,26/12/2021,Torquay United,Yeovil Town,1-0,3-0
2021/22,National League,28/12/2021,Altrincham FC,Wrexham AFC,0-1,0-2
2021/22,National League,28/12/2021,Chesterfield FC,Halifax Town,0.5-0.5,01-Jan
2021/22,National League,28/12/2021,Dagenham & Redbridge,Aldershot Town,1-0,1-0
2021/22,National League,28/12/2021,Eastleigh FC,Torquay United,1-0,02-Jan
2021/22,National League,28/12/2021,Maidenhead United,Bromley FC,1-0,1-0
2021/22,National League,28/12/2021,Solihull Moors,Stockport County,0-1,0-1
2021/22,National League,28/12/2021,Woking FC,Dover Athletic,1-0,03-Feb
2021/22,National League,01/01/2022,Chesterfield FC,King's Lynn,1-0,1-0
2021/22,National League,02/01/2022,Boreham Wood,Barnet FC,0.5-0.5,0-0
2021/22,National League,02/01/2022,Dagenham & Redbridge,Dover Athletic,1-0,03-Jan
2021/22,National League,02/01/2022,Eastleigh FC,Weymouth FC,1-0,03-Feb
2021/22,National League,02/01/2022,Notts County,Wrexham AFC,1-0,03-Jan
2021/22,National League,02/01/2022,Woking FC,Aldershot Town,0-1,02-Mar
2021/22,National League,02/01/2022,Yeovil Town,Torquay United,0-1,01-Feb
2021/22,National League,03/01/2022,Grimsby Town,Halifax Town,0.5-0.5,01-Jan
2021/22,National League,08/01/2022,Aldershot Town,Maidenhead United,0.5-0.5,01-Jan
2021/22,National League,08/01/2022,Barnet FC,Altrincham FC,0.5-0.5,01-Jan
2021/22,National League,08/01/2022,Bromley FC,Solihull Moors,1-0,02-Jan
2021/22,National League,08/01/2022,Halifax Town,Eastleigh FC,1-0,4-0
2021/22,National League,08/01/2022,Torquay United,Dagenham & Redbridge,0.5-0.5,02-Feb
2021/22,National League,08/01/2022,Weymouth FC,Southend United,0-1,0-1
2021/22,National League,11/01/2022,Altrincham FC,Stockport County,0-1,01-Apr
2021/22,National League,11/01/2022,Boreham Wood,Wealdstone FC,1-0,1-0
2021/22,National League,11/01/2022,Halifax Town,Grimsby Town,1-0,1-0
2021/22,National League,11/01/2022,King's Lynn,Notts County,0-1,02-Apr
2021/22,National League,11/01/2022,Southend United,Yeovil Town,1-0,02-Jan
2021/22,National League,15/01/2022,Barnet FC,Chesterfield FC,0-1,01-Apr
2021/22,National League,15/01/2022,Grimsby Town,Altrincham FC,1-0,2-0
2021/22,National League,15/01/2022,Wealdstone FC,Dover Athletic,1-0,02-Jan
2021/22,National League,18/01/2022,Maidenhead United,Chesterfield FC,1-0,03-Feb
2021/22,National League,18/01/2022,Stockport County,Eastleigh FC,1-0,3-0
2021/22,National League,21/01/2022,Southend United,King's Lynn,1-0,02-Jan
2021/22,National League,22/01/2022,Altrincham FC,Torquay United,0-1,01-Feb
2021/22,National League,22/01/2022,Boreham Wood,Weymouth FC,0.5-0.5,01-Jan
2021/22,National League,22/01/2022,Chesterfield FC,Aldershot Town,0.5-0.5,0-0
2021/22,National League,22/01/2022,Dagenham & Redbridge,Stockport County,0-1,0-2
2021/22,National League,22/01/2022,Grimsby Town,Bromley FC,0-1,01-Feb
2021/22,National League,22/01/2022,Maidenhead United,Halifax Town,1-0,1-0
2021/22,National League,22/01/2022,Solihull Moors,Dover Athletic,1-0,5-0
2021/22,National League,22/01/2022,Woking FC,Wealdstone FC,1-0,2-0
2021/22,National League,22/01/2022,Yeovil Town,Wrexham AFC,0-1,01-Feb
2021/22,National League,25/01/2022,Aldershot Town,Southend United,0.5-0.5,01-Jan
2021/22,National League,25/01/2022,Bromley FC,Woking FC,1-0,1-0
2021/22,National League,25/01/2022,Dover Athletic,Eastleigh FC,1-0,1-0
2021/22,National League,25/01/2022,Halifax Town,Boreham Wood,0-1,0-1
2021/22,National League,25/01/2022,Stockport County,Maidenhead United,1-0,3-0
2021/22,National League,25/01/2022,Torquay United,Solihull Moors,0-1,0-2
2021/22,National League,25/01/2022,Wealdstone FC,Notts County,0.5-0.5,0-0
2021/22,National League,25/01/2022,Weymouth FC,Dagenham & Redbridge,0-1,01-Feb
2021/22,National League,25/01/2022,Wrexham AFC,Grimsby Town,1-0,1-0
2021/22,National League,29/01/2022,Barnet FC,Stockport County,0-1,0-5
2021/22,National League,29/01/2022,Boreham Wood,King's Lynn,1-0,03-Jan
2021/22,National League,29/01/2022,Bromley FC,Notts County,1-0,1-0
2021/22,National League,29/01/2022,Dagenham & Redbridge,Halifax Town,0-1,01-Mar
