ID,Name,StartDate,EndDate,Sponsor,Season,Tour,Type,Num,Venue,City,Country,Discipline,Main,Sex,AgeGroup,WorldSnookerId,NumCompetitors,NumUpcoming,NumActive,NumResults,SeasonPulled
2308,Asia Pacific Open Snooker Championship - Group L,2025-03-31,2025-04-01,"",2024,other,Amateur,11,Commercial Club Albury,Albury,Australia,snooker,2297,Both,O,0,0,0,0,6,2024
2309,Asia Pacific Open Snooker Championship - Group M,2025-03-31,2025-04-01,"",2024,other,Amateur,12,Commercial Club Albury,Albury,Australia,snooker,2297,Both,O,0,0,0,0,6,2024
2297,Asia Pacific Open Snooker Championship,2025-03-31,2025-04-03,"",2024,other,Amateur,0,Commercial Club Albury,Albury,Australia,snooker,2297,Both,O,0,58,0,0,35,2024
1946,Tour Championship,2025-03-31,2025-04-06,Sportsbet.io,2024,main,Ranking,0,Manchester Central,Manchester,England,snooker,1946,Both,O,0,12,0,0,11,2024
2042,World Championship Qualifiers,2025-04-07,2025-04-16,"",2024,main,Qualifying,0,English Institute of Sport,Sheffield,England,snooker,1942,Both,O,0,0,0,0,112,2024
1942,World Championship,2025-04-19,2025-05-05,Halo,2024,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1942,Both,O,0,144,0,0,31,2024
2288,World Seniors Championship,2025-05-07,2025-05-11,JENNINGSbet,2024,seniors,Ranking,0,Crucible Theatre,Sheffield,England,snooker,2288,Both,S,0,16,0,0,15,2024
2282,Qualifying School 1 - Asia & Oceania,2025-05-13,2025-05-18,"",2024,main,Qualifying School,1,"",Bangkok,Thailand,snooker,2282,Both,O,0,86,0,0,84,2024
2050,Helsinki International Snooker Cup,2025-05-17,2025-05-18,Taom,2024,other,Invitational,0,Kulttuuritalo,Helsinki,Finland,snooker,2050,Both,O,0,8,0,0,7,2024
2283,Qualifying School 2 - Asia & Oceania,2025-05-19,2025-05-24,"",2024,main,Qualifying School,0,BSAT Academy,Bangkok,Thailand,snooker,2283,Both,O,0,86,0,0,84,2024
2353,Women's World Championship Group A,2025-05-20,2025-05-23,"",2024,women,Ranking,1,Changping Gymnasium,Dongguan,China,snooker,2204,Women,O,0,0,0,0,10,2024
2354,Women's World Championship Group B,2025-05-20,2025-05-23,"",2024,women,Ranking,2,Changping Gymnasium,Dongguan,China,snooker,2204,Women,O,0,0,0,0,10,2024
2355,Women's World Championship Group C,2025-05-20,2025-05-23,"",2024,women,Ranking,3,Changping Gymnasium,Dongguan,China,snooker,2204,Women,O,0,0,0,0,10,2024
2356,Women's World Championship Group D,2025-05-20,2025-05-23,"",2024,women,Ranking,4,Changping Gymnasium,Dongguan,China,snooker,2204,Women,O,0,0,0,0,6,2024
2357,Women's World Championship Group E,2025-05-20,2025-05-23,"",2024,women,Ranking,5,Changping Gymnasium,Dongguan,China,snooker,2204,Women,O,0,0,0,0,10,2024
2358,Women's World Championship Group F,2025-05-20,2025-05-23,"",2024,women,Ranking,6,Changping Gymnasium,Dongguan,China,snooker,2204,Women,O,0,0,0,0,6,2024
2359,Women's World Championship Group G,2025-05-20,2025-05-23,"",2024,women,Ranking,7,Changping Gymnasium,Dongguan,China,snooker,2204,Women,O,0,0,0,0,10,2024
2360,Women's World Championship Group H,2025-05-20,2025-05-23,"",2024,women,Ranking,8,Changping Gymnasium,Dongguan,China,snooker,2204,Women,O,0,0,0,0,10,2024
2361,Women's World Championship Group I,2025-05-20,2025-05-23,"",2024,women,Ranking,9,Changping Gymnasium,Dongguan,China,snooker,2204,Women,O,0,0,0,0,10,2024
2362,Women's World Championship Group J,2025-05-20,2025-05-23,"",2024,women,Ranking,10,Changping Gymnasium,Dongguan,China,snooker,2204,Women,O,0,0,0,0,10,2024
2363,Women's World Championship Group K,2025-05-20,2025-05-23,"",2024,women,Ranking,11,Changping Gymnasium,Dongguan,China,snooker,2204,Women,O,0,0,0,0,10,2024
2364,Women's World Championship Group L,2025-05-20,2025-05-23,"",2024,women,Ranking,12,Changping Gymnasium,Dongguan,China,snooker,2204,Women,O,0,0,0,0,6,2024
2365,Women's World Championship Group M,2025-05-20,2025-05-23,"",2024,women,Ranking,13,Changping Gymnasium,Dongguan,China,snooker,2204,Women,O,0,0,0,0,10,2024
2366,Women's World Championship Group N,2025-05-20,2025-05-23,"",2024,women,Ranking,14,Changping Gymnasium,Dongguan,China,snooker,2204,Women,O,0,0,0,0,10,2024
2367,Women's World Championship Group O,2025-05-20,2025-05-23,"",2024,women,Ranking,15,Changping Gymnasium,Dongguan,China,snooker,2204,Women,O,0,0,0,0,10,2024
2204,Women's World Championship,2025-05-20,2025-05-27,Nanjiang,2024,women,Ranking,0,Changping Gymnasium,Dongguan,China,snooker,2204,Women,O,0,72,0,0,31,2024
2284,Q School 1,2025-05-21,2025-05-26,"",2024,main,Qualifying School,0,Mattioli Arena,Leicester,England,snooker,2284,Both,O,0,171,0,0,167,2024
2285,Q School 2,2025-05-27,2025-06-01,"",2024,main,Qualifying School,0,Mattioli Arena,Leicester,England,snooker,2285,Both,O,0,171,0,0,167,2024
2453,Americas Q Tour 1 - Group 6,2025-06-19,2025-06-19,"",2025,q,Ranking,6,Iate Club,Rio de Janeiro,Brazil,snooker,2447,Both,O,0,0,0,0,10,2025
2448,Americas Q Tour 1 - Group 1,2025-06-19,2025-06-20,"",2025,q,Ranking,1,Iate Club,Rio de Janeiro,Brazil,snooker,2447,Both,O,0,0,0,0,10,2025
2449,Americas Q Tour 1 - Group 2,2025-06-19,2025-06-20,"",2025,q,Ranking,2,Iate Club,Rio de Janeiro,Brazil,snooker,2447,Both,O,0,0,0,0,10,2025
2450,Americas Q Tour 1 - Group 3,2025-06-19,2025-06-20,"",2025,q,Ranking,3,Iate Club,Rio de Janeiro,Brazil,snooker,2447,Both,O,0,0,0,0,10,2025
2451,Americas Q Tour 1 - Group 4,2025-06-19,2025-06-21,"",2025,q,Ranking,4,Iate Club,Rio de Janeiro,Brazil,snooker,2447,Both,O,0,0,0,0,10,2025
2452,Americas Q Tour 1 - Group 5,2025-06-19,2025-06-21,"",2025,q,Ranking,5,Iate Club,Rio de Janeiro,Brazil,snooker,2447,Both,O,0,0,0,0,10,2025
2454,Americas Q Tour 1 - Group 7,2025-06-19,2025-06-21,"",2025,q,Ranking,7,Iate Club,Rio de Janeiro,Brazil,snooker,2447,Both,O,0,0,0,0,10,2025
2455,Americas Q Tour 1 - Group 8,2025-06-19,2025-06-21,"",2025,q,Ranking,8,Iate Club,Rio de Janeiro,Brazil,snooker,2447,Both,O,0,0,0,0,10,2025
2447,Americas Q Tour 1,2025-06-19,2025-06-22,"",2025,q,Ranking,0,Iate Club,Rio de Janeiro,Brazil,snooker,2447,Both,O,0,40,0,0,15,2025
2335,Wuhan Open Qualifiers,2025-06-22,2025-06-24,"",2025,main,Qualifying,0,Mattioli Arena,Leicester,England,snooker,2333,Both,O,0,0,0,0,64,2025
2376,British Open Qualifiers,2025-06-25,2025-06-28,"",2025,main,Qualifying,0,Mattioli Arena,Leicester,England,snooker,2182,Both,O,0,0,0,0,64,2025
2431,Asia Pacific Q Tour: West Coast International,2025-06-27,2025-06-29,"",2025,q,Ranking,0,Pot Black North Perth,Perth,Australia,snooker,2431,Both,O,0,41,0,0,40,2025
2401,Championship League Stage One Group 15,2025-06-30,2025-06-30,"",2025,main,Ranking,26,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2412,Championship League Stage One Group 26,2025-06-30,2025-06-30,"",2025,main,Ranking,37,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2337,Championship League,2025-06-30,2025-07-23,BetVictor,2025,main,Ranking,1,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,128,0,0,1,2025
2389,Championship League Stage One Group 3,2025-07-01,2025-07-01,"",2025,main,Ranking,14,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2408,Championship League Stage One Group 22,2025-07-01,2025-07-01,"",2025,main,Ranking,33,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2404,Championship League Stage One Group 18,2025-07-02,2025-07-02,"",2025,main,Ranking,29,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2411,Championship League Stage One Group 25,2025-07-02,2025-07-02,"",2025,main,Ranking,36,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2395,Championship League Stage One Group 9,2025-07-03,2025-07-03,"",2025,main,Ranking,20,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2414,Championship League Stage One Group 28,2025-07-03,2025-07-03,"",2025,main,Ranking,39,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2378,Championship League Stage One Group 2,2025-07-04,2025-07-04,"",2025,main,Ranking,13,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2418,Championship League Stage One Group 32,2025-07-04,2025-07-04,"",2025,main,Ranking,43,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2397,Championship League Stage One Group 11,2025-07-05,2025-07-05,"",2025,main,Ranking,22,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2403,Championship League Stage One Group 17,2025-07-05,2025-07-05,"",2025,main,Ranking,28,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2392,Championship League Stage One Group 6,2025-07-07,2025-07-07,"",2025,main,Ranking,17,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2393,Championship League Stage One Group 7,2025-07-07,2025-07-07,"",2025,main,Ranking,18,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2399,Championship League Stage One Group 13,2025-07-08,2025-07-08,"",2025,main,Ranking,24,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2400,Championship League Stage One Group 14,2025-07-08,2025-07-08,"",2025,main,Ranking,25,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2398,Championship League Stage One Group 12,2025-07-09,2025-07-09,"",2025,main,Ranking,23,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2405,Championship League Stage One Group 19,2025-07-09,2025-07-09,"",2025,main,Ranking,30,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2396,Championship League Stage One Group 10,2025-07-10,2025-07-10,"",2025,main,Ranking,21,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2409,Championship League Stage One Group 23,2025-07-10,2025-07-10,"",2025,main,Ranking,34,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2394,Championship League Stage One Group 8,2025-07-11,2025-07-11,"",2025,main,Ranking,19,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2407,Championship League Stage One Group 21,2025-07-11,2025-07-11,"",2025,main,Ranking,32,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2433,Asia Pacific Q Tour Event 2: New Zealand Open - Group A,2025-07-11,2025-07-11,"",2025,q,Ranking,1,Cuthberts Green,Christchurch,New Zealand,snooker,2432,Both,O,0,0,0,0,6,2025
2434,Asia Pacific Q Tour Event 2: New Zealand Open - Group B,2025-07-11,2025-07-11,"",2025,q,Ranking,2,Cuthberts Green,Christchurch,New Zealand,snooker,2432,Both,O,0,0,0,0,6,2025
2435,Asia Pacific Q Tour Event 2: New Zealand Open - Group C,2025-07-11,2025-07-11,"",2025,q,Ranking,3,Cuthberts Green,Christchurch,New Zealand,snooker,2432,Both,O,0,0,0,0,6,2025
2436,Asia Pacific Q Tour Event 2: New Zealand Open - Group D,2025-07-11,2025-07-11,"",2025,q,Ranking,4,Cuthberts Green,Christchurch,New Zealand,snooker,2432,Both,O,0,0,0,0,6,2025
2437,Asia Pacific Q Tour Event 2: New Zealand Open - Group E,2025-07-11,2025-07-11,"",2025,q,Ranking,5,Cuthberts Green,Christchurch,New Zealand,snooker,2432,Both,O,0,0,0,0,6,2025
2438,Asia Pacific Q Tour Event 2: New Zealand Open - Group F,2025-07-11,2025-07-11,"",2025,q,Ranking,6,Cuthberts Green,Christchurch,New Zealand,snooker,2432,Both,O,0,0,0,0,6,2025
2439,Asia Pacific Q Tour Event 2: New Zealand Open - Group G,2025-07-11,2025-07-11,"",2025,q,Ranking,7,Cuthberts Green,Christchurch,New Zealand,snooker,2432,Both,O,0,0,0,0,6,2025
2440,Asia Pacific Q Tour Event 2: New Zealand Open - Group H,2025-07-11,2025-07-11,"",2025,q,Ranking,8,Cuthberts Green,Christchurch,New Zealand,snooker,2432,Both,O,0,0,0,0,6,2025
2441,Asia Pacific Q Tour Event 2: New Zealand Open - Group I,2025-07-11,2025-07-11,"",2025,q,Ranking,9,Cuthberts Green,Christchurch,New Zealand,snooker,2432,Both,O,0,0,0,0,6,2025
2442,Asia Pacific Q Tour Event 2: New Zealand Open - Group J,2025-07-11,2025-07-11,"",2025,q,Ranking,10,Cuthberts Green,Christchurch,New Zealand,snooker,2432,Both,O,0,0,0,0,6,2025
2443,Asia Pacific Q Tour Event 2: New Zealand Open - Group K,2025-07-11,2025-07-11,"",2025,q,Ranking,11,Cuthberts Green,Christchurch,New Zealand,snooker,2432,Both,O,0,0,0,0,6,2025
2444,Asia Pacific Q Tour Event 2: New Zealand Open - Group L,2025-07-11,2025-07-11,"",2025,q,Ranking,12,Cuthberts Green,Christchurch,New Zealand,snooker,2432,Both,O,0,0,0,0,6,2025
2445,Asia Pacific Q Tour Event 2: New Zealand Open - Group M,2025-07-11,2025-07-11,"",2025,q,Ranking,13,Cuthberts Green,Christchurch,New Zealand,snooker,2432,Both,O,0,0,0,0,6,2025
2446,Asia Pacific Q Tour Event 2: New Zealand Open - Group N,2025-07-11,2025-07-11,"",2025,q,Ranking,14,Cuthberts Green,Christchurch,New Zealand,snooker,2432,Both,O,0,0,0,0,6,2025
2432,Asia Pacific Q Tour: New Zealand Open,2025-07-11,2025-07-13,"",2025,q,Ranking,0,Cuthberts Green,Christchurch,New Zealand,snooker,2432,Both,O,0,56,0,0,31,2025
2390,Championship League Stage One Group 4,2025-07-12,2025-07-12,"",2025,main,Ranking,15,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2416,Championship League Stage One Group 30,2025-07-12,2025-07-12,"",2025,main,Ranking,41,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2377,Championship League Stage One Group 1,2025-07-14,2025-07-14,"",2025,main,Ranking,12,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2406,Championship League Stage One Group 20,2025-07-14,2025-07-14,"",2025,main,Ranking,31,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2410,Championship League Stage One Group 24,2025-07-15,2025-07-15,"",2025,main,Ranking,35,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2417,Championship League Stage One Group 31,2025-07-15,2025-07-15,"",2025,main,Ranking,42,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2391,Championship League Stage One Group 5,2025-07-16,2025-07-16,"",2025,main,Ranking,16,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2402,Championship League Stage One Group 16,2025-07-16,2025-07-16,"",2025,main,Ranking,27,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2413,Championship League Stage One Group 27,2025-07-17,2025-07-17,"",2025,main,Ranking,38,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2415,Championship League Stage One Group 29,2025-07-17,2025-07-17,"",2025,main,Ranking,40,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2381,Championship League Stage Two Group A,2025-07-18,2025-07-18,"",2025,main,Ranking,4,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2382,Championship League Stage Two Group B,2025-07-18,2025-07-18,"",2025,main,Ranking,5,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2383,Championship League Stage Two Group C,2025-07-19,2025-07-19,"",2025,main,Ranking,6,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2384,Championship League Stage Two Group D,2025-07-19,2025-07-19,"",2025,main,Ranking,7,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2385,Championship League Stage Two Group E,2025-07-21,2025-07-21,"",2025,main,Ranking,8,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2386,Championship League Stage Two Group F,2025-07-21,2025-07-21,"",2025,main,Ranking,9,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2387,Championship League Stage Two Group G,2025-07-22,2025-07-22,"",2025,main,Ranking,10,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2388,Championship League Stage Two Group H,2025-07-22,2025-07-22,"",2025,main,Ranking,11,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2379,Championship League Stage Three Group A,2025-07-23,2025-07-23,"",2025,main,Ranking,2,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2380,Championship League Stage Three Group B,2025-07-23,2025-07-23,"",2025,main,Ranking,3,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2336,Shanghai Masters,2025-07-28,2025-08-03,"",2025,main,Invitational,0,Luwan Gymnasium,Shanghai,China,snooker,2336,Both,O,0,24,0,0,23,2025
2456,Asia Pacific Q Tour: Fred Osbourne Snooker Classic,2025-08-01,2025-08-03,"",2025,q,Ranking,0,Commercial Club Albury,Albury,Australia,snooker,2456,Both,O,0,82,0,0,81,2025
2350,Saudi Arabia Masters,2025-08-08,2025-08-16,"",2025,main,Ranking,0,Green Halls,Jeddah,Saudi Arabia,snooker,2350,Both,O,0,144,0,0,143,2025
2462,World Games - Men Group A,2025-08-10,2025-08-11,"",2025,other,Other,1,CAFUC Tianfu Arena,Chengdu,China,snooker,2421,Men,O,0,0,0,0,3,2025
2463,World Games - Men Group B,2025-08-10,2025-08-11,"",2025,other,Other,2,CAFUC Tianfu Arena,Chengdu,China,snooker,2421,Men,O,0,0,0,0,3,2025
2464,World Games - Men Group C,2025-08-10,2025-08-11,"",2025,other,Other,3,CAFUC Tianfu Arena,Chengdu,China,snooker,2421,Men,O,0,0,0,0,3,2025
2465,World Games - Men Group D,2025-08-10,2025-08-11,"",2025,other,Other,4,CAFUC Tianfu Arena,Chengdu,China,snooker,2421,Men,O,0,0,0,0,3,2025
2466,World Games - Women Group A,2025-08-10,2025-08-11,"",2025,other,Other,1,CAFUC Tianfu Arena,Chengdu,China,six-red snooker,2461,Women,O,0,0,0,0,6,2025
2467,World Games - Women Group B,2025-08-10,2025-08-11,"",2025,other,Other,2,CAFUC Tianfu Arena,Chengdu,China,six-red snooker,2461,Women,O,0,0,0,0,6,2025
2461,World Games - Women,2025-08-10,2025-08-13,"",2025,other,Other,0,CAFUC Tianfu Arena,Chengdu,China,six-red snooker,2461,Women,O,0,8,0,0,4,2025
2421,World Games - Men,2025-08-10,2025-08-14,"",2025,other,Other,0,CAFUC Tianfu Arena,Chengdu,China,snooker,2421,Men,O,0,12,0,0,8,2025
2333,Wuhan Open,2025-08-24,2025-08-30,Optics Valley of China,2025,main,Ranking,0,Optics Valley Gymnasium of HUST,Wuhan,China,snooker,2333,Both,O,0,128,0,0,63,2025
2341,UK Women's Championship Group A,2025-08-29,2025-08-30,"",2025,women,Ranking,1,Northern Snooker Centre,Leeds,England,snooker,2419,Women,O,0,0,0,0,6,2025
2471,UK Women's Championship Group B,2025-08-29,2025-08-30,"",2025,women,Ranking,2,Northern Snooker Centre,Leeds,England,snooker,2419,Women,O,0,0,0,0,6,2025
2472,UK Women's Championship Group C,2025-08-29,2025-08-30,"",2025,women,Ranking,3,Northern Snooker Centre,Leeds,England,snooker,2419,Women,O,0,0,0,0,6,2025
2473,UK Women's Championship Group D,2025-08-29,2025-08-30,"",2025,women,Ranking,4,Northern Snooker Centre,Leeds,England,snooker,2419,Women,O,0,0,0,0,6,2025
2474,UK Women's Championship Group E,2025-08-29,2025-08-30,"",2025,women,Ranking,5,Northern Snooker Centre,Leeds,England,snooker,2419,Women,O,0,0,0,0,6,2025
2475,UK Women's Championship Group F,2025-08-29,2025-08-30,"",2025,women,Ranking,6,Northern Snooker Centre,Leeds,England,snooker,2419,Women,O,0,0,0,0,6,2025
2476,UK Women's Championship Group G,2025-08-29,2025-08-30,"",2025,women,Ranking,7,Northern Snooker Centre,Leeds,England,snooker,2419,Women,O,0,0,0,0,6,2025
2477,UK Women's Championship Group H,2025-08-29,2025-08-30,"",2025,women,Ranking,8,Northern Snooker Centre,Leeds,England,snooker,2419,Women,O,0,0,0,0,6,2025
2419,UK Women's Championship,2025-08-29,2025-08-31,Taom,2025,women,Ranking,0,Northern Snooker Centre,Leeds,England,snooker,2419,Women,O,0,32,0,0,15,2025
2424,Q Tour 1,2025-08-29,2025-08-31,"",2025,q,Ranking,1,Snookerhallen,Stockholm,Sweden,snooker,2424,Both,O,0,94,0,0,93,2025
2339,Xi'an Grand Prix Qualifiers,2025-09-01,2025-09-03,"",2025,main,Qualifying,0,Mattioli Arena,Leicester,England,snooker,2338,Both,O,0,0,0,0,65,2025
2286,Pan American Open,2025-09-03,2025-09-07,"",2025,other,Other,0,Aryan Snooker Club,Sacramento,USA,snooker,2286,Both,O,0,64,0,0,31,2025
2478,Pan American Open - Group A,2025-09-03,2025-09-07,"",2025,other,Other,1,Aryan Snooker Club,Sacramento,USA,snooker,2286,Both,"",0,0,0,0,6,2025
2479,Pan American Open - Group B,2025-09-03,2025-09-07,"",2025,other,Other,2,Aryan Snooker Club,Sacramento,USA,snooker,2286,Both,"",0,0,0,0,6,2025
2480,Pan American Open - Group C,2025-09-03,2025-09-07,"",2025,other,Other,3,Aryan Snooker Club,Sacramento,USA,snooker,2286,Both,"",0,0,0,0,6,2025
2481,Pan American Open - Group D,2025-09-03,2025-09-07,"",2025,other,Other,4,Aryan Snooker Club,Sacramento,USA,snooker,2286,Both,"",0,0,0,0,6,2025
2482,Pan American Open - Group E,2025-09-03,2025-09-07,"",2025,other,Other,5,Aryan Snooker Club,Sacramento,USA,snooker,2286,Both,"",0,0,0,0,6,2025
2483,Pan American Open - Group F,2025-09-03,2025-09-07,"",2025,other,Other,6,Aryan Snooker Club,Sacramento,USA,snooker,2286,Both,"",0,0,0,0,6,2025
2484,Pan American Open - Group H,2025-09-03,2025-09-07,"",2025,other,Other,8,Aryan Snooker Club,Sacramento,USA,snooker,2286,Both,"",0,0,0,0,6,2025
2485,Pan American Open - Group G,2025-09-03,2025-09-07,"",2025,other,Other,7,Aryan Snooker Club,Sacramento,USA,snooker,2286,Both,"",0,0,0,0,6,2025
2486,Pan American Open - Group I,2025-09-03,2025-09-07,"",2025,other,Other,9,Aryan Snooker Club,Sacramento,USA,snooker,2286,Both,"",0,0,0,0,6,2025
2487,Pan American Open - Group J,2025-09-03,2025-09-07,"",2025,other,Other,10,Aryan Snooker Club,Sacramento,USA,snooker,2286,Both,"",0,0,0,0,6,2025
2488,Pan American Open - Group K,2025-09-03,2025-09-07,"",2025,other,Other,11,Aryan Snooker Club,Sacramento,USA,snooker,2286,Both,"",0,0,0,0,6,2025
2489,Pan American Open - Group L,2025-09-03,2025-09-07,"",2025,other,Other,12,Aryan Snooker Club,Sacramento,USA,snooker,2286,Both,"",0,0,0,0,6,2025
2490,Pan American Open - Group M,2025-09-03,2025-09-07,"",2025,other,Other,13,Aryan Snooker Club,Sacramento,USA,snooker,2286,Both,"",0,0,0,0,6,2025
2491,Pan American Open - Group N,2025-09-03,2025-09-07,"",2025,other,Other,14,Aryan Snooker Club,Sacramento,USA,snooker,2286,Both,"",0,0,0,0,6,2025
2492,Pan American Open - Group O,2025-09-03,2025-09-07,"",2025,other,Other,15,Aryan Snooker Club,Sacramento,USA,snooker,2286,Both,"",0,0,0,0,6,2025
2493,Pan American Open - Group P,2025-09-03,2025-09-07,"",2025,other,Other,16,Aryan Snooker Club,Sacramento,USA,snooker,2286,Both,"",0,0,0,0,6,2025
