date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2021-06-05,Friendly,Senegal,sn,Zambia,zm,Senegal,sn,3-1,1,0,FALSE,FALSE,559,735,2588.16377446943,2412.85006476518,2293.58047676414,2345.15387142701,0.732860981663465,0.267139018336536,40,40,2598.84933520289,2402.16450403172,560,736
2021-06-05,Friendly,Sweden,se,Armenia,am,Sweden,se,3-1,1,0,FALSE,FALSE,1042,221,2690.90502677649,2487.95113995456,2471.58215602526,2234.83371664294,0.762836959527954,0.237163040472046,40,40,2700.39154839537,2478.46461833568,1043,222
2021-06-05,Friendly,Tunisia,tn,DR Congo,cd,Tunisia,tn,1-0,1,0,FALSE,FALSE,600,464,2546.28719635188,2351.60176429857,2308.61168911766,2338.68324024386,0.754118431257207,0.245881568742793,40,40,2556.12245910159,2341.76650154886,601,465
2021-06-05,Friendly,Wales,gb-wls,Albania,al,Draw,,0-0,0.5,0.5,FALSE,FALSE,668,342,2694.547443848,2447.25813278995,2579.23739641514,2344.54240134341,0.805888350452272,0.194111649547728,40,40,2682.31190982991,2459.49366680804,669,343
2021-06-06,CONCACAF Nations League,Honduras,hn,Costa Rica,cr,Honduras,hn,2-2 (pens),1,0,FALSE,FALSE,549,647,2452.65076440172,2436.89269482311,2407.17701602599,2427.6658270361,0.522662147689794,0.477337852310206,40,40,2471.74427849413,2417.7991807307,550,648
2021-06-06,CONCACAF Nations League,United States,us,Mexico,mx,United States,us,3-2,1,0,FALSE,FALSE,703,906,2682.85279573364,2797.84128409421,2546.97550469098,2423.33990435513,0.340306882362044,0.659693117637956,40,40,2709.24052043916,2771.4535593887,704,907
2021-06-06,Friendly,Algeria,dz,Mali,ml,Algeria,dz,1-0,1,0,FALSE,FALSE,539,512,2651.12615013159,2423.57476357026,2289.95728835834,2299.05632825904,0.787494928457931,0.212505071542069,40,40,2659.62635299328,2415.07456070858,540,513
2021-06-06,Friendly,Austria,at,Slovakia,sk,Draw,,0-0,0.5,0.5,FALSE,FALSE,801,308,2653.1888999529,2551.59620305929,2490.74763625744,2367.83302303508,0.642174485603961,0.357825514396039,40,40,2647.50192052874,2557.28318248345,802,309
2021-06-06,Friendly,Belgium,be,Croatia,hr,Belgium,be,1-0,1,0,FALSE,FALSE,790,331,2894.46430937954,2657.8750072441,2485.57295659475,2365.83433723944,0.796071165077307,0.203928834922693,40,40,2902.62146277645,2649.71785384719,791,332
2021-06-06,Friendly,Denmark,dk,Bosnia and Herzegovina,ba,Denmark,dk,2-0,1,0,FALSE,FALSE,811,233,2778.03591976133,2506.1737775666,2470.65126127113,2180.29423575366,0.827064542593804,0.172935457406196,40,40,2784.95333805757,2499.25635927035,812,234
2021-06-06,Friendly,England,gb-eng,Romania,ro,England,gb-eng,1-0,1,0,FALSE,FALSE,1021,710,2858.93279538965,2540.86049032598,2590.2894900157,2435.0856058117,0.86187740401417,0.13812259598583,40,40,2864.45769922908,2535.33558648655,1022,711
2021-06-06,Friendly,Luxembourg,lu,Scotland,gb-sct,Scotland,gb-sct,0-1,0,1,FALSE,FALSE,417,793,2321.51048088145,2584.18294547414,2460.59394735881,2590.2894900157,0.180633072390573,0.819366927609427,40,40,2314.28515798582,2591.40826836976,418,794
2021-06-06,Friendly,Moldova,md,Azerbaijan,az,Moldova,md,1-0,1,0,FALSE,FALSE,246,259,2161.02979584085,2316.64038371979,2311.29485635016,2234.80633738546,0.289921248989789,0.710078751010211,40,40,2189.43294588126,2288.23723367938,247,260
2021-06-06,Friendly,Netherlands,nl,Georgia,ge,Netherlands,nl,3-0,1,0,FALSE,FALSE,814,253,2759.48711756132,2454.53185735073,2482.25094002117,2234.82459022378,0.852640596113819,0.147359403886181,40,40,2765.38149371677,2448.63748119528,815,254
2021-06-06,Friendly,Norway,no,Greece,gr,Greece,gr,1-2,0,1,FALSE,FALSE,820,581,2609.80253691931,2549.73557765824,2471.58215602526,2435.07647939255,0.585592220072959,0.414407779927041,40,40,2586.37884811639,2573.15926646116,821,582
2021-06-07,FIFA World Cup qualification,Australia,au,Taiwan,tw,Australia,au,5-1,1,0,FALSE,FALSE,521,210,2620.05997144694,2056.12888334261,2425.14693534845,2332.37688460556,0.962538066071339,0.0374619339286607,40,40,2621.55844880408,2054.63040598546,522,211
2021-06-07,FIFA World Cup qualification,Bahrain,bh,Iran,ir,Iran,ir,0-3,0,1,FALSE,FALSE,512,552,2524.45161478139,2674.37705713291,2279.16986091337,2361.19811630709,0.296704547852672,0.703295452147328,40,40,2512.58343286729,2686.24523904702,513,553
2021-06-07,FIFA World Cup qualification,Bangladesh,bd,India,in,India,in,0-2,0,1,FALSE,FALSE,254,484,1978.72556442477,2221.85183131857,2254.77494250356,2371.10028109371,0.197887958769019,0.802112041230981,40,40,1970.81004607401,2229.76734966933,255,485
2021-06-07,FIFA World Cup qualification,China PR,cn,Philippines,ph,China PR,cn,2-0,1,0,FALSE,FALSE,653,291,2443.76218811187,2212.18698190379,2456.35928886942,2456.35928886942,0.791345360813788,0.208654639186213,40,40,2452.10837367932,2203.84079633634,654,292
2021-06-07,FIFA World Cup qualification,Guam,gu,Syria,sy,Syria,sy,0-3,0,1,FALSE,FALSE,108,425,1924.51669042807,2387.06154392997,2248.05789800314,2333.71846822181,0.0652152951307378,0.934784704869262,40,40,1921.90807862284,2389.6701557352,109,426
2021-06-07,FIFA World Cup qualification,Iraq,iq,Cambodia,kh,Iraq,iq,4-1,1,0,FALSE,FALSE,584,254,2559.28398683218,1945.88282901309,2298.58175446282,2317.22702880298,0.97155763696773,0.0284423630322699,40,40,2560.42168135347,1944.7451344918,585,255
2021-06-07,FIFA World Cup qualification,Japan,jp,Tajikistan,tj,Japan,jp,4-1,1,0,FALSE,FALSE,725,156,2669.72843431082,2239.46981400145,2442.18595991677,2191.80265031212,0.922497016769594,0.0775029832304063,40,40,2672.82855364003,2236.36969467223,726,157
2021-06-07,FIFA World Cup qualification,Kyrgyzstan,kg,Mongolia,mn,Mongolia,mn,0-1,0,1,FALSE,FALSE,146,84,2291.94859599163,1920.31656012372,2311.37699412259,2357.98561676341,0.894663338141954,0.105336661858046,40,40,2256.16206246596,1956.1030936494,147,85
2021-06-07,FIFA World Cup qualification,Nepal,np,Jordan,jo,Jordan,jo,0-3,0,1,FALSE,FALSE,222,408,2019.52384695633,2415.70753184893,2257.39422480196,2289.95728835834,0.0927410578118739,0.907258942188126,40,40,2015.81420464386,2419.4171741614,223,409
2021-06-07,FIFA World Cup qualification,Qatar,qa,Oman,om,Qatar,qa,1-0,1,0,FALSE,FALSE,554,468,2544.63482000006,2478.56472087223,2265.89092103822,2279.16073449421,0.593952707736202,0.406047292263798,40,40,2560.87671169061,2462.32282918168,555,469
2021-06-07,FIFA World Cup qualification,United Arab Emirates,ae,Thailand,th,United Arab Emirates,ae,3-1,1,0,FALSE,FALSE,545,791,2463.42648240632,2362.48589181292,2259.31077282517,2317.22702880298,0.641311447882737,0.358688552117263,40,40,2477.77402449101,2348.13834972823,546,792
2021-06-07,FIFA World Cup qualification,Uzbekistan,uz,Singapore,sg,Uzbekistan,uz,5-0,1,0,FALSE,FALSE,295,640,2456.31241591868,2179.27516194847,2191.80265031212,2322.41996130398,0.831283994750597,0.168716005249403,40,40,2463.06105612866,2172.52652173849,296,641
2021-06-07,FIFA World Cup qualification,Vietnam,vn,Indonesia,id,Vietnam,vn,4-0,1,0,FALSE,FALSE,232,654,2439.87210245718,2186.76160557962,2336.52940532253,2385.46526484868,0.81107664343011,0.18892335656989,40,40,2447.42903671998,2179.20467131682,233,655
2021-06-07,Friendly,Andorra,ad,Gibraltar,gi,Draw,,0-0,0.5,0.5,FALSE,FALSE,176,93,2022.94832656897,2113.81131705416,2177.10911546746,2188.3163581937,0.37213945457029,0.627860545429711,40,40,2028.06274838616,2108.69689523697,177,94
2021-06-07,Friendly,Faroe Islands,fo,Liechtenstein,li,Faroe Islands,fo,5-1,1,0,FALSE,FALSE,232,208,2189.22942284877,2075.57463158851,2258.24298178367,2228.49998174716,0.657967453648835,0.342032546351165,40,40,2202.91072470281,2061.89332973447,233,209
2021-06-07,Friendly,Germany,de,Latvia,lv,Germany,de,7-1,1,0,FALSE,FALSE,967,410,2787.78807756526,2235.34807608193,2472.47654510276,2424.24341985179,0.960078509750902,0.0399214902490977,40,40,2789.38493717522,2233.75121647196,968,411
2021-06-07,Friendly,Rwanda,rw,Central African Republic,cf,Rwanda,rw,5-0,1,0,FALSE,FALSE,241,102,2307.06054687415,2227.65300982015,2244.99142116599,2299.05632825904,0.612327540036637,0.387672459963363,40,40,2322.56744527269,2212.14611142161,242,103
2021-06-07,Friendly,Serbia,rs,Jamaica,jm,Draw,,1-1,0.5,0.5,FALSE,FALSE,290,583,2636.80774204816,2480.03099824564,2332.82407914431,2415.93837841784,0.711458770516281,0.288541229483719,40,40,2628.34939122751,2488.4893490663,291,584
2021-06-07,Friendly,Ukraine,ua,Cyprus,cy,Ukraine,ua,4-0,1,0,FALSE,FALSE,280,374,2667.0990434197,2300.87306263521,2404.56686014675,2334.74975358668,0.891694361172753,0.108305638827247,40,40,2671.43126897279,2296.54083708212,281,375
2021-06-08,FIFA World Cup qualification,Barbados,bb,Dominica,dm,Draw,,1-1,0.5,0.5,FALSE,FALSE,267,188,2136.79000341702,2092.53018121096,2402.34001387216,2392.59299821122,0.563352674200403,0.436647325799597,40,40,2134.255896449,2095.06428817897,268,189
2021-06-08,FIFA World Cup qualification,Bermuda,bm,Cayman Islands,ky,Draw,,1-1,0.5,0.5,FALSE,FALSE,160,95,2271.77637333841,2031.86445757705,2284.64571240828,2216.10630453035,0.799158619233814,0.200841380766186,40,40,2259.81002856905,2043.8308023464,161,96
2021-06-08,FIFA World Cup qualification,Canada,ca,Suriname,sr,Canada,ca,4-0,1,0,FALSE,FALSE,395,359,2514.784461966,2329.39369006406,2546.97550469098,2429.75577702333,0.744063129718568,0.255936870281432,40,40,2525.02193677726,2319.15621525281,396,360
2021-06-08,FIFA World Cup qualification,Chile,cl,Bolivia,bo,Draw,,1-1,0.5,0.5,FALSE,FALSE,772,471,2674.71958600403,2431.62378779837,2465.33968532107,2410.74544591684,0.802084200100242,0.197915799899758,40,40,2662.63621800002,2443.70715580238,773,472
2021-06-08,FIFA World Cup qualification,Colombia,co,Argentina,ar,Draw,,2-2,0.5,0.5,FALSE,FALSE,571,996,2747.95851587638,2822.32118771011,2372.97119702114,2491.51425546673,0.394588259507752,0.605411740492248,40,40,2752.17498549607,2818.10471809042,572,997
2021-06-08,FIFA World Cup qualification,Curaçao,,Guatemala,gt,Draw,,0-0,0.5,0.5,FALSE,FALSE,341,483,2396.40712968854,2448.83127860532,2419.13262512321,2427.62932135947,0.425122977157008,0.574877022842992,40,40,2399.40221060226,2445.8361976916,342,484
2021-06-08,FIFA World Cup qualification,Ecuador,ec,Peru,pe,Peru,pe,1-2,0,1,FALSE,FALSE,523,650,2651.06796181843,2610.46058647035,2371.33756799182,2407.23177454094,0.558174059320473,0.441825940679527,40,40,2628.74099944561,2632.78754884317,524,651
2021-06-08,FIFA World Cup qualification,El Salvador,sv,Antigua and Barbuda,ag,El Salvador,sv,3-0,1,0,FALSE,FALSE,537,205,2442.57891770501,2242.61915856335,2427.6658270361,2257.13868506553,0.75970464158643,0.24029535841357,40,40,2452.19073204155,2233.00734422681,538,206
2021-06-08,FIFA World Cup qualification,Grenada,gd,Montserrat,ms,Montserrat,ms,1-2,0,1,FALSE,FALSE,219,43,2202.91888468617,2145.49563878141,2371.2554302194,2195.48972365203,0.581894356026475,0.418105643973525,40,40,2179.64311044511,2168.77141302247,220,44
2021-06-08,FIFA World Cup qualification,Guyana,gy,Puerto Rico,pr,Puerto Rico,pr,0-2,0,1,FALSE,FALSE,274,131,2229.39012277376,2107.94050108374,2481.5025736502,2363.79001934801,0.667992685013624,0.332007314986376,40,40,2202.67041537322,2134.66020848428,275,132
2021-06-08,FIFA World Cup qualification,Haiti,ht,Nicaragua,ni,Haiti,ht,1-0,1,0,FALSE,FALSE,461,172,2440.1401231788,2214.93484236074,2415.93837841784,2402.23962326142,0.785226091782105,0.214773908217895,40,40,2448.73107950752,2206.34388603203,462,173
2021-06-08,FIFA World Cup qualification,Panama,pa,Dominican Republic,do,Panama,pa,3-0,1,0,FALSE,FALSE,453,119,2463.90263612391,2233.62053162322,2372.95294418282,2335.45248786186,0.790113608605781,0.209886391394219,40,40,2472.29809177968,2225.22507596745,454,120
2021-06-08,FIFA World Cup qualification,Paraguay,py,Brazil,br,Brazil,br,0-2,0,1,FALSE,FALSE,725,994,2586.85904094544,2921.29574674465,2435.48716825466,2450.94732230862,0.12728588223055,0.87271411776945,40,40,2581.76760565622,2926.38718203387,726,995
2021-06-08,FIFA World Cup qualification,Saint Vincent and the Grenadines,vc,Cuba,cu,Cuba,cu,0-1,0,1,FALSE,FALSE,195,352,2192.15310603693,2227.92645629862,2296.52831015223,2399.32829554996,0.448699172557133,0.551300827442867,40,40,2174.20513913464,2245.87442320091,196,353
2021-06-08,FIFA World Cup qualification,Trinidad and Tobago,tt,Saint Kitts and Nevis,kn,Trinidad and Tobago,tt,2-0,1,0,FALSE,FALSE,689,186,2272.06879495676,2262.83846798954,2481.5025736502,2371.2554302194,0.513280383985993,0.486719616014008,40,40,2291.53757959732,2243.36968334898,690,187
2021-06-08,FIFA World Cup qualification,Venezuela,ve,Uruguay,uy,Draw,,0-0,0.5,0.5,FALSE,FALSE,401,904,2616.14900387493,2734.19784079936,2372.95294418282,2491.51425546673,0.336363144856693,0.663636855143307,40,40,2622.69447808066,2727.65236659363,402,905
2021-06-08,Friendly,Benin,bj,Zambia,zm,Draw,,2-2,0.5,0.5,FALSE,FALSE,276,736,2423.88506939686,2402.16450403172,2300.49830248604,2345.15387142701,0.531217746876553,0.468782253123447,40,40,2422.63635952179,2403.41321390678,277,737
2021-06-08,Friendly,Cameroon,cm,Nigeria,ng,Draw,,0-0,0.5,0.5,FALSE,FALSE,555,592,2480.01992639362,2538.07254782363,2320.90497572373,2334.11090424561,0.417224460362644,0.582775539637356,40,40,2483.33094797911,2534.76152623814,556,593
2021-06-08,Friendly,Czech Republic,cz,Albania,al,Czech Republic,cz,3-1,1,0,FALSE,FALSE,300,343,2602.07727334349,2459.49366680804,2186.18077611069,2344.54240134341,0.694401296854443,0.305598703145557,40,40,2614.30122146931,2447.26971868222,301,344
2021-06-08,Friendly,France,fr,Bulgaria,bg,France,fr,3-0,1,0,FALSE,FALSE,868,684,2907.41488521627,2409.38162715951,2485.57295659475,2418.72193626109,0.9461862229618,0.0538137770381996,40,40,2909.5674362978,2407.22907607798,869,685
2021-06-08,Friendly,Gambia,gm,Togo,tg,Gambia,gm,1-0,1,0,FALSE,FALSE,222,407,2332.19573292671,2254.84551744905,2322.97667287263,2310.79290329646,0.609512531880166,0.390487468119834,40,40,2347.81523165151,2239.22601872426,223,408
2021-06-08,Friendly,Hungary,hu,Republic of Ireland,ie,Draw,,0-0,0.5,0.5,FALSE,FALSE,948,580,2607.45233875141,2477.05172733176,2490.74763625744,2418.65805132698,0.679319499669883,0.320680500330117,40,40,2600.27955876462,2484.22450731855,949,581
2021-06-08,Friendly,Kosovo,xk,Guinea,gn,Guinea,gn,1-2,0,1,FALSE,FALSE,52,484,2389.80391263207,2336.10862186422,2145.65034862921,2292.16588179462,0.576664330946473,0.423335669053528,40,40,2366.73733939421,2359.17519510208,53,485
2021-06-08,Friendly,Morocco,ma,Ghana,gh,Morocco,ma,1-0,1,0,FALSE,FALSE,534,611,2527.4701470107,2475.02403232412,2305.82813127441,2331.99357500091,0.574907924910868,0.425092075089132,40,40,2544.47383001426,2458.02034932055,535,612
2021-06-08,Friendly,Mozambique,mz,Eswatini,sz,Draw,,1-1,0.5,0.5,FALSE,FALSE,314,230,2256.08744655758,2113.14530629752,2248.40470193115,2272.23378235316,0.694839094450597,0.305160905549403,40,40,2248.29388277956,2120.93887007555,315,231
2021-06-08,Friendly,Poland,pl,Iceland,is,Draw,,2-2,0.5,0.5,FALSE,FALSE,831,461,2669.05348859517,2505.18835773979,2426.79881721608,2344.8709524331,0.719762435528088,0.280237564471912,40,40,2660.26299117405,2513.97885516091,832,462
2021-06-08,Friendly,Senegal,sn,Cape Verde,cv,Senegal,sn,2-0,1,0,FALSE,FALSE,560,177,2598.84933520289,2382.24806103787,2293.58047676414,2300.11499288139,0.776755346864993,0.223244653135007,40,40,2607.77912132829,2373.31827491247,561,178
2021-06-08,Friendly,Spain,es,Lithuania,lt,Spain,es,4-0,1,0,FALSE,FALSE,715,381,2836.71495996465,2255.6711874151,2431.15211915453,2421.7519074216,0.965932721043917,0.0340672789560832,40,40,2838.0776511229,2254.30849625686,716,382
2021-06-09,FIFA World Cup qualification,South Korea,kr,Sri Lanka,lk,South Korea,kr,5-0,1,0,FALSE,FALSE,938,215,2653.38336805908,1816.42500447485,2336.65717519074,2325.91537984157,0.991981233869152,0.00801876613084806,40,40,2653.70411870431,1816.10425382962,939,216
2021-06-09,FIFA World Cup qualification,Turkmenistan,tm,Lebanon,lb,Turkmenistan,tm,3-2,1,0,FALSE,FALSE,151,282,2240.71154778846,2318.76192839365,2191.94867301865,2365.60617676049,0.389528611487984,0.610471388512017,40,40,2265.13040332894,2294.34307285317,152,283
2021-06-09,Friendly,Niger,ne,Congo,cg,Congo,cg,0-1,0,1,FALSE,FALSE,212,377,2236.14410433442,2272.79135196392,2293.39794838097,2299.05632825904,0.447455096129584,0.552544903870416,40,40,2218.24590048924,2290.6895558091,213,378
2021-06-09,Friendly,Portugal,pt,Israel,il,Portugal,pt,4-0,1,0,FALSE,FALSE,629,450,2834.59091773553,2472.32616178632,2426.79881721608,2385.99459715986,0.889472434653038,0.110527565346962,40,40,2839.01202034941,2467.90505917244,630,451
2021-06-09,Friendly,United States,us,Costa Rica,cr,United States,us,4-0,1,0,FALSE,FALSE,704,648,2709.24052043916,2417.7991807307,2546.97550469098,2427.6658270361,0.842595914724918,0.157404085275082,40,40,2715.53668385016,2411.50301731969,705,649
2021-06-10,Baltic Cup,Estonia,ee,Latvia,lv,Estonia,ee,2-1,1,0,FALSE,FALSE,494,411,2342.77966233493,2233.75121647196,2430.69579819662,2424.24341985179,0.651949196991729,0.348050803008271,40,40,2356.70169445526,2219.82918435163,495,412
2021-06-10,Friendly,South Africa,za,Uganda,ug,South Africa,za,3-2,1,0,FALSE,FALSE,407,634,2395.87510055946,2317.80329580674,2417.57200744716,2412.24217865878,0.610500714861608,0.389499285138392,40,40,2411.455071965,2302.2233244012,408,635
2021-06-11,FIFA World Cup qualification,Afghanistan,af,Oman,om,Oman,om,1-2,0,1,FALSE,FALSE,118,469,2151.57728615979,2462.32282918168,2361.31675975614,2279.16073449421,0.143220506652459,0.856779493347541,40,40,2145.84846589369,2468.05164944778,119,470
2021-06-11,FIFA World Cup qualification,Cambodia,kh,Iran,ir,Iran,ir,0-10,0,1,FALSE,FALSE,255,553,1944.7451344918,2686.24523904702,2317.22702880298,2361.19811630709,0.0138105222872182,0.986189477712782,40,40,1944.19271360031,2686.79765993851,256,554
2021-06-11,FIFA World Cup qualification,China PR,cn,Maldives,mv,China PR,cn,5-0,1,0,FALSE,FALSE,654,197,2452.10837367932,2013.9046450302,2456.35928886942,2234.49603913409,0.925704413932065,0.074295586067935,40,40,2455.08019712204,2010.93282158749,655,198
2021-06-11,FIFA World Cup qualification,Hong Kong,hk,Iraq,iq,Iraq,iq,0-1,0,1,FALSE,FALSE,394,585,2194.83453701509,2560.42168135347,2322.47471981893,2298.58175446282,0.108661301267098,0.891338698732902,40,40,2190.48808496441,2564.76813340416,395,586
2021-06-11,FIFA World Cup qualification,Kuwait,kw,Jordan,jo,Draw,,0-0,0.5,0.5,FALSE,FALSE,623,409,2316.48993069124,2419.4171741614,2289.95728835834,2289.95728835834,0.356062168291208,0.643937831708792,40,40,2322.24744395959,2413.65966089305,624,410
2021-06-11,FIFA World Cup qualification,Malaysia,my,Vietnam,vn,Vietnam,vn,1-2,0,1,FALSE,FALSE,776,233,2269.12994964643,2447.42903671998,2322.37432920819,2336.52940532253,0.263788062245044,0.736211937754956,40,40,2258.57842715663,2457.98055920978,777,234
2021-06-11,FIFA World Cup qualification,Myanmar,mm,Kyrgyzstan,kg,Kyrgyzstan,kg,1-8,0,1,FALSE,FALSE,464,147,2139.28460521143,2256.16206246596,2329.42905121746,2311.37699412259,0.337869995125756,0.662130004874244,40,40,2125.7698054064,2269.67686227099,465,148
2021-06-11,FIFA World Cup qualification,Nepal,np,Australia,au,Australia,au,0-3,0,1,FALSE,FALSE,223,522,2015.81420464386,2621.55844880408,2257.39422480196,2425.14693534845,0.0296860002686367,0.970313999731363,40,40,2014.62676463311,2622.74588881483,224,523
2021-06-11,FIFA World Cup qualification,Philippines,ph,Guam,gu,Philippines,ph,3-0,1,0,FALSE,FALSE,292,109,2203.84079633634,1921.90807862284,2456.35928886942,2248.05789800314,0.835199529671078,0.164800470328922,40,40,2210.4328151495,1915.31605980969,293,110
2021-06-11,FIFA World Cup qualification,Saudi Arabia,sa,Singapore,sg,Saudi Arabia,sa,3-0,1,0,FALSE,FALSE,656,641,2504.61020495903,2172.52652173849,2287.07333990436,2322.41996130398,0.871201861402042,0.128798138597958,40,40,2509.76213050295,2167.37459619457,657,642
2021-06-11,FIFA World Cup qualification,United Arab Emirates,ae,Indonesia,id,United Arab Emirates,ae,5-0,1,0,FALSE,FALSE,546,655,2477.77402449101,2179.20467131682,2259.31077282517,2385.46526484868,0.847961744829274,0.152038255170726,40,40,2483.85555469784,2173.12314110999,547,656
2021-06-11,FIFA World Cup qualification,Yemen,ye,Uzbekistan,uz,Uzbekistan,uz,0-1,0,1,FALSE,FALSE,238,296,2187.07488554685,2463.06105612866,2279.16986091337,2191.80265031212,0.16956629831316,0.83043370168684,40,40,2180.29223361432,2469.84370806118,239,297
