date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2019-10-15,World Cup and Asian Cup qual,India,in,Bangladesh,bd,Draw,,1-1,0.5,0.5,FALSE,FALSE,523,261,2247.90894665845,1953.31339668215,2338.60110247143,2254.77494250356,0.844989101801824,0.155010898198177,40,40,2234.10938258638,1967.11296075422,524,262
2019-10-15,World Cup and Asian Cup qual,Indonesia,id,Vietnam,vn,Vietnam,vn,1-3,0,1,FALSE,FALSE,703,232,2228.79523978033,2389.56803304262,2329.42905121746,2193.66443982039,0.283842096530778,0.716157903469222,40,40,2217.4415559191,2400.92171690386,704,233
2019-10-15,World Cup and Asian Cup qual,Jordan,jo,Nepal,np,Jordan,jo,3-0,1,0,FALSE,FALSE,471,238,2382.90153630263,1978.86370540553,2321.39780235827,2257.39422480196,0.910993690923316,0.0890063090766837,40,40,2386.4617886657,1975.30345304246,472,239
2019-10-15,World Cup and Asian Cup qual,Mongolia,mn,Kyrgyzstan,kg,Kyrgyzstan,kg,1-2,0,1,FALSE,FALSE,72,137,1898.86202701527,2278.57237300509,2296.92987259519,2191.19118022853,0.101033969507039,0.898966030492961,40,40,1894.82066823499,2282.61373178537,73,138
2019-10-15,World Cup and Asian Cup qual,North Korea,kp,South Korea,kr,Draw,,0-0,0.5,0.5,FALSE,FALSE,399,969,2369.06069708869,2669.56369116533,2310.7837768773,2338.05351732194,0.150608777558649,0.849391222441351,40,40,2383.03634598634,2655.58804226768,400,970
2019-10-15,World Cup and Asian Cup qual,Palestine,ps,Saudi Arabia,sa,Draw,,0-0,0.5,0.5,FALSE,FALSE,231,716,2344.48092048857,2419.11635266521,2385.99459715986,2307.35224327383,0.394213234732452,0.605786765267548,40,40,2348.71239109927,2414.88488205451,232,717
2019-10-15,World Cup and Asian Cup qual,Philippines,ph,China PR,cn,Draw,,0-0,0.5,0.5,FALSE,FALSE,335,686,2178.55107785524,2441.50457309502,2456.35928886942,2456.35928886942,0.180393762491511,0.819606237508489,40,40,2191.33532735558,2428.72032359468,336,687
2019-10-15,World Cup and Asian Cup qual,Qatar,qa,Oman,om,Qatar,qa,2-1,1,0,FALSE,FALSE,584,498,2576.0309673751,2474.86711254484,2265.89092103822,2281.10466177491,0.641607032916457,0.358392967083543,40,40,2590.36668605844,2460.53139386149,585,499
2019-10-15,World Cup and Asian Cup qual,Singapore,sg,Uzbekistan,uz,Uzbekistan,uz,1-3,0,1,FALSE,FALSE,698,288,2201.91603392267,2503.66526114453,2338.71061950133,2191.80265031212,0.149693349975853,0.850306650024147,40,40,2195.92829992364,2509.65299514356,699,289
2019-10-15,World Cup and Asian Cup qual,Sri Lanka,lk,Lebanon,lb,Lebanon,lb,0-3,0,1,FALSE,FALSE,212,331,1781.77346841663,2323.62666170034,2258.5624064542,2365.60617676049,0.0423238987298764,0.957676101270124,40,40,1780.08051246744,2325.31961764953,213,332
2019-10-15,World Cup and Asian Cup qual,Syria,sy,Guam,gu,Syria,sy,4-0,1,0,FALSE,FALSE,512,111,2356.09103684755,1905.24961710641,2352.71054648998,2248.05789800314,0.930555369705526,0.0694446302944745,40,40,2358.86882205933,1902.47183189463,513,112
2019-10-15,World Cup and Asian Cup qual,Taiwan,tw,Australia,au,Australia,au,1-7,0,1,FALSE,FALSE,304,568,2091.3962672685,2577.10016030725,2318.90628992808,2425.14693534845,0.0575441628076545,0.942455837192346,40,40,2089.09450075619,2579.40192681955,305,569
2019-10-15,World Cup and Asian Cup qual,Tajikistan,tj,Japan,jp,Japan,jp,0-3,0,1,FALSE,FALSE,152,748,2242.41651914869,2663.06861488893,2191.80265031212,2442.16770707845,0.0815502265756612,0.918449773424339,40,40,2239.15451008567,2666.33062395195,153,749
2019-10-15,World Cup and Asian Cup qual,Thailand,th,United Arab Emirates,ae,Thailand,th,2-1,1,0,FALSE,FALSE,850,576,2343.56162035752,2490.32648374288,2337.8892417771,2259.31077282517,0.300515044970633,0.699484955029367,40,40,2371.54101855869,2462.3470855417,851,577
2019-11-05,Friendly,Malaysia,my,Maldives,mv,Malaysia,my,2-1,1,0,FALSE,FALSE,774,198,2185.37231243271,2000.44236988405,2287.41101741321,2234.49603913409,0.743557631666778,0.256442368333222,40,40,2195.63000716603,1990.18467515072,775,199
2019-11-07,Friendly,Egypt,eg,Liberia,lr,Egypt,eg,1-0,1,0,FALSE,FALSE,754,287,2516.90794358312,2263.89185424042,2431.15211915453,2316.67944365349,0.810993355260343,0.189006644739657,40,40,2524.4682093727,2256.33158845083,755,288
2019-11-07,Friendly,Myanmar,mm,Nepal,np,Myanmar,mm,3-0,1,0,FALSE,FALSE,210,239,2081.61095293203,1975.30345304246,2201.20286204505,2257.39422480196,0.64838667169572,0.35161332830428,40,40,2095.67548606421,1961.23891991029,211,240
2019-11-07,Friendly,Nicaragua,ni,Cuba,cu,Draw,,0-0,0.5,0.5,FALSE,FALSE,193,453,2256.24969384071,2253.04370685666,2402.23962326142,2399.32829554996,0.504613655201392,0.495386344798608,40,40,2256.06514763265,2253.22825306472,194,454
2019-11-09,Friendly,Malaysia,my,Tajikistan,tj,Malaysia,my,1-0,1,0,FALSE,FALSE,775,153,2195.63000716603,2239.15451008567,2287.41101741321,2191.80265031212,0.437688824296495,0.562311175703506,40,40,2218.12245419417,2216.66206305752,776,154
2019-11-09,Friendly,Namibia,na,Zambia,zm,Zambia,zm,0-2,0,1,FALSE,FALSE,238,744,2306.834063787,2366.07879675269,2202.09725112255,2283.52316285182,0.415556847112381,0.58444315288762,40,40,2290.2117899025,2382.70107063718,239,745
2019-11-09,Friendly,Uzbekistan,uz,Kyrgyzstan,kg,Uzbekistan,uz,3-1,1,0,FALSE,FALSE,289,138,2509.65299514356,2282.61373178537,2191.80265031212,2191.19118022853,0.787001169328539,0.212998830671461,40,40,2518.17294837042,2274.09377855851,290,139
2019-11-10,Friendly,Nicaragua,ni,Cuba,cu,Cuba,cu,0-1,0,1,FALSE,FALSE,194,454,2256.06514763265,2253.22825306472,2402.23962326142,2399.32829554996,0.504082528735552,0.495917471264448,40,40,2235.90184648323,2273.39155421414,195,455
2019-11-10,Friendly,Trinidad and Tobago,tt,Anguilla,ai,Trinidad and Tobago,tt,15-0,1,0,FALSE,FALSE,795,75,2286.00298851284,1874.37871253836,2481.5025736502,2213.89771109408,0.914471746793508,0.0855282532064921,40,40,2289.4241186411,1870.9575824101,796,76
2019-11-13,African Nations Cup qualifier,Angola,ao,Gambia,gm,Gambia,gm,1-3,0,1,FALSE,FALSE,384,236,2357.16564711286,2250.60178443079,2246.32387836309,2322.97667287263,0.648723039893671,0.351276960106329,40,40,2331.21672551712,2276.55070602653,385,237
2019-11-13,African Nations Cup qualifier,Burkina Faso,bf,Uganda,ug,Draw,,0-0,0.5,0.5,FALSE,FALSE,332,649,2416.59338327068,2371.89890438461,2217.12846347607,2412.24217865878,0.563968055306427,0.436031944693573,40,40,2414.03466105842,2374.45762659687,333,650
2019-11-13,African Nations Cup qualifier,Cameroon,cm,Cape Verde,cv,Draw,,0-0,0.5,0.5,FALSE,FALSE,587,180,2469.44831967461,2340.32893231275,2320.85021720878,2300.11499288139,0.677710706566237,0.322289293433763,40,40,2462.33989141196,2347.4373605754,588,181
2019-11-13,African Nations Cup qualifier,Central African Republic,cf,Burundi,bi,Central African Republic,cf,2-0,1,0,FALSE,FALSE,118,187,2275.17150487904,2229.06111972337,2299.05632825904,2284.09812725879,0.565971301098435,0.434028698901565,40,40,2292.5326528351,2211.69997176731,119,188
2019-11-13,African Nations Cup qualifier,Guinea-Bissau,gw,Eswatini,sz,Guinea-Bissau,gw,3-0,1,0,FALSE,FALSE,149,16,2245.11856884399,2058.41544654389,2248.55985105684,2105.67663271639,0.745499102073488,0.254500897926512,40,40,2255.29860476105,2048.23541062683,150,17
2019-11-13,African Nations Cup qualifier,Malawi,mw,South Sudan,ss,Malawi,mw,1-0,1,0,FALSE,FALSE,591,38,2298.53548081633,2056.02151998451,2284.8373672106,2124.92425072099,0.801551973024011,0.198448026975989,40,40,2306.47340189537,2048.08359890547,592,39
2019-11-13,African Nations Cup qualifier,Namibia,na,Chad,td,Namibia,na,2-1,1,0,FALSE,FALSE,239,146,2290.2117899025,2197.31658595848,2202.09725112255,2293.39794838097,0.630589773758572,0.369410226241428,40,40,2304.98819895216,2182.54017690882,240,147
2019-11-13,African Nations Cup qualifier,Nigeria,ng,Benin,bj,Nigeria,ng,2-1,1,0,FALSE,FALSE,633,241,2581.42647251104,2387.94802871379,2334.11090424561,2242.92885043624,0.752827836207472,0.247172163792528,40,40,2591.31335906274,2378.06114216209,634,242
2019-11-13,African Nations Cup qualifier,Senegal,sn,Congo,cg,Senegal,sn,2-0,1,0,FALSE,FALSE,603,426,2631.29331834789,2291.77748640692,2300.01460227065,2299.46701712116,0.875926737169332,0.124073262830668,40,40,2636.25624886112,2286.8145558937,604,427
2019-11-13,African Nations Cup qualifier,Sierra Leone,sl,Lesotho,ls,Draw,,1-1,0.5,0.5,FALSE,FALSE,278,269,2277.87210834553,2256.22196471947,2334.11090424561,2264.66798087103,0.531116795633522,0.468883204366478,40,40,2276.62743652019,2257.46663654482,279,270
2019-11-13,African Nations Cup qualifier,Sudan,sd,São Tomé and Príncipe,,Sudan,sd,4-0,1,0,FALSE,FALSE,457,52,2188.83383696902,2093.07983711601,2312.12536049356,2245.5572591538,0.634414959992226,0.365585040007774,40,40,2203.45723856933,2078.4564355157,458,53
2019-11-14,African Nations Cup qualifier,Algeria,dz,Zambia,zm,Algeria,dz,5-0,1,0,FALSE,FALSE,594,745,2602.13146749119,2382.70107063718,2305.55433869967,2283.52316285182,0.779566666344828,0.220433333655172,40,40,2610.9488008374,2373.88373729097,595,746
2019-11-14,African Nations Cup qualifier,DR Congo,cd,Gabon,ga,Draw,,0-0,0.5,0.5,FALSE,FALSE,283,398,2387.032277181,2368.29914228376,2283.25849669624,2299.05632825904,0.526933053512694,0.473066946487306,40,40,2385.95495504049,2369.37646442427,284,399
2019-11-14,African Nations Cup qualifier,Egypt,eg,Kenya,ke,Draw,,1-1,0.5,0.5,FALSE,FALSE,755,677,2524.4682093727,2324.90335422084,2431.15211915453,2412.24217865878,0.759289406861426,0.240710593138574,40,40,2514.09663309825,2335.27493049529,756,678
2019-11-14,African Nations Cup qualifier,Ghana,gh,South Africa,za,Ghana,gh,2-0,1,0,FALSE,FALSE,679,432,2481.06656661631,2455.01321985171,2313.60384039718,2478.28094768737,0.537423660121847,0.462576339878153,40,40,2499.56962021144,2436.51016625658,680,433
2019-11-14,African Nations Cup qualifier,Mali,ml,Guinea,gn,Draw,,2-2,0.5,0.5,FALSE,FALSE,537,535,2390.01111280746,2275.16541091272,2297.495710583,2303.56477932319,0.659508568333969,0.340491431666031,40,40,2383.6307700741,2281.54575364608,538,536
2019-11-14,African Nations Cup qualifier,Mozambique,mz,Rwanda,rw,Mozambique,mz,2-0,1,0,FALSE,FALSE,337,241,2289.65778335409,2217.69856336912,2248.40470193115,2245.02792684262,0.602101854568668,0.397898145431333,40,40,2305.57370917134,2201.78263755186,338,242
2019-11-14,African Nations Cup qualifier,Togo,tg,Comoros,km,Comoros,km,0-1,0,1,FALSE,FALSE,433,83,2279.94303384793,2188.84309221641,2305.73686708283,2234.50516555324,0.62817919080432,0.37182080919568,40,40,2254.81586621576,2213.97025984858,434,84
2019-11-14,CONCACAF Nations League A,Curaçao,,Costa Rica,cr,Costa Rica,cr,1-2,0,1,FALSE,FALSE,218,702,2436.11621084342,2509.92353875594,2419.13262512321,2427.6658270361,0.395352198578241,0.604647801421759,40,40,2420.30212290029,2525.73762669907,219,703
2019-11-14,CONCACAF Nations League A,Martinique,mq,Honduras,hn,Draw,,1-1,0.5,0.5,FALSE,FALSE,328,590,2397.43730235712,2522.65226521301,2396.31657722776,2427.6658270361,0.327217883711338,0.672782116288662,40,40,2404.34858700867,2515.74098056146,329,591
2019-11-14,CONCACAF Nations League B,Belize,bz,French Guiana,gf,Belize,bz,2-0,1,0,FALSE,FALSE,89,158,2205.42299723649,2267.85606968247,2220.22231957069,2380.03504544957,0.411106352934043,0.588893647065957,40,40,2228.97874311913,2244.30032379983,90,159
2019-11-14,CONCACAF Nations League B,Saint Kitts and Nevis,kn,Grenada,gd,Draw,,0-0,0.5,0.5,FALSE,FALSE,193,255,2263.64377435913,2247.05442692221,2371.24630380024,2384.06892271748,0.52385586340482,0.47614413659518,40,40,2262.68953982293,2248.0086614584,194,256
2019-11-14,CONCACAF Nations League C,Bahamas,bs,British Virgin Islands,vg,Bahamas,bs,3-0,1,0,FALSE,FALSE,51,104,2105.11732114861,1886.43244844653,2281.53360347534,2213.89771109408,0.778828305515645,0.221171694484355,40,40,2113.96418892798,1877.58558066716,52,105
2019-11-14,CONCACAF Nations League C,Turks and Caicos Islands,tc,Sint Maarten,sx,Turks and Caicos Islands,tc,3-2,1,0,FALSE,FALSE,27,47,2026.50929396071,2013.1673525521,2169.50680830869,2270.60015332384,0.519191164623719,0.480808835376282,40,40,2045.74164737576,1993.93499913705,28,48
2019-11-14,European Championship qual,Albania,al,Andorra,ad,Draw,,2-2,0.5,0.5,FALSE,FALSE,340,164,2429.97496105335,2079.30224996288,2344.12258606213,2177.10911546746,0.882739728567197,0.117260271432803,40,40,2414.66537191066,2094.61183910557,341,165
2019-11-14,European Championship qual,Czech Republic,cz,Kosovo,xk,Czech Republic,cz,2-1,1,0,FALSE,FALSE,286,41,2604.41628576512,2478.88923338027,2186.18077611069,2189.59405687584,0.673177493342269,0.326822506657731,40,40,2617.48918603143,2465.81633311396,287,42
2019-11-14,European Championship qual,England,gb-eng,Montenegro,me,England,gb-eng,7-0,1,0,FALSE,FALSE,1072,102,2791.91593089224,2420.26062069771,2590.2894900157,2142.58387179206,0.894675963655456,0.105324036344544,40,40,2796.12889234603,2416.04765924393,1073,103
2019-11-14,European Championship qual,France,fr,Moldova,md,France,fr,2-1,1,0,FALSE,FALSE,856,232,2861.87926131845,2176.05509721562,2485.57295659475,2195.00602343664,0.981070471605409,0.0189295283945913,40,40,2862.63644245424,2175.29791607983,857,233
2019-11-14,European Championship qual,Portugal,pt,Lithuania,lt,Portugal,pt,6-0,1,0,FALSE,FALSE,616,351,2792.980366655,2223.92195679513,2426.79881721608,2421.7519074216,0.963587933415013,0.0364120665849872,40,40,2794.4368493184,2222.46547413173,617,352
2019-11-14,European Championship qual,Serbia,rs,Luxembourg,lu,Serbia,rs,3-2,1,0,FALSE,FALSE,143,403,2653.2241549968,2317.9119619321,2144.59168400686,2460.59394735881,0.873272899052943,0.126727100947057,40,40,2658.29323903468,2312.84287789422,144,404
2019-11-14,European Championship qual,Turkey,tr,Iceland,is,Draw,,0-0,0.5,0.5,FALSE,FALSE,591,449,2655.75838810019,2534.22750660892,2420.62023144599,2398.0962289636,0.668096417951524,0.331903582048476,40,40,2649.03453138213,2540.95136332698,592,450
2019-11-14,Friendly,Bulgaria,bg,Paraguay,py,Paraguay,py,0-1,0,1,FALSE,FALSE,704,725,2437.73464349213,2541.79906155695,2418.72193626109,2435.48716825466,0.35456268353079,0.64543731646921,40,40,2423.5521361509,2555.98156889818,705,726
2019-11-14,Friendly,Cambodia,kh,Mongolia,mn,Draw,,1-1,0.5,0.5,FALSE,FALSE,196,73,1946.10405230293,1894.82066823499,2312.64556638557,2296.92987259519,0.573271363573315,0.426728636426685,40,40,1943.17319776,1897.75152277792,197,74
2019-11-14,Friendly,Ecuador,ec,Trinidad and Tobago,tt,Ecuador,ec,3-0,1,0,FALSE,FALSE,524,796,2591.31817547551,2289.4241186411,2371.33756799182,2481.5025736502,0.850412737546278,0.149587262453722,40,40,2597.30166597366,2283.44062814295,525,797
2019-11-14,Friendly,Qatar,qa,Singapore,sg,Qatar,qa,2-0,1,0,FALSE,FALSE,585,699,2590.36668605844,2195.92829992364,2265.89092103822,2338.71061950133,0.906410141489901,0.0935898585100988,40,40,2594.11028039884,2192.18470558323,586,700
2019-11-14,Friendly,Republic of Ireland,ie,New Zealand,nz,Republic of Ireland,ie,3-1,1,0,FALSE,FALSE,673,391,2594.79812061638,2416.51865367383,2559.56083671011,2425.14693534845,0.736190003283238,0.263809996716762,40,40,2605.35052048505,2405.96625380516,674,392
2019-11-14,Friendly,Ukraine,ua,Estonia,ee,Ukraine,ua,1-0,1,0,FALSE,FALSE,263,470,2721.12795786366,2368.02979479364,2192.24984485087,2430.69579819662,0.884177236716621,0.115822763283379,40,40,2725.760868395,2363.3968842623,264,471
2019-11-14,World Cup and Asian Cup qual,Afghanistan,af,India,in,Draw,,1-1,0.5,0.5,FALSE,FALSE,127,524,2127.30650987212,2234.10938258638,2361.18898988793,2338.60110247143,0.350963493060617,0.649036506939383,40,40,2133.26797014969,2228.1479223088,128,525
2019-11-14,World Cup and Asian Cup qual,Hong Kong,hk,Bahrain,bh,Draw,,0-0,0.5,0.5,FALSE,FALSE,452,540,2187.16387635086,2464.12473470422,2342.34293432629,2279.17898733253,0.168777692172894,0.831222307827106,40,40,2200.41276866394,2450.87584239114,453,541
2019-11-14,World Cup and Asian Cup qual,Iraq,iq,Iran,ir,Iraq,iq,2-1,1,0,FALSE,FALSE,671,608,2512.18292278235,2666.16264126659,2352.75617858577,2361.19811630709,0.291857740605338,0.708142259394662,40,40,2540.50861315814,2637.8369508908,672,609
2019-11-14,World Cup and Asian Cup qual,Jordan,jo,Australia,au,Australia,au,0-1,0,1,FALSE,FALSE,472,569,2386.4617886657,2579.40192681955,2321.39780235827,2425.14693534845,0.247749222356763,0.752250777643237,40,40,2376.55181977143,2589.31189571382,473,570
2019-11-14,World Cup and Asian Cup qual,Kuwait,kw,Taiwan,tw,Kuwait,kw,9-0,1,0,FALSE,FALSE,659,305,2368.02259870519,2089.09450075619,2294.42923374585,2318.90628992808,0.832805066231059,0.167194933768941,40,40,2374.71039605595,2082.40670340544,660,306
2019-11-14,World Cup and Asian Cup qual,Kyrgyzstan,kg,Japan,jp,Japan,jp,0-2,0,1,FALSE,FALSE,139,749,2274.09377855851,2666.33062395195,2191.19118022853,2442.16770707845,0.0946704778348642,0.905329522165136,40,40,2270.30695944512,2670.11744306535,140,750
2019-11-14,World Cup and Asian Cup qual,Lebanon,lb,South Korea,kr,Draw,,0-0,0.5,0.5,FALSE,FALSE,332,970,2325.31961764953,2655.58804226768,2365.60617676049,2338.05351732194,0.129975219894737,0.870024780105263,40,40,2340.12060885374,2640.78705106347,333,971
2019-11-14,World Cup and Asian Cup qual,Malaysia,my,Thailand,th,Malaysia,my,2-1,1,0,FALSE,FALSE,776,851,2218.12245419417,2371.54101855869,2287.41101741321,2337.8892417771,0.292525809576896,0.707474190423104,40,40,2246.4214218111,2343.24205094177,777,852
2019-11-14,World Cup and Asian Cup qual,Maldives,mv,Philippines,ph,Philippines,ph,1-2,0,1,FALSE,FALSE,199,336,1990.18467515072,2191.33532735558,2234.49603913409,2456.35928886942,0.239046122637353,0.760953877362647,40,40,1980.62283024523,2200.89717226107,200,337
2019-11-14,World Cup and Asian Cup qual,Myanmar,mm,Tajikistan,tj,Myanmar,mm,4-3,1,0,FALSE,FALSE,211,154,2095.67548606421,2216.66206305752,2201.20286204505,2191.80265031212,0.332598729839783,0.667401270160217,40,40,2122.37153687061,2189.96601225112,212,155
2019-11-14,World Cup and Asian Cup qual,Oman,om,Bangladesh,bd,Oman,om,4-1,1,0,FALSE,FALSE,499,262,2460.53139386149,1967.11296075422,2281.10466177491,2254.77494250356,0.944817443096505,0.0551825569034953,40,40,2462.73869613763,1964.90565847808,500,263
2019-11-14,World Cup and Asian Cup qual,Syria,sy,China PR,cn,Syria,sy,2-1,1,0,FALSE,FALSE,513,687,2358.86882205933,2428.72032359468,2352.71054648998,2456.35928886942,0.40080848174647,0.599191518253531,40,40,2382.83648278947,2404.75266286454,514,688
2019-11-14,World Cup and Asian Cup qual,Turkmenistan,tm,North Korea,kp,Turkmenistan,tm,3-1,1,0,FALSE,FALSE,153,400,2210.66919759888,2383.03634598634,2191.94867301865,2310.7837768773,0.270472809546373,0.729527190453627,40,40,2239.85028521703,2353.8552583682,154,401
2019-11-14,World Cup and Asian Cup qual,Uzbekistan,uz,Saudi Arabia,sa,Saudi Arabia,sa,2-3,0,1,FALSE,FALSE,290,717,2518.17294837042,2414.88488205451,2191.80265031212,2307.35224327383,0.644413922214777,0.355586077785223,40,40,2492.39639148183,2440.6614389431,291,718
2019-11-14,World Cup and Asian Cup qual,Vietnam,vn,United Arab Emirates,ae,Vietnam,vn,1-0,1,0,FALSE,FALSE,233,577,2400.92171690386,2462.3470855417,2193.66443982039,2259.31077282517,0.412511437424319,0.587488562575681,40,40,2424.42125940688,2438.84754303867,234,578
2019-11-14,World Cup and Asian Cup qual,Yemen,ye,Palestine,ps,Yemen,ye,1-0,1,0,FALSE,FALSE,209,232,2165.69510024857,2348.71239109927,2197.71656992662,2385.99459715986,0.258547395814257,0.741452604185744,40,40,2195.353204416,2319.05428693184,210,233
2019-11-15,African Nations Cup qualifier,Morocco,ma,Mauritania,mr,Draw,,0-0,0.5,0.5,FALSE,FALSE,636,231,2524.35782699052,2284.37976900716,2307.34311685467,2293.39794838097,0.799219723452353,0.200780276547647,40,40,2512.38903805242,2296.34855794526,637,232
2019-11-15,African Nations Cup qualifier,Tanzania,tz,Equatorial Guinea,gq,Tanzania,tz,2-1,1,0,FALSE,FALSE,503,134,2241.39524780288,2228.67709357449,2282.68353228927,2248.70587376337,0.51829472439498,0.48170527560502,40,40,2260.66345882708,2209.40888255029,504,135
2019-11-15,African Nations Cup qualifier,Tunisia,tn,Libya,ly,Tunisia,tn,4-1,1,0,FALSE,FALSE,672,389,2494.76439989048,2340.40047680219,2318.63249735334,2321.37954951995,0.708599147589307,0.291400852410693,40,40,2506.42043398691,2328.74444270576,673,390
