date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2025-12-15,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Morocco,ma,United Arab Emirates,ae,Morocco,ma,3-0,1,0,FALSE,FALSE,672,626,2730.26441015079,2481.99226527381,2307.34311685467,2259.31077282517,0.80677185780276,0.193228142197241,40,40,2737.99353583868,2474.26313958592,673,627
2025-12-16,Friendly,,,,DR Congo,cd,Zambia,zm,DR Congo,cd,2-0,1,0,FALSE,FALSE,336,763,2506.08092296671,2287.13202967914,2283.25849669624,2283.52316285182,0.779089991627117,0.220910008372883,40,40,2514.91732330162,2278.29562934423,337,764
2025-12-16,Friendly,,,,Egypt,eg,Nigeria,ng,Egypt,eg,2-1,1,0,FALSE,FALSE,791,675,2513.40198103514,2508.49678143001,2431.15211915453,2334.11090424561,0.507058680693055,0.492941319306945,40,40,2533.11963380741,2488.77912865774,792,676
2025-12-17,Friendly,,,,Angola,ao,Mozambique,mz,Angola,ao,4-1,1,0,FALSE,FALSE,439,395,2472.89488644207,2320.5555509053,2246.32387836309,2248.40470193115,0.706186822249133,0.293813177750867,40,40,2484.6474135521,2308.80302379526,440,396
2025-12-18,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Morocco,ma,Jordan,jo,Morocco,ma,3-2,1,0,FALSE,FALSE,673,523,2737.99353583868,2556.30633498057,2307.34311685467,2321.39780235827,0.739982115160335,0.260017884839665,40,40,2748.39425123227,2545.90561958698,674,524
2025-12-18,Arab Cup,arab-cup,2025,FIFA Arab Cup 2025,Saudi Arabia,sa,United Arab Emirates,ae,Draw,,0-0,0.5,0.5,FALSE,FALSE,772,627,2532.00445210677,2474.26313958592,2307.35224327383,2259.31077282517,0.582339744244863,0.417660255755137,40,40,2528.71086233698,2477.55672935571,773,628
2025-12-18,Friendly,,,,Tunisia,tn,Botswana,bw,Tunisia,tn,2-1,1,0,FALSE,FALSE,708,328,2538.52440514265,2259.94154019767,2318.63249735334,2271.56755375461,0.832528167052787,0.167471832947213,40,40,2545.22327846053,2253.24266687978,709,329
2025-12-21,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Morocco,ma,Comoros,km,Morocco,ma,2-0,1,0,FALSE,FALSE,674,152,2748.39425123227,2318.22594595609,2307.34311685467,2234.50516555324,0.922459838041476,0.0775401619585244,40,40,2751.49585771061,2315.12433947775,675,153
2025-12-22,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Egypt,eg,Zimbabwe,zw,Egypt,eg,2-1,1,0,FALSE,FALSE,792,464,2533.11963380741,2267.98238843504,2431.15211915453,2232.34220421276,0.821457373661225,0.178542626338775,40,40,2540.26133886096,2260.84068338149,793,465
2025-12-22,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Mali,ml,Zambia,zm,Draw,,1-1,0.5,0.5,FALSE,FALSE,568,764,2478.95360769148,2278.29562934423,2297.495710583,2283.52316285182,0.760437607832302,0.239562392167698,40,40,2468.53610337818,2288.71313365752,569,765
2025-12-22,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,South Africa,za,Angola,ao,South Africa,za,2-1,1,0,FALSE,FALSE,489,440,2463.73044705833,2484.6474135521,2478.28094768737,2246.32387836309,0.469934381038594,0.530065618961406,40,40,2484.93307181679,2463.44478879364,490,441
2025-12-23,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,DR Congo,cd,Benin,bj,DR Congo,cd,1-0,1,0,FALSE,FALSE,337,284,2514.91732330162,2332.27364586659,2283.25849669624,2242.92885043624,0.74104010116012,0.25895989883988,40,40,2525.27571925522,2321.915249913,338,285
2025-12-23,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Nigeria,ng,Tanzania,tz,Nigeria,ng,2-1,1,0,FALSE,FALSE,676,528,2488.77912865774,2253.87516281903,2334.11090424561,2282.68353228927,0.79449166871302,0.20550833128698,40,40,2496.99946190922,2245.65482956755,677,529
2025-12-23,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Senegal,sn,Botswana,bw,Senegal,sn,3-0,1,0,FALSE,FALSE,638,329,2662.48554905623,2253.24266687978,2293.72649947067,2271.56755375461,0.913393459324985,0.0866065406750154,40,40,2665.94981068323,2249.77840525278,639,330
2025-12-23,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Tunisia,tn,Uganda,ug,Tunisia,tn,3-1,1,0,FALSE,FALSE,709,664,2545.22327846053,2352.67560139029,2318.63249735334,2412.24217865878,0.751829493974702,0.248170506025298,40,40,2555.15009870155,2342.74878114928,710,665
2025-12-24,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Algeria,dz,Sudan,sd,Algeria,dz,3-0,1,0,FALSE,FALSE,648,526,2620.18416256986,2265.56803380733,2305.55433869967,2312.12536049356,0.885069088475656,0.114930911524344,40,40,2624.78139903083,2260.97079734636,649,527
2025-12-24,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Burkina Faso,bf,Equatorial Guinea,gq,Burkina Faso,bf,2-1,1,0,FALSE,FALSE,382,186,2466.24228914689,2346.99206287259,2217.12846347607,2248.70587376337,0.665178858950299,0.334821141049701,40,40,2479.63513478887,2333.5992172306,383,187
2025-12-24,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Cameroon,cm,Gabon,ga,Cameroon,cm,1-0,1,0,FALSE,FALSE,634,440,2463.41435378848,2402.06430509871,2320.85021720878,2299.05632825904,0.587383483174941,0.412616516825059,40,40,2479.91901446149,2385.55964442571,635,441
2025-12-24,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Ivory Coast,ci,Mozambique,mz,Ivory Coast,ci,1-0,1,0,FALSE,FALSE,638,396,2527.83014672008,2308.80302379526,2316.67944365349,2248.40470193115,0.779167486941522,0.220832513058478,40,40,2536.66344724242,2299.96972327293,639,397
2025-12-26,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Angola,ao,Zimbabwe,zw,Draw,,1-1,0.5,0.5,FALSE,FALSE,441,465,2463.44478879364,2260.84068338149,2246.32387836309,2232.34220421276,0.762472490263879,0.237527509736121,40,40,2452.94588918309,2271.33958299205,442,466
2025-12-26,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Comoros,km,Zambia,zm,Draw,,0-0,0.5,0.5,FALSE,FALSE,153,765,2315.12433947775,2288.71313365752,2234.50516555324,2283.52316285182,0.537935735946959,0.462064264053041,40,40,2313.60691003987,2290.2305630954,154,766
2025-12-26,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Egypt,eg,South Africa,za,Egypt,eg,1-0,1,0,FALSE,FALSE,793,490,2540.26133886096,2484.93307181679,2431.15211915453,2478.28094768737,0.578957454546925,0.421042545453075,40,40,2557.10304067909,2468.09136999867,794,491
2025-12-26,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Morocco,ma,Mali,ml,Draw,,1-1,0.5,0.5,FALSE,FALSE,675,569,2751.49585771061,2468.53610337818,2307.34311685467,2297.495710583,0.836011666578913,0.163988333421087,40,40,2738.05539104746,2481.97657004134,676,570
2025-12-27,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Benin,bj,Botswana,bw,Benin,bj,1-0,1,0,FALSE,FALSE,285,330,2321.915249913,2249.77840525278,2242.92885043624,2271.56755375461,0.602346792191789,0.397653207808211,40,40,2337.82137822532,2233.87227694046,286,331
2025-12-27,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,DR Congo,cd,Senegal,sn,Draw,,1-1,0.5,0.5,FALSE,FALSE,338,639,2525.27571925522,2665.94981068323,2283.25849669624,2293.72649947067,0.307936277681003,0.692063722318997,40,40,2532.95826814798,2658.26726179047,339,640
2025-12-27,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Nigeria,ng,Tunisia,tn,Nigeria,ng,3-2,1,0,FALSE,FALSE,677,710,2496.99946190922,2555.15009870155,2334.11090424561,2318.63249735334,0.417087277257284,0.582912722742716,40,40,2520.31597081892,2531.83358979184,678,711
2025-12-27,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Tanzania,tz,Uganda,ug,Draw,,1-1,0.5,0.5,FALSE,FALSE,529,665,2245.65482956755,2342.74878114928,2282.68353228927,2412.24217865878,0.363797916817901,0.6362020831821,40,40,2251.10291289484,2337.300697822,530,666
2025-12-28,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Algeria,dz,Burkina Faso,bf,Algeria,dz,1-0,1,0,FALSE,FALSE,649,383,2624.78139903083,2479.63513478887,2305.55433869967,2217.12846347607,0.697522749841416,0.302477250158584,40,40,2636.88048903718,2467.53604478253,650,384
2025-12-28,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Cameroon,cm,Ivory Coast,ci,Draw,,1-1,0.5,0.5,FALSE,FALSE,635,639,2479.91901446149,2536.66344724242,2320.85021720878,2316.67944365349,0.419056630906032,0.580943369093968,40,40,2483.15674922524,2533.42571247866,636,640
2025-12-28,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Mozambique,mz,Gabon,ga,Mozambique,mz,3-2,1,0,FALSE,FALSE,397,441,2299.96972327293,2385.55964442571,2248.40470193115,2299.05632825904,0.37925885528758,0.620741144712421,40,40,2324.79936906142,2360.72999863721,398,442
2025-12-28,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Sudan,sd,Equatorial Guinea,gq,Sudan,sd,1-0,1,0,FALSE,FALSE,527,187,2260.97079734636,2333.5992172306,2312.12536049356,2248.70587376337,0.396975611976323,0.603024388023677,40,40,2285.09177286731,2309.47824170965,528,188
2025-12-29,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Angola,ao,Egypt,eg,Draw,,0-0,0.5,0.5,FALSE,FALSE,442,794,2452.94588918309,2557.10304067909,2246.32387836309,2431.15211915453,0.35444053017655,0.64555946982345,40,40,2458.76826797603,2551.28066188615,443,795
2025-12-29,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Comoros,km,Mali,ml,Draw,,0-0,0.5,0.5,FALSE,FALSE,154,570,2313.60691003987,2481.97657004134,2234.50516555324,2297.495710583,0.275037261585828,0.724962738414172,40,40,2322.60541957644,2472.97806050477,155,571
2025-12-29,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Morocco,ma,Zambia,zm,Morocco,ma,3-0,1,0,FALSE,FALSE,676,766,2738.05539104746,2290.2305630954,2307.34311685467,2283.52316285182,0.929424789544974,0.0705752104550261,40,40,2740.87839946566,2287.4075546772,677,767
2025-12-29,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,South Africa,za,Zimbabwe,zw,South Africa,za,3-2,1,0,FALSE,FALSE,491,466,2468.09136999867,2271.33958299205,2478.28094768737,2232.34220421276,0.756317355571102,0.243682644428898,40,40,2477.83867577582,2261.59227721489,492,467
2025-12-30,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,DR Congo,cd,Botswana,bw,DR Congo,cd,3-0,1,0,FALSE,FALSE,339,331,2532.95826814798,2233.87227694046,2283.25849669624,2271.56755375461,0.848344765044059,0.151655234955941,40,40,2539.02447754622,2227.80606754222,340,332
2025-12-30,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Nigeria,ng,Uganda,ug,Nigeria,ng,3-1,1,0,FALSE,FALSE,678,666,2520.31597081892,2337.300697822,2334.11090424561,2412.24217865878,0.741450377442369,0.258549622557631,40,40,2530.65795572123,2326.95871291969,679,667
2025-12-30,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Senegal,sn,Benin,bj,Senegal,sn,3-0,1,0,FALSE,FALSE,640,286,2658.26726179047,2337.82137822532,2293.72649947067,2242.92885043624,0.863495933931165,0.136504066068835,40,40,2663.72742443322,2332.36121558257,641,287
2025-12-30,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Tanzania,tz,Tunisia,tn,Draw,,1-1,0.5,0.5,FALSE,FALSE,530,711,2251.10291289484,2531.83358979184,2282.68353228927,2318.63249735334,0.165755089918137,0.834244910081863,40,40,2264.47270929811,2518.46379338856,531,712
2025-12-31,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Algeria,dz,Equatorial Guinea,gq,Algeria,dz,3-1,1,0,FALSE,FALSE,650,188,2636.88048903718,2309.47824170965,2305.55433869967,2248.70587376337,0.868147623365316,0.131852376634684,40,40,2642.15458410256,2304.20414664427,651,189
2025-12-31,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Burkina Faso,bf,Sudan,sd,Burkina Faso,bf,2-0,1,0,FALSE,FALSE,384,528,2467.53604478253,2285.09177286731,2217.12846347607,2312.12536049356,0.740819764262005,0.259180235737995,40,40,2477.90325421205,2274.72456343779,385,529
2025-12-31,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Cameroon,cm,Mozambique,mz,Cameroon,cm,2-1,1,0,FALSE,FALSE,636,398,2483.15674922524,2324.79936906142,2320.85021720878,2248.40470193115,0.713323034867513,0.286676965132487,40,40,2494.62382783054,2313.33229045612,637,399
2025-12-31,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Ivory Coast,ci,Gabon,ga,Ivory Coast,ci,3-2,1,0,FALSE,FALSE,640,442,2533.42571247866,2360.72999863721,2316.67944365349,2299.05632825904,0.729900229306199,0.270099770693801,40,40,2544.22970330641,2349.92600780946,641,443
2026-01-03,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Mali,ml,Tunisia,tn,Draw,,1-1,0.5,0.5,FALSE,FALSE,571,712,2472.97806050477,2518.46379338856,2297.495710583,2318.63249735334,0.4349122047831,0.5650877952169,40,40,2475.58157231345,2515.86028157989,572,713
2026-01-03,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Senegal,sn,Sudan,sd,Senegal,sn,3-1,1,0,FALSE,FALSE,641,529,2663.72742443322,2274.72456343779,2293.72649947067,2312.12536049356,0.903721871325559,0.0962781286744411,40,40,2667.5785495802,2270.87343829081,642,530
2026-01-04,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Cameroon,cm,South Africa,za,Cameroon,cm,2-1,1,0,FALSE,FALSE,637,492,2494.62382783054,2477.83867577582,2320.85021720878,2478.28094768737,0.524136999852901,0.475863000147099,40,40,2513.65834783643,2458.80415576994,638,493
2026-01-04,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Morocco,ma,Tanzania,tz,Morocco,ma,1-0,1,0,FALSE,FALSE,677,531,2740.87839946566,2264.47270929811,2307.34311685467,2282.68353228927,0.939483352176128,0.0605166478238723,40,40,2743.29906537861,2262.05204338516,678,532
2026-01-05,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Egypt,eg,Benin,bj,Egypt,eg,3-1,1,0,FALSE,FALSE,795,287,2551.28066188615,2332.36121558257,2431.15211915453,2242.92885043624,0.779060816008022,0.220939183991978,40,40,2560.11822924583,2323.52364822289,796,288
2026-01-05,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Nigeria,ng,Mozambique,mz,Nigeria,ng,4-0,1,0,FALSE,FALSE,679,399,2530.65795572123,2313.33229045612,2334.11090424561,2248.40470193115,0.777477605234897,0.222522394765103,40,40,2539.55885151183,2304.43139466552,680,400
2026-01-06,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Algeria,dz,DR Congo,cd,Algeria,dz,1-0,1,0,FALSE,FALSE,651,340,2642.15458410256,2539.02447754622,2305.55433869967,2283.25849669624,0.64420553607607,0.35579446392393,40,40,2656.38636265952,2524.79269898926,652,341
2026-01-06,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Ivory Coast,ci,Burkina Faso,bf,Ivory Coast,ci,3-0,1,0,FALSE,FALSE,641,385,2544.22970330641,2477.90325421205,2316.67944365349,2217.12846347607,0.594308549699064,0.405691450300936,40,40,2560.45736131845,2461.67559620001,642,386
2026-01-09,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Morocco,ma,Cameroon,cm,Morocco,ma,2-0,1,0,FALSE,FALSE,678,638,2743.29906537861,2513.65834783643,2307.34311685467,2320.85021720878,0.789500673370073,0.210499326629928,40,40,2751.71903844381,2505.23837477123,679,639
2026-01-09,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Senegal,sn,Mali,ml,Senegal,sn,1-0,1,0,FALSE,FALSE,642,572,2667.5785495802,2475.58157231345,2293.72649947067,2297.495710583,0.751237541794222,0.248762458205778,40,40,2677.52904790843,2465.63107398522,643,573
2026-01-10,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Egypt,eg,Ivory Coast,ci,Egypt,eg,3-2,1,0,FALSE,FALSE,796,642,2560.11822924583,2560.45736131845,2431.15211915453,2316.67944365349,0.499511949870639,0.500488050129361,40,40,2580.137751251,2540.43783931328,797,643
2026-01-10,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Nigeria,ng,Algeria,dz,Nigeria,ng,2-0,1,0,FALSE,FALSE,680,652,2539.55885151183,2656.38636265952,2334.11090424561,2305.55433869967,0.337934318745414,0.662065681254586,40,40,2566.04147876202,2629.90373540934,681,653
2026-01-14,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Morocco,ma,Nigeria,ng,Draw,,0-0,0.5,0.5,FALSE,FALSE,679,681,2751.71903844381,2566.04147876202,2307.34311685467,2334.11090424561,0.744377385972814,0.255622614027186,40,40,2741.9439430049,2575.81657420093,680,682
2026-01-14,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Senegal,sn,Egypt,eg,Senegal,sn,1-0,1,0,FALSE,FALSE,643,797,2677.52904790843,2580.137751251,2293.72649947067,2431.15211915453,0.636598151770845,0.363401848229155,40,40,2692.0651218376,2565.60167732184,644,798
2026-01-17,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Egypt,eg,Nigeria,ng,Draw,,0-0,0.5,0.5,FALSE,FALSE,798,682,2565.60167732184,2575.81657420093,2431.15211915453,2334.11090424561,0.485303815961357,0.514696184038643,40,40,2566.18952468338,2575.22872683938,799,683
2026-01-18,African Nations Cup,african-nations-cup,2025,Africa Cup of Nations 2025,Morocco,ma,Senegal,sn,Senegal,sn,0-1,0,1,FALSE,FALSE,680,644,2741.9439430049,2692.0651218376,2307.34311685467,2293.72649947067,0.571292280970833,0.428707719029167,40,40,2719.09225176606,2714.91681307643,681,645
2026-01-18,Friendly,,,,Bolivia,bo,Panama,pa,Draw,,1-1,0.5,0.5,FALSE,FALSE,469,534,2507.23828867868,2610.93598260309,2410.74544591684,2372.95294418282,0.355045937567891,0.644954062432109,40,40,2513.03645117597,2605.13782010581,470,535
2026-01-22,Friendly,,,,Panama,pa,Mexico,mx,Mexico,mx,0-1,0,1,FALSE,FALSE,535,919,2605.13782010581,2681.81745744324,2372.95294418282,2423.33990435513,0.391406600191721,0.608593399808279,40,40,2589.48155609814,2697.47372145091,536,920
2026-01-25,Friendly,,,,Bolivia,bo,Mexico,mx,Mexico,mx,0-1,0,1,FALSE,FALSE,470,920,2513.03645117597,2697.47372145091,2410.74544591684,2423.33990435513,0.256983518792703,0.743016481207297,40,40,2502.75711042426,2707.75306220262,471,921
2026-01-26,Friendly,,,,China PR,cn,Uzbekistan,uz,Draw,,2-2,0.5,0.5,FALSE,FALSE,720,348,2355.72046383129,2655.69562358442,2456.35928886942,2191.80265031212,0.150997887511372,0.849002112488628,40,40,2369.68054833084,2641.73553908487,721,349
2026-02-21,Friendly,,,,Martinique,mq,Jamaica,jm,Jamaica,jm,0-2,0,1,FALSE,FALSE,340,642,2297.43837743473,2476.4651655047,2396.31657722776,2415.90187274121,0.262975350551151,0.737024649448849,40,40,2286.91936341268,2486.98417952674,341,643
2026-02-25,Friendly,,,,Mexico,mx,Iceland,is,Mexico,mx,4-0,1,0,FALSE,FALSE,921,488,2707.75306220262,2450.10745682633,2423.33990435513,2344.8709524331,0.815044480126,0.184955519874,40,40,2715.15128299758,2442.70923603137,922,489
2026-03-15,Friendly,,,,Bolivia,bo,Trinidad and Tobago,tt,Bolivia,bo,3-0,1,0,FALSE,FALSE,471,790,2502.75711042426,2373.93594652401,2410.74544591684,2420.65673712262,0.677335629822781,0.322664370177219,40,40,2515.66368523135,2361.02937171692,472,791
2026-03-25,African Nations Cup qualifier,,,,Eritrea,er,Eswatini,sz,Eritrea,er,2-0,1,0,FALSE,FALSE,82,78,2091.23590947296,2142.94849024181,2191.7205125397,2105.67663271639,0.426124346610675,0.573875653389325,40,40,2114.19093560853,2119.99346410624,83,79
2026-03-25,FIFA Series,,,,Kazakhstan,kz,Namibia,na,Kazakhstan,kz,2-0,1,0,FALSE,FALSE,264,295,2285.98462907798,2222.36413820713,2191.94867301865,2202.09725112255,0.590547454895033,0.409452545104967,40,40,2302.36273088218,2205.98603640293,265,296
2026-03-25,FIFA Series,,,,Puerto Rico,pr,Guam,gu,Puerto Rico,pr,4-0,1,0,FALSE,FALSE,193,127,2200.49340338344,1886.53917400794,2363.79001934801,2248.05789800314,0.859031099220331,0.140968900779669,40,40,2206.13215941463,1880.90041797675,194,128
2026-03-25,FIFA Series,,,,United States Virgin Islands,vi,American Samoa,as,United States Virgin Islands,vi,5-2,1,0,FALSE,FALSE,78,57,1823.61985171961,1896.05074317344,2172.60066440331,2221.22622567809,0.397247841263155,0.602752158736845,40,40,1847.72993806908,1871.94065682397,79,58
2026-03-25,Friendly,,,,DR Congo,cd,Bermuda,bm,DR Congo,cd,2-0,1,0,FALSE,FALSE,341,226,2524.79269898926,2171.1090951807,2283.25849669624,2284.64571240828,0.884521911538502,0.115478088461498,40,40,2529.41182252772,2166.48997164224,342,227
2026-03-25,Friendly,,,,Equatorial Guinea,gq,Kyrgyzstan,kg,Equatorial Guinea,gq,1-0,1,0,FALSE,FALSE,189,187,2304.20414664427,2293.89140354287,2248.70587376337,2191.19118022853,0.514836873254306,0.485163126745695,40,40,2323.61067171409,2274.48487847304,190,188
2026-03-26,African Nations Cup qualifier,,,,Lesotho,ls,Seychelles,sc,Draw,,0-0,0.5,0.5,FALSE,FALSE,317,185,2159.34212498356,1857.171461081,2264.66798087103,2252.68499251634,0.850615179724206,0.149384820275794,40,40,2145.31751779459,1871.19606826997,318,186
2026-03-26,African Nations Cup qualifier,,,,South Sudan,ss,Djibouti,dj,South Sudan,ss,4-0,1,0,FALSE,FALSE,77,107,2108.4256462806,1946.2536815282,2124.92425072099,2222.55868287519,0.717792288773091,0.282207711226909,40,40,2119.71395472968,1934.96537307912,78,108
2026-03-26,Asian Cup qualifier,,,,Myanmar,mm,Afghanistan,af,Myanmar,mm,2-1,1,0,FALSE,FALSE,258,158,2021.43479367008,2028.97892519683,2201.20286204505,2361.18898988793,0.489144827975585,0.510855172024415,40,40,2041.86900055106,2008.54471831586,259,159
