date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2019-01-16,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Vietnam,vn,Yemen,ye,Vietnam,vn,2-0,1,0,FALSE,FALSE,221,198,2298.93609785595,2096.26584778289,2165.18737361375,2191.04278069066,0.762541441995999,0.237458558004002,40,40,2308.43444017611,2086.76750546273,222,199
2019-01-17,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Japan,jp,Uzbekistan,uz,Japan,jp,2-1,1,0,FALSE,FALSE,703,268,2624.77640630506,2476.23337295212,2315.35663326892,2397.04535786353,0.701632211351619,0.298367788648381,40,40,2636.711117851,2464.29866140618,704,269
2019-01-17,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Lebanon,lb,North Korea,kp,Lebanon,lb,4-1,1,0,FALSE,FALSE,311,384,2319.23110282772,2296.31996708709,2237.1351598136,2534.93398164488,0.532924064592794,0.467075935407206,40,40,2337.91414024401,2277.63692967081,312,385
2019-01-17,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Oman,om,Turkmenistan,tm,Oman,om,3-1,1,0,FALSE,FALSE,463,147,2412.30164142173,2163.91316932961,1993.64726176105,2296.69142270872,0.806876226178727,0.193123773821273,40,40,2420.02659237458,2156.18821837676,464,148
2019-01-17,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Qatar,qa,Saudi Arabia,sa,Qatar,qa,2-0,1,0,FALSE,FALSE,539,673,2485.20338310077,2480.47307199675,2181.0842378271,2282.2916149833,0.506807044302145,0.493192955697855,40,40,2504.93110132869,2460.74535376883,540,674
2019-01-20,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,China PR,cn,Thailand,th,China PR,cn,2-1,1,0,FALSE,FALSE,657,810,2411.16023420605,2322.34631385328,2483.53598274614,2182.28993908239,0.625100400607339,0.374899599392661,40,40,2426.15621818176,2307.35032987757,658,811
2019-01-20,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Iran,ir,Oman,om,Iran,ir,2-0,1,0,FALSE,FALSE,572,464,2655.75534646424,2420.02659237458,2459.85134876832,1993.64726176105,0.795265790552116,0.204734209447884,40,40,2663.94471484215,2411.83722399667,573,465
2019-01-20,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Jordan,jo,Vietnam,vn,Draw,,1-1,0.5,0.5,FALSE,FALSE,427,222,2375.22675728059,2308.43444017611,2130.71630147719,2165.18737361375,0.594954972007376,0.405045027992624,40,40,2371.42855840029,2312.23263905641,428,223
2019-01-21,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Australia,au,Uzbekistan,uz,Draw,,0-0,0.5,0.5,FALSE,FALSE,536,269,2583.04931161445,2464.29866140618,2547.67132248758,2397.04535786353,0.664538070494379,0.335461929505621,40,40,2576.46778879467,2470.88018422596,537,270
2019-01-21,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Japan,jp,Saudi Arabia,sa,Japan,jp,1-0,1,0,FALSE,FALSE,704,674,2636.711117851,2460.74535376883,2315.35663326892,2282.2916149833,0.733595188627458,0.266404811372542,40,40,2647.3673103059,2450.08916131393,705,675
2019-01-21,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,United Arab Emirates,ae,Kyrgyzstan,kg,United Arab Emirates,ae,3-2,1,0,FALSE,FALSE,543,132,2370.42685753785,2256.36383335874,2169.28007916357,2095.09453240005,0.658496110879112,0.341503889120888,40,40,2384.08701310268,2242.70367779391,544,133
2019-01-22,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Qatar,qa,Iraq,iq,Qatar,qa,1-0,1,0,FALSE,FALSE,540,618,2504.93110132869,2492.89536509196,2181.0842378271,2394.70304305791,0.517313891526732,0.482686108473268,40,40,2524.23854566762,2473.58792075303,541,619
2019-01-22,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,South Korea,kr,Bahrain,bh,South Korea,kr,2-1,1,0,FALSE,FALSE,902,507,2595.22082879289,2329.3601640653,2548.85303425516,2151.15386520919,0.822067319346678,0.177932680653323,40,40,2602.33813601902,2322.24285683916,903,508
2019-01-24,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Iran,ir,China PR,cn,Iran,ir,3-0,1,0,FALSE,FALSE,573,658,2663.94471484215,2426.15621818176,2459.85134876832,2483.53598274614,0.79718954003332,0.20281045996668,40,40,2672.05713324082,2418.04379978309,574,659
2019-01-24,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Japan,jp,Vietnam,vn,Japan,jp,1-0,1,0,FALSE,FALSE,705,223,2647.3673103059,2312.23263905641,2315.35663326892,2165.18737361375,0.873159765203661,0.12684023479634,40,40,2652.44091969775,2307.15902966455,706,224
2019-01-25,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Qatar,qa,South Korea,kr,Qatar,qa,1-0,1,0,FALSE,FALSE,541,903,2524.23854566762,2602.33813601902,2181.0842378271,2548.85303425516,0.389461252135091,0.610538747864909,40,40,2548.66009558221,2577.91658610442,542,904
2019-01-25,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,United Arab Emirates,ae,Australia,au,United Arab Emirates,ae,1-0,1,0,FALSE,FALSE,544,537,2384.08701310268,2576.46778879467,2169.28007916357,2547.67132248758,0.248349810117566,0.751650189882434,40,40,2414.15302069798,2546.40178119937,545,538
2019-01-27,Friendly,,,,United States,us,Panama,pa,United States,us,3-0,1,0,FALSE,FALSE,628,434,2618.42512761589,2407.50085229921,2320.60395836758,2366.2132608719,0.771037315412942,0.228962684587058,40,40,2627.58363499937,2398.34234491573,629,435
2019-01-28,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Japan,jp,Iran,ir,Japan,jp,3-0,1,0,FALSE,FALSE,706,574,2652.44091969775,2672.05713324082,2315.35663326892,2459.85134876832,0.471799957803733,0.528200042196267,40,40,2673.5689213856,2650.92913155297,707,575
2019-01-29,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,United Arab Emirates,ae,Qatar,qa,Qatar,qa,0-4,0,1,FALSE,FALSE,545,542,2414.15302069798,2548.66009558221,2169.28007916357,2181.0842378271,0.315552912297129,0.684447087702871,40,40,2401.5309042061,2561.2822120741,546,543
2019-02-01,Asian Cup,asian-cup,2019,AFC Asian Cup 2019,Qatar,qa,Japan,jp,Qatar,qa,3-1,1,0,FALSE,FALSE,543,707,2561.2822120741,2673.5689213856,2181.0842378271,2315.35663326892,0.343807054611752,0.656192945388248,40,40,2587.52992988963,2647.32120357007,544,708
2019-02-02,Friendly,,,,United States,us,Costa Rica,cr,United States,us,2-0,1,0,FALSE,FALSE,629,625,2627.58363499937,2552.02712692842,2320.60395836758,2552.24743404699,0.607052251872834,0.392947748127166,40,40,2643.30154492446,2536.30921700334,630,626
2019-02-16,Friendly,,,,Dominican Republic,do,Guadeloupe,gp,Dominican Republic,do,1-0,1,0,FALSE,FALSE,131,232,2270.83106426013,2173.35824288962,2123.14257718126,2424.19449666867,0.636706711720741,0.363293288279259,40,40,2285.3627957913,2158.82651135845,132,233
2019-02-21,Friendly,,,,Kazakhstan,kz,Moldova,md,Kazakhstan,kz,1-0,1,0,FALSE,FALSE,193,213,2267.81084508762,2218.88518607465,2354.41536313024,2276.29998649396,0.569947935238305,0.430052064761695,40,40,2285.01292767809,2201.68310348418,194,214
2019-02-23,Friendly,,,,Sint Maarten,sx,Saint Barthélemy,,Draw,,1-1,0.5,0.5,FALSE,FALSE,40,6,1927.22414736376,2052.53559858524,2037.70420829139,2131.65954805972,0.327095619196262,0.672904380803738,40,40,1934.14032259591,2045.61942335309,41,7
2019-02-25,Friendly,,,,Cuba,cu,Bermuda,bm,Draw,,2-2,0.5,0.5,FALSE,FALSE,422,171,2262.9103461437,2165.25030919267,2358.37324931747,2243.04301141177,0.636955959023516,0.363044040976484,40,40,2257.43210778276,2170.72854755361,423,172
2019-02-27,Friendly,,,,Cuba,cu,Bermuda,bm,Cuba,cu,5-0,1,0,FALSE,FALSE,423,172,2257.43210778276,2170.72854755361,2358.37324931747,2243.04301141177,0.622249170993316,0.377750829006684,40,40,2272.54214094303,2155.61851439335,424,173
2019-02-28,Windward Islands Champ,,,,Grenada,gd,Saint Lucia,lc,Grenada,gd,1-0,1,0,FALSE,FALSE,242,199,2091.61198227673,2091.30602332431,2437.37135905288,2312.37297449081,0.500440310212999,0.499559689787001,40,40,2111.59436986821,2071.32363573283,243,200
2019-02-28,Windward Islands Champ,,,,Saint Vincent and the Grenadines,vc,Barbados,bb,Saint Vincent and the Grenadines,vc,2-0,1,0,FALSE,FALSE,290,303,2085.48304554275,2120.60367203028,2460.32111228455,2270.00870243812,0.449628807098292,0.550371192901708,40,40,2107.49789325882,2098.58882431421,291,304
2019-03-02,Windward Islands Champ,,,,Dominica,dm,Grenada,gd,Dominica,dm,1-0,1,0,FALSE,FALSE,190,243,2072.96229691801,2111.59436986821,2313.62481841631,2437.37135905288,0.444631974100276,0.555368025899724,40,40,2095.177017954,2089.37964883222,191,244
2019-03-02,Windward Islands Champ,,,,Saint Vincent and the Grenadines,vc,Saint Lucia,lc,Saint Vincent and the Grenadines,vc,2-1,1,0,FALSE,FALSE,291,200,2107.49789325882,2071.32363573283,2460.32111228455,2312.37297449081,0.551871637910958,0.448128362089042,40,40,2125.42302774238,2053.39850124927,292,201
2019-03-03,Friendly,,,,Bolivia,bo,Nicaragua,ni,Draw,,2-2,0.5,0.5,FALSE,FALSE,406,179,2476.30352218365,2233.51607146156,2274.75833504656,1983.63084826007,0.801802277852806,0.198197722147194,40,40,2464.23143106953,2245.58816257567,407,180
2019-03-04,Windward Islands Champ,,,,Barbados,bb,Grenada,gd,Draw,,0-0,0.5,0.5,FALSE,FALSE,304,244,2098.58882431421,2089.37964883222,2270.00870243812,2437.37135905288,0.513249965976974,0.486750034023026,40,40,2098.05882567514,2089.9096474713,305,245
2019-03-04,Windward Islands Champ,,,,Dominica,dm,Saint Lucia,lc,Draw,,1-1,0.5,0.5,FALSE,FALSE,191,201,2095.177017954,2053.39850124927,2313.62481841631,2312.37297449081,0.559835993956169,0.440164006043831,40,40,2092.78357819575,2055.79194100752,192,202
2019-03-06,Friendly,,,,El Salvador,sv,Guatemala,gt,El Salvador,sv,3-1,1,0,FALSE,FALSE,529,488,2376.35265505473,2368.3571581966,2400.82092459048,2398.37318194053,0.511504414108471,0.488495585891529,40,40,2395.89247849039,2348.81733476094,530,489
2019-03-06,Windward Islands Champ,,,,Barbados,bb,Saint Lucia,lc,Barbados,bb,2-0,1,0,FALSE,FALSE,305,202,2098.05882567514,2055.79194100752,2270.00870243812,2312.37297449081,0.560528629655771,0.439471370344229,40,40,2115.6376804889,2038.21308619375,306,203
2019-03-06,Windward Islands Champ,,,,Saint Vincent and the Grenadines,vc,Dominica,dm,Saint Vincent and the Grenadines,vc,2-1,1,0,FALSE,FALSE,292,192,2125.42302774238,2092.78357819575,2460.32111228455,2313.62481841631,0.546834246895988,0.453165753104013,40,40,2143.54965786654,2074.65694807159,293,193
2019-03-08,Windward Islands Champ,,,,Barbados,bb,Dominica,dm,Barbados,bb,2-0,1,0,FALSE,FALSE,306,193,2115.6376804889,2074.65694807159,2270.00870243812,2313.62481841631,0.558704023447047,0.441295976552953,40,40,2133.28951955102,2057.00510900947,307,194
2019-03-08,Windward Islands Champ,,,,Saint Vincent and the Grenadines,vc,Grenada,gd,Draw,,1-1,0.5,0.5,FALSE,FALSE,293,245,2143.54965786654,2089.9096474713,2460.32111228455,2437.37135905288,0.576586644509669,0.423413355490331,40,40,2140.48619208616,2092.97311325169,294,246
2019-03-10,Friendly,,,,Anguilla,ai,Saint Martin,mf,Anguilla,ai,2-1,1,0,FALSE,FALSE,68,48,1749.25704606052,1941.50182390239,1778.73677621729,2076.50746850102,0.248495978314626,0.751504021685374,40,40,1779.31720692793,1911.44166303498,69,49
2019-03-10,Friendly,,,,Mozambique,mz,Eswatini,sz,Draw,,1-1,0.5,0.5,FALSE,FALSE,315,10,2244.55906039572,2128.5803622487,2243.64016880559,2190.73888753521,0.660971613356472,0.339028386643528,40,40,2238.12019586146,2135.01922678296,316,11
2019-03-16,Friendly,,,,Bahamas,bs,Turks and Caicos Islands,tc,Bahamas,bs,6-1,1,0,FALSE,FALSE,47,23,1949.90924652965,1885.11589547951,2054.76034636732,1901.60450940654,0.592178978079462,0.407821021920538,40,40,1966.22208740647,1868.80305460269,48,24
2019-03-16,Friendly,,,,Suriname,sr,Guyana,gy,Suriname,sr,3-1,1,0,FALSE,FALSE,451,209,2264.03989372716,2150.74190235543,2452.24735099144,2310.76859419859,0.657505080048297,0.342494919951703,40,40,2277.73969052523,2137.04210555737,452,210
2019-03-17,Friendly,,,,Saint Barthélemy,,Saint Martin,mf,Saint Barthélemy,,4-3,1,0,FALSE,FALSE,7,49,2045.61942335309,1911.44166303498,2131.65954805972,2076.50746850102,0.68403751551324,0.31596248448676,40,40,2058.25792273256,1898.80316365551,8,50
2019-03-18,Friendly,,,,Solomon Islands,sb,Vanuatu,vu,Solomon Islands,sb,3-1,1,0,FALSE,FALSE,173,144,2237.80389958114,2308.93955419393,2253.15277745993,2199.78748447888,0.399034477102053,0.600965522897947,40,40,2261.84252049706,2284.90093327801,174,145
2019-03-18,Friendly tournament,,,,Fiji,fj,New Caledonia,nc,Fiji,fj,3-0,1,0,FALSE,FALSE,227,238,2199.45313659264,2244.38768030247,2227.02129213979,2384.55268330971,0.43569214844485,0.56430785155515,40,40,2222.02545065484,2221.81536624026,228,239
2019-03-19,Friendly,,,,Myanmar,mm,Taiwan,tw,Draw,,0-0,0.5,0.5,FALSE,FALSE,201,295,2062.08684193772,2030.37247457254,2151.86854723519,2420.07225336279,0.545514301087559,0.454485698912441,40,40,2060.26626989422,2032.19304661604,202,296
2019-03-20,Friendly,,,,Germany,de,Serbia,rs,Draw,,1-1,0.5,0.5,FALSE,FALSE,549,135,2751.44530347313,2621.17276742476,2432.15270285521,2615.95634495866,0.679158870152445,0.320841129847556,40,40,2744.27894866703,2628.33912223086,550,136
2019-03-20,Friendly,,,,Wales,gb-wls,Trinidad and Tobago,tt,Wales,gb-wls,1-0,1,0,FALSE,FALSE,642,713,2546.50954028413,2301.35112036148,2405.07735195881,2525.9128630505,0.803962287073135,0.196037712926865,40,40,2554.3510488012,2293.5096118444,643,714
2019-03-20,Friendly tournament,,,,Iraq,iq,Syria,sy,Iraq,iq,1-0,1,0,FALSE,FALSE,619,466,2473.58792075303,2377.82278459749,2394.70304305791,2282.24206893903,0.634429828069411,0.365570171930589,40,40,2488.21072763025,2363.19997772027,620,467
2019-03-20,Friendly tournament,,,,Malaysia,my,Singapore,sg,Singapore,sg,0-1,0,1,FALSE,FALSE,720,662,2098.8548601914,2073.45011069771,2213.89599300462,2241.29834361814,0.536495354043689,0.463504645956311,40,40,2077.39504602965,2094.90992485945,721,663
2019-03-20,Friendly tournament,,,,Oman,om,Afghanistan,af,Oman,om,5-0,1,0,FALSE,FALSE,465,118,2411.83722399667,2090.03342615354,1993.64726176105,1911.68358743607,0.864414688455895,0.135585311544105,40,40,2417.26063645843,2084.61001369178,466,119
2019-03-21,CONCACAF Nations League q,,,,British Virgin Islands,vg,Turks and Caicos Islands,tc,Draw,,2-2,0.5,0.5,FALSE,FALSE,99,24,1813.12648995788,1868.80305460269,2054.64292633242,1901.60450940654,0.420553881930757,0.579446118069243,40,40,1816.30433468065,1865.62520987992,100,25
2019-03-21,CONCACAF Nations League q,,,,Saint Vincent and the Grenadines,vc,Bonaire,bq,Saint Vincent and the Grenadines,vc,2-1,1,0,FALSE,FALSE,294,61,2140.48619208616,2122.4763490197,2460.32111228455,2243.73834024285,0.52589505822877,0.47410494177123,40,40,2159.45038975701,2103.51215134885,295,62
2019-03-21,European Championship qual,,,,Austria,at,Poland,pl,Poland,pl,0-1,0,1,FALSE,FALSE,691,777,2642.36961268573,2587.14180114499,2520.08407133538,2431.42730693597,0.578816486110647,0.421183513889353,40,40,2619.21695324131,2610.29446058942,692,778
2019-03-21,European Championship qual,,,,Belgium,be,Russia,ru,Belgium,be,3-1,1,0,FALSE,FALSE,689,287,2830.2015312619,2607.3575432447,2520.88787266957,2582.80134923006,0.782924850808644,0.217075149191356,40,40,2838.88453722956,2598.67453727705,690,288
2019-03-21,European Championship qual,,,,Croatia,hr,Azerbaijan,az,Croatia,hr,2-1,1,0,FALSE,FALSE,300,241,2724.81735417299,2301.42595683791,2652.68945848826,2275.53050553686,0.919623078511975,0.0803769214880256,40,40,2728.03243103251,2298.21087997839,301,242
2019-03-21,European Championship qual,,,,Cyprus,cy,San Marino,sm,Cyprus,cy,5-0,1,0,FALSE,FALSE,338,148,2300.89824082316,1766.87273579769,2143.59060927405,1849.92553175494,0.955811574936242,0.0441884250637584,40,40,2302.66577782571,1765.10519879514,339,149
2019-03-21,European Championship qual,,,,Israel,il,Slovenia,si,Draw,,1-1,0.5,0.5,FALSE,FALSE,430,235,2409.70416313725,2401.52753454495,2389.28982705631,2358.64544494783,0.511764942479035,0.488235057520965,40,40,2409.23356543809,2401.99813224411,431,236
2019-03-21,European Championship qual,,,,Kazakhstan,kz,Scotland,gb-sct,Kazakhstan,kz,3-0,1,0,FALSE,FALSE,194,765,2285.01292767809,2539.23524456864,2354.41536313024,2620,0.187944605026876,0.812055394973124,40,40,2317.49514347702,2506.75302876972,195,766
2019-03-21,European Championship qual,,,,Netherlands,nl,Belarus,by,Netherlands,nl,4-0,1,0,FALSE,FALSE,705,221,2772.11601085859,2425.3514338826,2579.65654586974,2253.12889306654,0.880390929116078,0.119609070883922,40,40,2776.90037369394,2420.56707104724,706,222
2019-03-21,European Championship qual,,,,North Macedonia,mk,Latvia,lv,North Macedonia,mk,3-1,1,0,TRUE,FALSE,0,371,2471.04722867863,2198.77460971446,2471.04722867863,2345.20730072667,0.827402243345315,0.172597756654685,40,40,2477.95113894482,2191.87069944827,1,372
2019-03-21,European Championship qual,,,,Northern Ireland,gb-nir,Estonia,ee,Northern Ireland,gb-nir,2-0,1,0,FALSE,FALSE,523,441,2479.85427966066,2398.22865765453,2469.70487484883,2252.29826410386,0.615354134895877,0.384645865104123,40,40,2495.24011426482,2382.84282305037,524,442
2019-03-21,European Championship qual,,,,Slovakia,sk,Hungary,hu,Slovakia,sk,2-0,1,0,FALSE,FALSE,284,854,2579.53373610992,2445.20223034376,2422.50917835567,2595.26608515334,0.684228766042178,0.315771233957822,40,40,2592.16458546823,2432.57138098545,285,855
2019-03-21,Friendly,,,,Kosovo,xk,Denmark,dk,Draw,,2-2,0.5,0.5,FALSE,FALSE,33,762,2417.28669925657,2698.35760464011,2389.30692626778,2613.61737102354,0.165484443387215,0.834515556612786,40,40,2430.66732152108,2684.9769823756,34,763
2019-03-21,Friendly,,,,Kuwait,kw,Nepal,np,Draw,,0-0,0.5,0.5,FALSE,FALSE,614,228,2377.7179728353,1873.18598397872,2236.18374820729,2123.91162348579,0.948059557115641,0.0519404428843593,40,40,2359.79559055067,1891.10836626334,615,229
2019-03-21,Friendly,,,,United Arab Emirates,ae,Saudi Arabia,sa,United Arab Emirates,ae,2-1,1,0,FALSE,FALSE,546,675,2401.5309042061,2450.08916131393,2169.28007916357,2282.2916149833,0.430570527337917,0.569429472662083,40,40,2424.30808311258,2427.31198240745,547,676
2019-03-21,Friendly tournament,,,,China PR,cn,Thailand,th,Thailand,th,0-1,0,1,FALSE,FALSE,659,811,2418.04379978309,2307.35032987757,2483.53598274614,2182.28993908239,0.654120884052625,0.345879115947375,40,40,2391.87896442099,2333.51516523967,660,812
2019-03-21,Friendly tournament,,,,Mauritius,mu,New Caledonia,nc,Mauritius,mu,3-1,1,0,FALSE,FALSE,280,239,2029.5649173807,2221.81536624026,2413.57146087089,2384.55268330971,0.248489882050046,0.751510117949954,40,40,2059.6253220987,2191.75496152227,281,240
2019-03-22,African Nations Cup qualifier,,,,Algeria,dz,Gambia,gm,Draw,,1-1,0.5,0.5,FALSE,FALSE,557,220,2406.07084900789,2219.43076492434,2465.64288249622,2200.05732392111,0.745430247190388,0.254569752809612,40,40,2396.25363912027,2229.24797481196,558,221
2019-03-22,African Nations Cup qualifier,,,,Botswana,bw,Angola,ao,Angola,ao,0-1,0,1,FALSE,FALSE,264,367,2234.7900963181,2261.05137479653,2094.28983393164,2393.29479338706,0.462278791818148,0.537721208181852,40,40,2216.29894464537,2279.54252646926,265,368
2019-03-22,African Nations Cup qualifier,,,,Burkina Faso,bf,Mauritania,mr,Burkina Faso,bf,1-0,1,0,FALSE,FALSE,311,219,2391.65106646348,2281.86465377425,2359.53723005756,2024.17034514614,0.652938601229857,0.347061398770143,40,40,2405.53352241429,2267.98219782344,312,220
2019-03-22,African Nations Cup qualifier,,,,Malawi,mw,Morocco,ma,Draw,,0-0,0.5,0.5,FALSE,FALSE,528,583,2167.73041077553,2598.5147812268,2267.50506327482,2444.83638364834,0.0772868790391468,0.922713120960853,40,40,2184.63893561397,2581.60625638837,529,584
2019-03-22,African Nations Cup qualifier,,,,Nigeria,ng,Seychelles,sc,Nigeria,ng,3-1,1,0,FALSE,FALSE,597,136,2530.01050102181,1951.07607973171,2338.83538354813,2041.63413807815,0.965530886212926,0.0344691137870742,40,40,2531.38926557329,1949.69731518023,598,137
2019-03-22,African Nations Cup qualifier,,,,Sudan,sd,Equatorial Guinea,gq,Equatorial Guinea,gq,1-4,0,1,FALSE,FALSE,445,127,2147.32562900578,2182.49492924128,2427.38037086595,2115.49986472115,0.449559471833805,0.550440528166195,40,40,2129.34325013243,2200.47730811463,446,128
2019-03-22,African Nations Cup qualifier,,,,Tunisia,tn,Eswatini,sz,Tunisia,tn,4-0,1,0,FALSE,FALSE,618,11,2527.31312362936,2135.01922678296,2308.08852404839,2190.73888753521,0.905357666166738,0.0946423338332623,40,40,2531.09881698269,2131.23353342963,619,12
2019-03-22,CONCACAF Nations League q,,,,Anguilla,ai,United States Virgin Islands,vi,United States Virgin Islands,vi,0-3,0,1,FALSE,FALSE,69,47,1779.31720692793,1859.65863694052,1778.73677621729,1937.98115209196,0.386397083728602,0.613602916271398,40,40,1763.86132357879,1875.11452028967,70,48
2019-03-22,CONCACAF Nations League q,,,,Cayman Islands,ky,Montserrat,ms,Montserrat,ms,1-2,0,1,FALSE,FALSE,92,41,1982.31419408148,1923.7593116861,2183.43970246718,2030.94278031537,0.583478372361017,0.416521627638983,40,40,1958.97505918704,1947.09844658054,93,42
2019-03-22,CONCACAF Nations League q,,,,Saint Lucia,lc,Aruba,aw,Saint Lucia,lc,3-2,1,0,FALSE,FALSE,203,153,2038.21308619375,2019.40770321677,2312.37297449081,2422.08033404113,0.527036724009956,0.472963275990044,40,40,2057.13161723335,2000.48917217716,204,154
2019-03-22,European Championship qual,,,,Albania,al,Turkey,tr,Turkey,tr,0-2,0,1,FALSE,FALSE,320,551,2399.47784386555,2560.0947169008,2347.79954308301,2363.47903820093,0.284024581873892,0.715975418126108,40,40,2388.11686059059,2571.45570017576,321,552
