date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2018-03-24,Friendly,Georgia,ge,Lithuania,lt,Georgia,ge,4-0,1,0,FALSE,FALSE,231,331,2390.10957669935,2272.75075410802,2447.71099642144,2187.77841199656,0.662749628632649,0.337250371367352,40,40,2403.59959155404,2259.26073925333,232,332
2018-03-24,Friendly,Israel,il,Romania,ro,Romania,ro,1-2,0,1,FALSE,FALSE,447,708,2387.1206248013,2554.70050587701,2392.2752698133,2420.50676989536,0.275944689457503,0.724055310542497,40,40,2376.082837223,2565.73829345532,448,709
2018-03-24,Friendly,Ivory Coast,ci,Togo,tg,Draw,,2-2,0.5,0.5,FALSE,FALSE,581,423,2460.38392650443,2278.6873325093,2465.11077506639,2314.14119542997,0.73999251879669,0.26000748120331,40,40,2450.78422575257,2288.28703326117,582,424
2018-03-24,Friendly,Kenya,ke,Comoros,km,Draw,,2-2,0.5,0.5,FALSE,FALSE,657,63,2315.34638331872,2047.6911780612,2410.776120955,1974.47029149143,0.823573321926583,0.176426678073417,40,40,2302.40345044165,2060.63411093827,658,64
2018-03-24,Friendly,Kosovo,xk,Madagascar,mg,Kosovo,xk,1-0,1,0,FALSE,FALSE,24,273,2326.02028824611,2262.95970428441,2390.50058635259,2351.01677870676,0.589767882793017,0.410232117206983,40,40,2342.42957293439,2246.55041959613,25,274
2018-03-24,Friendly,Mauritania,mr,Guinea,gn,Mauritania,mr,2-0,1,0,FALSE,FALSE,217,520,2197.7980603777,2353.28146072555,2025.62389174209,2352.50802122251,0.290071997692093,0.709928002307907,40,40,2226.19518047002,2324.88434063323,218,521
2018-03-24,Friendly,Northern Ireland,gb-nir,South Korea,kr,Northern Ireland,gb-nir,2-1,1,0,FALSE,FALSE,532,941,2523.37696473678,2602.77053845859,2468.72233772094,2537.81858870764,0.387691540800793,0.612308459199207,40,40,2547.86930310475,2578.27820009062,533,942
2018-03-24,Friendly,Sweden,se,Chile,cl,Chile,cl,1-2,0,1,FALSE,FALSE,1022,763,2626.59715441164,2654.15836110794,2474.98547038828,2261.52041086058,0.460419225770784,0.539580774229216,40,40,2608.18038538081,2672.57513013877,1023,764
2018-03-24,Friendly,Uganda,ug,São Tomé and Príncipe,,Uganda,ug,3-1,1,0,FALSE,FALSE,629,47,2302.25702368888,2020.39596027013,2483.00462606685,2022.73484430899,0.835142748197986,0.164857251802014,40,40,2308.85131376096,2013.80167019805,630,48
2018-03-24,Friendly tournament,Angola,ao,Zimbabwe,zw,Draw,,2-2,0.5,0.5,FALSE,FALSE,369,418,2205.80803928778,2343.10815798725,2402.12248377451,2418.61671636419,0.312090728059355,0.687909271940645,40,40,2213.3244101654,2335.59178710963,370,419
2018-03-24,Friendly tournament,Qatar,qa,Syria,sy,Draw,,2-2,0.5,0.5,FALSE,FALSE,559,486,2391.91939368358,2452.63233823241,2181.68951840623,2270.89938693667,0.41350566303251,0.58649433696749,40,40,2395.37916716228,2449.17256475371,560,487
2018-03-24,Friendly tournament,Zambia,zm,South Africa,za,South Africa,za,0-2,0,1,FALSE,FALSE,726,412,2369.7904673237,2395.46154089926,2427.13332202283,2496.43616675332,0.463123438128829,0.536876561871171,40,40,2351.26552979855,2413.98647842442,727,413
2018-03-25,Friendly,Barbados,bb,Bermuda,bm,Draw,,0-0,0.5,0.5,FALSE,FALSE,305,174,2138.85099582699,2152.41517821855,2294.24683155892,2252.12997576284,0.480489483951756,0.519510516048244,40,40,2139.63141646892,2151.63475757662,306,175
2018-03-25,Friendly,Congo,cg,Guinea-Bissau,gw,Congo,cg,2-0,1,0,FALSE,FALSE,419,137,2252.82642106244,2203.35491618149,2410.43131044137,2236.4963952386,0.570717927122213,0.429282072877787,40,40,2269.99770397755,2186.18363326638,420,138
2018-03-25,Friendly,Dominican Republic,do,Saint Kitts and Nevis,kn,Dominican Republic,do,2-1,1,0,FALSE,FALSE,128,181,2255.97794295993,2250.5078040486,2133.87839349051,2307.00467345227,0.50787151230014,0.49212848769986,40,40,2275.66308246792,2230.82266454061,129,182
2018-03-25,Friendly,Faroe Islands,fo,Liechtenstein,li,Faroe Islands,fo,3-0,1,0,FALSE,FALSE,203,181,2188.2039047079,2063.18893289348,2148.72412057281,2028.64275356732,0.672528624405738,0.327471375594262,40,40,2201.30275973167,2050.09007786971,204,182
2018-03-25,Friendly,Gibraltar,gi,Latvia,lv,Gibraltar,gi,1-0,1,0,FALSE,FALSE,39,375,2094.31826436667,2242.49516625253,2144.12209533148,2331.91975601781,0.298809195068728,0.701190804931272,40,40,2122.36589656392,2214.44753405528,40,376
2018-03-25,Friendly,Jamaica,jm,Antigua and Barbuda,ag,Draw,,1-1,0.5,0.5,FALSE,FALSE,610,235,2440.36766973016,2203.4779264836,2382.92902228407,2231.68340292699,0.796351788008798,0.203648211991202,40,40,2428.51359820981,2215.33199800395,611,236
2018-03-25,Friendly,Kuwait,kw,Cameroon,cm,Cameroon,cm,1-3,0,1,FALSE,FALSE,642,572,2316.40804221599,2497.07390310751,2236.795950549,2320.75349914512,0.261150708749553,0.738849291250447,40,40,2305.96201386601,2507.51993145749,643,573
2018-03-25,Friendly,Martinique,mq,Trinidad and Tobago,tt,Draw,,0-0,0.5,0.5,FALSE,FALSE,316,778,2346.48342519978,2317.12161994631,2435.72277757793,2565.76011604332,0.542154726500845,0.457845273499155,40,40,2344.79723613975,2318.80780900635,317,779
2018-03-25,Friendly,Nicaragua,ni,Cuba,cu,Draw,,3-3,0.5,0.5,FALSE,FALSE,178,432,2225.88465190888,2203.91707433788,1997.24378019734,2388.47688992854,0.531571824513573,0.468428175486427,40,40,2224.62177892834,2205.17994731843,179,433
2018-03-25,King's Cup,Gabon,ga,United Arab Emirates,ae,Gabon,ga,1-0,1,0,FALSE,FALSE,389,555,2277.72524829972,2452.18826787983,2227.18028422856,2173.75416788536,0.268098818145469,0.731901181854531,40,40,2307.0012955739,2422.91222060565,390,556
2018-03-25,King's Cup,Thailand,th,Slovakia,sk,Slovakia,sk,2-3,0,1,FALSE,FALSE,828,283,2348.30654296552,2603.51340375524,2184.89853742694,2422.62518495427,0.187081153941285,0.812918846058715,40,40,2340.82329680787,2610.99664991289,829,284
2018-03-26,Friendly,Albania,al,Norway,no,Norway,no,0-1,0,1,FALSE,FALSE,323,805,2460.82399843886,2450.32511198223,2346.10242100428,2406.92639473991,0.515104514917207,0.484895485082794,40,40,2440.21981784217,2470.92929257892,324,806
2018-03-26,Friendly,Bulgaria,bg,Kazakhstan,kz,Bulgaria,bg,2-1,1,0,FALSE,FALSE,689,187,2474.866400641,2295.59597440804,2320.96475499068,2356.98790024314,0.737296389499151,0.262703610500849,40,40,2485.37454506104,2285.08782998801,690,188
2018-03-26,Friendly,Curaçao,,Bolivia,bo,Curaçao,,1-0,1,0,FALSE,FALSE,204,448,2313.73821731597,2532.3834375842,2559.31999586276,2271.51177033307,0.221211015475691,0.778788984524309,40,40,2344.88977669695,2501.23187820323,205,449
2018-03-26,Friendly,Finland,fi,Malta,mt,Finland,fi,5-0,1,0,FALSE,FALSE,735,374,2475.02328986384,2145.67327679795,2340.81584274741,2254.36022905849,0.869425769343935,0.130574230656065,40,40,2480.24625909008,2140.45030757171,736,375
2018-03-26,Friendly,Netherlands,nl,Portugal,pt,Netherlands,nl,3-0,1,0,FALSE,FALSE,803,594,2691.65026443583,2785.19233439772,2626.25672731726,2460.73748121504,0.368543235946808,0.631456764053192,40,40,2716.90853499795,2759.9340638356,804,595
2018-03-26,Friendly tournament,China,,Czechia,,Czechia,,1-4,0,1,FALSE,FALSE,664,269,2452.20985336485,2547.15293236232,2486.30443979379,2707.86642303039,0.366668387530651,0.633331612469349,40,40,2437.54311786363,2561.81966786355,665,270
2018-03-26,Friendly tournament,Uruguay,uy,Wales,gb-wls,Uruguay,uy,1-0,1,0,FALSE,FALSE,918,647,2667.94942797352,2586.92697740254,2488.41056475345,2405.07735195881,0.614531975169378,0.385468024830622,40,40,2683.36814896675,2571.50825640932,919,648
2018-03-27,Asian Cup qualifier,Afghanistan,af,Cambodia,kh,Afghanistan,af,2-1,1,0,FALSE,FALSE,117,181,2070.0856871025,1870.95135535194,1910.44423375515,2037.39748929941,0.758836160896219,0.241163839103781,40,40,2079.73224066666,1861.30480178779,118,182
2018-03-27,Asian Cup qualifier,Bahrain,bh,Turkmenistan,tm,Bahrain,bh,4-0,1,0,FALSE,FALSE,519,142,2318.45689033163,2172.28536202132,2152.13089206369,2298.29498535969,0.698766506104913,0.301233493895087,40,40,2330.50623008743,2160.23602226551,520,143
2018-03-27,Asian Cup qualifier,Jordan,jo,Vietnam,vn,Draw,,1-1,0.5,0.5,FALSE,FALSE,444,212,2342.09300029894,2260.80333480925,2138.07681128657,2169.77170743557,0.614896286477257,0.385103713522743,40,40,2337.49714883985,2265.39918626834,445,213
2018-03-27,Asian Cup qualifier,Kyrgyzstan,kg,India,in,Kyrgyzstan,kg,2-1,1,0,FALSE,FALSE,121,501,2161.78614740915,2178.55453198621,2080.38154529168,2449.99980337553,0.475887074310409,0.524112925689591,40,40,2182.75066443674,2157.59001495862,122,502
2018-03-27,Asian Cup qualifier,Lebanon,lb,Malaysia,my,Lebanon,lb,2-1,1,0,FALSE,FALSE,314,748,2346.34531045312,2024.45583556306,2240.30044695867,2219.84364651817,0.864472481678399,0.135527518321601,40,40,2351.76641118599,2019.0347348302,315,749
2018-03-27,Asian Cup qualifier,Maldives,mv,Bhutan,bt,Maldives,mv,7-0,1,0,FALSE,FALSE,186,84,1921.36478920068,1655.1531550565,1946.18721097854,1740.44984050919,0.822362647895347,0.177637352104653,40,40,1928.47028328486,1648.04766097231,187,85
2018-03-27,Asian Cup qualifier,Myanmar,mm,Macao,,Myanmar,mm,1-0,1,0,FALSE,FALSE,194,146,2077.61194172045,1761.82521781022,2152.77716575772,2049.65653081129,0.860303678577201,0.139696321422799,40,40,2083.19979457736,1756.23736495331,195,147
2018-03-27,Asian Cup qualifier,North Korea,kp,Hong Kong,hk,North Korea,kp,2-0,1,0,FALSE,FALSE,382,442,2359.73547594805,2168.1556270137,2538.20915728456,2463.08341218811,0.750788538657217,0.249211461342783,40,40,2369.70393440176,2158.18716855999,383,443
2018-03-27,Asian Cup qualifier,Oman,om,Palestine,ps,Oman,om,1-0,1,0,FALSE,FALSE,476,204,2415.88232956732,2314.51011523683,1994.84423032563,2178.87173963112,0.641882788166871,0.358117211833129,40,40,2430.20701804064,2300.1854267635,477,205
2018-03-27,Asian Cup qualifier,Philippines,ph,Tajikistan,tj,Philippines,ph,2-1,1,0,FALSE,FALSE,316,136,2153.9573796183,2175.14024599354,2141.5642276342,2259.33240791744,0.469553121580343,0.530446878419657,40,40,2175.17525475508,2153.92237085675,317,137
2018-03-27,Asian Cup qualifier,Taiwan,tw,Singapore,sg,Taiwan,tw,1-0,1,0,FALSE,FALSE,289,681,2025.46425858817,2029.10957244731,2443.78428768322,2244.55624075133,0.494754164146886,0.505245835853114,40,40,2045.67409202229,2008.89973901319,290,682
2018-03-27,Asian Cup qualifier,Yemen,ye,Nepal,np,Yemen,ye,2-1,1,0,FALSE,FALSE,194,224,2113.21730079428,1896.28079251574,2190.17788295194,2124.03598114765,0.777089801488178,0.222910198511822,40,40,2122.13370873475,1887.36438457526,195,225
2018-03-27,Friendly,Armenia,am,Lithuania,lt,Lithuania,lt,0-1,0,1,FALSE,FALSE,202,332,2395.16582242113,2259.26073925333,2246.84064534054,2187.77841199656,0.68618261323005,0.31381738676995,40,40,2367.71851789192,2286.70804378253,203,333
2018-03-27,Friendly,Australia,au,Colombia,co,Draw,,0-0,0.5,0.5,FALSE,FALSE,550,556,2549.48067071429,2733.19857460253,2540.41651448399,2342.54241006831,0.257775010193038,0.742224989806962,40,40,2559.16967030657,2723.50957501025,551,557
2018-03-27,Friendly,Azerbaijan,az,Macedonia,,Draw,,1-1,0.5,0.5,FALSE,FALSE,241,220,2275.74221831612,2421.16003837119,2287.49226758053,2400.5007365025,0.302147540453787,0.697852459546213,40,40,2283.65631669797,2413.24593998934,242,221
2018-03-27,Friendly,Belgium,be,Saudi Arabia,sa,Belgium,be,4-0,1,0,FALSE,FALSE,776,689,2755.97820384637,2451.00036742924,2521.10316908701,2298.17938477962,0.852656924024876,0.147343075975124,40,40,2761.87192688537,2445.10664439024,777,690
2018-03-27,Friendly,Bosnia and Herzegovina,ba,Senegal,sn,Draw,,0-0,0.5,0.5,FALSE,FALSE,199,581,2584.33029938899,2565.23476685574,2382.52200009855,2340.43396085987,0.527453042974154,0.472546957025846,40,40,2583.23217767002,2566.33288857471,200,582
2018-03-27,Friendly,Central African Republic,cf,Kenya,ke,Central African Republic,cf,3-2,1,0,FALSE,FALSE,109,658,2172.97418379597,2302.40345044165,2130.75903143731,2410.776120955,0.321899799497769,0.678100200502231,40,40,2200.09819181606,2275.27944242156,110,659
2018-03-27,Friendly,Croatia,hr,Mexico,mx,Croatia,hr,1-0,1,0,FALSE,FALSE,297,890,2653.85125004917,2732.79348457377,2636.46045003824,2550.51346244433,0.388308479240907,0.611691520759093,40,40,2678.31891087954,2708.3258237434,298,891
2018-03-27,Friendly,Denmark,dk,Chile,cl,Draw,,0-0,0.5,0.5,FALSE,FALSE,807,764,2643.75726273306,2672.57513013877,2612.77834375876,2261.52041086058,0.45862260081993,0.54137739918007,40,40,2645.41235870026,2670.92003417157,808,765
2018-03-27,Friendly,England,gb-eng,Italy,it,Draw,,1-1,0.5,0.5,FALSE,FALSE,1048,808,2780.00463004379,2693.47224630272,2600,2477.16633040824,0.622017526571992,0.377982473428008,40,40,2775.12392898091,2698.3529473656,1049,809
2018-03-27,Friendly,Georgia,ge,Estonia,ee,Georgia,ge,2-0,1,0,FALSE,FALSE,232,450,2403.59959155404,2433.78216479457,2447.71099642144,2312.25844778721,0.456672725060737,0.543327274939263,40,40,2425.33268255161,2412.04907379699,233,451
2018-03-27,Friendly,Germany,de,Brazil,br,Brazil,br,0-1,0,1,FALSE,FALSE,571,968,2844.97775783543,2898.458341167,2425.08805025398,2537.82443395924,0.423637422217898,0.576362577782102,40,40,2828.03226094672,2915.40383805572,572,969
2018-03-27,Friendly,Greece,gr,Egypt,eg,Greece,gr,1-0,1,0,FALSE,FALSE,574,734,2511.01796676869,2496.99439498585,2286.39991588121,2419.40755348082,0.520170589444955,0.479829410555045,40,40,2530.21114319089,2477.80121856364,575,735
2018-03-27,Friendly,Hungary,hu,Scotland,gb-sct,Scotland,gb-sct,0-1,0,1,FALSE,FALSE,949,778,2433.20191787537,2557.20283344453,2598.3896672882,2620,0.328758256122159,0.671241743877841,40,40,2420.05158763049,2570.35316368942,950,779
2018-03-27,Friendly,Iran,ir,Algeria,dz,Iran,ir,2-1,1,0,FALSE,FALSE,584,571,2646.4781304176,2446.60560807208,2460.56747657823,2477.88671326358,0.759612955760724,0.240387044239276,40,40,2656.09361218717,2436.99012630251,585,572
2018-03-27,Friendly,Ivory Coast,ci,Moldova,md,Ivory Coast,ci,2-1,1,0,FALSE,FALSE,582,215,2450.78422575257,2201.23637336407,2465.11077506639,2282.2414434756,0.807914075025004,0.192085924974996,40,40,2458.46766275157,2193.55293636507,583,216
2018-03-27,Friendly,Kosovo,xk,Burkina Faso,bf,Kosovo,xk,2-0,1,0,FALSE,FALSE,25,321,2342.42957293439,2437.80366925927,2390.50058635259,2351.12702237142,0.36609240250565,0.633907597494351,40,40,2367.78587683416,2412.4473653595,26,322
2018-03-27,Friendly,Laos,la,Bangladesh,bd,Draw,,2-2,0.5,0.5,FALSE,FALSE,191,246,1798.96623093686,1845.70900549447,1991.75627179446,2136.72806322465,0.433134676561121,0.566865323438879,40,40,1801.64084387441,1843.03439255692,192,247
2018-03-27,Friendly,Luxembourg,lu,Austria,at,Austria,at,0-4,0,1,FALSE,FALSE,385,773,2328.65098470538,2591.33617359822,2195.66219863954,2525.96964083586,0.180622231745093,0.819377768254907,40,40,2321.42609543558,2598.56106286802,386,774
2018-03-27,Friendly,Mongolia,mn,Mauritius,mu,Mauritius,mu,0-2,0,1,FALSE,FALSE,58,287,1749.40472422825,2027.67820240399,1866.31059410477,2429.40139862639,0.167720292274607,0.832279707725393,40,40,1742.69591253726,2034.38701409497,59,288
2018-03-27,Friendly,Montenegro,me,Turkey,tr,Draw,,2-2,0.5,0.5,FALSE,FALSE,85,571,2442.24340979119,2580.03218464345,2536.98035902558,2339.16643125872,0.31148713906118,0.68851286093882,40,40,2449.78392422874,2572.49167020589,86,572
2018-03-27,Friendly,Morocco,ma,Uzbekistan,uz,Morocco,ma,2-0,1,0,FALSE,FALSE,612,267,2555.13647038907,2488.32184942925,2473.79268377405,2385.17327253306,0.594985911824735,0.405014088175265,40,40,2571.33703391608,2472.12128590224,613,268
2018-03-27,Friendly,Namibia,na,Lesotho,ls,Namibia,na,2-1,1,0,FALSE,FALSE,219,252,2283.38182822612,2174.53529899371,2228.77285714514,2170.44962121193,0.651711538374096,0.348288461625904,40,40,2297.31336669116,2160.60376052868,220,253
2018-03-27,Friendly,Peru,pe,Iceland,is,Peru,pe,3-1,1,0,FALSE,FALSE,615,427,2726.11159825176,2587.03984398819,2443.71319679942,2219.42752121346,0.690094550925523,0.309905449074477,40,40,2738.50781621474,2574.64362602521,616,428
2018-03-27,Friendly,Poland,pl,South Korea,kr,Poland,pl,3-2,1,0,FALSE,FALSE,824,942,2643.27819130267,2578.27820009062,2434.24320819652,2537.81858870764,0.592466218369972,0.407533781630028,40,40,2659.57954256787,2561.97684882542,825,943
2018-03-27,Friendly,Romania,ro,Sweden,se,Romania,ro,1-0,1,0,FALSE,FALSE,709,1023,2565.73829345532,2608.18038538081,2420.50676989536,2474.98547038828,0.439222937146817,0.560777062853183,40,40,2588.16937596944,2585.74930286668,710,1024
2018-03-27,Friendly,Russia,ru,France,fr,France,fr,1-3,0,1,FALSE,FALSE,282,830,2590.28765118488,2788.34805454357,2570.99290990149,2380.6313205438,0.242296983690758,0.757703016309242,40,40,2580.59577183725,2798.03993389121,283,831
2018-03-27,Friendly,Serbia,rs,Nigeria,ng,Serbia,rs,2-0,1,0,FALSE,FALSE,123,607,2572.07773142101,2583.17890700678,2620.63593999718,2363.18264007812,0.484029558561679,0.515970441438321,40,40,2592.71654907854,2562.54008934924,124,608
2018-03-27,Friendly,Seychelles,sc,Swaziland,,Draw,,0-0,0.5,0.5,FALSE,FALSE,128,227,1910.85489775952,2204.63970812058,2039.86734663099,2168.0018763117,0.155623177315071,0.844376822684929,40,40,1924.62997066692,2190.86463521318,129,228
2018-03-27,Friendly,Slovenia,si,Belarus,by,Belarus,by,0-2,0,1,FALSE,FALSE,231,219,2462.15419962773,2406.42552119071,2365.37259195052,2223.87802071969,0.579519220652573,0.420480779347427,40,40,2438.97343080163,2429.60629001681,232,220
2018-03-27,Friendly,Spain,es,Argentina,ar,Spain,es,6-1,1,0,FALSE,FALSE,679,1005,2827.41294103007,2802.45595899126,2710.0560013585,2533.37854880929,0.535854338007966,0.464145661992034,40,40,2845.97876750975,2783.89013251158,680,1006
2018-03-27,Friendly,Switzerland,ch,Panama,pa,Switzerland,ch,6-0,1,0,FALSE,FALSE,797,478,2692.11133608728,2506.87383555428,2371.74311543459,2405.28947770526,0.743895074162659,0.256104925837341,40,40,2702.35553312077,2496.62963852078,798,479
2018-03-27,Friendly,Tanzania,tz,DR Congo,cd,Tanzania,tz,2-0,1,0,FALSE,FALSE,489,268,2190.64846556857,2436.56644872554,2253.20952627782,2491.17878870411,0.195349508546673,0.804650491453328,40,40,2222.8344852267,2404.3804290674,490,269
2018-03-27,Friendly,Tunisia,tn,Costa Rica,cr,Tunisia,tn,1-0,1,0,FALSE,FALSE,645,678,2503.47393584348,2577.68659486007,2318.03308286636,2579.93654320281,0.394794568695802,0.605205431304198,40,40,2527.68215309565,2553.4783776079,646,679
2018-03-27,Friendly,Uganda,ug,Malawi,mw,Draw,,0-0,0.5,0.5,FALSE,FALSE,630,572,2308.85131376096,2234.41359974503,2483.00462606685,2256.16692595213,0.605514930196545,0.394485069803455,40,40,2304.6307165531,2238.63419695289,631,573
2018-03-27,Friendly,Ukraine,ua,Japan,jp,Ukraine,ua,2-1,1,0,FALSE,FALSE,246,718,2607.25410979855,2573.39669148448,2498.28477548232,2300.63129363085,0.548571088744384,0.451428911255616,40,40,2625.31126624877,2555.33953503426,247,719
2018-03-27,Friendly,United States,us,Paraguay,py,United States,us,1-0,1,0,FALSE,FALSE,699,710,2633.92319157161,2561.08468979049,2337.0572876323,2456.30524203628,0.603313848233454,0.396686151766546,40,40,2649.79063764227,2545.21724371983,700,711
2018-03-27,Friendly tournament,Iraq,iq,Syria,sy,Draw,,1-1,0.5,0.5,FALSE,FALSE,646,487,2442.75671856264,2449.17256475371,2379.42969546429,2270.89938693667,0.490767904495473,0.509232095504527,40,40,2443.12600238282,2448.80328093353,647,488
2018-04-01,Friendly,Antigua and Barbuda,ag,Dominica,dm,Draw,,0-0,0.5,0.5,FALSE,FALSE,236,192,2215.33199800395,2032.66538886578,2231.68340292699,2316.25002677933,0.741065432164867,0.258934567835133,40,40,2205.68938071736,2042.30800615238,237,193
2018-04-01,Friendly,Malaysia,my,Bhutan,bt,Malaysia,my,7-0,1,0,FALSE,FALSE,749,85,2019.0347348302,1648.04766097231,2219.84364651817,1740.44984050919,0.894312937132802,0.105687062867198,40,40,2023.26221734489,1643.82017845763,750,86
2018-04-17,Friendly,Trinidad and Tobago,tt,Panama,pa,Panama,pa,0-1,0,1,FALSE,FALSE,779,479,2318.80780900635,2496.62963852078,2565.76011604332,2405.28947770526,0.264321947785823,0.735678052214177,40,40,2308.23493109491,2507.20251643222,780,480
2018-04-18,Friendly,Zimbabwe,zw,Botswana,bw,Botswana,bw,0-1,0,1,FALSE,FALSE,419,271,2335.59178710963,2180.40255402547,2418.61671636419,2106.80343464145,0.709579163768604,0.290420836231396,40,40,2307.20862055888,2208.78572057621,420,272
2018-04-19,Friendly,Eswatini,sz,Namibia,na,Eswatini,sz,1-0,1,0,TRUE,FALSE,0,220,2192.23311789069,2297.31336669116,2192.23311789069,2228.77285714514,0.35322561485587,0.64677438514413,40,40,2218.10409329645,2271.44239128539,1,221
2018-04-26,Friendly,Saint Kitts and Nevis,kn,Jamaica,jm,Jamaica,jm,1-3,0,1,FALSE,FALSE,182,611,2230.82266454061,2428.51359820981,2307.00467345227,2382.92902228407,0.242687662155062,0.757312337844938,40,40,2221.11515805441,2438.22110469601,183,612
2018-04-29,Friendly,Antigua and Barbuda,ag,Jamaica,jm,Jamaica,jm,0-2,0,1,FALSE,FALSE,237,612,2205.68938071736,2438.22110469601,2231.68340292699,2382.92902228407,0.207746932328862,0.792253067671139,40,40,2197.3795034242,2446.53098198916,238,613
2018-04-29,Friendly,Saint Barthelemy,,Saint Martin,mf,Saint Barthelemy,,3-1,1,0,FALSE,FALSE,2,41,2096.13863643958,1974.75520139024,2131.65954805972,2076.8696929574,0.667908181807214,0.332091818192786,40,40,2109.42230916729,1961.47152866253,3,42
