date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2013-10-05,Friendly,United Arab Emirates,ae,Laos,la,United Arab Emirates,ae,2-0,1,0,FALSE,FALSE,491,144,2529.53609593911,1900.16232336206,2173.75416788536,1991.75627179446,0.97399118328683,0.0260088167131703,40,40,2530.57644860763,1899.12197069353,492,145
2013-10-06,Friendly,Iraq,iq,Yemen,ye,Iraq,iq,3-2,1,0,FALSE,FALSE,580,156,2373.89186488881,2123.47942991365,2379.42969546429,2190.17788295194,0.808685257178409,0.191314742821591,40,40,2381.54445460167,2115.82684020078,581,157
2013-10-08,Friendly,Lebanon,lb,Iraq,iq,Draw,,1-1,0.5,0.5,FALSE,FALSE,275,581,2305.5497353011,2381.54445460167,2240.30044695867,2379.42969546429,0.392346183092214,0.607653816907786,40,40,2309.85588797741,2377.23830192536,276,582
2013-10-09,Friendly,Jordan,jo,Kuwait,kw,Draw,,1-1,0.5,0.5,FALSE,FALSE,378,605,2480.84840527123,2465.98047688076,2138.07681128657,2236.795950549,0.521383617458191,0.478616382541809,40,40,2479.9930605729,2466.83582157909,379,606
2013-10-09,Friendly,Oman,om,Mauritania,mr,Draw,,0-0,0.5,0.5,FALSE,FALSE,416,186,2467.00194710239,2128.47420986384,1994.84423032563,2025.62389174209,0.875307255152559,0.124692744847441,40,40,2451.98965689629,2143.48650006995,417,187
2013-10-09,Friendly,Qatar,qa,Vietnam,vn,Vietnam,vn,1-2,0,1,FALSE,FALSE,487,174,2386.08388146863,2187.85304564751,2181.68951840623,2169.77170743557,0.757883087906415,0.242116912093585,40,40,2355.76855795237,2218.16836916377,488,175
2013-10-09,Friendly,United Arab Emirates,ae,Malaysia,my,United Arab Emirates,ae,3-1,1,0,FALSE,FALSE,492,693,2530.57644860763,2134.27964426952,2173.75416788536,2219.84364651817,0.907313717025308,0.0926862829746918,40,40,2534.28389992662,2130.57219295053,493,694
2013-10-10,Friendly,Singapore,sg,Laos,la,Singapore,sg,1-0,1,0,FALSE,FALSE,629,145,2163.36713595059,1899.12197069353,2244.55624075133,1991.75627179446,0.82070297126656,0.17929702873344,40,40,2170.53901709993,1891.95008954419,630,146
2013-10-10,Friendly,Thailand,th,Bahrain,bh,Thailand,th,1-0,1,0,FALSE,FALSE,775,461,2307.65257530347,2393.49038250449,2184.89853742694,2152.13089206369,0.37892297914892,0.62107702085108,40,40,2332.49565613751,2368.64730167045,776,462
2013-10-11,Friendly,France,fr,Australia,au,France,fr,6-0,1,0,FALSE,FALSE,772,498,2671.99856264928,2549.00501330885,2380.6313205438,2540.41651448399,0.669960803358301,0.330039196641699,40,40,2685.20013051495,2535.80344544319,773,499
2013-10-11,Friendly,Morocco,ma,South Africa,za,Draw,,1-1,0.5,0.5,FALSE,FALSE,569,354,2391.52333843452,2431.23091797513,2473.79268377405,2496.43616675332,0.443103704046672,0.556896295953328,40,40,2393.79919027266,2428.955066137,570,355
2013-10-11,Friendly,Serbia,rs,Japan,jp,Serbia,rs,2-0,1,0,FALSE,FALSE,82,660,2531.21217310353,2625.26931512592,2620.63593999718,2300.63129363085,0.367853494703992,0.632146505296008,40,40,2556.49803331537,2599.98345491408,83,661
2013-10-11,Friendly tournament,Philippines,ph,Taiwan,tw,Taiwan,tw,1-2,0,1,FALSE,FALSE,264,251,2181.60983317619,1887.41541413441,2141.5642276342,2443.78428768322,0.844686409690679,0.155313590309321,40,40,2147.82237678856,1921.20287052203,265,252
2013-10-11,World Cup qualifier,Albania,al,Switzerland,ch,Switzerland,ch,1-2,0,1,FALSE,FALSE,282,750,2415.67283946333,2675.24100446381,2346.10242100428,2371.74311543459,0.183292995162788,0.816707004837212,40,40,2408.34111965682,2682.57272427032,283,751
2013-10-11,World Cup qualifier,Andorra,ad,Romania,ro,Romania,ro,0-4,0,1,FALSE,FALSE,116,667,1941.98172431442,2581.41783212041,1993.06900906826,2420.50676989536,0.0245810769917192,0.975418923008281,40,40,1940.99848123475,2582.40107520008,117,668
2013-10-11,World Cup qualifier,Argentina,ar,Peru,pe,Argentina,ar,3-1,1,0,FALSE,FALSE,945,565,2824.99531904916,2569.3756933699,2533.37854880929,2443.71319679942,0.813279933753594,0.186720066246406,40,40,2832.46412169902,2561.90689072004,946,566
2013-10-11,World Cup qualifier,Armenia,am,Bulgaria,bg,Armenia,am,2-1,1,0,FALSE,FALSE,167,658,2359.73374161228,2514.7020576989,2246.84064534054,2320.96475499068,0.290682973736245,0.709317026263755,40,40,2388.10642266283,2486.32937664835,168,659
2013-10-11,World Cup qualifier,Azerbaijan,az,Northern Ireland,gb-nir,Azerbaijan,az,2-0,1,0,FALSE,FALSE,204,490,2324.01842118148,2308.07647137427,2287.49226758053,2468.72233772094,0.522926222634526,0.477073777365474,40,40,2343.1013722761,2288.99352027966,205,491
2013-10-11,World Cup qualifier,Bosnia and Herzegovina,ba,Liechtenstein,li,Bosnia and Herzegovina,ba,4-1,1,0,FALSE,FALSE,157,146,2589.79334424593,2069.42380620114,2382.52200009855,2028.64275356732,0.952369866317173,0.0476301336828271,40,40,2591.69854959324,2067.51860085382,158,147
2013-10-11,World Cup qualifier,Colombia,co,Chile,cl,Draw,,3-3,0.5,0.5,FALSE,FALSE,500,698,2715.71609283384,2692.28851903496,2342.54241006831,2261.52041086058,0.533663983176099,0.466336016823901,40,40,2714.3695335068,2693.635078362,501,699
2013-10-11,World Cup qualifier,Croatia,hr,Belgium,be,Belgium,be,1-2,0,1,FALSE,FALSE,247,724,2674.56707658474,2677.588756686,2636.46045003824,2521.10316908701,0.495651562414164,0.504348437585836,40,40,2654.74101408818,2697.41481918257,248,725
2013-10-11,World Cup qualifier,Denmark,dk,Italy,it,Draw,,2-2,0.5,0.5,FALSE,FALSE,765,755,2551.18315314937,2712.5424991859,2612.77834375876,2477.16633040824,0.283156243410209,0.716843756589791,40,40,2559.85690341296,2703.86874892231,766,756
2013-10-11,World Cup qualifier,Ecuador,ec,Uruguay,uy,Ecuador,ec,1-0,1,0,FALSE,FALSE,458,866,2646.33966795572,2729.32041837946,2124.48672706995,2488.41056475345,0.382801149090841,0.617198850909159,40,40,2671.02762199208,2704.63246434309,459,867
2013-10-11,World Cup qualifier,England,gb-eng,Montenegro,me,England,gb-eng,4-1,1,0,FALSE,FALSE,996,52,2773.49877152861,2540.03472544144,2600,2536.98035902558,0.793135006649531,0.206864993350469,40,40,2781.77337126263,2531.76012570742,997,53
2013-10-11,World Cup qualifier,Estonia,ee,Turkey,tr,Turkey,tr,0-2,0,1,FALSE,FALSE,393,522,2369.5063148345,2522.19820756816,2312.25844778721,2339.16643125872,0.293392262832297,0.706607737167703,40,40,2357.77062432121,2533.93389808145,394,523
2013-10-11,World Cup qualifier,Faroe Islands,fo,Kazakhstan,kz,Draw,,1-1,0.5,0.5,FALSE,FALSE,176,152,2088.52945190632,2288.34204073102,2148.72412057281,2356.98790024314,0.240450048193276,0.759549951806724,40,40,2098.91144997859,2277.96004265875,177,153
2013-10-11,World Cup qualifier,Germany,de,Republic of Ireland,ie,Germany,de,3-0,1,0,FALSE,FALSE,509,607,2783.98049487327,2570.56877783471,2425.08805025398,2294.91556834595,0.773555335058212,0.226444664941788,40,40,2793.03828147094,2561.51099123704,510,608
2013-10-11,World Cup qualifier,Greece,gr,Slovakia,sk,Greece,gr,1-0,1,0,FALSE,FALSE,529,238,2661.15965066506,2466.81043198872,2286.39991588121,2422.62518495427,0.753759385558101,0.246240614441899,40,40,2671.00927524273,2456.96080741105,530,239
2013-10-11,World Cup qualifier,Honduras,hn,Costa Rica,cr,Honduras,hn,1-0,1,0,FALSE,FALSE,503,610,2519.00377235851,2579.95991417136,2380.236436087,2579.93654320281,0.413166188646757,0.586833811353243,40,40,2542.47712481264,2556.48656171723,504,611
2013-10-11,World Cup qualifier,Iceland,is,Cyprus,cy,Iceland,is,2-0,1,0,FALSE,FALSE,372,317,2399.15336838763,2295.64715879427,2219.42752121346,2140.34472326901,0.644701614613471,0.355298385386529,40,40,2413.36530380309,2281.43522337881,373,318
2013-10-11,World Cup qualifier,Lithuania,lt,Latvia,lv,Lithuania,lt,2-0,1,0,FALSE,FALSE,294,335,2266.19157476646,2317.45263847189,2187.77841199656,2331.91975601781,0.426760068502645,0.573239931497355,40,40,2289.12117202636,2294.523041212,295,336
2013-10-11,World Cup qualifier,Luxembourg,lu,Russia,ru,Russia,ru,0-4,0,1,FALSE,FALSE,347,231,2216.83656417024,2652.30302502292,2195.66219863954,2570.99290990149,0.0753865798326976,0.924613420167302,40,40,2213.82110097693,2655.31848821622,348,232
2013-10-11,World Cup qualifier,Malta,mt,Czech Republic,cz,Czech Republic,cz,1-4,0,1,FALSE,FALSE,337,224,2185.62658430576,2550.03923573081,2254.36022905849,2707.86642303039,0.109317858647308,0.890682141352692,40,40,2181.25386995987,2554.41195007671,338,225
2013-10-11,World Cup qualifier,Mexico,mx,Panama,pa,Mexico,mx,2-1,1,0,FALSE,FALSE,805,411,2602.81792720651,2561.89296501016,2550.51346244433,2405.28947770526,0.558624868509511,0.441375131490489,40,40,2620.47293246613,2544.23795975054,806,412
2013-10-11,World Cup qualifier,Moldova,md,San Marino,sm,Moldova,md,3-0,1,0,FALSE,FALSE,170,122,2245.28787483928,1771.76023962975,2282.2414434756,1786.96849755395,0.93853453522069,0.0614654647793105,40,40,2247.74649343045,1769.30162103858,171,123
2013-10-11,World Cup qualifier,Netherlands,nl,Hungary,hu,Netherlands,nl,8-1,1,0,FALSE,FALSE,750,907,2737.99190970599,2556.21937215946,2626.25672731726,2598.3896672882,0.740076622322703,0.259923377677297,40,40,2748.38884481308,2545.82243705237,751,908
2013-10-11,World Cup qualifier,Portugal,pt,Israel,il,Draw,,1-1,0.5,0.5,FALSE,FALSE,535,419,2691.11609932106,2475.81681626914,2460.73748121504,2392.2752698133,0.775452993712469,0.224547006287531,40,40,2680.09797957256,2486.83493601764,536,420
2013-10-11,World Cup qualifier,Slovenia,si,Norway,no,Slovenia,si,3-0,1,0,FALSE,FALSE,195,760,2468.6677971252,2537.56127268096,2365.37259195052,2406.92639473991,0.402133653218881,0.597866346781119,40,40,2492.58245099645,2513.64661880971,196,761
2013-10-11,World Cup qualifier,Spain,es,Belarus,by,Spain,es,2-1,1,0,FALSE,FALSE,628,176,2892.85622240283,2456.42257964914,2710.0560013585,2223.87802071969,0.92500058106477,0.0749994189352298,40,40,2895.85619916023,2453.42260289173,629,177
2013-10-11,World Cup qualifier,Sweden,se,Austria,at,Sweden,se,2-1,1,0,FALSE,FALSE,969,733,2698.2940061102,2511.34655136108,2474.98547038828,2525.96964083586,0.74576586365588,0.25423413634412,40,40,2708.46337156397,2501.17718590732,970,734
2013-10-11,World Cup qualifier,Ukraine,ua,Poland,pl,Ukraine,ua,1-0,1,0,FALSE,FALSE,203,778,2653.28272864914,2570.34220482486,2498.28477548232,2434.24320819652,0.617144139343282,0.382855860656718,40,40,2668.59696307541,2555.02797039859,204,779
2013-10-11,World Cup qualifier,United States,us,Jamaica,jm,United States,us,2-0,1,0,FALSE,FALSE,621,553,2726.24036528897,2415.74967946372,2337.0572876323,2382.92902228407,0.856599376569675,0.143400623430325,40,40,2731.97639022618,2410.0136545265,622,554
2013-10-11,World Cup qualifier,Venezuela,ve,Paraguay,py,Draw,,1-1,0.5,0.5,FALSE,FALSE,354,665,2541.94977339508,2589.09942040668,2300.78265500741,2456.30524203628,0.432559702008713,0.567440297991287,40,40,2544.64738531473,2586.40180848703,355,666
2013-10-11,World Cup qualifier,Wales,gb-wls,Macedonia,,Wales,gb-wls,1-0,1,0,FALSE,FALSE,609,182,2443.32689049177,2443.72445964332,2405.07735195881,2400.5007365025,0.499427852248602,0.500572147751398,40,40,2463.34977640182,2423.70157373326,610,183
2013-10-12,Friendly,South Korea,kr,Brazil,br,Brazil,br,0-2,0,1,FALSE,FALSE,876,910,2542.28622460347,2861.250856752,2537.81858870764,2537.82443395924,0.13751224097611,0.862487759023891,40,40,2536.78573496442,2866.75134639104,877,911
2013-10-12,World Cup qualifier,Burkina Faso,bf,Algeria,dz,Burkina Faso,bf,3-2,1,0,FALSE,FALSE,278,524,2368.05043679179,2478.62865441295,2351.12702237142,2477.88671326358,0.346029233677182,0.653970766322818,40,40,2394.2092674447,2452.46982376004,279,525
2013-10-12,World Cup qualifier,Ivory Coast,ci,Senegal,sn,Ivory Coast,ci,3-1,1,0,FALSE,FALSE,531,534,2588.0896736835,2437.39583397589,2465.11077506639,2340.43396085987,0.704217625376226,0.295782374623774,40,40,2599.92096866846,2425.56453899093,532,535
2013-10-13,Asian Cup qualifier,Qatar,qa,Yemen,ye,Qatar,qa,6-0,1,0,FALSE,FALSE,488,157,2355.76855795237,2115.82684020078,2181.68951840623,2190.17788295194,0.799186152951961,0.200813847048039,40,40,2363.8011118343,2107.79428631886,489,158
2013-10-13,Friendly tournament,Pakistan,pk,Taiwan,tw,Pakistan,pk,1-0,1,0,FALSE,FALSE,240,252,1918.47122143731,1921.20287052203,2341.46996683326,2443.78428768322,0.496068921962288,0.503931078037712,40,40,1938.62846455882,1901.04562740053,241,253
2013-10-13,World Cup qualifier,Ethiopia,et,Nigeria,ng,Nigeria,ng,1-2,0,1,FALSE,FALSE,358,564,2339.00071216822,2547.81933514899,2397.32363334139,2363.18264007812,0.231109557117497,0.768890442882503,40,40,2329.75632988352,2557.06371743369,359,565
2013-10-13,World Cup qualifier,Tunisia,tn,Cameroon,cm,Draw,,0-0,0.5,0.5,FALSE,FALSE,601,515,2423.01551037828,2414.52654449328,2318.03308286636,2320.75349914512,0.512214173489504,0.487785826510496,40,40,2422.5269434387,2415.01511143287,602,516
2013-10-15,Asian Cup qualifier,Hong Kong,hk,United Arab Emirates,ae,United Arab Emirates,ae,0-4,0,1,FALSE,FALSE,401,493,2170.40908963542,2534.28389992662,2463.08341218811,2173.75416788536,0.109619679231026,0.890380320768974,40,40,2166.02430246618,2538.66868709586,402,494
2013-10-15,Asian Cup qualifier,Indonesia,id,China PR,cn,Draw,,1-1,0.5,0.5,FALSE,FALSE,652,609,2182.99655857525,2488.32877466694,2419.16091488032,2486.30443979379,0.147086972139278,0.852913027860722,40,40,2197.11307968968,2474.21225355251,653,610
2013-10-15,Asian Cup qualifier,Iran,ir,Thailand,th,Iran,ir,2-1,1,0,FALSE,FALSE,533,776,2537.77477812612,2332.49565613751,2460.56747657823,2184.89853742694,0.765250027978859,0.234749972021141,40,40,2547.16477700696,2323.10565725667,534,777
2013-10-15,Asian Cup qualifier,Jordan,jo,Oman,om,Draw,,0-0,0.5,0.5,FALSE,FALSE,379,417,2479.9930605729,2451.98965689629,2138.07681128657,1994.84423032563,0.540213094928054,0.459786905071946,40,40,2478.38453677578,2453.59818069341,380,418
2013-10-15,Asian Cup qualifier,Lebanon,lb,Kuwait,kw,Draw,,1-1,0.5,0.5,FALSE,FALSE,276,606,2309.85588797741,2466.83582157909,2240.30044695867,2236.795950549,0.288301176138685,0.711698823861315,40,40,2318.32384093187,2458.36786862463,277,607
2013-10-15,Asian Cup qualifier,Malaysia,my,Bahrain,bh,Draw,,1-1,0.5,0.5,FALSE,FALSE,694,462,2130.57219295053,2368.64730167045,2219.84364651817,2152.13089206369,0.202543842187022,0.797456157812978,40,40,2142.47043926305,2356.74905535793,695,463
2013-10-15,Asian Cup qualifier,Saudi Arabia,sa,Iraq,iq,Saudi Arabia,sa,2-0,1,0,FALSE,FALSE,635,582,2384.37002076007,2377.23830192536,2298.17938477962,2379.42969546429,0.510261927185976,0.489738072814024,40,40,2403.95954367264,2357.6487790128,636,583
2013-10-15,Asian Cup qualifier,Singapore,sg,Syria,sy,Singapore,sg,2-1,1,0,FALSE,FALSE,630,443,2170.53901709993,2325.49981480575,2244.55624075133,2270.89938693667,0.290691897415029,0.709308102584971,40,40,2198.91134120333,2297.12749070235,631,444
2013-10-15,Asian Cup qualifier,Uzbekistan,uz,Vietnam,vn,Uzbekistan,uz,3-1,1,0,FALSE,FALSE,216,175,2474.58109278729,2218.16836916377,2385.17327253306,2169.77170743557,0.813972230208433,0.186027769791567,40,40,2482.02220357895,2210.72725837211,217,176
2013-10-15,Friendly,Australia,au,Canada,ca,Australia,au,3-0,1,0,FALSE,FALSE,499,347,2535.80344544319,2354.85315221331,2540.41651448399,2383.39954014057,0.739165091038377,0.260834908961623,40,40,2546.23684180165,2344.41975585484,500,348
2013-10-15,Friendly,Belarus,by,Japan,jp,Belarus,by,1-0,1,0,FALSE,FALSE,177,661,2453.42260289173,2599.98345491408,2223.87802071969,2300.63129363085,0.300761965021048,0.699238034978952,40,40,2481.39212429089,2572.01393351492,178,662
2013-10-15,Friendly,Brazil,br,Zambia,zm,Brazil,br,2-0,1,0,FALSE,FALSE,911,665,2866.75134639104,2382.81283302324,2537.82443395924,2427.13332202283,0.941902220076445,0.0580977799235547,40,40,2869.07525758798,2380.48892182629,912,666
2013-10-15,Friendly,Kyrgyzstan,kg,Tajikistan,tj,Tajikistan,tj,1-4,0,1,FALSE,FALSE,88,107,2073.09122067552,2176.15876109109,2080.38154529168,2259.33240791744,0.3558770185198,0.6441229814802,40,40,2058.85613993473,2190.39384183188,89,108
2013-10-15,Friendly,South Korea,kr,Mali,ml,South Korea,kr,3-1,1,0,FALSE,FALSE,877,483,2536.78573496442,2369.48286107318,2537.81858870764,2375.28662393654,0.723736600599857,0.276263399400143,40,40,2547.83627094043,2358.43232509717,878,484
2013-10-15,Friendly,Trinidad and Tobago,tt,New Zealand,nz,Draw,,0-0,0.5,0.5,FALSE,FALSE,720,355,2352.70498369143,2498.10435873593,2565.76011604332,2397.438743941,0.302169929026383,0.697830070973617,40,40,2360.61818653037,2490.19115589699,721,356
2013-10-15,Friendly tournament,Philippines,ph,Pakistan,pk,Philippines,ph,3-1,1,0,FALSE,FALSE,265,241,2147.82237678856,1938.62846455882,2141.5642276342,2341.46996683326,0.769274107557015,0.230725892442985,40,40,2157.05141248628,1929.3994288611,266,242
2013-10-15,World Cup qualifier,Azerbaijan,az,Russia,ru,Draw,,1-1,0.5,0.5,FALSE,FALSE,205,232,2343.1013722761,2655.31848821622,2287.49226758053,2570.99290990149,0.142184175446291,0.85781582455371,40,40,2357.41400525825,2641.00585523408,206,233
2013-10-15,World Cup qualifier,Belgium,be,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,725,610,2697.41481918257,2463.34977640182,2521.10316908701,2405.07735195881,0.793702056525722,0.206297943474278,40,40,2685.66673692154,2475.09785866285,726,611
2013-10-15,World Cup qualifier,Bulgaria,bg,Czech Republic,cz,Czech Republic,cz,0-1,0,1,FALSE,FALSE,659,225,2486.32937664835,2554.41195007671,2320.96475499068,2707.86642303039,0.403256437492581,0.596743562507419,40,40,2470.19911914864,2570.54220757641,660,226
2013-10-15,World Cup qualifier,Chile,cl,Ecuador,ec,Chile,cl,2-1,1,0,FALSE,FALSE,699,459,2693.635078362,2671.02762199208,2261.52041086058,2124.48672706995,0.532488904863424,0.467511095136576,40,40,2712.33552216746,2652.32717818662,700,460
2013-10-15,World Cup qualifier,Costa Rica,cr,Mexico,mx,Costa Rica,cr,2-1,1,0,FALSE,FALSE,611,806,2556.48656171723,2620.47293246613,2579.93654320281,2550.51346244433,0.408943367113237,0.591056632886763,40,40,2580.1288270327,2596.83066715066,612,807
2013-10-15,World Cup qualifier,Cyprus,cy,Albania,al,Draw,,0-0,0.5,0.5,FALSE,FALSE,318,283,2281.43522337881,2408.34111965682,2140.34472326901,2346.10242100428,0.325078639042106,0.674921360957894,40,40,2288.43207781712,2401.3442652185,319,284
2013-10-15,World Cup qualifier,Denmark,dk,Malta,mt,Denmark,dk,6-0,1,0,FALSE,FALSE,766,338,2559.85690341296,2181.25386995987,2612.77834375876,2254.36022905849,0.89838561232972,0.10161438767028,40,40,2563.92147891977,2177.18929445306,767,339
2013-10-15,World Cup qualifier,England,gb-eng,Poland,pl,England,gb-eng,2-0,1,0,FALSE,FALSE,997,779,2781.77337126263,2555.02797039859,2600,2434.24320819652,0.786717466772003,0.213282533227997,40,40,2790.30467259175,2546.49666906947,998,780
2013-10-15,World Cup qualifier,Faroe Islands,fo,Austria,at,Austria,at,0-3,0,1,FALSE,FALSE,177,734,2098.91144997859,2501.17718590732,2148.72412057281,2525.96964083586,0.0898369239365786,0.910163076063421,40,40,2095.31797302113,2504.77066286478,178,735
2013-10-15,World Cup qualifier,France,fr,Finland,fi,France,fr,3-0,1,0,FALSE,FALSE,773,691,2685.20013051495,2525.73777322865,2380.6313205438,2340.81584274741,0.714622000542819,0.285377999457181,40,40,2696.61525049324,2514.32265325037,774,692
2013-10-15,World Cup qualifier,Ghana,gh,Egypt,eg,Ghana,gh,6-1,1,0,FALSE,FALSE,613,690,2525.95307243552,2535.35134315671,2548.80361510251,2419.40755348082,0.48647809914988,0.51352190085012,40,40,2546.49394846952,2514.8104671227,614,691
2013-10-15,World Cup qualifier,Greece,gr,Liechtenstein,li,Greece,gr,2-0,1,0,FALSE,FALSE,530,147,2671.00927524273,2067.51860085382,2286.39991588121,2028.64275356732,0.969938039080937,0.0300619609190629,40,40,2672.2117536795,2066.31612241706,531,148
2013-10-15,World Cup qualifier,Hungary,hu,Andorra,ad,Hungary,hu,2-0,1,0,FALSE,FALSE,908,117,2545.82243705237,1940.99848123475,2598.3896672882,1993.06900906826,0.970161022782051,0.0298389772179488,40,40,2547.01599614108,1939.80492214603,909,118
2013-10-15,World Cup qualifier,Israel,il,Northern Ireland,gb-nir,Draw,,1-1,0.5,0.5,FALSE,FALSE,420,491,2486.83493601764,2288.99352027966,2392.2752698133,2468.72233772094,0.757471509730955,0.242528490269046,40,40,2476.5360756284,2299.29238066889,421,492
2013-10-15,World Cup qualifier,Italy,it,Armenia,am,Draw,,2-2,0.5,0.5,FALSE,FALSE,756,168,2703.86874892231,2388.10642266283,2477.16633040824,2246.84064534054,0.860286798966204,0.139713201033796,40,40,2689.45727696366,2402.51789462148,757,169
2013-10-15,World Cup qualifier,Jamaica,jm,Honduras,hn,Draw,,2-2,0.5,0.5,FALSE,FALSE,554,504,2410.0136545265,2542.47712481264,2382.92902228407,2380.236436087,0.318099173706169,0.681900826293831,40,40,2417.28968757826,2535.20109176088,555,505
