date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2009-10-10,FIFA World Cup qualification,Cyprus,cy,Bulgaria,bg,Cyprus,cy,4-1,1,0,FALSE,FALSE,283,586,2402.10108331375,2620.82930428723,2132.65647649362,2316.07478241901,0.221128714274128,0.778871285725872,40,40,2433.25593474279,2589.67445285819,284,587
2009-10-10,FIFA World Cup qualification,Czech Republic,cz,Poland,pl,Czech Republic,cz,2-0,1,0,FALSE,FALSE,180,699,2620.47283332885,2528.73806004569,2698.30984114901,2451.08560859996,0.629032345215611,0.370967654784389,40,40,2635.31153952022,2513.89935385432,181,700
2009-10-10,FIFA World Cup qualification,Denmark,dk,Sweden,se,Denmark,dk,1-0,1,0,FALSE,FALSE,688,898,2617.55050609707,2582.07735150685,2609.58943366758,2473.9959656376,0.550873321230103,0.449126678769897,40,40,2635.51557324786,2564.11228435605,689,899
2009-10-10,FIFA World Cup qualification,Ecuador,ec,Uruguay,uy,Uruguay,uy,1-2,0,1,FALSE,FALSE,412,770,2551.95083967281,2589.73486221071,2121.70195763732,2499.50213575034,0.445837774629445,0.554162225370555,40,40,2534.11732868763,2607.56837319588,413,771
2009-10-10,FIFA World Cup qualification,Estonia,ee,Bosnia and Herzegovina,ba,Bosnia and Herzegovina,ba,0-2,0,1,FALSE,FALSE,349,121,2323.22065961418,2492.65912076328,2315.99629589489,2407.63412569739,0.273812200411942,0.726187799588058,40,40,2312.2681715977,2503.61160877976,350,122
2009-10-10,FIFA World Cup qualification,Finland,fi,Wales,gb-wls,Finland,fi,2-1,1,0,FALSE,FALSE,643,568,2435.79380010153,2475.41327617752,2350.55062978339,2424.86418338609,0.443228856946575,0.556771143053425,40,40,2458.06464582367,2453.14243045538,644,569
2009-10-10,FIFA World Cup qualification,France,fr,Faroe Islands,fo,France,fr,5-0,1,0,FALSE,FALSE,718,150,2692.00590098773,2158.00134347093,2416.85336310882,2177.95490811874,0.955806481712496,0.0441935182875037,40,40,2693.77364171923,2156.23360273943,719,151
2009-10-10,FIFA World Cup qualification,Gabon,ga,Morocco,ma,Gabon,ga,3-1,1,0,FALSE,FALSE,256,424,2407.60929104902,2499.25406054084,2222.81921995885,2421.01324751757,0.371088562648265,0.628911437351735,40,40,2432.76574854308,2474.09760304677,257,425
2009-10-10,FIFA World Cup qualification,Greece,gr,Latvia,lv,Greece,gr,5-2,1,0,FALSE,FALSE,458,299,2560.95362849997,2410.02177870671,2243.98623505887,2325.11457717639,0.704502929910744,0.295497070089256,40,40,2572.77351130354,2398.20189590313,459,300
2009-10-10,FIFA World Cup qualification,Honduras,hn,United States,us,United States,us,2-3,0,1,FALSE,FALSE,404,532,2601.10563856607,2675.19042581635,2417.01918800754,2384.39980357377,0.394970457404878,0.605029542595122,40,40,2585.30682026987,2690.98924411255,405,533
2009-10-10,FIFA World Cup qualification,Israel,il,Moldova,md,Israel,il,3-1,1,0,FALSE,FALSE,361,134,2548.09175617089,2338.61437385324,2342.57277991065,2282.28320224621,0.769563608180276,0.230436391819724,40,40,2557.30921184368,2329.39691818045,362,135
2009-10-10,FIFA World Cup qualification,Liechtenstein,li,Azerbaijan,az,Azerbaijan,az,0-2,0,1,FALSE,FALSE,116,149,2050.44215615917,2243.94263537618,2024.5320076065,2199.47806328308,0.247148561275176,0.752851438724824,40,40,2040.55621370817,2253.82857782719,117,150
2009-10-10,FIFA World Cup qualification,Luxembourg,lu,Switzerland,ch,Switzerland,ch,0-3,0,1,FALSE,FALSE,311,698,2087.18110151932,2628.39093604543,2207.39655514491,2429.02475010168,0.0424742646731167,0.957525735326883,40,40,2085.48213093239,2630.08990663235,312,699
2009-10-10,FIFA World Cup qualification,Malawi,mw,Ivory Coast,ci,Draw,,1-1,0.5,0.5,FALSE,FALSE,466,439,2242.66481089093,2590.27814822654,2248.74055179582,2454.33649466076,0.119095532161249,0.880904467838752,40,40,2257.90098960448,2575.04196951299,467,440
2009-10-10,FIFA World Cup qualification,Mexico,mx,El Salvador,sv,Mexico,mx,4-1,1,0,FALSE,FALSE,718,430,2657.39667938443,2404.1792548512,2550.00983482146,2408.10030413944,0.811170943090425,0.188829056909575,40,40,2664.94984166082,2396.62609257482,719,431
2009-10-10,FIFA World Cup qualification,Montenegro,me,Georgia,ge,Montenegro,me,2-1,1,0,FALSE,FALSE,23,149,2507.19133399384,2276.26271607085,2535.59865073924,2380.23019497318,0.79073011546397,0.20926988453603,40,40,2515.56212937528,2267.89192068941,24,150
2009-10-10,FIFA World Cup qualification,Portugal,pt,Hungary,hu,Portugal,pt,3-0,1,0,FALSE,FALSE,485,837,2638.83812947802,2463.4447913514,2495.8135533191,2592.1760825112,0.732950711396054,0.267049288603946,40,40,2649.52010102218,2452.76281980724,486,838
2009-10-10,FIFA World Cup qualification,Republic of Ireland,ie,Italy,it,Draw,,2-2,0.5,0.5,FALSE,FALSE,452,688,2625.6731526452,2729.39329560762,2466.02553320011,2500.25115919573,0.355016346637026,0.644983653362974,40,40,2631.47249877972,2723.5939494731,453,689
2009-10-10,FIFA World Cup qualification,Russia,ru,Germany,de,Germany,de,0-1,0,1,FALSE,FALSE,583,816,2678.83843580054,2757.52825833263,2659.61300903302,2418.45757643373,0.388653659083913,0.611346340916088,40,40,2663.29228943718,2773.07440469599,584,817
2009-10-10,FIFA World Cup qualification,Serbia,rs,Romania,ro,Serbia,rs,5-0,1,0,FALSE,FALSE,167,594,2622.60122879989,2619.21676899964,2685.33576600064,2412.04601887526,0.504870475121839,0.495129524878161,40,40,2642.40640979501,2599.41158800452,168,595
2009-10-10,FIFA World Cup qualification,Slovakia,sk,Slovenia,si,Slovenia,si,0-2,0,1,FALSE,FALSE,190,155,2491.78654259824,2437.3826970978,2449.57929128783,2358.17171760247,0.57765973789812,0.42234026210188,40,40,2468.68015308231,2460.48908661372,191,156
2009-10-10,FIFA World Cup qualification,Ukraine,ua,England,gb-eng,Ukraine,ua,1-0,1,0,FALSE,FALSE,160,886,2626.35801700208,2796.09191937993,2503.70627692837,2600,0.273474165616619,0.726525834383382,40,40,2655.41905037741,2767.0308860046,161,887
2009-10-10,FIFA World Cup qualification,Venezuela,ve,Paraguay,py,Paraguay,py,1-2,0,1,FALSE,FALSE,283,603,2566.59042958712,2606.84312693974,2283.40493028983,2449.0555183679,0.4423295134486,0.5576704865514,40,40,2548.89724904917,2624.53630747768,284,604
2009-10-10,FIFA World Cup qualification,Zambia,zm,Egypt,eg,Egypt,eg,0-1,0,1,FALSE,FALSE,577,550,2296.66769524468,2563.43296717954,2434.5958496478,2468.74679337961,0.177172266633395,0.822827733366605,40,40,2289.58080457934,2570.51985784488,578,551
2009-10-10,Friendly,Australia,au,Netherlands,nl,Draw,,0-0,0.5,0.5,FALSE,FALSE,393,678,2608.76683641143,2806.50309637696,2465.93483800639,2614.89117933708,0.242639710952598,0.757360289047402,40,40,2619.06124797333,2796.20868481506,394,679
2009-10-10,Friendly,Japan,jp,Scotland,gb-sct,Japan,jp,2-0,1,0,FALSE,FALSE,560,693,2637.36575273969,2533.32607877922,2347.40986118013,2620,0.645404719026658,0.354595280973342,40,40,2651.54956397863,2519.14226754029,561,694
2009-10-10,Friendly,Kuwait,kw,Jordan,jo,Kuwait,kw,2-1,1,0,FALSE,FALSE,480,245,2319.90237988173,2287.61825930249,2318.3025065713,2182.53574987223,0.546327325580872,0.453672674419128,40,40,2338.04928685849,2269.47135232573,481,246
2009-10-10,Friendly,Malta,mt,Angola,ao,Angola,ao,1-2,0,1,FALSE,FALSE,309,248,2142.10618522433,2329.32237787882,2256.17721578876,2338.15186228461,0.253940941845469,0.746059058154531,40,40,2131.94854755051,2339.48001555264,310,249
2009-10-10,Friendly,Norway,no,South Africa,za,Norway,no,1-0,1,0,FALSE,FALSE,706,263,2543.34994501886,2477.80778921642,2405.31516709523,2546.89602258515,0.593219553794444,0.406780446205557,40,40,2559.62116286708,2461.5365713682,707,264
2009-10-10,Friendly,United Arab Emirates,ae,Palestine,ps,Draw,,1-1,0.5,0.5,FALSE,FALSE,402,91,2296.8541150707,2115.69192270853,2154.97229724233,2211.21732920719,0.739400197901021,0.260599802098979,40,40,2287.27810715466,2125.26793062457,403,92
2009-10-11,FIFA World Cup qualification,Algeria,dz,Rwanda,rw,Algeria,dz,3-1,1,0,FALSE,FALSE,417,139,2460.94813376064,2196.05853479093,2431.22058640571,2280.46261384604,0.821248196789488,0.178751803210512,40,40,2468.09820588906,2188.90846266251,418,140
2009-10-11,FIFA World Cup qualification,Benin,bj,Ghana,gh,Benin,bj,1-0,1,0,FALSE,FALSE,205,477,2276.00230967977,2528.94123585699,2274.51334312958,2564.96748070735,0.189074740502808,0.810925259497192,40,40,2308.43932005966,2496.5042254771,206,478
2009-10-11,FIFA World Cup qualification,Bolivia,bo,Brazil,br,Bolivia,bo,2-1,1,0,FALSE,FALSE,373,843,2409.83765481929,2889.69046819494,2269.13460220105,2532.24878638299,0.0593982627436115,0.940601737256389,40,40,2447.46172430955,2852.06639870469,374,844
2009-10-11,FIFA World Cup qualification,Guinea,gn,Burkina Faso,bf,Burkina Faso,bf,1-2,0,1,FALSE,FALSE,396,279,2376.36664956077,2306.73175563975,2385.86192414675,2203.52715288213,0.598892025969336,0.401107974030664,40,40,2352.41096852199,2330.68743667852,397,280
2009-10-11,FIFA World Cup qualification,Mali,ml,Sudan,sd,Mali,ml,1-0,1,0,FALSE,FALSE,408,314,2409.86506289102,2233.03877652072,2349.41812255287,2446.39727589103,0.734562159134041,0.265437840865959,40,40,2420.48257652565,2222.42126288609,409,315
2009-10-11,FIFA World Cup qualification,Nigeria,ng,Mozambique,mz,Nigeria,ng,1-0,1,0,FALSE,FALSE,453,214,2574.57685660646,2319.1261679829,2368.19766359825,2268.25796397035,0.813132212166362,0.186867787833639,40,40,2582.05156811981,2311.65145646955,454,215
2009-10-11,FIFA World Cup qualification,Tunisia,tn,Kenya,ke,Tunisia,tn,1-0,1,0,FALSE,FALSE,468,537,2525.68329787306,2246.93079619176,2399.26049199643,2426.11287745514,0.832664272429296,0.167335727570704,40,40,2532.37672697589,2240.23736708893,469,538
2009-10-11,Friendly,North Macedonia,mk,Qatar,qa,North Macedonia,mk,2-1,1,0,FALSE,FALSE,143,381,2405.2253090479,2471.55768832346,2382.72535367762,2190.40185896181,0.405683219727459,0.594316780272541,40,40,2428.9979802588,2447.78501711256,144,382
2009-10-13,Friendly,Congo,cg,North Korea,kp,Draw,,0-0,0.5,0.5,FALSE,FALSE,305,253,2289.91344756684,2393.65297779637,2386.59908871625,2548.73277841737,0.354990792435091,0.645009207564909,40,40,2295.71381586944,2387.85260949378,306,254
2009-10-13,Friendly,Iceland,is,South Africa,za,Iceland,is,1-0,1,0,FALSE,FALSE,332,264,2341.03538089045,2461.5365713682,2182.06067094712,2546.89602258515,0.33321924717723,0.666780752822771,40,40,2367.70661100336,2434.86534125529,333,265
2009-10-14,AFC Asian Cup qualification,Australia,au,Oman,om,Australia,au,1-0,1,0,FALSE,FALSE,394,314,2619.06124797333,2523.87130695346,2465.93483800639,2038.9349202039,0.633661550412977,0.366338449587023,40,40,2633.71478595681,2509.21776896998,395,315
2009-10-14,FIFA World Cup qualification,Andorra,ad,Ukraine,ua,Ukraine,ua,0-6,0,1,FALSE,FALSE,87,161,1966.06157435743,2655.41905037741,1972.9106620534,2503.70627692837,0.018555474593248,0.981444525406752,40,40,1965.3193553737,2656.16126936114,88,162
2009-10-14,FIFA World Cup qualification,Azerbaijan,az,Russia,ru,Draw,,1-1,0.5,0.5,FALSE,FALSE,150,584,2253.82857782719,2663.29228943718,2199.47806328308,2659.61300903302,0.0865060344357279,0.913493965564272,40,40,2270.36833644976,2646.75253081461,151,585
2009-10-14,FIFA World Cup qualification,Bosnia and Herzegovina,ba,Spain,es,Spain,es,2-5,0,1,FALSE,FALSE,122,568,2503.61160877976,2920.88197133658,2407.63412569739,2712.60357334214,0.0830202152675597,0.91697978473244,40,40,2500.29080016906,2924.20277994728,123,569
2009-10-14,FIFA World Cup qualification,Brazil,br,Venezuela,ve,Draw,,0-0,0.5,0.5,FALSE,FALSE,844,284,2852.06639870469,2548.89724904917,2532.24878638299,2283.40493028983,0.851344069140636,0.148655930859364,40,40,2838.01263593906,2562.9510118148,845,285
2009-10-14,FIFA World Cup qualification,Bulgaria,bg,Georgia,ge,Bulgaria,bg,6-2,1,0,FALSE,FALSE,587,150,2589.67445285819,2267.89192068941,2316.07478241901,2380.23019497318,0.864400340533758,0.135599659466242,40,40,2595.09843923684,2262.46793431076,588,151
2009-10-14,FIFA World Cup qualification,Chile,cl,Ecuador,ec,Chile,cl,1-0,1,0,FALSE,FALSE,629,413,2652.50730615566,2534.11732868763,2261.2636112397,2121.70195763732,0.664075071173666,0.335924928826335,40,40,2665.94430330872,2520.68033153458,630,414
2009-10-14,FIFA World Cup qualification,Czech Republic,cz,Northern Ireland,gb-nir,Draw,,0-0,0.5,0.5,FALSE,FALSE,181,554,2635.31153952022,2451.06868958739,2698.30984114901,2298.60051888456,0.742802724767205,0.257197275232795,40,40,2625.59943052954,2460.78079857808,182,555
2009-10-14,FIFA World Cup qualification,Denmark,dk,Hungary,hu,Hungary,hu,0-1,0,1,FALSE,FALSE,689,838,2635.51557324786,2452.76281980724,2609.58943366758,2592.1760825112,0.741160575182676,0.258839424817324,40,40,2605.86915024056,2482.40924281455,690,839
2009-10-14,FIFA World Cup qualification,El Salvador,sv,Honduras,hn,Honduras,hn,0-1,0,1,FALSE,FALSE,431,405,2396.62609257482,2585.30682026987,2408.10030413944,2417.01918800754,0.25234704996205,0.74765295003795,40,40,2386.53221057634,2595.40070226835,432,406
2009-10-14,FIFA World Cup qualification,England,gb-eng,Belarus,by,England,gb-eng,3-0,1,0,FALSE,FALSE,887,148,2767.0308860046,2427.09273841612,2600,2295.17153192246,0.876190699482209,0.123809300517791,40,40,2771.98325802531,2422.14036639541,888,149
2009-10-14,FIFA World Cup qualification,Estonia,ee,Belgium,be,Estonia,ee,2-0,1,0,FALSE,FALSE,350,661,2312.2681715977,2435.83232767236,2315.99629589489,2543.34274081474,0.329313316807019,0.670686683192981,40,40,2339.09563892542,2409.00486034464,351,662
2009-10-14,FIFA World Cup qualification,France,fr,Austria,at,France,fr,3-1,1,0,FALSE,FALSE,719,694,2693.77364171923,2456.46432484548,2416.85336310882,2525.30152571815,0.796743203930232,0.203256796069768,40,40,2701.90391356202,2448.33405300269,720,695
2009-10-14,FIFA World Cup qualification,Germany,de,Finland,fi,Draw,,1-1,0.5,0.5,FALSE,FALSE,817,644,2773.07440469599,2458.06464582367,2418.45757643373,2350.55062978339,0.85976529274604,0.14023470725396,40,40,2758.68379298615,2472.45525753351,818,645
2009-10-14,FIFA World Cup qualification,Greece,gr,Luxembourg,lu,Greece,gr,2-1,1,0,FALSE,FALSE,459,312,2572.77351130354,2085.48213093239,2243.98623505887,2207.39655514491,0.942949434518278,0.0570505654817222,40,40,2575.05553392281,2083.20010831312,460,313
2009-10-14,FIFA World Cup qualification,Italy,it,Cyprus,cy,Italy,it,3-2,1,0,FALSE,FALSE,689,284,2723.5939494731,2433.25593474279,2500.25115919573,2132.65647649362,0.841751726967259,0.158248273032741,40,40,2729.92388039441,2426.92600382148,690,285
2009-10-14,FIFA World Cup qualification,Kazakhstan,kz,Croatia,hr,Croatia,hr,1-2,0,1,FALSE,FALSE,124,201,2233.57571253923,2715.33894793292,2391.05914425399,2652.38341438198,0.0587868127854259,0.941213187214574,40,40,2231.22424002782,2717.69042044433,125,202
2009-10-14,FIFA World Cup qualification,Latvia,lv,Moldova,md,Latvia,lv,3-2,1,0,FALSE,FALSE,300,135,2398.20189590313,2329.39691818045,2325.11457717639,2282.28320224621,0.59774386133025,0.40225613866975,40,40,2414.29214144993,2313.30667263366,301,136
2009-10-14,FIFA World Cup qualification,Liechtenstein,li,Wales,gb-wls,Wales,gb-wls,0-2,0,1,FALSE,FALSE,117,569,2040.55621370817,2453.14243045538,2024.5320076065,2424.86418338609,0.0850961502710584,0.914903849728942,40,40,2037.15236769732,2456.54627646622,118,570
2009-10-14,FIFA World Cup qualification,Lithuania,lt,Serbia,rs,Lithuania,lt,2-1,1,0,FALSE,FALSE,276,168,2376.69509750638,2642.40640979501,2197.12002122928,2685.33576600064,0.178058472173462,0.821941527826538,40,40,2409.57275861944,2609.52874868195,277,169
2009-10-14,FIFA World Cup qualification,Paraguay,py,Colombia,co,Colombia,co,0-2,0,1,FALSE,FALSE,604,452,2624.53630747768,2556.86008867366,2449.0555183679,2339.68962797227,0.596180537027987,0.403819462972013,40,40,2600.68908599657,2580.70731015478,605,453
2009-10-14,FIFA World Cup qualification,Peru,pe,Bolivia,bo,Peru,pe,1-0,1,0,FALSE,FALSE,521,374,2393.11548877136,2447.46172430955,2446.75096943021,2269.13460220105,0.422421171515388,0.577578828484612,40,40,2416.21864191075,2424.35857117016,522,375
2009-10-14,FIFA World Cup qualification,Poland,pl,Slovakia,sk,Slovakia,sk,0-1,0,1,FALSE,FALSE,700,191,2513.89935385432,2468.68015308231,2451.08560859996,2449.57929128783,0.564710686954911,0.435289313045089,40,40,2491.31092637612,2491.26858056051,701,192
2009-10-14,FIFA World Cup qualification,Portugal,pt,Malta,mt,Portugal,pt,4-0,1,0,FALSE,FALSE,486,310,2649.52010102218,2131.94854755051,2495.8135533191,2256.17721578876,0.951633905157005,0.0483660948429946,40,40,2651.4547448159,2130.01390375679,487,311
2009-10-14,FIFA World Cup qualification,Republic of Ireland,ie,Montenegro,me,Draw,,0-0,0.5,0.5,FALSE,FALSE,453,24,2631.47249877972,2515.56212937528,2466.02553320011,2535.59865073924,0.660883466771765,0.339116533228235,40,40,2625.03716010885,2521.99746804615,454,25
2009-10-14,FIFA World Cup qualification,Romania,ro,Faroe Islands,fo,Romania,ro,3-1,1,0,FALSE,FALSE,595,151,2599.41158800452,2156.23360273943,2412.04601887526,2177.95490811874,0.927649899503964,0.0723501004960357,40,40,2602.30559202436,2153.33959871959,596,152
2009-10-14,FIFA World Cup qualification,San Marino,sm,Slovenia,si,Slovenia,si,0-3,0,1,FALSE,FALSE,97,156,1720.78159888899,2460.48908661372,1678.56261719663,2358.17171760247,0.013951774130534,0.986048225869466,40,40,1720.22352792376,2461.04715757895,98,157
2009-10-14,FIFA World Cup qualification,Sweden,se,Albania,al,Sweden,se,4-1,1,0,FALSE,FALSE,899,234,2564.11228435605,2367.56649842815,2473.9959656376,2350.67045008312,0.756098737614532,0.243901262385468,40,40,2573.86833485147,2357.81044793273,900,235
2009-10-14,FIFA World Cup qualification,Switzerland,ch,Israel,il,Draw,,0-0,0.5,0.5,FALSE,FALSE,699,362,2630.08990663235,2557.30921184368,2429.02475010168,2342.57277991065,0.603234206384748,0.396765793615252,40,40,2625.96053837696,2561.43858009907,700,363
2009-10-14,FIFA World Cup qualification,Trinidad and Tobago,tt,Mexico,mx,Draw,,2-2,0.5,0.5,FALSE,FALSE,575,719,2429.41423146428,2664.94984166082,2528.70551136188,2550.00983482146,0.204915294226281,0.795084705773719,40,40,2441.21761969523,2653.14645342987,576,720
2009-10-14,FIFA World Cup qualification,Turkey,tr,Armenia,am,Turkey,tr,2-0,1,0,FALSE,FALSE,458,125,2601.57430451196,2285.86454196521,2424.33646820688,2283.25604818651,0.860250426748945,0.139749573251055,40,40,2607.16428744201,2280.27455903516,459,126
2009-10-14,FIFA World Cup qualification,United States,us,Costa Rica,cr,Draw,,2-2,0.5,0.5,FALSE,FALSE,533,489,2690.98924411255,2533.57013119985,2384.39980357377,2563.51987140155,0.712217274757229,0.287782725242771,40,40,2682.50055312226,2542.05882219014,534,490
2009-10-14,FIFA World Cup qualification,Uruguay,uy,Argentina,ar,Argentina,ar,0-1,0,1,FALSE,FALSE,771,848,2607.56837319588,2704.39165497779,2499.50213575034,2580.14982692057,0.364158614108583,0.635841385891417,40,40,2593.00202863154,2718.95799954213,772,849
2009-10-14,Friendly,Angola,ao,Cameroon,cm,Draw,,0-0,0.5,0.5,FALSE,FALSE,249,422,2339.48001555264,2565.39508645819,2338.15186228461,2343.50176632369,0.214085643615945,0.785914356384055,40,40,2350.916589808,2553.95851220283,250,423
2009-10-14,Friendly,Japan,jp,Togo,tg,Japan,jp,5-0,1,0,FALSE,FALSE,561,316,2651.54956397863,2326.3412946844,2347.40986118013,2317.35733620953,0.866695218502912,0.133304781497088,40,40,2656.88175523851,2321.00910342452,562,317
2009-10-14,Friendly,Qatar,qa,DR Congo,cd,Draw,,2-2,0.5,0.5,FALSE,FALSE,382,354,2447.78501711256,2287.38649406184,2190.40185896181,2354.71346589291,0.715719747545222,0.284280252454778,40,40,2439.15622721075,2296.01528396365,383,355
2009-10-14,Friendly,South Korea,kr,Senegal,sn,South Korea,kr,2-0,1,0,FALSE,FALSE,776,450,2639.65550630527,2442.66664458978,2506.41192373078,2355.5486197497,0.756568785881764,0.243431214118236,40,40,2649.39275487,2432.92939602506,777,451
2009-10-14,Friendly,Tunisia,tn,Saudi Arabia,sa,Saudi Arabia,sa,0-1,0,1,FALSE,FALSE,469,511,2532.37672697589,2543.69710663787,2399.26049199643,2301.67620086264,0.483714426768814,0.516285573231186,40,40,2513.02814990514,2563.04568370862,470,512
2009-10-14,Friendly,United Arab Emirates,ae,Jordan,jo,United Arab Emirates,ae,3-1,1,0,FALSE,FALSE,403,246,2287.27810715466,2269.47135232573,2154.97229724233,2182.53574987223,0.52560356589444,0.47439643410556,40,40,2306.25396451889,2250.4954949615,404,247
