date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2020-11-15,African Nations Cup qualifier,Guinea-Bissau,gw,Senegal,sn,Senegal,sn,0-1,0,1,FALSE,FALSE,153,607,2204.75025551893,2567.30358495462,2204.90341819932,2355.14836559799,0.110364360056165,0.889635639943835,40,40,2200.33568111668,2571.71815935686,154,608
2020-11-15,European Nations League A,Belgium,be,England,gb-eng,Belgium,be,2-0,1,0,FALSE,FALSE,809,1080,2840.8833588781,2786.4179451543,2527.79572228847,2530,0.577746201822882,0.422253798177118,40,40,2857.77351080518,2769.52779322722,810,1081
2020-11-15,European Nations League A,Denmark,dk,Iceland,is,Denmark,dk,2-1,1,0,FALSE,FALSE,836,459,2730.62725617155,2509.0372629801,2622.46756211936,2185.57424458335,0.781695523267852,0.218304476732148,40,40,2739.35943524084,2500.30508391082,837,460
2020-11-15,European Nations League A,Italy,it,Poland,pl,Italy,it,2-0,1,0,FALSE,FALSE,834,852,2759.40955618754,2684.35241349053,2479.01065679672,2414.37113657531,0.606366339924685,0.393633660075315,40,40,2775.15490259055,2668.60706708752,835,853
2020-11-15,European Nations League A,Netherlands,nl,Bosnia and Herzegovina,ba,Netherlands,nl,3-1,1,0,FALSE,FALSE,828,224,2731.15814806036,2501.84199316019,2625.10514953273,2373.52391322869,0.789190008402127,0.210809991597873,40,40,2739.59054772427,2493.40959349628,829,225
2020-11-15,European Nations League B,Austria,at,Northern Ireland,gb-nir,Austria,at,2-1,1,0,FALSE,FALSE,799,557,2637.5183492228,2469.5466394862,2554.57644589043,2433.65308643429,0.724505739262694,0.275494260737306,40,40,2648.53811965229,2458.52686905671,800,558
2020-11-15,European Nations League B,Bulgaria,bg,Finland,fi,Finland,fi,1-2,0,1,FALSE,FALSE,713,762,2366.57703080002,2555.23363752708,2288.65625924602,2320.13588546865,0.252373247691127,0.747626752308873,40,40,2356.48210089238,2565.32856743473,714,763
2020-11-15,European Nations League B,Czech Republic,cz,Israel,il,Czech Republic,cz,1-0,1,0,FALSE,FALSE,294,469,2536.19600069775,2406.6904882357,2696.58272316053,2391.66531101663,0.678195997597561,0.321804002402439,40,40,2549.06816079385,2393.8183281396,295,470
2020-11-15,European Nations League B,Hungary,hu,Serbia,rs,Draw,,1-1,0.5,0.5,FALSE,FALSE,974,151,2521.13458117215,2591.59124776169,2614.45010402964,2607.12219412683,0.399972144154634,0.600027855845366,40,40,2525.13569540597,2587.59013352787,975,152
2020-11-15,European Nations League B,Slovakia,sk,Scotland,gb-sct,Slovakia,sk,1-0,1,0,FALSE,FALSE,308,803,2498.98521133234,2544.23339101394,2440.70901858616,2550,0.435248308022091,0.564751691977909,40,40,2521.57527901145,2521.64332333483,309,804
2020-11-15,European Nations League B,Turkey,tr,Russia,ru,Turkey,tr,3-2,1,0,FALSE,FALSE,599,312,2604.44233568651,2606.04463178969,2368.56668970459,2550.61216477337,0.497694126896379,0.502305873103621,40,40,2624.53457061066,2585.95239686555,600,313
2020-11-15,European Nations League B,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,1-0,1,0,FALSE,FALSE,671,681,2593.34778712752,2513.92198121448,2306.02087006471,2205.06240124661,0.612352503838921,0.387647496161079,40,40,2608.85368697396,2498.41608136804,672,682
2020-11-15,European Nations League C,Albania,al,Kazakhstan,kz,Albania,al,3-1,1,0,FALSE,FALSE,347,211,2380.31856425361,2257.84006993961,2340.47545441155,2350.76976821972,0.669304895509347,0.330695104490653,40,40,2393.54636843324,2244.61226575999,348,212
2020-11-15,European Nations League C,Belarus,by,Lithuania,lt,Belarus,by,2-0,1,0,FALSE,FALSE,246,359,2367.35246434686,2281.52678987973,2233.58275747214,2114.20567439382,0.621060584157979,0.378939415842021,40,40,2382.51004098054,2266.36921324605,247,360
2020-11-15,European Nations League C,Georgia,ge,Armenia,am,Armenia,am,1-2,0,1,FALSE,FALSE,257,225,2429.82492371106,2325.07348733816,2408.86826216658,2233.64496999512,0.646341841970338,0.353658158029662,40,40,2403.97125003225,2350.92716101697,258,226
2020-11-15,European Nations League C,Moldova,md,Greece,gr,Greece,gr,0-2,0,1,FALSE,FALSE,241,599,2143.94893119519,2467.7069484,2262.68711348071,2253.87779575482,0.134272257798211,0.865727742201789,40,40,2138.57804088327,2473.07783871193,242,600
2020-11-15,European Nations League C,North Macedonia,mk,Estonia,ee,North Macedonia,mk,2-1,1,0,FALSE,FALSE,16,478,2495.00159669485,2276.6821559652,2473.58528490724,2234.86902370514,0.778465738611634,0.221534261388366,40,40,2503.86296715038,2267.82078550967,17,479
2020-11-15,European Nations League C,Slovenia,si,Kosovo,xk,Slovenia,si,2-1,1,0,FALSE,FALSE,255,50,2434.09319065743,2363.90301848935,2386.94498861208,2381.41880580282,0.59965963231236,0.40034036768764,40,40,2450.10680536494,2347.88940378184,256,51
2020-11-15,Friendly,Guatemala,gt,Honduras,hn,Guatemala,gt,2-1,1,0,FALSE,FALSE,548,593,2327.78221451722,2450.96602903265,2388.33707044236,2367.57660019586,0.329797066398462,0.670202933601538,40,40,2354.59033186129,2424.15791168859,549,594
2020-11-16,African Nations Cup qualifier,Botswana,bw,Zambia,zm,Botswana,bw,1-0,1,0,FALSE,FALSE,294,753,2171.96965232775,2353.90182652621,2084.68992735649,2422.20476908212,0.259746645957618,0.740253354042382,40,40,2201.57978648945,2324.29169236451,295,754
2020-11-16,African Nations Cup qualifier,Eswatini,sz,Congo,cg,Draw,,0-0,0.5,0.5,FALSE,FALSE,19,430,2026.00378059562,2240.4493313386,2158.10627761567,2416.78794931188,0.22540390125411,0.77459609874589,40,40,2036.98762454546,2229.46548738876,20,431
2020-11-16,African Nations Cup qualifier,Gambia,gm,Gabon,ga,Gambia,gm,2-1,1,0,FALSE,FALSE,240,402,2233.82391349793,2329.81635339924,2204.10123943609,2209.28088355014,0.365266754734901,0.634733245265099,40,40,2259.21324330853,2304.42702358864,241,403
2020-11-16,African Nations Cup qualifier,Malawi,mw,Burkina Faso,bf,Draw,,0-0,0.5,0.5,FALSE,FALSE,596,337,2209.49044285993,2409.48632121861,2241.34713413988,2331.6762970269,0.240257404135542,0.759742595864458,40,40,2219.88014669451,2399.09661738403,597,338
2020-11-16,African Nations Cup qualifier,Mozambique,mz,Cameroon,cm,Cameroon,cm,0-2,0,1,FALSE,FALSE,342,591,2202.70354630254,2436.73205088028,2248.19684018825,2333.16913892618,0.206332384978716,0.793667615021284,40,40,2194.45025090339,2444.98534627942,343,592
2020-11-16,African Nations Cup qualifier,South Africa,za,São Tomé and Príncipe,,South Africa,za,4-2,1,0,FALSE,FALSE,437,55,2364.29401184071,1995.51594140974,2487.69354324991,1991.02249960373,0.893105010319629,0.106894989680371,40,40,2368.56981142792,1991.24014182252,438,56
2020-11-16,African Nations Cup qualifier,South Sudan,ss,Uganda,ug,South Sudan,ss,1-0,1,0,FALSE,FALSE,41,658,1965.52280008389,2376.60000767522,2000.42444541343,2478.01410985165,0.0857748821712373,0.914225117828763,40,40,2002.09180479704,2340.03100296207,42,659
2020-11-16,African Nations Cup qualifier,Zimbabwe,zw,Algeria,dz,Draw,,2-2,0.5,0.5,FALSE,FALSE,442,599,2266.33645343851,2597.19665873596,2405.7846336144,2491.32673747462,0.129590485375308,0.870409514624692,40,40,2281.1528340235,2582.38027815097,443,600
2020-11-16,Friendly,Jordan,jo,Syria,sy,Jordan,jo,1-0,1,0,FALSE,FALSE,475,516,2326.8109504567,2353.40336501445,2087.41970282341,2236.08249755867,0.461804995177011,0.538195004822989,40,40,2348.33875064962,2331.87556482153,476,517
2020-11-16,Friendly,United Arab Emirates,ae,Bahrain,bh,Bahrain,bh,1-3,0,1,FALSE,FALSE,583,549,2347.86261122946,2434.03941939994,2117.45208383856,2087.81543378244,0.378463833679736,0.621536166320264,40,40,2332.72405788227,2449.17797274713,584,550
2020-11-16,Friendly,United States,us,Panama,pa,United States,us,6-2,1,0,FALSE,FALSE,729,507,2599.89721388887,2393.7069522616,2326.3137430526,2373.42461651628,0.766190930793409,0.233809069206591,40,40,2609.24957665713,2384.35458949334,730,508
2020-11-17,African Nations Cup qualifier,Angola,ao,DR Congo,cd,DR Congo,cd,0-1,0,1,FALSE,FALSE,388,288,2280.75475609048,2317.62254878096,2385.48043383497,2501.05775853935,0.447141232464724,0.552858767535276,40,40,2262.8691067919,2335.50819807954,389,289
2020-11-17,African Nations Cup qualifier,Central African Republic,cf,Morocco,ma,Morocco,ma,0-2,0,1,FALSE,FALSE,121,641,2213.21074052402,2493.49465218191,2102.24118709221,2481.48020630671,0.166111023327842,0.833888976672158,40,40,2206.5662995909,2500.13909311502,122,642
2020-11-17,African Nations Cup qualifier,Ethiopia,et,Niger,ne,Ethiopia,et,3-0,1,0,FALSE,FALSE,411,233,2142.89519424325,2218.67895841258,2403.7467913826,2102.16541759183,0.39263573616544,0.60736426383456,40,40,2167.18976479664,2194.3843878592,412,234
2020-11-17,African Nations Cup qualifier,Lesotho,ls,Benin,bj,Draw,,0-0,0.5,0.5,FALSE,FALSE,272,245,2191.86594082724,2371.17881015088,2150.07415721689,2109.21662245182,0.262656290399382,0.737343709600618,40,40,2201.35968921127,2361.68506176686,273,246
2020-11-17,African Nations Cup qualifier,Madagascar,mg,Ivory Coast,ci,Draw,,1-1,0.5,0.5,FALSE,FALSE,299,605,2234.93499597083,2457.03008819502,2312.69736523865,2490.43097206954,0.217808710856431,0.782191289143569,40,40,2246.22264753657,2445.74243662928,300,606
2020-11-17,African Nations Cup qualifier,Namibia,na,Mali,ml,Mali,ml,1-2,0,1,FALSE,FALSE,243,541,2227.41839063418,2380.11897615712,2199.63311550779,2400.18862966237,0.293381889043426,0.706618110956574,40,40,2215.68311507244,2391.85425171886,244,542
2020-11-17,African Nations Cup qualifier,Rwanda,rw,Cape Verde,cv,Draw,,0-0,0.5,0.5,FALSE,FALSE,244,185,2147.70357320846,2270.88704028121,2161.39387504446,2174.23961212919,0.329797508469558,0.670202491530442,40,40,2154.51167286968,2264.07894061999,245,186
2020-11-17,African Nations Cup qualifier,Sierra Leone,sl,Nigeria,ng,Draw,,0-0,0.5,0.5,FALSE,FALSE,283,638,2187.73800988886,2511.2144668022,2254.55737758215,2400.42560711634,0.13446077550452,0.86553922449548,40,40,2202.35957886868,2496.59289782238,284,639
2020-11-17,African Nations Cup qualifier,Sudan,sd,Ghana,gh,Sudan,sd,1-0,1,0,FALSE,FALSE,469,684,2171.42824693302,2456.77837807537,2425.34306609705,2569.74750464087,0.162110585995444,0.837889414004556,40,40,2204.9438234932,2423.26280151519,470,685
2020-11-17,African Nations Cup qualifier,Tanzania,tz,Tunisia,tn,Draw,,1-1,0.5,0.5,FALSE,FALSE,512,677,2138.00478264499,2479.21694337261,2248.98168609727,2338.57454001826,0.123015917240706,0.876984082759294,40,40,2153.08414595536,2464.13758006223,513,678
2020-11-17,African Nations Cup qualifier,Togo,tg,Egypt,eg,Egypt,eg,1-3,0,1,FALSE,FALSE,437,758,2193.78050477396,2459.3278173952,2332.30696056712,2382.93623112229,0.178196680501797,0.821803319498203,40,40,2186.65263755389,2466.45568461528,438,759
2020-11-17,European Nations League A,Croatia,hr,Portugal,pt,Portugal,pt,2-3,0,1,FALSE,FALSE,330,625,2656.71079172805,2787.7307555993,2647.46254394445,2483.66017771293,0.319904320834069,0.680095679165931,40,40,2643.91461889469,2800.52692843266,331,626
2020-11-17,European Nations League A,France,fr,Sweden,se,France,fr,4-2,1,0,FALSE,FALSE,865,1058,2852.72467037988,2624.07050652853,2369.65287626729,2470.43628936837,0.788555322393774,0.211444677606226,40,40,2861.18245748413,2615.61271942428,866,1059
2020-11-17,European Nations League A,Spain,es,Germany,de,Spain,es,6-0,1,0,FALSE,FALSE,709,600,2789.6730721869,2784.32564073227,2721.68620628626,2424.99363749367,0.507694964867109,0.492305035132891,40,40,2809.36527359221,2764.63343932695,710,601
2020-11-17,European Nations League C,Luxembourg,lu,Azerbaijan,az,Draw,,0-0,0.5,0.5,FALSE,FALSE,412,267,2268.5578798605,2269.95330969011,2179.94391683611,2263.86479826218,0.4979918258456,0.5020081741544,40,40,2268.63820682667,2269.87298272393,413,268
2020-11-17,European Nations League C,Montenegro,me,Cyprus,cy,Montenegro,me,4-0,1,0,FALSE,FALSE,111,373,2388.9475046213,2234.55510287943,2528.02515820077,2136.03086255184,0.708632997049034,0.291367002950966,40,40,2400.60218473934,2222.9004227614,112,374
2020-11-17,European Nations League D,Andorra,ad,Latvia,lv,Latvia,lv,0-5,0,1,FALSE,FALSE,173,402,2011.79309997689,2148.91284673867,1976.44473739169,2249.83514409388,0.31231368520756,0.68768631479244,40,40,1999.30055256858,2161.40539414698,174,403
2020-11-17,European Nations League D,Gibraltar,gi,Liechtenstein,li,Draw,,1-1,0.5,0.5,FALSE,FALSE,61,203,2057.91680580615,2031.3768362708,2125.27752943237,2016.50151388567,0.538119969930263,0.461880030069737,40,40,2056.39200700894,2032.90163506801,62,204
2020-11-17,European Nations League D,Malta,mt,Faroe Islands,fo,Draw,,1-1,0.5,0.5,FALSE,FALSE,400,227,2155.80960471419,2168.86966760104,2244.75243558158,2113.79644345211,0.481213906089294,0.518786093910706,40,40,2156.56104847061,2168.11822384461,401,228
2020-11-17,Friendly,Bangladesh,bd,Nepal,np,Draw,,0-0,0.5,0.5,FALSE,FALSE,267,242,1872.99879641762,1836.86872140754,2049.90047278011,2013.65264218105,0.551808737660663,0.448191262339338,40,40,1870.92644691119,1838.94107091397,268,243
2020-11-17,Friendly,Iraq,iq,Uzbekistan,uz,Iraq,iq,2-1,1,0,FALSE,FALSE,678,297,2479.64148227337,2404.63928595729,2356.93925329282,2381.25345574684,0.606290841704897,0.393709158295103,40,40,2495.38984860517,2388.89091962549,679,298
2020-11-17,Friendly,Mexico,mx,Japan,jp,Mexico,mx,2-0,1,0,FALSE,FALSE,925,757,2737.8575330085,2601.94405824903,2542.46708809647,2250.87853021605,0.686193015134149,0.313806984865851,40,40,2750.40981240313,2589.3917788544,926,758
2020-11-17,Friendly,Saudi Arabia,sa,Jamaica,jm,Jamaica,jm,1-2,0,1,FALSE,FALSE,725,635,2436.06185174436,2428.61534216418,2239.29439707449,2379.96474008057,0.510714748115258,0.489285251884742,40,40,2415.63326181975,2449.04393208879,726,636
2020-11-17,Friendly,South Korea,kr,Qatar,qa,South Korea,kr,2-1,1,0,FALSE,FALSE,976,593,2598.91941650888,2476.04856251241,2537.10165202852,2098.98705439434,0.669804614225229,0.330195385774771,40,40,2612.12723193987,2462.84074708142,977,594
2020-11-17,World Cup qualifier,Ecuador,ec,Colombia,co,Ecuador,ec,6-1,1,0,FALSE,FALSE,529,583,2571.48244546291,2729.17496745606,2083.14398051062,2295.19995900638,0.287460246765012,0.712539753234988,40,40,2599.98403559231,2700.67337732666,530,584
2020-11-17,World Cup qualifier,Paraguay,py,Bolivia,bo,Draw,,2-2,0.5,0.5,FALSE,FALSE,730,470,2548.2936431627,2369.91874646981,2450.24411660709,2221.61221874108,0.736296678686505,0.263703321313496,40,40,2538.84177601524,2379.37061361727,731,471
2020-11-17,World Cup qualifier,Peru,pe,Argentina,ar,Argentina,ar,0-2,0,1,FALSE,FALSE,646,1035,2573.30461183441,2774.39538305905,2402.29272243599,2528.75299630672,0.239108830745571,0.76089116925443,40,40,2563.74025860458,2783.95973628887,647,1036
2020-11-17,World Cup qualifier,Uruguay,uy,Brazil,br,Brazil,br,0-2,0,1,FALSE,FALSE,946,1001,2723.41760911987,2844.22927221084,2493.69460880978,2526.90256842298,0.332822272705014,0.667177727294986,40,40,2710.10471821167,2857.54216311904,947,1002
2020-11-17,World Cup qualifier,Venezuela,ve,Chile,cl,Venezuela,ve,2-1,1,0,FALSE,FALSE,418,789,2595.09814393348,2607.76233850469,2264.61477074538,2268.00969892797,0.481782826271506,0.518217173728494,40,40,2615.82683088262,2587.03365155555,419,790
2020-11-18,European Nations League A,Belgium,be,Denmark,dk,Belgium,be,4-2,1,0,FALSE,FALSE,810,837,2857.77351080518,2739.35943524084,2527.79572228847,2622.46756211936,0.664106015993545,0.335893984006455,40,40,2871.20927016544,2725.92367588058,811,838
2020-11-18,European Nations League A,Bosnia and Herzegovina,ba,Italy,it,Italy,it,0-2,0,1,FALSE,FALSE,225,835,2493.40959349628,2775.15490259055,2373.52391322869,2479.01065679672,0.164949012915029,0.835050987084971,40,40,2486.81163297967,2781.75286310715,226,836
2020-11-18,European Nations League A,England,gb-eng,Iceland,is,England,gb-eng,4-0,1,0,FALSE,FALSE,1081,460,2769.52779322722,2500.30508391082,2530,2185.57424458335,0.824880581411449,0.175119418588551,40,40,2776.53256997076,2493.30030716727,1082,461
2020-11-18,European Nations League A,Poland,pl,Netherlands,nl,Netherlands,nl,1-2,0,1,FALSE,FALSE,853,829,2668.60706708752,2739.59054772427,2414.37113657531,2625.10514953273,0.399244561813523,0.600755438186477,40,40,2652.63728461498,2755.56033019681,854,830
2020-11-18,European Nations League B,Austria,at,Norway,no,Draw,,1-1,0.5,0.5,FALSE,FALSE,800,829,2648.53811965229,2580.54243492858,2554.57644589043,2420.78258590584,0.596623195052411,0.403376804947589,40,40,2644.67319185019,2584.40736273067,801,830
2020-11-18,European Nations League B,Czech Republic,cz,Slovakia,sk,Czech Republic,cz,2-0,1,0,FALSE,FALSE,295,309,2549.06816079385,2521.57527901145,2696.58272316053,2440.70901858616,0.539483061428169,0.460516938571832,40,40,2567.48883833672,2503.15460146858,296,310
2020-11-18,European Nations League B,Hungary,hu,Turkey,tr,Hungary,hu,2-0,1,0,FALSE,FALSE,975,600,2525.13569540597,2624.53457061066,2614.45010402964,2368.56668970459,0.360732588190583,0.639267411809417,40,40,2550.70639187834,2598.96387413828,976,601
2020-11-18,European Nations League B,Israel,il,Scotland,gb-sct,Israel,il,1-0,1,0,FALSE,FALSE,470,804,2393.8183281396,2521.64332333483,2391.66531101663,2550,0.323918909268315,0.676081090731685,40,40,2420.86157176887,2494.60007970556,471,805
2020-11-18,European Nations League B,Northern Ireland,gb-nir,Romania,ro,Draw,,1-1,0.5,0.5,FALSE,FALSE,558,734,2458.52686905671,2535.07360920638,2433.65308643429,2397.60211502376,0.391588848258822,0.608411151741179,40,40,2462.86331512636,2530.73716313673,559,735
2020-11-18,European Nations League B,Republic of Ireland,ie,Bulgaria,bg,Draw,,0-0,0.5,0.5,FALSE,FALSE,682,714,2498.41608136804,2356.48210089238,2205.06240124661,2288.65625924602,0.693607157909443,0.306392842090557,40,40,2490.67179505166,2364.22638720876,683,715
2020-11-18,European Nations League B,Serbia,rs,Russia,ru,Serbia,rs,5-0,1,0,FALSE,FALSE,152,313,2587.59013352787,2585.95239686555,2607.12219412683,2550.61216477337,0.502356875059195,0.497643124940805,40,40,2607.49585852551,2566.04667186792,153,314
2020-11-18,European Nations League B,Wales,gb-wls,Finland,fi,Wales,gb-wls,3-1,1,0,FALSE,FALSE,672,763,2608.85368697396,2565.32856743473,2306.02087006471,2320.13588546865,0.562312049308487,0.437687950691513,40,40,2626.36120500162,2547.82104940707,673,764
2020-11-18,European Nations League C,Albania,al,Belarus,by,Albania,al,3-2,1,0,FALSE,FALSE,348,247,2393.54636843324,2382.51004098054,2340.47545441155,2233.58275747214,0.51587721212926,0.484122787870741,40,40,2412.91127994807,2363.14512946571,349,248
2020-11-18,European Nations League C,Armenia,am,North Macedonia,mk,Armenia,am,1-0,1,0,FALSE,FALSE,226,17,2350.92716101697,2503.86296715038,2233.64496999512,2473.58528490724,0.293101263251629,0.706898736748371,40,40,2379.20311048691,2475.58701768045,227,18
2020-11-18,European Nations League C,Georgia,ge,Estonia,ee,Draw,,0-0,0.5,0.5,FALSE,FALSE,258,479,2403.97125003225,2267.82078550967,2408.86826216658,2234.86902370514,0.686486701520399,0.313513298479602,40,40,2396.51178197143,2275.28025357048,259,480
2020-11-18,European Nations League C,Greece,gr,Slovenia,si,Draw,,0-0,0.5,0.5,FALSE,FALSE,600,256,2473.07783871193,2450.10680536494,2253.87779575482,2386.94498861208,0.533009889443019,0.466990110556981,40,40,2471.75744313421,2451.42720094266,601,257
2020-11-18,European Nations League C,Kazakhstan,kz,Lithuania,lt,Lithuania,lt,1-2,0,1,FALSE,FALSE,212,360,2244.61226575999,2266.36921324605,2350.76976821972,2114.20567439382,0.468730099485601,0.531269900514399,40,40,2225.86306178056,2285.11841722547,213,361
2020-11-18,European Nations League C,Kosovo,xk,Moldova,md,Kosovo,xk,1-0,1,0,FALSE,FALSE,51,242,2347.88940378184,2138.57804088327,2381.41880580282,2262.68711348071,0.769394087752663,0.230605912247337,40,40,2357.11364027173,2129.35380439337,52,243
2020-12-04,World Cup and Asian Cup qual,Qatar,qa,Bangladesh,bd,Qatar,qa,5-0,1,0,FALSE,FALSE,594,268,2462.84074708142,1870.92644691119,2098.98705439434,2049.90047278011,0.967932913206652,0.0320670867933482,40,40,2464.12343055315,1869.64376343945,595,269
2020-12-09,Friendly,United States,us,El Salvador,sv,United States,us,6-0,1,0,FALSE,FALSE,730,600,2609.24957665713,2393.95469723566,2326.3137430526,2385.22014232228,0.775448579712333,0.224551420287667,40,40,2618.23163346864,2384.97264042415,731,601
