date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2016-06-26,Friendly,Fiji,fj,Malaysia,my,Draw,,1-1,0.5,0.5,FALSE,FALSE,220,731,2265.34343786551,2060.76748015381,2201.68813716751,2200.91188405049,0.764522101793289,0.235477898206712,40,40,2254.76255379378,2071.34836422554,221,732
2016-06-27,European Championship,Iceland,is,England,gb-eng,Iceland,is,2-1,1,0,FALSE,FALSE,406,1031,2480.48294328186,2771.1226984556,2185.57424458335,2530,0.158017037599632,0.841982962400368,40,40,2514.16226177788,2737.44337995958,407,1032
2016-06-27,European Championship,Italy,it,Spain,es,Italy,it,2-0,1,0,FALSE,FALSE,788,661,2675.36791192454,2759.19456654228,2479.01065679672,2721.68620628626,0.381651337763636,0.618348662236364,40,40,2700.101858414,2734.46062005283,789,662
2016-06-30,East Asian Championship qual,Macau,mo,Mongolia,mn,Draw,,2-2,0.5,0.5,FALSE,FALSE,131,50,1699.59755394303,1713.09590106302,2004.44667241058,1773.21591021323,0.480584084959958,0.519415915040043,40,40,1700.37419054463,1712.31926446142,132,51
2016-06-30,East Asian Championship qual,Taiwan,tw,Northern Mariana Islands,mp,Taiwan,tw,8-1,1,0,FALSE,FALSE,271,20,1803.60313555733,1788.54737398883,2439.10688174601,2171.41422991275,0.521653430452291,0.478346569547709,40,40,1822.73699833924,1769.41351120692,272,21
2016-06-30,European Championship,Poland,pl,Portugal,pt,Draw,,1-1,0.5,0.5,FALSE,FALSE,809,570,2651.58120644706,2686.56088213765,2414.37113657531,2483.66017771293,0.449829601121576,0.550170398878424,40,40,2653.5880224022,2684.55406618251,810,571
2016-07-01,European Championship,Wales,gb-wls,Belgium,be,Wales,gb-wls,3-1,1,0,FALSE,FALSE,632,759,2541.38000956358,2734.14947318983,2306.02087006471,2527.79572228847,0.247932372373435,0.752067627626565,40,40,2571.46271466864,2704.06676808477,633,760
2016-07-02,East Asian Championship qual,Macau,mo,Northern Mariana Islands,mp,Macau,mo,3-1,1,0,FALSE,FALSE,132,21,1700.37419054463,1769.41351120692,2004.44667241058,2171.41422991275,0.401931822912493,0.598068177087507,40,40,1724.29691762813,1745.49078412342,133,22
2016-07-02,East Asian Championship qual,Taiwan,tw,Mongolia,mn,Taiwan,tw,2-0,1,0,FALSE,FALSE,272,51,1822.73699833924,1712.31926446142,2439.10688174601,1773.21591021323,0.653761682892254,0.346238317107746,40,40,1836.58653102355,1698.46973177711,273,52
2016-07-02,European Championship,Germany,de,Italy,it,Draw,,1-1,0.5,0.5,FALSE,FALSE,547,789,2764.20005541611,2700.101858414,2424.99363749367,2479.01065679672,0.591212217363864,0.408787782636136,40,40,2760.55156672155,2703.75034710855,548,790
2016-07-03,European Championship,France,fr,Iceland,is,France,fr,5-2,1,0,FALSE,FALSE,809,407,2798.76452549444,2514.16226177788,2369.65287626729,2185.57424458335,0.837303802063898,0.162696197936102,40,40,2805.27237341188,2507.65441386043,810,408
2016-07-04,East Asian Championship qual,Mongolia,mn,Northern Mariana Islands,mp,Mongolia,mn,8-0,1,0,FALSE,FALSE,52,22,1698.46973177711,1745.49078412342,1773.21591021323,2171.41422991275,0.432741406868938,0.567258593131062,40,40,1721.16007550235,1722.80044039818,53,23
2016-07-04,East Asian Championship qual,Taiwan,tw,Macau,mo,Taiwan,tw,3-2,1,0,FALSE,FALSE,273,133,1836.58653102355,1724.29691762813,2439.10688174601,2004.44667241058,0.656196716853102,0.343803283146898,40,40,1850.33866234942,1710.54478630226,274,134
2016-07-06,European Championship,Portugal,pt,Wales,gb-wls,Portugal,pt,2-0,1,0,FALSE,FALSE,571,633,2684.55406618251,2571.46271466864,2483.66017771293,2306.02087006471,0.657237160524797,0.342762839475204,40,40,2698.26457976152,2557.75220108963,572,634
2016-07-07,European Championship,France,fr,Germany,de,France,fr,2-0,1,0,FALSE,FALSE,810,548,2805.27237341188,2760.55156672155,2369.65287626729,2424.99363749367,0.564005323551242,0.435994676448758,40,40,2822.71216046983,2743.1117796636,811,549
2016-07-10,European Championship,France,fr,Portugal,pt,Portugal,pt,0-1,0,1,FALSE,FALSE,811,572,2822.71216046983,2698.26457976152,2369.65287626729,2483.66017771293,0.671808899138254,0.328191100861746,40,40,2795.8398045043,2725.13693572705,812,573
2016-07-24,Friendly,Uzbekistan,uz,Iraq,iq,Uzbekistan,uz,2-1,1,0,FALSE,FALSE,249,618,2479.00051536542,2349.33669016987,2381.25345574684,2356.93925329282,0.678394857699497,0.321605142300503,40,40,2491.86472105744,2336.47248447785,250,619
2016-07-28,Friendly,Cambodia,kh,Singapore,sg,Cambodia,kh,2-1,1,0,FALSE,FALSE,159,660,1784.95900430909,2099.65844689245,2007.98648805822,2227.49637016747,0.140450220897205,0.859549779102795,40,40,1819.3409954732,2065.27645572834,160,661
2016-08-08,Friendly,Oman,om,Turkmenistan,tm,Oman,om,1-0,1,0,FALSE,FALSE,456,133,2335.19923798908,2192.80786880165,1927.42222956948,2302.74807104042,0.694166415313295,0.305833584686705,40,40,2347.43258137655,2180.57452541418,457,134
2016-08-08,Friendly,Qatar,qa,Iraq,iq,Qatar,qa,2-1,1,0,FALSE,FALSE,530,619,2443.02987370892,2336.47248447785,2098.98705439434,2356.93925329282,0.648714548031083,0.351285451968917,40,40,2457.08129178768,2322.4210663991,531,620
2016-08-10,Friendly,Panama,pa,Guatemala,gt,Draw,,0-0,0.5,0.5,FALSE,FALSE,451,526,2473.15384099626,2356.92565340077,2373.42461651628,2388.33707044236,0.661293369084229,0.338706630915771,40,40,2466.70210623289,2363.37738816414,452,527
2016-08-13,Friendly,Bhutan,bt,India,in,India,in,0-3,0,1,FALSE,FALSE,76,490,1577.34298015832,2051.33249155011,1642.47198206323,2445.75242176025,0.0613122656276191,0.938687734372381,40,40,1574.89048953321,2053.78498217522,77,491
2016-08-16,Friendly,North Korea,kp,Iraq,iq,North Korea,kp,1-0,1,0,FALSE,FALSE,364,620,2372.4191816828,2322.4210663991,2518.68975736054,2356.93925329282,0.571460460488665,0.428539539511335,40,40,2389.56076326325,2305.27948481864,365,621
2016-08-18,Friendly,Qatar,qa,Jordan,jo,Qatar,qa,3-2,1,0,FALSE,FALSE,531,422,2457.08129178768,2373.74779504725,2098.98705439434,2087.41970282341,0.617678488304673,0.382321511695328,40,40,2472.37415225549,2358.45493457944,532,423
2016-08-21,Friendly,Iraq,iq,North Korea,kp,Draw,,1-1,0.5,0.5,FALSE,FALSE,621,365,2305.27948481864,2389.56076326325,2356.93925329282,2518.68975736054,0.381033928177732,0.618966071822268,40,40,2310.03812769153,2384.80212039036,622,366
2016-08-24,Friendly,Honduras,hn,Nicaragua,ni,Honduras,hn,1-0,1,0,FALSE,FALSE,545,156,2374.21316468739,2226.49275309535,2367.57660019586,1984.40539104012,0.700639937838215,0.299360062161785,40,40,2386.18756717386,2214.51835060888,546,157
2016-08-24,Friendly,North Korea,kp,United Arab Emirates,ae,North Korea,kp,2-0,1,0,FALSE,FALSE,366,533,2384.80212039036,2437.60392675769,2518.68975736054,2117.45208383856,0.424591759595812,0.575408240404188,40,40,2407.81845000653,2414.58759714152,367,534
2016-08-24,Friendly,Saudi Arabia,sa,Laos,la,Saudi Arabia,sa,4-0,1,0,FALSE,FALSE,666,173,2411.90844230221,1801.10092597675,2239.29439707449,1939.85198819866,0.971142147320811,0.0288578526791889,40,40,2413.06275640938,1799.94661186958,667,174
2016-08-24,Friendly,Uzbekistan,uz,Burkina Faso,bf,Uzbekistan,uz,1-0,1,0,FALSE,FALSE,250,302,2491.86472105744,2288.97806789347,2381.25345574684,2331.6762970269,0.762766932555698,0.237233067444302,40,40,2501.35404375521,2279.48874519569,251,303
2016-08-25,Friendly,Qatar,qa,Thailand,th,Qatar,qa,3-0,1,0,FALSE,FALSE,532,805,2472.37415225549,2353.74507079709,2098.98705439434,2158.0269914742,0.664382046731872,0.335617953268128,40,40,2485.79887038622,2340.32035266636,533,806
2016-08-27,Friendly,Tajikistan,tj,Syria,sy,Draw,,0-0,0.5,0.5,FALSE,FALSE,125,467,2116.48768243661,2352.66206650578,2249.84923164124,2236.08249755867,0.204316856243119,0.795683143756881,40,40,2128.31500818688,2340.8347407555,126,468
2016-08-28,Friendly,Dominican Republic,do,Puerto Rico,pr,Dominican Republic,do,5-0,1,0,FALSE,FALSE,121,146,2172.13334502129,2080.90522286418,2068.61214354941,1906.51498558571,0.628351518027465,0.371648481972535,40,40,2186.99928430019,2066.03928358528,122,147
2016-08-30,Friendly,Egypt,eg,Guinea,gn,Draw,,1-1,0.5,0.5,FALSE,FALSE,715,508,2483.94589532597,2348.90832725936,2382.93623112229,2365.06299755515,0.685106265679064,0.314893734320936,40,40,2476.54164469881,2356.31257788652,716,509
2016-08-30,Friendly,Kyrgyzstan,kg,Kazakhstan,kz,Kyrgyzstan,kg,2-0,1,0,FALSE,FALSE,109,174,2101.12446341383,2337.55574228529,2069.97597380523,2350.76976821971,0.204076549789728,0.795923450210272,40,40,2132.96140142224,2305.71880427687,110,175
2016-08-30,Friendly,Puerto Rico,pr,Dominican Republic,do,Dominican Republic,do,0-1,0,1,FALSE,FALSE,147,122,2066.03928358528,2186.99928430019,1906.51498558571,2068.61214354941,0.332632689911506,0.667367310088495,40,40,2052.73397598882,2200.30459189665,148,123
2016-08-30,Friendly,Uganda,ug,Kenya,ke,Draw,,0-0,0.5,0.5,FALSE,FALSE,604,640,2337.00148199282,2219.14930755481,2478.01410985165,2401.47860114572,0.663384102015826,0.336615897984174,40,40,2330.46611791219,2225.68467163544,605,641
2016-08-31,Friendly,Albania,al,Morocco,ma,Draw,,0-0,0.5,0.5,FALSE,FALSE,309,590,2475.66725266397,2432.45053643316,2340.47545441155,2481.48020630671,0.561875066211754,0.438124933788246,40,40,2473.1922500155,2434.92553908163,310,591
2016-08-31,Friendly,Czech Republic,cz,Armenia,am,Czech Republic,cz,3-0,1,0,FALSE,FALSE,252,187,2532.13950287103,2364.25641659505,2696.58272316053,2233.64496999512,0.724403901576702,0.275596098423298,40,40,2543.16334680797,2353.23257265812,253,188
2016-08-31,Friendly,Denmark,dk,Liechtenstein,li,Denmark,dk,5-0,1,0,FALSE,FALSE,791,167,2547.20200388212,2057.93123626692,2622.46756211936,2016.50151388567,0.943559313601919,0.0564406863980808,40,40,2549.45963133805,2055.673608811,792,168
2016-08-31,Friendly,Estonia,ee,Malta,mt,Draw,,1-1,0.5,0.5,FALSE,FALSE,428,359,2354.02589028304,2132.16433681502,2234.86902370514,2244.75243558158,0.781962166715892,0.218037833284108,40,40,2342.7474036144,2143.44282348365,429,360
2016-08-31,Friendly,Germany,de,Finland,fi,Germany,de,2-0,1,0,FALSE,FALSE,549,718,2743.1117796636,2390.10378133503,2424.99363749367,2320.13588546865,0.884124073372938,0.115875926627062,40,40,2747.74681672868,2385.46874426995,550,719
2016-08-31,Friendly,Lebanon,lb,Jordan,jo,Draw,,1-1,0.5,0.5,FALSE,FALSE,302,423,2242.81942961527,2358.45493457944,2194.13073024995,2087.41970282341,0.339471231100125,0.660528768899875,40,40,2249.24058037127,2352.03378382345,303,424
2016-08-31,Friendly,Nicaragua,ni,Saint Kitts and Nevis,kn,Draw,,0-0,0.5,0.5,FALSE,FALSE,157,171,2214.51835060888,2274.15513547629,1984.40539104012,2234.29134446473,0.415008836412601,0.584991163587399,40,40,2217.91799715237,2270.75548893279,158,172
2016-08-31,Friendly,Norway,no,Belarus,by,Belarus,by,0-1,0,1,FALSE,FALSE,790,201,2465.42792974752,2449.80596076014,2420.78258590584,2233.58275747214,0.522466682096824,0.477533317903176,40,40,2444.52926246365,2470.70462804401,791,202
2016-08-31,Friendly,Republic of Ireland,ie,Oman,om,Republic of Ireland,ie,4-0,1,0,FALSE,FALSE,640,457,2597.1040716134,2347.43258137655,2205.06240124661,1927.42222956948,0.808024501363188,0.191975498636812,40,40,2604.78309155888,2339.75356143108,641,458
2016-08-31,Friendly,Turkey,tr,Russia,ru,Draw,,0-0,0.5,0.5,FALSE,FALSE,555,265,2642.15520804969,2547.44007023204,2368.56668970459,2550.61216477337,0.633026851709413,0.366973148290587,40,40,2636.83413398131,2552.76114430041,556,266
2016-09-01,Friendly,Bahrain,bh,Singapore,sg,Bahrain,bh,3-1,1,0,FALSE,FALSE,498,661,2345.92582493291,2065.27645572834,2087.81543378244,2227.49637016747,0.83418017857587,0.16581982142413,40,40,2352.55861778987,2058.64366287138,499,662
2016-09-01,Friendly,Belgium,be,Spain,es,Spain,es,0-2,0,1,FALSE,FALSE,760,662,2704.06676808477,2734.46062005283,2527.79572228847,2721.68620628626,0.456370969617572,0.543629030382428,40,40,2685.81192930007,2752.71545883753,761,663
2016-09-01,Friendly,Hong Kong,hk,Cambodia,kh,Hong Kong,hk,4-2,1,0,FALSE,FALSE,426,160,2137.4837990241,1819.3409954732,2452.00898495204,2007.98648805822,0.861925707885812,0.138074292114188,40,40,2143.00677070867,1813.81802378864,427,161
2016-09-01,Friendly,Italy,it,France,fr,France,fr,1-3,0,1,FALSE,FALSE,790,812,2703.75034710855,2795.8398045043,2479.01065679672,2369.65287626729,0.37049134236551,0.62950865763449,40,40,2688.93069341393,2810.65945819892,791,813
2016-09-01,Friendly,Maldives,mv,Bangladesh,bd,Maldives,mv,5-0,1,0,FALSE,FALSE,176,243,1907.90321397605,1878.26201452531,1845.66699147422,2049.90047278011,0.54255392189864,0.45744607810136,40,40,1926.20105710011,1859.96417140126,177,244
2016-09-01,Friendly,Netherlands,nl,Greece,gr,Greece,gr,1-2,0,1,FALSE,FALSE,785,559,2678.84734729259,2454.31877256821,2625.10514953273,2253.87779575482,0.784568412318788,0.215431587681212,40,40,2647.46461079984,2485.70150906096,786,560
2016-09-01,Friendly,Portugal,pt,Gibraltar,gi,Portugal,pt,5-0,1,0,FALSE,FALSE,573,28,2725.13693572705,2129.83256795939,2483.66017771293,2125.27752940015,0.968533128904899,0.0314668710951008,40,40,2726.39561057085,2128.57389311558,574,29
2016-09-01,World Cup qualifier,Argentina,ar,Uruguay,uy,Argentina,ar,1-0,1,0,FALSE,FALSE,988,901,2854.65758237228,2693.33375583009,2528.75299630672,2493.69460880978,0.716802252358425,0.283197747641575,40,40,2865.98549227794,2682.00584592443,989,902
2016-09-01,World Cup qualifier,Australia,au,Iraq,iq,Australia,au,2-0,1,0,FALSE,FALSE,531,622,2516.46281802927,2310.03812769153,2525.60366673196,2356.93925329282,0.766432593041447,0.233567406958553,40,40,2525.80551430761,2300.69543141319,532,623
2016-09-01,World Cup qualifier,Bolivia,bo,Peru,pe,Bolivia,bo,2-0,1,0,FALSE,FALSE,433,598,2403.01137289414,2627.72821208031,2221.61221874108,2402.29272243599,0.215248469996616,0.784751530003384,40,40,2434.40143409428,2596.33815088018,434,599
2016-09-01,World Cup qualifier,Colombia,co,Venezuela,ve,Colombia,co,2-0,1,0,FALSE,FALSE,538,383,2737.86575686643,2497.64311449283,2295.19995900638,2264.61477074538,0.799445557116165,0.200554442883835,40,40,2745.88793458178,2489.62093677747,539,384
2016-09-01,World Cup qualifier,Ecuador,ec,Brazil,br,Brazil,br,0-3,0,1,FALSE,FALSE,492,950,2633.9043283714,2817.78449803156,2083.14398051062,2526.90256842298,0.257596336456366,0.742403663543634,40,40,2623.60047491315,2828.08835148982,493,951
2016-09-01,World Cup qualifier,Iran,ir,Qatar,qa,Iran,ir,2-0,1,0,FALSE,FALSE,565,533,2588.45830402228,2485.79887038622,2448.50036135,2098.98705439434,0.643584283789618,0.356415716210382,40,40,2602.71493267069,2471.5422417378,566,534
2016-09-01,World Cup qualifier,Japan,jp,United Arab Emirates,ae,United Arab Emirates,ae,1-2,0,1,FALSE,FALSE,698,534,2595.08240157758,2414.58759714152,2250.87853021605,2117.45208383856,0.738659251542412,0.261340748457588,40,40,2565.53603151588,2444.13396720322,699,535
2016-09-01,World Cup qualifier,Paraguay,py,Chile,cl,Paraguay,py,2-1,1,0,FALSE,FALSE,695,741,2530.72528662699,2754.16375482946,2450.24411660709,2268.00969892797,0.216494113829518,0.783505886170482,40,40,2562.06552207381,2722.82351938264,696,742
2016-09-01,World Cup qualifier,Saudi Arabia,sa,Thailand,th,Saudi Arabia,sa,1-0,1,0,FALSE,FALSE,667,806,2413.06275640938,2340.32035266636,2239.29439707449,2158.0269914742,0.603181449032927,0.396818550967073,40,40,2428.93549844806,2324.44761062768,668,807
2016-09-01,World Cup qualifier,South Korea,kr,China PR,cn,South Korea,kr,3-2,1,0,FALSE,FALSE,919,645,2628.49601940144,2456.06717208485,2537.10165202852,2412.97832151539,0.729597265438416,0.270402734561584,40,40,2639.31212878391,2445.25106270239,920,646
2016-09-01,World Cup qualifier,Uzbekistan,uz,Syria,sy,Uzbekistan,uz,1-0,1,0,FALSE,FALSE,251,468,2501.35404375521,2340.8347407555,2381.25345574684,2236.08249755867,0.715861188468484,0.284138811531516,40,40,2512.71959621647,2329.46918829424,252,469
2016-09-02,African Nations Cup qualifier,South Africa,za,Mauritania,mr,Draw,,1-1,0.5,0.5,FALSE,FALSE,393,206,2474.96826387304,2198.60721206698,2487.69354324991,2004.66400886065,0.830737359283761,0.169262640716239,40,40,2461.73876950169,2211.83670643833,394,207
2016-09-02,Friendly,Latvia,lv,Luxembourg,lu,Latvia,lv,3-1,1,0,FALSE,FALSE,358,370,2346.51756694037,2214.29683400583,2249.83514409388,2179.94391683611,0.681597656175723,0.318402343824278,40,40,2359.25366069334,2201.56074025285,359,371
2016-09-02,Friendly,Sudan,sd,Gabon,ga,Gabon,ga,1-2,0,1,FALSE,FALSE,448,371,2154.30405410323,2267.57318187817,2425.34306609705,2209.28088355014,0.342532337106255,0.657467662893745,40,40,2140.60276061898,2281.27447536242,449,372
2016-09-02,World Cup qualifier,El Salvador,sv,Mexico,mx,Mexico,mx,1-3,0,1,FALSE,FALSE,564,857,2255.49892699686,2715.69844786031,2385.22014232228,2542.46708809647,0.0660431827146875,0.933956817285313,40,40,2252.85719968827,2718.3401751689,565,858
2016-09-02,World Cup qualifier,Haiti,ht,Costa Rica,cr,Costa Rica,cr,0-1,0,1,FALSE,FALSE,478,652,2328.16842710387,2585.46138393645,2399.59675287536,2555.03310560349,0.185261733201798,0.814738266798202,40,40,2320.7579577758,2592.87185326453,479,653
2016-09-02,World Cup qualifier,Honduras,hn,Canada,ca,Honduras,hn,2-1,1,0,FALSE,FALSE,546,374,2386.18756717386,2380.8212776234,2367.57660019586,2367.01515504283,0.507722097398018,0.492277902601982,40,40,2405.87868327794,2361.13016151932,547,375
2016-09-02,World Cup qualifier,Panama,pa,Jamaica,jm,Panama,pa,2-0,1,0,FALSE,FALSE,452,591,2466.70210623289,2415.6458194994,2373.42461651628,2379.96474008057,0.57295153201824,0.42704846798176,40,40,2483.78404495216,2398.56388078013,453,592
2016-09-02,World Cup qualifier,Saint Vincent and the Grenadines,vc,United States,us,United States,us,0-6,0,1,FALSE,FALSE,286,673,2103.2731230067,2646.98348000691,2418.09108195421,2326.3137430526,0.0418926912150916,0.958107308784908,40,40,2101.59741535809,2648.65918765551,287,674
2016-09-02,World Cup qualifier,Trinidad and Tobago,tt,Guatemala,gt,Draw,,2-2,0.5,0.5,FALSE,FALSE,753,527,2386.48595702547,2363.37738816414,2562.24633457452,2388.33707044236,0.533206951100464,0.466793048899536,40,40,2385.15767898145,2364.70566620816,754,528
2016-09-03,African Nations Cup qualifier,Angola,ao,Madagascar,mg,Draw,,1-1,0.5,0.5,FALSE,FALSE,360,263,2171.68273993779,2147.62110648944,2385.48043383497,2312.69736523865,0.534572219411409,0.465427780588592,40,40,2170.29985116133,2149.00399526589,361,264
2016-09-03,African Nations Cup qualifier,Cameroon,cm,Gambia,gm,Cameroon,cm,2-0,1,0,FALSE,FALSE,549,220,2450.17116627628,2188.77418343035,2333.16913892618,2204.10123943609,0.818277688437084,0.181722311562916,40,40,2457.44005873879,2181.50529096783,550,221
2016-09-03,African Nations Cup qualifier,Cape Verde,cv,Libya,ly,Libya,ly,0-1,0,1,FALSE,FALSE,162,364,2371.18027416915,2307.44467842996,2174.23961212919,2279.59009975292,0.590707661971645,0.409292338028355,40,40,2347.55196769028,2331.07298490882,163,365
2016-09-03,African Nations Cup qualifier,Ethiopia,et,Seychelles,sc,Ethiopia,et,2-1,1,0,FALSE,FALSE,390,123,2193.71369229497,1912.02231893623,2403.7467913826,1971.41528232132,0.835008216991962,0.164991783008038,40,40,2200.31336361529,1905.42264761591,391,124
2016-09-03,African Nations Cup qualifier,Ghana,gh,Rwanda,rw,Draw,,1-1,0.5,0.5,FALSE,FALSE,647,227,2452.13073820003,2162.53051151403,2569.74750464087,2161.39387504446,0.84118517407495,0.15881482592505,40,40,2438.48333123703,2176.17791847703,648,228
2016-09-03,African Nations Cup qualifier,Ivory Coast,ci,Sierra Leone,sl,Draw,,1-1,0.5,0.5,FALSE,FALSE,563,270,2530.99117141392,2235.79792250165,2490.43097206954,2254.55737758215,0.845439229667489,0.154560770332511,40,40,2517.17360222722,2249.61549168835,564,271
2016-09-03,African Nations Cup qualifier,Mozambique,mz,Mauritius,mu,Mozambique,mz,1-0,1,0,FALSE,FALSE,310,276,2199.09685373653,2045.48132270937,2248.19684018825,2381.4815773175,0.707708786646436,0.292291213353564,40,40,2210.78850227067,2033.78967417523,311,277
2016-09-03,African Nations Cup qualifier,Nigeria,ng,Tanzania,tz,Nigeria,ng,1-0,1,0,FALSE,FALSE,595,470,2449.34932068916,2193.63296435365,2400.42560711634,2248.98168609727,0.813364476259644,0.186635523740356,40,40,2456.81474163877,2186.16754340403,596,471
2016-09-03,African Nations Cup qualifier,Senegal,sn,Namibia,na,Senegal,sn,2-0,1,0,FALSE,FALSE,562,213,2505.26438352058,2267.56380099007,2355.14836559799,2199.63311550779,0.797107706437515,0.202892293562485,40,40,2513.38007526307,2259.44810924757,563,214
