date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2014-10-08,CONCACAF Ch & Car Ch q,,,,Haiti,ht,French Guiana,gf,Draw,,2-2,0.5,0.5,FALSE,FALSE,425,117,2294.68421234338,2184.03044156049,2427.3809663224,2254.89906412365,0.654069178848629,0.345930821151371,40,40,2288.52144518944,2190.19320871443,426,118
2014-10-08,CONCACAF Ch & Car Ch q,,,,Trinidad and Tobago,tt,Dominican Republic,do,Trinidad and Tobago,tt,6-1,1,0,FALSE,FALSE,660,109,2361.47827346249,2154.96823743367,2521.27930618696,2058.28996046227,0.766520529029769,0.233479470970231,40,40,2370.8174523013,2145.62905859486,661,110
2014-10-08,Friendly,,,,Taiwan,tw,Cambodia,kh,Cambodia,kh,0-2,0,1,FALSE,FALSE,253,132,1856.86177109817,1677.76675586334,2411.07091097189,2005.67775356685,0.737100764342562,0.262899235657438,40,40,1827.37774052447,1707.25078643704,254,133
2014-10-09,European Championship qual,,,,Belarus,by,Ukraine,ua,Ukraine,ua,0-2,0,1,FALSE,FALSE,178,208,2421.70050582567,2632.0625505135,2262.96578354355,2488.12597416242,0.229534546345495,0.770465453654505,40,40,2412.51912397185,2641.24393236732,179,209
2014-10-09,European Championship qual,,,,England,gb-eng,San Marino,sm,England,gb-eng,5-0,1,0,FALSE,FALSE,959,118,2701.84173466144,1779.07518432442,2530,1828.65273295617,0.995091524232555,0.00490847576744458,40,40,2702.03807369214,1778.87884529372,960,119
2014-10-09,European Championship qual,,,,Liechtenstein,li,Montenegro,me,Draw,,0-0,0.5,0.5,FALSE,FALSE,150,58,2034.80982791711,2489.37583429965,2018.91898658425,2518.26629258272,0.0680718296521029,0.931928170347897,40,40,2052.08695473103,2472.09870748574,151,59
2014-10-09,European Championship qual,,,,Lithuania,lt,Estonia,ee,Lithuania,lt,1-0,1,0,FALSE,FALSE,293,384,2275.48530357037,2348.79548612497,2113.85544934763,2164.2552398073,0.396036512709181,0.603963487290819,40,40,2299.643843062,2324.63694663334,294,385
2014-10-09,European Championship qual,,,,Macedonia,,Luxembourg,lu,Macedonia,,3-2,1,0,FALSE,FALSE,187,332,2368.39738581095,2224.21045024956,2391.32781408622,2198.9613111898,0.696356350956941,0.30364364904306,40,40,2380.54313177267,2212.06470428784,188,333
2014-10-09,European Championship qual,,,,Moldova,md,Austria,at,Austria,at,1-2,0,1,FALSE,FALSE,174,649,2246.34074850049,2537.82977422334,2256.76495795833,2533.99074258976,0.157367681935368,0.842632318064632,40,40,2240.04604122307,2544.12448150075,175,650
2014-10-09,European Championship qual,,,,Slovakia,sk,Spain,es,Slovakia,sk,2-1,1,0,FALSE,FALSE,240,602,2503.37691610894,2778.96433773314,2434.9595527263,2689.70279077858,0.169889764655677,0.830110235344323,40,40,2536.58132552271,2745.75992831937,241,603
2014-10-09,European Championship qual,,,,Slovenia,si,Switzerland,ch,Slovenia,si,1-0,1,0,FALSE,FALSE,198,681,2405.53297518598,2638.31326243628,2380.46032631723,2459.13061293861,0.207511530648606,0.792488469351394,40,40,2437.23251396003,2606.61372366222,199,682
2014-10-09,European Championship qual,,,,Sweden,se,Russia,ru,Draw,,1-1,0.5,0.5,FALSE,FALSE,903,235,2585.5889772971,2618.13752724572,2387.25162847051,2560.96982980808,0.453295423572683,0.546704576427317,40,40,2587.4571603542,2616.26934418863,904,236
2014-10-09,Friendly,,,,Mexico,mx,Honduras,hn,Mexico,mx,2-0,1,0,FALSE,FALSE,741,462,2654.36549327395,2416.16090131449,2519.5959970089,2337.61828298948,0.79757652242368,0.20242347757632,40,40,2662.462432377,2408.06396221144,742,463
2014-10-09,Friendly,,,,Morocco,ma,Central African Republic,cf,Morocco,ma,4-0,1,0,FALSE,FALSE,536,96,2370.36693153211,2105.31513743182,2448.16543520623,2100.61117608457,0.821385218093196,0.178614781906804,40,40,2377.51152280838,2098.17054615555,537,97
2014-10-09,Friendly,,,,Qatar,qa,Lebanon,lb,Qatar,qa,5-0,1,0,FALSE,FALSE,472,274,2413.19098562642,2280.38742179737,2096.29049027099,2190.33368272525,0.682325331550106,0.317674668449894,40,40,2425.89797236442,2267.68043505937,473,275
2014-10-10,African Nations Cup qualifier,,,,Botswana,bw,Egypt,eg,Egypt,eg,0-2,0,1,FALSE,FALSE,220,667,2249.75302495587,2462.92897070604,2068.65305558413,2392.85825883602,0.226682492018344,0.773317507981656,40,40,2240.68572527514,2471.99627038678,221,668
2014-10-10,African Nations Cup qualifier,,,,Lesotho,ls,Angola,ao,Draw,,0-0,0.5,0.5,FALSE,FALSE,197,332,2127.71903419631,2327.05531598837,2160.45259497496,2373.81778203171,0.240951157884239,0.759048842115761,40,40,2138.08098788094,2316.69336230374,198,333
2014-10-10,African Nations Cup qualifier,,,,Senegal,sn,Tunisia,tn,Draw,,0-0,0.5,0.5,FALSE,FALSE,504,575,2470.18542101858,2446.70925745569,2344.45301172705,2321.49728614071,0.533733591831903,0.466266408168097,40,40,2468.83607734531,2448.05860112897,505,576
2014-10-10,CONCACAF Ch & Car Ch q,,,,Antigua and Barbuda,ag,Dominican Republic,do,Draw,,0-0,0.5,0.5,FALSE,FALSE,206,110,2252.28257540011,2145.62905859486,2187.05714940396,2058.28996046227,0.648840638347227,0.351159361652773,40,40,2246.32894986622,2151.58268412875,207,111
2014-10-10,CONCACAF Ch & Car Ch q,,,,Guadeloupe,gp,Martinique,mq,Martinique,mq,1-2,0,1,FALSE,FALSE,217,271,2311.50342535405,2339.86309902427,2404.85627013387,2395.27806477837,0.45927754994557,0.54072245005443,40,40,2293.13232335622,2358.23420102209,218,272
2014-10-10,CONCACAF Ch & Car Ch q,,,,Haiti,ht,Barbados,bb,Haiti,ht,4-2,1,0,FALSE,FALSE,426,272,2288.52144518944,2127.46555941352,2427.3809663224,2272.71849362412,0.716489047267745,0.283510952732255,40,40,2299.86188329873,2116.12512130423,427,273
2014-10-10,CONCACAF Ch & Car Ch q,,,,Saint Kitts and Nevis,kn,French Guiana,gf,Saint Kitts and Nevis,kn,2-1,1,0,FALSE,FALSE,155,118,2155.20079245334,2190.19320871443,2228.25664670847,2254.89906412365,0.449811450636939,0.550188549363061,40,40,2177.20833442786,2168.18566673991,156,119
2014-10-10,CONCACAF Ch & Car Ch q,,,,Saint Vincent and the Grenadines,vc,Curaçao,,Saint Vincent and the Grenadines,vc,1-0,1,0,FALSE,FALSE,260,151,2133.42822418609,2184.55100587359,2439.77927444462,2510.56406864592,0.426954813771047,0.573045186228953,40,40,2156.35003163525,2161.62919842443,261,152
2014-10-10,CONCACAF Ch & Car Ch q,,,,Trinidad and Tobago,tt,Saint Lucia,lc,Trinidad and Tobago,tt,2-0,1,0,FALSE,FALSE,661,184,2370.8174523013,2109.32632692407,2521.27930618696,2296.64369017872,0.818358258855339,0.181641741144661,40,40,2378.08312194709,2102.06065727829,662,185
2014-10-10,European Championship qual,,,,Belgium,be,Andorra,ad,Belgium,be,6-0,1,0,FALSE,FALSE,634,116,2699.03946763836,1914.2285735234,2519.62697376168,2025.98121358342,0.989204104443056,0.0107958955569439,40,40,2699.47130346064,1913.79673770112,635,117
2014-10-10,European Championship qual,,,,Bulgaria,bg,Croatia,hr,Croatia,hr,0-1,0,1,FALSE,FALSE,617,250,2483.41532628151,2609.67879742956,2294.49699094822,2658.32014670236,0.325890534955122,0.674109465044878,40,40,2470.37970488331,2622.71441882776,618,251
2014-10-10,European Championship qual,,,,Cyprus,cy,Israel,il,Israel,il,1-2,0,1,FALSE,FALSE,305,402,2297.56114098248,2445.77272817876,2136.530246491,2386.97164662013,0.298767362550786,0.701232637449214,40,40,2285.61044648045,2457.7234226808,306,403
2014-10-10,European Championship qual,,,,Italy,it,Azerbaijan,az,Italy,it,2-1,1,0,FALSE,FALSE,713,204,2651.49871053088,2292.30721707489,2480.27977897512,2252.08303149594,0.887721178076448,0.112278821923552,40,40,2655.98986340782,2287.81606419795,714,205
2014-10-10,European Championship qual,,,,Latvia,lv,Iceland,is,Iceland,is,0-3,0,1,FALSE,FALSE,329,347,2310.43461589227,2437.19553399081,2255.70159943726,2209.66749849574,0.325261770656779,0.674738229343221,40,40,2297.424145066,2450.20600481708,330,348
2014-10-10,European Championship qual,,,,Malta,mt,Norway,no,Norway,no,0-3,0,1,FALSE,FALSE,326,727,2139.68820672173,2436.44502300809,2237.70393145661,2355.12183950487,0.153388297347717,0.846611702652283,40,40,2133.55267482782,2442.580554902,327,728
2014-10-10,European Championship qual,,,,Netherlands,nl,Kazakhstan,kz,Netherlands,nl,3-1,1,0,FALSE,FALSE,660,157,2733.91550059814,2277.51463120743,2569.89146634876,2349.28014038232,0.932595174243249,0.0674048257567511,40,40,2736.61169362841,2274.81843817716,661,158
2014-10-10,European Championship qual,,,,Turkey,tr,Czech Republic,cz,Czech Republic,cz,1-2,0,1,FALSE,FALSE,504,227,2570.43307862635,2542.05558623701,2394.6081007234,2694.52907787431,0.540747923047847,0.459252076952153,40,40,2548.80316170444,2563.68550315892,505,228
2014-10-10,European Championship qual,,,,Wales,gb-wls,Bosnia and Herzegovina,ba,Draw,,0-0,0.5,0.5,FALSE,FALSE,602,167,2465.94671133384,2536.32519943476,2306.02087006471,2374.14833756307,0.400080154080884,0.599919845919116,40,40,2469.9435051706,2532.328405598,603,168
2014-10-10,Friendly,,,,Bahrain,bh,Uzbekistan,uz,Draw,,0-0,0.5,0.5,FALSE,FALSE,454,218,2374.22201666144,2430.46901722933,2084.74255678748,2392.00592501004,0.419753893703643,0.580246106296357,40,40,2377.43186091329,2427.25917297748,455,219
2014-10-10,Friendly,,,,Chile,cl,Peru,pe,Chile,cl,3-0,1,0,FALSE,FALSE,635,493,2692.10023241677,2572.08309711225,2282.25798523744,2407.3890492494,0.666161361252101,0.333838638747899,40,40,2705.45377796668,2558.72955156234,636,494
2014-10-10,Friendly,,,,China PR,cn,Thailand,th,China PR,cn,3-0,1,0,FALSE,FALSE,598,748,2448.64543255374,2250.72099990395,2411.99375942082,2151.95836249425,0.757559290199755,0.242440709800246,40,40,2458.34306094575,2241.02337151194,599,749
2014-10-10,Friendly,,,,Colombia,co,El Salvador,sv,Colombia,co,3-0,1,0,FALSE,FALSE,447,485,2714.66172092654,2343.24662418225,2285.59679628007,2372.43135137837,0.894545591965783,0.105454408034217,40,40,2718.87989724791,2339.02844786089,448,486
2014-10-10,Friendly,,,,Hong Kong,hk,Singapore,sg,Hong Kong,hk,2-1,1,0,FALSE,FALSE,384,610,2082.32775133532,2184.74736663956,2417.26890696811,2220.94751831561,0.356732444150436,0.643267555849564,40,40,2108.05845356931,2159.01666440558,385,611
2014-10-10,Friendly,,,,Iraq,iq,Yemen,ye,Draw,,1-1,0.5,0.5,FALSE,FALSE,554,162,2358.34378388438,2065.88557155636,2370.16686103249,2148.73350083912,0.843370708804594,0.156629291195406,40,40,2344.6089555322,2079.62039990855,555,163
2014-10-10,Friendly,,,,Japan,jp,Jamaica,jm,Japan,jp,1-0,1,0,FALSE,FALSE,646,501,2569.17253385265,2337.94611535244,2264.98767602218,2319.31253668327,0.791013645938912,0.208986354061089,40,40,2577.53198801509,2329.58666119,647,502
2014-10-10,Friendly,,,,Jordan,jo,Kuwait,kw,Kuwait,kw,0-1,0,1,FALSE,FALSE,366,586,2466.67554902952,2355.3609665838,2080.68453405595,2193.49291656175,0.654929362855523,0.345070637144477,40,40,2440.4783745153,2381.55814109802,367,587
2014-10-10,Friendly,,,,Oman,om,Costa Rica,cr,Costa Rica,cr,3-4,0,1,FALSE,FALSE,406,564,2446.99629877861,2574.98192969083,1924.6848883116,2515.59189085274,0.323716438576539,0.676283561423461,40,40,2434.04764123555,2587.9305872339,407,565
2014-10-10,Friendly,,,,Saudi Arabia,sa,Uruguay,uy,Draw,,1-1,0.5,0.5,FALSE,FALSE,612,788,2317.55719594468,2728.43373744587,2221.39375719864,2509.83880575123,0.0858655077450003,0.914134492255,40,40,2334.12257563488,2711.86835775567,613,789
2014-10-10,Friendly,,,,South Korea,kr,Paraguay,py,South Korea,kr,2-0,1,0,FALSE,FALSE,834,589,2496.20720329759,2552.30011062932,2544.22719598689,2474.86928196084,0.419969955074725,0.580030044925275,40,40,2519.4084050946,2529.09890883231,835,590
2014-10-10,Friendly,,,,United Arab Emirates,ae,Australia,au,Draw,,0-0,0.5,0.5,FALSE,FALSE,481,482,2488.94813291572,2486.69675508057,2110.2449259939,2537.0430670454,0.503239947802613,0.496760052197387,40,40,2488.81853500362,2486.82635299268,482,483
2014-10-10,Friendly,,,,United States,us,Ecuador,ec,Draw,,1-1,0.5,0.5,FALSE,FALSE,567,411,2651.30133214402,2637.96222335101,2304.50701468416,2083.95229096828,0.519187094166359,0.480812905833641,40,40,2650.53384837736,2638.72970711766,568,412
2014-10-11,African Nations Cup qualifier,,,,Cameroon,cm,Sierra Leone,sl,Draw,,0-0,0.5,0.5,FALSE,FALSE,515,246,2440.65673982164,2233.0377300618,2331.13095629846,2230.60571696844,0.767661066853341,0.232338933146659,40,40,2429.95029714751,2243.74417273593,516,247
2014-10-11,African Nations Cup qualifier,,,,Congo,cg,South Africa,za,South Africa,za,0-2,0,1,FALSE,FALSE,377,342,2290.45221970466,2460.14175744854,2425.83996839972,2493.00879554856,0.273524909662458,0.726475090337542,40,40,2279.51122331816,2471.08275383504,378,343
2014-10-11,African Nations Cup qualifier,,,,DR Congo,cd,Ivory Coast,ci,Ivory Coast,ci,1-2,0,1,FALSE,FALSE,217,515,2291.96033225786,2529.3985208163,2505.87075067338,2488.81925538787,0.203136685553787,0.796863314446213,40,40,2283.83486483571,2537.52398823845,218,516
2014-10-11,African Nations Cup qualifier,,,,Ethiopia,et,Mali,ml,Mali,ml,0-2,0,1,FALSE,FALSE,352,465,2240.67503215154,2345.36845011058,2400.40654345012,2406.98858182296,0.353734504457908,0.646265495542092,40,40,2226.52565197322,2359.5178302889,353,466
2014-10-11,African Nations Cup qualifier,,,,Gabon,ga,Burkina Faso,bf,Gabon,ga,2-0,1,0,FALSE,FALSE,341,269,2302.54579542666,2382.02117299137,2215.96661163741,2338.5938973109,0.387579761082123,0.612420238917878,40,40,2327.04260498338,2357.52436343466,342,270
2014-10-11,African Nations Cup qualifier,,,,Ghana,gh,Guinea,gn,Draw,,1-1,0.5,0.5,FALSE,FALSE,606,461,2491.26870077731,2379.52016510035,2559.42697118066,2356.3002116094,0.655493692439528,0.344506307560472,40,40,2485.04895307973,2385.73991279793,607,462
2014-10-11,African Nations Cup qualifier,,,,Malawi,mw,Algeria,dz,Algeria,dz,0-2,0,1,FALSE,FALSE,485,513,2179.2614850192,2530.32509152834,2247.65916682104,2476.3996170312,0.117027555672728,0.882972444327272,40,40,2174.58038279229,2535.00619375525,486,514
2014-10-11,African Nations Cup qualifier,,,,Mozambique,mz,Cape Verde,cv,Mozambique,mz,2-0,1,0,FALSE,FALSE,279,141,2238.50225052405,2374.77994905852,2237.89115665392,2168.8964051306,0.313355687060025,0.686644312939975,40,40,2265.96802304165,2347.31417654092,280,142
2014-10-11,African Nations Cup qualifier,,,,Niger,ne,Zambia,zm,Draw,,0-0,0.5,0.5,FALSE,FALSE,193,626,2190.97057697524,2316.78974851463,2102.64754915195,2409.59761627011,0.326452652315764,0.673547347684236,40,40,2197.91247088261,2309.84785460727,194,627
2014-10-11,African Nations Cup qualifier,,,,Sudan,sd,Nigeria,ng,Sudan,sd,1-0,1,0,FALSE,FALSE,421,555,2195.510430043,2496.75642287659,2424.71629072623,2371.54975330738,0.150062450555208,0.849937549444792,40,40,2229.50793202079,2462.7589208988,422,556
2014-10-11,African Nations Cup qualifier,,,,Uganda,ug,Togo,tg,Togo,tg,0-1,0,1,FALSE,FALSE,538,381,2359.65088467681,2305.04698650541,2485.09810421865,2331.78979030225,0.577940666365021,0.422059333634979,40,40,2336.53325802221,2328.16461316001,539,382
2014-10-11,European Championship qual,,,,Albania,al,Denmark,dk,Draw,,1-1,0.5,0.5,FALSE,FALSE,278,715,2394.82678923925,2555.32827580396,2339.94549592235,2602.92543868089,0.284159673029793,0.715840326970207,40,40,2403.46040231806,2546.69466272515,279,716
2014-10-11,European Championship qual,,,,Armenia,am,Serbia,rs,Draw,,1-1,0.5,0.5,FALSE,FALSE,171,90,2359.82125164078,2579.01893092324,2230.06234210129,2603.71435009915,0.220663625213597,0.779336374786403,40,40,2370.99470663224,2567.84547593179,172,91
2014-10-11,European Championship qual,,,,Finland,fi,Greece,gr,Draw,,1-1,0.5,0.5,FALSE,FALSE,652,504,2495.36354081029,2600.74275912506,2313.05885972096,2270.42475806336,0.35283253769656,0.64716746230344,40,40,2501.25023930243,2594.85606063292,653,505
2014-10-11,European Championship qual,,,,Northern Ireland,gb-nir,Faroe Islands,fo,Northern Ireland,gb-nir,2-0,1,0,FALSE,FALSE,480,167,2292.81298185502,2092.19844026225,2429.85647153704,2152.19761538061,0.760392054141095,0.239607945858905,40,40,2302.39729968938,2082.61412242789,481,168
2014-10-11,European Championship qual,,,,Poland,pl,Germany,de,Poland,pl,2-0,1,0,FALSE,FALSE,729,493,2524.75693128335,2845.57063225541,2402.29558218237,2434.91952558849,0.1362546872425,0.8637453127575,40,40,2559.30674379365,2811.02081974512,730,494
2014-10-11,European Championship qual,,,,Republic of Ireland,ie,Gibraltar,gi,Republic of Ireland,ie,7-0,1,0,FALSE,FALSE,582,16,2548.54448165521,2191.73335080469,2205.06240124661,2128.08081441503,0.886348148614245,0.113651851385755,40,40,2553.09055571064,2187.18727674926,583,17
2014-10-11,European Championship qual,,,,Romania,ro,Hungary,hu,Draw,,1-1,0.5,0.5,FALSE,FALSE,627,812,2576.31877768449,2493.40886911419,2381.75159552088,2605.30451584024,0.617102498028108,0.382897501971892,40,40,2571.63467776336,2498.09296903531,628,813
2014-10-11,European Championship qual,,,,Scotland,gb-sct,Georgia,ge,Scotland,gb-sct,1-0,1,0,FALSE,FALSE,727,192,2548.96662458924,2345.78852297263,2550,2416.60568512027,0.763070386659935,0.236929613340065,40,40,2558.44380912285,2336.31133843902,728,193
2014-10-11,Friendly,,,,France,fr,Portugal,pt,France,fr,2-1,1,0,FALSE,FALSE,712,516,2731.64662066684,2679.22573447966,2331.61463828701,2490.81277162946,0.574872432692552,0.425127567307448,40,40,2748.65172335914,2662.22063178736,713,517
2014-10-11,Friendly tournament,,,,Brazil,br,Argentina,ar,Brazil,br,2-0,1,0,FALSE,FALSE,856,864,2851.67692980331,2825.16630311596,2546.65469491941,2522.99558980902,0.538077987357315,0.461922012642686,40,40,2870.15381030902,2806.68942261025,857,865
2014-10-12,CONCACAF Ch & Car Ch q,,,,Dominican Republic,do,Saint Lucia,lc,Dominican Republic,do,3-2,1,0,FALSE,FALSE,111,185,2151.58268412875,2102.06065727829,2058.28996046227,2296.64369017872,0.570789178177636,0.429210821822364,40,40,2168.75111700164,2084.89222440539,112,186
2014-10-12,CONCACAF Ch & Car Ch q,,,,French Guiana,gf,Barbados,bb,French Guiana,gf,2-0,1,0,FALSE,FALSE,119,273,2168.18566673991,2116.12512130423,2254.89906412365,2272.71849362412,0.574365410316117,0.425634589683883,40,40,2185.21105032727,2099.09973771688,120,274
2014-10-12,CONCACAF Ch & Car Ch q,,,,Guadeloupe,gp,Curaçao,,Curaçao,,0-1,0,1,FALSE,FALSE,218,152,2293.13232335622,2161.62919842443,2404.85627013387,2510.56406864592,0.680700490584003,0.319299509415997,40,40,2265.90430373286,2188.85721804779,219,153
2014-10-12,CONCACAF Ch & Car Ch q,,,,Haiti,ht,Saint Kitts and Nevis,kn,Draw,,0-0,0.5,0.5,FALSE,FALSE,427,156,2299.86188329873,2177.20833442786,2427.3809663224,2228.25664670847,0.669527896483783,0.330472103516217,40,40,2293.08076743938,2183.98945028722,428,157
2014-10-12,CONCACAF Ch & Car Ch q,,,,Martinique,mq,Saint Vincent and the Grenadines,vc,Martinique,mq,4-3,1,0,FALSE,FALSE,272,261,2358.23420102209,2156.35003163525,2395.27806477837,2439.77927444462,0.761721110072727,0.238278889927273,40,40,2367.76535661918,2146.81887603816,273,262
2014-10-12,CONCACAF Ch & Car Ch q,,,,Trinidad and Tobago,tt,Antigua and Barbuda,ag,Trinidad and Tobago,tt,1-0,1,0,FALSE,FALSE,662,207,2378.08312194709,2246.32894986622,2521.27930618696,2187.05714940396,0.681014506625427,0.318985493374573,40,40,2390.84254168207,2233.56953013124,663,208
2014-10-12,European Championship qual,,,,Austria,at,Montenegro,me,Austria,at,1-0,1,0,FALSE,FALSE,650,59,2544.12448150075,2472.09870748574,2533.99074258976,2518.26629258272,0.602193636024559,0.397806363975441,40,40,2560.03673605977,2456.18645292672,651,60
2014-10-12,European Championship qual,,,,Belarus,by,Slovakia,sk,Slovakia,sk,1-3,0,1,FALSE,FALSE,179,241,2412.51912397185,2536.58132552271,2262.96578354355,2434.9595527263,0.32868040834271,0.67131959165729,40,40,2399.37190763814,2549.72854185642,180,242
2014-10-12,European Championship qual,,,,Estonia,ee,England,gb-eng,England,gb-eng,0-1,0,1,FALSE,FALSE,385,960,2324.63694663334,2702.03807369214,2164.2552398073,2530,0.102247734070772,0.897752265929228,40,40,2320.54703727051,2706.12798305497,386,961
2014-10-12,European Championship qual,,,,Lithuania,lt,Slovenia,si,Slovenia,si,0-2,0,1,FALSE,FALSE,294,199,2299.643843062,2437.23251396003,2113.85544934763,2380.46032631723,0.311734230565027,0.688265769434973,40,40,2287.1744738394,2449.70188318263,295,200
2014-10-12,European Championship qual,,,,Luxembourg,lu,Spain,es,Spain,es,0-4,0,1,FALSE,FALSE,333,603,2212.06470428784,2745.75992831937,2198.9613111898,2689.70279077858,0.0442687955296353,0.955731204470365,40,40,2210.29395246666,2747.53068014056,334,604
2014-10-12,European Championship qual,,,,Russia,ru,Moldova,md,Draw,,1-1,0.5,0.5,FALSE,FALSE,236,175,2616.26934418863,2240.04604122307,2560.96982980808,2256.76495795833,0.897128218709089,0.102871781290911,40,40,2600.38421544026,2255.93116997144,237,176
2014-10-12,European Championship qual,,,,Sweden,se,Liechtenstein,li,Sweden,se,2-0,1,0,FALSE,FALSE,904,151,2587.4571603542,2052.08695473103,2387.25162847051,2018.91898658425,0.956137359358796,0.0438626406412037,40,40,2589.21166597985,2050.33244910538,905,152
