Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Elche,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Levante,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Málaga,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Rayo Vallecano,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Real Betis,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Real Sociedad,Athletic Club
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Bournemouth,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Brentford,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Brighton & Hove Albion,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Everton,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Fulham,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Leeds United,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Manchester City,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Newcastle United,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Nottingham Forest,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Tottenham Hotspur,Chelsea
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Angers,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Brest,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Le Mans,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Lens,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Lorient,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Nice,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Paris FC,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Rennes,Le Havre
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,Augsburg,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,Bayer Leverkusen,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,Bayern Munich,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,Elversberg,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,Freiburg,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,Mainz 05,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,RB Leipzig,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,Schalke 04,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,Union Berlin,Werder Bremen
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-09,Lyon,Paris Saint-Germain
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Fiorentina,Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Frosinone,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Genoa,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Inter Milan,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Lazio,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Napoli,Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Parma,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Torino,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Udinese,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Venezia,Como
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-09,ADO Den Haag,NEC
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-09,AZ,Ajax
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-09,Cambuur,Heerenveen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-09,Fortuna Sittard,Go Ahead Eagles
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-09,PEC Zwolle,Sparta Rotterdam
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-09,PSV,Excelsior
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-09,Twente,Groningen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-09,Utrecht,Feyenoord
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-09,Willem II,Telstar
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-09,Académico de Viseu,Moreirense
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-09,Alverca,Estoril
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-09,Arouca,Gil Vicente
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-09,Braga,Marítimo
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-09,Estrela da Amadora,Santa Clara
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-09,Famalicão,Casa Pia
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-09,Nacional,Porto
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-09,Rio Ave,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-09,Sporting Lisbon,Benfica
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Alavés,Levante
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Athletic Club,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Getafe,Elche
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Osasuna,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Racing Santander,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Rayo Vallecano,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Real Betis,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Real Madrid,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Valencia,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Villarreal,Celta Vigo
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Arsenal,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Aston Villa,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Chelsea,Everton
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Coventry City,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Crystal Palace,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Hull City,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Ipswich Town,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Liverpool,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Manchester United,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Sunderland,Bournemouth
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-15,Bayer Leverkusen,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-15,Borussia Dortmund,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-15,Borussia Mönchengladbach,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-15,Eintracht Frankfurt,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-15,Hamburg,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-15,Hoffenheim,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-15,Paderborn,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-15,VfB Stuttgart,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-15,Werder Bremen,Schalke 04
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-16,Auxerre,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-16,Brest,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-16,Lille,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-16,Lyon,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-16,Marseille,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-16,Monaco,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-16,Paris Saint-Germain,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-16,Strasbourg,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-16,Toulouse,Lorient
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,AC Milan,Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,Bologna,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,Cagliari,Torino
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,Como,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,Juventus,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,Lazio,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,Lecce,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,Monza,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,Napoli,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,Sassuolo,Venezia
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-16,AZ,PEC Zwolle
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-16,Ajax,Sparta Rotterdam
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-16,Excelsior,ADO Den Haag
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-16,Fortuna Sittard,Willem II
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-16,Go Ahead Eagles,Heerenveen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-16,Groningen,Cambuur
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-16,PSV,NEC
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-16,Twente,Feyenoord
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-16,Utrecht,Telstar
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-16,Benfica,Arouca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-16,Casa Pia,Académico de Viseu
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-16,Estoril,Estrela da Amadora
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-16,Gil Vicente,Nacional
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-16,Marítimo,Alverca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-16,Moreirense,Rio Ave
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-16,Porto,Braga
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-16,Santa Clara,Sporting Lisbon
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-05-16,Vitória Guimarães,Famalicão
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Atlético Madrid,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Deportivo La Coruña,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Elche,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Espanyol,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Levante,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Málaga,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Osasuna,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Real Madrid,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Real Sociedad,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Sevilla,Villarreal
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-22,Angers,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-22,Le Havre,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-22,Le Mans,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-22,Lens,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-22,Lorient,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-22,Nice,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-22,Paris FC,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-22,Toulouse,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-22,Troyes,Paris Saint-Germain
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-22,Augsburg,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-22,Bayern Munich,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-22,Elversberg,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-22,Freiburg,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-22,Köln,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-22,Mainz 05,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-22,RB Leipzig,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-22,Schalke 04,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-22,Union Berlin,Borussia Mönchengladbach
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Bournemouth,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Brentford,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Brighton & Hove Albion,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Everton,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Fulham,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Leeds United,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Manchester City,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Newcastle United,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Nottingham Forest,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-05-23,Tottenham Hotspur,Manchester United
Italy,serie_a,league,Serie A,1,openfootball,2027-05-23,Atalanta,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-05-23,Fiorentina,Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-05-23,Frosinone,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-05-23,Genoa,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-05-23,Inter Milan,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-05-23,Parma,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-05-23,Roma,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-05-23,Torino,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-05-23,Udinese,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-05-23,Venezia,AC Milan
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-23,ADO Den Haag,AZ
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-23,Cambuur,Ajax
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-23,Feyenoord,Groningen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-23,Heerenveen,PSV
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-23,NEC,Utrecht
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-23,PEC Zwolle,Twente
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-23,Sparta Rotterdam,Fortuna Sittard
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-23,Telstar,Excelsior
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-05-23,Willem II,Go Ahead Eagles
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Alavés,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Atlético Madrid,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Barcelona,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Celta Vigo,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Deportivo La Coruña,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Racing Santander,Levante
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Rayo Vallecano,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Sevilla,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Valencia,Elche
Spain,la_liga,league,La Liga,1,openfootball,2027-05-23,Villarreal,Osasuna
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-29,Auxerre,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-29,Brest,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-29,Lille,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-29,Lyon,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-29,Marseille,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-29,Monaco,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-29,Paris Saint-Germain,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-29,Rennes,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-29,Strasbourg,Nice
England,premier_league,league,Premier League,1,openfootball,2027-05-30,Arsenal,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-05-30,Aston Villa,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-05-30,Chelsea,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-05-30,Coventry City,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-05-30,Crystal Palace,Leeds United
