Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Italy,serie_a,league,Serie A,1,openfootball,2027-03-14,Venezia,Atalanta
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-14,Académico de Viseu,Sporting Lisbon
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-14,Arouca,Alverca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-14,Benfica,Santa Clara
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-14,Braga,Nacional
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-14,Casa Pia,Estrela da Amadora
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-14,Famalicão,Rio Ave
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-14,Marítimo,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-14,Moreirense,Estoril
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-14,Porto,Gil Vicente
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Alavés,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Athletic Club,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Barcelona,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Elche,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Getafe,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Málaga,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Osasuna,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Racing Santander,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Real Betis,Levante
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Real Madrid,Espanyol
England,championship,league,Championship,2,openfootball,2027-03-16,Derby County,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-03-16,Lincoln City,Cardiff City
England,championship,league,Championship,2,openfootball,2027-03-16,Preston North End,Burnley
England,championship,league,Championship,2,openfootball,2027-03-16,Queens Park Rangers,Stoke City
England,championship,league,Championship,2,openfootball,2027-03-16,Southampton,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-16,Swansea City,Bristol City
England,championship,league,Championship,2,openfootball,2027-03-16,West Bromwich Albion,Portsmouth
England,championship,league,Championship,2,openfootball,2027-03-16,Wrexham,Norwich City
England,championship,league,Championship,2,openfootball,2027-03-17,Birmingham City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-03-17,Blackburn Rovers,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-17,Millwall,Watford
England,championship,league,Championship,2,openfootball,2027-03-17,West Ham United,Sheffield United
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Arsenal,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Brentford,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Brighton & Hove Albion,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Everton,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Fulham,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Hull City,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Ipswich Town,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Manchester City,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Newcastle United,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-03-20,Nottingham Forest,Aston Villa
England,championship,league,Championship,2,openfootball,2027-03-20,Birmingham City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-03-20,Bristol City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-03-20,Burnley,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-20,Derby County,Preston North End
England,championship,league,Championship,2,openfootball,2027-03-20,Middlesbrough,Sheffield United
England,championship,league,Championship,2,openfootball,2027-03-20,Millwall,Cardiff City
England,championship,league,Championship,2,openfootball,2027-03-20,Norwich City,West Ham United
England,championship,league,Championship,2,openfootball,2027-03-20,Southampton,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-03-20,Swansea City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-20,Watford,Portsmouth
England,championship,league,Championship,2,openfootball,2027-03-20,West Bromwich Albion,Lincoln City
England,championship,league,Championship,2,openfootball,2027-03-20,Wrexham,Stoke City
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Angers,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Lens,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Lorient,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Monaco,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Paris Saint-Germain,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Rennes,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Toulouse,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-20,Troyes,Auxerre
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Borussia Dortmund,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Freiburg,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Hamburg,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Hoffenheim,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Köln,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Mainz 05,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,Paderborn,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,RB Leipzig,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-03-20,VfB Stuttgart,Schalke 04
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-20,ADO Den Haag,Willem II
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-20,AZ,Excelsior
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-20,Feyenoord,Cambuur
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-20,Groningen,PSV
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-20,NEC,Ajax
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-20,PEC Zwolle,Heerenveen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-20,Telstar,Fortuna Sittard
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-20,Twente,Go Ahead Eagles
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-03-20,Utrecht,Sparta Rotterdam
France,ligue_1,league,Ligue 1,1,openfootball,2027-03-21,Marseille,Lyon
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Atalanta,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Fiorentina,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Inter Milan,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Juventus,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Monza,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Napoli,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Parma,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Roma,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Sassuolo,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-03-21,Udinese,Torino
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-21,Alverca,Benfica
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-21,Estoril,Porto
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-21,Estrela da Amadora,Moreirense
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-21,Famalicão,Braga
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-21,Nacional,Arouca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-21,Rio Ave,Académico de Viseu
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-21,Santa Clara,Marítimo
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-21,Sporting Lisbon,Casa Pia
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-03-21,Vitória Guimarães,Gil Vicente
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Atlético Madrid,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Celta Vigo,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Espanyol,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Levante,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Racing Santander,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Rayo Vallecano,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Real Sociedad,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Sevilla,Elche
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Valencia,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-03-21,Villarreal,Málaga
England,championship,league,Championship,2,openfootball,2027-04-03,Blackburn Rovers,Southampton
England,championship,league,Championship,2,openfootball,2027-04-03,Bolton Wanderers,Watford
England,championship,league,Championship,2,openfootball,2027-04-03,Cardiff City,Bristol City
England,championship,league,Championship,2,openfootball,2027-04-03,Charlton Athletic,Millwall
England,championship,league,Championship,2,openfootball,2027-04-03,Lincoln City,Derby County
England,championship,league,Championship,2,openfootball,2027-04-03,Portsmouth,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-04-03,Preston North End,Swansea City
England,championship,league,Championship,2,openfootball,2027-04-03,Queens Park Rangers,Wrexham
England,championship,league,Championship,2,openfootball,2027-04-03,Sheffield United,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-04-03,Stoke City,Burnley
England,championship,league,Championship,2,openfootball,2027-04-03,West Ham United,Birmingham City
England,championship,league,Championship,2,openfootball,2027-04-03,Wolverhampton Wanderers,Norwich City
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Angers,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Auxerre,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Brest,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Le Havre,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Le Mans,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Lille,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Nice,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Paris FC,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Strasbourg,Toulouse
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Augsburg,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Bayer Leverkusen,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Bayern Munich,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Borussia Mönchengladbach,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Eintracht Frankfurt,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Elversberg,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,RB Leipzig,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Schalke 04,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Union Berlin,Mainz 05
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-03,Ajax,Twente
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-03,Cambuur,Telstar
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-03,Excelsior,PEC Zwolle
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-03,Fortuna Sittard,Feyenoord
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-03,Go Ahead Eagles,NEC
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-03,Heerenveen,Groningen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-03,PSV,AZ
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-03,Sparta Rotterdam,ADO Den Haag
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-03,Willem II,Utrecht
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,AC Milan,Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Cagliari,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Como,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Frosinone,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Genoa,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Lecce,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Roma,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Sassuolo,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Torino,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Venezia,Parma
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-04,Académico de Viseu,Nacional
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-04,Arouca,Famalicão
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-04,Benfica,Estrela da Amadora
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-04,Braga,Rio Ave
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-04,Casa Pia,Alverca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-04,Gil Vicente,Santa Clara
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-04,Marítimo,Estoril
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-04,Moreirense,Sporting Lisbon
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-04,Porto,Vitória Guimarães
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Athletic Club,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Barcelona,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Deportivo La Coruña,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Elche,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Getafe,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Levante,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Málaga,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Real Betis,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Real Madrid,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Real Sociedad,Valencia
England,championship,league,Championship,2,openfootball,2027-04-06,Burnley,Wrexham
England,championship,league,Championship,2,openfootball,2027-04-06,Lincoln City,Bristol City
England,championship,league,Championship,2,openfootball,2027-04-06,Millwall,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-04-06,Portsmouth,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-06,Queens Park Rangers,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-04-06,Stoke City,Cardiff City
England,championship,league,Championship,2,openfootball,2027-04-06,Swansea City,Southampton
England,championship,league,Championship,2,openfootball,2027-04-06,West Ham United,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-07,Birmingham City,Norwich City
England,championship,league,Championship,2,openfootball,2027-04-07,Preston North End,Watford
England,championship,league,Championship,2,openfootball,2027-04-07,Sheffield United,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-04-07,West Bromwich Albion,Derby County
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Aston Villa,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Bournemouth,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Chelsea,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Coventry City,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Crystal Palace,Everton
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Leeds United,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Liverpool,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Manchester United,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Sunderland,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Tottenham Hotspur,Brentford
England,championship,league,Championship,2,openfootball,2027-04-10,Blackburn Rovers,Preston North End
England,championship,league,Championship,2,openfootball,2027-04-10,Bolton Wanderers,Millwall
