Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
England,championship,league,Championship,2,openfootball,2027-04-03,Cardiff City,Bristol City
England,championship,league,Championship,2,openfootball,2027-04-03,Charlton Athletic,Millwall
England,championship,league,Championship,2,openfootball,2027-04-03,Lincoln City,Derby County
England,championship,league,Championship,2,openfootball,2027-04-03,Portsmouth,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-04-03,Preston North End,Swansea City
England,championship,league,Championship,2,openfootball,2027-04-03,Queens Park Rangers,Wrexham
England,championship,league,Championship,2,openfootball,2027-04-03,Sheffield United,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-04-03,Stoke City,Burnley
England,championship,league,Championship,2,openfootball,2027-04-03,West Ham United,Birmingham City
England,championship,league,Championship,2,openfootball,2027-04-03,Wolverhampton Wanderers,Norwich City
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Angers,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Auxerre,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Brest,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Le Havre,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Le Mans,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Lille,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Nice,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Paris FC,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-03,Strasbourg,Toulouse
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Augsburg,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Bayer Leverkusen,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Bayern Munich,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Borussia Mönchengladbach,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Eintracht Frankfurt,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Elversberg,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,RB Leipzig,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Schalke 04,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-03,Union Berlin,Mainz 05
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-03,Ajax,Twente
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-03,Cambuur,Telstar
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-03,Excelsior,PEC Zwolle
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-03,Fortuna Sittard,Feyenoord
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-03,Go Ahead Eagles,NEC
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-03,Heerenveen,Groningen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-03,PSV,AZ
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-03,Sparta Rotterdam,ADO Den Haag
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-03,Willem II,Utrecht
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,AC Milan,Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Cagliari,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Como,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Frosinone,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Genoa,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Lecce,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Roma,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Sassuolo,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Torino,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-04-04,Venezia,Parma
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-04,Académico de Viseu,Nacional
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-04,Arouca,Famalicão
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-04,Benfica,Estrela da Amadora
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-04,Braga,Rio Ave
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-04,Casa Pia,Alverca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-04,Gil Vicente,Santa Clara
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-04,Marítimo,Estoril
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-04,Moreirense,Sporting Lisbon
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-04,Porto,Vitória Guimarães
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Athletic Club,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Barcelona,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Deportivo La Coruña,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Elche,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Getafe,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Levante,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Málaga,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Real Betis,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Real Madrid,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-04-04,Real Sociedad,Valencia
England,championship,league,Championship,2,openfootball,2027-04-06,Burnley,Wrexham
England,championship,league,Championship,2,openfootball,2027-04-06,Lincoln City,Bristol City
England,championship,league,Championship,2,openfootball,2027-04-06,Millwall,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-04-06,Portsmouth,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-06,Queens Park Rangers,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-04-06,Stoke City,Cardiff City
England,championship,league,Championship,2,openfootball,2027-04-06,Swansea City,Southampton
England,championship,league,Championship,2,openfootball,2027-04-06,West Ham United,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-07,Birmingham City,Norwich City
England,championship,league,Championship,2,openfootball,2027-04-07,Preston North End,Watford
England,championship,league,Championship,2,openfootball,2027-04-07,Sheffield United,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-04-07,West Bromwich Albion,Derby County
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Aston Villa,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Bournemouth,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Chelsea,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Coventry City,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Crystal Palace,Everton
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Leeds United,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Liverpool,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Manchester United,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Sunderland,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-04-10,Tottenham Hotspur,Brentford
England,championship,league,Championship,2,openfootball,2027-04-10,Blackburn Rovers,Preston North End
England,championship,league,Championship,2,openfootball,2027-04-10,Bolton Wanderers,Millwall
England,championship,league,Championship,2,openfootball,2027-04-10,Bristol City,Burnley
England,championship,league,Championship,2,openfootball,2027-04-10,Cardiff City,Portsmouth
England,championship,league,Championship,2,openfootball,2027-04-10,Charlton Athletic,Stoke City
England,championship,league,Championship,2,openfootball,2027-04-10,Derby County,West Ham United
England,championship,league,Championship,2,openfootball,2027-04-10,Middlesbrough,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-04-10,Norwich City,Sheffield United
England,championship,league,Championship,2,openfootball,2027-04-10,Southampton,Lincoln City
England,championship,league,Championship,2,openfootball,2027-04-10,Watford,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-04-10,Wolverhampton Wanderers,Birmingham City
England,championship,league,Championship,2,openfootball,2027-04-10,Wrexham,Swansea City
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Le Mans,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Lille,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Lorient,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Lyon,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Marseille,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Monaco,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Nice,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Paris Saint-Germain,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-10,Troyes,Angers
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Borussia Dortmund,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Borussia Mönchengladbach,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Hamburg,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Hoffenheim,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Köln,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Mainz 05,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Paderborn,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,VfB Stuttgart,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-10,Werder Bremen,Eintracht Frankfurt
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-10,ADO Den Haag,Feyenoord
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-10,Cambuur,Fortuna Sittard
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-10,Groningen,Excelsior
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-10,NEC,Heerenveen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-10,PEC Zwolle,PSV
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-10,Sparta Rotterdam,Go Ahead Eagles
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-10,Telstar,Twente
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-10,Utrecht,Ajax
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-04-10,Willem II,AZ
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Bologna,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Cagliari,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Fiorentina,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Frosinone,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Inter Milan,Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Juventus,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Lazio,Torino
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Napoli,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Parma,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-04-11,Udinese,Monza
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-11,Alverca,Académico de Viseu
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-11,Braga,Casa Pia
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-11,Estoril,Gil Vicente
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-11,Estrela da Amadora,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-11,Famalicão,Benfica
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-11,Nacional,Marítimo
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-11,Rio Ave,Arouca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-11,Santa Clara,Moreirense
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-11,Sporting Lisbon,Porto
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Alavés,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Atlético Madrid,Levante
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Celta Vigo,Elche
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Espanyol,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Osasuna,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Racing Santander,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Rayo Vallecano,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Sevilla,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Valencia,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-04-11,Villarreal,Athletic Club
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Arsenal,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Brentford,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Brighton & Hove Albion,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Everton,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Fulham,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Hull City,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Ipswich Town,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Manchester City,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Newcastle United,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-04-17,Nottingham Forest,Liverpool
England,championship,league,Championship,2,openfootball,2027-04-17,Birmingham City,Wrexham
England,championship,league,Championship,2,openfootball,2027-04-17,Burnley,Norwich City
England,championship,league,Championship,2,openfootball,2027-04-17,Lincoln City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-17,Millwall,Southampton
England,championship,league,Championship,2,openfootball,2027-04-17,Portsmouth,Bristol City
England,championship,league,Championship,2,openfootball,2027-04-17,Preston North End,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-04-17,Queens Park Rangers,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-04-17,Sheffield United,Cardiff City
England,championship,league,Championship,2,openfootball,2027-04-17,Stoke City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-17,Swansea City,Derby County
England,championship,league,Championship,2,openfootball,2027-04-17,West Bromwich Albion,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-04-17,West Ham United,Watford
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Angers,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Auxerre,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Brest,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Le Havre,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Lens,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Monaco,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Paris Saint-Germain,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Rennes,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Toulouse,Paris FC
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Augsburg,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Bayer Leverkusen,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Bayern Munich,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Eintracht Frankfurt,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Elversberg,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Freiburg,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,RB Leipzig,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Schalke 04,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Union Berlin,VfB Stuttgart
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,AC Milan,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Atalanta,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Bologna,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Como,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Fiorentina,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Monza,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Roma,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Sassuolo,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Torino,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Venezia,Juventus
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-18,Académico de Viseu,Famalicão
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-04-18,Arouca,Braga
