League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,2026-04-18,Leeds United,Wolverhampton Wanderers,1-0,3-0,1,0,FALSE,FALSE,2799.95339373455,2683.40716808504,32,32,2790.23886915301,2650.87036318987,0.690459763408324,0.309540236591676,20,20,2796.42967388484,2644.67955845804,33,33
Premier League,1,2026-04-18,Newcastle United,Bournemouth,0-1,1-2,0,1,FALSE,FALSE,2778.27035262351,2851.94585399357,32,32,2772.92084690467,2847.20484651442,0.394696450934578,0.605303549065422,20,20,2765.02691788598,2855.09877553311,33,33
Premier League,1,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2747.78561006129,2802.63448756516,32,32,2699.5468586581,2821.99536371388,0.330733315268699,0.669266684731301,20,20,2702.93219235272,2818.61003001925,33,33
Championship,2,2026-04-18,Bristol City,Norwich City,0-1,2-4,0,1,FALSE,FALSE,2586.06705729775,2629.43252005951,42,42,2588.47844760058,2629.96137753653,0.440583340109462,0.559416659890538,20,20,2579.66678079839,2638.77304433872,43,43
Championship,2,2026-04-18,Derby County,Oxford United,1-0,1-0,1,0,FALSE,FALSE,2618.80478276231,2550.92171210556,42,42,2629.81868402435,2552.82499358193,0.609023954971537,0.390976045028463,20,20,2637.63820492491,2545.00547268136,43,43
Championship,2,2026-04-18,Hull City,Birmingham City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2647.31244584217,2608.22677750836,42,42,2643.82765953235,2590.75322034195,0.575791620881143,0.424208379118857,20,20,2642.31182711472,2592.26905275957,43,43
Championship,2,2026-04-18,Millwall,Queens Park Rangers,1-0,2-0,1,0,FALSE,FALSE,2668.98370057804,2561.36748484044,42,42,2686.74455755824,2582.07390008074,0.646235542988113,0.353764457011887,20,20,2693.81984669847,2574.99861094051,43,43
Championship,2,2026-04-18,Portsmouth,Leicester City,1-0,1-0,1,0,FALSE,FALSE,2585.3571761331,2554.70863190473,42,42,2568.37987469757,2533.09041257823,0.550611689164694,0.449388310835306,20,20,2577.36764091428,2524.10264636153,43,43
Championship,2,2026-04-18,Preston North End,West Bromwich Albion,0-1,0-2,0,1,FALSE,FALSE,2575.11575928865,2571.34314642562,42,42,2585.11335103138,2554.44166581984,0.544025792465665,0.455974207534336,20,20,2574.23283518206,2565.32218166915,43,43
Championship,2,2026-04-18,Sheffield Wednesday,Charlton Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2432.06297495329,2555.40337053961,42,42,2364.65161725976,2549.53142830274,0.256497398570239,0.743502601429761,20,20,2369.52166928835,2544.66137627415,43,43
Championship,2,2026-04-18,Swansea City,Southampton,0-1,1-2,0,1,FALSE,FALSE,2616.7004887602,2695.87626181661,42,42,2609.64117725686,2713.22146277645,0.355200716108674,0.644799283891326,20,20,2602.53716293468,2720.32547709863,43,43
Championship,2,2026-04-18,Watford,Sheffield United,0-1,0-2,0,1,FALSE,FALSE,2558.02255876386,2587.11476220582,42,42,2580.2282120283,2583.4896497695,0.495306551656986,0.504693448343014,20,20,2570.32208099516,2593.39578080263,43,43
Championship,2,2026-04-18,Wrexham,Stoke City,1-0,2-0,1,0,FALSE,FALSE,2638.46674007807,2537.69178314843,42,42,2641.30349409724,2553.34649941258,0.623943673778521,0.376056326221479,20,20,2648.82462062167,2545.82537288815,43,43
Premier League,1,2026-04-19,Aston Villa,Sunderland,1-0,4-3,1,0,FALSE,FALSE,2840.23278540697,2807.659103735,32,32,2853.27740744489,2811.60943557844,0.559679179523486,0.440320820476514,20,20,2862.08382385442,2802.80301916891,33,33
Premier League,1,2026-04-19,Everton,Liverpool,0-1,1-2,0,1,FALSE,FALSE,2777.51519753045,2820.65012280211,32,32,2809.39719392151,2831.56629409383,0.468139328083906,0.531860671916094,20,20,2800.03440735983,2840.92908065551,33,33
Premier League,1,2026-04-19,Manchester City,Arsenal,1-0,2-1,1,0,FALSE,FALSE,2905.88027234837,2928.4055022031,31,32,2939.19204903514,2965.23097557699,0.462596976053667,0.537403023946333,20,20,2949.94010951407,2954.48291509807,32,33
Premier League,1,2026-04-19,Nottingham Forest,Burnley,1-0,4-1,1,0,FALSE,FALSE,2782.91764053771,2672.91355517453,32,32,2752.13422129808,2637.96814561311,0.658629499279367,0.341370500720633,20,20,2758.96163131249,2631.1407355987,33,33
Championship,2,2026-04-19,Ipswich Town,Middlesbrough,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2692.63298404832,2642.80667688998,41,42,2712.93921231422,2652.75939729928,0.58574986443318,0.41425013556682,20,20,2711.22421502556,2654.47439458795,42,43
Premier League,1,2026-04-20,Crystal Palace,West Ham United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2764.07224695953,2760.02938087213,31,32,2775.89415064932,2743.3790022337,0.546656926741706,0.453343073258294,20,20,2774.96101211448,2744.31214076853,32,33
Premier League,1,2026-04-21,Brighton & Hove Albion,Chelsea,1-0,3-0,1,0,FALSE,FALSE,2802.63448756516,2782.91084658337,33,33,2818.61003001925,2796.85623090095,0.531265387367662,0.468734612632339,20,20,2827.9847222719,2787.4815386483,34,34
Championship,2,2026-04-21,Coventry City,Portsmouth,1-0,5-1,1,0,FALSE,FALSE,2716.40939045629,2585.3571761331,43,43,2732.18059562248,2577.36764091428,0.709132592673547,0.290867407326453,20,20,2737.99794376901,2571.55029276775,44,44
Championship,2,2026-04-21,Leicester City,Hull City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2554.70863190473,2647.31244584217,43,43,2524.10264636153,2642.31182711472,0.336157138212939,0.663842861787061,20,20,2527.37950359727,2639.03496987898,44,44
Championship,2,2026-04-21,Norwich City,Derby County,1-0,2-1,1,0,FALSE,FALSE,2629.43252005951,2618.80478276231,43,43,2638.77304433872,2637.63820492491,0.501633159390217,0.498366840609783,20,20,2648.74038115091,2627.67086811272,44,44
Championship,2,2026-04-21,Oxford United,Wrexham,0-1,0-1,0,1,FALSE,FALSE,2550.92171210556,2638.46674007807,43,43,2545.00547268136,2648.82462062167,0.354885857640499,0.645114142359501,20,20,2537.90775552855,2655.92233777448,44,44
Championship,2,2026-04-21,Queens Park Rangers,Swansea City,0-1,1-2,0,1,FALSE,FALSE,2561.36748484044,2616.7004887602,43,43,2574.99861094051,2602.53716293468,0.460451624368387,0.539548375631613,20,20,2565.78957845314,2611.74619542205,44,44
Championship,2,2026-04-21,Southampton,Bristol City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2695.87626181661,2586.06705729775,43,43,2720.32547709863,2579.66678079839,0.692044835738806,0.307955164261194,20,20,2716.48458038385,2583.50767751317,44,44
Championship,2,2026-04-21,Stoke City,Millwall,0-1,1-3,0,1,FALSE,FALSE,2537.69178314843,2668.98370057804,43,43,2545.82537288815,2693.81984669847,0.299029269339236,0.700970730660764,20,20,2539.84478750137,2699.80043208526,44,44
Championship,2,2026-04-21,West Bromwich Albion,Watford,1-0,3-0,1,0,FALSE,FALSE,2571.34314642562,2558.02255876386,43,43,2565.32218166915,2570.32208099516,0.492805063142463,0.507194936857537,20,20,2575.4660804063,2560.17818225801,44,44
Premier League,1,2026-04-22,Bournemouth,Leeds United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2851.94585399357,2799.95339373455,33,33,2855.09877553311,2796.42967388484,0.583638156431287,0.416361843568713,20,20,2853.42601240449,2798.10243701347,34,34
Premier League,1,2026-04-22,Burnley,Manchester City,0-1,0-1,0,1,FALSE,FALSE,2672.91355517453,2905.88027234837,33,32,2631.1407355987,2949.94010951407,0.137625106903787,0.862374893096213,20,20,2628.38823346062,2952.69261165214,34,33
Championship,2,2026-04-22,Birmingham City,Preston North End,1-0,2-1,1,0,FALSE,FALSE,2608.22677750836,2575.11575928865,43,43,2592.26905275957,2574.23283518206,0.525932912246242,0.474067087753758,20,20,2601.75039451465,2564.75149342699,44,44
Championship,2,2026-04-22,Charlton Athletic,Ipswich Town,0-1,1-2,0,1,FALSE,FALSE,2555.40337053961,2692.63298404832,43,42,2544.66137627415,2711.22421502556,0.27711596027741,0.72288403972259,20,20,2539.1190570686,2716.76653423111,44,43
Championship,2,2026-04-22,Middlesbrough,Sheffield Wednesday,1-0,1-0,1,0,FALSE,FALSE,2642.80667688998,2432.06297495329,43,43,2654.47439458795,2369.52166928835,0.837578440303219,0.162421559696782,20,20,2657.72282578188,2366.27323809442,44,44
Championship,2,2026-04-22,Sheffield United,Blackburn Rovers,0-1,1-3,0,1,FALSE,FALSE,2587.11476220582,2569.17081359328,43,44,2593.39578080263,2561.19910947691,0.546202553485681,0.453797446514319,20,20,2582.47172973292,2572.12316054662,44,45
Premier League,1,2026-04-24,Sunderland,Nottingham Forest,0-1,0-5,0,1,FALSE,FALSE,2807.659103735,2782.91764053771,33,33,2802.80301916891,2758.96163131249,0.562760076095033,0.437239923904967,20,20,2791.54781764701,2770.2168328344,34,34
Championship,2,2026-04-24,Leicester City,Millwall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2554.70863190473,2668.98370057804,44,44,2527.37950359727,2699.80043208526,0.270411727786656,0.729588272213344,20,20,2531.97126904154,2695.20866664099,45,45
Premier League,1,2026-04-25,Arsenal,Newcastle United,1-0,1-0,1,0,FALSE,FALSE,2928.4055022031,2778.27035262351,33,33,2954.48291509807,2765.02691788598,0.748494008606025,0.251505991393975,20,20,2959.51303492595,2759.9967980581,34,34
Premier League,1,2026-04-25,Fulham,Aston Villa,1-0,1-0,1,0,FALSE,FALSE,2793.64300374168,2840.23278540697,33,33,2787.39430874054,2862.08382385442,0.394138889582366,0.605861110417634,20,20,2799.51153094889,2849.96660164607,34,34
Premier League,1,2026-04-25,Liverpool,Crystal Palace,1-0,3-1,1,0,FALSE,FALSE,2820.65012280211,2764.07224695953,33,32,2840.92908065551,2774.96101211448,0.593811050579563,0.406188949420437,20,20,2849.05285964392,2766.83723312607,34,33
Premier League,1,2026-04-25,West Ham United,Everton,1-0,2-1,1,0,FALSE,FALSE,2760.02938087213,2777.51519753045,33,33,2744.31214076853,2800.03440735983,0.420489773371168,0.579510226628832,20,20,2755.90234530111,2788.44420282725,34,34
Premier League,1,2026-04-25,Wolverhampton Wanderers,Tottenham Hotspur,0-1,0-1,0,1,FALSE,FALSE,2683.40716808504,2747.78561006129,33,33,2644.67955845804,2702.93219235272,0.416944534903424,0.583055465096576,20,20,2636.34066775997,2711.27108305079,34,34
Championship,2,2026-04-25,Birmingham City,Bristol City,1-0,2-1,1,0,FALSE,FALSE,2608.22677750836,2586.06705729775,44,44,2601.75039451465,2583.50767751317,0.526229280211024,0.473770719788976,20,20,2611.22580891043,2574.03226311739,45,45
Championship,2,2026-04-25,Charlton Athletic,Hull City,1-0,2-1,1,0,FALSE,FALSE,2555.40337053961,2647.31244584217,44,44,2539.1190570686,2639.03496987898,0.360046522860059,0.639953477139941,20,20,2551.9181266114,2626.23590033618,45,45
Championship,2,2026-04-25,Middlesbrough,Watford,1-0,5-1,1,0,FALSE,FALSE,2642.80667688998,2558.02255876386,44,44,2657.72282578188,2560.17818225801,0.636802340006305,0.363197659993695,20,20,2664.98677898176,2552.91422905814,45,45
Championship,2,2026-04-25,Norwich City,Swansea City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2629.43252005951,2616.7004887602,44,44,2648.74038115091,2611.74619542205,0.553038621928643,0.446961378071357,20,20,2647.67960871234,2612.80696786062,45,45
Championship,2,2026-04-25,Oxford United,Sheffield Wednesday,1-0,4-1,1,0,FALSE,FALSE,2550.92171210556,2432.06297495329,44,44,2537.90775552855,2366.27323809442,0.728694226874586,0.271305773125414,20,20,2543.33387099106,2360.84712263191,45,45
Championship,2,2026-04-25,Queens Park Rangers,Derby County,0-1,2-3,0,1,FALSE,FALSE,2561.36748484044,2618.80478276231,44,44,2565.78957845314,2627.67086811272,0.411875549221917,0.588124450778083,20,20,2557.5520674687,2635.90837909716,45,45
Championship,2,2026-04-25,Sheffield United,Preston North End,0-1,2-3,0,1,FALSE,FALSE,2587.11476220582,2575.11575928865,44,44,2582.47172973292,2564.75149342699,0.525479380636967,0.474520619363033,20,20,2571.96214212018,2575.26108103973,45,45
Championship,2,2026-04-25,Stoke City,Portsmouth,0-1,1-3,0,1,FALSE,FALSE,2537.69178314843,2585.3571761331,44,44,2539.84478750137,2571.55029276775,0.454498346848328,0.545501653151672,20,20,2530.7548205644,2580.64025970471,45,45
Championship,2,2026-04-25,West Bromwich Albion,Ipswich Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2571.34314642562,2692.63298404832,44,43,2575.4660804063,2716.76653423111,0.307168408574841,0.692831591425159,20,20,2579.32271223481,2712.90990240261,45,44
Championship,2,2026-04-26,Coventry City,Wrexham,1-0,3-1,1,0,FALSE,FALSE,2716.40939045629,2638.46674007807,44,44,2737.99794376901,2655.92233777448,0.61596706218446,0.38403293781554,20,20,2745.67860252532,2648.24167901817,45,45
Premier League,1,2026-04-27,Manchester United,Brentford,1-0,2-1,1,0,FALSE,FALSE,2892.53169083619,2806.64178520574,33,33,2897.90429434728,2815.41914243229,0.616524588468217,0.383475411531783,20,20,2905.57380257792,2807.74963420165,34,34
Championship,2,2026-04-28,Southampton,Ipswich Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2695.87626181661,2692.63298404832,44,44,2716.48458038385,2712.90990240261,0.505144193627529,0.494855806372471,20,20,2716.3816965113,2713.01278627516,45,45
Premier League,1,2026-05-01,Leeds United,Burnley,1-0,3-1,1,0,FALSE,FALSE,2799.95339373455,2672.91355517453,34,34,2798.10243701347,2628.38823346062,0.726503303690747,0.273496696309253,20,20,2803.57237093965,2622.91829953444,35,35
Premier League,1,2026-05-02,Arsenal,Fulham,1-0,3-0,1,0,FALSE,FALSE,2928.4055022031,2793.64300374168,34,34,2959.51303492595,2799.51153094889,0.715254514304396,0.284745485695604,20,20,2965.20794463986,2793.81662123498,35,35
Premier League,1,2026-05-02,Brentford,West Ham United,1-0,3-0,1,0,FALSE,FALSE,2806.64178520574,2760.02938087213,34,34,2807.74963420165,2755.90234530111,0.574065271038733,0.425934728961267,20,20,2816.26832878088,2747.38365072188,35,35
Premier League,1,2026-05-02,Newcastle United,Brighton & Hove Albion,1-0,3-1,1,0,FALSE,FALSE,2778.27035262351,2802.63448756516,34,34,2759.9967980581,2827.9847222719,0.403387556195728,0.596612443804272,20,20,2771.92904693419,2816.05247339581,35,35
Premier League,1,2026-05-02,Wolverhampton Wanderers,Sunderland,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2683.40716808504,2807.659103735,34,34,2636.34066775997,2791.54781764701,0.29039958248711,0.70960041751289,20,20,2640.53267611023,2787.35580929675,35,35
Championship,2,2026-05-02,Blackburn Rovers,Leicester City,0-1,0-1,0,1,FALSE,FALSE,2569.17081359328,2554.70863190473,45,45,2572.12316054662,2531.97126904154,0.557527340450381,0.442472659549619,20,20,2560.97261373761,2543.12181585054,46,46
Championship,2,2026-05-02,Bristol City,Stoke City,1-0,2-0,1,0,FALSE,FALSE,2586.06705729775,2537.69178314843,45,45,2574.03226311739,2530.7548205644,0.561961118219727,0.438038881780273,20,20,2582.793040753,2521.99404292879,46,46
Championship,2,2026-05-02,Derby County,Sheffield United,0-1,1-2,0,1,FALSE,FALSE,2618.80478276231,2587.11476220582,45,45,2635.90837909716,2571.96214212018,0.591000790101179,0.408999209898821,20,20,2624.08836329513,2583.78215792221,46,46
Championship,2,2026-05-02,Hull City,Norwich City,1-0,2-1,1,0,FALSE,FALSE,2647.31244584217,2629.43252005951,45,45,2626.23590033618,2647.67960871234,0.46917914886751,0.53082085113249,20,20,2636.85231735883,2637.06319168969,46,46
Championship,2,2026-05-02,Ipswich Town,Queens Park Rangers,1-0,3-0,1,0,FALSE,FALSE,2692.63298404832,2561.36748484044,45,45,2713.01278627516,2557.5520674687,0.709901114197772,0.290098885802228,20,20,2718.8147639912,2551.75008975266,46,46
Championship,2,2026-05-02,Millwall,Oxford United,1-0,2-0,1,0,FALSE,FALSE,2668.98370057804,2550.92171210556,45,45,2695.20866664099,2543.33387099106,0.705631674160612,0.294368325839388,20,20,2701.09603315778,2537.44650447427,46,46
Championship,2,2026-05-02,Portsmouth,Birmingham City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2585.3571761331,2608.22677750836,45,45,2580.64025970471,2611.22580891043,0.456097208824274,0.543902791175726,20,20,2581.51831552823,2610.34775308691,46,46
Championship,2,2026-05-02,Preston North End,Southampton,0-1,1-3,0,1,FALSE,FALSE,2575.11575928865,2695.87626181661,45,45,2575.26108103973,2716.3816965113,0.307388766619752,0.692611233380248,20,20,2569.11330570733,2722.5294718437,46,46
Championship,2,2026-05-02,Sheffield Wednesday,West Bromwich Albion,1-0,2-1,1,0,FALSE,FALSE,2432.06297495329,2571.34314642562,45,45,2360.84712263191,2579.32271223481,0.221379284750024,0.778620715249977,20,20,2376.41953693691,2563.75029792981,46,46
Championship,2,2026-05-02,Swansea City,Charlton Athletic,1-0,3-1,1,0,FALSE,FALSE,2616.7004887602,2555.40337053961,45,45,2612.80696786062,2551.9181266114,0.586739876036134,0.413260123963866,20,20,2621.0721703399,2543.65292413212,46,46
Championship,2,2026-05-02,Watford,Coventry City,0-1,0-4,0,1,FALSE,FALSE,2558.02255876386,2716.40939045629,45,45,2552.91422905814,2745.67860252532,0.247937835992239,0.752062164007762,20,20,2547.9554723383,2750.63735924516,46,46
Championship,2,2026-05-02,Wrexham,Middlesbrough,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2638.46674007807,2642.80667688998,45,45,2648.24167901817,2664.98677898176,0.475920505737259,0.524079494262741,20,20,2648.72326890342,2664.5051890965,46,46
Premier League,1,2026-05-03,Aston Villa,Tottenham Hotspur,0-1,1-2,0,1,FALSE,FALSE,2840.23278540697,2747.78561006129,34,34,2849.96660164607,2711.27108305079,0.68963117641365,0.31036882358635,20,20,2836.1739781178,2725.06370657907,35,35
Premier League,1,2026-05-03,Bournemouth,Crystal Palace,1-0,3-0,1,0,FALSE,FALSE,2851.94585399357,2764.07224695953,34,33,2853.42601240449,2766.83723312607,0.622093849937824,0.377906150062176,20,20,2860.98413540573,2759.27911012483,35,34
Premier League,1,2026-05-03,Manchester United,Liverpool,1-0,3-2,1,0,FALSE,FALSE,2892.53169083619,2820.65012280211,34,34,2905.57380257792,2849.05285964392,0.580630137775146,0.419369862224854,20,20,2913.96119982241,2840.66546239942,35,35
Premier League,1,2026-05-04,Chelsea,Nottingham Forest,0-1,1-3,0,1,FALSE,FALSE,2782.91084658337,2782.91764053771,34,34,2787.4815386483,2770.2168328344,0.524825478605142,0.475174521394858,20,20,2776.9850290762,2780.7133424065,35,35
Premier League,1,2026-05-04,Everton,Manchester City,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2777.51519753045,2905.88027234837,34,33,2788.44420282725,2952.69261165214,0.279792754636999,0.720207245363001,20,20,2792.84834773451,2948.28846674488,35,34
Championship,2,2026-05-08,Hull City,Millwall,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2647.31244584217,2668.98370057804,46,46,2636.85231735883,2701.09603315778,0.408585348898589,0.59141465110141,20,20,2638.68061038086,2699.26774013575,47,47
Premier League,1,2026-05-09,Brighton & Hove Albion,Wolverhampton Wanderers,1-0,3-0,1,0,FALSE,FALSE,2802.63448756516,2683.40716808504,35,35,2816.05247339581,2640.53267611023,0.733093173227362,0.266906826772638,20,20,2821.39060993126,2635.19453957478,36,36
Premier League,1,2026-05-09,Fulham,Bournemouth,0-1,0-1,0,1,FALSE,FALSE,2793.64300374168,2851.94585399357,35,35,2793.81662123498,2860.98413540573,0.404524656725749,0.595475343274251,20,20,2785.72612810046,2869.07462854025,36,36
Premier League,1,2026-05-09,Liverpool,Chelsea,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2820.65012280211,2782.91084658337,35,35,2840.66546239942,2776.9850290762,0.590630887347196,0.409369112652804,20,20,2838.85284465247,2778.79764682315,36,36
Premier League,1,2026-05-09,Manchester City,Brentford,1-0,3-0,1,0,FALSE,FALSE,2905.88027234837,2806.64178520574,34,35,2948.28846674488,2816.26832878088,0.681347004211768,0.318652995788232,20,20,2954.66152666065,2809.89526886511,35,36
Premier League,1,2026-05-09,Sunderland,Manchester United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2807.659103735,2892.53169083619,35,35,2787.35580929675,2913.96119982241,0.325458287305255,0.674541712694745,20,20,2790.84664355064,2910.47036556852,36,36
Championship,2,2026-05-09,Middlesbrough,Southampton,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2642.80667688998,2695.87626181661,46,46,2664.5051890965,2722.5294718437,0.417264125804636,0.582735874195364,20,20,2666.15990658041,2720.87475435979,47,47
Premier League,1,2026-05-10,Burnley,Aston Villa,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2672.91355517453,2840.23278540697,35,35,2622.91829953444,2836.1739781178,0.226602044207648,0.773397955792352,20,20,2628.38625865028,2830.70601900195,36,36
