League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Championship,2,2016-09-17,Newcastle United,Wolverhampton Wanderers,0-1,0-2,0,1,FALSE,FALSE,2730.62905527171,2475.66586854675,897,803,2567.61260483253,2428.31408795921,0.690373649192929,0.309626350807071,20,20,2553.80513184868,2442.12156094306,898,804
Championship,2,2016-09-17,Nottingham Forest,Norwich City,0-1,1-2,0,1,FALSE,FALSE,2596.28209287149,2643.0371931235,987,921,2410.53521101725,2534.92795015282,0.328260709270218,0.671739290729782,20,20,2403.96999683184,2541.49316433823,988,922
Championship,2,2016-09-17,Wigan Athletic,Fulham,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2305.2594958977,2380.66279356435,771,731,2340.66978527148,2413.49658994817,0.396702266659285,0.603297733340715,20,20,2342.73573993829,2411.43063528135,772,732
League 1,3,2016-09-17,Bradford City,Bristol Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2528.11197704968,2221.15220380086,819,788,2327.51735632714,2167.1560315024,0.715676177533357,0.284323822466643,20,20,2323.20383277647,2171.46955505307,820,789
League 1,3,2016-09-17,Charlton Athletic,Wimbledon,0-1,1-2,0,1,FALSE,FALSE,2577.64385840947,2632.55808028082,770,737,2339.94402989934,2124.2268807911,0.775871563297867,0.224128436702133,20,20,2324.42659863338,2139.74431205706,771,738
League 1,3,2016-09-17,Chesterfield,Northampton Town,1-0,3-1,1,0,FALSE,FALSE,2198.6306547435,2177.99075625051,835,835,2185.66215501458,2245.51316577911,0.41470947987537,0.58529052012463,20,20,2197.36796541708,2233.80735537661,836,836
League 1,3,2016-09-17,Coventry City,Oldham Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2597.79669093646,2545.31369738581,1051,919,2206.49039503753,2206.13111423745,0.500517046449734,0.499482953550266,20,20,2206.48005410854,2206.14145516645,1052,920
League 1,3,2016-09-17,Milton Keynes Dons,Oxford United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2184.87355275369,2353.80672333249,559,651,2287.94130200135,2183.7255345159,0.645636672098327,0.354363327901673,20,20,2285.02856855939,2186.63826795786,560,652
League 1,3,2016-09-17,Port Vale,Gillingham,1-0,2-1,1,0,FALSE,FALSE,2372.84753391298,2271.97469335309,835,835,2232.40503330659,2230.86528091275,0.502215867311177,0.497784132688823,20,20,2242.36071596036,2220.90959825897,836,836
League 1,3,2016-09-17,Rochdale,Fleetwood Town,1-0,2-1,1,0,FALSE,FALSE,1990.42762992573,2041.48113336355,835,191,2204.87767230097,2217.37824318478,0.482017991121961,0.517982008878039,20,20,2215.23731247853,2207.01860300722,836,192
League 1,3,2016-09-17,Sheffield United,Peterborough United,1-0,1-0,1,0,FALSE,FALSE,2578.31585903742,2036.47803891795,911,835,2247.41799059969,2231.67876232029,0.522635088515845,0.477364911484155,20,20,2256.96528882937,2222.13146409061,912,836
League 1,3,2016-09-17,Shrewsbury Town,Scunthorpe United,0-1,0-1,0,1,FALSE,FALSE,1955.10751209253,2031.33356454406,789,834,2165.17707714704,2303.51613879997,0.310808189762322,0.689191810237678,20,20,2158.96091335179,2309.73230259522,790,835
League 1,3,2016-09-17,Southend United,Millwall,1-0,3-1,1,0,FALSE,FALSE,1967.44519220641,2188.9832261334,835,835,2161.4568295649,2339.55802391899,0.264009351505427,0.735990648494573,20,20,2176.1766425348,2324.8382109491,836,836
League 1,3,2016-09-17,Swindon Town,Bury,0-1,1-2,0,1,FALSE,FALSE,2481.81458428307,2368.95078850169,876,835,2228.41735959323,2213.02991428725,0.522129846652059,0.477870153347942,20,20,2217.97476266019,2223.47251122029,877,836
League 1,3,2016-09-17,Walsall,Bolton Wanderers,1-0,1-0,1,0,FALSE,FALSE,2316.14921565264,2535.98769404016,835,823,2266.60357111304,2316.00676129724,0.429378421649268,0.570621578350732,20,20,2278.01600268005,2304.59432973023,836,824
League 2,4,2016-09-17,Accrington Stanley,Portsmouth,1-0,1-0,1,0,FALSE,FALSE,1982.6532185506,2392.80970732711,467,779,2143.17834173995,2154.31539378379,0.483977981032848,0.516022018967152,20,20,2153.49878211929,2143.99495340444,468,780
League 2,4,2016-09-17,Barnet,Colchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2008.58777794409,2186.18902015273,558,835,2092.91979314903,2142.2600506859,0.429467184493714,0.570532815506286,20,20,2094.33044945916,2140.84939437578,559,836
League 2,4,2016-09-17,Blackpool,Carlisle United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2177.58529505441,1948.44022707778,827,789,2141.32151935921,2112.64714965525,0.541172296641093,0.458827703358907,20,20,2140.49807342639,2113.47059558807,828,790
League 2,4,2016-09-17,Cambridge United,Morecambe,0-1,1-2,0,1,FALSE,FALSE,2068.99581880908,1988.02739515541,421,421,2062.75114149231,2024.00602023684,0.555528714716573,0.444471285283427,20,20,2051.64056719798,2035.11659453118,422,422
League 2,4,2016-09-17,Cheltenham Town,Notts County,0-1,2-3,0,1,FALSE,FALSE,2019.74851283151,2202.25060670881,697,835,1994.61478868761,2036.35080741581,0.44022429054171,0.55977570945829,20,20,1985.81030287678,2045.15529322665,698,836
League 2,4,2016-09-17,Crawley Town,Luton Town,1-0,2-0,1,0,FALSE,FALSE,2157.53701232191,2213.93398311651,237,605,2018.38217895466,2109.93535039063,0.371211628773336,0.628788371226664,20,20,2030.9579463792,2097.3595829661,238,606
League 2,4,2016-09-17,Doncaster Rovers,Newport County,1-0,2-0,1,0,FALSE,FALSE,2133.82005581831,2005.53295809942,605,144,2162.10869327069,2005.94312239714,0.710736000398038,0.289263999601962,20,20,2167.89397326273,2000.1578424051,606,145
League 2,4,2016-09-17,Exeter City,Plymouth Argyle,0-1,0-2,0,1,FALSE,FALSE,2036.19520147734,1982.23008862209,605,835,2066.89380189853,2152.39433397374,0.379380002489905,0.620619997510095,20,20,2059.30620184874,2159.98193402354,606,836
League 2,4,2016-09-17,Grimsby Town,Crewe Alexandra,0-1,0-2,0,1,FALSE,FALSE,2393.31448923435,2408.29339237972,559,835,2015.55585317988,2114.63947120295,0.361151187287349,0.638848812712651,20,20,2008.33282943413,2121.8624949487,560,836
League 2,4,2016-09-17,Hartlepool United,Mansfield Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1943.40772454848,1966.74017570225,835,605,2023.18053026595,2070.50445292331,0.432313478672303,0.567686521327697,20,20,2024.53426069251,2069.15072249675,836,606
League 2,4,2016-09-17,Leyton Orient,Yeovil Town,0-1,0-1,0,1,FALSE,FALSE,2012.63991841632,2061.65601883664,835,605,2120.82840573719,2037.76275599308,0.617314311392039,0.382685688607961,20,20,2108.48211950935,2050.10904222092,836,606
League 2,4,2016-09-17,Wycombe Wanderers,Stevenage,1-0,1-0,1,0,FALSE,FALSE,2215.35935942868,2100.64433476231,835,283,2060.93971098374,2060.36053316858,0.50083350310503,0.49916649689497,20,20,2070.92304092164,2050.37720323069,836,284
Premier League,1,2016-09-18,Crystal Palace,Stoke City,1-0,4-1,1,0,FALSE,FALSE,2570.48665509161,2195.83512633705,922,768,2570.77926019734,2612.51648644716,0.440222577616172,0.559777422383828,20,20,2581.97480864502,2601.32093799949,923,769
Premier League,1,2016-09-18,Southampton,Swansea City,1-0,1-0,1,0,FALSE,FALSE,2517.42675629381,2064.07812241805,984,792,2684.41222256029,2629.47264075682,0.578411944279106,0.421588055720894,20,20,2692.84398367471,2621.0408796424,985,793
Premier League,1,2016-09-18,Tottenham Hotspur,Sunderland,1-0,1-0,1,0,FALSE,FALSE,2625.83671118146,2582.51362715296,928,758,2755.38911614844,2571.88270148681,0.741991993859825,0.258008006140175,20,20,2760.54927627124,2566.72254136401,929,759
Premier League,1,2016-09-18,Watford,Manchester United,1-0,3-1,1,0,FALSE,FALSE,2512.91733070144,2748.38863115017,808,928,2569.53124899147,2752.40346218473,0.258707523840852,0.741292476159148,20,20,2584.35709851466,2737.57761266155,809,929
League 1,3,2016-09-20,Scunthorpe United,Charlton Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2031.33356454406,2577.64385840947,835,771,2309.73230259522,2324.42659863338,0.478865807859148,0.521134192140853,20,20,2310.15498643804,2324.00391479056,836,772
League 1,3,2016-09-20,Swindon Town,Bristol Rovers,0-1,1-2,0,1,FALSE,FALSE,2481.81458428307,2221.15220380086,877,789,2217.97476266019,2171.46955505307,0.566529520716725,0.433470479283275,20,20,2206.64417224585,2182.8001454674,878,790
Championship,2,2016-09-23,Preston North End,Wigan Athletic,1-0,1-0,1,0,FALSE,FALSE,2272.75335972493,2305.2594958977,836,772,2387.87724624113,2342.73573993829,0.564600745273477,0.435399254726523,20,20,2396.58523133566,2334.02775484376,837,773
Premier League,1,2016-09-24,Arsenal,Chelsea,1-0,3-0,1,0,FALSE,FALSE,2619.14983268956,2601.11099014983,929,929,2783.5335515137,2735.48951284753,0.568703573102845,0.431296426897155,20,20,2792.15948005164,2726.86358430959,930,930
Premier League,1,2016-09-24,Bournemouth,Everton,1-0,1-0,1,0,FALSE,FALSE,2249.29287211098,2601.82945691425,825,929,2561.35095723169,2665.06097019782,0.355029699233149,0.644970300766851,20,20,2574.25036324702,2652.16156418249,826,930
Premier League,1,2016-09-24,Liverpool,Hull City,1-0,5-1,1,0,FALSE,FALSE,2608.13071843929,1967.99741715073,929,801,2736.31782719515,2540.73783040049,0.755072026562814,0.244927973437186,20,20,2741.21638666389,2535.83927093174,930,802
Premier League,1,2016-09-24,Manchester United,Leicester City,1-0,4-1,1,0,FALSE,FALSE,2748.38863115017,2523.40326604242,929,895,2737.57761266155,2742.28658050967,0.493223665444904,0.506776334555096,20,20,2747.71313935265,2732.15105381857,930,896
Premier League,1,2016-09-24,Middlesbrough,Tottenham Hotspur,0-1,1-2,0,1,FALSE,FALSE,2583.82213011928,2625.83671118146,863,929,2546.33552937811,2760.54927627124,0.225636963631104,0.774363036368896,20,20,2541.82279010549,2765.06201554387,864,930
Premier League,1,2016-09-24,Stoke City,West Bromwich Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2195.83512633705,2429.90420835781,769,753,2601.32093799949,2593.23930062523,0.511628313938386,0.488371686061614,20,20,2601.08837172072,2593.471866904,770,754
Premier League,1,2016-09-24,Sunderland,Crystal Palace,0-1,2-3,0,1,FALSE,FALSE,2582.51362715296,2570.48665509161,759,923,2566.72254136401,2581.97480864502,0.478064312415215,0.521935687584785,20,20,2557.1612551157,2591.53609489332,760,924
Premier League,1,2016-09-24,Swansea City,Manchester City,0-1,1-3,0,1,FALSE,FALSE,2064.07812241805,2584.38909735852,793,877,2621.0408796424,2792.57920336296,0.271415259920246,0.728584740079754,20,20,2615.612574444,2798.00750856137,794,878
Championship,2,2016-09-24,Aston Villa,Newcastle United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2678.38063472623,2730.62905527171,932,898,2440.04206629855,2553.80513184868,0.34189229401133,0.65810770598867,20,20,2443.20422041832,2550.6429777289,933,899
Championship,2,2016-09-24,Brighton & Hove Albion,Barnsley,1-0,2-0,1,0,FALSE,FALSE,1965.11484902092,2502.28350999409,836,874,2531.72912514616,2342.9718571597,0.74773606834693,0.252263931653071,20,20,2536.77440377922,2337.92657852664,837,875
Championship,2,2016-09-24,Derby County,Blackburn Rovers,0-1,1-2,0,1,FALSE,FALSE,2634.15153365494,2661.84760815044,872,980,2457.81195496468,2385.30879106843,0.602851770396985,0.397148229603015,20,20,2445.75491955674,2397.36582647637,873,981
Championship,2,2016-09-24,Fulham,Bristol City,0-1,0-4,0,1,FALSE,FALSE,2380.66279356435,2350.17797023289,732,836,2411.43063528135,2399.53497392097,0.517112546491293,0.482887453508707,20,20,2401.08838435153,2409.8772248508,733,837
Championship,2,2016-09-24,Leeds United,Ipswich Town,1-0,1-0,1,0,FALSE,FALSE,2593.91180298066,2570.76078990622,1028,946,2415.49515153028,2471.54734015118,0.420027053821172,0.579972946178828,20,20,2427.09461045386,2459.94788122761,1029,947
Championship,2,2016-09-24,Norwich City,Burton Albion,1-0,3-1,1,0,FALSE,FALSE,2643.0371931235,2029.10006895664,922,330,2541.49316433823,2316.69477193752,0.784830818642812,0.215169181357189,20,20,2545.79654796537,2312.39138831038,923,331
Championship,2,2016-09-24,Queens Park Rangers,Birmingham City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2612.20458281116,2507.3342522187,976,780,2433.1779105621,2457.02895595474,0.465729404847874,0.534270595152127,20,20,2433.86332246515,2456.34354405169,977,781
Championship,2,2016-09-24,Reading,Huddersfield Town,1-0,1-0,1,0,FALSE,FALSE,2180.84385957199,2429.38827842545,812,836,2397.88606508356,2437.90807426475,0.442657108852342,0.557342891147658,20,20,2409.03292290651,2426.7612164418,813,837
Championship,2,2016-09-24,Rotherham United,Cardiff City,0-1,1-2,0,1,FALSE,FALSE,2035.63964896613,2079.03634329622,836,828,2354.95009877206,2412.14553252685,0.418424731139402,0.581575268860598,20,20,2346.58160414927,2420.51402714964,837,829
Championship,2,2016-09-24,Sheffield Wednesday,Nottingham Forest,1-0,2-1,1,0,FALSE,FALSE,2583.06119720025,2596.28209287149,1060,988,2465.27327361152,2403.96999683184,0.58731822733897,0.41268177266103,20,20,2473.52690906475,2395.71636137862,1061,989
Championship,2,2016-09-24,Wolverhampton Wanderers,Brentford,1-0,3-1,1,0,FALSE,FALSE,2475.66586854675,2127.51029783566,804,836,2442.12156094306,2462.63419228879,0.470514202444846,0.529485797555154,20,20,2452.71127689417,2452.04447633769,805,837
League 1,3,2016-09-24,Bolton Wanderers,Bradford City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2535.98769404016,2528.11197704968,824,820,2304.59432973023,2323.20383277647,0.473244354169365,0.526755645830635,20,20,2305.12944264684,2322.66871985986,825,821
League 1,3,2016-09-24,Bristol Rovers,Port Vale,1-0,2-1,1,0,FALSE,FALSE,2221.15220380086,2372.84753391298,790,836,2182.8001454674,2242.36071596036,0.415115352553589,0.584884647446411,20,20,2194.49783841633,2230.66302301144,791,837
League 1,3,2016-09-24,Bury,Chesterfield,1-0,2-1,1,0,FALSE,FALSE,2368.95078850169,2198.6306547435,836,836,2223.47251122029,2197.36796541708,0.537496927880824,0.462503072119177,20,20,2232.72257266268,2188.11790397469,837,837
League 1,3,2016-09-24,Fleetwood Town,Milton Keynes Dons,0-1,1-4,0,1,FALSE,FALSE,2041.48113336355,2184.87355275369,192,560,2207.01860300722,2285.02856855939,0.389583935629989,0.610416064370011,20,20,2199.22692429462,2292.82024727198,193,561
League 1,3,2016-09-24,Gillingham,Coventry City,1-0,2-1,1,0,FALSE,FALSE,2271.97469335309,2597.79669093646,836,1052,2220.90959825897,2206.48005410854,0.520753852086419,0.479246147913581,20,20,2230.49452121725,2196.89513115026,837,1053
League 1,3,2016-09-24,Millwall,Rochdale,0-1,2-3,0,1,FALSE,FALSE,2188.9832261334,1990.42762992573,836,836,2324.8382109491,2215.23731247853,0.652696563845215,0.347303436154785,20,20,2311.7842796722,2228.29124375543,837,837
League 1,3,2016-09-24,Northampton Town,Southend United,1-0,4-0,1,0,FALSE,FALSE,2177.99075625051,1967.44519220641,836,836,2233.80735537661,2176.1766425348,0.582184886868068,0.417815113131932,20,20,2242.16365763925,2167.82034027216,837,837
League 1,3,2016-09-24,Oldham Athletic,Swindon Town,0-1,0-2,0,1,FALSE,FALSE,2545.31369738581,2481.81458428307,920,878,2206.14145516645,2206.64417224585,0.499276532471747,0.500723467528253,20,20,2196.15592451701,2216.62970289529,921,879
League 1,3,2016-09-24,Oxford United,Charlton Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2353.80672333249,2577.64385840947,652,772,2186.63826795786,2324.00391479056,0.312009750490272,0.687990249509728,20,20,2190.39807294806,2320.24410980037,653,773
League 1,3,2016-09-24,Peterborough United,Walsall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2036.47803891795,2316.14921565264,836,836,2222.13146409061,2278.01600268005,0.420262167459743,0.579737832540257,20,20,2223.72622074141,2276.42124602924,837,837
League 1,3,2016-09-24,Scunthorpe United,Sheffield United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2031.33356454406,2578.31585903742,836,912,2310.15498643804,2256.96528882937,0.5759536716446,0.4240463283554,20,20,2308.63591300514,2258.48436226226,837,913
League 1,3,2016-09-24,Wimbledon,Shrewsbury Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2632.55808028082,1955.10751209253,738,790,2139.74431205706,2158.96091335179,0.472373253656197,0.527626746343804,20,20,2140.29684698393,2158.40837842491,739,791
League 2,4,2016-09-24,Carlisle United,Wycombe Wanderers,1-0,1-0,1,0,FALSE,FALSE,1948.44022707778,2215.35935942868,790,836,2113.47059558807,2070.92304092164,0.560926587907121,0.439073412092879,20,20,2122.25206382993,2062.14157267978,791,837
League 2,4,2016-09-24,Colchester United,Accrington Stanley,0-1,1-2,0,1,FALSE,FALSE,2186.18902015273,1982.6532185506,836,468,2140.84939437578,2153.49878211929,0.481804106755966,0.518195893244034,20,20,2131.21331224066,2163.13486425441,837,469
League 2,4,2016-09-24,Crewe Alexandra,Blackpool,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2408.29339237972,2177.58529505441,836,828,2121.8624949487,2140.49807342639,0.473206936210255,0.526793063789745,20,20,2122.39835622449,2139.9622121506,837,829
League 2,4,2016-09-24,Luton Town,Doncaster Rovers,1-0,3-1,1,0,FALSE,FALSE,2213.93398311651,2133.82005581831,606,606,2097.3595829661,2167.89397326273,0.3998647721851,0.6001352278149,20,20,2109.3622875224,2155.89126870643,607,607
League 2,4,2016-09-24,Mansfield Town,Grimsby Town,0-1,0-1,0,1,FALSE,FALSE,1966.74017570225,2393.31448923435,606,560,2069.15072249675,2008.33282943413,0.586640842683275,0.413359157316725,20,20,2057.41790564309,2020.0656462878,607,561
League 2,4,2016-09-24,Morecambe,Crawley Town,0-1,2-3,0,1,FALSE,FALSE,1988.02739515541,2157.53701232191,422,238,2035.11659453118,2030.9579463792,0.505984489979208,0.494015510020792,20,20,2024.99690473159,2041.07763617878,423,239
League 2,4,2016-09-24,Newport County,Cambridge United,0-1,1-2,0,1,FALSE,FALSE,2005.53295809942,2068.99581880908,145,422,2000.1578424051,2051.64056719798,0.426447946255227,0.573552053744773,20,20,1991.62888347999,2060.16952612308,146,423
League 2,4,2016-09-24,Notts County,Leyton Orient,1-0,3-1,1,0,FALSE,FALSE,2202.25060670881,2012.63991841632,836,836,2045.15529322665,2108.48211950935,0.40986136500946,0.59013863499054,20,20,2056.95806592646,2096.67934680954,837,837
League 2,4,2016-09-24,Plymouth Argyle,Hartlepool United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1982.23008862209,1943.40772454848,836,836,2159.98193402354,2024.53426069251,0.685615342188306,0.314384657811694,20,20,2156.26962717978,2028.24656753627,837,837
League 2,4,2016-09-24,Portsmouth,Barnet,1-0,5-1,1,0,FALSE,FALSE,2392.80970732711,2008.58777794409,780,559,2143.99495340444,2094.33044945916,0.570990097592286,0.429009902407714,20,20,2152.5751514526,2085.75025141101,781,560
League 2,4,2016-09-24,Stevenage,Exeter City,0-1,0-2,0,1,FALSE,FALSE,2100.64433476231,2036.19520147734,284,606,2050.37720323069,2059.30620184874,0.487152966314649,0.512847033685351,20,20,2040.63414390439,2069.04926117503,285,607
League 2,4,2016-09-24,Yeovil Town,Cheltenham Town,1-0,4-2,1,0,FALSE,FALSE,2061.65601883664,2019.74851283151,606,698,2050.10904222092,1985.81030287678,0.591491187241608,0.408508812758392,20,20,2058.27921847609,1977.64012662161,607,699
Premier League,1,2016-09-25,West Ham United,Southampton,0-1,0-3,0,1,FALSE,FALSE,2577.4125312032,2517.42675629381,911,985,2639.36090623239,2692.84398367471,0.423633916628498,0.576366083371502,20,20,2630.88822789982,2701.31666200728,912,986
Premier League,1,2016-09-26,Burnley,Watford,1-0,2-0,1,0,FALSE,FALSE,2246.49436763626,2512.91733070144,817,809,2590.25852480896,2584.35709851466,0.50849201846273,0.49150798153727,20,20,2600.0886844397,2574.52693888391,818,810
Championship,2,2016-09-27,Barnsley,Aston Villa,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2502.28350999409,2678.38063472623,875,933,2337.92657852664,2443.20422041832,0.352966065368262,0.647033934631738,20,20,2340.86725721927,2440.26354172568,876,934
Championship,2,2016-09-27,Birmingham City,Preston North End,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2507.3342522187,2272.75335972493,781,837,2456.34354405169,2396.58523133566,0.585160992769518,0.414839007230482,20,20,2454.6403241963,2398.28845119105,782,838
Championship,2,2016-09-27,Blackburn Rovers,Sheffield Wednesday,0-1,0-1,0,1,FALSE,FALSE,2661.84760815044,2583.06119720025,981,1061,2397.36582647637,2473.52690906475,0.392117889327887,0.607882110672113,20,20,2389.52346868982,2481.3692668513,982,1062
