Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
England,championship,league,Championship,2,openfootball,2023-04-29,Hull City,Swansea City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2117.99741715073,2214.07812241805,1107,1091,2547.30836361647,2588.36995940391,0.441181212090643,0.558818787909357,20,20,2548.48473937466,2587.19358364572,1108,1092
England,championship,league,Championship,2,openfootball,2023-04-29,Reading,Wigan Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2330.84385957199,2455.2594958977,1123,1083,2497.68966517575,2479.14077009953,0.526668672895676,0.473331327104324,20,20,2497.15629171783,2479.67414355745,1124,1084
England,championship,league,Championship,2,openfootball,2023-04-29,Sheffield United,Preston North End,1-0,4-1,1,0,FALSE,FALSE,2728.31585903742,2422.75335972493,1209,1147,2687.52869304267,2583.01826914667,0.646024644810211,0.353975355189789,20,20,2694.60820014647,2575.93876204288,1210,1148
England,championship,league,Championship,2,openfootball,2023-04-29,Stoke City,Queens Park Rangers,0-1,0-1,0,1,FALSE,FALSE,2345.83512633705,2762.20458281116,1067,1287,2535.79120533254,2499.20475053538,0.552458380566859,0.447541619433141,20,20,2524.7420377212,2510.25391814671,1068,1288
England,championship,league,Championship,2,openfootball,2023-04-29,Sunderland,Watford,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2732.51362715296,2662.91733070144,1055,1084,2576.35227982984,2569.98819515807,0.509157629881913,0.490842370118087,20,20,2576.1691272322,2570.17134775571,1056,1085
England,championship,league,Championship,2,openfootball,2023-04-29,West Bromwich Albion,Norwich City,1-0,2-1,1,0,FALSE,FALSE,2579.90420835781,2793.0371931235,1043,1217,2588.54547497931,2588.90129720357,0.499487930835693,0.500512069164308,20,20,2598.55571636259,2578.89105582028,1044,1218
England,league_one,league,League 1,3,openfootball,2023-04-29,Accrington Stanley,Cambridge United,0-1,1-2,0,1,FALSE,FALSE,2096.69590602503,2218.99581880908,810,1131,2300.93386100201,2288.70597367281,0.517590082280222,0.482409917719778,20,20,2290.58205935641,2299.05777531842,811,1132
England,league_one,league,League 1,3,openfootball,2023-04-29,Bolton Wanderers,Fleetwood Town,1-0,2-0,1,0,FALSE,FALSE,2685.98769404016,2063.03297576081,1122,584,2451.96680965026,2355.17679842121,0.635797038672249,0.364202961327751,20,20,2459.25086887681,2347.89273919465,1123,585
England,league_one,league,League 1,3,openfootball,2023-04-29,Charlton Athletic,Port Vale,1-0,3-2,1,0,FALSE,FALSE,2727.64385840947,2522.84753391298,1083,1138,2385.17810065965,2290.9960057084,0.632313750421361,0.367686249578639,20,20,2392.53182565123,2283.64228071683,1084,1139
England,league_one,league,League 1,3,openfootball,2023-04-29,Derby County,Portsmouth,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2784.15153365494,2542.80970732711,1183,1080,2475.79543652221,2434.90321043679,0.558578404604899,0.441421595395101,20,20,2474.62386843011,2436.07477852889,1184,1081
England,league_one,league,League 1,3,openfootball,2023-04-29,Forest Green Rovers,Oxford United,0-1,0-3,0,1,FALSE,FALSE,1870.37126864482,2503.80672333249,809,1134,2206.52861145359,2342.5865082818,0.313627993982086,0.686372006017914,20,20,2200.25605157395,2348.85906816144,810,1135
England,league_one,league,League 1,3,openfootball,2023-04-29,Ipswich Town,Exeter City,1-0,6-0,1,0,FALSE,FALSE,2720.76078990622,2186.19520147734,1247,1042,2550.63805031768,2334.54439382687,0.776248229131937,0.223751770868063,20,20,2555.11308573504,2330.06935840951,1248,1043
England,league_one,league,League 1,3,openfootball,2023-04-29,Milton Keynes Dons,Barnsley,0.5-0.5,4-4,0.5,0.5,FALSE,FALSE,2335.35878221467,2652.28350999409,860,1185,2357.83766884102,2506.04447357893,0.298773130276211,0.701226869723789,20,20,2361.8622062355,2502.01993618445,861,1186
England,league_one,league,League 1,3,openfootball,2023-04-29,Morecambe,Lincoln City,1-0,3-2,1,0,FALSE,FALSE,2052.25531691931,2298.33081180407,812,1136,2296.3621525568,2392.83899365895,0.364620507218022,0.635379492781978,20,20,2309.06974241244,2380.13140380332,813,1137
England,league_one,league,League 1,3,openfootball,2023-04-29,Peterborough United,Bristol Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2186.47803891795,2371.15220380086,1136,1135,2444.82389189023,2337.08106317967,0.650268031713008,0.349731968286992,20,20,2441.81853125597,2340.08642381393,1137,1136
England,league_one,league,League 1,3,openfootball,2023-04-29,Plymouth Argyle,Burton Albion,1-0,1-0,1,0,FALSE,FALSE,2132.23008862208,1995.37453075312,1138,809,2523.27168737618,2374.82204535156,0.70151965480157,0.29848034519843,20,20,2529.24129428015,2368.85243844759,1139,810
England,league_one,league,League 1,3,openfootball,2023-04-29,Shrewsbury Town,Sheffield Wednesday,0-1,0-3,0,1,FALSE,FALSE,2105.10751209253,2733.06119720025,1088,1371,2347.76486066093,2535.03622917947,0.253880772286198,0.746119227713802,20,20,2342.6872452152,2540.1138446252,1089,1372
England,league_one,league,League 1,3,openfootball,2023-04-29,Wycombe Wanderers,Cheltenham Town,0-1,0-3,0,1,FALSE,FALSE,2365.35935942868,2210.63388214327,1135,1091,2437.70622897543,2342.14331795975,0.634159797391203,0.365840202608797,20,20,2425.0230330276,2354.82651390758,1136,1092
England,league_two,league,League 2,4,openfootball,2023-04-29,Carlisle United,Salford City,0-1,2-3,0,1,FALSE,FALSE,2098.44022707778,2096.75955737124,1092,218,2270.18763260965,2267.18198482442,0.504325366964245,0.495674633035755,20,20,2260.10112527036,2277.26849216371,1093,219
England,league_two,league,League 2,4,openfootball,2023-04-29,Crawley Town,Walsall,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1969.04645084374,2466.14921565264,810,1137,2173.09712270121,2163.12805358514,0.514342707787291,0.485657292212709,20,20,2172.81026854546,2163.41490774089,811,1138
England,league_two,league,League 2,4,openfootball,2023-04-29,Crewe Alexandra,Swindon Town,1-0,2-1,1,0,FALSE,FALSE,2558.29339237972,2631.81458428307,1137,1179,2190.97102039662,2220.11310566988,0.458159245073281,0.541840754926719,20,20,2201.80783549515,2209.27629057135,1138,1180
England,league_two,league,League 2,4,openfootball,2023-04-29,Doncaster Rovers,Colchester United,1-0,1-0,1,0,FALSE,FALSE,2284.58696827341,2336.18902015273,905,1138,2169.34027894088,2196.39756155752,0.461139968530601,0.538860031469399,20,20,2180.11747957026,2185.62036092813,906,1139
England,league_two,league,League 2,4,openfootball,2023-04-29,Gillingham,Newport County,0-1,1-2,0,1,FALSE,FALSE,2421.97469335309,2024.66379381396,1136,585,2247.21290963296,2215.46735003387,0.545558817995194,0.454441182004806,20,20,2236.30173327306,2226.37852639377,1137,586
England,league_two,league,League 2,4,openfootball,2023-04-29,Hartlepool United,Barrow,1-0,3-1,1,0,FALSE,FALSE,2093.40772454848,1952.09952328003,1136,584,2136.78798801874,2184.06510403439,0.432379605616909,0.567620394383091,20,20,2148.1403959064,2172.71269614673,1137,585
England,league_two,league,League 2,4,openfootball,2023-04-29,Leyton Orient,Stockport County,0-1,0-3,0,1,FALSE,FALSE,2162.63991841632,2573.28213198396,1137,858,2316.7862175217,2295.50816401231,0.530583353488709,0.469416646511291,20,20,2306.17455045192,2306.11983108209,1138,859
England,league_two,league,League 2,4,openfootball,2023-04-29,Mansfield Town,Harrogate Town,0-1,1-2,0,1,FALSE,FALSE,2116.74017570225,2016.03148488203,1135,218,2291.30963981149,2171.26697856219,0.666194038310835,0.333805961689165,20,20,2277.98575904528,2184.5908593284,1136,219
England,league_two,league,League 2,4,openfootball,2023-04-29,Northampton Town,Bradford City,0-1,1-2,0,1,FALSE,FALSE,2327.99075625051,2678.11197704968,1138,1121,2320.34271569819,2270.64746256161,0.57103345664952,0.42896654335048,20,20,2308.9220465652,2282.0681316946,1139,1122
England,league_two,league,League 2,4,openfootball,2023-04-29,Rochdale,Sutton United,1-0,4-1,1,0,FALSE,FALSE,2140.42762992573,2019.14196036463,1135,307,2127.90202545422,2209.12248179628,0.385198058470653,0.614801941529347,20,20,2140.19806428481,2196.82644296569,1136,308
England,league_two,league,League 2,4,openfootball,2023-04-29,Stevenage,Grimsby Town,1-0,2-0,1,0,FALSE,FALSE,1975.11309874302,2543.31448923435,809,1136,2260.1941337827,2192.49193093444,0.596216546871701,0.403783453128299,20,20,2268.26980284527,2184.41626187187,810,1137
England,league_two,league,League 2,4,openfootball,2023-04-29,Wimbledon,Tranmere Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2782.55808028082,2565.06137420882,1128,1135,2157.38946549802,2217.83861415724,0.413873983597972,0.586126016402028,20,20,2159.11198582606,2216.1160938292,1129,1136
England,national_league,league,National League,5,openfootball,2023-04-29,Aldershot Town,Altrincham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1998.83895157453,1902.24420488191,810,493,1985.5056281281,2005.82173969217,0.470796042985445,0.529203957014555,20,20,1986.08970726839,2005.23766055188,811,494
England,national_league,league,National League,5,openfootball,2023-04-29,Barnet,Dagenham & Redbridge,0-1,0-2,0,1,FALSE,FALSE,2158.58777794409,2017.36515468056,948,808,2068.52748186094,2031.09985227266,0.553655296891741,0.446344703108259,20,20,2057.4543759231,2042.17295821049,949,809
England,national_league,league,National League,5,openfootball,2023-04-29,Boreham Wood,Yeovil Town,1-0,1-0,1,0,FALSE,FALSE,2010.45263107764,2212.47563847992,352,904,2067.1012605404,1955.57931810789,0.65519907640348,0.34480092359652,20,20,2073.99727901234,1948.68329963596,353,905
England,national_league,league,National League,5,openfootball,2023-04-29,Chesterfield,Maidstone United,1-0,4-0,1,0,FALSE,FALSE,2348.6306547435,1990.9456752205,1135,183,2118.16697112826,1843.13619258964,0.829657864345563,0.170342135654437,20,20,2121.57381384135,1839.72934987656,1136,184
England,national_league,league,National League,5,openfootball,2023-04-29,Dorking Wanderers,Scunthorpe United,1-0,2-1,1,0,FALSE,FALSE,1973.08878143106,2181.33356454406,45,1140,1998.87128542761,1929.24513925608,0.598879929349727,0.401120070650273,20,20,2006.89368684061,1921.22273784308,46,1141
England,national_league,league,National League,5,openfootball,2023-04-29,Gateshead,Maidenhead United,1-0,4-0,1,0,FALSE,FALSE,1937.81972564034,1988.36313937639,503,261,2052.00707230014,1980.87442074236,0.600961377371212,0.399038622628788,20,20,2059.98784475272,1972.89364828979,504,262
England,national_league,league,National League,5,openfootball,2023-04-29,Halifax Town,Eastleigh,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2130.54458219948,2099.95993802813,716,398,2079.33997842602,2031.27197211492,0.568737413757769,0.431262586242231,20,20,2077.96523015087,2032.64672039008,717,399
England,national_league,league,National League,5,openfootball,2023-04-29,Notts County,York City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2352.25060670881,2284.52424995476,1135,867,2243.2425470532,1988.5654723243,0.81245460048909,0.18754539951091,20,20,2236.99345504341,1994.81456433408,1136,868
England,national_league,league,National League,5,openfootball,2023-04-29,Oldham Athletic,Bromley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2695.31369738581,1957.74977396397,1224,353,2077.41285908224,2103.51568686402,0.462505530646531,0.537494469353469,20,20,2078.16274846931,2102.76579747696,1225,354
England,national_league,league,National League,5,openfootball,2023-04-29,Solihull Moors,Woking,0-1,0-1,0,1,FALSE,FALSE,1950.78579730564,1980.84949941541,307,625,2048.93173419089,2075.74131139483,0.461494311584162,0.538505688415838,20,20,2039.70184795921,2084.97119762652,308,626
England,national_league,league,National League,5,openfootball,2023-04-29,Southend United,Wealdstone,1-0,2-1,1,0,FALSE,FALSE,2117.44519220641,1902.62011188798,1136,131,2054.36195632358,2005.96349405052,0.569203929127854,0.430796070872146,20,20,2062.97787774102,1997.34757263307,1137,132
England,national_league,league,National League,5,openfootball,2023-04-29,Torquay United,Wrexham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2143.30793976711,2346.49859973503,1087,1132,2016.97179028889,2266.01541374682,0.192536775096738,0.807463224903262,20,20,2023.12105478696,2259.86614924875,1088,1133
Spain,la_liga,league,La Liga,1,openfootball,2023-04-29,Barcelona,Real Betis,1-0,4-0,1,0,FALSE,FALSE,2978.08895414785,2713.04357974434,411,373,3000.54084532249,2828.009291722,0.729713889464174,0.270286110535826,20,20,3005.94656753321,2822.60356951128,412,374
Spain,la_liga,league,La Liga,1,openfootball,2023-04-29,Elche CF,Rayo Vallecano,1-0,4-0,1,0,FALSE,FALSE,2698.01674742822,2695.20709147615,183,259,2616.10569625223,2750.69261860232,0.315453648226184,0.684546351773816,20,20,2629.79662328771,2737.00169156684,184,260
Spain,la_liga,league,La Liga,1,openfootball,2023-04-29,Real Madrid,UD Almería,1-0,4-2,1,0,FALSE,FALSE,2917.56777223081,2686.59876670949,411,107,2973.91255467103,2683.5809736736,0.841746793557201,0.158253206442799,20,20,2977.07761879989,2680.41590954474,412,108
England,premier_league,league,Premier League,1,openfootball,2023-04-30,Bournemouth,Leeds United,1-0,4-1,1,0,FALSE,FALSE,2399.29287211098,2743.91180298066,1097,1313,2728.54276401327,2724.38440908016,0.50598406806378,0.49401593193622,20,20,2738.423082652,2714.50409044144,1098,1314
England,premier_league,league,Premier League,1,openfootball,2023-04-30,Fulham,Manchester City,0-1,1-2,0,1,FALSE,FALSE,2530.66279356435,2734.38909735852,1016,1131,2753.21647140609,3078.1181137017,0.133508842159515,0.866491157840485,20,20,2750.5462945629,3080.78829054489,1017,1132
England,premier_league,league,Premier League,1,openfootball,2023-04-30,Liverpool,Tottenham Hotspur,1-0,4-3,1,0,FALSE,FALSE,2758.13071843929,2775.83671118146,1184,1185,2971.37939217683,2881.69961328995,0.626267736342198,0.373732263657802,20,20,2978.85403744999,2874.22496801679,1185,1186
England,premier_league,league,Premier League,1,openfootball,2023-04-30,Manchester United,Aston Villa,1-0,1-0,1,0,FALSE,FALSE,2898.38863115017,2828.38063472623,1183,1209,2922.33752725919,2848.63487129407,0.604503755817452,0.395496244182548,20,20,2930.24745214284,2840.72494641042,1184,1210
England,premier_league,league,Premier League,1,openfootball,2023-04-30,Newcastle United,Southampton,1-0,3-1,1,0,FALSE,FALSE,2880.62905527171,2667.42675629381,1158,1241,2911.19095807187,2685.86674138753,0.785341532750663,0.214658467249338,20,20,2915.48412741685,2681.57357204254,1159,1242
England,championship,league,Championship,2,openfootball,2023-04-30,Cardiff City,Huddersfield Town,0-1,1-2,0,1,FALSE,FALSE,2229.03634329621,2579.38827842545,1131,1133,2511.18264332084,2549.69420841166,0.444803278807039,0.555196721192961,20,20,2502.2865777447,2558.5902739878,1132,1134
Spain,la_liga,league,La Liga,1,openfootball,2023-04-30,Cádiz CF,Valencia CF,1-0,2-1,1,0,FALSE,FALSE,2719.13270008569,2782.93435780463,107,411,2730.7195859327,2723.19820277287,0.510822449876824,0.489177550123176,20,20,2740.50313693516,2713.4146517704,108,412
Spain,la_liga,league,La Liga,1,openfootball,2023-04-30,Espanyol,Getafe CF,1-0,1-0,1,0,FALSE,FALSE,2725.80782207943,2733.24829958681,373,373,2677.53902973331,2715.37105026807,0.445769511516455,0.554230488483545,20,20,2688.62363950298,2704.2864404984,374,374
Spain,la_liga,league,La Liga,1,openfootball,2023-04-30,Real Valladolid,Atlético Madrid,0-1,2-5,0,1,FALSE,FALSE,2695.69584963581,2890.28048251202,221,411,2702.51485234422,2951.06147416474,0.19298195121482,0.80701804878518,20,20,2698.65521331993,2954.92111318903,222,412
Spain,la_liga,league,La Liga,1,openfootball,2023-04-30,Villarreal,Celta Vigo,1-0,3-1,1,0,FALSE,FALSE,2782.36770561538,2683.04768164755,373,411,2831.80701963799,2765.3464698175,0.594494656833707,0.405505343166293,20,20,2839.91712650132,2757.23636295418,374,412
England,premier_league,league,Premier League,1,openfootball,2023-05-01,Leicester City,Everton,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2673.40326604242,2751.82945691425,1151,1185,2746.10732279584,2723.31204192897,0.53275805531908,0.46724194468092,20,20,2745.45216168946,2723.96720303536,1152,1186
England,championship,league,Championship,2,openfootball,2023-05-01,Blackburn Rovers,Luton Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2811.84760815044,2363.93398311651,1291,1147,2566.30435197571,2675.52911869107,0.347794411341051,0.652205588658949,20,20,2569.34846374889,2672.48500691789,1292,1148
England,championship,league,Championship,2,openfootball,2023-05-01,Rotherham United,Middlesbrough,1-0,1-0,1,0,FALSE,FALSE,2185.63964896613,2733.82213011928,1136,1169,2491.32957633453,2636.83447840211,0.3020418529231,0.6979581470769,20,20,2505.28873927607,2622.87531546057,1137,1170
Spain,la_liga,league,La Liga,1,openfootball,2023-05-01,RCD Mallorca,Athletic Club,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2681.9951916787,2750.45917472448,145,411,2729.66896962669,2798.98268943388,0.401552180977199,0.598447819022801,20,20,2731.63792600714,2797.01373305343,146,412
Spain,la_liga,league,La Liga,1,openfootball,2023-05-01,Sevilla,Girona,0-1,0-2,0,1,FALSE,FALSE,2729.67140235075,2781.93853690572,411,107,2846.5188057155,2750.68226917953,0.6345251486257,0.3654748513743,20,20,2833.82830274299,2763.37277215204,412,108
England,premier_league,league,Premier League,1,openfootball,2023-05-02,Arsenal,Chelsea,1-0,3-1,1,0,FALSE,FALSE,2769.14983268956,2751.11099014983,1185,1184,2968.59507541856,2824.40764138128,0.696356957686777,0.303643042313224,20,20,2974.66793626482,2818.33478053502,1186,1185
England,league_one,league,League 1,3,openfootball,2023-05-02,Shrewsbury Town,Bristol Rovers,1-0,2-1,1,0,FALSE,FALSE,2105.10751209253,2371.15220380086,1089,1136,2342.6872452152,2340.08642381393,0.503742812956209,0.496257187043791,20,20,2352.61238895608,2330.16128007306,1090,1137
Spain,la_liga,league,La Liga,1,openfootball,2023-05-02,Barcelona,CA Osasuna,1-0,1-0,1,0,FALSE,FALSE,2978.08895414785,2681.88371428481,412,260,3005.94656753321,2759.65187461686,0.804991131093562,0.195008868906438,20,20,3009.84674491134,2755.75169723873,413,261
Spain,la_liga,league,La Liga,1,openfootball,2023-05-02,Real Sociedad,Real Madrid,1-0,2-0,1,0,FALSE,FALSE,2817.34744014527,2917.56777223081,412,412,2853.78979697218,2977.07761879989,0.329664745507299,0.670335254492701,20,20,2867.19650206203,2963.67091371004,413,413
Spain,la_liga,league,La Liga,1,openfootball,2023-05-02,UD Almería,Elche CF,1-0,2-1,1,0,FALSE,FALSE,2686.59876670949,2698.01674742822,108,184,2680.41590954474,2629.79662328771,0.572335912842673,0.427664087157328,20,20,2688.96919128789,2621.24334154456,109,185
England,premier_league,league,Premier League,1,openfootball,2023-05-03,Liverpool,Fulham,1-0,1-0,1,0,FALSE,FALSE,2758.13071843929,2530.66279356435,1185,1017,2978.85403744999,2750.5462945629,0.788222633256621,0.211777366743379,20,20,2983.08958478486,2746.31074722803,1186,1018
England,premier_league,league,Premier League,1,openfootball,2023-05-03,Manchester City,West Ham United,1-0,3-0,1,0,FALSE,FALSE,2734.38909735852,2727.4125312032,1132,1167,3080.78829054489,2775.99470378674,0.85252362441536,0.147476375584641,20,20,3083.73781805658,2773.04517627505,1133,1168
