League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 2,4,2020-09-19,Stevenage,Oldham Athletic,1-0,3-0,1,0,FALSE,FALSE,1965.48303824407,2695.31369738581,675,1088,2121.91054952877,2197.9311263775,0.392310696708697,0.607689303291303,20,20,2134.0643355946,2185.77734031167,676,1089
League 2,4,2020-09-19,Tranmere Rovers,Cheltenham Town,0-1,0-3,0,1,FALSE,FALSE,2449.49375086941,2169.74851283151,909,911,2264.42358188801,2284.959354804,0.470481014996072,0.529518985003928,20,20,2255.01396158809,2294.36897510392,910,912
Premier League,1,2020-09-20,Chelsea,Liverpool,0-1,0-2,0,1,FALSE,FALSE,2751.11099014983,2758.13071843929,1077,1077,2901.55068657848,3084.33086803352,0.258809136421994,0.741190863578006,20,20,2896.37450385004,3089.50705076196,1078,1078
Premier League,1,2020-09-20,Leicester City,Burnley,1-0,4-2,1,0,FALSE,FALSE,2673.40326604242,2396.49436763626,1043,964,2820.37423370284,2802.82546258728,0.525233257003277,0.474766742996723,20,20,2829.86956856277,2793.33012772735,1044,965
Premier League,1,2020-09-20,Newcastle United,Brighton & Hove Albion,0-1,0-3,0,1,FALSE,FALSE,2880.62905527171,2115.11484902092,1051,989,2765.16596632657,2730.32883086858,0.549967323970155,0.450032676029845,20,20,2754.16661984717,2741.32817734799,1052,990
Premier League,1,2020-09-20,Southampton,Tottenham Hotspur,0-1,2-5,0,1,FALSE,FALSE,2667.42675629381,2775.83671118146,1133,1077,2781.56731446886,2867.63590467491,0.378610381281333,0.621389618718667,20,20,2773.99510684323,2875.20811230054,1134,1078
Championship,2,2020-09-20,Stoke City,Bristol City,0-1,0-2,0,1,FALSE,FALSE,2345.83512633705,2500.17797023289,933,1013,2582.83823340235,2574.30107421843,0.512283487598858,0.487716512401142,20,20,2572.59256365037,2584.54674397041,934,1014
League 1,3,2020-09-20,Rochdale,Portsmouth,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2140.42762992573,2542.80970732711,1001,946,2305.7218137353,2457.57241107604,0.294397260760529,0.705602739239471,20,20,2309.83386852009,2453.46035629126,1002,947
Premier League,1,2020-09-21,Aston Villa,Sheffield United,1-0,1-0,1,0,FALSE,FALSE,2828.38063472623,2728.31585903742,1100,1081,2692.65672755161,2764.41506715035,0.39817521341374,0.60182478658626,20,20,2704.69322328333,2752.37857141862,1101,1082
Premier League,1,2020-09-21,Wolverhampton Wanderers,Manchester City,0-1,1-3,0,1,FALSE,FALSE,2625.66586854675,2734.38909735852,965,1024,2846.93873404194,3033.99220273483,0.254118447919612,0.745881552080388,20,20,2841.85636508355,3039.07457169322,966,1025
Championship,2,2020-09-25,Huddersfield Town,Nottingham Forest,1-0,1-0,1,0,FALSE,FALSE,2579.38827842545,2746.28209287149,998,1166,2527.49207982253,2571.49359257826,0.437013129412865,0.562986870587135,20,20,2538.75181723428,2560.23385516652,999,1167
Premier League,1,2020-09-26,Brighton & Hove Albion,Manchester United,0-1,2-3,0,1,FALSE,FALSE,2115.11484902092,2898.38863115017,990,1077,2741.32817734799,2903.14100946669,0.282626672289921,0.717373327710079,20,20,2735.67564390219,2908.79354291249,991,1078
Premier League,1,2020-09-26,Burnley,Southampton,0-1,0-1,0,1,FALSE,FALSE,2396.49436763626,2667.42675629381,965,1134,2793.33012772735,2773.99510684323,0.527796642344004,0.472203357655996,20,20,2782.77419488047,2784.55103969011,966,1135
Premier League,1,2020-09-26,Crystal Palace,Everton,0-1,1-2,0,1,FALSE,FALSE,2720.48665509161,2751.82945691425,1072,1078,2777.28472941856,2818.73852542074,0.440624675554648,0.559375324445352,20,20,2768.47223590746,2827.55101893183,1073,1079
Premier League,1,2020-09-26,West Bromwich Albion,Chelsea,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2579.90420835781,2751.11099014983,918,1078,2660.59782028507,2896.37450385004,0.204689290900003,0.795310709099997,20,20,2666.50403446707,2890.46828966804,919,1079
Championship,2,2020-09-26,Barnsley,Coventry City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2652.28350999409,2747.79669093646,1052,1218,2520.11132088474,2485.58217538152,0.549528478574592,0.450471521425408,20,20,2519.12075131324,2486.57274495301,1053,1219
Championship,2,2020-09-26,Birmingham City,Rotherham United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2657.3342522187,2185.63964896613,958,1003,2526.77513454904,2467.6265039179,0.584308788978635,0.415691211021365,20,20,2525.08895876947,2469.31267969748,959,1004
Championship,2,2020-09-26,Cardiff City,Reading,0-1,1-2,0,1,FALSE,FALSE,2229.03634329621,2330.84385957199,998,990,2651.85305481154,2557.88702378635,0.632024536365375,0.367975463634625,20,20,2639.21256408423,2570.52751451366,999,991
Championship,2,2020-09-26,Derby County,Blackburn Rovers,0-1,0-4,0,1,FALSE,FALSE,2784.15153365494,2811.84760815044,1050,1158,2583.48716244799,2570.67101063583,0.518435563988395,0.481564436011605,20,20,2573.11845116822,2581.03972191559,1051,1159
Championship,2,2020-09-26,Millwall,Brentford,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2338.9832261334,2277.51029783566,1014,1013,2597.69657934639,2654.70328303506,0.418689129351195,0.581310870648805,20,20,2599.32279675937,2653.07706562208,1015,1014
Championship,2,2020-09-26,Preston North End,Stoke City,0-1,0-1,0,1,FALSE,FALSE,2422.75335972493,2345.83512633705,1014,934,2574.42727806936,2572.59256365037,0.502640341751481,0.497359658248519,20,20,2564.37447123433,2582.6453704854,1015,935
Championship,2,2020-09-26,Queens Park Rangers,Middlesbrough,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2762.20458281116,2733.82213011928,1154,1036,2531.47750991201,2556.03687897885,0.464714977142021,0.535285022857979,20,20,2532.18321036917,2555.33117852169,1155,1037
Championship,2,2020-09-26,Watford,Luton Town,1-0,1-0,1,0,FALSE,FALSE,2662.91733070144,2363.93398311651,958,1012,2713.49353886063,2550.8487865087,0.718343263684932,0.281656736315068,20,20,2719.12667358693,2545.2156517824,959,1013
Championship,2,2020-09-26,Wycombe Wanderers,Swansea City,0-1,0-2,0,1,FALSE,FALSE,2365.35935942868,2214.07812241805,1002,958,2375.93283450347,2627.10680630556,0.190637434227497,0.809362565772504,20,20,2372.12008581892,2630.91955499011,1003,959
League 1,3,2020-09-26,Accrington Stanley,Oxford United,0-1,1-4,0,1,FALSE,FALSE,2132.6532185506,2503.80672333249,635,819,2328.75393002466,2417.81947443172,0.374560213456099,0.625439786543901,20,20,2321.26272575554,2425.31067870084,636,820
League 1,3,2020-09-26,Crewe Alexandra,Milton Keynes Dons,1-0,2-0,1,0,FALSE,FALSE,2558.29339237972,2334.87355275369,1005,727,2296.564278544,2296.27289664858,0.500419332157169,0.499580667842831,20,20,2306.55589190086,2286.28128329172,1006,728
League 1,3,2020-09-26,Doncaster Rovers,Bristol Rovers,1-0,4-1,1,0,FALSE,FALSE,2283.82005581831,2371.15220380086,772,957,2425.15681679143,2335.02264093314,0.626879759834014,0.373120240165986,20,20,2432.61922159475,2327.56023612982,773,958
League 1,3,2020-09-26,Fleetwood Town,Wimbledon,0-1,0-1,0,1,FALSE,FALSE,2055.24654627362,2782.55808028082,451,995,2441.14098552868,2321.45726550001,0.665734392962629,0.334265607037371,20,20,2427.82629766943,2334.77195335926,452,996
League 1,3,2020-09-26,Gillingham,Blackpool,1-0,2-0,1,0,FALSE,FALSE,2421.97469335309,2327.58529505441,1003,995,2405.25513492862,2346.92271083072,0.583167119755652,0.416832880244348,20,20,2413.59179253351,2338.58605322583,1004,996
League 1,3,2020-09-26,Ipswich Town,Rochdale,1-0,2-0,1,0,FALSE,FALSE,2720.76078990622,2140.42762992573,1114,1002,2420.63057284361,2309.83386852009,0.654255322280462,0.345744677719538,20,20,2427.545466398,2302.9189749657,1115,1003
League 1,3,2020-09-26,Northampton Town,Hull City,0-1,0-2,0,1,FALSE,FALSE,2327.99075625051,2117.99741715073,1005,974,2273.94382427738,2488.05737735527,0.22573775426803,0.77426224573197,20,20,2269.42906919202,2492.57213244063,1006,975
League 1,3,2020-09-26,Plymouth Argyle,Shrewsbury Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2132.23008862208,2105.10751209253,1005,956,2353.05083597223,2327.33138429382,0.536945804137381,0.463054195862619,20,20,2352.31191988949,2328.07030037657,1006,957
League 1,3,2020-09-26,Portsmouth,Wigan Athletic,0-1,1-2,0,1,FALSE,FALSE,2542.80970732711,2455.2594958977,947,950,2453.46035629126,2559.10991027655,0.352477278919709,0.647522721080291,20,20,2446.41081071286,2566.15945585494,948,951
League 1,3,2020-09-26,Sunderland,Peterborough United,1-0,1-0,1,0,FALSE,FALSE,2732.51362715296,2186.47803891795,922,1003,2467.00474689513,2434.96717603659,0.545975534973358,0.454024465026642,20,20,2476.08523619566,2425.88668673605,923,1004
League 1,3,2020-09-26,Swindon Town,Burton Albion,1-0,4-2,1,0,FALSE,FALSE,2631.81458428307,2176.04886018983,1046,497,2317.63843782945,2385.16640725735,0.404024933356895,0.595975066643105,20,20,2329.55793916231,2373.24690592449,1047,498
League 2,4,2020-09-26,Barrow,Colchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1939.24127559504,2336.18902015273,451,1005,2143.48621786883,2281.76415001691,0.310883571830202,0.689116428169798,20,20,2147.26854643222,2277.98182145351,452,1006
League 2,4,2020-09-26,Bolton Wanderers,Newport County,0-1,0-2,0,1,FALSE,FALSE,2685.98769404016,2016.64470124442,989,452,2271.59639036795,2218.11832082916,0.576359044520908,0.423640955479092,20,20,2260.06920947753,2229.64550171958,990,453
League 2,4,2020-09-26,Bradford City,Stevenage,1-0,2-1,1,0,FALSE,FALSE,2678.11197704968,1965.48303824407,989,676,2249.88306116223,2134.0643355946,0.660765225344528,0.339234774655472,20,20,2256.66775665534,2127.27964010149,990,677
League 2,4,2020-09-26,Cambridge United,Tranmere Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2218.99581880908,2449.49375086941,591,910,2199.54256471018,2255.01396158809,0.420841714698343,0.579158285301657,20,20,2201.12573041621,2253.43079588205,592,911
League 2,4,2020-09-26,Mansfield Town,Exeter City,0-1,1-2,0,1,FALSE,FALSE,2116.74017570225,2186.19520147734,1002,909,2203.96363667454,2281.4848301777,0.390253240075838,0.609746759924162,20,20,2196.15857187302,2289.28989497922,1003,910
League 2,4,2020-09-26,Oldham Athletic,Crawley Town,0-1,2-3,0,1,FALSE,FALSE,2695.31369738581,1955.99148710318,1089,677,2185.77734031167,2225.68175892383,0.442824115954287,0.557175884045713,20,20,2176.92085799259,2234.53824124292,1090,678
League 2,4,2020-09-26,Port Vale,Harrogate Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2522.84753391298,2017.67270679351,1005,85,2274.79206109049,2152.95817307413,0.668483079809868,0.331516920190132,20,20,2271.4223994943,2156.32783467033,1006,86
League 2,4,2020-09-26,Salford City,Forest Green Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2098.18912126596,2094.16613505151,85,222,2222.03309430751,2228.12327715194,0.491236419915474,0.508763580084526,20,20,2222.2083659092,2227.94800555025,86,223
League 2,4,2020-09-26,Scunthorpe United,Carlisle United,1-0,1-0,1,0,FALSE,FALSE,2181.33356454406,2098.44022707778,1005,959,2210.22229257997,2214.84610810166,0.493346187389593,0.506653812610407,20,20,2220.35536883218,2204.71303184945,1006,960
League 2,4,2020-09-26,Southend United,Morecambe,0-1,1-2,0,1,FALSE,FALSE,2117.44519220641,2038.55662769376,1003,679,2206.36162257501,2152.83314168578,0.576429898697311,0.423570101302689,20,20,2194.83302460106,2164.36173965973,1004,680
Premier League,1,2020-09-27,Manchester City,Leicester City,0-1,2-5,0,1,FALSE,FALSE,2734.38909735852,2673.40326604242,1025,1044,3039.07457169322,2829.86956856277,0.769285439189947,0.230714560810053,20,20,3023.68886290943,2845.25527734657,1026,1045
Premier League,1,2020-09-27,Sheffield United,Leeds United,0-1,0-1,0,1,FALSE,FALSE,2728.31585903742,2743.91180298066,1082,1206,2752.37857141862,2715.07143037894,0.553483890323547,0.446516109676453,20,20,2741.30889361215,2726.14110818542,1083,1207
Premier League,1,2020-09-27,Tottenham Hotspur,Newcastle United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2775.83671118146,2880.62905527171,1078,1052,2875.20811230054,2754.16661984717,0.667471437490596,0.332528562509404,20,20,2871.85868355072,2757.51604859698,1079,1053
Premier League,1,2020-09-27,West Ham United,Wolverhampton Wanderers,1-0,4-0,1,0,FALSE,FALSE,2727.4125312032,2625.66586854675,1060,966,2734.31285760212,2841.85636508355,0.349992951051876,0.650007048948124,20,20,2747.31299858108,2828.85622410459,1061,967
Championship,2,2020-09-27,Bournemouth,Norwich City,1-0,1-0,1,0,FALSE,FALSE,2399.29287211098,2793.0371931235,974,1092,2701.86227027745,2628.28807495929,0.604326948305652,0.395673051694348,20,20,2709.77573131134,2620.37461392541,975,1093
Championship,2,2020-09-27,Bristol City,Sheffield Wednesday,1-0,2-0,1,0,FALSE,FALSE,2500.17797023289,2733.06119720025,1014,1238,2584.54674397041,2550.88935561636,0.548285923054057,0.451714076945943,20,20,2593.58102550933,2541.85507407744,1015,1239
League 1,3,2020-09-27,Lincoln City,Charlton Athletic,1-0,2-0,1,0,FALSE,FALSE,2298.33081180407,2727.64385840947,819,950,2341.49894687182,2482.32856791543,0.307745511654212,0.692254488345788,20,20,2355.34403663873,2468.48347814851,820,951
Premier League,1,2020-09-28,Fulham,Aston Villa,0-1,0-3,0,1,FALSE,FALSE,2530.66279356435,2828.38063472623,902,1101,2664.71826240084,2704.69322328333,0.442723927283181,0.557276072716819,20,20,2655.86378385518,2713.54770182899,903,1102
Premier League,1,2020-09-28,Liverpool,Arsenal,1-0,3-1,1,0,FALSE,FALSE,2758.13071843929,2769.14983268956,1078,1078,3089.50705076196,2874.63616447941,0.775023299485737,0.224976700514263,20,20,3094.00658477224,2870.13663046912,1079,1079
Championship,2,2020-10-02,Coventry City,Bournemouth,0-1,1-3,0,1,FALSE,FALSE,2747.79669093646,2399.29287211098,1219,975,2486.57274495301,2709.77573131134,0.216724135285931,0.783275864714069,20,20,2482.23826224729,2714.11021401705,1220,976
Premier League,1,2020-10-03,Chelsea,Crystal Palace,1-0,4-0,1,0,FALSE,FALSE,2751.11099014983,2720.48665509161,1079,1073,2890.46828966804,2768.47223590746,0.668689923655487,0.331310076344513,20,20,2897.09449119493,2761.84603438057,1080,1074
Premier League,1,2020-10-03,Everton,Brighton & Hove Albion,1-0,4-2,1,0,FALSE,FALSE,2751.82945691425,2115.11484902092,1079,991,2827.55101893183,2735.67564390219,0.629221192201717,0.370778807798283,20,20,2834.9665950878,2728.26006774622,1080,992
Premier League,1,2020-10-03,Leeds United,Manchester City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2743.91180298066,2734.38909735852,1207,1026,2726.14110818542,3023.68886290943,0.152797974906896,0.847202025093104,20,20,2733.08514868728,3016.74482240756,1208,1027
Premier League,1,2020-10-03,Newcastle United,Burnley,1-0,3-1,1,0,FALSE,FALSE,2880.62905527171,2396.49436763626,1053,966,2757.51604859698,2782.77419488047,0.463714507365609,0.536285492634391,20,20,2768.24175844967,2772.04848502778,1054,967
Championship,2,2020-10-03,Blackburn Rovers,Cardiff City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2811.84760815044,2229.03634329621,1159,999,2581.03972191559,2639.21256408423,0.417056200212886,0.582943799787114,20,20,2582.69859791134,2637.55368808849,1160,1000
Championship,2,2020-10-03,Luton Town,Wycombe Wanderers,1-0,2-0,1,0,FALSE,FALSE,2363.93398311651,2365.35935942868,1013,1003,2545.2156517824,2372.12008581892,0.730353766461816,0.269646233538185,20,20,2550.60857645317,2366.72716114816,1014,1004
Championship,2,2020-10-03,Middlesbrough,Barnsley,1-0,2-1,1,0,FALSE,FALSE,2733.82213011928,2652.28350999409,1037,1053,2555.33117852169,2519.12075131324,0.551923129489732,0.448076870510268,20,20,2564.29271593189,2510.15921390304,1038,1054
Championship,2,2020-10-03,Norwich City,Derby County,0-1,0-1,0,1,FALSE,FALSE,2793.0371931235,2784.15153365494,1093,1051,2620.37461392541,2573.11845116822,0.567590791500588,0.432409208499412,20,20,2609.02279809539,2584.47026699823,1094,1052
Championship,2,2020-10-03,Nottingham Forest,Bristol City,0-1,1-2,0,1,FALSE,FALSE,2746.28209287149,2500.17797023289,1167,1015,2560.23385516652,2593.58102550933,0.452156391023001,0.547843608977,20,20,2551.19072734606,2602.62415332979,1168,1016
Championship,2,2020-10-03,Reading,Watford,1-0,1-0,1,0,FALSE,FALSE,2330.84385957199,2662.91733070144,991,959,2570.52751451366,2719.12667358693,0.298300156873489,0.701699843126512,20,20,2584.56151137619,2705.0926767244,992,960
Championship,2,2020-10-03,Rotherham United,Huddersfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2185.63964896613,2579.38827842545,1004,999,2469.31267969748,2538.75181723428,0.401378699934373,0.598621300065627,20,20,2471.28510569879,2536.77939123296,1005,1000
Championship,2,2020-10-03,Sheffield Wednesday,Queens Park Rangers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2733.06119720025,2762.20458281116,1239,1155,2541.85507407744,2532.18321036917,0.513915336386039,0.486084663613962,20,20,2541.57676734972,2532.46151709689,1240,1156
Championship,2,2020-10-03,Swansea City,Millwall,1-0,2-1,1,0,FALSE,FALSE,2214.07812241805,2338.9832261334,959,1015,2630.91955499011,2599.32279675937,0.54534644523839,0.45465355476161,20,20,2640.01262608534,2590.22972566414,960,1016
League 1,3,2020-10-03,Blackpool,Lincoln City,0-1,2-3,0,1,FALSE,FALSE,2327.58529505441,2298.33081180407,996,820,2338.58605322583,2355.34403663873,0.475902007997734,0.524097992002266,20,20,2329.06801306587,2364.86207679869,997,821
League 1,3,2020-10-03,Bristol Rovers,Northampton Town,1-0,2-0,1,0,FALSE,FALSE,2371.15220380086,2327.99075625051,958,1006,2327.56023612982,2269.42906919202,0.582885473595449,0.417114526404551,20,20,2335.90252665791,2261.08677866393,959,1007
League 1,3,2020-10-03,Burton Albion,Portsmouth,0-1,2-4,0,1,FALSE,FALSE,2176.04886018983,2542.80970732711,498,948,2373.24690592449,2446.41081071286,0.396237939820127,0.603762060179873,20,20,2365.32214712809,2454.33556950926,499,949
League 1,3,2020-10-03,Charlton Athletic,Sunderland,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2727.64385840947,2732.51362715296,951,923,2468.48347814851,2476.08523619566,0.489061936134283,0.510938063865717,20,20,2468.70223942582,2475.86647491835,952,924
League 1,3,2020-10-03,Hull City,Plymouth Argyle,1-0,1-0,1,0,FALSE,FALSE,2117.99741715073,2132.23008862208,975,1006,2492.57213244063,2352.31191988949,0.691555756526381,0.308444243473619,20,20,2498.7410173101,2346.14303502001,976,1007
League 1,3,2020-10-03,Milton Keynes Dons,Ipswich Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2334.87355275369,2720.76078990622,728,1115,2286.28128329172,2427.545466398,0.307212844432863,0.692787155567137,20,20,2290.13702640306,2423.68972328665,729,1116
League 1,3,2020-10-03,Peterborough United,Swindon Town,1-0,3-1,1,0,FALSE,FALSE,2186.47803891795,2631.81458428307,1004,1047,2425.88668673605,2329.55793916231,0.635181970469652,0.364818029530348,20,20,2433.18304732666,2322.26157857171,1005,1048
League 1,3,2020-10-03,Rochdale,Fleetwood Town,1-0,2-1,1,0,FALSE,FALSE,2140.42762992573,2055.24654627362,1003,452,2302.9189749657,2427.82629766943,0.327607864289304,0.672392135710696,20,20,2316.36681767991,2414.37845495521,1004,453
League 1,3,2020-10-03,Shrewsbury Town,Gillingham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2105.10751209253,2421.97469335309,957,1004,2328.07030037657,2413.59179253351,0.379351594366336,0.620648405633664,20,20,2330.48326848924,2411.17882442083,958,1005
League 1,3,2020-10-03,Wigan Athletic,Doncaster Rovers,1-0,1-0,1,0,FALSE,FALSE,2455.2594958977,2283.82005581831,951,773,2566.15945585494,2432.61922159475,0.683243805220636,0.316756194779364,20,20,2572.49457975053,2426.28409769916,952,774
League 1,3,2020-10-03,Wimbledon,Accrington Stanley,0-1,1-2,0,1,FALSE,FALSE,2782.55808028082,2132.6532185506,996,636,2334.77195335926,2321.26272575554,0.519431549684525,0.480568450315475,20,20,2324.38332236557,2331.65135674923,997,637
League 2,4,2020-10-03,Carlisle United,Barrow,1-0,1-0,1,0,FALSE,FALSE,2098.44022707778,1939.24127559504,960,452,2204.71303184945,2147.26854643222,0.581924101854788,0.418075898145212,20,20,2213.07454981235,2138.90702846932,961,453
League 2,4,2020-10-03,Colchester United,Oldham Athletic,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2336.18902015273,2695.31369738581,1006,1090,2277.98182145351,2176.92085799259,0.641470825845714,0.358529174154286,20,20,2275.1524049366,2179.7502745095,1007,1091
League 2,4,2020-10-03,Crawley Town,Southend United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1955.99148710318,2117.44519220641,678,1004,2234.53824124292,2194.83302460106,0.556892939498123,0.443107060501877,20,20,2233.40038245296,2195.97088339102,679,1005
