League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
National League,5,2020-10-13,Halifax Town,Yeovil Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2180.54458219948,2261.65601883664,362,776,2126.47981011429,2139.7615522844,0.480895341989963,0.519104658010037,20,20,2126.8619032745,2139.3794591242,363,777
National League,5,2020-10-13,Hartlepool United,Bromley,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2143.40772454848,2003.66128411065,1008,223,2160.72608437951,2081.62557735843,0.61190790531599,0.38809209468401,20,20,2158.48792627319,2083.86373546475,1009,224
National League,5,2020-10-13,King's Lynn,Boreham Wood,0-1,0-3,0,1,FALSE,FALSE,1937.2163782913,2052.46555194089,3,223,1950.34342378998,2156.8747631974,0.233457524611211,0.766542475388789,20,20,1945.67427329775,2161.54391368963,4,224
National League,5,2020-10-13,Sutton United,Notts County,0-1,0-1,0,1,FALSE,FALSE,2063.79167641321,2402.25060670881,179,1006,2147.64961094888,2225.23879190875,0.390160116026401,0.609839883973599,20,20,2139.84640862836,2233.04199422928,180,1007
National League,5,2020-10-13,Torquay United,Chesterfield,1-0,2-1,1,0,FALSE,FALSE,2193.30793976711,2398.6306547435,821,1006,2080.57852719594,2106.71015081677,0.462464323393454,0.537535676606546,20,20,2091.32924072807,2095.95943728464,822,1007
National League,5,2020-10-13,Wealdstone,Stockport County,0-1,2-5,0,1,FALSE,FALSE,1958.30426597039,2579.17021441482,2,547,1956.2231760556,2151.05270588554,0.245727793313544,0.754272206686456,20,20,1951.30862018933,2155.96726175181,3,548
National League,5,2020-10-13,Woking,Dagenham & Redbridge,1-0,2-0,1,0,FALSE,FALSE,2008.57115040325,2225.7557530009,179,592,2089.19840388728,2069.50504516098,0.528310708497702,0.471689291502298,20,20,2098.63218971733,2060.07125933094,180,593
Championship,2,2020-10-16,Derby County,Watford,0-1,0-1,0,1,FALSE,FALSE,2834.15153365494,2712.91733070144,1052,960,2637.60113380226,2756.56405657019,0.33518958081075,0.664810419189251,20,20,2630.89734218605,2763.26784818641,1053,961
Premier League,1,2020-10-17,Chelsea,Southampton,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2801.11099014983,2717.42675629381,1080,1136,2948.31955606587,2842.58918933621,0.647628888651209,0.352371111348791,20,20,2945.36697829285,2845.54176710924,1081,1137
Premier League,1,2020-10-17,Everton,Liverpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2801.82945691425,2808.13071843929,1080,1080,2886.25912027922,3127.14516906219,0.199942853888434,0.800057146111566,20,20,2892.26026320146,3121.14402613996,1081,1081
Premier League,1,2020-10-17,Manchester City,Arsenal,1-0,1-0,1,0,FALSE,FALSE,2784.38909735852,2819.14983268956,1027,1080,3067.87382941764,2927.85591708443,0.691258158975821,0.308741841024179,20,20,3074.04866623812,2921.68108026395,1028,1081
Premier League,1,2020-10-17,Newcastle United,Manchester United,0-1,1-4,0,1,FALSE,FALSE,2930.62905527171,2948.38863115017,1054,1079,2819.56122440006,2948.94189069124,0.321960869980161,0.678039130019839,20,20,2813.12200700045,2955.38110809084,1055,1080
Championship,2,2020-10-17,Barnsley,Bristol City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2702.28350999409,2550.17797023289,1054,1016,2564.07153934564,2655.83549001126,0.370928462404607,0.629071537595393,20,20,2566.65297009755,2653.25405925935,1055,1017
Championship,2,2020-10-17,Birmingham City,Sheffield Wednesday,0-1,0-1,0,1,FALSE,FALSE,2707.3342522187,2783.06119720025,960,1240,2579.93006712291,2594.67530816611,0.478792623544651,0.521207376455349,20,20,2570.35421465202,2604.251160637,961,1241
Championship,2,2020-10-17,Blackburn Rovers,Nottingham Forest,0-1,0-1,0,1,FALSE,FALSE,2861.84760815044,2796.28209287149,1160,1168,2636.00532129862,2604.31471126468,0.545480394630232,0.454519605369768,20,20,2625.09571340601,2615.22431915729,1161,1169
Championship,2,2020-10-17,Bournemouth,Queens Park Rangers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2449.29287211098,2812.20458281116,976,1156,2765.59197431653,2585.69566301068,0.737993636779049,0.262006363220951,20,20,2760.83210158094,2590.45553574626,977,1157
Championship,2,2020-10-17,Brentford,Coventry City,1-0,2-0,1,0,FALSE,FALSE,2327.51029783566,2797.79669093646,1015,1220,2693.70323546489,2538.16530348531,0.709992641464509,0.290007358535491,20,20,2699.5033826356,2532.3651563146,1016,1221
Championship,2,2020-10-17,Luton Town,Stoke City,0-1,0-2,0,1,FALSE,FALSE,2413.93398311651,2395.83512633705,786,936,2604.80540940831,2634.03058343041,0.458040510460717,0.541959489539283,20,20,2595.64459919909,2643.19139363962,787,937
Championship,2,2020-10-17,Middlesbrough,Reading,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2783.82213011928,2380.84385957199,1038,992,2617.35006179469,2637.68991080499,0.470761998729682,0.529238001270318,20,20,2617.9348218201,2637.10515077958,1039,993
Championship,2,2020-10-17,Rotherham United,Norwich City,0-1,1-2,0,1,FALSE,FALSE,2235.63964896613,2843.0371931235,1005,1094,2526.37734022749,2661.06122504126,0.315333129922663,0.684666870077337,20,20,2520.07067762903,2667.36788763971,1006,1095
Championship,2,2020-10-17,Swansea City,Huddersfield Town,0-1,1-2,0,1,FALSE,FALSE,2264.07812241805,2629.38827842545,960,1000,2693.07115028121,2589.60087590498,0.644654229605188,0.355345770394812,20,20,2680.1780656891,2602.49396049708,961,1001
Championship,2,2020-10-17,Wycombe Wanderers,Millwall,0-1,1-2,0,1,FALSE,FALSE,2415.35935942868,2388.9832261334,1004,1016,2422.83374180314,2643.49305065466,0.219220092470505,0.780779907529495,20,20,2418.44933995373,2647.87745250407,1005,1017
League 1,3,2020-10-17,Bristol Rovers,Burton Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2421.15220380086,2229.10006895664,960,500,2402.95675537884,2410.69565208563,0.488864673900838,0.511135326099162,20,20,2403.17946190083,2410.47294556365,961,501
League 1,3,2020-10-17,Charlton Athletic,Wigan Athletic,1-0,1-0,1,0,FALSE,FALSE,2777.64385840947,2505.2594958977,952,953,2523.01754033728,2609.69682394342,0.377783677930297,0.622216322069703,20,20,2535.46186677868,2597.25249750202,953,954
League 1,3,2020-10-17,Crewe Alexandra,Blackpool,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2608.29339237972,2377.58529505441,1007,998,2378.60498832767,2377.90960898494,0.501000729981579,0.498999270018421,20,20,2378.58497372804,2377.92962358457,1008,999
League 1,3,2020-10-17,Fleetwood Town,Lincoln City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2241.48113336355,2348.33081180407,362,822,2482.9913350516,2409.87131605912,0.603701621783279,0.396298378216721,20,20,2480.91730261594,2411.94534849479,363,823
League 1,3,2020-10-17,Ipswich Town,Accrington Stanley,1-0,2-0,1,0,FALSE,FALSE,2770.76078990622,2182.6532185506,1117,638,2486.03839645206,2397.49001973309,0.624742106787318,0.375257893212683,20,20,2493.54355431631,2389.98486186883,1118,639
League 1,3,2020-10-17,Milton Keynes Dons,Gillingham,1-0,2-0,1,0,FALSE,FALSE,2384.87355275369,2471.97469335309,730,1006,2340.61404472169,2477.7729890725,0.312265225804994,0.687734774195006,20,20,2354.36874020559,2464.0182935886,731,1007
League 1,3,2020-10-17,Peterborough United,Oxford United,1-0,2-0,1,0,FALSE,FALSE,2236.47803891795,2553.80672333249,1006,821,2494.86511359764,2471.17930518182,0.534033909466323,0.465966090533678,20,20,2504.18443540831,2461.85998337114,1007,822
League 1,3,2020-10-17,Plymouth Argyle,Northampton Town,1-0,2-1,1,0,FALSE,FALSE,2182.23008862208,2377.99075625051,1008,1008,2412.69304787344,2311.39814190236,0.641780484666187,0.358219515333813,20,20,2419.85743818011,2304.23375159568,1009,1009
League 1,3,2020-10-17,Portsmouth,Doncaster Rovers,0-1,0-1,0,1,FALSE,FALSE,2592.80970732711,2333.82005581831,950,774,2516.17925486214,2482.53388552415,0.548268787553942,0.451731212446058,20,20,2505.21387911106,2493.49926127523,951,775
League 1,3,2020-10-17,Rochdale,Hull City,0-1,0-3,0,1,FALSE,FALSE,2190.42762992573,2167.99741715073,1005,977,2363.08955331659,2539.82601756502,0.265538669309052,0.734461330690948,20,20,2357.77877993041,2545.1367909512,1006,978
League 1,3,2020-10-17,Swindon Town,Sunderland,0-1,0-2,0,1,FALSE,FALSE,2681.81458428307,2782.51362715296,1049,924,2368.25362878115,2531.59618084259,0.28084473387999,0.71915526612001,20,20,2362.63673410355,2537.21307552019,1050,925
League 1,3,2020-10-17,Wimbledon,Shrewsbury Town,0-1,0-1,0,1,FALSE,FALSE,2832.55808028082,2155.10751209253,908,958,2390.62388834558,2386.77121658711,0.50554421310653,0.494455786893471,20,20,2380.51300408345,2396.88210084924,909,959
League 2,4,2020-10-17,Bolton Wanderers,Oldham Athletic,0-1,1-2,0,1,FALSE,FALSE,2735.98769404016,2745.31369738581,992,1092,2319.83413914122,2225.28896478329,0.632799538761808,0.367200461238192,20,20,2307.17814836598,2237.94495555853,993,1093
League 2,4,2020-10-17,Carlisle United,Colchester United,1-0,3-2,1,0,FALSE,FALSE,2148.44022707778,2386.18902015273,962,1008,2280.07264127546,2329.9832067592,0.42866296463553,0.57133703536447,20,20,2291.49938198275,2318.55646605191,963,1009
League 2,4,2020-10-17,Crawley Town,Morecambe,1-0,4-0,1,0,FALSE,FALSE,2357.53701232191,2188.02739515541,410,594,2281.15389719414,2243.26963076545,0.554304790662446,0.445695209337554,20,20,2290.06780138089,2234.3557265787,411,595
League 2,4,2020-10-17,Forest Green Rovers,Stevenage,1-0,1-0,1,0,FALSE,FALSE,2135.31815272886,2300.64433476231,225,455,2293.5443977588,2177.31415097698,0.661296024107798,0.338703975892202,20,20,2300.31847727664,2170.54007145913,226,456
League 2,4,2020-10-17,Harrogate Town,Barrow,1-0,1-0,1,0,FALSE,FALSE,2064.49220285431,2088.69129752183,88,226,2211.08627137696,2189.25534789486,0.531375942727551,0.468624057272449,20,20,2220.45875252241,2179.88286674941,89,227
League 2,4,2020-10-17,Leyton Orient,Grimsby Town,0-1,2-3,0,1,FALSE,FALSE,2212.63991841632,2593.31448923435,1007,777,2233.42095178819,2258.37682679205,0.464147246951543,0.535852753048457,20,20,2224.13800684916,2267.65977173108,1008,778
League 2,4,2020-10-17,Mansfield Town,Bradford City,0-1,1-3,0,1,FALSE,FALSE,2166.74017570225,2728.11197704968,777,991,2240.92515095262,2299.43471375457,0.416585031174806,0.583414968825195,20,20,2232.59345032912,2307.76641437806,778,992
League 2,4,2020-10-17,Newport County,Tranmere Rovers,1-0,1-0,1,0,FALSE,FALSE,2205.53295809942,2499.49375086941,317,913,2283.02778380658,2316.57123968738,0.451876514963706,0.548123485036294,20,20,2293.99025350731,2305.60876998665,318,914
League 2,4,2020-10-17,Port Vale,Salford City,1-0,1-0,1,0,FALSE,FALSE,2572.84753391298,2145.6750399365,1008,88,2302.63084814332,2283.63138928094,0.527315196571114,0.472684803428886,20,20,2312.0845442119,2274.17769321236,1009,89
League 2,4,2020-10-17,Scunthorpe United,Cambridge United,0-1,0-5,0,1,FALSE,FALSE,2231.33356454406,2268.99581880908,1008,594,2257.77624990404,2260.59394088323,0.495945105620173,0.504054894379827,20,20,2247.85734779163,2270.51284299563,1009,595
League 2,4,2020-10-17,Southend United,Cheltenham Town,0-1,0-2,0,1,FALSE,FALSE,2167.44519220641,2219.74851283151,1006,915,2254.90576093544,2352.05034474275,0.363730460789706,0.636269539210294,20,20,2247.63115171965,2359.32495395854,1007,916
League 2,4,2020-10-17,Walsall,Exeter City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2516.14921565264,2236.19520147734,1007,778,2315.61664738201,2349.78057947639,0.450992002592305,0.549007997407696,20,20,2316.59680733017,2348.80041952823,1008,779
National League,5,2020-10-17,Chesterfield,Stockport County,0-1,1-2,0,1,FALSE,FALSE,2398.6306547435,2579.17021441482,1007,548,2095.95943728464,2155.96726175181,0.414490390309507,0.585509609690493,20,20,2087.66962947845,2164.257069558,1008,549
National League,5,2020-10-17,Dagenham & Redbridge,Yeovil Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2225.7557530009,2261.65601883664,593,777,2060.07125933094,2139.3794591242,0.387808211422068,0.612191788577932,20,20,2062.3150951025,2137.13562335264,594,778
National League,5,2020-10-17,Eastleigh,Aldershot Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2081.1415166693,2203.43563358685,224,455,2115.0765062038,2055.3457497577,0.585122486012201,0.414877513987799,20,20,2113.37405648355,2057.04819947794,225,456
National League,5,2020-10-17,Notts County,Maidenhead United,0-1,2-3,0,1,FALSE,FALSE,2402.25060670881,2035.92297459914,1007,134,2233.04199422928,2022.68080087166,0.770464586980942,0.229535413019058,20,20,2217.63270248966,2038.09009261128,1008,135
National League,5,2020-10-17,Solihull Moors,Boreham Wood,1-0,1-0,1,0,FALSE,FALSE,1995.77207946853,2052.46555194089,179,224,2152.392963869,2161.54391368963,0.486833769012887,0.513166230987113,20,20,2162.65628848875,2151.28058906989,180,225
National League,5,2020-10-17,Wealdstone,Wrexham,1-0,4-3,1,0,FALSE,FALSE,1958.30426597039,2396.49859973503,3,685,1951.30862018933,2106.87648647495,0.289971879480673,0.710028120519327,20,20,1965.50918259971,2092.67592406457,4,686
National League,5,2020-10-17,Weymouth,King's Lynn,1-0,2-1,1,0,FALSE,FALSE,1973.95950529651,1937.2163782913,4,4,1957.28016334127,1945.67427329775,0.516696008724101,0.483303991275899,20,20,1966.94624316679,1936.00819347224,5,5
National League,5,2020-10-17,Woking,Halifax Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2008.57115040325,2180.54458219948,180,363,2098.63218971733,2126.8619032745,0.459463342628796,0.540536657371204,20,20,2099.44292286475,2126.05117012707,181,364
Premier League,1,2020-10-18,Crystal Palace,Brighton & Hove Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2770.48665509161,2165.11484902092,1074,992,2813.10837143074,2779.60523573426,0.548065996502006,0.451934003497994,20,20,2812.1470515007,2780.5665556643,1075,993
Premier League,1,2020-10-18,Leicester City,Aston Villa,0-1,0-1,0,1,FALSE,FALSE,2723.40326604242,2878.38063472623,1046,1103,2883.79382822173,2783.52125488015,0.640426402768091,0.359573597231909,20,20,2870.98530016637,2796.32978293551,1047,1104
Premier League,1,2020-10-18,Sheffield United,Fulham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2778.31585903742,2580.66279356435,1084,904,2786.88459482578,2703.20564537916,0.618147986303794,0.381852013696206,20,20,2784.5216350997,2705.56860510524,1085,905
Premier League,1,2020-10-18,Tottenham Hotspur,West Ham United,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2825.83671118146,2777.4125312032,1080,1062,2934.12289155948,2811.33417460442,0.669700034198306,0.330299965801694,20,20,2930.72889087551,2814.72817528838,1081,1063
Championship,2,2020-10-18,Preston North End,Cardiff City,0-1,0-1,0,1,FALSE,FALSE,2472.75335972493,2279.03634329622,1016,1000,2629.9770492876,2690.41592315157,0.413888331559768,0.586111668440232,20,20,2621.6992826564,2698.69368978277,1017,1001
Premier League,1,2020-10-19,Leeds United,Wolverhampton Wanderers,0-1,0-1,0,1,FALSE,FALSE,2793.91180298066,2675.66586854675,1208,968,2786.10645198523,2885.78121512318,0.360366437202363,0.639633562797637,20,20,2778.89912324118,2892.98854386723,1209,969
Premier League,1,2020-10-19,West Bromwich Albion,Burnley,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2629.90420835781,2446.49436763626,920,967,2712.55567413503,2823.33407503458,0.345768511770456,0.654231488229544,20,20,2715.64030389962,2820.24944526999,921,968
Championship,2,2020-10-20,Bristol City,Middlesbrough,0-1,0-1,0,1,FALSE,FALSE,2550.17797023289,2783.82213011928,1017,1039,2653.25405925935,2617.9348218201,0.55065409987673,0.44934590012327,20,20,2642.24097726182,2628.94790381763,1018,1040
Championship,2,2020-10-20,Coventry City,Swansea City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2797.79669093646,2264.07812241805,1221,961,2532.3651563146,2680.1780656891,0.299248394000931,0.700751605999069,20,20,2536.38018843458,2676.16303356912,1222,962
Championship,2,2020-10-20,Huddersfield Town,Derby County,1-0,1-0,1,0,FALSE,FALSE,2629.38827842545,2834.15153365494,1001,1053,2602.49396049708,2630.89734218605,0.459215066929575,0.540784933070425,20,20,2613.30965915849,2620.08164352464,1002,1054
Championship,2,2020-10-20,Millwall,Luton Town,1-0,2-0,1,0,FALSE,FALSE,2388.9832261334,2413.93398311651,1017,787,2647.87745250407,2595.64459919909,0.574607878038325,0.425392121961675,20,20,2656.38529494331,2587.13675675986,1018,788
Championship,2,2020-10-20,Norwich City,Birmingham City,1-0,1-0,1,0,FALSE,FALSE,2843.0371931235,2707.3342522187,1095,961,2667.36788763971,2570.35421465202,0.636095119073002,0.363904880926998,20,20,2674.64598525825,2563.07611703348,1096,962
Championship,2,2020-10-20,Nottingham Forest,Rotherham United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2796.28209287149,2235.63964896613,1169,1006,2615.22431915729,2520.07067762903,0.633613042987305,0.366386957012695,20,20,2612.55205829754,2522.74293848878,1170,1007
Championship,2,2020-10-20,Reading,Wycombe Wanderers,1-0,1-0,1,0,FALSE,FALSE,2380.84385957199,2415.35935942868,993,1005,2637.10515077958,2418.44933995373,0.778799487048559,0.221200512951441,20,20,2641.52916103861,2414.0253296947,994,1006
League 1,3,2020-10-20,Accrington Stanley,Fleetwood Town,1-0,1-0,1,0,FALSE,FALSE,2182.6532185506,2241.48113336355,639,363,2389.98486186883,2480.91730261594,0.372046048244318,0.627953951755683,20,20,2402.54394090394,2468.35822358082,640,364
League 1,3,2020-10-20,Blackpool,Charlton Athletic,0-1,0-1,0,1,FALSE,FALSE,2377.58529505441,2777.64385840947,999,953,2377.92962358457,2535.46186677868,0.287649265047084,0.712350734952916,20,20,2372.17663828363,2541.21485207962,1000,954
League 1,3,2020-10-20,Burton Albion,Rochdale,0-1,0-1,0,1,FALSE,FALSE,2229.10006895664,2190.42762992573,501,1006,2410.47294556365,2357.77877993041,0.57525684933169,0.42474315066831,20,20,2398.96780857701,2369.28391691704,502,1007
League 1,3,2020-10-20,Doncaster Rovers,Ipswich Town,1-0,4-1,1,0,FALSE,FALSE,2333.82005581831,2770.76078990622,775,1118,2493.49926127523,2493.54355431631,0.499936257190269,0.500063742809731,20,20,2503.50053613142,2483.54227946012,776,1119
League 1,3,2020-10-20,Gillingham,Portsmouth,0-1,0-2,0,1,FALSE,FALSE,2471.97469335309,2592.80970732711,1007,951,2464.0182935886,2505.21387911106,0.440991062449438,0.559008937550562,20,20,2455.19847233961,2514.03370036005,1008,952
League 1,3,2020-10-20,Hull City,Wimbledon,1-0,1-0,1,0,FALSE,FALSE,2167.99741715073,2832.55808028082,978,909,2545.1367909512,2380.51300408345,0.720642468265587,0.279357531734413,20,20,2550.72394158589,2374.92585344876,979,910
League 1,3,2020-10-20,Lincoln City,Plymouth Argyle,1-0,2-0,1,0,FALSE,FALSE,2348.33081180407,2182.23008862208,823,1009,2411.94534849479,2419.85743818011,0.488615555576375,0.511384444423625,20,20,2422.17303738326,2409.62974929164,824,1010
League 1,3,2020-10-20,Northampton Town,Swindon Town,1-0,2-1,1,0,FALSE,FALSE,2377.99075625051,2681.81458428307,1009,1050,2304.23375159568,2362.63673410355,0.416734151229047,0.583265848770953,20,20,2315.8990685711,2350.97141712813,1010,1051
League 1,3,2020-10-20,Oxford United,Milton Keynes Dons,1-0,3-2,1,0,FALSE,FALSE,2553.80672333249,2384.87355275369,822,731,2461.85998337114,2354.36874020559,0.64993860139483,0.35006139860517,20,20,2468.86121134325,2347.36751223349,823,732
League 1,3,2020-10-20,Shrewsbury Town,Bristol Rovers,0-1,0-1,0,1,FALSE,FALSE,2155.10751209253,2421.15220380086,959,961,2396.88210084924,2403.17946190083,0.490938361251994,0.509061638748006,20,20,2387.0633336242,2412.99822912587,960,962
League 1,3,2020-10-20,Sunderland,Crewe Alexandra,1-0,1-0,1,0,FALSE,FALSE,2782.51362715296,2608.29339237972,925,1008,2537.21307552019,2378.58497372804,0.713641611014948,0.286358388985052,20,20,2542.94024329989,2372.85780594833,926,1009
League 1,3,2020-10-20,Wigan Athletic,Peterborough United,0-1,0-1,0,1,FALSE,FALSE,2505.2594958977,2236.47803891795,954,1007,2597.25249750202,2504.18443540831,0.630821537198674,0.369178462801326,20,20,2584.63606675805,2516.80086615229,955,1008
League 2,4,2020-10-20,Barrow,Bolton Wanderers,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2088.69129752183,2735.98769404016,227,993,2179.88286674941,2307.17814836598,0.32458704515822,0.67541295484178,20,20,2183.39112584625,2303.66988926915,228,994
League 2,4,2020-10-20,Bradford City,Walsall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2728.11197704968,2516.14921565264,992,1008,2307.76641437806,2316.59680733017,0.487294778621736,0.512705221378264,20,20,2308.02051880563,2316.3427029026,993,1009
