League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,2019-05-12,Manchester United,Cardiff City,0-1,0-2,0,1,FALSE,FALSE,2800,2200,1037,949,2964.68315200353,2692.14484417083,0.827620548202855,0.172379451797145,20,20,2948.13074103947,2708.69725513488,1038,950
Premier League,1,2019-05-12,Southampton,Huddersfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2600,1093,949,2782.65789141976,2621.0865160293,0.717091434545612,0.282908565454388,20,20,2778.31606272884,2625.42834472021,1094,950
Premier League,1,2019-05-12,Tottenham Hotspur,Everton,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,1037,1037,2953.7376375163,2853.66323066162,0.640163671078498,0.359836328921502,20,20,2950.93436409473,2856.46650408319,1038,1038
Premier League,1,2019-05-12,Watford,West Ham United,0-1,1-4,0,1,FALSE,FALSE,2600,2800,917,1019,2795.74415994002,2821.58635829503,0.462878518274185,0.537121481725815,20,20,2786.48658957454,2830.84392866051,918,1020
Championship,2,2019-08-02,Luton Town,Middlesbrough,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2400,2800,736,988,2533.27480042097,2667.49009921775,0.315915783018609,0.684084216981391,20,20,2536.9564847606,2663.80841487812,737,989
Championship,2,2019-08-03,Barnsley,Fulham,1-0,1-0,1,0,FALSE,FALSE,2800,2400,1004,854,2559.32466295678,2695.84469755202,0.313055611919886,0.686944388080114,20,20,2573.06355071838,2682.10580979042,1005,855
Championship,2,2019-08-03,Blackburn Rovers,Charlton Athletic,0-1,1-2,0,1,FALSE,FALSE,2800,2800,1110,902,2603.24996028509,2537.19748681693,0.593928237751251,0.406071762248749,20,20,2591.37139553007,2549.07605157196,1111,903
Championship,2,2019-08-03,Brentford,Birmingham City,0-1,0-1,0,1,FALSE,FALSE,2200,2600,965,910,2640.64610107948,2602.56576189766,0.554583616411694,0.445416383588306,20,20,2629.55442875124,2613.65743422589,966,911
Championship,2,2019-08-03,Millwall,Preston North End,1-0,1-0,1,0,FALSE,FALSE,2400,2400,966,966,2560.29428107478,2630.11553922679,0.400850293283291,0.599149706716709,20,20,2572.27727520911,2618.13254509246,967,967
Championship,2,2019-08-03,Nottingham Forest,West Bromwich Albion,0-1,1-2,0,1,FALSE,FALSE,2800,2600,1118,870,2610.6210941827,2711.74399259493,0.358447182245115,0.641552817754885,20,20,2603.45215053779,2718.91293623983,1119,871
Championship,2,2019-08-03,Reading,Sheffield Wednesday,0-1,1-3,0,1,FALSE,FALSE,2400,2800,942,1190,2573.93204065523,2646.68242855396,0.396807550209878,0.603192449790122,20,20,2565.99588965104,2654.61857955816,943,1191
Championship,2,2019-08-03,Stoke City,Queens Park Rangers,0-1,1-2,0,1,FALSE,FALSE,2400,2800,886,1106,2642.26981114615,2545.80388584805,0.635364935194551,0.364635064805449,20,20,2629.56251244226,2558.51118455194,887,1107
Championship,2,2019-08-03,Swansea City,Hull City,1-0,2-1,1,0,FALSE,FALSE,2200,2200,910,926,2658.48217546326,2621.8848669288,0.552473828364593,0.447526171635407,20,20,2667.43269889596,2612.93434349609,911,927
Championship,2,2019-08-03,Wigan Athletic,Cardiff City,1-0,3-2,1,0,FALSE,FALSE,2400,2200,902,950,2580.39879808773,2708.69725513488,0.323322331393562,0.676677668606438,20,20,2593.93235145986,2695.16370176276,903,951
League 1,3,2019-08-03,Blackpool,Bristol Rovers,1-0,2-0,1,0,FALSE,FALSE,2400,2400,958,920,2409.63159792005,2410.39041485553,0.49890797638387,0.50109202361613,20,20,2419.65343839237,2400.36857438321,959,921
League 1,3,2019-08-03,Burton Albion,Ipswich Town,0-1,0-1,0,1,FALSE,FALSE,2200,2800,460,1076,2461.74033667475,2505.80324662263,0.436926175868981,0.563073824131019,20,20,2453.00181315737,2514.54177014001,461,1077
League 1,3,2019-08-03,Coventry City,Southend United,1-0,1-0,1,0,FALSE,FALSE,2800,2200,1182,966,2405.86777774867,2358.92851771668,0.567143010792941,0.432856989207059,20,20,2414.52491753281,2350.27137793254,1183,967
League 1,3,2019-08-03,Doncaster Rovers,Gillingham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2400,736,966,2449.95987774353,2392.66780762157,0.581710631822878,0.418289368177122,20,20,2448.32566510707,2394.30202025803,737,967
League 1,3,2019-08-03,Lincoln City,Accrington Stanley,1-0,2-0,1,0,FALSE,FALSE,2400,2200,782,598,2344.40723893641,2381.46016712213,0.446877793625053,0.553122206374947,20,20,2355.46968306391,2370.39772299463,783,599
League 1,3,2019-08-03,Peterborough United,Fleetwood Town,0-1,1-3,0,1,FALSE,FALSE,2200,2200,966,322,2440.42827494007,2408.4349128759,0.545912450586616,0.454087549413384,20,20,2429.51002592834,2419.35316188763,967,323
League 1,3,2019-08-03,Shrewsbury Town,Portsmouth,1-0,1-0,1,0,FALSE,FALSE,2200,2600,920,910,2402.78373434709,2503.80700413904,0.358579078555573,0.641420921444427,20,20,2415.61215277598,2490.97858571015,921,911
League 1,3,2019-08-03,Sunderland,Oxford United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2600,884,782,2537.01279062495,2434.73217758745,0.64308391825185,0.35691608174815,20,20,2534.15111225992,2437.59385595248,885,783
League 1,3,2019-08-03,Tranmere Rovers,Rochdale,0-1,2-3,0,1,FALSE,FALSE,2600,2200,874,966,2283.55506245115,2387.52120902593,0.354692152608961,0.645307847391039,20,20,2276.46121939898,2394.61505207811,875,967
League 1,3,2019-08-03,Wimbledon,Rotherham United,0-1,1-2,0,1,FALSE,FALSE,2800,2200,868,966,2385.4218082055,2500.62758314924,0.340026135766973,0.659973864233027,20,20,2378.62128549016,2507.42810586458,869,967
League 1,3,2019-08-03,Wycombe Wanderers,Bolton Wanderers,1-0,2-0,1,0,FALSE,FALSE,2400,2800,966,953,2353.61148622976,2450.1350552213,0.364558192543677,0.635441807456323,20,20,2366.32032237889,2437.42621907217,967,954
League 2,4,2019-08-03,Bradford City,Cambridge United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2200,950,552,2334.89697823979,2206.44413790854,0.676872072655033,0.323127927344967,20,20,2331.35953678669,2209.98157936164,951,553
League 2,4,2019-08-03,Carlisle United,Crawley Town,1-0,2-1,1,0,FALSE,FALSE,2200,2200,920,368,2281.40523043884,2209.92230781945,0.601444806597491,0.398555193402509,20,20,2289.37633430689,2201.9512039514,921,369
League 2,4,2019-08-03,Colchester United,Port Vale,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2600,966,966,2280.11251147651,2200.23493178961,0.612969650059131,0.387030349940869,20,20,2277.85311847533,2202.49432479079,967,967
League 2,4,2019-08-03,Crewe Alexandra,Plymouth Argyle,0-1,0-3,0,1,FALSE,FALSE,2600,2200,966,966,2270.29656358672,2383.1230876082,0.343106348885133,0.656893651114867,20,20,2263.43443660902,2389.9852145859,967,967
League 2,4,2019-08-03,Exeter City,Macclesfield Town,1-0,1-0,1,0,FALSE,FALSE,2200,2400,736,828,2300.18684473104,2200.10235907913,0.640177035707446,0.359822964292554,20,20,2307.38330401689,2192.90589979328,737,829
League 2,4,2019-08-03,Forest Green Rovers,Oldham Athletic,1-0,1-0,1,0,FALSE,FALSE,2000,2800,184,1050,2283.28179284356,2291.43576492801,0.488267644854579,0.511732355145421,20,20,2293.51643994647,2281.2011178251,185,1051
League 2,4,2019-08-03,Leyton Orient,Cheltenham Town,1-0,1-0,1,0,FALSE,FALSE,2200,2200,966,874,2179.03206263746,2242.00017546811,0.410360910541188,0.589639089458812,20,20,2190.82484442663,2230.20739367893,967,875
League 2,4,2019-08-03,Morecambe,Grimsby Town,0-1,0-2,0,1,FALSE,FALSE,2200,2600,552,736,2232.09290711879,2218.1749482654,0.520018845714588,0.479981154285412,20,20,2221.6925302045,2228.57532517969,553,737
League 2,4,2019-08-03,Newport County,Mansfield Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2200,2200,276,736,2299.16143525443,2312.34579786682,0.481035279335354,0.518964720664646,20,20,2299.54072966772,2311.96650345353,277,737
League 2,4,2019-08-03,Northampton Town,Walsall,0-1,0-1,0,1,FALSE,FALSE,2400,2400,966,966,2298.81381225531,2321.9738011888,0.466719376589108,0.533280623410892,20,20,2289.47942472353,2331.30818872058,967,967
League 2,4,2019-08-03,Salford City,Stevenage,1-0,2-0,1,0,FALSE,FALSE,2000,2200,46,414,2131.87250226408,2288.70305166545,0.288477650682417,0.711522349317583,20,20,2146.10294925043,2274.4726046791,47,415
League 2,4,2019-08-03,Scunthorpe United,Swindon Town,0-1,0-2,0,1,FALSE,FALSE,2200,2800,966,1008,2351.89099390584,2278.73817087434,0.603746798966463,0.396253201033537,20,20,2339.81605792651,2290.81310685367,967,1009
National League,5,2019-08-03,Aldershot Town,Fylde,0-1,1-2,0,1,FALSE,FALSE,2200,2000,414,92,2022.48139431005,2148.72371152313,0.325917287077449,0.674082712922551,20,20,2015.9630485685,2155.24205726468,415,93
National League,5,2019-08-03,Barnet,Yeovil Town,1-0,1-0,1,0,FALSE,FALSE,2200,2200,690,736,2102.8379382049,2142.45289140448,0.443235281986118,0.556764718013883,20,20,2113.97323256517,2131.31759704421,691,737
National League,5,2019-08-03,Chesterfield,Dover Athletic,0-1,1-2,0,1,FALSE,FALSE,2400,2000,966,184,2111.36336758158,2112.89994170101,0.497788706503727,0.502211293496273,20,20,2101.40759345151,2122.85571583108,967,185
National League,5,2019-08-03,Chorley,Bromley,0.5-0.5,0-0,0.5,0.5,TRUE,FALSE,2000,2000,0,184,2000,2077.55580744389,0.390205827531323,0.609794172468677,20,20,2002.19588344937,2075.35992399451,1,185
National League,5,2019-08-03,Dagenham & Redbridge,Woking,0-1,0-2,0,1,FALSE,FALSE,2200,2000,552,138,2072.76528851218,1977.88195528732,0.633251741781416,0.366748258218584,20,20,2060.10025367655,1990.54699012295,553,139
National League,5,2019-08-03,Eastleigh,Notts County,1-0,1-0,1,0,FALSE,FALSE,2000,2400,184,966,2101.72476667074,2200.69000117564,0.361308431676368,0.638691568323632,20,20,2114.49859803722,2187.91616980917,185,967
National League,5,2019-08-03,Ebbsfleet United,Halifax Town,0-1,1-4,0,1,FALSE,FALSE,2000,2200,92,322,2098.17281289396,2076.47531748842,0.53118467582011,0.46881532417989,20,20,2087.54911937756,2087.09901100482,93,323
National League,5,2019-08-03,Harrogate Town,Solihull Moors,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2000,2000,46,138,2072.00273006456,2156.36947093899,0.380917907339213,0.619082092660787,20,20,2074.38437191778,2153.98782908577,47,139
National League,5,2019-08-03,Hartlepool United,Sutton United,0-1,1-3,0,1,FALSE,FALSE,2200,2000,966,138,2065.75380396815,2063.0449607603,0.503898259754482,0.496101740245518,20,20,2055.67583877306,2073.12292595539,967,139
National League,5,2019-08-03,Stockport County,Maidenhead United,0-1,0-1,0,1,FALSE,FALSE,2600,2000,506,92,2167.86705013038,2041.95385560756,0.673666345024488,0.326333654975512,20,20,2154.39372322989,2055.42718250805,507,93
National League,5,2019-08-03,Torquay United,Boreham Wood,1-0,2-1,1,0,FALSE,FALSE,2200,2000,782,184,2001.43731644314,2040.82008123209,0.443565146162119,0.556434853837881,20,20,2012.5660135199,2029.69138415534,783,185
National League,5,2019-08-03,Wrexham,Barrow,1-0,2-1,1,0,FALSE,FALSE,2400,2000,644,184,2140.17248236833,2086.57025691348,0.576533542518891,0.423466457481109,20,20,2148.64181151795,2078.10092776386,645,185
Championship,2,2019-08-04,Bristol City,Leeds United,0-1,1-3,0,1,FALSE,FALSE,2600,2800,966,1158,2647.36500110356,2662.57639001151,0.478123028198327,0.521876971801673,20,20,2637.80254053959,2672.13885057547,967,1159
Championship,2,2019-08-05,Huddersfield Town,Derby County,0-1,1-2,0,1,FALSE,FALSE,2600,2800,950,1002,2625.42834472021,2680.45907151991,0.421460118709125,0.578539881290875,20,20,2616.99914234603,2688.8882738941,951,1003
National League,5,2019-08-06,Barrow,Harrogate Town,0-1,0-3,0,1,FALSE,FALSE,2000,2000,185,47,2078.10092776386,2074.38437191778,0.505348349806323,0.494651650193677,20,20,2067.99396076773,2084.49133891391,186,48
National League,5,2019-08-06,Boreham Wood,Wrexham,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2000,2400,185,645,2029.69138415534,2148.64181151795,0.335205609555807,0.664794390444193,20,20,2032.98727196422,2145.34592370906,186,646
National League,5,2019-08-06,Bromley,Ebbsfleet United,1-0,3-1,1,0,FALSE,FALSE,2000,2000,185,93,2075.35992399451,2087.54911937756,0.482465531209228,0.517534468790772,20,20,2085.71061337033,2077.19843000175,186,94
National League,5,2019-08-06,Dover Athletic,Dagenham & Redbridge,0-1,1-2,0,1,FALSE,FALSE,2000,2200,185,553,2122.85571583108,2060.10025367655,0.589342864041587,0.410657135958413,20,20,2111.06885855025,2071.88711095739,186,554
National League,5,2019-08-06,Fylde,Chorley,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2000,93,1,2155.24205726468,2002.19588344937,0.707030354787388,0.292969645212612,20,20,2151.10145016894,2006.33649054512,94,2
National League,5,2019-08-06,Halifax Town,Hartlepool United,1-0,2-0,1,0,FALSE,FALSE,2200,2200,323,967,2087.09901100482,2055.67583877306,0.545098678438729,0.454901321561271,20,20,2096.19703743605,2046.57781234184,324,968
National League,5,2019-08-06,Maidenhead United,Chesterfield,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2400,93,967,2055.42718250805,2101.40759345151,0.434212499603069,0.565787500396931,20,20,2056.74293251598,2100.09184344357,94,968
National League,5,2019-08-06,Notts County,Stockport County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2600,967,507,2187.91616980917,2154.39372322989,0.548093530126259,0.451906469873741,20,20,2186.95429920664,2155.35559383242,968,508
National League,5,2019-08-06,Solihull Moors,Torquay United,1-0,3-0,1,0,FALSE,FALSE,2000,2200,139,783,2153.98782908577,2012.5660135199,0.692980247686369,0.307019752313631,20,20,2160.12822413205,2006.42561847363,140,784
National League,5,2019-08-06,Sutton United,Barnet,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2200,139,691,2073.12292595539,2113.97323256517,0.441481095179637,0.558518904820363,20,20,2074.2933040518,2112.80285446877,140,692
National League,5,2019-08-06,Woking,Aldershot Town,0-1,0-1,0,1,FALSE,FALSE,2000,2200,139,415,1990.54699012295,2015.9630485685,0.463488457811613,0.536511542188387,20,20,1981.27722096672,2025.23281772473,140,416
National League,5,2019-08-06,Yeovil Town,Eastleigh,1-0,1-0,1,0,FALSE,FALSE,2200,2000,737,185,2131.31759704421,2114.49859803722,0.524185595792024,0.475814404207976,20,20,2140.83388512837,2104.98230995306,738,186
Premier League,1,2019-08-09,Liverpool,Norwich City,1-0,4-1,1,0,FALSE,FALSE,2800,2800,1038,1052,3086.55354625892,2752.45144438975,0.872500000976354,0.127499999023646,20,20,3089.10354623939,2749.90144440928,1039,1053
Premier League,1,2019-08-10,Bournemouth,Sheffield United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2800,934,1042,2782.29447139824,2727.45384549437,0.57827303145955,0.42172696854045,20,20,2780.72901076905,2729.01930612356,935,1043
Premier League,1,2019-08-10,Burnley,Southampton,1-0,3-0,1,0,FALSE,FALSE,2400,2800,926,1094,2788.98877739234,2778.31606272884,0.51535444172623,0.48464555827377,20,20,2798.68168855782,2768.62315156337,927,1095
Premier League,1,2019-08-10,Crystal Palace,Everton,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,1032,1038,2832.56487279739,2856.46650408319,0.465656948621072,0.534343051378928,20,20,2833.25173382497,2855.77964305562,1033,1039
Premier League,1,2019-08-10,Tottenham Hotspur,Aston Villa,1-0,3-1,1,0,FALSE,FALSE,2800,2800,1038,1062,2950.93436409473,2717.26416258837,0.793329647266339,0.206670352733661,20,20,2955.0677711494,2713.13075553369,1039,1063
Premier League,1,2019-08-10,Watford,Brighton & Hove Albion,0-1,0-3,0,1,FALSE,FALSE,2600,2200,918,950,2786.48658957454,2735.23053281691,0.573232880510756,0.426767119489244,20,20,2775.02193196432,2746.69519042712,919,951
Premier League,1,2019-08-10,West Ham United,Manchester City,0-1,0-5,0,1,FALSE,FALSE,2800,2800,1020,986,2830.84392866051,3133.06794966806,0.149345795467119,0.850654204532881,20,20,2827.85701275117,3136.05486557741,1021,987
Championship,2,2019-08-10,Birmingham City,Bristol City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,911,967,2613.65743422589,2637.80254053959,0.465308229789375,0.534691770210625,20,20,2614.35126963011,2637.10870513538,912,968
Championship,2,2019-08-10,Cardiff City,Luton Town,1-0,2-1,1,0,FALSE,FALSE,2200,2400,951,737,2695.16370176276,2536.9564847606,0.713146236515936,0.286853763484064,20,20,2700.90077703244,2531.21940949092,952,738
Championship,2,2019-08-10,Charlton Athletic,Stoke City,1-0,3-1,1,0,FALSE,FALSE,2800,2400,903,887,2549.07605157196,2629.56251244226,0.386199160778922,0.613800839221078,20,20,2561.35206835638,2617.28649565784,904,888
Championship,2,2019-08-10,Derby County,Swansea City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2200,1003,911,2688.8882738941,2667.43269889596,0.530837863649314,0.469162136350687,20,20,2688.27151662111,2668.04945616895,1004,912
Championship,2,2019-08-10,Fulham,Blackburn Rovers,1-0,2-0,1,0,FALSE,FALSE,2400,2800,855,1111,2682.10580979042,2591.37139553007,0.627687593122887,0.372312406877113,20,20,2689.55205792796,2583.92514739253,856,1112
Championship,2,2019-08-10,Hull City,Reading,1-0,2-1,1,0,FALSE,FALSE,2200,2400,927,943,2612.93434349609,2565.99588965104,0.567141871517841,0.432858128482159,20,20,2621.59150606574,2557.33872708139,928,944
Championship,2,2019-08-10,Leeds United,Nottingham Forest,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,1159,1119,2672.13885057547,2603.45215053779,0.597580140022615,0.402419859977385,20,20,2670.18724777502,2605.40375333825,1160,1120
Championship,2,2019-08-10,Middlesbrough,Brentford,0-1,0-1,0,1,FALSE,FALSE,2800,2200,989,966,2663.80841487812,2629.55442875124,0.549136347247403,0.450863652752597,20,20,2652.82568793318,2640.53715569619,990,967
Championship,2,2019-08-10,Preston North End,Wigan Athletic,1-0,3-0,1,0,FALSE,FALSE,2400,2400,967,903,2618.13254509246,2593.93235145986,0.534770664721016,0.465229335278985,20,20,2627.43713179804,2584.62776475428,968,904
Championship,2,2019-08-10,Queens Park Rangers,Huddersfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2600,1107,951,2558.51118455194,2616.99914234603,0.416615258231406,0.583384741768595,20,20,2560.17887938731,2615.33144751066,1108,952
Championship,2,2019-08-10,Sheffield Wednesday,Barnsley,1-0,2-0,1,0,FALSE,FALSE,2800,2800,1191,1005,2654.61857955816,2573.06355071838,0.615257946008059,0.384742053991941,20,20,2662.313420638,2565.36870963854,1192,1006
Championship,2,2019-08-10,West Bromwich Albion,Millwall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2400,871,967,2718.91293623983,2572.27727520911,0.699328591615906,0.300671408384094,20,20,2714.92636440751,2576.26384704143,872,968
League 1,3,2019-08-10,Bolton Wanderers,Coventry City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,954,1183,2437.42621907217,2414.52491753281,0.5329099733784,0.4670900266216,20,20,2436.76801960461,2415.18311700038,955,1184
League 1,3,2019-08-10,Bristol Rovers,Wycombe Wanderers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2400,921,967,2400.36857438321,2366.32032237889,0.548843114368405,0.451156885631595,20,20,2399.39171209584,2367.29718466625,922,968
League 1,3,2019-08-10,Fleetwood Town,Wimbledon,1-0,2-1,1,0,FALSE,FALSE,2200,2800,323,869,2419.35316188763,2378.62128549016,0.55835079793422,0.44164920206578,20,20,2428.18614592894,2369.78830144884,324,870
League 1,3,2019-08-10,Gillingham,Burton Albion,0-1,1-2,0,1,FALSE,FALSE,2400,2200,967,461,2394.30202025803,2453.00181315737,0.416318911830687,0.583681088169313,20,20,2385.97564202142,2461.32819139398,968,462
League 1,3,2019-08-10,Ipswich Town,Sunderland,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,1077,885,2514.54177014001,2534.15111225992,0.47180981513168,0.52819018486832,20,20,2515.10557383738,2533.58730856255,1078,886
League 1,3,2019-08-10,Milton Keynes Dons,Shrewsbury Town,1-0,1-0,1,0,FALSE,FALSE,2400,2200,690,921,2330.36843662388,2415.61215277598,0.379728143524549,0.620271856475451,20,20,2342.77387375339,2403.20671564647,691,922
League 1,3,2019-08-10,Oxford United,Peterborough United,1-0,1-0,1,0,FALSE,FALSE,2600,2200,783,967,2437.59385595248,2429.51002592834,0.511631467708059,0.488368532291941,20,20,2447.36122659832,2419.7426552825,784,968
League 1,3,2019-08-10,Portsmouth,Tranmere Rovers,1-0,2-0,1,0,FALSE,FALSE,2600,2600,911,875,2490.97858571015,2276.46121939898,0.774668269580559,0.225331730419441,20,20,2495.48522031854,2271.95458479059,912,876
League 1,3,2019-08-10,Rochdale,Doncaster Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,967,737,2394.61505207811,2448.32566510707,0.423314137093189,0.576685862906811,20,20,2396.14876933624,2446.79194784893,968,738
League 1,3,2019-08-10,Rotherham United,Lincoln City,0-1,0-2,0,1,FALSE,FALSE,2200,2400,967,783,2507.42810586458,2355.46968306391,0.70573165784703,0.29426834215297,20,20,2493.31347270764,2369.58431622085,968,784
League 1,3,2019-08-10,Southend United,Blackpool,0-1,1-3,0,1,FALSE,FALSE,2200,2400,967,959,2350.27137793254,2419.65343839237,0.401457647360927,0.598542352639073,20,20,2342.24222498532,2427.68259133959,968,960
