League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,2026-02-28,Burnley,Brentford,0-1,3-4,0,1,FALSE,FALSE,2800,2800,27,27,2717.6190036165,2812.04140100269,0.367364702673782,0.632635297326218,20,20,2710.27170956303,2819.38869505616,28,28
Premier League,1,2026-02-28,Leeds United,Manchester City,0-1,0-1,0,1,FALSE,FALSE,2800,2800,27,27,2790.41402078454,2887.63689011717,0.363626173520295,0.636373826479705,20,20,2783.14149731413,2894.90941358758,28,28
Premier League,1,2026-02-28,Liverpool,West Ham United,1-0,5-2,1,0,FALSE,FALSE,2800,2800,27,27,2833.48769423661,2751.75906854143,0.615494469557388,0.384505530442612,20,20,2841.17780484546,2744.06895793257,28,28
Premier League,1,2026-02-28,Newcastle United,Everton,0-1,2-3,0,1,FALSE,FALSE,2800,2800,27,27,2788.73606785225,2797.78857425668,0.486975343294754,0.513024656705246,20,20,2778.99656098636,2807.52808112258,28,28
Championship,2,2026-02-28,Charlton Athletic,Wrexham,0-1,0-1,0,1,FALSE,FALSE,2600,2600,34,34,2575.62331043334,2651.66798362918,0.392277628386408,0.607722371613592,20,20,2567.77775786561,2659.51353619691,35,35
Championship,2,2026-02-28,Coventry City,Stoke City,1-0,2-1,1,0,FALSE,FALSE,2600,2600,34,34,2682.2715821118,2587.46819129834,0.633144859917502,0.366855140082498,20,20,2689.60868491345,2580.13108849669,35,35
Championship,2,2026-02-28,Derby County,Blackburn Rovers,1-0,3-1,1,0,FALSE,FALSE,2600,2600,34,34,2608.21888241176,2564.09609201228,0.563158625862585,0.436841374137415,20,20,2616.95570989451,2555.35926452953,35,35
Championship,2,2026-02-28,Ipswich Town,Swansea City,1-0,3-0,1,0,FALSE,FALSE,2600,2600,32,34,2667.26724013439,2600.54618824508,0.594856108135839,0.405143891864161,20,20,2675.37011797168,2592.4433104078,33,35
Championship,2,2026-02-28,Leicester City,Norwich City,0-1,0-2,0,1,FALSE,FALSE,2600,2600,34,34,2561.42310533824,2592.49709498932,0.455399792472957,0.544600207527043,20,20,2552.31510948878,2601.60509083878,35,35
Championship,2,2026-02-28,Oxford United,West Bromwich Albion,1-0,2-1,1,0,FALSE,FALSE,2600,2600,34,34,2528.14406863697,2536.11487588374,0.488531098346009,0.511468901653991,20,20,2538.37344667005,2525.88549785066,35,35
Championship,2,2026-02-28,Portsmouth,Hull City,0-1,0-1,0,1,FALSE,FALSE,2600,2600,33,33,2579.02209455263,2650.11708542661,0.399090612039766,0.600909387960234,20,20,2571.04028231184,2658.0988976674,34,34
Championship,2,2026-02-28,Preston North End,Millwall,0-1,0-2,0,1,FALSE,FALSE,2600,2600,34,34,2609.17789596407,2655.92936780881,0.433122384041875,0.566877615958125,20,20,2600.51544828323,2664.59181548965,35,35
Championship,2,2026-02-28,Queens Park Rangers,Sheffield United,0-1,0-2,0,1,FALSE,FALSE,2600,2600,34,34,2591.27562529955,2594.97771295304,0.494672469223422,0.505327530776579,20,20,2581.38217591508,2604.87116233751,35,35
Championship,2,2026-02-28,Sheffield Wednesday,Southampton,0-1,1-3,0,1,FALSE,FALSE,2600,2600,34,34,2433.10747908387,2629.11832769049,0.244469583041002,0.755530416958998,20,20,2428.21808742305,2634.00771935131,35,35
Premier League,1,2026-03-01,Arsenal,Chelsea,1-0,2-1,1,0,FALSE,FALSE,2800,2800,28,27,2899.96532639712,2839.06518763867,0.586755645069002,0.413244354930998,20,20,2908.23021349574,2830.80030054005,29,28
Premier League,1,2026-03-01,Brighton & Hove Albion,Nottingham Forest,1-0,2-1,1,0,FALSE,FALSE,2800,2800,27,27,2789.92232709737,2750.59902195875,0.55635037300791,0.44364962699209,20,20,2798.79531963722,2741.7260294189,28,28
Premier League,1,2026-03-01,Fulham,Tottenham Hotspur,1-0,2-1,1,0,FALSE,FALSE,2800,2800,27,27,2796.26305280535,2751.35084140742,0.564276244153264,0.435723755846736,20,20,2804.97752792228,2742.63636629048,28,28
Premier League,1,2026-03-01,Manchester United,Crystal Palace,1-0,2-1,1,0,FALSE,FALSE,2800,2800,27,27,2862.67541908423,2781.07572911125,0.615318801454833,0.384681198545167,20,20,2870.36904305514,2773.38210514035,28,28
Championship,2,2026-03-02,Birmingham City,Middlesbrough,0-1,1-3,0,1,FALSE,FALSE,2600,2600,34,34,2614.77510027146,2665.40044301678,0.427655553616632,0.572344446383368,20,20,2606.22198919913,2673.95355408912,35,35
Premier League,1,2026-03-03,Bournemouth,Brentford,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,28,28,2815.9032289729,2819.38869505616,0.494984179360491,0.505015820639509,20,20,2816.00354538569,2819.28837864337,29,29
Premier League,1,2026-03-03,Everton,Burnley,1-0,2-0,1,0,FALSE,FALSE,2800,2800,28,28,2807.52808112258,2710.27170956303,0.636418452216025,0.363581547783975,20,20,2814.79971207826,2703.00007860735,29,29
Premier League,1,2026-03-03,Leeds United,Sunderland,0-1,0-1,0,1,FALSE,FALSE,2800,2800,28,28,2783.14149731413,2789.86036997691,0.490331970153125,0.509668029846875,20,20,2773.33485791107,2799.66700937998,29,29
Premier League,1,2026-03-03,Wolverhampton Wanderers,Liverpool,1-0,2-1,1,0,FALSE,FALSE,2800,2800,29,28,2692.7995331772,2841.17780484546,0.298566378204146,0.701433621795854,20,20,2706.82820561312,2827.14913240954,30,29
Championship,2,2026-03-03,Ipswich Town,Hull City,1-0,1-0,1,0,FALSE,FALSE,2600,2600,33,34,2675.37011797168,2658.0988976674,0.524834830590009,0.475165169409991,20,20,2684.87342135988,2648.5955942792,34,35
Premier League,1,2026-03-04,Aston Villa,Chelsea,0-1,1-4,0,1,FALSE,FALSE,2800,2800,28,28,2851.03724196497,2830.80030054005,0.529090409203832,0.470909590796168,20,20,2840.45543378089,2841.38210872412,29,29
Premier League,1,2026-03-04,Brighton & Hove Albion,Arsenal,0-1,0-1,0,1,FALSE,FALSE,2800,2800,28,29,2798.79531963722,2908.23021349574,0.347520086607232,0.652479913392768,20,20,2791.84491790507,2915.18061522788,29,30
Premier League,1,2026-03-04,Fulham,West Ham United,0-1,0-1,0,1,FALSE,FALSE,2800,2800,28,28,2804.97752792228,2744.06895793257,0.586767413242876,0.413232586757124,20,20,2793.24217965742,2755.80430619743,29,29
Premier League,1,2026-03-04,Manchester City,Nottingham Forest,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,28,28,2894.90941358758,2741.7260294189,0.707193935551094,0.292806064448906,20,20,2890.76553487656,2745.86990812993,29,29
Premier League,1,2026-03-04,Newcastle United,Manchester United,1-0,2-1,1,0,FALSE,FALSE,2800,2800,28,28,2778.99656098636,2870.36904305514,0.371454442094793,0.628545557905208,20,20,2791.56747214446,2857.79813189703,29,29
Premier League,1,2026-03-05,Tottenham Hotspur,Crystal Palace,0-1,1-3,0,1,FALSE,FALSE,2800,2800,28,28,2742.63636629048,2773.38210514035,0.45586846402768,0.54413153597232,20,20,2733.51899700993,2782.4994744209,29,29
Championship,2,2026-03-06,Preston North End,Oxford United,0-1,1-3,0,1,FALSE,FALSE,2600,2600,35,35,2600.51544828323,2538.37344667005,0.588487942372247,0.411512057627753,20,20,2588.74568943578,2550.14320551749,36,36
Championship,2,2026-03-07,Blackburn Rovers,Portsmouth,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,35,34,2555.35926452953,2571.04028231184,0.477448512076069,0.522551487923931,20,20,2555.81029428801,2570.58925255336,36,35
Championship,2,2026-03-07,Bristol City,Coventry City,0-1,0-2,0,1,FALSE,FALSE,2600,2600,35,35,2599.42040117655,2689.60868491345,0.373047389740192,0.626952610259808,20,20,2591.95945338175,2697.06963270826,36,36
Championship,2,2026-03-07,Charlton Athletic,Birmingham City,1-0,1-0,1,0,FALSE,FALSE,2600,2600,35,35,2567.77775786561,2606.22198919913,0.444899001014507,0.555100998985493,20,20,2578.87977784532,2595.11996921942,36,36
Championship,2,2026-03-07,Derby County,Sheffield Wednesday,1-0,2-1,1,0,FALSE,FALSE,2600,2600,35,35,2616.95570989451,2428.21808742305,0.747714736189855,0.252285263810145,20,20,2622.00141517071,2423.17238214684,36,36
Championship,2,2026-03-07,Hull City,Millwall,0-1,1-3,0,1,FALSE,FALSE,2600,2600,35,35,2648.5955942792,2664.59181548965,0.476995839303821,0.523004160696179,20,20,2639.05567749313,2674.13173227572,36,36
Championship,2,2026-03-07,Ipswich Town,Leicester City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,34,35,2684.87342135988,2552.31510948878,0.682019238131245,0.317980761868755,20,20,2681.23303659725,2555.9554942514,35,36
Championship,2,2026-03-07,Sheffield United,West Bromwich Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,35,35,2604.87116233751,2525.88549785066,0.611750901054634,0.388249098945366,20,20,2602.63614431642,2528.12051587175,36,36
Championship,2,2026-03-07,Swansea City,Stoke City,1-0,2-0,1,0,FALSE,FALSE,2600,2600,35,35,2592.4433104078,2580.13108849669,0.517711298252778,0.482288701747222,20,20,2602.08908444275,2570.48531446174,36,36
Championship,2,2026-03-08,Queens Park Rangers,Middlesbrough,0-1,0-4,0,1,FALSE,FALSE,2600,2600,35,35,2581.38217591508,2673.95355408912,0.369844564963651,0.63015543503635,20,20,2573.98528461581,2681.35044538839,36,36
Championship,2,2026-03-10,Leicester City,Bristol City,1-0,2-0,1,0,FALSE,FALSE,2600,2600,36,36,2555.9554942514,2591.95945338175,0.448370815785799,0.551629184214201,20,20,2566.98807793569,2580.92686969746,37,37
Championship,2,2026-03-10,Millwall,Derby County,1-0,1-0,1,0,FALSE,FALSE,2600,2600,36,36,2674.13173227572,2622.00141517071,0.574463595741507,0.425536404258493,20,20,2682.64246036089,2613.49068708554,37,37
Championship,2,2026-03-10,Portsmouth,Swansea City,0-1,1-2,0,1,FALSE,FALSE,2600,2600,35,36,2570.58925255336,2602.08908444275,0.454791899157707,0.545208100842293,20,20,2561.49341457021,2611.1849224259,36,37
Championship,2,2026-03-10,Sheffield Wednesday,Watford,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,36,35,2423.17238214684,2622.33985163172,0.24112893172231,0.75887106827769,20,20,2428.3498035124,2617.16243026616,37,36
Championship,2,2026-03-10,Stoke City,Ipswich Town,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2600,2600,36,35,2570.48531446174,2681.23303659725,0.345808462274975,0.654191537725025,20,20,2573.56914521624,2678.14920584275,37,36
Championship,2,2026-03-10,Wrexham,Hull City,0-1,1-2,0,1,FALSE,FALSE,2600,2600,35,36,2659.51353619691,2639.05567749313,0.529407246780296,0.470592753219704,20,20,2648.9253912613,2649.64382242873,36,37
Championship,2,2026-03-11,Birmingham City,Queens Park Rangers,1-0,1-0,1,0,FALSE,FALSE,2600,2600,36,36,2595.11996921942,2573.98528461581,0.530377795806514,0.469622204193486,20,20,2604.51241330329,2564.59284053194,37,37
Championship,2,2026-03-11,Coventry City,Preston North End,1-0,3-0,1,0,FALSE,FALSE,2600,2600,36,36,2697.06963270826,2588.74568943578,0.651028404445639,0.348971595554361,20,20,2704.04906461934,2581.7662575247,37,37
Championship,2,2026-03-11,Middlesbrough,Charlton Athletic,0-1,0-1,0,1,FALSE,FALSE,2600,2600,36,36,2681.35044538839,2578.87977784532,0.64333499101987,0.35666500898013,20,20,2668.48374556799,2591.74647766572,37,37
Championship,2,2026-03-11,Norwich City,Sheffield United,1-0,2-1,1,0,FALSE,FALSE,2600,2600,35,36,2601.60509083878,2602.63614431642,0.498516199125987,0.501483800874013,20,20,2611.63476685626,2592.60646829894,36,37
Championship,2,2026-03-11,Oxford United,Blackburn Rovers,1-0,1-0,1,0,FALSE,FALSE,2600,2600,36,36,2550.14320551749,2555.81029428801,0.491845126874823,0.508154873125177,20,20,2560.30630297999,2545.6471968255,37,37
Championship,2,2026-03-11,West Bromwich Albion,Southampton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,36,35,2528.12051587175,2634.00771935131,0.352165109019626,0.647834890980374,20,20,2531.07721369136,2631.0510215317,37,36
Championship,2,2026-03-13,Wrexham,Swansea City,1-0,2-0,1,0,FALSE,FALSE,2600,2600,36,37,2648.9253912613,2611.1849224259,0.554100281198334,0.445899718801666,20,20,2657.84338563733,2602.26692804987,37,38
Premier League,1,2026-03-14,Arsenal,Everton,1-0,2-0,1,0,FALSE,FALSE,2800,2800,30,29,2915.18061522788,2814.79971207826,0.640569992257328,0.359430007742672,20,20,2922.36921538273,2807.61111192341,31,30
Premier League,1,2026-03-14,Burnley,Bournemouth,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,29,29,2703.00007860735,2816.00354538569,0.342876817080762,0.657123182919238,20,20,2706.14254226573,2812.86108172731,30,30
Premier League,1,2026-03-14,Chelsea,Newcastle United,0-1,0-1,0,1,FALSE,FALSE,2800,2800,29,29,2841.38210872412,2791.56747214446,0.571201787437228,0.428798212562772,20,20,2829.95807297538,2802.9915078932,30,30
Premier League,1,2026-03-14,Sunderland,Brighton & Hove Albion,0-1,0-1,0,1,FALSE,FALSE,2800,2800,29,29,2799.66700937998,2791.84491790507,0.511254992971891,0.488745007028109,20,20,2789.44190952054,2802.07001776451,30,30
Premier League,1,2026-03-14,West Ham United,Manchester City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,29,29,2755.80430619743,2890.76553487656,0.314988545958735,0.685011454041265,20,20,2759.50453527826,2887.06530579573,30,30
Championship,2,2026-03-14,Birmingham City,Sheffield United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,37,37,2604.51241330329,2592.60646829894,0.517127328494306,0.482872671505695,20,20,2604.1698667334,2592.94901486883,38,38
Championship,2,2026-03-14,Coventry City,Southampton,0-1,1-2,0,1,FALSE,FALSE,2600,2600,37,36,2704.04906461934,2631.0510215317,0.603533623056823,0.396466376943177,20,20,2691.97839215821,2643.12169399284,38,37
Championship,2,2026-03-14,Leicester City,Queens Park Rangers,0-1,1-3,0,1,FALSE,FALSE,2600,2600,37,37,2566.98807793569,2564.59284053194,0.503446969103652,0.496553030896349,20,20,2556.91913855361,2574.66177991401,38,38
Championship,2,2026-03-14,Middlesbrough,Bristol City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,37,37,2668.48374556799,2580.92686969746,0.623403085330108,0.376596914669892,20,20,2666.01568386139,2583.39493140407,38,38
Championship,2,2026-03-14,Millwall,Blackburn Rovers,0-1,1-2,0,1,FALSE,FALSE,2600,2600,37,37,2682.64246036089,2545.6471968255,0.68753239079807,0.31246760920193,20,20,2668.89181254493,2559.39784464146,38,38
Championship,2,2026-03-14,Norwich City,Preston North End,1-0,2-0,1,0,FALSE,FALSE,2600,2600,36,37,2611.63476685626,2581.7662575247,0.542878659503923,0.457121340496077,20,20,2620.77719366618,2572.62383071478,37,38
Championship,2,2026-03-14,Oxford United,Charlton Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,37,37,2560.30630297999,2591.74647766572,0.454877052235275,0.545122947764726,20,20,2561.20876193529,2590.84401871042,38,38
Championship,2,2026-03-14,Sheffield Wednesday,Ipswich Town,0-1,0-2,0,1,FALSE,FALSE,2600,2600,37,36,2428.3498035124,2678.14920584275,0.191861305729542,0.808138694270458,20,20,2424.51257739781,2681.98643195734,38,37
Championship,2,2026-03-14,Stoke City,Watford,1-0,3-1,1,0,FALSE,FALSE,2600,2600,37,36,2573.56914521624,2617.16243026616,0.437591378575715,0.562408621424286,20,20,2584.81731764473,2605.91425783768,38,37
Championship,2,2026-03-14,West Bromwich Albion,Hull City,1-0,3-0,1,0,FALSE,FALSE,2600,2600,37,37,2531.07721369136,2649.64382242873,0.335698145972934,0.664301854027066,20,20,2544.3632507719,2636.35778534819,38,38
Premier League,1,2026-03-15,Crystal Palace,Leeds United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,29,29,2782.4994744209,2773.33485791107,0.513185885275791,0.48681411472421,20,20,2782.23575671538,2773.59857561659,30,30
Premier League,1,2026-03-15,Liverpool,Tottenham Hotspur,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,29,29,2827.14913240954,2733.51899700993,0.631574732078453,0.368425267921547,20,20,2824.51763776797,2736.1504916515,30,30
Premier League,1,2026-03-15,Manchester United,Aston Villa,1-0,3-1,1,0,FALSE,FALSE,2800,2800,29,29,2857.79813189703,2840.45543378089,0.524937440604792,0.475062559395208,20,20,2867.29938308494,2830.95418259299,30,30
Premier League,1,2026-03-15,Nottingham Forest,Fulham,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,29,29,2745.86990812993,2793.24217965742,0.43224517544855,0.56775482455145,20,20,2747.22500462095,2791.88708316639,30,30
Premier League,1,2026-03-16,Brentford,Wolverhampton Wanderers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,29,30,2819.28837864337,2706.82820561312,0.656418184043358,0.343581815956642,20,20,2816.16001496251,2709.95656929399,30,31
Championship,2,2026-03-16,Portsmouth,Derby County,0-1,0-1,0,1,FALSE,FALSE,2600,2600,36,37,2561.49341457021,2613.49068708554,0.425723634886735,0.574276365113265,20,20,2552.97894187247,2622.00515978327,37,38
Championship,2,2026-03-17,Watford,Wrexham,1-0,3-1,1,0,FALSE,FALSE,2600,2600,37,37,2605.91425783768,2657.84338563733,0.425819541649951,0.57418045835005,20,20,2617.39786700468,2646.35977647033,38,38
Championship,2,2026-03-18,Southampton,Norwich City,1-0,1-0,1,0,FALSE,FALSE,2600,2600,37,37,2643.12169399284,2620.77719366618,0.532112059987588,0.467887940012413,20,20,2652.47945279309,2611.41943486593,38,38
Premier League,1,2026-03-20,Bournemouth,Manchester United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,30,30,2812.86108172731,2867.29938308494,0.422291873101655,0.577708126898345,20,20,2814.41524426527,2865.74522054697,31,31
Championship,2,2026-03-20,Preston North End,Stoke City,1-0,3-1,1,0,FALSE,FALSE,2600,2600,38,38,2572.62383071478,2584.81731764473,0.48245936277492,0.51754063722508,20,20,2582.97464345928,2574.46650490023,39,39
Premier League,1,2026-03-21,Brighton & Hove Albion,Liverpool,1-0,2-1,1,0,FALSE,FALSE,2800,2800,30,30,2802.07001776451,2824.51763776797,0.467740153805483,0.532259846194517,20,20,2812.7152146884,2813.87244084408,31,31
Premier League,1,2026-03-21,Everton,Chelsea,1-0,3-0,1,0,FALSE,FALSE,2800,2800,30,30,2807.61111192341,2829.95807297538,0.467884413352434,0.532115586647566,20,20,2818.25342365636,2819.31576124243,31,31
Premier League,1,2026-03-21,Fulham,Burnley,1-0,3-1,1,0,FALSE,FALSE,2800,2800,30,30,2791.88708316639,2706.14254226573,0.62095066217328,0.37904933782672,20,20,2799.46806992293,2698.5615555092,31,31
Premier League,1,2026-03-21,Leeds United,Brentford,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,30,30,2773.59857561659,2816.16001496251,0.439053727220349,0.560946272779651,20,20,2774.81750107218,2814.94108950691,31,31
Championship,2,2026-03-21,Blackburn Rovers,Middlesbrough,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,38,38,2559.39784464146,2666.01568386139,0.351206157435836,0.648793842564164,20,20,2562.37372149275,2663.03980701011,39,39
Championship,2,2026-03-21,Bristol City,West Bromwich Albion,0-1,0-1,0,1,FALSE,FALSE,2600,2600,38,38,2583.39493140407,2544.3632507719,0.55593598307018,0.44406401692982,20,20,2572.27621174266,2555.4819704333,39,39
Championship,2,2026-03-21,Charlton Athletic,Norwich City,0-1,0-1,0,1,FALSE,FALSE,2600,2600,38,38,2590.84401871042,2611.41943486593,0.470424163022534,0.529575836977466,20,20,2581.43553544997,2620.82791812638,39,39
Championship,2,2026-03-21,Derby County,Birmingham City,1-0,1-0,1,0,FALSE,FALSE,2600,2600,38,38,2622.00515978327,2604.1698667334,0.525644527831358,0.474355472168642,20,20,2631.49226922665,2594.68275729003,39,39
Championship,2,2026-03-21,Hull City,Sheffield Wednesday,1-0,3-1,1,0,FALSE,FALSE,2600,2600,38,38,2636.35778534819,2424.51257739781,0.771971857963326,0.228028142036674,20,20,2640.91834818893,2419.95201455707,39,39
Championship,2,2026-03-21,Ipswich Town,Millwall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,37,38,2681.98643195734,2668.89181254493,0.518835754359347,0.481164245640653,20,20,2681.60971687016,2669.26852763212,38,39
Championship,2,2026-03-21,Queens Park Rangers,Portsmouth,1-0,6-1,1,0,FALSE,FALSE,2600,2600,38,37,2574.66177991401,2552.97894187247,0.531163664175339,0.468836335824661,20,20,2584.0385066305,2543.60221515598,39,38
Championship,2,2026-03-21,Sheffield United,Wrexham,0-1,1-2,0,1,FALSE,FALSE,2600,2600,38,38,2592.94901486883,2646.35977647033,0.423735563046103,0.576264436953897,20,20,2584.4743036079,2654.83448773125,39,39
Championship,2,2026-03-21,Southampton,Oxford United,1-0,2-0,1,0,FALSE,FALSE,2600,2600,38,38,2652.47945279309,2561.20876193529,0.628408740611077,0.371591259388923,20,20,2659.91127798087,2553.77693674751,39,39
Championship,2,2026-03-21,Swansea City,Coventry City,0-1,0-3,0,1,FALSE,FALSE,2600,2600,38,38,2602.26692804987,2691.97839215821,0.373689573960925,0.626310426039075,20,20,2594.79313657065,2699.45218363743,39,39
Championship,2,2026-03-21,Watford,Leicester City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,38,38,2617.39786700468,2556.91913855361,0.586167321491476,0.413832678508524,20,20,2615.67452057485,2558.64248498344,39,39
Premier League,1,2026-03-22,Aston Villa,West Ham United,1-0,2-0,1,0,FALSE,FALSE,2800,2800,30,30,2830.95418259299,2759.50453527826,0.601398889922941,0.398601110077059,20,20,2838.92620479453,2751.53251307671,31,31
Premier League,1,2026-03-22,Newcastle United,Sunderland,0-1,1-2,0,1,FALSE,FALSE,2800,2800,30,30,2802.9915078932,2789.44190952054,0.519489559880949,0.480510440119051,20,20,2792.60171669559,2799.83170071816,31,31
Premier League,1,2026-03-22,Tottenham Hotspur,Nottingham Forest,0-1,0-3,0,1,FALSE,FALSE,2800,2800,30,30,2736.1504916515,2747.22500462095,0.484067890098404,0.515932109901596,20,20,2726.46913384953,2756.90636242292,31,31
