League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
National League,5,2017-10-07,Woking,Dagenham & Redbridge,1-0,1-0,1,0,FALSE,FALSE,1950,2150,424,474,2044.24435044307,2113.33793178515,0.401856741798342,0.598143258201658,20,20,2056.2072156071,2101.37506662112,425,475
National League,5,2017-10-07,Wrexham,Eastleigh,1-0,2-1,1,0,FALSE,FALSE,2350,1950,886,151,2042.44796396662,2015.75819583038,0.538334287337507,0.461665712662494,20,20,2051.68127821987,2006.52488157713,887,152
League 1,3,2017-10-08,Gillingham,Portsmouth,0-1,0-1,0,1,FALSE,FALSE,2350,2550,885,829,2287.73261610383,2334.41129280712,0.433225273337441,0.566774726662559,20,20,2279.06811063708,2343.07579827387,886,830
Championship,2,2017-10-13,Birmingham City,Cardiff City,1-0,1-0,1,0,FALSE,FALSE,2550,2150,829,877,2486.83566504648,2633.61311790357,0.300499811406587,0.699500188593413,20,20,2500.82566881835,2619.6231141317,830,878
Championship,2,2017-10-13,Bristol City,Burton Albion,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2550,2150,885,379,2566.52673229299,2491.14334731137,0.606814503327134,0.393185496672867,20,20,2564.39044222645,2493.27963737792,886,380
Premier League,1,2017-10-14,Burnley,West Ham United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2750,857,951,2750.25388910099,2757.69704253165,0.489290079555153,0.510709920444848,20,20,2750.46808750989,2757.48284412275,858,952
Premier League,1,2017-10-14,Crystal Palace,Chelsea,1-0,2-1,1,0,FALSE,FALSE,2750,2750,963,969,2671.9347626664,2979.29121828592,0.145631146473567,0.854368853526433,20,20,2689.02213973693,2962.20384121539,964,970
Premier League,1,2017-10-14,Liverpool,Manchester United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,969,969,2909.00839745301,2936.64981694436,0.460304515760293,0.539695484239708,20,20,2909.8023071378,2935.85590725957,970,970
Premier League,1,2017-10-14,Manchester City,Stoke City,1-0,7-2,1,0,FALSE,FALSE,2750,2350,917,809,2973.88446725551,2762.4562490316,0.771549039077571,0.228450960922429,20,20,2978.45348647395,2757.88722981315,918,810
Premier League,1,2017-10-14,Swansea City,Huddersfield Town,1-0,2-0,1,0,FALSE,FALSE,2150,2550,833,881,2727.58778898647,2621.71139308982,0.647820697172323,0.352179302827678,20,20,2734.63137504302,2614.66780703327,834,882
Premier League,1,2017-10-14,Tottenham Hotspur,Bournemouth,1-0,1-0,1,0,FALSE,FALSE,2750,2350,969,865,2969.01482996966,2719.71380099584,0.807693481510159,0.192306518489841,20,20,2972.86096033946,2715.86767062604,970,866
Premier League,1,2017-10-14,Watford,Arsenal,1-0,2-1,1,0,FALSE,FALSE,2550,2750,849,969,2730.4495478788,2924.03396761472,0.247058665009381,0.752941334990619,20,20,2745.50837457862,2908.9751409149,850,970
Championship,2,2017-10-14,Barnsley,Middlesbrough,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2750,922,907,2497.19582165588,2633.47910501043,0.313348769838473,0.686651230161527,20,20,2500.92884625911,2629.7460804072,923,908
Championship,2,2017-10-14,Bolton Wanderers,Sheffield Wednesday,1-0,2-1,1,0,FALSE,FALSE,2750,2750,873,1109,2412.57538500258,2634.79674156116,0.217684906614859,0.782315093385141,20,20,2428.22168687028,2619.15043969346,874,1110
Championship,2,2017-10-14,Brentford,Millwall,1-0,1-0,1,0,FALSE,FALSE,2150,2350,885,885,2551.64241259844,2461.94139595328,0.626296350323963,0.373703649676037,20,20,2559.11648559196,2454.46732295976,886,886
Championship,2,2017-10-14,Fulham,Preston North End,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2350,2350,781,885,2647.93198088239,2596.15882422491,0.573960923818283,0.426039076181717,20,20,2646.45276240602,2597.63804270128,782,886
Championship,2,2017-10-14,Leeds United,Reading,0-1,0-1,0,1,FALSE,FALSE,2750,2350,1077,860,2611.84161888987,2579.20720091177,0.546827069408139,0.453172930591862,20,20,2600.90507750171,2590.14374229993,1078,861
Championship,2,2017-10-14,Norwich City,Hull City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2150,971,845,2624.69250274163,2620.48677851498,0.506052228080964,0.493947771919036,20,20,2624.57145818001,2620.6078230766,972,846
Championship,2,2017-10-14,Sheffield United,Ipswich Town,1-0,1-0,1,0,FALSE,FALSE,2750,2750,961,994,2562.82340095581,2557.79904643855,0.507230123383565,0.492769876616436,20,20,2572.67879848814,2547.94364890622,962,995
Championship,2,2017-10-14,Sunderland,Queens Park Rangers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,803,1025,2581.49762203704,2524.46825140495,0.581342627993246,0.418657372006754,20,20,2579.87076947717,2526.09510396481,804,1026
Championship,2,2017-10-14,Wolverhampton Wanderers,Aston Villa,1-0,2-0,1,0,FALSE,FALSE,2550,2750,853,981,2594.17883061962,2598.78238598948,0.493375338950964,0.506624661049036,20,20,2604.3113238406,2588.6498927685,854,982
League 1,3,2017-10-14,Bristol Rovers,Oxford United,0-1,0-1,0,1,FALSE,FALSE,2350,2550,840,702,2357.52320191299,2380.33644563913,0.467216205095875,0.532783794904125,20,20,2348.17887781107,2389.68076974105,841,703
League 1,3,2017-10-14,Bury,Bradford City,1-0,3-1,1,0,FALSE,FALSE,2550,2550,885,870,2298.62406381253,2485.72657591037,0.254064940719906,0.745935059280095,20,20,2313.54276499813,2470.80787472477,886,871
League 1,3,2017-10-14,Charlton Athletic,Doncaster Rovers,1-0,1-0,1,0,FALSE,FALSE,2750,2150,821,656,2411.05049859472,2286.85503387278,0.671488835113734,0.328511164886266,20,20,2417.62072189245,2280.28481057505,822,657
League 1,3,2017-10-14,Fleetwood Town,Rochdale,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1950,2150,333,886,2428.29910353789,2359.13790779113,0.598236810573317,0.401763189426683,20,20,2426.33436732643,2361.1026440026,334,887
League 1,3,2017-10-14,Northampton Town,Wimbledon,0-1,0-1,0,1,FALSE,FALSE,2350,2750,886,878,2285.01355904178,2291.45260513872,0.490734528570916,0.509265471429084,20,20,2275.19886847036,2301.26729571014,887,879
League 1,3,2017-10-14,Oldham Athletic,Blackburn Rovers,1-0,1-0,1,0,FALSE,FALSE,2750,2750,969,1028,2331.749893361,2537.48274959908,0.234281088318164,0.765718911681836,20,20,2347.06427159463,2522.16837136545,970,1029
League 1,3,2017-10-14,Peterborough United,Gillingham,0-1,0-1,0,1,FALSE,FALSE,2150,2350,885,886,2371.4379035066,2279.06811063708,0.629884947633791,0.370115052366209,20,20,2358.84020455393,2291.66580958975,886,887
League 1,3,2017-10-14,Plymouth Argyle,Shrewsbury Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2150,886,840,2251.86275295774,2409.54035370427,0.287477840402016,0.712522159597984,20,20,2256.1131961497,2405.28991051231,887,841
League 1,3,2017-10-14,Portsmouth,Milton Keynes Dons,1-0,2-0,1,0,FALSE,FALSE,2550,2350,830,610,2343.07579827387,2387.15071477801,0.436909172081577,0.563090827918423,20,20,2354.33761483224,2375.88889821964,831,611
League 1,3,2017-10-14,Rotherham United,Scunthorpe United,1-0,2-0,1,0,FALSE,FALSE,2150,2150,886,886,2408.36336108156,2434.07084547227,0.463071324184325,0.536928675815675,20,20,2419.10193459787,2423.33227195596,887,887
League 1,3,2017-10-14,Walsall,Blackpool,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2350,886,877,2357.01399137428,2319.83270400107,0.553304837779533,0.446695162220467,20,20,2355.94789461869,2320.89880075666,887,878
League 1,3,2017-10-14,Wigan Athletic,Southend United,1-0,3-0,1,0,FALSE,FALSE,2350,2150,822,886,2499.4400727466,2378.77829278438,0.66698611428661,0.33301388571339,20,20,2506.10035046087,2372.11801507011,823,887
League 2,4,2017-10-14,Accrington Stanley,Coventry City,1-0,1-0,1,0,FALSE,FALSE,2150,2750,518,1102,2279.98969036424,2297.53393150114,0.474773245560887,0.525226754439113,20,20,2290.49422545303,2287.02939641236,519,1103
League 2,4,2017-10-14,Chesterfield,Morecambe,0-1,0-2,0,1,FALSE,FALSE,2350,1950,886,560,2169.30479670833,2117.15152720089,0.574495893977662,0.425504106022338,20,20,2157.81487882878,2128.64144508044,887,561
League 2,4,2017-10-14,Colchester United,Carlisle United,0-1,0-1,0,1,FALSE,FALSE,2350,2150,886,840,2235.79865173886,2211.67008052306,0.534668088769088,0.465331911230912,20,20,2225.10528996348,2222.36344229844,887,841
League 2,4,2017-10-14,Forest Green Rovers,Newport County,0-1,0-4,0,1,FALSE,FALSE,1950,1950,104,334,2091.96421756022,2199.81860582929,0.34958593619803,0.65041406380197,20,20,2084.97249883626,2206.81032455325,105,335
League 2,4,2017-10-14,Grimsby Town,Crawley Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2550,1950,886,558,2196.20715402722,2131.99102563308,0.591376276160699,0.408623723839301,20,20,2194.37962850401,2133.8185511563,887,559
League 2,4,2017-10-14,Lincoln City,Cambridge United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2150,702,472,2196.21839126844,2212.07888504133,0.477190756818731,0.522809243181269,20,20,2196.67457613206,2211.62270017771,703,473
League 2,4,2017-10-14,Luton Town,Stevenage,1-0,7-1,1,0,FALSE,FALSE,2350,1950,884,558,2311.36653140767,2231.31891973352,0.613201828702545,0.386798171297455,20,20,2319.10249483362,2223.58295630757,885,559
League 2,4,2017-10-14,Mansfield Town,Swindon Town,0-1,1-3,0,1,FALSE,FALSE,2150,2750,884,928,2239.59238059255,2271.05112287527,0.454850549066855,0.545149450933145,20,20,2230.49536961121,2280.1481338566,885,929
League 2,4,2017-10-14,Notts County,Barnet,1-0,2-1,1,0,FALSE,FALSE,2350,2150,886,702,2244.93113078942,2162.5342841117,0.616404401937503,0.383595598062497,20,20,2252.60304275067,2154.86237215045,887,703
League 2,4,2017-10-14,Port Vale,Cheltenham Town,1-0,3-1,1,0,FALSE,FALSE,2550,2150,886,794,2202.17872807147,2187.88201535803,0.520563018610363,0.479436981389637,20,20,2211.76746769926,2178.29327573024,887,795
League 2,4,2017-10-14,Wycombe Wanderers,Exeter City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2150,886,790,2274.60602000316,2293.51244141366,0.472818297437759,0.527181702562241,20,20,2275.1496540544,2292.96880736241,887,791
League 2,4,2017-10-14,Yeovil Town,Crewe Alexandra,1-0,2-0,1,0,FALSE,FALSE,2150,2550,656,886,2145.62562026791,2179.23926875663,0.451776437381138,0.548223562618862,20,20,2156.59009152029,2168.27479750425,657,887
Premier League,1,2017-10-15,Brighton & Hove Albion,Everton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2750,881,969,2692.04805219734,2806.65682743995,0.340797762467664,0.659202237532336,20,20,2695.23209694798,2803.47278268931,882,970
Premier League,1,2017-10-15,Southampton,Newcastle United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2750,1025,943,2768.13182095848,2721.76197533829,0.566338158152641,0.433661841847359,20,20,2766.80505779542,2723.08873850135,1026,944
Championship,2,2017-10-15,Derby County,Nottingham Forest,1-0,2-0,1,0,FALSE,FALSE,2750,2750,920,1037,2589.60692867826,2517.85594116223,0.601814644851577,0.398185355148423,20,20,2597.57063578123,2509.89223405926,921,1038
Premier League,1,2017-10-16,Leicester City,West Bromwich Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2550,935,793,2774.73314684849,2732.26645196454,0.560811945910785,0.439188054089215,20,20,2773.51690793028,2733.48269088276,936,794
League 1,3,2017-10-17,Blackburn Rovers,Plymouth Argyle,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2150,1029,887,2522.16837136545,2256.1131961497,0.822231040650866,0.177768959349134,20,20,2515.72375055243,2262.55781696272,1030,888
League 1,3,2017-10-17,Blackpool,Bury,1-0,2-1,1,0,FALSE,FALSE,2350,2550,878,886,2320.89880075666,2313.54276499813,0.510584604888242,0.489415395111758,20,20,2330.6871086589,2303.75445709589,879,887
League 1,3,2017-10-17,Bradford City,Oldham Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2750,871,970,2470.80787472477,2347.06427159463,0.670914793235421,0.329085206764579,20,20,2467.38957886006,2350.48256745934,872,971
League 1,3,2017-10-17,Doncaster Rovers,Portsmouth,1-0,2-1,1,0,FALSE,FALSE,2150,2550,657,831,2280.28481057505,2354.33761483224,0.395014454539408,0.604985545460592,20,20,2292.38452148426,2342.23790392303,658,832
League 1,3,2017-10-17,Gillingham,Wigan Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2350,887,823,2291.66580958975,2506.10035046087,0.225414967039772,0.774585032960228,20,20,2297.15751024896,2500.60864980166,888,824
League 1,3,2017-10-17,Milton Keynes Dons,Walsall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2350,611,887,2375.88889821964,2355.94789461869,0.528665941144089,0.471334058855911,20,20,2375.31557939676,2356.52121344157,612,888
League 1,3,2017-10-17,Oxford United,Charlton Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2750,703,822,2389.68076974105,2417.62072189245,0.459877629835097,0.540122370164903,20,20,2390.48321714434,2416.81827448915,704,823
League 1,3,2017-10-17,Rochdale,Northampton Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2150,2350,887,887,2361.1026440026,2275.19886847036,0.62116638588545,0.37883361411455,20,20,2358.67931628489,2277.62219618807,888,888
League 1,3,2017-10-17,Scunthorpe United,Fleetwood Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,1950,887,334,2423.33227195596,2426.33436732643,0.495679744989405,0.504320255010595,20,20,2423.41867705617,2426.24796222622,888,335
League 1,3,2017-10-17,Shrewsbury Town,Bristol Rovers,1-0,4-0,1,0,FALSE,FALSE,2150,2350,841,841,2405.28991051231,2348.17887781107,0.581457034407885,0.418542965592115,20,20,2413.66076982415,2339.80801849923,842,842
League 1,3,2017-10-17,Southend United,Peterborough United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2150,887,886,2372.11801507011,2358.84020455393,0.51909900816333,0.48090099183667,20,20,2371.73603490684,2359.22218471719,888,887
League 1,3,2017-10-17,Wimbledon,Rotherham United,1-0,3-1,1,0,FALSE,FALSE,2750,2150,879,887,2301.26729571014,2419.10193459787,0.33663843943897,0.66336156056103,20,20,2314.53452692136,2405.83470338665,880,888
League 2,4,2017-10-17,Barnet,Mansfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2150,703,885,2154.86237215045,2230.49536961121,0.39284272201356,0.60715727798644,20,20,2157.00551771017,2228.35222405148,704,886
League 2,4,2017-10-17,Cambridge United,Yeovil Town,1-0,2-1,1,0,FALSE,FALSE,2150,2150,473,657,2211.62270017771,2156.59009152029,0.578542522677044,0.421457477322956,20,20,2220.05184972417,2148.16094197383,474,658
League 2,4,2017-10-17,Carlisle United,Wycombe Wanderers,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2150,2350,841,887,2222.36344229844,2275.1496540544,0.424613691726816,0.575386308273184,20,20,2223.8711684639,2273.64192788894,842,888
League 2,4,2017-10-17,Cheltenham Town,Grimsby Town,0-1,2-3,0,1,FALSE,FALSE,2150,2550,795,887,2178.29327573024,2194.37962850401,0.476866405670378,0.523133594329622,20,20,2168.75594761683,2203.91695661742,796,888
League 2,4,2017-10-17,Coventry City,Forest Green Rovers,0-1,0-1,0,1,FALSE,FALSE,2750,1950,1103,105,2287.02939641236,2084.97249883626,0.761901531219884,0.238098468780116,20,20,2271.79136578796,2100.21052946066,1104,106
League 2,4,2017-10-17,Crawley Town,Chesterfield,0-1,0-2,0,1,FALSE,FALSE,1950,2350,559,887,2133.8185511563,2157.81487882878,0.46552131504311,0.53447868495689,20,20,2124.50812485543,2167.12530512964,560,888
League 2,4,2017-10-17,Crewe Alexandra,Notts County,1-0,2-0,1,0,FALSE,FALSE,2550,2350,887,887,2168.27479750425,2252.60304275067,0.38097016599047,0.61902983400953,20,20,2180.65539418444,2240.22244607048,888,888
League 2,4,2017-10-17,Exeter City,Luton Town,0-1,1-4,0,1,FALSE,FALSE,2150,2350,791,885,2292.96880736241,2319.10249483362,0.462461370014061,0.537538629985939,20,20,2283.71957996213,2328.3517222339,792,886
League 2,4,2017-10-17,Morecambe,Port Vale,0-1,0-3,0,1,FALSE,FALSE,1950,2550,561,887,2128.64144508044,2211.76746769926,0.382603591395916,0.617396408604084,20,20,2120.98937325252,2219.41953952718,562,888
League 2,4,2017-10-17,Newport County,Colchester United,0-1,1-2,0,1,FALSE,FALSE,1950,2350,335,887,2206.81032455325,2225.10528996348,0.473695735796179,0.526304264203822,20,20,2197.33640983733,2234.5792046794,336,888
League 2,4,2017-10-17,Stevenage,Accrington Stanley,1-0,3-2,1,0,FALSE,FALSE,1950,2150,559,519,2223.58295630757,2290.49422545303,0.404880026928375,0.595119973071625,20,20,2235.485355769,2278.59182599159,560,520
League 2,4,2017-10-17,Swindon Town,Lincoln City,0-1,0-1,0,1,FALSE,FALSE,2750,2350,929,703,2280.1481338566,2196.67457613206,0.617868868976558,0.382131131023442,20,20,2267.79075647707,2209.03195351159,930,704
Premier League,1,2017-10-20,West Ham United,Brighton & Hove Albion,0-1,0-3,0,1,FALSE,FALSE,2750,2150,952,882,2757.48284412275,2695.23209694798,0.588639529841129,0.411360470158871,20,20,2745.71005352593,2707.00488754481,953,883
Premier League,1,2017-10-21,Chelsea,Watford,1-0,4-2,1,0,FALSE,FALSE,2750,2550,970,850,2962.20384121539,2745.50837457862,0.776849356427584,0.223150643572416,20,20,2966.66685408684,2741.04536170717,971,851
Premier League,1,2017-10-21,Huddersfield Town,Manchester United,1-0,2-1,1,0,FALSE,FALSE,2550,2750,882,970,2614.66780703327,2935.85590725957,0.136001240141697,0.863998759858303,20,20,2631.94778223043,2918.5759320624,883,971
Premier League,1,2017-10-21,Manchester City,Burnley,1-0,3-0,1,0,FALSE,FALSE,2750,2350,918,858,2978.45348647395,2750.46808750989,0.787912723082468,0.212087276917532,20,20,2982.6952320123,2746.22634197153,919,859
Premier League,1,2017-10-21,Newcastle United,Crystal Palace,1-0,1-0,1,0,FALSE,FALSE,2750,2750,944,964,2723.08873850135,2689.02213973693,0.54886926538936,0.45113073461064,20,20,2732.11135319356,2679.99952504472,945,965
Premier League,1,2017-10-21,Southampton,West Bromwich Albion,1-0,1-0,1,0,FALSE,FALSE,2750,2550,1026,794,2766.80505779542,2733.48269088276,0.547808240555168,0.452191759444832,20,20,2775.84889298432,2724.43885569386,1027,795
Premier League,1,2017-10-21,Stoke City,Bournemouth,0-1,1-2,0,1,FALSE,FALSE,2350,2350,810,866,2757.88722981315,2715.86767062604,0.560177885615536,0.439822114384465,20,20,2746.68367210084,2727.07122833835,811,867
Premier League,1,2017-10-21,Swansea City,Leicester City,0-1,1-2,0,1,FALSE,FALSE,2150,2750,834,936,2734.63137504302,2773.51690793028,0.444271717933862,0.555728282066139,20,20,2725.74594068435,2782.40234228895,835,937
Championship,2,2017-10-21,Aston Villa,Fulham,1-0,2-1,1,0,FALSE,FALSE,2750,2350,982,782,2588.6498927685,2646.45276240602,0.417574072901057,0.582425927098943,20,20,2600.29841131048,2634.80424386405,983,783
Championship,2,2017-10-21,Barnsley,Hull City,0-1,0-1,0,1,FALSE,FALSE,2750,2150,923,846,2500.92884625911,2620.6078230766,0.334271683107966,0.665728316892035,20,20,2494.24341259695,2627.29325673876,924,847
Championship,2,2017-10-21,Bolton Wanderers,Queens Park Rangers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,874,1026,2428.22168687028,2526.09510396481,0.362760049497014,0.637239950502986,20,20,2430.96648588034,2523.35030495475,875,1027
Championship,2,2017-10-21,Brentford,Sunderland,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2150,2750,886,804,2559.11648559196,2579.87076947717,0.470167660163229,0.529832339836771,20,20,2559.7131323887,2579.27412268044,887,805
Championship,2,2017-10-21,Bristol City,Leeds United,0-1,0-3,0,1,FALSE,FALSE,2550,2750,886,1078,2564.39044222645,2600.90507750171,0.447643840548403,0.552356159451597,20,20,2555.43756541548,2609.85795431268,887,1079
Championship,2,2017-10-21,Derby County,Sheffield Wednesday,1-0,2-0,1,0,FALSE,FALSE,2750,2750,921,1110,2597.57063578123,2619.15043969346,0.468984040566779,0.531015959433221,20,20,2608.1909549699,2608.53012050479,922,1111
Championship,2,2017-10-21,Middlesbrough,Cardiff City,0-1,0-1,0,1,FALSE,FALSE,2750,2150,908,878,2629.7460804072,2619.6231141317,0.514563998534719,0.485436001465281,20,20,2619.4548004365,2629.91439410239,909,879
Championship,2,2017-10-21,Millwall,Birmingham City,1-0,2-0,1,0,FALSE,FALSE,2350,2550,886,830,2454.46732295976,2500.82566881835,0.433678100085309,0.566321899914691,20,20,2465.79376095806,2489.49923082006,887,831
Championship,2,2017-10-21,Nottingham Forest,Burton Albion,1-0,2-0,1,0,FALSE,FALSE,2750,2150,1038,380,2509.89223405926,2493.27963737792,0.523889245485578,0.476110754514422,20,20,2519.41444914955,2483.75742228763,1039,381
Championship,2,2017-10-21,Sheffield United,Reading,1-0,2-1,1,0,FALSE,FALSE,2750,2350,962,861,2572.67879848814,2590.14374229993,0.474887074399985,0.525112925600015,20,20,2583.18105700014,2579.64148378793,963,862
Championship,2,2017-10-21,Wolverhampton Wanderers,Preston North End,1-0,3-2,1,0,FALSE,FALSE,2550,2350,854,886,2604.3113238406,2597.63804270128,0.509602442735438,0.490397557264562,20,20,2614.11927498589,2587.83009155599,855,887
League 1,3,2017-10-21,Blackburn Rovers,Portsmouth,1-0,3-0,1,0,FALSE,FALSE,2750,2550,1030,832,2515.72375055243,2342.23790392303,0.730795983514121,0.269204016485879,20,20,2521.10783088215,2336.85382359331,1031,833
League 1,3,2017-10-21,Blackpool,Wigan Athletic,0-1,1-3,0,1,FALSE,FALSE,2350,2350,879,824,2330.6871086589,2500.60864980166,0.273259610271162,0.726740389728838,20,20,2325.22191645348,2506.07384200709,880,825
