League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 1,3,2023-01-14,Burton Albion,Shrewsbury Town,0-1,0-4,0,1,FALSE,FALSE,1950,2150,791,1069,2296.9019657209,2317.71726573799,0.470080164398562,0.529919835601438,20,20,2287.50036243293,2327.11886902597,792,1070
League 1,3,2023-01-14,Charlton Athletic,Barnsley,1-0,2-0,1,0,FALSE,FALSE,2750,2750,1064,1164,2367.96009680759,2450.7592227106,0.383048197293955,0.616951802706045,20,20,2380.29913286171,2438.42018665648,1065,1165
League 1,3,2023-01-14,Cheltenham Town,Derby County,0-1,2-3,0,1,FALSE,FALSE,2150,2750,1071,1163,2318.4513047571,2481.39188225936,0.281312321833506,0.718687678166494,20,20,2312.82505832043,2487.01812869603,1072,1164
League 1,3,2023-01-14,Exeter City,Forest Green Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,1950,1023,790,2343.73885163401,2228.86985899467,0.659538674566524,0.340461325433476,20,20,2340.54807814268,2232.060632486,1024,791
League 1,3,2023-01-14,Fleetwood Town,Oxford United,0-1,1-2,0,1,FALSE,FALSE,1950,2550,564,1114,2323.03894738131,2387.72967238978,0.407963700740345,0.592036299259655,20,20,2314.87967336651,2395.88894640459,565,1115
League 1,3,2023-01-14,Ipswich Town,Plymouth Argyle,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2150,1228,1120,2470.26042976939,2489.35126865551,0.472553691368778,0.527446308631222,20,20,2470.80935594202,2488.80234248289,1229,1121
League 1,3,2023-01-14,Milton Keynes Dons,Lincoln City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2350,840,1116,2369.84392482081,2342.5423145543,0.539209504161371,0.460790495838629,20,20,2369.05973473759,2343.32650463753,841,1117
League 1,3,2023-01-14,Wycombe Wanderers,Sheffield Wednesday,0-1,0-1,0,1,FALSE,FALSE,2350,2750,1116,1352,2445.25177105022,2524.68928017792,0.387631504408492,0.612368495591508,20,20,2437.49914096205,2532.44191026609,1117,1353
League 2,4,2023-01-14,Carlisle United,Newport County,1-0,2-0,1,0,FALSE,FALSE,2150,1950,1072,566,2215.42588536365,2182.05192206458,0.547881813818334,0.452118186181666,20,20,2224.46824908728,2173.00955834094,1073,567
League 2,4,2023-01-14,Gillingham,Hartlepool United,1-0,2-0,1,0,FALSE,FALSE,2350,2150,1115,1116,2170.4107922099,2105.47551558243,0.592376268606233,0.407623731393767,20,20,2178.56326683778,2097.32304095455,1116,1117
League 2,4,2023-01-14,Harrogate Town,Stevenage,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1950,1950,198,789,2101.05049374969,2251.09811251588,0.296557809723492,0.703442190276508,20,20,2105.11933755522,2247.02926871035,199,790
League 2,4,2023-01-14,Leyton Orient,Barrow,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,1950,1118,565,2282.12710655598,2160.44692008535,0.668286972055077,0.331713027944923,20,20,2278.76136711488,2163.81265952645,1119,566
League 2,4,2023-01-14,Mansfield Town,Crewe Alexandra,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2550,1116,1117,2239.20984772956,2200.91448894409,0.554889346077421,0.445110653922579,20,20,2238.11206080801,2202.01227586564,1117,1118
League 2,4,2023-01-14,Rochdale,Colchester United,0-1,1-2,0,1,FALSE,FALSE,2150,2350,1116,1119,2135.48860338321,2139.61791143482,0.494057727813123,0.505942272186878,20,20,2125.60744882695,2149.49906599108,1117,1120
League 2,4,2023-01-14,Salford City,Sutton United,1-0,2-0,1,0,FALSE,FALSE,1950,1950,198,289,2234.4902597867,2221.91029566882,0.518096116206579,0.481903883793421,20,20,2244.12833746256,2212.27221799296,199,290
League 2,4,2023-01-14,Stockport County,Northampton Town,1-0,2-0,1,0,FALSE,FALSE,2550,2350,837,1119,2209.4883216686,2295.88093944537,0.37817165290507,0.62182834709493,20,20,2221.9248886105,2283.44437250347,838,1120
League 2,4,2023-01-14,Swindon Town,Grimsby Town,1-0,5-0,1,0,FALSE,FALSE,2750,2550,1160,1115,2259.51523249944,2145.51734799012,0.658411782078223,0.341588217921778,20,20,2266.34699685787,2138.68558363169,1161,1116
League 2,4,2023-01-14,Tranmere Rovers,Walsall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2350,1116,1116,2233.97199432408,2206.95552883194,0.538801645189544,0.461198354810456,20,20,2233.19596142029,2207.73156173573,1117,1117
League 2,4,2023-01-14,Wimbledon,Bradford City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2550,1109,1102,2230.38675358594,2214.88385269946,0.522295672661272,0.477704327338728,20,20,2229.94084013271,2215.32976615268,1110,1103
National League,5,2023-01-14,Bromley,Yeovil Town,1-0,4-1,1,0,FALSE,FALSE,1950,2150,332,883,2042.07845405504,2007.19958892223,0.550026777332117,0.449973222667883,20,20,2051.0779185084,1998.20012446888,333,884
National League,5,2023-01-14,Scunthorpe United,Woking,0-1,0-2,0,1,FALSE,FALSE,2150,1950,1121,605,1944.54674341501,2051.33317707802,0.350985049133383,0.649014950866617,20,20,1937.52704243234,2058.35287806069,1122,606
Premier League,1,2023-01-15,Chelsea,Crystal Palace,1-0,1-0,1,0,FALSE,FALSE,2750,2750,1170,1163,2867.15629645326,2777.27638931156,0.626537337353966,0.373462662646034,20,20,2874.62554970618,2769.80713605864,1171,1164
Premier League,1,2023-01-15,Newcastle United,Fulham,1-0,1-0,1,0,FALSE,FALSE,2750,2350,1144,1003,2878.08443097363,2753.40650211082,0.672101189164048,0.327898810835952,20,20,2884.64240719035,2746.8485258941,1145,1004
Premier League,1,2023-01-15,Tottenham Hotspur,Arsenal,0-1,0-2,0,1,FALSE,FALSE,2750,2750,1170,1169,2896.5693639806,2958.86712766314,0.411294936016034,0.588705063983966,20,20,2888.34346526028,2967.09302638346,1171,1170
League 1,3,2023-01-16,Port Vale,Peterborough United,0-1,0-2,0,1,FALSE,FALSE,2550,2150,1118,1116,2326.01213976187,2399.87662664156,0.395273546219946,0.604726453780054,20,20,2318.10666883747,2407.78209756596,1119,1117
National League,5,2023-01-17,Altrincham,Maidenhead United,1-0,3-2,1,0,FALSE,FALSE,1950,1950,473,242,2009.92996067427,1962.5679877659,0.567740275742974,0.432259724257026,20,20,2018.57515515941,1953.92279328076,474,243
National League,5,2023-01-17,Solihull Moors,Aldershot Town,0-1,1-2,0,1,FALSE,FALSE,1950,1950,286,790,2078.45575775788,1934.41843335049,0.696174217875616,0.303825782124384,20,20,2064.53227340037,1948.34191770801,287,791
Premier League,1,2023-01-18,Crystal Palace,Manchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,1164,1170,2769.80713605864,2920.32051017201,0.295998806588263,0.704001193411737,20,20,2773.88715992688,2916.24048630378,1165,1171
Premier League,1,2023-01-19,Manchester City,Tottenham Hotspur,1-0,4-2,1,0,FALSE,FALSE,2750,2750,1118,1171,3038.26433856751,2888.34346526028,0.703289963751831,0.296710036248169,20,20,3044.19853929247,2882.40926453531,1119,1172
Championship,2,2023-01-20,Burnley,West Bromwich Albion,1-0,2-1,1,0,FALSE,FALSE,2350,2550,1066,1026,2751.92024138301,2608.21004994388,0.69577575954541,0.30422424045459,20,20,2758.0047261921,2602.12556513478,1067,1027
Championship,2,2023-01-20,Sheffield United,Hull City,1-0,1-0,1,0,FALSE,FALSE,2750,2150,1193,1090,2666.84487180007,2510.68887717406,0.710724667034821,0.289275332965179,20,20,2672.63037845937,2504.90337051476,1194,1091
Premier League,1,2023-01-21,Bournemouth,Nottingham Forest,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2750,1083,1278,2666.46851670996,2700.63119840474,0.450993784774835,0.549006215225165,20,20,2667.44864101446,2699.65107410024,1084,1279
Premier League,1,2023-01-21,Crystal Palace,Newcastle United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,1165,1145,2773.88715992688,2884.64240719035,0.34579866270035,0.65420133729965,20,20,2776.97118667287,2881.55838044436,1166,1146
Premier League,1,2023-01-21,Leicester City,Brighton & Hove Albion,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2150,1137,1082,2761.68386130459,2832.4279292744,0.399575159479188,0.600424840520812,20,20,2763.692358115,2830.41943246398,1138,1083
Premier League,1,2023-01-21,Liverpool,Chelsea,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,1170,1171,2972.59173106165,2874.62554970618,0.637363382284519,0.362636617715481,20,20,2969.84446341596,2877.37281735187,1171,1172
Premier League,1,2023-01-21,Southampton,Aston Villa,0-1,0-1,0,1,FALSE,FALSE,2750,2750,1227,1195,2695.48211660433,2779.34517681795,0.381601882413273,0.618398117586727,20,20,2687.85007895606,2786.97721446621,1228,1196
Premier League,1,2023-01-21,West Ham United,Everton,1-0,2-0,1,0,FALSE,FALSE,2750,2750,1153,1171,2745.27340720642,2709.14570720444,0.551805356443564,0.448194643556436,20,20,2754.23730007755,2700.18181433331,1154,1172
Championship,2,2023-01-21,Birmingham City,Preston North End,0-1,1-2,0,1,FALSE,FALSE,2550,2350,1074,1130,2493.36481553326,2561.70820431685,0.40289519839552,0.59710480160448,20,20,2485.30691156535,2569.76610828476,1075,1131
Championship,2,2023-01-21,Bristol City,Blackburn Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2750,1130,1274,2516.0541630883,2546.21499197681,0.456703782890372,0.543296217109629,20,20,2516.9200874305,2545.34906763462,1131,1275
Championship,2,2023-01-21,Cardiff City,Millwall,0-1,0-1,0,1,FALSE,FALSE,2150,2350,1114,1129,2495.50329670096,2581.48425865573,0.378729062757139,0.621270937242861,20,20,2487.92871544582,2589.05883991087,1115,1130
Championship,2,2023-01-21,Coventry City,Norwich City,0-1,2-4,0,1,FALSE,FALSE,2750,2750,1333,1200,2558.48912902068,2601.71390157888,0.438113517385337,0.561886482614663,20,20,2549.72685867297,2610.47617192658,1334,1201
Championship,2,2023-01-21,Queens Park Rangers,Swansea City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2150,1270,1074,2554.06962248154,2574.49557807603,0.470638506914417,0.529361493085583,20,20,2554.65685234325,2573.90834821432,1271,1075
Championship,2,2023-01-21,Stoke City,Reading,1-0,4-0,1,0,FALSE,FALSE,2350,2350,1050,1106,2517.44955258993,2524.62312526966,0.489677865810082,0.510322134189918,20,20,2527.65599527373,2514.41668258586,1051,1107
Championship,2,2023-01-21,Watford,Rotherham United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2150,1067,1119,2617.68411703088,2482.59675390517,0.685168101604153,0.314831898395847,20,20,2613.9807549988,2486.30011593725,1068,1120
Championship,2,2023-01-21,Wigan Athletic,Luton Town,0-1,0-2,0,1,FALSE,FALSE,2350,2350,1066,1129,2442.92336935947,2601.60400681901,0.286296591334456,0.713703408665545,20,20,2437.19743753278,2607.3299386457,1067,1130
League 1,3,2023-01-21,Barnsley,Accrington Stanley,1-0,3-1,1,0,FALSE,FALSE,2750,1950,1165,790,2438.42018665648,2325.2030284592,0.657400287500052,0.342599712499948,20,20,2445.27218090648,2318.3510342092,1166,791
League 1,3,2023-01-21,Derby County,Bolton Wanderers,1-0,2-1,1,0,FALSE,FALSE,2750,2750,1164,1104,2487.01812869603,2434.77073710313,0.574628334347064,0.425371665652936,20,20,2495.52556200909,2426.26330379008,1165,1105
League 1,3,2023-01-21,Forest Green Rovers,Milton Keynes Dons,0-1,1-2,0,1,FALSE,FALSE,1950,2350,791,841,2232.060632486,2369.05973473759,0.312462861996012,0.687537138003988,20,20,2225.81137524608,2375.30899197751,792,842
League 1,3,2023-01-21,Oxford United,Ipswich Town,1-0,2-1,1,0,FALSE,FALSE,2550,2750,1115,1229,2395.88894640459,2470.80935594202,0.39382154554678,0.60617845445322,20,20,2408.01251549365,2458.68578685295,1116,1230
League 1,3,2023-01-21,Plymouth Argyle,Cheltenham Town,1-0,4-2,1,0,FALSE,FALSE,2150,2150,1121,1072,2488.80234248289,2312.82505832043,0.733608148568153,0.266391851431847,20,20,2494.13017951152,2307.49722129179,1122,1073
League 1,3,2023-01-21,Portsmouth,Exeter City,1-0,2-0,1,0,FALSE,FALSE,2550,2150,1059,1024,2391.96521595272,2340.54807814268,0.57345970643,0.42654029357,20,20,2400.49602182412,2332.01727227128,1060,1025
League 1,3,2023-01-21,Sheffield Wednesday,Fleetwood Town,1-0,1-0,1,0,FALSE,FALSE,2750,1950,1353,565,2532.44191026609,2314.87967336651,0.777713118751269,0.222286881248731,20,20,2536.88764789106,2310.43393574153,1354,566
League 1,3,2023-01-21,Shrewsbury Town,Cambridge United,1-0,5-1,1,0,FALSE,FALSE,2150,2150,1070,1113,2327.11886902597,2280.3163081084,0.566949822261385,0.433050177738615,20,20,2335.77987258074,2271.65530455363,1071,1114
League 2,4,2023-01-21,Colchester United,Gillingham,0-1,0-2,0,1,FALSE,FALSE,2350,2350,1120,1116,2149.49906599108,2178.56326683778,0.458270546975288,0.541729453024712,20,20,2140.33365505158,2187.72867777728,1121,1117
League 2,4,2023-01-21,Hartlepool United,Rochdale,1-0,2-0,1,0,FALSE,FALSE,2150,2150,1117,1117,2097.32304095455,2125.60744882695,0.45938514954166,0.540614850458341,20,20,2108.13533796372,2114.79515181779,1118,1118
League 2,4,2023-01-21,Stevenage,Leyton Orient,1-0,3-0,1,0,FALSE,FALSE,1950,2150,790,1119,2247.02926871035,2278.76136711488,0.454460393452484,0.545539606547516,20,20,2257.9400608413,2267.85057498393,791,1120
National League,5,2023-01-21,Bromley,Aldershot Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1950,1950,333,791,2051.0779185084,1948.34191770801,0.643685379573984,0.356314620426016,20,20,2048.20421091692,1951.21562529949,334,792
National League,5,2023-01-21,Maidstone United,Wrexham,0-1,2-3,0,1,FALSE,FALSE,1950,2350,165,1112,1873.22771226872,2204.1146666835,0.129573117882448,0.870426882117552,20,20,1870.63624991107,2206.70612904115,166,1113
Premier League,1,2023-01-22,Arsenal,Manchester United,1-0,3-2,1,0,FALSE,FALSE,2750,2750,1170,1171,2967.09302638346,2916.24048630378,0.572664534364438,0.427335465635562,20,20,2975.63973569617,2907.69377699107,1171,1172
Premier League,1,2023-01-22,Leeds United,Brentford,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2150,1298,1114,2733.94293261021,2797.24365912755,0.409897705368275,0.590102294631725,20,20,2735.74497850284,2795.44161323491,1299,1115
Premier League,1,2023-01-22,Manchester City,Wolverhampton Wanderers,1-0,3-0,1,0,FALSE,FALSE,2750,2550,1119,1059,3044.19853929247,2738.79487159854,0.852964620005569,0.147035379994431,20,20,3047.13924689236,2735.85416399865,1120,1060
Championship,2,2023-01-22,Sunderland,Middlesbrough,1-0,2-0,1,0,FALSE,FALSE,2750,2750,1038,1152,2519.24918738657,2599.4074719118,0.386647075176665,0.613352924823335,20,20,2531.51624588304,2587.14041341533,1039,1153
Premier League,1,2023-01-23,Fulham,Tottenham Hotspur,0-1,0-1,0,1,FALSE,FALSE,2350,2750,1004,1172,2746.8485258941,2882.40926453531,0.314244384687941,0.685755615312059,20,20,2740.56363820034,2888.69415222907,1005,1173
League 1,3,2023-01-24,Bolton Wanderers,Forest Green Rovers,1-0,1-0,1,0,FALSE,FALSE,2750,1950,1105,792,2426.26330379008,2225.81137524608,0.760221463298332,0.239778536701668,20,20,2431.05887452411,2221.01580451205,1106,793
League 1,3,2023-01-24,Fleetwood Town,Portsmouth,0-1,0-2,0,1,FALSE,FALSE,1950,2550,566,1060,2310.43393574153,2400.49602182412,0.373217310223978,0.626782689776022,20,20,2302.96958953705,2407.96036802859,567,1061
League 1,3,2023-01-24,Ipswich Town,Morecambe,1-0,4-0,1,0,FALSE,FALSE,2750,1950,1230,793,2458.68578685295,2280.16513852605,0.736459552570257,0.263540447429743,20,20,2463.95659580155,2274.89432957746,1231,794
League 1,3,2023-01-24,Milton Keynes Dons,Shrewsbury Town,0-1,0-1,0,1,FALSE,FALSE,2350,2150,842,1071,2375.30899197751,2335.77987258074,0.556642781927087,0.443357218072913,20,20,2364.17613633897,2346.91272821928,843,1072
League 1,3,2023-01-24,Port Vale,Derby County,0-1,1-2,0,1,FALSE,FALSE,2550,2750,1119,1165,2318.10666883747,2495.52556200909,0.264773232311073,0.735226767688927,20,20,2312.81120419125,2500.82102665531,1120,1166
League 1,3,2023-01-24,Wycombe Wanderers,Oxford United,1-0,2-0,1,0,FALSE,FALSE,2350,2550,1117,1116,2437.49914096205,2408.01251549365,0.542333074989744,0.457666925010256,20,20,2446.65247946225,2398.85917699344,1118,1117
League 2,4,2023-01-24,Carlisle United,Hartlepool United,1-0,3-1,1,0,FALSE,FALSE,2150,2150,1073,1118,2224.46824908728,2108.13533796372,0.661428382085054,0.338571617914947,20,20,2231.23968144558,2101.36390560542,1074,1119
League 2,4,2023-01-24,Colchester United,Salford City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,1950,1121,199,2140.33365505158,2244.12833746256,0.354918101308772,0.645081898691228,20,20,2143.2352930254,2241.22669948874,1122,200
League 2,4,2023-01-24,Stockport County,Bradford City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2550,2550,838,1103,2221.9248886105,2215.32976615268,0.509490004352743,0.490509995647257,20,20,2221.73508852345,2215.51956623974,839,1104
National League,5,2023-01-24,Bromley,Dagenham & Redbridge,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1950,1950,334,787,2048.20421091692,2067.45095782703,0.472330003281936,0.527669996718064,20,20,2048.75761085128,2066.89755789267,335,788
National League,5,2023-01-24,Chesterfield,Altrincham,1-0,1-0,1,0,FALSE,FALSE,2350,1950,1113,474,2122.86384362683,2018.57515515941,0.645732704681719,0.354267295318281,20,20,2129.9491895332,2011.48980925305,1114,475
National League,5,2023-01-24,Gateshead,Wrexham,0-1,0-3,0,1,FALSE,FALSE,1950,2350,483,1113,1967.22652543813,2206.70612904115,0.201241106910392,0.798758893089608,20,20,1963.20170329992,2210.73095117936,484,1114
National League,5,2023-01-24,Maidstone United,Aldershot Town,0-1,0-3,0,1,FALSE,FALSE,1950,1950,166,792,1870.63624991107,1951.21562529949,0.386072380519569,0.613927619480431,20,20,1862.91480230068,1958.93707290988,167,793
National League,5,2023-01-24,Oldham Athletic,York City,1-0,2-0,1,0,FALSE,FALSE,2750,2350,1203,848,2014.45743625548,1997.89248724839,0.523820831054138,0.476179168945862,20,20,2023.9810196344,1988.36890386947,1204,849
National League,5,2023-01-25,Halifax Town,Scunthorpe United,0-1,0-1,0,1,FALSE,FALSE,2150,2150,696,1122,2054.97677297749,1937.52704243234,0.662866584634435,0.337133415365565,20,20,2041.7194412848,1950.78437412503,697,1123
Championship,2,2023-01-28,Coventry City,Huddersfield Town,1-0,2-0,1,0,FALSE,FALSE,2750,2550,1334,1116,2549.72685867297,2551.32263273318,0.497703512671901,0.502296487328099,20,20,2559.77278841954,2541.27670298662,1335,1117
Championship,2,2023-01-28,Hull City,Queens Park Rangers,1-0,3-0,1,0,FALSE,FALSE,2150,2750,1091,1271,2504.90337051476,2554.65685234325,0.428884438774542,0.571115561225458,20,20,2516.32568173926,2543.23454111874,1092,1272
Championship,2,2023-01-28,Middlesbrough,Watford,1-0,2-0,1,0,FALSE,FALSE,2750,2550,1153,1068,2587.14041341533,2613.9807549988,0.461450300958496,0.538549699041505,20,20,2597.91140739616,2603.20976101797,1154,1069
League 1,3,2023-01-28,Burton Albion,Oxford United,1-0,2-0,1,0,FALSE,FALSE,1950,2550,792,1117,2287.50036243293,2398.85917699344,0.345013095968295,0.654986904031705,20,20,2300.60010051356,2385.75943891281,793,1118
League 1,3,2023-01-28,Charlton Athletic,Bolton Wanderers,0-1,1-2,0,1,FALSE,FALSE,2750,2750,1065,1106,2380.29913286171,2431.05887452411,0.427466197766321,0.572533802233679,20,20,2371.74980890639,2439.60819847944,1066,1107
League 1,3,2023-01-28,Cheltenham Town,Port Vale,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,2550,1073,1120,2307.49722129179,2312.81120419125,0.492353160143285,0.507646839856716,20,20,2307.65015808893,2312.65826739411,1074,1121
League 1,3,2023-01-28,Lincoln City,Cambridge United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2150,1117,1114,2343.32650463753,2271.65530455363,0.601704577498644,0.398295422501356,20,20,2341.29241308756,2273.6893961036,1118,1115
League 1,3,2023-01-28,Milton Keynes Dons,Exeter City,0-1,0-2,0,1,FALSE,FALSE,2350,2150,843,1025,2364.17613633897,2332.01727227128,0.546148608507961,0.45385139149204,20,20,2353.25316416881,2342.94024444144,844,1026
League 1,3,2023-01-28,Morecambe,Bristol Rovers,1-0,5-1,1,0,FALSE,FALSE,1950,2350,794,1119,2274.89432957746,2348.65553470485,0.395415668786348,0.604584331213652,20,20,2286.98601620173,2336.56384808057,795,1120
League 1,3,2023-01-28,Peterborough United,Portsmouth,1-0,2-1,1,0,FALSE,FALSE,2150,2550,1117,1061,2407.78209756596,2407.96036802859,0.499743448203904,0.500256551796097,20,20,2417.78722860188,2397.95523699267,1118,1062
League 1,3,2023-01-28,Shrewsbury Town,Forest Green Rovers,1-0,2-1,1,0,FALSE,FALSE,2150,1950,1072,793,2346.91272821928,2221.01580451205,0.673645753959899,0.326354246040101,20,20,2353.43981314008,2214.48871959124,1073,794
League 2,4,2023-01-28,Barrow,Northampton Town,0-1,0-2,0,1,FALSE,FALSE,1950,2350,566,1120,2163.81265952645,2283.44437250347,0.334332231261516,0.665667768738484,20,20,2157.12601490122,2290.1310171287,567,1121
League 2,4,2023-01-28,Crawley Town,Salford City,1-0,3-2,1,0,FALSE,FALSE,1950,1950,790,200,2147.94955291733,2241.22669948874,0.368898208730115,0.631101791269885,20,20,2160.57158874273,2228.60466366334,791,201
League 2,4,2023-01-28,Harrogate Town,Sutton United,0-1,0-1,0,1,FALSE,FALSE,1950,1950,199,290,2105.11933755522,2212.27221799296,0.350504682022549,0.649495317977451,20,20,2098.10924391477,2219.28231163341,200,291
League 2,4,2023-01-28,Hartlepool United,Colchester United,0-1,1-2,0,1,FALSE,FALSE,2150,2350,1119,1122,2101.36390560542,2143.2352930254,0.440032272635575,0.559967727364425,20,20,2092.56326015271,2152.03593847812,1120,1123
