League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 1,3,2023-02-18,Derby County,Charlton Athletic,1-0,2-0,1,0,FALSE,FALSE,2600,2600,1169,1069,2342.72522184249,2227.15099636869,0.660449666411732,0.339550333588269,20,20,2349.51622851426,2220.35998969692,1170,1070
League 1,3,2023-02-18,Ipswich Town,Forest Green Rovers,1-0,4-0,1,0,FALSE,FALSE,2600,2000,1234,251,2310.35807151855,2060.492718877,0.80819755085239,0.19180244914761,20,20,2314.1941205015,2056.65666989405,1235,252
League 1,3,2023-02-18,Lincoln City,Portsmouth,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2400,845,1065,2216.42211771197,2252.84667422964,0.447772056387875,0.552227943612125,20,20,2217.46667658421,2251.8021153574,846,1066
League 1,3,2023-02-18,Morecambe,Peterborough United,0-1,0-3,0,1,FALSE,FALSE,2000,2000,710,1121,2129.94537183258,2252.90049614193,0.330088107036259,0.669911892963741,20,20,2123.34360969186,2259.50225828265,711,1122
League 1,3,2023-02-18,Plymouth Argyle,Fleetwood Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2000,1125,478,2352.29944262972,2171.22361897823,0.739304386439776,0.260695613560224,20,20,2347.51335490093,2176.00970670703,1126,479
League 1,3,2023-02-18,Port Vale,Exeter City,1-0,1-0,1,0,FALSE,FALSE,2400,2000,1125,895,2146.82022106124,2178.92965868549,0.453921916843781,0.546078083156219,20,20,2157.74178272436,2168.00809702236,1126,896
League 1,3,2023-02-18,Sheffield Wednesday,Milton Keynes Dons,1-0,5-2,1,0,FALSE,FALSE,2600,2200,1357,847,2399.59410992186,2208.42260349648,0.750348468588895,0.249651531411105,20,20,2404.58714055008,2203.42957286826,1358,848
League 1,3,2023-02-18,Wycombe Wanderers,Bolton Wanderers,1-0,1-0,1,0,FALSE,FALSE,2200,2600,1121,1110,2323.10054282773,2315.75288147777,0.510572558540194,0.489427441459806,20,20,2332.88909165693,2305.96433264858,1122,1111
League 2,4,2023-02-18,Bradford City,Barrow,0-1,0-1,0,1,FALSE,FALSE,2400,2000,1107,122,2092.37003171577,1990.30374497347,0.642800686760975,0.357199313239025,20,20,2079.51401798056,2003.15975870869,1108,123
League 2,4,2023-02-18,Carlisle United,Colchester United,1-0,1-0,1,0,FALSE,FALSE,2000,2200,1079,1126,2077.67822878308,2018.87052744642,0.583832023278864,0.416167976721136,20,20,2086.0015883175,2010.547167912,1080,1127
League 2,4,2023-02-18,Harrogate Town,Crewe Alexandra,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2000,2400,120,1123,1965.11039587314,2042.66410321562,0.39020870409213,0.60979129590787,20,20,1967.3062217913,2040.46827729747,121,1124
League 2,4,2023-02-18,Leyton Orient,Crawley Town,1-0,1-0,1,0,FALSE,FALSE,2000,2000,1033,524,2132.4548512163,1999.04122286403,0.683086055545598,0.316913944454402,20,20,2138.79313010539,1992.70294397495,1034,525
League 2,4,2023-02-18,Northampton Town,Grimsby Town,0-1,1-2,0,1,FALSE,FALSE,2200,2400,1124,799,2135.48361867823,1995.9615570028,0.690648651257755,0.309351348742245,20,20,2121.67064565307,2009.77453002795,1125,800
League 2,4,2023-02-18,Rochdale,Gillingham,0-1,0-2,0,1,FALSE,FALSE,2000,2200,1122,1121,1957.0041187948,2054.09424468677,0.36380301390485,0.63619698609515,20,20,1949.7280585167,2061.37030496487,1123,1122
League 2,4,2023-02-18,Salford City,Swindon Town,0-1,1-2,0,1,FALSE,FALSE,2000,2600,159,1165,2086.60388723739,2085.54519178208,0.501523580517788,0.498476419482212,20,20,2076.57341562703,2095.57566339243,160,1166
League 2,4,2023-02-18,Stockport County,Stevenage,1-0,2-0,1,0,FALSE,FALSE,2400,2000,535,570,2065.58082389089,2099.70424712071,0.451049740127552,0.548950259872448,20,20,2076.55982908834,2088.72524192326,536,571
League 2,4,2023-02-18,Sutton United,Doncaster Rovers,1-0,2-0,1,0,FALSE,FALSE,2000,2000,76,891,2086.6447956511,2098.54071420727,0.48288708380778,0.51711291619222,20,20,2096.98705397494,2088.19845588342,77,892
League 2,4,2023-02-18,Tranmere Rovers,Mansfield Town,0-1,0-2,0,1,FALSE,FALSE,2400,2000,892,893,2077.77409600128,2120.22758286325,0.439206780875887,0.560793219124113,20,20,2068.98996038377,2129.01171848076,893,894
League 2,4,2023-02-18,Walsall,Newport County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2000,1121,432,2056.25191282414,2051.20960913471,0.507255948898199,0.492744051101801,20,20,2056.10679384617,2051.35472811267,1122,433
League 2,4,2023-02-18,Wimbledon,Hartlepool United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2000,1024,950,2084.87500858941,1959.40454239281,0.673105824204927,0.326894175795073,20,20,2081.41289210531,1962.86665887691,1025,951
Premier League,1,2023-02-19,Manchester United,Leicester City,1-0,3-0,1,0,FALSE,FALSE,2600,2600,1175,1140,2765.42560851271,2638.98374245267,0.674335025338588,0.325664974661412,20,20,2771.93890800594,2632.47044295944,1176,1141
Premier League,1,2023-02-19,Tottenham Hotspur,West Ham United,1-0,2-0,1,0,FALSE,FALSE,2600,2600,1175,1156,2740.47759425833,2612.02889165817,0.676866863097014,0.323133136902986,20,20,2746.94025699639,2605.56622892011,1176,1157
Championship,2,2023-02-20,Watford,West Bromwich Albion,1-0,3-2,1,0,FALSE,FALSE,2400,2400,1072,1030,2455.19875823571,2448.05540890716,0.510278657750185,0.489721342249815,20,20,2464.99318508071,2438.26098206217,1073,1031
Championship,2,2023-02-21,Blackburn Rovers,Blackpool,1-0,1-0,1,0,FALSE,FALSE,2600,2200,1279,1116,2407.92573611577,2324.95741312871,0.617181948864722,0.382818051135278,20,20,2415.58209713847,2317.30105210601,1280,1117
Championship,2,2023-02-21,Millwall,Burnley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,1134,1071,2449.03367376545,2621.63681251569,0.270204843604257,0.729795156395743,20,20,2453.62957689336,2617.04090938778,1135,1072
Championship,2,2023-02-21,Norwich City,Birmingham City,1-0,3-1,1,0,FALSE,FALSE,2600,2400,1205,1079,2448.11830191808,2342.03921084292,0.648086857188975,0.351913142811025,20,20,2455.1565647743,2335.0009479867,1206,1080
Championship,2,2023-02-21,Rotherham United,Sunderland,1-0,2-1,1,0,FALSE,FALSE,2000,2600,1124,1043,2325.5050330706,2404.23802181787,0.388594620255785,0.611405379744215,20,20,2337.73314066549,2392.00991422298,1125,1044
Championship,2,2023-02-21,Swansea City,Stoke City,0-1,1-3,0,1,FALSE,FALSE,2000,2200,1079,1055,2403.36948119109,2370.35035597029,0.547375794491915,0.452624205508085,20,20,2392.42196530125,2381.29787186013,1080,1056
League 1,3,2023-02-21,Fleetwood Town,Cambridge United,1-0,1-0,1,0,FALSE,FALSE,2000,2000,479,711,2176.00970670703,2129.86730580459,0.566016572809474,0.433983427190526,20,20,2184.68937525084,2121.18763726078,480,712
League 1,3,2023-02-21,Morecambe,Port Vale,1-0,1-0,1,0,FALSE,FALSE,2000,2400,711,1126,2123.34360969186,2157.74178272436,0.450658163459507,0.549341836540493,20,20,2134.33044642267,2146.75494599355,712,1127
League 2,4,2023-02-21,Grimsby Town,Harrogate Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2000,800,121,2009.77453002795,1967.3062217913,0.560814233365734,0.439185766634266,20,20,2008.55824536064,1968.52250645861,801,122
League 2,4,2023-02-21,Hartlepool United,Newport County,0-1,0-1,0,1,FALSE,FALSE,2000,2000,951,433,1962.86665887691,2051.35472811267,0.375339284200423,0.624660715799577,20,20,1955.3598731929,2058.86151379668,952,434
League 2,4,2023-02-21,Rochdale,Stockport County,0-1,1-2,0,1,FALSE,FALSE,2000,2400,1123,536,1949.7280585167,2076.55982908834,0.325172265492557,0.674827734507443,20,20,1943.22461320685,2083.06327439819,1124,537
League 2,4,2023-02-21,Walsall,Crewe Alexandra,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2400,1122,1124,2056.10679384617,2040.46827729747,0.522490447820615,0.477509552179385,20,20,2055.65698488976,2040.91808625388,1123,1125
Premier League,1,2023-02-24,Fulham,Wolverhampton Wanderers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2400,1008,1063,2617.08501924041,2598.20845112526,0.527138866986778,0.472861133013222,20,20,2616.54224190068,2598.751228465,1009,1064
Premier League,1,2023-02-25,Bournemouth,Manchester City,0-1,1-4,0,1,FALSE,FALSE,2200,2600,1087,1124,2531.47661986375,2887.71250891833,0.113985848377257,0.886014151622743,20,20,2529.1969028962,2889.99222588588,1088,1125
Premier League,1,2023-02-25,Crystal Palace,Liverpool,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,1169,1174,2624.48960277259,2816.62735870015,0.248611044143025,0.751388955856975,20,20,2629.51738188972,2811.59957958301,1170,1175
Premier League,1,2023-02-25,Everton,Aston Villa,0-1,0-2,0,1,FALSE,FALSE,2600,2600,1175,1199,2574.12464807443,2618.33202292789,0.436721593287965,0.563278406712035,20,20,2565.39021620867,2627.06645479365,1176,1200
Premier League,1,2023-02-25,Leeds United,Southampton,1-0,1-0,1,0,FALSE,FALSE,2600,2600,1303,1231,2565.24273673002,2539.08573101606,0.537571998315731,0.462428001684269,20,20,2574.4912967637,2529.83717098238,1304,1232
Premier League,1,2023-02-25,Leicester City,Arsenal,0-1,0-1,0,1,FALSE,FALSE,2600,2600,1141,1175,2632.47044295944,2803.5373143317,0.271952263359338,0.728047736640662,20,20,2627.03139769226,2808.97635959889,1142,1176
Premier League,1,2023-02-25,West Ham United,Nottingham Forest,1-0,4-0,1,0,FALSE,FALSE,2600,2600,1157,1282,2605.56622892011,2560.80080868552,0.564068474469881,0.435931525530119,20,20,2614.28485943071,2552.08217817492,1158,1283
Championship,2,2023-02-25,Birmingham City,Luton Town,0-1,0-1,0,1,FALSE,FALSE,2400,2200,1080,907,2335.0009479867,2463.58619519341,0.322961245322881,0.67703875467712,20,20,2328.54172308025,2470.04542009987,1081,908
Championship,2,2023-02-25,Bristol City,Hull City,1-0,1-0,1,0,FALSE,FALSE,2400,2000,1135,1096,2390.44245475037,2370.12961422188,0.529199265672599,0.470800734327401,20,20,2399.85846943692,2360.71359953533,1136,1097
Championship,2,2023-02-25,Burnley,Huddersfield Town,1-0,4-0,1,0,FALSE,FALSE,2200,2400,1072,1122,2617.04090938778,2377.68802158417,0.798641615912503,0.201358384087497,20,20,2621.06807706953,2373.66085390242,1073,1123
Championship,2,2023-02-25,Coventry City,Sunderland,1-0,2-1,1,0,FALSE,FALSE,2600,2600,1339,1044,2423.79015389932,2392.00991422298,0.545608311825233,0.454391688174768,20,20,2432.87798766281,2382.92208045949,1340,1045
Championship,2,2023-02-25,Norwich City,Cardiff City,1-0,2-0,1,0,FALSE,FALSE,2600,2000,1206,1120,2455.1565647743,2340.22179946056,0.659623687110721,0.340376312889279,20,20,2461.96409103209,2333.41427320277,1207,1121
Championship,2,2023-02-25,Preston North End,Wigan Athletic,1-0,2-1,1,0,FALSE,FALSE,2200,2200,1135,1071,2406.22868934682,2311.58289527483,0.632934116966903,0.367065883033098,20,20,2413.57000700748,2304.24157761416,1136,1072
Championship,2,2023-02-25,Queens Park Rangers,Blackburn Rovers,0-1,1-3,0,1,FALSE,FALSE,2600,2600,1276,1280,2369.34023196235,2415.58209713847,0.433842787248644,0.566157212751357,20,20,2360.66337621738,2424.25895288345,1277,1281
Championship,2,2023-02-25,Reading,Blackpool,1-0,3-1,1,0,FALSE,FALSE,2200,2200,1111,1117,2357.66697118099,2317.30105210601,0.557831251991714,0.442168748008287,20,20,2366.51034614115,2308.45767714584,1112,1118
Championship,2,2023-02-25,Sheffield United,Watford,1-0,1-0,1,0,FALSE,FALSE,2600,2400,1198,1073,2502.55291874566,2464.99318508071,0.553843213004925,0.446156786995075,20,20,2511.47605448556,2456.07004934081,1199,1074
Championship,2,2023-02-25,Stoke City,Millwall,0-1,0-1,0,1,FALSE,FALSE,2200,2200,1056,1135,2381.29787186013,2453.62957689336,0.397384561783811,0.60261543821619,20,20,2373.35018062446,2461.57726812904,1057,1136
Championship,2,2023-02-25,West Bromwich Albion,Middlesbrough,1-0,2-0,1,0,FALSE,FALSE,2400,2600,1031,1158,2438.26098206217,2481.80128430329,0.437666440495029,0.562333559504971,20,20,2449.50765325227,2470.55461311319,1032,1159
League 1,3,2023-02-25,Barnsley,Derby County,1-0,4-1,1,0,FALSE,FALSE,2600,2600,1171,1170,2321.55664894899,2349.51622851426,0.459849565726162,0.540150434273838,20,20,2332.35965763447,2338.71321982878,1172,1171
League 1,3,2023-02-25,Bolton Wanderers,Port Vale,1-0,2-1,1,0,FALSE,FALSE,2600,2400,1111,1127,2305.96433264858,2146.75494599355,0.714324930847693,0.285675069152307,20,20,2311.67783403162,2141.04144461051,1112,1128
League 1,3,2023-02-25,Burton Albion,Accrington Stanley,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2000,617,754,2176.59233347455,2167.76218454099,0.512704870434084,0.487295129565916,20,20,2176.33823606587,2168.01628194967,618,755
League 1,3,2023-02-25,Charlton Athletic,Sheffield Wednesday,0-1,0-1,0,1,FALSE,FALSE,2600,2600,1070,1358,2220.35998969692,2404.58714055008,0.25721454073724,0.74278545926276,20,20,2215.21569888218,2409.73143136483,1071,1359
League 1,3,2023-02-25,Exeter City,Cambridge United,1-0,2-0,1,0,FALSE,FALSE,2000,2000,896,712,2168.00809702236,2121.18763726078,0.566975118766776,0.433024881233224,20,20,2176.66859464703,2112.52713963611,897,713
League 1,3,2023-02-25,Fleetwood Town,Morecambe,1-0,1-0,1,0,FALSE,FALSE,2000,2000,480,712,2184.68937525084,2134.33044642267,0.571969030799808,0.428030969200192,20,20,2193.24999463484,2125.76982703867,481,713
League 1,3,2023-02-25,Forest Green Rovers,Lincoln City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2200,252,846,2056.65666989405,2217.46667658421,0.283798553279102,0.716201446720898,20,20,2060.98069882847,2213.14264764979,253,847
League 1,3,2023-02-25,Milton Keynes Dons,Ipswich Town,0-1,0-1,0,1,FALSE,FALSE,2200,2600,848,1235,2203.42957286826,2314.1941205015,0.34578655150345,0.65421344849655,20,20,2196.51384183819,2321.10985153157,849,1236
League 1,3,2023-02-25,Oxford United,Bristol Rovers,0-1,0-3,0,1,FALSE,FALSE,2400,2200,941,1078,2200.35545428623,2165.58898072022,0.549866646866016,0.450133353133985,20,20,2189.35812134891,2176.58631365754,942,1079
League 1,3,2023-02-25,Peterborough United,Plymouth Argyle,1-0,5-2,1,0,FALSE,FALSE,2000,2000,1122,1126,2259.50225828265,2347.51335490093,0.375983254388413,0.624016745611587,20,20,2271.98259319488,2335.0330199887,1123,1127
League 1,3,2023-02-25,Portsmouth,Cheltenham Town,1-0,4-0,1,0,FALSE,FALSE,2400,2000,1066,986,2251.8021153574,2157.90902762098,0.631926876098299,0.368073123901701,20,20,2259.16357783543,2150.54756514295,1067,987
League 1,3,2023-02-25,Shrewsbury Town,Wycombe Wanderers,1-0,2-0,1,0,FALSE,FALSE,2000,2200,1077,1122,2212.16217044836,2332.88909165693,0.332930601306367,0.667069398693633,20,20,2225.50355842223,2319.54770368306,1078,1123
League 2,4,2023-02-25,Barrow,Stockport County,1-0,1-0,1,0,FALSE,FALSE,2000,2400,123,537,2003.15975870869,2083.06327439819,0.386994931013306,0.613005068986694,20,20,2015.41986008842,2070.80317301846,124,538
League 2,4,2023-02-25,Colchester United,Northampton Town,0-1,0-1,0,1,FALSE,FALSE,2200,2200,1127,1125,2010.547167912,2121.67064565307,0.345319295768157,0.654680704231843,20,20,2003.64078199663,2128.57703156844,1128,1126
League 2,4,2023-02-25,Crawley Town,Carlisle United,0-1,2-5,0,1,FALSE,FALSE,2000,2000,525,1080,1992.70294397495,2086.0015883175,0.368869398412548,0.631130601587452,20,20,1985.3255560067,2093.37897628575,526,1081
League 2,4,2023-02-25,Crewe Alexandra,Rochdale,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2000,1125,1124,2040.91808625388,1943.22461320685,0.637000466044788,0.362999533955212,20,20,2038.17807693298,1945.96462252774,1126,1125
League 2,4,2023-02-25,Doncaster Rovers,Bradford City,0-1,0-1,0,1,FALSE,FALSE,2000,2400,892,1108,2088.19845588342,2079.51401798056,0.512495308574319,0.487504691425681,20,20,2077.94854971194,2089.76392415204,893,1109
League 2,4,2023-02-25,Gillingham,Wimbledon,1-0,2-1,1,0,FALSE,FALSE,2200,2600,1122,1025,2061.37030496487,2081.41289210531,0.471188351357673,0.528811648642327,20,20,2071.94653793771,2070.83665913247,1123,1026
League 2,4,2023-02-25,Grimsby Town,Leyton Orient,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2000,801,1034,2008.55824536064,2138.79313010539,0.320888359417568,0.679111640582432,20,20,2012.14047817229,2135.21089729374,802,1035
League 2,4,2023-02-25,Hartlepool United,Walsall,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2000,2200,952,1123,1955.3598731929,2055.65698488976,0.359541069816564,0.640458930183436,20,20,1958.16905179657,2052.84780628609,953,1124
League 2,4,2023-02-25,Mansfield Town,Salford City,0-1,2-5,0,1,FALSE,FALSE,2000,2000,894,160,2129.01171848076,2076.57341562703,0.574896935069937,0.425103064930063,20,20,2117.51377977936,2088.07135432843,895,161
League 2,4,2023-02-25,Newport County,Sutton United,0-1,0-2,0,1,FALSE,FALSE,2000,2000,434,77,2058.86151379668,2096.98705397494,0.445352110264612,0.554647889735388,20,20,2049.95447159139,2105.89409618024,435,78
League 2,4,2023-02-25,Stevenage,Tranmere Rovers,0-1,0-1,0,1,FALSE,FALSE,2000,2400,571,893,2088.72524192326,2068.98996038377,0.528370846441722,0.471629153558278,20,20,2078.15782499443,2079.5573773126,572,894
League 2,4,2023-02-25,Swindon Town,Harrogate Town,1-0,3-0,1,0,FALSE,FALSE,2600,2000,1166,122,2095.57566339243,1968.52250645861,0.675107320991186,0.324892679008814,20,20,2102.07351697261,1962.02465287843,1167,123
Premier League,1,2023-02-26,Tottenham Hotspur,Chelsea,1-0,2-0,1,0,FALSE,FALSE,2600,2600,1176,1175,2746.94025699639,2706.31839292895,0.558194627907112,0.441805372092888,20,20,2755.77636443825,2697.4822854871,1177,1176
Championship,2,2023-02-27,Swansea City,Rotherham United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,1080,1125,2392.42196530125,2337.73314066549,0.578059911027393,0.421940088972607,20,20,2390.8607670807,2339.29433888603,1081,1126
Championship,2,2023-02-28,Luton Town,Millwall,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2200,2200,908,1136,2470.04542009987,2461.57726812904,0.512184237690076,0.487815762309924,20,20,2469.80173534606,2461.82095288284,909,1137
Championship,2,2023-02-28,Preston North End,Coventry City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2600,1136,1340,2413.57000700748,2432.87798766281,0.472242151572905,0.527757848427095,20,20,2414.12516397602,2432.32283069427,1137,1341
League 1,3,2023-02-28,Derby County,Cheltenham Town,1-0,2-0,1,0,FALSE,FALSE,2600,2000,1171,987,2338.71321982878,2150.54756514295,0.747093138983125,0.252906861016875,20,20,2343.77135704912,2145.48942792261,1172,988
League 1,3,2023-02-28,Lincoln City,Milton Keynes Dons,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,847,849,2213.14264764979,2196.51384183819,0.523912518997165,0.476087481002835,20,20,2212.66439726985,2196.99209221813,848,850
League 1,3,2023-02-28,Peterborough United,Charlton Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2600,1123,1071,2271.98259319488,2215.21569888218,0.580974846362378,0.419025153637622,20,20,2270.36309626764,2216.83519580943,1124,1072
League 1,3,2023-02-28,Portsmouth,Bolton Wanderers,1-0,3-1,1,0,FALSE,FALSE,2400,2600,1067,1112,2259.16357783543,2311.67783403162,0.424996215406742,0.575003784593258,20,20,2270.6636535273,2300.17775833976,1068,1113
League 2,4,2023-02-28,Barrow,Salford City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,124,161,2015.41986008842,2088.07135432843,0.396943815569742,0.603056184430258,20,20,2017.48098377703,2086.01023063983,125,162
League 2,4,2023-02-28,Gillingham,Bradford City,0-1,0-2,0,1,FALSE,FALSE,2200,2400,1123,1109,2071.94653793771,2089.76392415204,0.474381174454689,0.525618825545311,20,20,2062.45891444862,2099.25154764114,1124,1110
League 2,4,2023-02-28,Harrogate Town,Northampton Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2200,123,1126,1962.02465287843,2128.57703156844,0.277128022461035,0.722871977538965,20,20,1966.48209242921,2124.11959201766,124,1127
League 2,4,2023-02-28,Tranmere Rovers,Crawley Town,1-0,1-0,1,0,FALSE,FALSE,2400,2000,894,526,2079.5573773126,1985.3255560067,0.632380298555606,0.367619701444394,20,20,2086.90977134149,1977.97316197781,895,527
League 2,4,2023-02-28,Wimbledon,Stevenage,0-1,2-3,0,1,FALSE,FALSE,2600,2000,1026,572,2070.83665913247,2078.15782499443,0.489465554544939,0.510534445455061,20,20,2061.04734804157,2087.94713608532,1027,573
Premier League,1,2023-03-01,Arsenal,Everton,1-0,4-0,1,0,FALSE,FALSE,2600,2600,1176,1176,2808.97635959889,2565.39021620867,0.802531900616606,0.197468099383394,20,20,2812.92572158656,2561.440854221,1177,1177
Premier League,1,2023-03-01,Liverpool,Wolverhampton Wanderers,1-0,2-0,1,0,FALSE,FALSE,2600,2400,1175,1064,2811.59957958301,2598.751228465,0.772986763910559,0.227013236089441,20,20,2816.1398443048,2594.21096374321,1176,1065
Championship,2,2023-03-03,Hull City,West Bromwich Albion,1-0,2-0,1,0,FALSE,FALSE,2000,2400,1097,1032,2360.71359953533,2449.50765325227,0.374926400392428,0.625073599607573,20,20,2373.21507152748,2437.00618126011,1098,1033
Premier League,1,2023-03-04,Arsenal,Bournemouth,1-0,3-2,1,0,FALSE,FALSE,2600,2200,1177,1088,2812.92572158656,2529.1969028962,0.836617701161797,0.163382298838203,20,20,2816.19336756332,2525.92925691944,1178,1089
Premier League,1,2023-03-04,Aston Villa,Crystal Palace,1-0,1-0,1,0,FALSE,FALSE,2600,2600,1200,1170,2627.06645479365,2629.51738188972,0.49647289088492,0.50352710911508,20,20,2637.13699697595,2619.44683970742,1201,1171
