Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
England,championship,league,Championship,2,openfootball,2027-04-20,Southampton,Birmingham City
England,championship,league,Championship,2,openfootball,2027-04-20,Wolverhampton Wanderers,West Ham United
England,championship,league,Championship,2,openfootball,2027-04-20,Wrexham,Millwall
England,championship,league,Championship,2,openfootball,2027-04-21,Blackburn Rovers,Lincoln City FC
England,championship,league,Championship,2,openfootball,2027-04-21,Bristol City,Preston North End
England,championship,league,Championship,2,openfootball,2027-04-21,Cardiff City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-04-21,Watford,Swansea City
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Athletic Club,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Celta Vigo,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Espanyol,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Getafe,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Osasuna,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Racing Santander,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Real Madrid,Elche
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Sevilla,Levante
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Valencia,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Villarreal,Atlético Madrid
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Aston Villa,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Bournemouth,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Brentford,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Chelsea,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Everton,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Leeds United,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Manchester United,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Newcastle United,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Nottingham Forest,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Tottenham Hotspur,Hull City
England,championship,league,Championship,2,openfootball,2027-04-24,Bolton Wanderers,Swansea City
England,championship,league,Championship,2,openfootball,2027-04-24,Bristol City,Derby County
England,championship,league,Championship,2,openfootball,2027-04-24,Burnley,Southampton
England,championship,league,Championship,2,openfootball,2027-04-24,Cardiff City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-04-24,Charlton Athletic,Wrexham
England,championship,league,Championship,2,openfootball,2027-04-24,Middlesbrough,West Ham United
England,championship,league,Championship,2,openfootball,2027-04-24,Norwich City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-04-24,Portsmouth,Preston North End
England,championship,league,Championship,2,openfootball,2027-04-24,Sheffield United,Millwall
England,championship,league,Championship,2,openfootball,2027-04-24,Stoke City,Lincoln City FC
England,championship,league,Championship,2,openfootball,2027-04-24,Watford,Birmingham City
England,championship,league,Championship,2,openfootball,2027-04-24,Wolverhampton Wanderers,Queens Park Rangers
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Le Mans,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Lille,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Lorient,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Lyon,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Marseille,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Nice,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Paris FC,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Strasbourg,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Troyes,Toulouse
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Borussia Dortmund,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Borussia Mönchengladbach,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Eintracht Frankfurt,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Hamburg,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Hoffenheim,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Köln,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Paderborn,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,VfB Stuttgart,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Werder Bremen,Bayern Munich
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Cagliari,Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Frosinone,Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Genoa,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Inter Milan,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Juventus,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Lazio,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Lecce,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Napoli,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Parma,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Venezia,Torino
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Arsenal,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Brighton & Hove Albion,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Coventry City,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Crystal Palace,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Fulham,Everton
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Hull City,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Ipswich Town,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Liverpool,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Manchester City,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Sunderland,Newcastle United
England,championship,league,Championship,2,openfootball,2027-05-01,Birmingham City,Burnley
England,championship,league,Championship,2,openfootball,2027-05-01,Blackburn Rovers,Watford
England,championship,league,Championship,2,openfootball,2027-05-01,Derby County,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-05-01,Lincoln City FC,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-05-01,Millwall,Stoke City
England,championship,league,Championship,2,openfootball,2027-05-01,Preston North End,Cardiff City
England,championship,league,Championship,2,openfootball,2027-05-01,Queens Park Rangers,Norwich City
England,championship,league,Championship,2,openfootball,2027-05-01,Southampton,Sheffield United
England,championship,league,Championship,2,openfootball,2027-05-01,Swansea City,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-05-01,West Bromwich Albion,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-05-01,West Ham United,Portsmouth
England,championship,league,Championship,2,openfootball,2027-05-01,Wrexham,Bristol City
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Auxerre,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Le Havre,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Lens,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Monaco,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Paris Saint-Germain,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Rennes,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Strasbourg,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Toulouse,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Troyes,Brest
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,AC Milan,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Atalanta,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Bologna,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Como,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Lecce,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Monza,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Roma,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Sassuolo,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Torino,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Udinese,Genoa
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Atlético Madrid,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Barcelona,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Celta Vigo,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Deportivo La Coruña,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Elche,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Levante,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Málaga,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Rayo Vallecano,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Real Betis,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Real Sociedad,Athletic Club
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Bournemouth,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Brentford,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Brighton & Hove Albion,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Everton,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Fulham,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Leeds United,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Manchester City,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Newcastle United,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Nottingham Forest,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Tottenham Hotspur,Chelsea
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Angers,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Brest,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Le Mans,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Lens,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Lorient,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Nice,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Paris FC,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Rennes,Le Havre
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,Augsburg,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,Bayer Leverkusen,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,Bayern Munich,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,Elversberg,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,Freiburg,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,Mainz 05,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,RB Leipzig,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,Schalke 04,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,Union Berlin,Werder Bremen
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-09,Lyon,Paris Saint-Germain
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Fiorentina,Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Frosinone,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Genoa,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Inter Milan,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Lazio,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Napoli,Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Parma,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Torino,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Udinese,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-05-09,Venezia,Como
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Alavés,Levante
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Athletic Club,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Getafe,Elche
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Osasuna,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Racing Santander,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Rayo Vallecano,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Real Betis,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Real Madrid,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Valencia,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-05-09,Villarreal,Celta Vigo
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Arsenal,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Aston Villa,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Chelsea,Everton
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Coventry City,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Crystal Palace,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Hull City,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Ipswich Town,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Liverpool,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Manchester United,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-05-15,Sunderland,Bournemouth
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-15,Bayer Leverkusen,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-15,Borussia Dortmund,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-15,Borussia Mönchengladbach,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-15,Eintracht Frankfurt,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-15,Hamburg,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-15,Hoffenheim,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-15,Paderborn,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-15,VfB Stuttgart,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-15,Werder Bremen,Schalke 04
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-16,Auxerre,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-16,Brest,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-16,Lille,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-16,Lyon,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-16,Marseille,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-16,Monaco,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-16,Paris Saint-Germain,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-16,Strasbourg,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-16,Toulouse,Lorient
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,AC Milan,Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,Bologna,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,Cagliari,Torino
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,Como,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,Juventus,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,Lazio,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,Lecce,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,Monza,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,Napoli,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-05-16,Sassuolo,Venezia
Spain,la_liga,league,La Liga,1,openfootball,2027-05-16,Atlético Madrid,Rayo Vallecano
