Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
England,championship,league,Championship,2,openfootball,2027-04-17,Burnley,Norwich City
England,championship,league,Championship,2,openfootball,2027-04-17,Lincoln City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-17,Millwall,Southampton
England,championship,league,Championship,2,openfootball,2027-04-17,Portsmouth,Bristol City
England,championship,league,Championship,2,openfootball,2027-04-17,Preston North End,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-04-17,Queens Park Rangers,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-04-17,Sheffield United,Cardiff City
England,championship,league,Championship,2,openfootball,2027-04-17,Stoke City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-04-17,Swansea City,Derby County
England,championship,league,Championship,2,openfootball,2027-04-17,West Bromwich Albion,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-04-17,West Ham United,Watford
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,AJ Auxerre,FC Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,AS Monaco,RC Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Angers SCO,Olympique Lyonnais
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Le Havre,Olympique de Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Paris Saint-Germain,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,RC Lens,OGC Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Stade Brestois 29,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Stade Rennais,ESTAC Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-17,Toulouse,Paris
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,1. FC Union Berlin,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Bayer Leverkusen,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Bayern München,1899 Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,Eintracht Frankfurt,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,FC Augsburg,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,FC Schalke 04,Hamburger SV
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,RB Leipzig,1. FC Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,SC Freiburg,1. FSV Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-17,SV 07 Elversberg,SC Paderborn 07
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,AC Milan,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,AC Monza,Inter
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,AS Roma,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Atalanta,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Bologna,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Como,Frosinone Calcio
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Fiorentina,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Sassuolo,US Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Torino,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-04-18,Venezia,Juventus
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Atlético Madrid,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Barcelona,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Deportivo Alavés,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Deportivo La Coruña,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Elche CF,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Getafe CF,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Levante UD,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Málaga CF,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Real Betis,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-04-18,Real Sociedad,Racing Santander
England,championship,league,Championship,2,openfootball,2027-04-20,Bolton Wanderers,Sheffield United
England,championship,league,Championship,2,openfootball,2027-04-20,Charlton Athletic,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-04-20,Derby County,Portsmouth
England,championship,league,Championship,2,openfootball,2027-04-20,Middlesbrough,Burnley
England,championship,league,Championship,2,openfootball,2027-04-20,Norwich City,Stoke City
England,championship,league,Championship,2,openfootball,2027-04-20,Southampton,Birmingham City
England,championship,league,Championship,2,openfootball,2027-04-20,Wolverhampton Wanderers,West Ham United
England,championship,league,Championship,2,openfootball,2027-04-20,Wrexham,Millwall
England,championship,league,Championship,2,openfootball,2027-04-21,Blackburn Rovers,Lincoln City
England,championship,league,Championship,2,openfootball,2027-04-21,Bristol City,Preston North End
England,championship,league,Championship,2,openfootball,2027-04-21,Cardiff City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-04-21,Watford,Swansea City
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Athletic Club,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,CA Osasuna,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Celta Vigo,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Espanyol,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Getafe CF,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Racing Santander,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Real Madrid,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Sevilla,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Valencia CF,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-04-21,Villarreal,Atlético Madrid
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Aston Villa,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Bournemouth,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Brentford,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Chelsea,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Everton,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Leeds United,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Manchester United,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Newcastle United,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Nottingham Forest,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-04-24,Tottenham Hotspur,Hull City
England,championship,league,Championship,2,openfootball,2027-04-24,Bolton Wanderers,Swansea City
England,championship,league,Championship,2,openfootball,2027-04-24,Bristol City,Derby County
England,championship,league,Championship,2,openfootball,2027-04-24,Burnley,Southampton
England,championship,league,Championship,2,openfootball,2027-04-24,Cardiff City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-04-24,Charlton Athletic,Wrexham
England,championship,league,Championship,2,openfootball,2027-04-24,Middlesbrough,West Ham United
England,championship,league,Championship,2,openfootball,2027-04-24,Norwich City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-04-24,Portsmouth,Preston North End
England,championship,league,Championship,2,openfootball,2027-04-24,Sheffield United,Millwall
England,championship,league,Championship,2,openfootball,2027-04-24,Stoke City,Lincoln City
England,championship,league,Championship,2,openfootball,2027-04-24,Watford,Birmingham City
England,championship,league,Championship,2,openfootball,2027-04-24,Wolverhampton Wanderers,Queens Park Rangers
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,ESTAC Troyes,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,FC Lorient,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Le Mans,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Lille,AS Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,OGC Nice,Angers SCO
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Olympique Lyonnais,Stade Brestois 29
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Olympique de Marseille,AJ Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,Paris,RC Lens
France,ligue_1,league,Ligue 1,1,openfootball,2027-04-24,RC Strasbourg,Stade Rennais
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,1. FC Köln,1. FSV Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,1899 Hoffenheim,1. FC Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Borussia Dortmund,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Borussia Mönchengladbach,FC Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Eintracht Frankfurt,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Hamburger SV,SV 07 Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,SC Paderborn 07,FC Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,VfB Stuttgart,SC Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-04-24,Werder Bremen,Bayern München
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Cagliari,AC Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Frosinone Calcio,AS Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Genoa,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Inter,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Juventus,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Lazio,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Napoli,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Parma,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,US Lecce,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-04-25,Venezia,Torino
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Arsenal,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Brighton & Hove Albion,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Coventry City,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Crystal Palace,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Fulham,Everton
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Hull City,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Ipswich Town,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Liverpool,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Manchester City,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-05-01,Sunderland,Newcastle United
England,championship,league,Championship,2,openfootball,2027-05-01,Birmingham City,Burnley
England,championship,league,Championship,2,openfootball,2027-05-01,Blackburn Rovers,Watford
England,championship,league,Championship,2,openfootball,2027-05-01,Derby County,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-05-01,Lincoln City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-05-01,Millwall,Stoke City
England,championship,league,Championship,2,openfootball,2027-05-01,Preston North End,Cardiff City
England,championship,league,Championship,2,openfootball,2027-05-01,Queens Park Rangers,Norwich City
England,championship,league,Championship,2,openfootball,2027-05-01,Southampton,Sheffield United
England,championship,league,Championship,2,openfootball,2027-05-01,Swansea City,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-05-01,West Bromwich Albion,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-05-01,West Ham United,Portsmouth
England,championship,league,Championship,2,openfootball,2027-05-01,Wrexham,Bristol City
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,AJ Auxerre,Olympique Lyonnais
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,AS Monaco,FC Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,ESTAC Troyes,Stade Brestois 29
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Le Havre,Paris
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Paris Saint-Germain,Angers SCO
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,RC Lens,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,RC Strasbourg,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Stade Rennais,OGC Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-01,Toulouse,Olympique de Marseille
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,AC Milan,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,AC Monza,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,AS Roma,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Atalanta,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Bologna,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Como,Inter
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Sassuolo,Frosinone Calcio
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Torino,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,US Lecce,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-05-02,Udinese,Genoa
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Atlético Madrid,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Barcelona,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Celta Vigo,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Deportivo La Coruña,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Elche CF,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Levante UD,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Málaga CF,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Rayo Vallecano,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Real Betis,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2027-05-02,Real Sociedad,Athletic Club
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Bournemouth,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Brentford,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Brighton & Hove Albion,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Everton,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Fulham,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Leeds United,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Manchester City,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Newcastle United,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Nottingham Forest,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-05-08,Tottenham Hotspur,Chelsea
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Angers SCO,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,FC Lorient,RC Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Le Mans,ESTAC Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,OGC Nice,Olympique de Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Paris,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,RC Lens,AS Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Stade Brestois 29,AJ Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-05-08,Stade Rennais,Le Havre
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,1. FC Union Berlin,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,1. FSV Mainz 05,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,Bayer Leverkusen,Hamburger SV
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,Bayern München,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,FC Augsburg,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,FC Schalke 04,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,RB Leipzig,SC Paderborn 07
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-05-08,SC Freiburg,1. FC Köln
