date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2010-11-17,Friendly,Russia,Belgium,Belgium,0,1,FALSE,FALSE,593,671,2469.11680315541,2338.03789865773,2536.6169007517,2460.42152943836,0.680169492364582,0.319830507635418,20,20,2455.51341330812,2351.64128850502,594,672
2010-11-17,Friendly,Saudi Arabia,Ghana,Draw,0.5,0.5,FALSE,FALSE,521,497,2410.62786310948,2360.71578678546,2147.97010428562,2481.31473020212,0.571339165377803,0.428660834622197,20,20,2409.20107980192,2362.14257009302,522,498
2010-11-17,Friendly,Slovakia,Bosnia and Herzegovina,Bosnia and Herzegovina,0,1,FALSE,FALSE,206,132,2376.66751989477,2308.33761477528,2343.18521735454,2270.0195162373,0.59708612879997,0.40291387120003,20,20,2364.72579731877,2320.27933735128,207,133
2010-11-17,Friendly,Slovenia,Georgia,Georgia,0,1,FALSE,FALSE,169,158,2364.02771354013,2193.36131920121,2248.34252272488,2244.30533750663,0.727591054494348,0.272408945505652,20,20,2349.47589245024,2207.91314029109,170,159
2010-11-17,Friendly,South Africa,United States,United States,0,1,FALSE,FALSE,286,549,2377.94102187102,2478.80345153276,2426.84676649023,2256.25759121541,0.358792056690584,0.641207943309416,20,20,2370.76518073721,2485.97929266658,287,550
2010-11-17,Friendly,Sweden,Germany,Draw,0.5,0.5,FALSE,FALSE,910,835,2462.38678597253,2619.34996095498,2375.95395239334,2322.29161259352,0.288320970680896,0.711679029319104,20,20,2466.62036655891,2615.11638036859,911,836
2010-11-17,Friendly,Switzerland,Ukraine,Draw,0.5,0.5,FALSE,FALSE,712,172,2428.64366122822,2479.45003721189,2327.36755328044,2366.36630808768,0.427400499212566,0.572599500787434,20,20,2430.09565124397,2477.99804719614,713,173
2010-11-17,Friendly,Tajikistan,Afghanistan,Tajikistan,1,0,FALSE,FALSE,81,48,2084.97645995463,1737.5902821326,2154.39036677175,1766.32142999272,0.880767213141366,0.119232786858634,20,20,2087.3611156918,1735.20562639542,82,49
2010-11-17,UEFA Euro qualification,Croatia,Malta,Croatia,1,0,FALSE,FALSE,212,318,2556.00740647996,2004.78337004613,2533.58466132537,2131.76714479122,0.959809362864864,0.0401906371351357,20,20,2556.81121922267,2003.97955730343,213,319
2010-11-17,UEFA Euro qualification,Finland,San Marino,Finland,1,0,FALSE,FALSE,653,102,2295.49178853924,1563.33414511454,2248.10075582554,1540.64011800304,0.985437531786271,0.0145624682137286,20,20,2295.78303790351,1563.04289575026,654,103
2010-11-18,Friendly,Qatar,Haiti,Haiti,0,1,FALSE,FALSE,393,384,2282.36542077873,2203.08626105845,2034.6556452511,2280.16603663598,0.612152099953611,0.387847900046389,20,20,2270.12237877965,2215.32930305752,394,385
2010-11-18,Friendly,United Arab Emirates,India,United Arab Emirates,1,0,FALSE,FALSE,414,385,2220.46576036542,2055.08352381752,2017.77919163655,2281.18089581683,0.721520568015325,0.278479431984675,20,20,2226.03534900512,2049.51393517782,415,386
2010-11-21,Friendly,Indonesia,Timor-Leste,Indonesia,1,0,FALSE,FALSE,563,18,2118.52289825038,1442.91160164632,2314.23788781774,1471.58939017599,0.979947226582647,0.0200527734173535,20,20,2118.92395371872,1442.51054617798,564,19
2010-11-22,Gulf Cup,Kuwait,Qatar,Kuwait,1,0,FALSE,FALSE,502,394,2279.51226771179,2270.12237877965,2207.99073366916,2034.6556452511,0.5135098473002,0.4864901526998,20,20,2289.24207076578,2260.39257572566,503,395
2010-11-22,Gulf Cup,Yemen,Saudi Arabia,Saudi Arabia,0,1,FALSE,FALSE,159,522,2109.01181959056,2409.20107980192,1969.98259504503,2147.97010428562,0.150839956972235,0.849160043027765,20,20,2105.99502045111,2412.21787894137,160,523
2010-11-23,Friendly,Tanzania,Kenya,Tanzania,1,0,FALSE,FALSE,427,550,2126.50014154854,2119.01923470379,2209.36272181506,2347.30884339427,0.510764226920709,0.489235773079291,20,20,2136.28485701012,2109.2345192422,428,551
2010-11-23,Gulf Cup,Iraq,United Arab Emirates,Draw,0.5,0.5,FALSE,FALSE,427,415,2295.84216752338,2226.03534900512,2366.64671339118,2017.77919163655,0.599129743385552,0.400870256614448,20,20,2293.85957265567,2228.01794387283,428,416
2010-11-23,Gulf Cup,Oman,Bahrain,Draw,0.5,0.5,FALSE,FALSE,331,371,2303.80032589661,2297.00521474359,1881.9045414387,2020.57116884397,0.50977770436576,0.49022229563424,20,20,2303.60477180929,2297.2007688309,332,372
2010-11-24,Friendly,Indonesia,Taiwan,Indonesia,1,0,FALSE,FALSE,564,153,2118.92395371872,1924.84139755334,2314.23788781774,2263.55186172945,0.753474363022988,0.246525636977012,20,20,2123.85446645826,1919.9108848138,565,154
2010-11-25,Gulf Cup,Saudi Arabia,Kuwait,Draw,0.5,0.5,FALSE,FALSE,523,503,2412.21787894137,2289.24207076578,2147.97010428562,2207.99073366916,0.669938221468562,0.330061778531438,20,20,2408.819114512,2292.64083519515,524,504
2010-11-25,Gulf Cup,Yemen,Qatar,Qatar,0,1,FALSE,FALSE,160,395,2105.99502045111,2260.39257572566,1969.98259504503,2034.6556452511,0.291360877757913,0.708639122242087,20,20,2100.16780289595,2266.21979328082,161,396
2010-11-26,CFU Caribbean Cup,Martinique,Grenada,Draw,0.5,0.5,FALSE,FALSE,244,161,2265.4421677586,2162.93030128546,2315.29085141125,2286.18926326595,0.643389406760927,0.356610593239073,20,20,2262.57437962338,2165.79808942068,245,162
2010-11-26,CFU Caribbean Cup,Trinidad and Tobago,Cuba,Cuba,0,1,FALSE,FALSE,586,276,2292.90524501505,2275.30639775062,2400.09287070086,2222.54317273105,0.525305138310057,0.474694861689943,20,20,2282.39914224885,2285.81250051682,587,277
2010-11-26,Friendly,Singapore,Laos,Singapore,1,0,FALSE,FALSE,529,115,2144.09590146254,1837.63566031013,2127.07922243365,1903.61596825521,0.853725779362925,0.146274220637075,20,20,2147.02138587528,1834.71017589738,530,116
2010-11-26,Gulf Cup,Bahrain,Iraq,Iraq,0,1,FALSE,FALSE,372,428,2297.2007688309,2293.85957265567,2020.57116884397,2366.64671339118,0.50480821959312,0.49519178040688,20,20,2287.10460443904,2303.95573704753,373,429
2010-11-26,Gulf Cup,United Arab Emirates,Oman,Draw,0.5,0.5,FALSE,FALSE,416,332,2228.01794387283,2303.60477180929,2017.77919163655,1881.9045414387,0.392906115316521,0.607093884683479,20,20,2230.1598215665,2301.46289411562,417,333
2010-11-27,CECAFA Cup,Tanzania,Zambia,Zambia,0,1,FALSE,FALSE,428,597,2136.28485701012,2246.45334356115,2209.36272181506,2369.96491748614,0.346563162376188,0.653436837623812,20,20,2129.3535937626,2253.38460680867,429,598
2010-11-27,CFU Caribbean Cup,Guyana,Guadeloupe,Draw,0.5,0.5,FALSE,FALSE,213,197,2164.33567946145,2264.32654934832,2292.14520660358,2274.97001742727,0.359947108498236,0.640052891501765,20,20,2167.13673729149,2261.52549151828,214,198
2010-11-27,CFU Caribbean Cup,Jamaica,Antigua and Barbuda,Jamaica,1,0,FALSE,FALSE,470,147,2360.0006166015,2141.31218575353,2270.02911514463,2125.54643199297,0.778831833675387,0.221168166324613,20,20,2364.42397992799,2136.88882242704,471,148
2010-11-28,CECAFA Cup,Burundi,Somalia,Burundi,1,0,FALSE,FALSE,112,83,2051.61955820748,1838.50122774618,2154.04203286992,1912.19308106507,0.773259363483274,0.226740636516726,20,20,2056.15437093781,1833.96641501584,113,84
2010-11-28,CECAFA Cup,Zanzibar,Sudan,Zanzibar,1,0,FALSE,FALSE,176,320,2070.76776811081,2136.25219861507,1975.5846904033,2357.7204514321,0.406860634478072,0.593139365521928,20,20,2082.63055542125,2124.38941130463,177,321
2010-11-28,CFU Caribbean Cup,Grenada,Trinidad and Tobago,Grenada,1,0,FALSE,FALSE,162,587,2165.79808942068,2282.39914224885,2286.18926326595,2400.09287070086,0.338226040658903,0.661773959341097,20,20,2179.0335686075,2269.16366306203,163,588
2010-11-28,CFU Caribbean Cup,Martinique,Cuba,Cuba,0,1,FALSE,FALSE,245,277,2262.57437962338,2285.81250051682,2315.29085141125,2222.54317273105,0.466607435495897,0.533392564504103,20,20,2253.24223091346,2295.14464922674,246,278
2010-11-28,Gulf Cup,Qatar,Saudi Arabia,Draw,0.5,0.5,FALSE,FALSE,396,524,2266.21979328082,2408.819114512,2034.6556452511,2147.97010428562,0.305579506910171,0.694420493089829,20,20,2270.10820314261,2404.9307046502,397,525
2010-11-28,Gulf Cup,Yemen,Kuwait,Kuwait,0,1,FALSE,FALSE,161,504,2100.16780289595,2292.64083519515,1969.98259504503,2207.99073366916,0.24825068705016,0.75174931294984,20,20,2095.20278915495,2297.60584893616,162,505
2010-11-29,CECAFA Cup,Malawi,Kenya,Malawi,1,0,FALSE,FALSE,482,551,2148.20384594024,2109.2345192422,2150.20771641452,2347.30884339427,0.555847369825283,0.444152630174717,20,20,2157.08689854374,2100.35146663871,483,552
2010-11-29,CECAFA Cup,Uganda,Ethiopia,Uganda,1,0,FALSE,FALSE,499,274,2259.66956042998,2155.23533112515,2436.87009427709,2374.92569533401,0.645924338151885,0.354075661848115,20,20,2266.75107366695,2148.15381788819,500,275
2010-11-29,CFU Caribbean Cup,Antigua and Barbuda,Guyana,Antigua and Barbuda,1,0,FALSE,FALSE,148,214,2136.88882242704,2167.13673729149,2125.54643199297,2292.14520660358,0.456579398530533,0.543420601469467,20,20,2147.75723445643,2156.2683252621,149,215
2010-11-29,CFU Caribbean Cup,Guadeloupe,Jamaica,Jamaica,0,1,FALSE,FALSE,198,471,2261.52549151828,2364.42397992799,2274.97001742727,2270.02911514463,0.356100121640031,0.643899878359969,20,20,2254.40348908548,2371.54598236079,199,472
2010-11-29,Gulf Cup,Oman,Iraq,Draw,0.5,0.5,FALSE,FALSE,333,429,2301.46289411562,2303.95573704753,1881.9045414387,2366.64671339118,0.496412572201562,0.503587427798438,20,20,2301.53464267159,2303.88398849156,334,430
2010-11-29,Gulf Cup,United Arab Emirates,Bahrain,United Arab Emirates,1,0,FALSE,FALSE,417,373,2230.1598215665,2287.10460443904,2017.77919163655,2020.57116884397,0.418775886462161,0.581224113537839,20,20,2241.78430383725,2275.48012216828,418,374
2010-11-30,CECAFA Cup,Tanzania,Somalia,Tanzania,1,0,FALSE,FALSE,429,84,2129.3535937626,1833.96641501584,2209.36272181506,1912.19308106507,0.845585048797714,0.154414951202286,20,20,2132.44189278665,1830.8781159918,430,85
2010-11-30,CECAFA Cup,Zambia,Burundi,Draw,0.5,0.5,FALSE,FALSE,598,113,2253.38460680867,2056.15437093781,2369.96491748614,2154.04203286992,0.75682459515514,0.24317540484486,20,20,2248.24811490557,2061.29086284092,599,114
2010-11-30,CFU Caribbean Cup,Cuba,Grenada,Draw,0.5,0.5,FALSE,FALSE,278,163,2295.14464922674,2179.0335686075,2222.54317273105,2286.18926326595,0.661142359838145,0.338857640161856,20,20,2291.92180202998,2182.25641580426,279,164
2010-11-30,CFU Caribbean Cup,Martinique,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,246,588,2253.24223091346,2269.16366306203,2315.29085141125,2400.09287070086,0.477103242650014,0.522896757349986,20,20,2243.70016606046,2278.70572791503,247,589
2010-12-01,AFF Championship,Indonesia,Malaysia,Indonesia,1,0,FALSE,FALSE,565,656,2123.85446645826,2068.42622726413,2314.23788781774,2287.31593379762,0.579097731917518,0.420902268082482,20,20,2132.27251181991,2060.00818190248,566,657
2010-12-01,AFF Championship,Thailand,Laos,Draw,0.5,0.5,FALSE,FALSE,679,116,2266.15781343287,1834.71017589738,2081.78380121483,1903.61596825521,0.922984962435934,0.0770150375640663,20,20,2257.69811418415,1843.1698751461,680,117
2010-12-01,CECAFA Cup,Sudan,Rwanda,Draw,0.5,0.5,FALSE,FALSE,321,149,2124.38941130463,2103.56659327647,2357.7204514321,2166.6311933465,0.529930616133546,0.470069383866454,20,20,2123.79079898196,2104.16520559914,322,150
2010-12-01,CFU Caribbean Cup,Guadeloupe,Antigua and Barbuda,Guadeloupe,1,0,FALSE,FALSE,199,149,2254.40348908548,2147.75723445643,2274.97001742727,2125.54643199297,0.648831113292595,0.351168886707405,20,20,2261.42686681963,2140.73385672228,200,150
2010-12-01,CFU Caribbean Cup,Guyana,Jamaica,Jamaica,0,1,FALSE,FALSE,215,472,2156.2683252621,2371.54598236079,2292.14520660358,2270.02911514463,0.224568683757592,0.775431316242408,20,20,2151.77695158695,2376.03735603594,216,473
2010-12-02,AFF Championship,Singapore,Philippines,Draw,0.5,0.5,FALSE,FALSE,530,175,2147.02138587528,1780.30679511386,2127.07922243365,2044.32705813087,0.89196569667989,0.10803430332011,20,20,2139.18207194168,1788.14610904745,531,176
2010-12-02,AFF Championship,Vietnam,Myanmar,Vietnam,1,0,FALSE,FALSE,150,373,2127.87729696525,2053.10982734644,2064.93810473371,2150.31404991733,0.605968262013265,0.394031737986735,20,20,2135.75793172498,2045.22919258671,151,374
2010-12-02,CECAFA Cup,Ethiopia,Kenya,Ethiopia,1,0,FALSE,FALSE,275,552,2148.15381788819,2100.35146663871,2374.92569533401,2347.30884339427,0.568362291405473,0.431637708594527,20,20,2156.78657206008,2091.71871246682,276,553
2010-12-02,CECAFA Cup,Malawi,Uganda,Draw,0.5,0.5,FALSE,FALSE,483,500,2157.08689854374,2266.75107366695,2150.20771641452,2436.87009427709,0.347220871258225,0.652779128741775,20,20,2160.14248111857,2263.69549109211,484,501
2010-12-02,Gulf Cup,Kuwait,Iraq,Draw,0.5,0.5,FALSE,FALSE,505,430,2297.60584893616,2303.88398849156,2207.99073366916,2366.64671339118,0.490966014150639,0.509033985849361,20,20,2297.78652865314,2303.70330877458,506,431
2010-12-02,Gulf Cup,United Arab Emirates,Saudi Arabia,Saudi Arabia,0,1,FALSE,FALSE,418,525,2241.78430383725,2404.9307046502,2017.77919163655,2147.97010428562,0.281072843268356,0.718927156731644,20,20,2236.16284697189,2410.55216151557,419,526
2010-12-03,CECAFA Cup,Rwanda,Zanzibar,Draw,0.5,0.5,FALSE,FALSE,150,177,2104.16520559914,2082.63055542125,2166.6311933465,1975.5846904033,0.530951227510439,0.469048772489561,20,20,2103.54618104893,2083.24957997146,151,178
2010-12-03,CECAFA Cup,Zambia,Somalia,Zambia,1,0,FALSE,FALSE,599,85,2248.24811490557,1830.8781159918,2369.96491748614,1912.19308106507,0.917023437651337,0.0829765623486629,20,20,2249.90764615254,1829.21858474482,600,86
2010-12-03,CFU Caribbean Cup,Cuba,Guadeloupe,Guadeloupe,0,1,FALSE,FALSE,279,200,2291.92180202998,2261.42686681963,2222.54317273105,2274.97001742727,0.543773389585051,0.456226610414949,20,20,2281.04633423828,2272.30233461133,280,201
2010-12-03,CFU Caribbean Cup,Jamaica,Grenada,Jamaica,1,0,FALSE,FALSE,473,164,2376.03735603594,2182.25641580426,2270.02911514463,2286.18926326595,0.753151713066917,0.246848286933083,20,20,2380.9743217746,2177.3194500656,474,165
2010-12-04,AFF Championship,Indonesia,Laos,Indonesia,1,0,FALSE,FALSE,566,117,2132.27251181991,1843.1698751461,2314.23788781774,1903.61596825521,0.840802142707904,0.159197857292096,20,20,2135.45646896576,1839.98591800026,567,118
2010-12-04,AFF Championship,Thailand,Malaysia,Draw,0.5,0.5,FALSE,FALSE,680,657,2257.69811418415,2060.00818190248,2081.78380121483,2287.31593379762,0.757311278393027,0.242688721606973,20,20,2252.55188861629,2065.15440747034,681,658
2010-12-05,AFF Championship,Singapore,Myanmar,Singapore,1,0,FALSE,FALSE,531,374,2139.18207194168,2045.22919258671,2127.07922243365,2150.31404991733,0.632006929025484,0.367993070974516,20,20,2146.54193336117,2037.86933116722,532,375
2010-12-05,AFF Championship,Vietnam,Philippines,Philippines,0,1,FALSE,FALSE,151,176,2135.75793172498,1788.14610904745,2064.93810473371,2044.32705813087,0.880903553102209,0.119096446897791,20,20,2118.13986066294,1805.7641801095,152,177
2010-12-05,CECAFA Cup,Uganda,Kenya,Uganda,1,0,FALSE,FALSE,501,553,2263.69549109211,2091.71871246682,2436.87009427709,2347.30884339427,0.729083560523105,0.270916439476895,20,20,2269.11381988165,2086.30038367728,502,554
2010-12-05,CFU Caribbean Cup,Grenada,Cuba,Cuba,0,1,FALSE,FALSE,165,280,2177.3194500656,2281.04633423828,2286.18926326595,2222.54317273105,0.355007461007836,0.644992538992164,20,20,2170.21930084544,2288.14648345843,166,281
2010-12-05,CFU Caribbean Cup,Guadeloupe,Jamaica,Draw,0.5,0.5,FALSE,FALSE,201,474,2272.30233461133,2380.9743217746,2274.97001742727,2270.02911514463,0.348516557002942,0.651483442997058,20,20,2275.33200347127,2377.94465291466,202,475
2010-12-05,Gulf Cup,Kuwait,Saudi Arabia,Kuwait,1,0,FALSE,FALSE,506,526,2297.78652865314,2410.55216151557,2207.99073366916,2147.97010428562,0.343185354441692,0.656814645558309,20,20,2310.92282156431,2397.4158686044,507,527
2010-12-07,AFF Championship,Indonesia,Thailand,Indonesia,1,0,FALSE,FALSE,567,681,2135.45646896576,2252.55188861629,2314.23788781774,2081.78380121483,0.337589360166266,0.662410639833734,20,20,2148.70468176243,2239.30367581961,568,682
2010-12-07,AFF Championship,Malaysia,Laos,Malaysia,1,0,FALSE,FALSE,658,118,2065.15440747034,1839.98591800026,2287.31593379762,1903.61596825521,0.785190372405286,0.214809627594714,20,20,2069.45060002223,1835.68972544837,659,119
2010-12-07,CECAFA Cup,Zambia,Ethiopia,Ethiopia,0,1,FALSE,FALSE,600,276,2249.90764615254,2156.78657206008,2369.96491748614,2374.92569533401,0.630892602140548,0.369107397859452,20,20,2237.28979410973,2169.40442410289,601,277
2010-12-08,AFF Championship,Myanmar,Philippines,Draw,0.5,0.5,FALSE,FALSE,375,177,2037.86933116722,1805.7641801095,2150.31404991733,2044.32705813087,0.791848623025011,0.208151376974989,20,20,2032.03235870672,1811.60115257,376,178
2010-12-08,AFF Championship,Vietnam,Singapore,Vietnam,1,0,FALSE,FALSE,152,532,2118.13986066294,2146.54193336117,2064.93810473371,2127.07922243365,0.459216938185178,0.540783061814822,20,20,2128.95552189923,2135.72627212488,153,533
2010-12-08,CECAFA Cup,Tanzania,Rwanda,Tanzania,1,0,FALSE,FALSE,430,151,2132.44189278665,2103.54618104893,2209.36272181506,2166.6311933465,0.541488656913487,0.458511343086513,20,20,2141.61211964838,2094.3759541872,431,152
2010-12-08,CECAFA Cup,Uganda,Zanzibar,Draw,0.5,0.5,FALSE,FALSE,502,178,2269.11381988165,2083.24957997146,2436.87009427709,1975.5846904033,0.744581810209891,0.255418189790109,20,20,2264.22218367745,2088.14121617566,503,179
2010-12-10,CECAFA Cup,Tanzania,Uganda,Draw,0.5,0.5,FALSE,FALSE,431,503,2141.61211964838,2264.22218367745,2209.36272181506,2436.87009427709,0.330527491492984,0.669472508507016,20,20,2145.00156981852,2260.83273350731,432,504
2010-12-10,Friendly,Bosnia and Herzegovina,Poland,Draw,0.5,0.5,FALSE,FALSE,133,715,2320.27933735128,2407.38301856196,2270.0195162373,2343.73515993872,0.37720958348649,0.62279041651351,20,20,2322.73514568155,2404.92721023169,134,716
2010-12-12,CECAFA Cup,Ethiopia,Uganda,Uganda,0,1,FALSE,FALSE,277,504,2169.40442410289,2260.83273350731,2374.92569533401,2436.87009427709,0.371379413472382,0.628620586527618,20,20,2161.97683583344,2268.26032177676,278,505
2010-12-15,AFF Championship,Malaysia,Vietnam,Malaysia,1,0,FALSE,FALSE,659,153,2069.45060002223,2128.95552189923,2287.31593379762,2064.93810473371,0.415193131290807,0.584806868709193,20,20,2081.14673739642,2117.25938452505,660,154
2010-12-16,AFF Championship,Indonesia,Philippines,Indonesia,1,0,FALSE,FALSE,568,178,2148.70468176243,1811.60115257,2314.23788781774,2044.32705813087,0.874409688405032,0.125590311594968,20,20,2151.21648799433,1809.0893463381,569,179
2010-12-16,Friendly,Qatar,Egypt,Qatar,1,0,FALSE,FALSE,397,567,2270.10820314261,2458.23054766189,2034.6556452511,2361.15230144208,0.25295397042667,0.74704602957333,20,20,2285.04912373408,2443.28962707042,398,568
2010-12-18,AFF Championship,Vietnam,Malaysia,Draw,0.5,0.5,FALSE,FALSE,154,660,2117.25938452505,2081.14673739642,2064.93810473371,2287.31593379762,0.551783926075593,0.448216073924407,20,20,2116.22370600354,2082.18241591793,155,661
2010-12-18,Friendly,China PR,Estonia,China PR,1,0,FALSE,FALSE,535,364,2352.49608013351,2196.89528763845,2340.77300525364,2182.99342337668,0.710067142703724,0.289932857296276,20,20,2358.29473727944,2191.09663049253,536,365
2010-12-18,Friendly,Honduras,Panama,Honduras,1,0,FALSE,FALSE,422,314,2356.16518039625,2311.79645499074,2299.39739546649,2212.7317515423,0.563506876282994,0.436493123717006,20,20,2364.89504287059,2303.0665925164,423,315
2010-12-18,Friendly,Iraq,Syria,Syria,0,1,FALSE,FALSE,431,323,2303.70330877458,2252.04475047067,2366.64671339118,2206.59653235121,0.57379960426524,0.42620039573476,20,20,2292.22731668927,2263.52074255597,432,324
