date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2010-12-02,Gulf Cup,United Arab Emirates,Saudi Arabia,Saudi Arabia,0,1,FALSE,FALSE,418,525,2295.75801382731,2455.7363424139,2159.31077282517,2187.07333990436,0.284772657137377,0.715227342862623,20,20,2290.06256068457,2461.43179555665,419,526
2010-12-03,CECAFA Cup,Rwanda,Zanzibar,Draw,0.5,0.5,FALSE,FALSE,150,177,2147.77117760287,2121.89709593596,2144.99142116599,2240.9648450334,0.537167112276815,0.462832887723185,20,20,2147.02783535734,2122.6404381815,151,178
2010-12-03,CECAFA Cup,Zambia,Somalia,Zambia,1,0,FALSE,FALSE,599,85,2292.63331520113,1850.34223478762,2245.15387142701,2187.13722483846,0.927306496356243,0.0726935036437565,20,40,2294.08718527401,1847.43449464187,600,86
2010-12-03,CFU Caribbean Cup,Cuba,Guadeloupe,Guadeloupe,0,1,FALSE,FALSE,279,200,2330.25795885454,2303.42046026436,2299.32829554996,2286.02197641733,0.538545631963266,0.461454368036734,20,20,2319.48704621527,2314.19137290362,280,201
2010-12-03,CFU Caribbean Cup,Jamaica,Grenada,Jamaica,1,0,FALSE,FALSE,473,164,2416.34924611178,2210.228776052,2315.93837841784,2271.2554302194,0.766118952184136,0.233881047815864,20,20,2421.0268670681,2205.55115509568,474,165
2010-12-04,AFF Championship,Indonesia,Laos,Indonesia,1,0,FALSE,FALSE,566,117,2199.6477631549,1935.59179571516,2285.46526484868,2193.51659183003,0.82054265315376,0.17945734684624,20,20,2203.23691009183,1932.00264877824,567,118
2010-12-04,AFF Championship,Thailand,Malaysia,Draw,0.5,0.5,FALSE,FALSE,680,657,2318.12722823541,2127.38830741311,2217.22702880298,2222.37432920819,0.749881706476531,0.250118293523469,20,20,2313.12959410588,2132.38594154264,681,658
2010-12-05,AFF Championship,Singapore,Myanmar,Singapore,1,0,FALSE,FALSE,531,374,2200.04430311205,2116.07929386189,2222.41996130398,2229.42905121746,0.618536597665751,0.381463402334249,20,20,2207.67357115873,2108.4500258152,532,375
2010-12-05,AFF Championship,Vietnam,Philippines,Philippines,0,1,FALSE,FALSE,151,176,2203.25896216356,1886.29170876237,2236.52940532253,2356.35928886942,0.861118393268515,0.138881606731485,20,20,2186.03659429819,1903.51407662774,152,177
2010-12-05,CECAFA Cup,Uganda,Kenya,Uganda,1,0,FALSE,FALSE,501,553,2309.06583073664,2137.44928417773,2312.24217865878,2312.24217865878,0.72867377469656,0.27132622530344,20,20,2314.49235524271,2132.02275967166,502,554
2010-12-05,CFU Caribbean Cup,Grenada,Cuba,Cuba,0,1,FALSE,FALSE,165,280,2205.55115509568,2319.48704621527,2271.2554302194,2299.32829554996,0.341668482902324,0.658331517097676,20,20,2198.71778543764,2326.32041587332,166,281
2010-12-05,CFU Caribbean Cup,Guadeloupe,Jamaica,Draw,0.5,0.5,FALSE,FALSE,201,474,2314.19137290362,2421.0268670681,2286.02197641733,2315.93837841784,0.350920719256584,0.649079280743416,20,20,2317.17295851849,2418.04528145323,202,475
2010-12-05,Gulf Cup,Kuwait,Saudi Arabia,Kuwait,1,0,FALSE,FALSE,506,526,2353.27943023218,2461.43179555665,2189.95728835834,2187.07333990436,0.349196020917052,0.650803979082948,20,20,2366.29550981383,2448.41571597499,507,527
2010-12-07,AFF Championship,Indonesia,Thailand,Indonesia,1,0,FALSE,FALSE,567,681,2203.23691009183,2313.12959410588,2285.46526484868,2217.22702880298,0.346922783905493,0.653077216094508,20,20,2216.29845441372,2300.06804978399,568,682
2010-12-07,AFF Championship,Malaysia,Laos,Malaysia,1,0,FALSE,FALSE,658,118,2132.38594154264,1932.00264877824,2222.37432920819,2193.51659183003,0.760149435299549,0.239850564700451,20,20,2137.18295283665,1927.20563748423,659,119
2010-12-07,CECAFA Cup,Zambia,Ethiopia,Ethiopia,0,1,FALSE,FALSE,600,276,2294.08718527401,2200.8869731059,2245.15387142701,2240.25298433906,0.630998679686569,0.369001320313431,20,20,2281.46721168028,2213.50694669963,601,277
2010-12-08,AFF Championship,Myanmar,Philippines,Draw,0.5,0.5,FALSE,FALSE,375,177,2108.4500258152,1903.51407662774,2229.42905121746,2356.35928886942,0.764894965365596,0.235105034634405,20,20,2103.15212650789,1908.81197593505,376,178
2010-12-08,AFF Championship,Vietnam,Singapore,Vietnam,1,0,FALSE,FALSE,152,532,2186.03659429819,2207.67357115873,2236.52940532253,2222.41996130398,0.468902079521813,0.531097920478187,20,20,2196.65855270775,2197.05161274917,153,533
2010-12-08,CECAFA Cup,Tanzania,Rwanda,Tanzania,1,0,FALSE,FALSE,430,151,2177.32907238603,2147.02783535734,2249.2151279524,2144.99142116599,0.543496758514472,0.456503241485529,20,20,2186.45913721574,2137.89777052762,431,152
2010-12-08,CECAFA Cup,Uganda,Zanzibar,Draw,0.5,0.5,FALSE,FALSE,502,178,2314.49235524271,2122.6404381815,2312.24217865878,2240.9648450334,0.751081458219045,0.248918541780956,20,20,2309.47072607833,2127.66206734588,503,179
2010-12-10,CECAFA Cup,Tanzania,Uganda,Draw,0.5,0.5,FALSE,FALSE,431,503,2186.45913721574,2309.47072607833,2249.2151279524,2312.24217865878,0.330016235790839,0.669983764209161,20,20,2189.85881249992,2306.07105079415,432,504
2010-12-10,Friendly,Bosnia and Herzegovina,Poland,Draw,0.5,0.5,FALSE,FALSE,133,715,2363.01712494529,2441.38224269973,2080.29423575366,2326.79881721608,0.389097865394333,0.610902134605667,20,20,2365.2351676374,2439.16420000761,134,716
2010-12-12,CECAFA Cup,Ethiopia,Uganda,Uganda,0,1,FALSE,FALSE,277,504,2213.50694669963,2306.07105079415,2240.25298433906,2312.24217865878,0.369854323912374,0.630145676087626,20,20,2206.10986022139,2313.46813727239,278,505
2010-12-15,AFF Championship,Malaysia,Vietnam,Malaysia,1,0,FALSE,FALSE,659,153,2137.18295283665,2196.65855270775,2222.37432920819,2236.52940532253,0.415234115656222,0.584765884343778,20,20,2148.87827052352,2184.96323502087,660,154
2010-12-16,AFF Championship,Indonesia,Philippines,Indonesia,1,0,FALSE,FALSE,568,178,2216.29845441372,1908.81197593505,2285.46526484868,2356.35928886942,0.854461955714983,0.145538044285017,20,20,2219.20921529942,1905.90121504935,569,179
2010-12-16,Friendly,Qatar,Egypt,Qatar,1,0,FALSE,FALSE,397,567,2322.44278447431,2499.81259577872,2165.89092103822,2331.15211915453,0.264828237165871,0.735171762834129,20,20,2337.146219731,2485.10916052204,398,568
2010-12-18,AFF Championship,Vietnam,Malaysia,Draw,0.5,0.5,FALSE,FALSE,154,660,2184.96323502087,2148.87827052352,2236.52940532253,2222.37432920819,0.551744514561419,0.448255485438581,20,20,2183.92834472965,2149.91316081475,155,661
2010-12-18,Friendly,China PR,Estonia,China PR,1,0,FALSE,FALSE,535,364,2402.58830074341,2234.66457571029,2356.35928886942,2330.69579819662,0.724450602682111,0.275549397317889,20,20,2408.09928868977,2229.15358776394,536,365
2010-12-18,Friendly,Honduras,Panama,Honduras,1,0,FALSE,FALSE,422,314,2396.81866046302,2353.0780169187,2307.17701602599,2272.95294418282,0.562617372433083,0.437382627566917,20,20,2405.56631301436,2344.33036436736,423,315
2010-12-18,Friendly,Iraq,Syria,Syria,0,1,FALSE,FALSE,431,323,2358.35940557133,2309.97385554478,2198.58175446282,2233.71846822181,0.56918570279226,0.43081429720774,20,20,2346.97569151549,2321.35756960062,432,324
2010-12-19,AFF Championship,Indonesia,Philippines,Indonesia,1,0,FALSE,FALSE,569,179,2219.20921529942,1905.90121504935,2285.46526484868,2356.35928886942,0.858580018409742,0.141419981590258,20,20,2222.03761493122,1903.07281541755,570,180
2010-12-22,Friendly,China PR,North Macedonia,China PR,1,0,FALSE,FALSE,536,155,2408.09928868977,2329.20823250079,2356.35928886942,2087.39458985872,0.611621542122423,0.388378457877577,20,20,2415.86685784732,2321.44066334323,537,156
2010-12-22,Friendly,Qatar,Estonia,Qatar,1,0,FALSE,FALSE,398,365,2337.146219731,2229.15358776394,2165.89092103822,2330.69579819662,0.650594986440066,0.349405013559934,20,20,2344.1343200022,2222.16548749274,399,366
2010-12-22,Friendly,Syria,Iraq,Iraq,0,1,FALSE,FALSE,324,432,2321.35756960062,2346.97569151549,2233.71846822181,2198.58175446282,0.463199228034447,0.536800771965553,20,20,2312.09358503993,2356.23967607618,325,433
2010-12-24,Friendly,Kuwait,North Korea,Kuwait,1,0,FALSE,FALSE,507,276,2366.29550981383,2299.2920650389,2189.95728835834,2210.7837768773,0.595247817192107,0.404752182807893,20,20,2374.39055346999,2291.19702138275,508,277
2010-12-25,Friendly,Bahrain,Uzbekistan,Draw,0.5,0.5,FALSE,FALSE,374,176,2329.88760744223,2291.33536299618,2179.16986091337,2091.80265031212,0.555254549305202,0.444745450694798,20,20,2328.78251645612,2292.44045398228,375,177
2010-12-26,AFF Championship,Malaysia,Indonesia,Malaysia,1,0,FALSE,FALSE,661,570,2149.91316081475,2222.03761493122,2222.37432920819,2285.46526484868,0.397670292231562,0.602329707768438,20,20,2161.95975497012,2209.99102077586,662,571
2010-12-27,Friendly,Kuwait,North Korea,Draw,0.5,0.5,FALSE,FALSE,508,277,2374.39055346999,2291.19702138275,2189.95728835834,2210.7837768773,0.617488202480107,0.382511797519893,20,20,2372.04078942039,2293.54678543235,509,278
2010-12-28,Friendly,Bahrain,Jordan,Bahrain,1,0,FALSE,FALSE,375,258,2328.78251645612,2277.04002111723,2179.16986091337,2189.95728835834,0.573917763568094,0.426082236431906,20,20,2337.30416118476,2268.51837638859,376,259
2010-12-28,Friendly,Catalonia,Honduras,Catalonia,1,0,FALSE,FALSE,40,423,2517.88952085893,2405.56631301436,2359.64479976636,2307.17701602599,0.656240343735098,0.343759656264902,40,20,2531.63990710953,2398.69111988906,41,424
2010-12-28,Friendly,Saudi Arabia,Iraq,Iraq,0,1,FALSE,FALSE,527,433,2448.41571597499,2356.23967607618,2187.07333990436,2198.58175446282,0.629624892806977,0.370375107193023,20,20,2435.82321811885,2368.83217393232,528,434
2010-12-29,AFF Championship,Indonesia,Malaysia,Indonesia,1,0,FALSE,FALSE,571,662,2209.99102077586,2161.95975497012,2285.46526484868,2222.37432920819,0.568685538446346,0.431314461553654,20,20,2218.61731000693,2153.33346573905,572,663
2010-12-29,Friendly,Basque Country,Venezuela,Basque Country,1,0,FALSE,FALSE,46,297,2557.49176257358,2409.61250431254,2349.98904829701,2272.95294418282,0.700831691143516,0.299168308856484,40,20,2569.45849492784,2403.62913813541,47,298
2010-12-30,Friendly,Syria,South Korea,South Korea,0,1,FALSE,FALSE,325,797,2312.09358503993,2495.78771662903,2233.71846822181,2236.65717519074,0.257801193088054,0.742198806911946,20,20,2306.93756117817,2500.94374049079,326,798
2010-12-31,Friendly,Kuwait,Zambia,Kuwait,1,0,FALSE,FALSE,509,601,2372.04078942039,2281.46721168028,2189.95728835834,2245.15387142701,0.627471200359427,0.372528799640573,20,20,2379.4913654132,2274.01663568747,510,602
2010-12-31,Friendly,Qatar,North Korea,North Korea,0,1,FALSE,FALSE,399,278,2344.1343200022,2293.54678543235,2165.89092103822,2210.7837768773,0.572291174280193,0.427708825719807,20,20,2332.68849651659,2304.99260891795,400,279
2011-01-02,Friendly,Iran,Angola,Iran,1,0,FALSE,FALSE,435,265,2459.68260911623,2273.34449392076,2261.19811630709,2146.32387836309,0.745100244925936,0.254899755074064,20,20,2464.78060421771,2268.24649881928,436,266
2011-01-02,Friendly,Iraq,China PR,China PR,0,1,FALSE,FALSE,434,537,2368.83217393232,2415.86685784732,2198.58175446282,2356.35928886942,0.432722144540756,0.567277855459244,20,20,2360.1777310415,2424.52130073814,435,538
2011-01-02,Friendly,Jordan,Uzbekistan,Draw,0.5,0.5,FALSE,FALSE,259,177,2268.51837638859,2292.44045398228,2189.95728835834,2091.80265031212,0.465627662955951,0.534372337044049,20,20,2269.20582312947,2291.7530072414,260,178
2011-01-02,Friendly,United Arab Emirates,Syria,United Arab Emirates,1,0,FALSE,FALSE,419,326,2290.06256068457,2306.93756117817,2159.31077282517,2233.71846822181,0.475734000786252,0.524265999213749,20,20,2300.54788066884,2296.4522411939,420,327
2011-01-04,Friendly,Bahrain,North Korea,North Korea,0,1,FALSE,FALSE,376,279,2337.30416118476,2304.99260891795,2179.16986091337,2210.7837768773,0.546366463757602,0.453633536242398,20,20,2326.37683190961,2315.9199381931,377,280
2011-01-04,Friendly,Saudi Arabia,Angola,Draw,0.5,0.5,FALSE,FALSE,528,266,2435.82321811885,2268.24649881928,2187.07333990436,2146.32387836309,0.724051674052719,0.275948325947281,20,20,2431.3421846378,2272.72753230034,529,267
2011-01-05,Friendly,United Arab Emirates,Australia,Draw,0.5,0.5,FALSE,FALSE,420,409,2300.54788066884,2515.69735785499,2159.31077282517,2325.14693534845,0.224697199535461,0.775302800464539,20,20,2306.05393667813,2510.1913018457,421,410
2011-01-05,Nile Basin Tournament,Egypt,Tanzania,Egypt,1,0,FALSE,FALSE,568,432,2485.10916052204,2189.85881249992,2331.15211915453,2249.2151279524,0.845482175140738,0.154517824859262,20,20,2488.19951701922,2186.76845600273,569,433
2011-01-05,Nile Basin Tournament,Kenya,Sudan,Kenya,1,0,FALSE,FALSE,554,322,2132.02275967166,2169.20774985989,2312.24217865878,2210.41872011098,0.446689894012174,0.553310105987826,20,20,2143.08896179142,2158.14154774013,555,323
2011-01-05,Nile Basin Tournament,Uganda,Burundi,Uganda,1,0,FALSE,FALSE,505,114,2313.46813727239,2100.58650040452,2312.24217865878,2220.95060781952,0.773020385215256,0.226979614784744,20,20,2318.00772956809,2096.04690810882,506,115
2011-01-07,AFC Asian Cup,Qatar,Uzbekistan,Uzbekistan,0,1,FALSE,FALSE,400,178,2332.68849651659,2291.7530072414,2165.89092103822,2091.80265031212,0.558639809870387,0.441360190129613,20,20,2321.51570031918,2302.92580343881,401,179
2011-01-08,AFC Asian Cup,Kuwait,China PR,China PR,0,1,FALSE,FALSE,510,538,2379.4913654132,2424.52130073814,2189.95728835834,2356.35928886942,0.43555714452476,0.56444285547524,20,20,2370.78022252271,2433.23244362863,511,539
2011-01-08,Nile Basin Tournament,DR Congo,Kenya,DR Congo,1,0,FALSE,FALSE,361,555,2224.68870561058,2143.08896179142,2238.68324024386,2312.24217865878,0.615318874823685,0.384681125176315,20,20,2232.3823281141,2135.39533928789,362,556
2011-01-08,Nile Basin Tournament,Egypt,Uganda,Egypt,1,0,FALSE,FALSE,569,506,2488.19951701922,2318.00772956809,2331.15211915453,2312.24217865878,0.727049217935544,0.272950782064456,20,20,2493.65853266051,2312.5487139268,570,507
2011-01-08,Nile Basin Tournament,Tanzania,Burundi,Draw,0.5,0.5,FALSE,FALSE,433,115,2186.76845600273,2096.04690810882,2249.2151279524,2220.95060781952,0.627670284330301,0.372329715669699,20,20,2184.21505031613,2098.60031379543,434,116
2011-01-09,AFC Asian Cup,Japan,Jordan,Draw,0.5,0.5,FALSE,FALSE,582,260,2515.65743409679,2269.20582312947,2342.18595991677,2189.95728835834,0.805132891321212,0.194867108678788,20,20,2509.55477627037,2275.30848095589,583,261
2011-01-09,AFC Asian Cup,Saudi Arabia,Syria,Syria,0,1,FALSE,FALSE,529,327,2431.3421846378,2296.4522411939,2187.07333990436,2233.71846822181,0.684922905615201,0.315077094384799,20,20,2417.64372652549,2310.1506993062,530,328
2011-01-10,AFC Asian Cup,India,Australia,Australia,0,1,FALSE,FALSE,386,410,2123.80886263596,2510.1913018457,2271.10028109371,2325.14693534845,0.0975986150877705,0.90240138491223,20,20,2121.85689033421,2512.14327414746,387,411
2011-01-10,AFC Asian Cup,South Korea,Bahrain,South Korea,1,0,FALSE,FALSE,798,377,2500.94374049079,2326.37683190961,2236.65717519074,2179.16986091337,0.732018512747778,0.267981487252222,20,20,2506.30337023584,2321.01720216456,799,378
2011-01-11,AFC Asian Cup,Iraq,Iran,Iran,0,1,FALSE,FALSE,435,436,2360.1777310415,2464.78060421771,2198.58175446282,2261.19811630709,0.353853667236924,0.646146332763076,20,20,2353.10065769676,2471.85767756245,436,437
2011-01-11,AFC Asian Cup,North Korea,United Arab Emirates,Draw,0.5,0.5,FALSE,FALSE,280,421,2315.9199381931,2306.05393667813,2210.7837768773,2159.31077282517,0.514194502379985,0.485805497620015,20,20,2315.6360481455,2306.33782672573,281,422
2011-01-11,Nile Basin Tournament,DR Congo,Sudan,DR Congo,1,0,FALSE,FALSE,362,323,2232.3823281141,2158.14154774013,2238.68324024386,2210.41872011098,0.605244108819446,0.394755891180554,20,20,2240.27744593771,2150.24642991652,363,324
2011-01-11,Nile Basin Tournament,Egypt,Burundi,Egypt,1,0,FALSE,FALSE,570,116,2493.65853266051,2098.60031379543,2331.15211915453,2220.95060781952,0.906712382909123,0.0932876170908773,20,20,2495.52428500233,2096.73456145361,571,117
2011-01-11,Nile Basin Tournament,Uganda,Tanzania,Draw,0.5,0.5,FALSE,FALSE,507,434,2312.5487139268,2184.21505031613,2312.24217865878,2249.2151279524,0.676722007140247,0.323277992859753,20,20,2309.014273784,2187.74949045893,508,435
2011-01-12,AFC Asian Cup,Qatar,China PR,Qatar,1,0,FALSE,FALSE,401,539,2321.51570031918,2433.23244362863,2165.89092103822,2356.35928886942,0.344547636724438,0.655452363275562,20,20,2334.6247475847,2420.12339636312,402,540
2011-01-12,AFC Asian Cup,Uzbekistan,Kuwait,Uzbekistan,1,0,FALSE,FALSE,179,511,2302.92580343881,2370.78022252271,2091.80265031212,2189.95728835834,0.403572525933448,0.596427474066552,20,20,2314.85435292014,2358.85167304138,180,512
2011-01-13,AFC Asian Cup,Jordan,Saudi Arabia,Jordan,1,0,FALSE,FALSE,261,530,2275.30848095589,2417.64372652549,2189.95728835834,2187.07333990436,0.305902177303223,0.694097822696777,20,20,2289.19043740983,2403.76177007156,262,531
2011-01-13,AFC Asian Cup,Syria,Japan,Japan,0,1,FALSE,FALSE,328,583,2310.1506993062,2509.55477627037,2233.71846822181,2342.18595991677,0.240879788936147,0.759120211063853,20,20,2305.33310352748,2514.37237204909,329,584
2011-01-14,AFC Asian Cup,Australia,South Korea,Draw,0.5,0.5,FALSE,FALSE,411,799,2512.14327414746,2506.30337023584,2325.14693534845,2236.65717519074,0.508403505911076,0.491596494088925,20,20,2511.97520402924,2506.47144035406,412,800
2011-01-14,AFC Asian Cup,Bahrain,India,Bahrain,1,0,FALSE,FALSE,378,387,2321.01720216456,2121.85689033421,2179.16986091337,2271.10028109371,0.758863528676408,0.241136471323593,20,20,2325.83993159104,2117.03416090773,379,388
2011-01-14,Nile Basin Tournament,DR Congo,Uganda,Uganda,0,1,FALSE,FALSE,363,508,2240.27744593771,2309.014273784,2238.68324024386,2312.24217865878,0.402350469840142,0.597649530159858,20,20,2232.23043654091,2317.0612831808,364,509
2011-01-14,Nile Basin Tournament,Egypt,Kenya,Egypt,1,0,FALSE,FALSE,571,556,2495.52428500233,2135.39533928789,2331.15211915453,2312.24217865878,0.888257926166082,0.111742073833918,20,20,2497.75912647901,2133.16049781121,572,557
2011-01-14,UNCAF Cup,Costa Rica,Honduras,Draw,0.5,0.5,FALSE,FALSE,502,424,2388.15580624729,2398.69111988906,2327.6658270361,2307.17701602599,0.484843110155855,0.515156889844145,20,20,2388.45894404418,2398.38798209218,503,425
2011-01-14,UNCAF Cup,El Salvador,Nicaragua,El Salvador,1,0,FALSE,FALSE,438,104,2236.99665886243,2030.02444546367,2327.6658270361,2302.23962326142,0.766996333775287,0.233003666224713,20,20,2241.65673218692,2025.36437213917,439,105
2011-01-14,UNCAF Cup,Panama,Belize,Panama,1,0,FALSE,FALSE,315,39,2344.33036436736,2037.90592981382,2272.95294418282,2120.22231957069,0.853700037698716,0.146299962301284,20,40,2347.25636361339,2032.05393132177,316,40
2011-01-15,AFC Asian Cup,Iran,North Korea,Iran,1,0,FALSE,FALSE,437,281,2471.85767756245,2315.6360481455,2261.19811630709,2210.7837768773,0.710802339665337,0.289197660334663,20,20,2477.64163076914,2309.85209493881,438,282
2011-01-15,AFC Asian Cup,United Arab Emirates,Iraq,Iraq,0,1,FALSE,FALSE,422,436,2306.33782672573,2353.10065769676,2159.31077282517,2198.58175446282,0.433106329472416,0.566893670527584,20,20,2297.67570013628,2361.76278428621,423,437
2011-01-16,AFC Asian Cup,China PR,Uzbekistan,Draw,0.5,0.5,FALSE,FALSE,540,180,2420.12339636312,2314.85435292014,2356.35928886942,2091.80265031212,0.647022630454064,0.352977369545936,20,20,2417.18294375404,2317.79480552922,541,181
2011-01-16,AFC Asian Cup,Qatar,Kuwait,Qatar,1,0,FALSE,FALSE,402,512,2334.6247475847,2358.85167304138,2165.89092103822,2189.95728835834,0.465191051338318,0.534808948661683,20,20,2345.32092655793,2348.15549406814,403,513
2011-01-16,Nile Basin Tournament,Tanzania,Sudan,Sudan,0,1,FALSE,FALSE,435,324,2187.74949045893,2150.24642991652,2249.2151279524,2210.41872011098,0.553762598200255,0.446237401799745,20,20,2176.67423849493,2161.32168188053,436,325
2011-01-16,UNCAF Cup,Belize,El Salvador,El Salvador,0,1,FALSE,FALSE,40,439,2032.05393132177,2241.65673218692,2120.22231957069,2327.6658270361,0.230308386351813,0.769691613648188,40,20,2022.84159586769,2246.26289991396,41,440
