date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2010-03-03,AFC Asian Cup qualification,Jordan,Singapore,Jordan,1,0,FALSE,FALSE,252,525,2297.54919318435,2301.04779424733,0.494965278514611,0.505034721485389,20,20,2307.64988761406,2290.94709981763,253,526
2010-03-03,AFC Asian Cup qualification,Oman,Kuwait,Draw,0.5,0.5,FALSE,FALSE,320,490,2450.21375854394,2373.06882743587,0.609231239818042,0.390768760181958,20,20,2448.02913374758,2375.25345223223,321,491
2010-03-03,AFC Asian Cup qualification,Syria,Lebanon,Syria,1,0,FALSE,FALSE,316,178,2401.26225073329,2208.81059298148,0.751726349899614,0.248273650100386,20,20,2406.2277237353,2203.84511997947,317,179
2010-03-03,AFC Asian Cup qualification,Uzbekistan,United Arab Emirates,United Arab Emirates,0,1,FALSE,FALSE,170,408,2376.88327546385,2322.67932061022,0.577378986765459,0.422621013234541,20,20,2365.33569572854,2334.22690034552,171,409
2010-03-03,Friendly,Albania,Northern Ireland,Albania,1,0,FALSE,FALSE,236,556,2261.42370484794,2343.44932259807,0.384101009114152,0.615898990885848,20,20,2273.74168466566,2331.13134278035,237,557
2010-03-03,Friendly,Algeria,Serbia,Serbia,0,1,FALSE,FALSE,426,171,2408.19211614146,2501.98264782225,0.368210449580259,0.631789550419741,20,20,2400.82790714985,2509.34685681386,427,172
2010-03-03,Friendly,Angola,Latvia,Draw,0.5,0.5,FALSE,FALSE,259,303,2332.10352861387,2281.99214820706,0.571620125124313,0.428379874875687,20,20,2330.67112611139,2283.42455070955,260,304
2010-03-03,Friendly,Armenia,Belarus,Belarus,0,1,FALSE,FALSE,126,151,2216.06076340646,2319.91447826412,0.354840303373534,0.645159696626466,20,20,2208.96395733899,2327.01128433159,127,152
2010-03-03,Friendly,Austria,Denmark,Austria,1,0,FALSE,FALSE,696,692,2357.11399518579,2541.509216654,0.25702973971816,0.74297026028184,20,20,2371.97340039143,2526.64981144837,697,693
2010-03-03,Friendly,Belgium,Croatia,Croatia,0,1,FALSE,FALSE,664,203,2398.01535636278,2588.40403692006,0.25049663041452,0.74950336958548,20,20,2393.00542375449,2593.41396952835,665,204
2010-03-03,Friendly,Bosnia and Herzegovina,Ghana,Bosnia and Herzegovina,1,0,FALSE,FALSE,125,486,2370.42564969723,2458.31569248143,0.37614676144827,0.62385323855173,20,20,2382.90271446826,2445.8386277104,126,487
2010-03-03,Friendly,Cyprus,Iceland,Draw,0.5,0.5,FALSE,FALSE,285,335,2314.60398878962,2271.37644029711,0.561890416300668,0.438109583699332,20,20,2313.3661804636,2272.61424862312,286,336
2010-03-03,Friendly,El Salvador,Guatemala,Guatemala,0,1,FALSE,FALSE,433,393,2296.89678303402,2292.15964780898,0.50681686317889,0.49318313682111,20,20,2286.76044577044,2302.29598507255,434,394
2010-03-03,Friendly,England,Egypt,England,1,0,FALSE,FALSE,889,562,2625.36523564962,2570.55594779596,0.578229036987183,0.421770963012817,20,20,2633.80065490988,2562.12052853571,890,563
2010-03-03,Friendly,France,Spain,Spain,0,1,FALSE,FALSE,722,571,2625.89419436112,2759.86305451009,0.316222444171724,0.683777555828276,20,20,2619.56974547768,2766.18750339353,723,572
2010-03-03,Friendly,Georgia,Estonia,Georgia,1,0,FALSE,FALSE,151,353,2209.72537766764,2256.25218759865,0.433439941701125,0.566560058298875,20,20,2221.05657883361,2244.92098643268,152,354
2010-03-03,Friendly,Germany,Argentina,Argentina,0,1,FALSE,FALSE,819,853,2643.93446783043,2607.07305533515,0.552849688296728,0.447150311703272,20,20,2632.87747406449,2618.13004910109,820,854
2010-03-03,Friendly,Greece,Senegal,Senegal,0,1,FALSE,FALSE,462,451,2497.42764597336,2432.0739798207,0.592957697741062,0.407042302258939,20,20,2485.56849201854,2443.93313377552,463,452
2010-03-03,Friendly,Hungary,Russia,Draw,0.5,0.5,FALSE,FALSE,840,587,2364.08797344694,2504.70898412776,0.308001399294079,0.691998600705921,20,20,2367.92794546106,2500.86901211364,841,588
2010-03-03,Friendly,Italy,Cameroon,Draw,0.5,0.5,FALSE,FALSE,692,429,2628.57147102464,2503.78755561038,0.672235631284054,0.327764368715946,20,20,2625.12675839896,2507.23226823606,693,430
2010-03-03,Friendly,Ivory Coast,South Korea,South Korea,0,1,FALSE,FALSE,447,785,2521.64167792538,2541.77309769377,0.471060937296655,0.528939062703345,20,20,2512.22045917945,2551.1943164397,448,786
2010-03-03,Friendly,Kazakhstan,Moldova,Moldova,0,1,FALSE,FALSE,125,136,2200.23034801793,2220.05839319143,0.471496087788337,0.528503912211663,20,20,2190.80042626216,2229.4883149472,126,137
2010-03-03,Friendly,Libya,Mali,Libya,1,0,FALSE,FALSE,252,417,2310.46019418717,2393.87283187064,0.382213933355018,0.617786066644982,20,20,2322.81591552007,2381.51711053774,253,418
2010-03-03,Friendly,Luxembourg,Azerbaijan,Azerbaijan,0,1,FALSE,FALSE,314,154,1991.41505624518,2221.5638190222,0.210013710120428,0.789986289879573,20,20,1987.21478204277,2225.76409322461,315,155
2010-03-03,Friendly,Malta,Finland,Finland,0,1,FALSE,FALSE,312,646,2070.01628129459,2377.13206728012,0.145803607063874,0.854196392936126,20,20,2067.10020915332,2380.0481394214,313,647
2010-03-03,Friendly,Mexico,New Zealand,Mexico,1,0,FALSE,FALSE,721,303,2557.49299577056,2361.79230311676,0.755200495420373,0.244799504579627,20,20,2562.38898586216,2356.89631302517,722,304
2010-03-03,Friendly,Mozambique,Botswana,Botswana,0,1,FALSE,FALSE,224,169,2291.00693809282,2246.43250270822,0.563798118933198,0.436201881066802,20,20,2279.73097571416,2257.70846508688,225,170
2010-03-03,Friendly,Netherlands,United States,Netherlands,1,0,FALSE,FALSE,681,538,2662.67008463884,2553.15644250447,0.652582694616542,0.347417305383459,20,20,2669.61843074651,2546.2080963968,682,539
2010-03-03,Friendly,Nigeria,DR Congo,Nigeria,1,0,FALSE,FALSE,461,355,2522.80953409048,2311.41364686706,0.771516233075106,0.228483766924894,20,20,2527.37920942898,2306.84397152856,462,356
2010-03-03,Friendly,North Macedonia,Montenegro,North Macedonia,1,0,FALSE,FALSE,146,26,2338.96386397097,2360.2936017915,0.469342545765043,0.530657454234957,20,20,2349.57701305567,2349.6804527068,147,27
2010-03-03,Friendly,Poland,Bulgaria,Poland,1,0,FALSE,FALSE,705,589,2458.61587568922,2482.84302081001,0.465190736748409,0.534809263251591,20,20,2469.31206095426,2472.14683554498,706,590
2010-03-03,Friendly,Portugal,China PR,Portugal,1,0,FALSE,FALSE,489,526,2578.83900162758,2442.01964044431,0.687314816319611,0.312685183680389,20,20,2585.09270530118,2435.76593677071,490,527
2010-03-03,Friendly,Romania,Israel,Israel,0,1,FALSE,FALSE,597,363,2521.18576360561,2443.71531977129,0.609677241671139,0.390322758328861,20,20,2508.99221877219,2455.90886460471,598,364
2010-03-03,Friendly,Scotland,Czech Republic,Scotland,1,0,FALSE,FALSE,695,184,2411.81692484271,2532.19390089162,0.333378135746387,0.666621864253613,20,20,2425.14936212778,2518.86146360654,696,185
2010-03-03,Friendly,Slovakia,Norway,Norway,0,1,FALSE,FALSE,194,708,2410.24313684818,2472.49646396266,0.411356874018281,0.588643125981719,20,20,2402.01599936782,2480.72360144303,195,709
2010-03-03,Friendly,Slovenia,Qatar,Slovenia,1,0,FALSE,FALSE,159,388,2372.42141099231,2405.83993240073,0.452054650751056,0.547945349248944,20,20,2383.38031797729,2394.88102541575,160,389
2010-03-03,Friendly,South Africa,Namibia,Draw,0.5,0.5,FALSE,FALSE,271,145,2395.01760294783,2197.78960024782,0.75682222926831,0.24317777073169,20,20,2389.88115836246,2202.92604483319,272,146
2010-03-03,Friendly,Switzerland,Uruguay,Uruguay,0,1,FALSE,FALSE,701,774,2488.98418124947,2498.41411339232,0.486432568138097,0.513567431861904,20,20,2479.25552988671,2508.14276475508,702,775
2010-03-03,Friendly,Tanzania,Uganda,Uganda,0,1,FALSE,FALSE,422,492,2258.94945696777,2367.05877122357,0.34925234256435,0.65074765743565,20,20,2251.96441011648,2374.04381807486,423,493
2010-03-03,Friendly,Turkey,Honduras,Turkey,1,0,FALSE,FALSE,459,409,2504.32670008663,2492.65200613414,0.51679491444686,0.48320508555314,20,20,2513.99080179769,2482.98790442308,460,410
2010-03-03,Friendly,Venezuela,Panama,Panama,0,1,FALSE,FALSE,286,306,2433.86750118967,2317.94971177816,0.660893039393173,0.339106960606828,20,20,2420.64964040181,2331.16757256602,287,307
2010-03-03,Friendly,Wales,Sweden,Sweden,0,1,FALSE,FALSE,571,903,2380.78072472501,2484.08248059023,0.355568020620144,0.644431979379856,20,20,2373.66936431261,2491.19384100263,572,904
2010-03-03,Friendly,Zimbabwe,Malawi,Zimbabwe,1,0,FALSE,FALSE,354,475,2285.23497996608,2262.05298897417,0.533312146503315,0.466687853496686,20,20,2294.56873703601,2252.71923190424,355,476
2010-03-06,Friendly,Venezuela,North Korea,Venezuela,1,0,FALSE,FALSE,287,263,2420.64964040181,2387.41997450938,0.547676049373314,0.452323950626686,20,20,2429.69611941434,2378.37349549685,288,264
2010-03-07,Friendly,Niger,Benin,Niger,1,0,FALSE,FALSE,129,211,2182.96316832967,2272.55988660502,0.373844181071059,0.626155818928941,20,20,2195.48628470825,2260.03677022644,130,212
2010-03-17,Friendly,Mexico,North Korea,Mexico,1,0,FALSE,FALSE,722,264,2562.38898586216,2378.37349549685,0.742552605727804,0.257447394272196,20,20,2567.5379337476,2373.22454761141,723,265
2010-03-20,Muratti Vase,Alderney,Jersey,Jersey,0,1,FALSE,FALSE,102,190,1995.93728891072,2516.84876672995,0.0474888209299387,0.952511179070061,20,20,1994.98751249212,2517.79854314855,103,191
2010-03-21,Friendly,Iceland,Faroe Islands,Iceland,1,0,FALSE,FALSE,336,156,2272.61424862312,2095.54828978947,0.734831080082074,0.265168919917926,20,20,2277.91762702148,2090.24491139111,337,157
2010-03-21,Friendly,Namibia,Botswana,Draw,0.5,0.5,FALSE,FALSE,146,170,2202.92604483319,2257.70846508688,0.421808682553771,0.578191317446229,20,20,2204.48987118211,2256.14463873796,147,171
2010-03-24,Friendly,Martinique,Haiti,Draw,0.5,0.5,FALSE,FALSE,236,380,2354.05645117976,2293.81891316606,0.585830488937982,0.414169511062018,20,20,2352.339841401,2295.53552294482,237,381
2010-03-24,Friendly,Mexico,Iceland,Draw,0.5,0.5,FALSE,FALSE,723,337,2567.5379337476,2277.91762702148,0.841200615443851,0.158799384556149,20,20,2560.71392143872,2284.74163933036,724,338
2010-03-31,Friendly,Chile,Venezuela,Draw,0.5,0.5,FALSE,FALSE,633,288,2536.83053556766,2429.69611941434,0.649471120787855,0.350528879212146,20,20,2533.84111315191,2432.6855418301,634,289
2010-03-31,Friendly,Paraguay,South Africa,Draw,0.5,0.5,FALSE,FALSE,608,272,2469.16199856731,2389.88115836246,0.612154396686781,0.387845603313219,20,20,2466.91891063357,2392.1242462962,609,273
2010-04-03,Friendly,Occitania,Monaco,Occitania,1,0,FALSE,FALSE,12,16,2290.64558506434,2288.5696361621,0.502987495070118,0.497012504929882,20,20,2300.58583516294,2278.6293860635,13,17
2010-04-03,Friendly,Saint Kitts and Nevis,Guadeloupe,Saint Kitts and Nevis,1,0,FALSE,FALSE,128,189,2216.12561383948,2364.12513936299,0.299023173894072,0.700976826105928,20,20,2230.14515036159,2350.10560284087,129,190
2010-04-07,Friendly,Japan,Serbia,Serbia,0,1,FALSE,FALSE,570,172,2563.11818965194,2509.34685681386,0.5767711879521,0.4232288120479,20,20,2551.5827658929,2520.8822805729,571,173
2010-04-21,Friendly,Honduras,Venezuela,Venezuela,0,1,FALSE,FALSE,410,289,2482.98790442308,2432.6855418301,0.57188931014573,0.42811068985427,20,20,2471.55011822016,2444.12332803302,411,290
2010-04-22,Friendly,South Africa,North Korea,Draw,0.5,0.5,FALSE,FALSE,273,265,2392.1242462962,2373.22454761141,0.527172056364743,0.472827943635257,20,20,2391.5808051689,2373.7679887387,274,266
2010-04-28,Friendly,South Africa,Jamaica,South Africa,1,0,FALSE,FALSE,274,464,2391.5808051689,2434.71189431796,0.43824627764862,0.56175372235138,20,20,2402.81587961593,2423.47681987093,275,465
2010-05-05,Friendly,Argentina,Haiti,Argentina,1,0,FALSE,FALSE,854,381,2618.13004910109,2295.53552294482,0.864947283638637,0.135052716361364,20,20,2620.83110342831,2292.83446861759,855,382
2010-05-05,Friendly,Chile,Trinidad and Tobago,Chile,1,0,FALSE,FALSE,634,576,2533.84111315191,2387.32875106823,0.699179329391268,0.300820670608732,20,20,2539.85752656408,2381.31233765606,635,577
2010-05-07,Friendly,Mexico,Ecuador,Draw,0.5,0.5,FALSE,FALSE,724,414,2560.71392143872,2420.01932081776,0.692088881781602,0.307911118218399,20,20,2556.87214380309,2423.86109845339,725,415
2010-05-08,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,FALSE,FALSE,191,199,2517.79854314855,2423.56671047914,0.63238031376266,0.36761968623734,20,20,2505.1509368733,2436.21431675439,192,200
2010-05-10,Friendly,Mexico,Senegal,Mexico,1,0,FALSE,FALSE,725,452,2556.87214380309,2443.93313377552,0.657039577518526,0.342960422481474,20,20,2563.73135225272,2437.07392532589,726,453
2010-05-12,Friendly,Yemen,Malawi,Yemen,1,0,FALSE,FALSE,149,476,2219.43831673334,2252.71923190424,0.452250868584501,0.547749131415499,20,20,2230.39329936165,2241.76424927593,150,477
2010-05-13,Friendly,Germany,Malta,Germany,1,0,FALSE,FALSE,820,313,2632.87747406449,2067.10020915332,0.962919398237235,0.0370806017627653,20,20,2633.61908609975,2066.35859711806,821,314
2010-05-13,Friendly,Mexico,Angola,Mexico,1,0,FALSE,FALSE,726,260,2563.73135225272,2330.67112611139,0.79275334947968,0.20724665052032,20,20,2567.87628526313,2326.52619310098,727,261
2010-05-15,Friendly,Paraguay,North Korea,Paraguay,1,0,FALSE,FALSE,609,266,2466.91891063357,2373.7679887387,0.630932611949247,0.369067388050754,20,20,2474.30025839459,2366.38664097769,610,267
2010-05-16,Friendly,Mexico,Chile,Mexico,1,0,FALSE,FALSE,727,635,2567.87628526313,2539.85752656408,0.540235049567751,0.459764950432249,20,20,2577.07158427177,2530.66222755544,728,636
2010-05-16,Friendly,South Africa,Thailand,South Africa,1,0,FALSE,FALSE,275,675,2402.81587961593,2380.86124397001,0.531553273802422,0.468446726197578,20,20,2412.18481413988,2371.49230944606,276,676
2010-05-16,Friendly,South Korea,Ecuador,South Korea,1,0,FALSE,FALSE,786,415,2551.1943164397,2423.86109845339,0.675460828365843,0.324539171634157,20,20,2557.68509987238,2417.3703150207,787,416
2010-05-18,Friendly,Yemen,Oman,Oman,0,1,FALSE,FALSE,150,321,2230.39329936165,2448.02913374758,0.222213649258771,0.777786350741229,20,20,2225.94902637648,2452.47340673276,151,322
2010-05-19,Corsica Cup,Corsica,Brittany,Corsica,1,0,FALSE,FALSE,3,8,2302.47087486002,2323.01082884044,0.470475018937208,0.529524981062792,20,20,2313.06137448128,2312.42032921919,4,9
2010-05-19,Corsica Cup,Gabon,Togo,Gabon,1,0,FALSE,FALSE,262,319,2382.32519146802,2319.58048654711,0.589327877338495,0.410672122661505,20,20,2390.53863392125,2311.36704409388,263,320
2010-05-19,Friendly,Austria,Croatia,Croatia,0,1,FALSE,FALSE,697,204,2371.97340039143,2593.41396952835,0.218451295541137,0.781548704458863,20,20,2367.60437448061,2597.78299543917,698,205
2010-05-19,Friendly,Belgium,Bulgaria,Belgium,1,0,FALSE,FALSE,665,590,2393.00542375449,2472.14683554498,0.388036178302343,0.611963821697657,20,20,2405.24470018845,2459.90755911102,666,591
2010-05-20,Friendly,Aruba,Venezuela,Venezuela,0,1,FALSE,FALSE,86,290,2088.22864518864,2444.12332803302,0.114184363446793,0.885815636553207,20,20,2085.9449579197,2446.40701530195,87,291
2010-05-21,Corsica Cup,Brittany,Togo,Brittany,1,0,FALSE,FALSE,9,320,2312.42032921919,2311.36704409388,0.50151579449895,0.498484205501051,20,20,2322.39001332921,2301.39735998386,10,321
2010-05-21,Corsica Cup,Corsica,Gabon,Corsica,1,0,FALSE,FALSE,4,263,2313.06137448128,2390.53863392125,0.390313421871015,0.609686578128985,20,20,2325.25510604386,2378.34490235867,5,264
2010-05-21,Friendly,DR Congo,Saudi Arabia,Saudi Arabia,0,1,FALSE,FALSE,356,513,2306.84397152856,2512.43522740717,0.234427346681863,0.765572653318137,20,20,2302.15542459492,2517.12377434081,357,514
2010-05-21,Friendly,Estonia,Finland,Estonia,1,0,FALSE,FALSE,354,647,2244.92098643268,2380.0481394214,0.314782491725758,0.685217508274242,20,20,2258.62533659816,2366.34378925591,355,648
2010-05-22,Friendly,Turkey,Czech Republic,Turkey,1,0,FALSE,FALSE,460,185,2513.99080179769,2518.86146360654,0.492991013354819,0.507008986645182,20,20,2524.1309815306,2508.72128387364,461,186
2010-05-23,Friendly,Croatia,Wales,Croatia,1,0,FALSE,FALSE,205,572,2597.78299543917,2373.66936431261,0.784164413532879,0.215835586467121,20,20,2602.09970716851,2369.35265258326,206,573
2010-05-24,Friendly,Argentina,Canada,Argentina,1,0,FALSE,FALSE,855,306,2620.83110342831,2356.69029346032,0.820614558918698,0.179385441081302,20,20,2624.41881224994,2353.1025846387,856,307
2010-05-24,Friendly,Australia,New Zealand,Australia,1,0,FALSE,FALSE,398,304,2560.20300588909,2356.89631302517,0.763204189850277,0.236795810149723,20,20,2564.93892209208,2352.16039682218,399,305
2010-05-24,Friendly,England,Mexico,England,1,0,FALSE,FALSE,890,728,2633.80065490988,2577.07158427177,0.580921840427949,0.419078159572051,20,20,2642.18221810132,2568.69002108033,891,729
2010-05-24,Friendly,Japan,South Korea,South Korea,0,1,FALSE,FALSE,571,787,2551.5827658929,2557.68509987238,0.491218938409165,0.508781061590835,20,20,2541.75838712471,2567.50947864057,572,788
2010-05-24,Friendly,Portugal,Cape Verde,Draw,0.5,0.5,FALSE,FALSE,490,105,2585.09270530118,2268.67649469055,0.860738601087073,0.139261398912927,20,20,2577.87793327944,2275.89126671229,491,106
2010-05-24,Friendly,South Africa,Bulgaria,Draw,0.5,0.5,FALSE,FALSE,276,591,2412.18481413988,2459.90755911102,0.431750133168567,0.568249866831433,20,20,2413.54981147651,2458.54256177439,277,592
2010-05-25,Friendly,Armenia,Uzbekistan,Armenia,1,0,FALSE,FALSE,127,171,2208.96395733899,2365.33569572854,0.289020066924967,0.710979933075033,20,20,2223.18355600049,2351.11609706704,128,172
2010-05-25,Friendly,Georgia,Cameroon,Draw,0.5,0.5,FALSE,FALSE,152,430,2221.05657883361,2507.23226823606,0.161466114255357,0.838533885744644,20,20,2227.82725654851,2500.46159052117,153,431
2010-05-25,Friendly,Greece,North Korea,Draw,0.5,0.5,FALSE,FALSE,463,267,2485.56849201854,2366.38664097769,0.66509119237118,0.33490880762882,20,20,2482.26666817112,2369.68846482511,464,268
2010-05-25,Friendly,Montenegro,Albania,Albania,0,1,FALSE,FALSE,27,237,2349.6804527068,2273.74168466566,0.607577026622484,0.392422973377516,20,20,2337.52891217435,2285.89322519811,28,238
2010-05-25,Friendly,Nigeria,Saudi Arabia,Draw,0.5,0.5,FALSE,FALSE,462,514,2527.37920942898,2517.12377434081,0.514754472611064,0.485245527388936,20,20,2527.08411997676,2517.41886379303,463,515
2010-05-25,Friendly,Republic of Ireland,Paraguay,Republic of Ireland,1,0,FALSE,FALSE,457,610,2512.30093697365,2474.30025839459,0.554470338985848,0.445529661014152,20,20,2521.21153019394,2465.3896651743,458,611
2010-05-25,Friendly,Ukraine,Lithuania,Ukraine,1,0,FALSE,FALSE,164,277,2500.42504983701,2298.21467093979,0.762061769459799,0.237938230540201,20,20,2505.18381444781,2293.45590632898,165,278
2010-05-25,Friendly,United States,Czech Republic,Czech Republic,0,1,FALSE,FALSE,539,186,2546.2080963968,2508.72128387364,0.55373948564866,0.44626051435134,20,20,2535.13330668383,2519.79607358661,540,187
2010-05-26,Friendly,Azerbaijan,Moldova,Draw,0.5,0.5,FALSE,FALSE,155,137,2225.76409322461,2229.4883149472,0.494640619375463,0.505359380624537,20,20,2225.8712808371,2229.38112733471,156,138
2010-05-26,Friendly,Chile,Zambia,Chile,1,0,FALSE,FALSE,636,592,2530.66222755544,2363.84059760435,0.723182365732412,0.276817634267588,20,20,2536.19858024079,2358.304244919,637,593
2010-05-26,Friendly,Estonia,Croatia,Draw,0.5,0.5,FALSE,FALSE,355,206,2258.62533659816,2602.09970716851,0.121617912412195,0.878382087587805,20,20,2266.19297834992,2594.53206541676,356,207
2010-05-26,Friendly,France,Costa Rica,France,1,0,FALSE,FALSE,723,493,2619.56974547768,2441.30584412404,0.736172600784588,0.263827399215412,20,20,2624.84629346199,2436.02929613973,724,494
2010-05-26,Friendly,Netherlands,Mexico,Netherlands,1,0,FALSE,FALSE,682,729,2669.61843074651,2568.69002108033,0.641295318161666,0.358704681838334,20,20,2676.79252438328,2561.51592744356,683,730
2010-05-26,Friendly,Northern Ireland,Turkey,Turkey,0,1,FALSE,FALSE,557,461,2331.13134278035,2524.1309815306,0.247685393886479,0.752314606113521,20,20,2326.17763490262,2529.08468940833,558,462
2010-05-26,Friendly,Uruguay,Israel,Uruguay,1,0,FALSE,FALSE,775,364,2508.14276475508,2455.90886460471,0.574609351025842,0.425390648974158,20,20,2516.65057773456,2447.40105162522,776,365
2010-05-27,Friendly,Belarus,Honduras,Draw,0.5,0.5,FALSE,FALSE,152,411,2327.01128433159,2471.55011822016,0.303215499204417,0.696784500795583,20,20,2330.94697434751,2467.61442820425,153,412
