date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2017-06-22,Confederations Cup,Germany,Chile,Draw,0.5,0.5,FALSE,FALSE,922,735,2661.65749523745,2607.54781782675,2325.13133784726,2207.82415979733,0.577246554508498,0.422753445491502,20,20,2660.11256414728,2609.09274891692,923,736
2017-06-24,Confederations Cup,New Zealand,Portugal,Portugal,0,1,FALSE,FALSE,357,583,2314.07540910124,2581.78888419508,2329.70270845408,2397.5968882868,0.176377945551746,0.823622054448254,20,20,2310.5478501902,2585.31644310611,358,584
2017-06-24,Confederations Cup,Russia,Mexico,Mexico,0,1,FALSE,FALSE,668,850,2461.49354374614,2575.78121669676,2553.2196489347,2419.29901146823,0.341213139238774,0.658786860761226,20,20,2454.66928096137,2582.60547948154,669,851
2017-06-25,CFU Caribbean Cup,Jamaica,Curaçao,Curaçao,0,1,FALSE,FALSE,546,319,2273.03304526861,2115.0893002158,2263.81461870097,2408.81017952063,0.712835873785901,0.287164126214099,20,20,2258.77632779289,2129.34601769152,547,320
2017-06-25,CFU Caribbean Cup,Martinique,French Guiana,French Guiana,0,1,FALSE,FALSE,287,141,2255.76118952505,2173.26193315344,2301.87043097434,2166.95764787364,0.616543783810982,0.383456216189018,20,20,2243.43031384883,2185.59280882966,288,142
2017-06-25,COSAFA Cup,Mauritius,Angola,Angola,0,1,FALSE,FALSE,266,332,1980.08039421697,2147.33808889416,2235.45550229102,2208.60204289091,0.276315401816674,0.723684598183326,20,20,1974.55408618064,2152.86439693049,267,333
2017-06-25,COSAFA Cup,Tanzania,Malawi,Tanzania,1,0,FALSE,FALSE,513,557,2134.10660417713,2149.3706520187,2258.06569699528,2209.81389317505,0.478047391481465,0.521952608518535,20,20,2144.5456563475,2138.93159984833,514,558
2017-06-25,Confederations Cup,Chile,Australia,Draw,0.5,0.5,FALSE,FALSE,736,492,2609.09274891692,2445.58830733962,2207.82415979733,2348.08408751519,0.719343446634572,0.280656553365428,20,20,2604.70587998423,2449.97517627232,737,493
2017-06-25,Confederations Cup,Germany,Cameroon,Germany,1,0,FALSE,FALSE,923,526,2660.11256414728,2399.92305453365,2325.13133784726,2226.18578467805,0.81724182557514,0.182758174424861,20,20,2663.76772763578,2396.26789104515,924,527
2017-06-25,Island Games,Alderney,Jersey,Jersey,0,1,FALSE,FALSE,124,213,1916.58032794968,2471.63066634565,2104.1049863899,2525.05530092994,0.0393495303628697,0.96065046963713,20,20,1915.79333734242,2472.4176569529,125,214
2017-06-25,Island Games,Gotland,Frøya,Gotland,1,0,FALSE,FALSE,26,26,2041.51403739504,1877.19572510726,2050.82715101401,1874.30335783258,0.720288324636889,0.279711675363111,20,20,2047.1082709023,1871.6014916,27,27
2017-06-25,Island Games,Guernsey,Åland Islands,Draw,0.5,0.5,FALSE,FALSE,221,43,2484.36743476497,2184.26607386457,2574.5207722328,2160.58357728147,0.84909522081632,0.15090477918368,20,20,2477.38553034864,2191.2479782809,222,44
2017-06-25,Island Games,Isle of Man,Hitra,Isle of Man,1,0,FALSE,FALSE,40,12,2257.01528530294,1924.05768599626,2274.654637881,1961.87910409056,0.87176529489007,0.12823470510993,20,20,2259.57997940513,1921.49299189406,41,13
2017-06-25,Island Games,Menorca,Orkney,Menorca,1,0,FALSE,FALSE,16,13,2195.25530379494,1971.12191518328,2141.08674495281,2015.97346325599,0.784183662326022,0.215816337673978,20,20,2199.57163054842,1966.8055884298,17,14
2017-06-25,Island Games,Saare County,Shetland,Shetland,0,1,FALSE,FALSE,31,43,1906.89230079221,2111.7304373239,1944.27127658833,2084.25983083982,0.235206304270309,0.764793695729691,20,20,1902.18817470681,2116.4345634093,32,44
2017-06-25,Island Games,Western Isles,Greenland,Greenland,0,1,FALSE,FALSE,20,68,2075.04264804216,2070.64639182435,2056.55598232963,2055.05017213146,0.506326383635398,0.493673616364603,20,20,2064.91612036945,2080.77291949706,21,69
2017-06-25,Island Games,Ynys Môn,Falkland Islands,Ynys Môn,1,0,FALSE,FALSE,51,25,2237.39727270926,1877.27269572972,2216.75473026356,1879.27798382332,0.888255430011664,0.111744569988336,20,20,2239.63216410903,1875.03780432995,52,26
2017-06-26,COSAFA Cup,Madagascar,Seychelles,Madagascar,1,0,FALSE,FALSE,243,123,2107.39222457987,1919.43816536324,2230.29885763295,2014.40664022269,0.746862926909764,0.253137073090236,20,20,2112.45496604168,1914.37542390143,244,124
2017-06-26,COSAFA Cup,Mozambique,Zimbabwe,Zimbabwe,0,1,FALSE,FALSE,288,421,2185.89834580003,2237.65563381124,2162.0172298403,2320.52614702835,0.426061413460818,0.573938586539182,20,20,2177.37711753081,2246.17686208046,289,422
2017-06-26,Island Games,Falkland Islands,Isle of Man,Isle of Man,0,1,FALSE,FALSE,26,41,1875.03780432995,2259.57997940513,1879.27798382332,2274.654637881,0.0985355953840833,0.901464404615917,20,20,1873.06709242227,2261.55069131282,27,42
2017-06-26,Island Games,Frøya,Greenland,Draw,0.5,0.5,FALSE,FALSE,27,69,1871.6014916,2080.77291949706,1874.30335783258,2055.05017213146,0.230748866002263,0.769251133997737,20,20,1876.98651427996,2075.3878968171,28,70
2017-06-26,Island Games,Gotland,Western Isles,Gotland,1,0,FALSE,FALSE,27,21,2047.1082709023,2064.91612036945,2050.82715101401,2056.55598232963,0.474394862925535,0.525605137074465,20,20,2057.62037364379,2054.40401762796,28,22
2017-06-26,Island Games,Hitra,Ynys Môn,Ynys Môn,0,1,FALSE,FALSE,13,52,1921.49299189406,2239.63216410903,1961.87910409056,2216.75473026356,0.138076779871835,0.861923220128165,20,20,1918.73145629662,2242.39369970646,14,53
2017-06-26,Island Games,Jersey,Menorca,Draw,0.5,0.5,FALSE,FALSE,214,17,2472.4176569529,2199.57163054842,2525.05530092994,2141.08674495281,0.827873113738549,0.172126886261451,20,20,2465.86019467813,2206.12909282319,215,18
2017-06-26,Island Games,Orkney,Alderney,Orkney,1,0,FALSE,FALSE,14,125,1966.8055884298,1915.79333734242,2015.97346325599,2104.1049863899,0.572889507535306,0.427110492464694,20,20,1975.34779827909,1907.25112749313,15,126
2017-06-26,Island Games,Shetland,Guernsey,Guernsey,0,1,FALSE,FALSE,44,222,2116.4345634093,2477.38553034864,2084.25983083982,2574.5207722328,0.111273264143631,0.888726735856369,20,20,2114.20909812643,2479.61099563151,45,223
2017-06-26,Island Games,Åland Islands,Saare County,Draw,0.5,0.5,FALSE,FALSE,44,32,2191.2479782809,1902.18817470681,2160.58357728147,1944.27127658833,0.840769135961007,0.159230864038993,20,20,2184.43259556168,1909.00355742603,45,33
2017-06-27,COSAFA Cup,Angola,Tanzania,Draw,0.5,0.5,FALSE,FALSE,333,514,2152.86439693049,2144.5456563475,2208.60204289091,2258.06569699528,0.511969342863764,0.488030657136236,20,20,2152.62501007321,2144.78504320478,334,515
2017-06-27,COSAFA Cup,Malawi,Mauritius,Draw,0.5,0.5,FALSE,FALSE,558,267,2138.93159984833,1974.55408618064,2209.81389317505,2235.45550229102,0.720356979592459,0.279643020407541,20,20,2134.52446025648,1978.96122577249,559,268
2017-06-27,Island Games,Frøya,Western Isles,Western Isles,0,1,FALSE,FALSE,28,22,1876.98651427996,2054.40401762796,1874.30335783258,2056.55598232963,0.264774789752031,0.735225210247969,20,20,1871.69101848492,2059.699513423,29,23
2017-06-27,Island Games,Gotland,Greenland,Greenland,0,1,FALSE,FALSE,28,70,2057.62037364379,2075.3878968171,2050.82715101401,2055.05017213146,0.474452745276977,0.525547254723023,20,20,2048.13131873825,2084.87695172264,29,71
2017-06-27,Island Games,Guernsey,Saare County,Draw,0.5,0.5,FALSE,FALSE,223,33,2479.61099563151,1909.00355742603,2574.5207722328,1944.27127658833,0.963899504610752,0.0361004953892484,20,20,2470.3330055393,1918.28154751824,224,34
2017-06-27,Island Games,Hitra,Falkland Islands,Hitra,1,0,FALSE,FALSE,14,27,1918.73145629662,1873.06709242227,1961.87910409056,1879.27798382332,0.56534049270369,0.43465950729631,20,20,1927.42464644255,1864.37390227634,15,28
2017-06-27,Island Games,Isle of Man,Ynys Môn,Isle of Man,1,0,FALSE,FALSE,42,53,2261.55069131282,2242.39369970646,2274.654637881,2216.75473026356,0.527541222194378,0.472458777805622,20,20,2270.99986686893,2232.94452415035,43,54
2017-06-27,Island Games,Menorca,Alderney,Menorca,1,0,FALSE,FALSE,18,126,2206.12909282319,1907.25112749313,2141.08674495281,2104.1049863899,0.848190636172738,0.151809363827262,20,20,2209.16528009973,1904.21494021658,19,127
2017-06-27,Island Games,Orkney,Jersey,Jersey,0,1,FALSE,FALSE,15,215,1975.34779827909,2465.86019467813,2015.97346325599,2525.05530092994,0.0560612557070611,0.943938744292939,20,20,1974.22657316495,2466.98141979227,16,216
2017-06-27,Island Games,Åland Islands,Shetland,Åland Islands,1,0,FALSE,FALSE,45,45,2184.43259556168,2114.20909812643,2160.58357728147,2084.25983083982,0.599705685026506,0.400294314973495,20,20,2192.43848186115,2106.20321182696,46,46
2017-06-28,COSAFA Cup,Seychelles,Mozambique,Mozambique,0,1,FALSE,FALSE,124,289,1914.37542390143,2177.37711753081,2014.40664022269,2162.0172298403,0.180352744302256,0.819647255697744,20,20,1910.76836901539,2180.98417241686,125,290
2017-06-28,COSAFA Cup,Zimbabwe,Madagascar,Draw,0.5,0.5,FALSE,FALSE,422,244,2246.17686208046,2112.45496604168,2320.52614702835,2230.29885763295,0.683470080352446,0.316529919647554,20,20,2242.50746047341,2116.12436764873,423,245
2017-06-28,Confederations Cup,Portugal,Chile,Chile,0,1,FALSE,FALSE,584,737,2585.31644310611,2604.70587998423,2397.5968882868,2207.82415979733,0.472125289454739,0.527874710545262,20,20,2575.87393731702,2614.14838577333,585,738
2017-06-28,Windward Islands Tournament,Saint Lucia,Saint Vincent and the Grenadines,Saint Lucia,1,0,FALSE,FALSE,188,174,2034.70385636398,2117.81529785206,2171.48384493364,2364.17302846326,0.38262341872988,0.61737658127012,20,20,2047.05138798938,2105.46776622666,189,175
2017-06-29,COSAFA Cup,Malawi,Angola,Draw,0.5,0.5,FALSE,FALSE,559,334,2134.52446025648,2152.62501007321,2209.81389317505,2208.60204289091,0.473974756157363,0.526025243842637,20,20,2135.04496513334,2152.10450519636,560,335
2017-06-29,COSAFA Cup,Tanzania,Mauritius,Draw,0.5,0.5,FALSE,FALSE,515,268,2144.78504320478,1978.96122577249,2258.06569699528,2235.45550229102,0.722031029629607,0.277968970370393,20,20,2140.34442261219,1983.40184636508,516,269
2017-06-29,Confederations Cup,Germany,Mexico,Germany,1,0,FALSE,FALSE,924,851,2663.76772763578,2582.60547948154,2325.13133784726,2419.29901146823,0.614722586254875,0.385277413745125,20,20,2671.47327591068,2574.89993120663,925,852
2017-06-29,Island Games,Falkland Islands,Alderney,Alderney,0,1,FALSE,FALSE,28,127,1864.37390227634,1904.21494021658,1879.27798382332,2104.1049863899,0.442914137230664,0.557085862769336,20,20,1855.51561953173,1913.0732229612,29,128
2017-06-29,Island Games,Gotland,Jersey,Jersey,0,1,FALSE,FALSE,29,216,2048.13131873825,2466.98141979227,2050.82715101401,2525.05530092994,0.0823305508000394,0.917669449199961,20,20,2046.48470772225,2468.62803080828,30,217
2017-06-29,Island Games,Greenland,Menorca,Greenland,1,0,FALSE,FALSE,71,19,2084.87695172264,2209.16528009973,2055.05017213146,2141.08674495281,0.328393254902371,0.671606745097629,20,20,2098.3090866246,2195.73314519778,72,20
2017-06-29,Island Games,Guernsey,Isle of Man,Isle of Man,0,1,FALSE,FALSE,224,43,2470.3330055393,2270.99986686893,2574.5207722328,2274.654637881,0.759045532956501,0.240954467043499,20,20,2455.15209488017,2286.18077752806,225,44
2017-06-29,Island Games,Hitra,Western Isles,Western Isles,0,1,FALSE,FALSE,15,23,1927.42464644255,2059.699513423,1961.87910409056,2056.55598232963,0.318334719031203,0.681665280968797,20,20,1921.05795206193,2066.06620780362,16,24
2017-06-29,Island Games,Orkney,Shetland,Orkney,1,0,FALSE,FALSE,16,46,1974.22657316495,2106.20321182696,2015.97346325599,2084.25983083982,0.318707363876397,0.681292636123603,20,20,1987.85242588743,2092.57735910449,17,47
2017-06-29,Island Games,Saare County,Frøya,Saare County,1,0,FALSE,FALSE,34,29,1918.28154751824,1871.69101848492,1944.27127658833,1874.30335783258,0.566650130260664,0.433349869739336,20,20,1926.94854491303,1863.02402109013,35,30
2017-06-29,Island Games,Ynys Môn,Åland Islands,Åland Islands,0,1,FALSE,FALSE,54,46,2232.94452415035,2192.43848186115,2216.75473026356,2160.58357728147,0.558030198532345,0.441969801467655,20,20,2221.7839201797,2203.59908583179,55,47
2017-06-30,COSAFA Cup,Mozambique,Madagascar,Madagascar,0,1,FALSE,FALSE,290,245,2180.98417241686,2116.12436764873,2162.0172298403,2230.29885763295,0.592271358993974,0.407728641006026,20,20,2169.13874523698,2127.96979482861,291,246
2017-06-30,COSAFA Cup,Zimbabwe,Seychelles,Zimbabwe,1,0,FALSE,FALSE,423,125,2242.50746047341,1910.76836901539,2320.52614702835,2014.40664022269,0.87097911601022,0.12902088398978,20,20,2245.0878781532,1908.18795133559,424,126
2017-06-30,Island Games,Greenland,Isle of Man,Isle of Man,0,1,FALSE,FALSE,72,44,2098.3090866246,2286.18077752806,2055.05017213146,2274.654637881,0.253226725786455,0.746773274213545,20,20,2093.24455210887,2291.24531204379,73,45
2017-06-30,Island Games,Menorca,Guernsey,Guernsey,0,1,FALSE,FALSE,20,225,2195.73314519778,2455.15209488017,2141.08674495281,2574.5207722328,0.183421612462719,0.816578387537281,20,20,2192.06471294853,2458.82052712942,21,226
2017-06-30,Windward Islands Tournament,Dominica,Barbados,Dominica,1,0,FALSE,FALSE,172,239,1989.95573361775,2094.66406859644,2178.01119791129,2227.20378226011,0.353714874439885,0.646285125560115,20,20,2002.88143612895,2081.73836608524,173,240
2017-07-01,COSAFA Cup,Botswana,Zambia,Zambia,0,1,FALSE,FALSE,258,698,2147.62763318524,2225.49639308146,1998.80312726676,2381.87622053487,0.389777254274455,0.610222745725545,20,20,2139.83208809975,2233.29193816695,259,699
2017-07-01,COSAFA Cup,Namibia,Lesotho,Lesotho,0,1,FALSE,FALSE,204,223,2145.26566709595,2041.99642332175,2152.49367070407,2061.23735362162,0.644389093718126,0.355610906281874,20,20,2132.37788522159,2054.88420519612,205,224
2017-07-01,Friendly,Gambia,Guinea-Bissau,Draw,0.5,0.5,FALSE,FALSE,201,126,2114.16031638755,2113.45479337221,2170.40843709155,2164.28142750932,0.50101532784059,0.49898467215941,20,20,2114.14000983074,2113.47509992902,202,127
2017-07-01,Friendly,Mexico,Paraguay,Mexico,1,0,FALSE,FALSE,852,698,2574.89993120663,2423.34146199302,2419.29901146823,2340.90765252683,0.705253298790976,0.294746701209024,20,20,2580.79486523081,2417.44652796884,853,699
2017-07-01,Friendly,United States,Ghana,United States,1,0,FALSE,FALSE,653,586,2502.78683983731,2342.73821607226,2251.82731246617,2473.27335942743,0.715309753980241,0.284690246019759,20,20,2508.4806447577,2337.04441115187,654,587
2017-07-02,COSAFA Cup,Eswatini,Zimbabwe,Zimbabwe,0,1,FALSE,FALSE,209,424,2099.31062163979,2245.0878781532,2059.15369647111,2320.52614702835,0.30171144396138,0.69828855603862,20,20,2093.27639276057,2251.12210703243,210,425
2017-07-02,COSAFA Cup,South Africa,Tanzania,Tanzania,0,1,FALSE,FALSE,370,516,2351.56747879829,2140.34442261219,2411.53379545817,2258.06569699528,0.771340806595382,0.228659193404619,20,20,2336.14066266638,2155.77123874409,371,517
2017-07-02,Confederations Cup,Chile,Germany,Germany,0,1,FALSE,FALSE,738,925,2614.14838577333,2671.47327591068,2207.82415979733,2325.13133784726,0.418243398484504,0.581756601515496,20,20,2605.78351780364,2679.83814388037,739,926
2017-07-02,Confederations Cup,Portugal,Mexico,Portugal,1,0,FALSE,FALSE,585,853,2575.87393731702,2580.79486523081,2397.5968882868,2419.29901146823,0.492918688976863,0.507081311023137,20,20,2586.01556353748,2570.65323901035,586,854
2017-07-03,Friendly,Grenada,Saint Vincent and the Grenadines,Grenada,1,0,FALSE,FALSE,197,175,2060.4045850136,2105.46776622666,2242.45101255481,2364.17302846326,0.435510095199314,0.564489904800686,20,20,2071.69438310961,2094.17796813064,198,176
2017-07-03,Windward Islands Tournament,Barbados,Saint Lucia,Draw,0.5,0.5,FALSE,FALSE,240,189,2081.73836608524,2047.05138798938,2227.20378226011,2171.48384493364,0.549753379042938,0.450246620957062,20,20,2080.74329850438,2048.04645557024,241,190
2017-07-04,COSAFA Cup,Namibia,Eswatini,Namibia,1,0,FALSE,FALSE,205,210,2132.37788522159,2093.27639276057,2152.49367070407,2059.15369647111,0.556035190754463,0.443964809245537,20,20,2141.2571814065,2084.39709657566,206,211
2017-07-04,COSAFA Cup,South Africa,Botswana,South Africa,1,0,FALSE,FALSE,371,259,2336.14066266638,2139.83208809975,2411.53379545817,1998.80312726676,0.755846833316749,0.244153166683251,20,20,2341.02372600005,2134.94902476608,372,260
2017-07-04,Friendly,Saint Vincent and the Grenadines,Barbados,Saint Vincent and the Grenadines,1,0,FALSE,FALSE,176,241,2094.17796813064,2080.74329850438,2364.17302846326,2227.20378226011,0.519324413293838,0.480675586706162,20,20,2103.79147986477,2071.12978677026,177,242
2017-07-04,Windward Islands Tournament,Saint Lucia,Dominica,Draw,0.5,0.5,FALSE,FALSE,190,173,2048.04645557024,2002.88143612895,2171.48384493364,2178.01119791129,0.564634018248103,0.435365981751897,20,20,2046.75377520528,2004.17411649391,191,174
2017-07-05,COSAFA Cup,Lesotho,Zimbabwe,Zimbabwe,0,1,FALSE,FALSE,224,425,2054.88420519612,2251.12210703243,2061.23735362162,2320.52614702835,0.244228250946983,0.755771749053017,20,20,2049.99964017718,2256.00667205137,225,426
2017-07-05,COSAFA Cup,Zambia,Tanzania,Zambia,1,0,FALSE,FALSE,699,517,2233.29193816695,2155.77123874409,2381.87622053487,2258.06569699528,0.609746083141237,0.390253916858763,20,20,2241.09701650413,2147.96616040692,700,518
2017-07-06,Windward Islands Tournament,Dominica,Saint Vincent and the Grenadines,Draw,0.5,0.5,FALSE,FALSE,174,177,2004.17411649391,2103.79147986477,2178.01119791129,2364.17302846326,0.360442603253762,0.639557396746239,20,20,2006.96526442884,2101.00033192984,175,178
2017-07-06,Windward Islands Tournament,Grenada,Barbados,Barbados,0,1,FALSE,FALSE,198,242,2071.69438310961,2071.12978677026,2242.45101255481,2227.20378226011,0.500812518731373,0.499187481268627,20,20,2061.67813273498,2081.14603714489,199,243
2017-07-07,COSAFA Cup,South Africa,Namibia,South Africa,1,0,FALSE,FALSE,372,206,2341.02372600005,2141.2571814065,2411.53379545817,2152.49367070407,0.759501541034847,0.240498458965153,20,20,2345.83369517935,2136.4472122272,373,207
2017-07-07,COSAFA Cup,Tanzania,Lesotho,Tanzania,1,0,FALSE,FALSE,518,225,2147.96616040692,2049.99964017718,2258.06569699528,2061.23735362162,0.637363833156186,0.362636166843814,20,20,2155.21888374379,2042.7469168403,519,226
2017-07-07,Gold Cup,French Guiana,Canada,Canada,0,1,FALSE,FALSE,142,370,2185.59280882966,2292.64234589416,2166.95764787364,2240.97924780866,0.350640121974574,0.649359878025426,20,20,2178.58000639017,2299.65514833366,143,371
2017-07-07,Gold Cup,Honduras,Costa Rica,Costa Rica,0,1,FALSE,FALSE,517,601,2357.75083405904,2465.82346225715,2329.03189576572,2408.816579843,0.349300340494307,0.650699659505693,20,20,2350.76482724915,2472.80946906704,518,602
2017-07-08,Friendly,Guinea-Bissau,Gambia,Gambia,0,1,FALSE,FALSE,127,202,2113.47509992902,2114.14000983074,2164.28142750932,2170.40843709155,0.499043118900763,0.500956881099237,20,20,2103.49423755101,2124.12087220876,128,203
2017-07-08,Gold Cup,Martinique,Nicaragua,Martinique,1,0,FALSE,FALSE,288,142,2243.43031384883,2060.82254784929,2301.87043097434,1995.42667254422,0.74100042913874,0.25899957086126,20,20,2248.61030526605,2055.64255643207,289,143
