date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2023-10-16,UEFA Euro qualification,Iceland,Liechtenstein,Iceland,1,0,FALSE,FALSE,492,232,2296.37631462712,1860.46937779949,2083.99773216592,1914.79087428011,0.924789968896205,0.0752100311037951,20,20,2297.8805152492,1858.96517717742,493,233
2023-10-16,UEFA Euro qualification,Luxembourg,Slovakia,Slovakia,0,1,FALSE,FALSE,443,336,2196.14885165996,2366.09817670709,2099.69244216762,2324.02441158379,0.273227849724794,0.726772150275207,20,20,2190.68429466547,2371.56273370159,444,337
2023-10-17,African Cup of Nations qualification,Morocco,Liberia,Morocco,1,0,FALSE,FALSE,572,278,2481.31709373297,2077.25747331227,2287.85767793973,2145.38184944158,0.911003860835557,0.0889961391644433,20,20,2483.09701651626,2075.47755052898,573,279
2023-10-17,CONCACAF Nations League,Antigua and Barbuda,Bahamas,Draw,0.5,0.5,FALSE,FALSE,216,53,2098.36168594092,1929.18963454914,2161.93025134655,2005.43961627529,0.725882758630584,0.274117241369416,20,20,2093.84403076831,1933.70728972175,217,54
2023-10-17,CONCACAF Nations League,Bermuda,Belize,Draw,0.5,0.5,FALSE,FALSE,173,100,2101.51273700352,2009.95254530546,2180.83210914639,2062.46186774937,0.628797803857481,0.371202196142519,20,20,2098.93678092637,2012.52850138261,174,101
2023-10-17,CONCACAF Nations League,Cayman Islands,United States Virgin Islands,Cayman Islands,1,0,FALSE,FALSE,102,66,1922.17135631734,1793.89574652144,2088.81606134628,1882.2250549811,0.676648893476591,0.323351106523409,20,20,1928.63837844781,1787.42872439097,103,67
2023-10-17,CONCACAF Nations League,Curaçao,Trinidad and Tobago,Curaçao,1,0,FALSE,FALSE,358,717,2136.9109270112,2247.25639076961,2432.98821191942,2432.05424396596,0.346332492369564,0.653667507630436,20,20,2149.98427716381,2234.18304061701,359,718
2023-10-17,CONCACAF Nations League,El Salvador,Martinique,Draw,0.5,0.5,FALSE,FALSE,581,319,2203.19924302316,2242.77366392489,2306.44667537573,2333.66265068684,0.44329286159396,0.55670713840604,20,20,2204.33338579128,2241.63952115677,582,320
2023-10-17,CONCACAF Nations League,Guyana,Puerto Rico,Guyana,1,0,FALSE,FALSE,291,141,2143.46550200654,2054.21876809142,2289.79294029785,2019.80734203667,0.625684095301617,0.374315904698383,20,20,2150.95182010051,2046.73244999746,292,142
2023-10-17,CONCACAF Nations League,Panama,Guatemala,Panama,1,0,FALSE,FALSE,500,519,2409.42219329774,2287.78164911326,2254.12741647145,2274.70154428238,0.66823638299744,0.33176361700256,20,20,2416.0574656378,2281.14637677321,501,520
2023-10-17,FIFA World Cup qualification,Bangladesh,Maldives,Bangladesh,1,0,FALSE,FALSE,284,219,1867.73365090094,1883.62405517847,2039.7915366434,1912.34139896279,0.47714780188918,0.52285219811082,20,20,1878.19069486315,1873.16701121625,285,220
2023-10-17,FIFA World Cup qualification,Bhutan,Hong Kong,Bhutan,1,0,FALSE,FALSE,98,412,1609.49560883593,2026.45514748112,1694.26293146854,2214.17314792689,0.0831565284191441,0.916843471580856,20,20,1627.83247826754,2008.1182780495,99,413
2023-10-17,FIFA World Cup qualification,Brunei,Indonesia,Indonesia,0,1,FALSE,FALSE,121,688,1651.55495581241,2155.46522745319,1796.83042294283,2323.32706163288,0.0521169598163217,0.947883040183678,20,20,1650.51261661608,2156.50756664951,122,689
2023-10-17,FIFA World Cup qualification,Ecuador,Colombia,Draw,0.5,0.5,FALSE,FALSE,559,604,2512.73952821009,2597.74861352415,2012.28494589006,2231.60256007962,0.380046318588466,0.619953681411534,20,20,2515.13860183832,2595.34953989592,560,605
2023-10-17,FIFA World Cup qualification,Guam,Singapore,Singapore,0,1,FALSE,FALSE,113,669,1761.06558511714,2053.77924862257,1838.24469136328,2130.16783576774,0.156435141911465,0.843564858088535,20,20,1757.93688227891,2056.9079514608,114,670
2023-10-17,FIFA World Cup qualification,Laos,Nepal,Nepal,0,1,FALSE,FALSE,211,250,1751.41792020216,1882.50048551093,1959.83833372419,2029.32884743463,0.319825923384268,0.680174076615732,20,20,1745.02140173448,1888.89700397862,212,251
2023-10-17,FIFA World Cup qualification,Macau,Myanmar,Draw,0.5,0.5,FALSE,FALSE,138,490,1714.21946657075,1922.07857667543,1970.44334103734,2190.8625922815,0.232092511256732,0.767907488743268,20,20,1719.57761634562,1916.72042690057,139,491
2023-10-17,FIFA World Cup qualification,Mongolia,Afghanistan,Afghanistan,0,1,FALSE,FALSE,92,130,1805.28780463245,1953.81948123918,1918.92322333662,1845.19197771313,0.298381474656625,0.701618525343375,20,20,1799.32017513932,1959.78711073231,93,131
2023-10-17,FIFA World Cup qualification,Pakistan,Cambodia,Pakistan,1,0,FALSE,FALSE,232,276,1775.77441824595,1822.98721593977,2182.92572386304,2097.94100459171,0.432470476440084,0.567529523559916,20,20,1787.12500871715,1811.63662546857,233,277
2023-10-17,FIFA World Cup qualification,Paraguay,Bolivia,Paraguay,1,0,FALSE,FALSE,755,500,2384.4766584912,2274.8692595053,2331.42563668544,2159.60494245004,0.652705046297189,0.347294953702811,20,20,2391.42255756526,2267.92336043124,756,501
2023-10-17,FIFA World Cup qualification,Peru,Argentina,Argentina,0,1,FALSE,FALSE,685,1034,2481.0037993747,2748.62145416942,2333.84136747372,2475.41352621366,0.176458088070301,0.823541911929699,20,20,2477.47463761329,2752.15061593082,686,1035
2023-10-17,FIFA World Cup qualification,Sri Lanka,Yemen,Draw,0.5,0.5,FALSE,FALSE,228,248,1721.98848000393,1996.8076871187,1834.00897646579,2010.5947721111,0.17051432575317,0.82948567424683,20,20,1728.57819348886,1990.21797363377,229,249
2023-10-17,FIFA World Cup qualification,Taiwan,Timor-Leste,Taiwan,1,0,FALSE,FALSE,220,71,1942.77962432973,1554.54951850744,2275.3392965393,1581.33280481769,0.90333413188351,0.0966658681164899,20,20,1944.71294169206,1552.61620114511,221,72
2023-10-17,FIFA World Cup qualification,Uruguay,Brazil,Uruguay,1,0,FALSE,FALSE,937,1028,2563.30393370783,2710.26026752271,2386.95736723829,2421.53102724785,0.30028340874274,0.699716591257261,20,20,2577.29826553298,2696.26593569757,938,1029
2023-10-17,FIFA World Cup qualification,Venezuela,Chile,Venezuela,1,0,FALSE,FALSE,431,806,2427.36743854008,2450.31112648095,2178.98365372532,2149.85786507012,0.467029292437999,0.532970707562001,20,20,2438.02685269132,2439.65171232971,432,807
2023-10-17,Friendly,Albania,Bulgaria,Albania,1,0,FALSE,FALSE,368,709,2324.9452062323,2257.39017411577,2237.11680895114,2230.42948343082,0.596012577449634,0.403987422550366,20,20,2333.02495468331,2249.31042566476,369,710
2023-10-17,Friendly,Angola,DR Congo,Draw,0.5,0.5,FALSE,FALSE,382,486,2178.17258833187,2227.95571304351,2230.79712958089,2244.9277426034,0.428842642733135,0.571157357266865,20,20,2179.59573547721,2226.53256589817,383,487
2023-10-17,Friendly,Bahrain,Philippines,Bahrain,1,0,FALSE,FALSE,547,315,2292.57274105052,2011.29614345334,2070.85811741438,2072.1015296242,0.834679009699035,0.165320990300965,20,20,2295.87916085654,2007.98972364732,548,316
2023-10-17,Friendly,Benin,Madagascar,Madagascar,0,1,FALSE,FALSE,296,298,2183.35477266917,2113.60869740174,2166.20126664253,2232.2271588053,0.599045759977965,0.400954240022035,20,20,2171.37385746961,2125.5896126013,297,299
2023-10-17,Friendly,Burkina Faso,Mauritania,Burkina Faso,1,0,FALSE,FALSE,424,239,2284.67547351025,2194.34654160487,2091.880684352,1966.11154968281,0.627141950898754,0.372858049101246,20,20,2292.13263449228,2186.88938062285,425,240
2023-10-17,Friendly,Cape Verde,Comoros,Comoros,0,1,FALSE,FALSE,201,119,2259.45498976589,2030.75988468318,2101.63479698781,1869.99393015048,0.788594615466088,0.211405384533912,20,20,2243.68309745657,2046.5317769925,202,120
2023-10-17,Friendly,Estonia,Thailand,Draw,0.5,0.5,FALSE,FALSE,521,828,2196.81074684622,2214.42120726592,2244.3753189341,2098.04276371009,0.474678191852114,0.525321808147886,20,20,2197.31718300918,2213.91477110296,522,829
2023-10-17,Friendly,France,Scotland,France,1,0,FALSE,FALSE,902,821,2678.90724412148,2470.3082039319,2314.31183252955,2739.06898982618,0.768665752779546,0.231334247220454,20,20,2683.53392906589,2465.68151898749,903,822
2023-10-17,Friendly,Guinea,Gabon,Draw,0.5,0.5,FALSE,FALSE,509,378,2217.04490770085,2188.13533063633,2271.9950505433,2112.56299407494,0.541508473270462,0.458491526729538,20,20,2216.21473823545,2188.96550010174,510,379
2023-10-17,Friendly,Ivory Coast,South Africa,Draw,0.5,0.5,FALSE,FALSE,597,441,2371.75246891424,2333.04508136929,2337.84752503248,2433.12191081861,0.555475080657204,0.444524919342796,20,20,2370.64296730109,2334.15458298243,598,442
2023-10-17,Friendly,Libya,Niger,Draw,0.5,0.5,FALSE,FALSE,360,235,2162.20359540365,2054.84902613513,2208.42166062741,2082.491409516,0.649759578307441,0.350240421692559,20,20,2159.2084038375,2057.84421770127,361,236
2023-10-17,Friendly,Mali,Saudi Arabia,Mali,1,0,FALSE,FALSE,536,692,2319.19568724447,2326.28826282869,2230.32590821073,2197.48445915414,0.489794380881149,0.510205619118851,20,20,2329.39979962685,2316.08415044632,537,693
2023-10-17,Friendly,Mexico,Germany,Draw,0.5,0.5,FALSE,FALSE,962,999,2526.09188399403,2597.55218777964,2434.22314240918,2302.37903470794,0.398586404992552,0.601413595007448,20,20,2528.12015589418,2595.5239158795,963,1000
2023-10-17,Friendly,North Macedonia,Armenia,North Macedonia,1,0,FALSE,FALSE,279,246,2304.88345400756,2240.27524559949,2252.52714203964,2152.3602575021,0.591921566917071,0.408078433082929,20,20,2313.04502266922,2232.11367693783,280,247
2023-10-17,Friendly,Somalia,Sierra Leone,Sierra Leone,0,1,FALSE,FALSE,109,279,1799.8157588045,2117.0541519874,1958.79092942598,2154.47550804319,0.138695049651982,0.861304950348018,20,20,1797.04185781146,2119.82805298044,110,280
2023-10-17,Friendly,South Korea,Vietnam,South Korea,1,0,FALSE,FALSE,973,268,2501.62414239013,2239.98205352435,2398.0293930193,2105.65672448875,0.818487400580754,0.181512599419246,20,20,2505.25439437851,2236.35180153597,974,269
2023-10-17,Friendly,Sudan,Chad,Sudan,1,0,FALSE,FALSE,441,115,2077.58341345497,2039.13735893584,2328.93570696978,2125.64216436606,0.555103590894622,0.444896409105378,20,20,2086.48134163708,2030.23943075373,442,116
2023-10-17,Friendly,Syria,Kuwait,Kuwait,0,1,FALSE,FALSE,453,651,2189.42003235372,2189.93250670542,2213.33588972778,2220.15783768069,0.499262490658141,0.500737509341859,20,20,2179.43478254056,2199.91775651858,454,652
2023-10-17,Friendly,United Arab Emirates,Lebanon,United Arab Emirates,1,0,FALSE,FALSE,575,308,2305.3939976074,2137.92552985872,2060.30710210318,2189.48913400574,0.7239271515688,0.2760728484312,20,20,2310.91545457602,2132.40407289009,576,309
2023-10-17,Friendly,United States,Ghana,United States,1,0,FALSE,FALSE,751,641,2535.00738347657,2344.0938725628,2278.18029760866,2453.77165535608,0.750070160066864,0.249929839933136,20,20,2540.00598027523,2339.09527576414,752,642
2023-10-17,Friendly,Zambia,Uganda,Zambia,1,0,FALSE,FALSE,768,659,2253.99878624591,2165.30067374628,2357.41949281583,2433.18506158799,0.624944159731037,0.375055840268963,20,20,2261.49990305129,2157.7995569409,769,660
2023-10-17,Soccer Ashes,Australia,New Zealand,Australia,1,0,FALSE,FALSE,548,387,2475.70636091347,2289.85565626737,2363.5467822413,2288.66413030573,0.744566992026955,0.255433007973045,20,20,2480.81502107293,2284.74699610791,549,388
2023-10-17,UEFA Euro qualification,England,Italy,England,1,0,FALSE,FALSE,1056,862,2662.28020318705,2626.47024623463,2605.36201738937,2392.54052894067,0.551352953561004,0.448647046438996,20,20,2671.25314411583,2617.49730530585,1057,863
2023-10-17,UEFA Euro qualification,Finland,Kazakhstan,Kazakhstan,0,1,FALSE,FALSE,791,241,2350.15555088326,2201.04452724655,2252.82715955801,2278.79265693064,0.702316235530226,0.297683764469774,20,20,2336.10922617265,2215.09085195715,792,242
2023-10-17,UEFA Euro qualification,Lithuania,Hungary,Draw,0.5,0.5,FALSE,FALSE,406,976,2104.64024674885,2476.6421109514,2144.52421177034,2491.11450750924,0.105136200731485,0.894863799268516,20,20,2112.53752273423,2468.74483496603,407,977
2023-10-17,UEFA Euro qualification,Malta,Ukraine,Ukraine,0,1,FALSE,FALSE,435,308,2082.02369846744,2501.07431541905,2135.40083943436,2371.43444300471,0.0822433857404653,0.917756614259535,20,20,2080.37883075264,2502.71918313386,436,309
2023-10-17,UEFA Euro qualification,Northern Ireland,Slovenia,Slovenia,0,1,FALSE,FALSE,680,285,2266.49589220476,2383.08900747148,2199.32693002511,2229.8266860685,0.338236267999611,0.661763732000389,20,20,2259.73116684477,2389.85373283147,681,286
2023-10-17,UEFA Euro qualification,San Marino,Denmark,Denmark,0,1,FALSE,FALSE,198,843,1577.89464225105,2542.12848561838,1558.41351782402,2503.74011984352,0.00387018149629446,0.996129818503706,20,20,1577.81723862112,2542.20588924831,199,844
2023-10-17,UEFA Euro qualification,Serbia,Montenegro,Serbia,1,0,FALSE,FALSE,319,143,2484.41335627314,2302.63293216067,2541.86221214422,2390.88367547013,0.74008535527184,0.25991464472816,20,20,2489.61164916771,2297.43463926611,320,144
2023-10-23,Friendly,United Arab Emirates,Kuwait,United Arab Emirates,1,0,FALSE,FALSE,576,652,2310.91545457602,2199.91775651858,2060.30710210318,2220.15783768069,0.65451699800236,0.34548300199764,20,20,2317.82511461598,2193.00809647863,577,653
2023-11-11,Friendly,Guatemala,Jamaica,Draw,0.5,0.5,FALSE,FALSE,520,622,2281.14637677321,2328.99412096284,2274.70154428238,2284.17462311054,0.431573605221027,0.568426394778973,20,20,2282.51490466879,2327.62559306726,521,623
2023-11-12,UEFA Euro qualification,Kosovo,Israel,Kosovo,1,0,FALSE,FALSE,78,473,2261.87717320169,2323.1538538043,2288.24796133834,2234.62537734837,0.412718880826522,0.587281119173478,20,20,2273.62279558516,2311.40823142083,79,474
2023-11-15,FIFA World Cup qualification,DR Congo,Mauritania,DR Congo,1,0,FALSE,FALSE,487,240,2226.53256589817,2186.88938062285,2244.9277426034,1966.11154968281,0.556804823199451,0.443195176800549,20,20,2235.39646943419,2178.02547708684,488,241
2023-11-15,FIFA World Cup qualification,Equatorial Guinea,Namibia,Namibia,0,1,FALSE,FALSE,147,254,2204.80420629874,2164.35186710362,2042.44368490059,2134.17825849506,0.55795395322993,0.44204604677007,20,20,2193.64512723414,2175.51094616822,148,255
2023-11-15,FIFA World Cup qualification,Ethiopia,Sierra Leone,Draw,0.5,0.5,FALSE,FALSE,389,280,2132.5776636496,2119.82805298044,2373.74682364947,2154.47550804319,0.51833993309616,0.48166006690384,20,20,2132.21086498768,2120.19485164236,390,281
2023-11-15,FIFA World Cup qualification,Rwanda,Zimbabwe,Draw,0.5,0.5,FALSE,FALSE,260,470,2124.94085188663,2160.12778458897,2195.47631540351,2283.85958028677,0.449534355045526,0.550465644954474,20,20,2125.95016478572,2159.11847168988,261,471
2023-11-15,Friendly,Belgium,Serbia,Belgium,1,0,FALSE,FALSE,823,320,2640.24279000563,2489.61164916771,2433.12671795063,2541.86221214422,0.704142441173654,0.295857558826346,20,20,2646.15994118216,2483.69449799118,824,321
2023-11-15,UEFA Euro qualification,Israel,Switzerland,Draw,0.5,0.5,FALSE,FALSE,474,852,2311.40823142083,2527.32052870583,2234.62537734837,2326.48070651554,0.223933150132074,0.776066849867927,20,20,2316.92956841819,2521.79919170847,475,853
2023-11-16,CONCACAF Nations League,British Virgin Islands,Dominica,Dominica,0,1,FALSE,FALSE,104,197,1823.32126366613,1993.72865093677,1996.70416383865,2169.6200362095,0.272704558379282,0.727295441620718,20,20,1817.86717249854,1999.18274210435,105,198
2023-11-16,CONCACAF Nations League,Costa Rica,Panama,Panama,0,1,FALSE,FALSE,688,501,2369.41116780636,2416.0574656378,2465.13647214518,2254.12741647145,0.433271039771469,0.566728960228531,20,20,2360.74574701093,2424.72288643323,689,502
2023-11-16,CONCACAF Nations League,Saint Kitts and Nevis,Saint Lucia,Draw,0.5,0.5,FALSE,FALSE,203,215,2099.76413485303,2072.91629741845,2191.38538086011,2186.89075646173,0.53856042229685,0.46143957770315,20,20,2098.99292640709,2073.68750586439,204,216
2023-11-16,CONCACAF Nations League,Sint Maarten,Guadeloupe,Guadeloupe,0,1,FALSE,FALSE,48,258,1931.71132988104,2185.93203226181,2008.74179909565,2288.94280273742,0.187946023474021,0.812053976525979,20,20,1927.95240941156,2189.69095273129,49,259
2023-11-16,CONCACAF Nations League,United States,Trinidad and Tobago,United States,1,0,FALSE,FALSE,752,718,2540.00598027523,2234.18304061701,2278.18029760866,2432.05424396596,0.853267056616478,0.146732943383522,20,20,2542.9406391429,2231.24838174933,753,719
2023-11-16,CONCACAF Nations League,United States Virgin Islands,Aruba,Aruba,0,1,FALSE,FALSE,67,133,1787.42872439097,1998.51353034986,1882.2250549811,2257.71765833818,0.228799587969588,0.771200412030412,20,20,1782.85273263158,2003.08952210925,68,134
2023-11-16,FIFA World Cup qualification,Algeria,Somalia,Algeria,1,0,FALSE,FALSE,576,110,2473.65296342878,1797.04185781146,2304.7631798792,1958.79092942598,0.980060011415201,0.0199399885847988,20,20,2474.05176320048,1796.64305803976,577,111
2023-11-16,FIFA World Cup qualification,Argentina,Uruguay,Uruguay,0,1,FALSE,FALSE,1035,938,2752.15061593082,2577.29826553298,2475.41352621366,2386.95736723829,0.732340719410032,0.267659280589968,20,20,2737.50380154262,2591.94507992118,1036,939
2023-11-16,FIFA World Cup qualification,Australia,Bangladesh,Australia,1,0,FALSE,FALSE,549,285,2480.81502107293,1878.19069486315,2363.5467822413,2039.7915366434,0.969792282699042,0.0302077173009577,20,20,2481.41917541895,1877.58654051713,550,286
2023-11-16,FIFA World Cup qualification,Bolivia,Peru,Bolivia,1,0,FALSE,FALSE,501,686,2267.92336043124,2477.47463761329,2159.60494245004,2333.84136747372,0.230360966746516,0.769639033253484,20,20,2283.31614109631,2462.08185694822,502,687
2023-11-16,FIFA World Cup qualification,Botswana,Mozambique,Mozambique,0,1,FALSE,FALSE,310,346,2126.69302988901,2124.26316244281,1985.10892069957,2154.36584931902,0.503496803337895,0.496503196662105,20,20,2116.62309382225,2134.33309850956,311,347
2023-11-16,FIFA World Cup qualification,Burundi,Gambia,Burundi,1,0,FALSE,FALSE,198,242,2098.88781231879,2189.64877498836,2188.34998177104,2152.41244595851,0.372276693018213,0.627723306981787,20,20,2111.44227845843,2177.09430884873,199,243
2023-11-16,FIFA World Cup qualification,Cape Verde,Angola,Draw,0.5,0.5,FALSE,FALSE,202,383,2243.68309745657,2179.59573547721,2101.63479698781,2230.79712958089,0.591197143336366,0.408802856663634,20,20,2241.85915458984,2181.41967834394,203,384
2023-11-16,FIFA World Cup qualification,Chile,Paraguay,Draw,0.5,0.5,FALSE,FALSE,807,756,2439.65171232971,2391.42255756526,2149.85786507012,2331.42563668544,0.568964927533671,0.431035072466329,20,20,2438.27241377904,2392.80185611593,808,757
2023-11-16,FIFA World Cup qualification,Colombia,Brazil,Colombia,1,0,FALSE,FALSE,605,1029,2595.34953989592,2696.26593569757,2231.60256007962,2421.53102724785,0.358720590651669,0.641279409348331,20,20,2608.17512808288,2683.4403475106,606,1030
2023-11-16,FIFA World Cup qualification,Egypt,Djibouti,Egypt,1,0,FALSE,FALSE,717,97,2426.20685858061,1745.03403743589,2357.98018011661,1732.15676442796,0.980566764386688,0.0194332356133117,20,20,2426.59552329288,1744.64537272363,718,98
2023-11-16,FIFA World Cup qualification,Gabon,Kenya,Gabon,1,0,FALSE,FALSE,379,681,2188.96550010174,2183.48665784665,2112.56299407494,2317.30162855145,0.507884034309457,0.492115965690543,20,20,2198.80781941555,2173.64433853284,380,682
2023-11-16,FIFA World Cup qualification,Iran,Hong Kong,Iran,1,0,FALSE,FALSE,580,413,2523.95943523724,2008.1182780495,2346.15874380934,2214.17314792689,0.95117336578329,0.0488266342167103,20,20,2524.93596792158,2007.14174536517,581,414
