date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2011-06-30,Island Games,Gotland,Ynys Môn,Ynys Môn,0,1,FALSE,FALSE,21,46,2080.7984409429,2208.74674028773,2058.37738581122,2176.43776556295,0.323763486662264,0.676236513337736,20,20,2074.32317120966,2215.22201002097,22,47
2011-06-30,Island Games,Greenland,Western Isles,Greenland,1,0,FALSE,FALSE,59,15,2019.49388817935,2077.99851330974,2067.07389954548,2052.51804357367,0.416591939299269,0.583408060700731,20,20,2031.16204939337,2066.33035209573,60,16
2011-06-30,Island Games,Guernsey,Åland Islands,Guernsey,1,0,FALSE,FALSE,205,37,2423.04478276162,2182.23971843459,2523.53376959044,2135.51153125993,0.799982562225471,0.200017437774529,20,20,2427.04513151711,2178.23936967909,206,38
2011-06-30,Island Games,Isle of Man,Menorca,Menorca,0,1,FALSE,FALSE,34,10,2215.49839850251,2137.6263566253,2229.62554605983,2103.8703974784,0.61022723933927,0.38977276066073,20,20,2203.29385371572,2149.83090141208,35,11
2011-06-30,Island Games,Isle of Wight,Jersey,Isle of Wight,1,0,FALSE,FALSE,38,196,2255.98079712814,2507.24616831339,2233.90351937383,2475.52938479739,0.190556267213927,0.809443732786073,20,20,2272.16967178386,2491.05729365766,39,197
2011-06-30,Island Games,Saare County,Gibraltar,Gibraltar,0,1,FALSE,FALSE,26,48,1928.22776324106,2236.47523444316,1980.42530329099,2200.30086250729,0.144994129406196,0.855005870593804,20,20,1925.32788065294,2239.37511703128,27,49
2011-07-01,Copa América,Argentina,Bolivia,Draw,0.5,0.5,FALSE,FALSE,874,383,2607.94955489088,2272.21655945907,2466.91884806804,2221.52429757026,0.873540729924135,0.126459270075865,20,20,2600.47874029239,2279.68737405755,875,384
2011-07-01,Island Games,Isle of Wight,Guernsey,Isle of Wight,1,0,FALSE,FALSE,39,206,2272.16967178386,2427.04513151711,2233.90351937383,2523.53376959044,0.290793197664327,0.709206802335673,20,20,2286.35380783057,2412.8609954704,40,207
2011-07-01,Island Games,Jersey,Åland Islands,Jersey,1,0,FALSE,FALSE,197,38,2491.05729365766,2178.23936967909,2475.52938479739,2135.51153125993,0.858237132065701,0.141762867934299,20,20,2493.89255101635,2175.40411232041,198,39
2011-07-02,Copa América,Colombia,Costa Rica,Colombia,1,0,FALSE,FALSE,465,513,2451.72737005121,2366.73855181901,2243.35815796622,2405.47098248356,0.61992619305535,0.38007380694465,20,20,2459.32884619011,2359.13707568012,466,514
2011-07-02,FIFA World Cup qualification,Nepal,Timor-Leste,Nepal,1,0,FALSE,FALSE,153,20,1949.1854172587,1697.29472943322,2071.00443183865,1790.35223887198,0.809998335045948,0.190001664954052,20,20,1952.98545055778,1693.49469613414,154,21
2011-07-02,FIFA World Cup qualification,Turks and Caicos Islands,Bahamas,Bahamas,0,1,FALSE,FALSE,12,24,1924.76432243271,2004.73729470596,1933.30792881402,2045.13317260637,0.386900085054663,0.613099914945337,20,20,1917.02632073161,2012.47529640705,13,25
2011-07-02,Friendly,Lebanon,Kuwait,Kuwait,0,1,FALSE,FALSE,179,516,2115.60283145326,2336.94580852914,2236.96741583811,2239.75893549496,0.218547224459087,0.781452775540913,20,20,2111.23188696408,2341.31675301832,180,517
2011-07-03,Copa América,Brazil,Venezuela,Draw,0.5,0.5,FALSE,FALSE,863,305,2689.93272715444,2416.52320827245,2408.99626071599,2204.07334477235,0.82833485032835,0.17166514967165,20,20,2683.36603014787,2423.08990527901,864,306
2011-07-03,Copa América,Paraguay,Ecuador,Draw,0.5,0.5,FALSE,FALSE,631,428,2465.82126980084,2396.53315646421,2338.01836583868,2119.90614982872,0.598412396458388,0.401587603541612,20,20,2463.85302187167,2398.50140439338,632,429
2011-07-03,FIFA World Cup qualification,Laos,Cambodia,Laos,1,0,FALSE,FALSE,121,179,1903.79362651365,1857.23335428373,2058.38504693015,2146.35379279882,0.566607360438497,0.433392639561503,20,20,1912.46147930488,1848.5655014925,122,180
2011-07-03,FIFA World Cup qualification,Macau,Vietnam,Vietnam,0,1,FALSE,FALSE,94,156,1831.20113274792,2166.77615875704,2062.90275766599,2144.54196551568,0.126559757120484,0.873440242879516,20,20,1828.66993760551,2169.30735389944,95,157
2011-07-03,FIFA World Cup qualification,Myanmar,Mongolia,Myanmar,1,0,FALSE,FALSE,381,46,2039.16537360264,1947.14781263396,2214.21596751379,2028.86105408517,0.629412126802472,0.370587873197528,20,20,2046.57713106659,1939.73605517001,382,47
2011-07-03,FIFA World Cup qualification,Pakistan,Bangladesh,Draw,0.5,0.5,FALSE,FALSE,192,192,1876.31797576145,1965.38602748528,2173.91014897805,2093.89779781631,0.374556832252944,0.625443167747056,20,20,1878.82683911639,1962.87716413034,193,193
2011-07-03,FIFA World Cup qualification,Palestine,Afghanistan,Draw,0.5,0.5,FALSE,FALSE,102,55,2078.39763321925,1874.18664869724,2120.78603944637,1980.93950513322,0.764143660844804,0.235856339155196,20,20,2073.11476000235,1879.46952191414,103,56
2011-07-03,FIFA World Cup qualification,Philippines,Sri Lanka,Philippines,1,0,FALSE,FALSE,186,172,1918.23131093944,1920.66638958759,2113.70848909712,1991.79365049453,0.496495697507251,0.50350430249275,20,20,1928.30139698929,1910.59630353774,187,173
2011-07-03,FIFA World Cup qualification,Taiwan,Malaysia,Taiwan,1,0,FALSE,FALSE,157,667,1963.55214471929,2155.81599004494,2219.83357851882,2299.2837271919,0.248475481434218,0.751524518565782,20,20,1978.58263509061,2140.78549967362,158,668
2011-07-03,FIFA World Cup qualification,United States Virgin Islands,British Virgin Islands,United States Virgin Islands,1,0,FALSE,FALSE,27,69,1885.95727143188,1946.29631755264,1955.21159514622,2035.01129060424,0.414027740934824,0.585972259065176,20,20,1897.67671661319,1934.57687237134,28,70
2011-07-04,Copa América,Chile,Mexico,Chile,1,0,FALSE,FALSE,652,753,2540.13054047305,2553.91032118827,2240.74643623915,2402.50712871512,0.480179692995236,0.519820307004764,20,20,2550.52694661315,2543.51391504818,653,754
2011-07-04,Copa América,Uruguay,Peru,Draw,0.5,0.5,FALSE,FALSE,792,533,2518.63139510336,2377.44513935613,2384.90541665811,2336.0857303594,0.692691673369768,0.307308326630232,20,20,2514.77756163597,2381.29897282353,793,534
2011-07-05,Friendly,Jordan,Syria,Syria,0,1,FALSE,FALSE,266,331,2273.88855382059,2287.19030815637,2142.02523129039,2207.60818124301,0.480866584278168,0.519133415721833,20,20,2264.27122213503,2296.80763984194,267,332
2011-07-06,Copa América,Argentina,Colombia,Draw,0.5,0.5,FALSE,FALSE,875,466,2600.47874029239,2459.32884619011,2466.91884806804,2243.35815796622,0.692647114821868,0.307352885178132,20,20,2596.62579799595,2463.18178848654,876,467
2011-07-06,Friendly,Kuwait,Oman,Draw,0.5,0.5,FALSE,FALSE,517,335,2341.31675301832,2345.93453328933,2239.75893549496,2055.56830592344,0.493354871277374,0.506645128722626,20,20,2341.44965559277,2345.80163071487,518,336
2011-07-06,Friendly,Malawi,Namibia,Namibia,0,1,FALSE,FALSE,488,153,2201.82093724819,2079.4691398665,2210.8515149604,2147.23524819504,0.6691434495521,0.3308565504479,20,20,2188.43806825714,2092.85200885754,489,154
2011-07-07,Copa América,Bolivia,Costa Rica,Costa Rica,0,1,FALSE,FALSE,384,514,2279.68737405755,2359.13707568012,2221.52429757026,2405.47098248356,0.38761484434087,0.61238515565913,20,20,2271.93507717073,2366.88937256694,385,515
2011-07-07,Friendly,Solomon Islands,Vanuatu,Solomon Islands,1,0,FALSE,FALSE,128,154,2249.07248670408,2162.66212234158,2198.16136907043,2137.44642001746,0.621852369948359,0.378147630051641,20,20,2256.63543930511,2155.09916974055,129,155
2011-07-08,Copa América,Peru,Mexico,Peru,1,0,FALSE,FALSE,534,754,2381.29897282353,2543.51391504818,2336.0857303594,2402.50712871512,0.28215759933158,0.71784240066842,20,20,2395.65582083689,2529.15706703481,535,755
2011-07-08,Copa América,Uruguay,Chile,Draw,0.5,0.5,FALSE,FALSE,793,653,2514.77756163597,2550.52694661315,2384.90541665811,2240.74643623915,0.448733298548181,0.55126670145182,20,20,2515.802895665,2549.50161258411,794,654
2011-07-08,FIFA World Cup qualification,Aruba,Saint Lucia,Aruba,1,0,FALSE,FALSE,89,161,2058.97050284361,2070.76105221601,2286.28388302382,2193.41666672591,0.483038546189756,0.516961453810244,20,20,2069.30973191981,2060.4218231398,90,162
2011-07-08,FIFA World Cup qualification,Dominican Republic,Anguilla,Dominican Republic,1,0,FALSE,FALSE,64,41,2062.1976318391,1809.73397923534,2160.92045543654,1889.362652585,0.8105054202561,0.1894945797439,20,20,2065.98752343398,1805.94408764046,65,42
2011-07-08,Friendly,Jordan,Yemen,Jordan,1,0,FALSE,FALSE,267,162,2264.27122213503,2142.24902033272,2142.02523129039,2101.40145418,0.668723269618361,0.331276730381639,20,20,2270.89675674266,2135.62348572509,268,163
2011-07-09,Copa América,Brazil,Paraguay,Draw,0.5,0.5,FALSE,FALSE,864,632,2683.36603014787,2463.85302187167,2408.99626071599,2338.01836583868,0.779648375097847,0.220351624902153,20,20,2677.77306264591,2469.44598937363,865,633
2011-07-09,Copa América,Venezuela,Ecuador,Venezuela,1,0,FALSE,FALSE,306,429,2423.08990527901,2398.50140439338,2204.07334477235,2119.90614982872,0.535326737881053,0.464673262118947,20,20,2432.38337052139,2389.207939151,307,430
2011-07-09,FIFA World Cup qualification,Bahamas,Turks and Caicos Islands,Bahamas,1,0,FALSE,FALSE,25,13,2012.47529640705,1917.02632073161,2045.13317260637,1933.30792881402,0.634007622679991,0.365992377320009,20,20,2019.79514395345,1909.70647318521,26,14
2011-07-09,Friendly,Lebanon,Oman,Oman,0,1,FALSE,FALSE,180,336,2111.23188696408,2345.80163071487,2236.96741583811,2055.56830592344,0.205822639424608,0.794177360575392,20,20,2107.11543417559,2349.91808350337,181,337
2011-07-09,Friendly,Solomon Islands,Vanuatu,Draw,0.5,0.5,FALSE,FALSE,129,155,2256.63543930511,2155.09916974055,2198.16136907043,2137.44642001746,0.642099842516513,0.357900157483487,20,20,2253.79344245478,2157.94116659088,130,156
2011-07-10,Copa América,Colombia,Bolivia,Colombia,1,0,FALSE,FALSE,467,385,2463.18178848654,2271.93507717073,2243.35815796622,2221.52429757026,0.750429555721345,0.249570444278655,20,20,2468.17319737212,2266.94366828516,468,386
2011-07-10,FIFA World Cup qualification,British Virgin Islands,United States Virgin Islands,United States Virgin Islands,0,1,FALSE,FALSE,70,28,1934.57687237134,1897.67671661319,2035.01129060424,1955.21159514622,0.552904820757468,0.447095179242533,20,20,1923.51877595619,1908.73481302834,71,29
2011-07-10,FIFA World Cup qualification,Dominican Republic,Anguilla,Dominican Republic,1,0,FALSE,FALSE,65,42,2065.98752343398,1805.94408764046,2160.92045543654,1889.362652585,0.817116201949749,0.182883798050251,20,20,2069.64519939498,1802.28641167946,66,43
2011-07-10,Friendly,Maldives,India,Draw,0.5,0.5,FALSE,FALSE,118,392,2006.85950757486,2111.8507419375,1991.04052279035,2279.66213358644,0.353342687063154,0.646657312936846,20,20,2009.7926538336,2108.91759567877,119,393
2011-07-11,Copa América,Argentina,Costa Rica,Argentina,1,0,FALSE,FALSE,876,515,2596.62579799595,2366.88937256694,2466.91884806804,2405.47098248356,0.789592218947054,0.210407781052946,20,20,2600.83395361701,2362.68121694588,877,516
2011-07-12,Copa América,Chile,Peru,Chile,1,0,FALSE,FALSE,654,535,2549.50161258411,2395.65582083689,2240.74643623915,2336.0857303594,0.707982897535684,0.292017102464316,20,20,2555.3419546334,2389.81547878761,655,536
2011-07-12,Copa América,Uruguay,Mexico,Uruguay,1,0,FALSE,FALSE,794,755,2515.802895665,2529.15706703481,2384.90541665811,2402.50712871512,0.480791260999937,0.519208739000063,20,20,2526.187070445,2518.77289225481,795,756
2011-07-12,FIFA World Cup qualification,Saint Lucia,Aruba,Saint Lucia,1,0,FALSE,FALSE,162,90,2060.4218231398,2069.30973191981,2193.41666672591,2286.28388302382,0.48721206048554,0.51278793951446,20,20,2070.67758193009,2059.05397312952,163,91
2011-07-13,Copa América,Brazil,Ecuador,Brazil,1,0,FALSE,FALSE,865,430,2677.77306264591,2389.207939151,2408.99626071599,2119.90614982872,0.840387538504318,0.159612461495682,20,20,2680.96531187583,2386.01568992108,866,431
2011-07-13,Copa América,Paraguay,Venezuela,Draw,0.5,0.5,FALSE,FALSE,633,307,2469.44598937363,2432.38337052139,2338.01836583868,2204.07334477235,0.553135994903661,0.44686400509634,20,20,2468.38326947556,2433.44609041947,634,308
2011-07-13,Friendly,Iraq,Kuwait,Kuwait,0,1,FALSE,FALSE,442,518,2311.8849488515,2341.44965559277,2334.23422638744,2239.75893549496,0.457555364644326,0.542444635355674,20,20,2302.73384155862,2350.60076288566,443,519
2011-07-13,Friendly,Jordan,Saudi Arabia,Draw,0.5,0.5,FALSE,FALSE,268,532,2270.89675674266,2377.63013950612,2142.02523129039,2192.21119574232,0.351054617455494,0.648945382544506,20,20,2273.87566439355,2374.65123185523,269,533
2011-07-14,Friendly,Thailand,Myanmar,Thailand,1,0,FALSE,FALSE,682,382,2281.05760763725,2046.57713106659,2150.4949429623,2214.21596751379,0.79409335196412,0.20590664803588,20,20,2285.17574059797,2042.45899810587,683,383
2011-07-15,Friendly,Fiji,Vanuatu,Vanuatu,0,1,FALSE,FALSE,186,156,2290.93122288368,2157.94116659088,2179.76242237215,2137.44642001746,0.682557983140092,0.317442016859908,20,20,2277.28006322088,2171.59232625368,187,157
2011-07-15,Friendly,Oman,Syria,Draw,0.5,0.5,FALSE,FALSE,337,332,2349.91808350337,2296.80763984194,2055.56830592344,2207.60818124301,0.575842244115805,0.424157755884195,20,20,2348.40123862105,2298.32448472425,338,333
2011-07-15,Friendly,Thailand,Myanmar,Draw,0.5,0.5,FALSE,FALSE,683,383,2285.17574059797,2042.45899810587,2150.4949429623,2214.21596751379,0.801737586690392,0.198262413309608,20,20,2279.14098886416,2048.49374983968,684,384
2011-07-16,Copa América,Argentina,Uruguay,Uruguay,0,1,FALSE,FALSE,877,795,2600.83395361701,2526.187070445,2466.91884806804,2384.90541665811,0.605802506795655,0.394197493204345,20,20,2588.7179034811,2538.30312058092,878,796
2011-07-16,Copa América,Colombia,Peru,Peru,0,1,FALSE,FALSE,468,536,2468.17319737212,2389.81547878761,2243.35815796622,2336.0857303594,0.610892010160305,0.389107989839695,20,20,2455.95535716891,2402.03331899081,469,537
2011-07-16,Friendly,Jordan,Iraq,Draw,0.5,0.5,FALSE,FALSE,269,443,2273.87566439355,2302.73384155862,2142.02523129039,2334.23422638744,0.458564988242438,0.541435011757563,20,20,2274.7043646287,2301.90514132346,270,444
2011-07-16,Friendly,Kuwait,Saudi Arabia,Kuwait,1,0,FALSE,FALSE,519,533,2350.60076288566,2374.65123185523,2239.75893549496,2192.21119574232,0.465443770785151,0.534556229214849,20,20,2361.29188746996,2363.96010727094,520,534
2011-07-17,Copa América,Brazil,Paraguay,Paraguay,0,1,FALSE,FALSE,866,634,2680.96531187583,2468.38326947556,2408.99626071599,2338.01836583868,0.772717643883507,0.227282356116493,20,20,2665.51095899816,2483.83762235323,867,635
2011-07-17,Copa América,Chile,Venezuela,Venezuela,0,1,FALSE,FALSE,655,308,2555.3419546334,2433.44609041947,2240.74643623915,2204.07334477235,0.668562138685652,0.331437861314348,20,20,2541.97071185968,2446.81733319318,656,309
2011-07-17,FIFA World Cup qualification,Belize,Montserrat,Belize,1,0,FALSE,FALSE,43,23,2044.22241485101,1924.0833951147,2092.48350328784,2063.29508218258,0.66631737732008,0.33368262267992,20,20,2050.89606730461,1917.4097426611,44,24
2011-07-17,Friendly,Iran,Madagascar,Iran,1,0,FALSE,FALSE,441,205,2464.57914436029,2118.19820798967,2326.11783924672,2242.3837135751,0.880158181762678,0.119841818237322,20,20,2466.97598072503,2115.80137162493,442,206
2011-07-17,Friendly,Qatar,India,India,0,1,FALSE,FALSE,405,393,2324.51941201599,2108.91759567877,2143.90026187976,2279.66213358644,0.775756091811933,0.224243908188067,20,20,2309.00429017975,2124.432717515,406,394
2011-07-17,Friendly,United Arab Emirates,Lebanon,United Arab Emirates,1,0,FALSE,FALSE,424,181,2273.01804224773,2107.11543417559,2120.43012363369,2236.96741583811,0.722122050034901,0.277877949965099,20,20,2278.57560124703,2101.55787517628,425,182
2011-07-18,Friendly,Singapore,Taiwan,Singapore,1,0,FALSE,FALSE,533,158,2180.39201613846,1978.58263509061,2151.51102294786,2219.83357851882,0.7616429616755,0.2383570383245,20,20,2185.15915690495,1973.81549432412,534,159
2011-07-19,Copa América,Peru,Uruguay,Uruguay,0,1,FALSE,FALSE,537,796,2402.03331899081,2538.30312058092,2336.0857303594,2384.90541665811,0.313365468163858,0.686634531836142,20,20,2395.76600962754,2544.57042994419,538,797
2011-07-20,Copa América,Paraguay,Venezuela,Paraguay,1,0,FALSE,FALSE,635,309,2483.83762235323,2446.81733319318,2338.01836583868,2204.07334477235,0.553075764784394,0.446924235215606,20,20,2492.77610705754,2437.87884848887,636,310
2011-07-23,Copa América,Peru,Venezuela,Peru,1,0,FALSE,FALSE,538,310,2395.76600962754,2437.87884848887,2336.0857303594,2204.07334477235,0.439689822958901,0.560310177041099,20,20,2406.97221316836,2426.67264494805,539,311
2011-07-23,FIFA World Cup qualification,China PR,Laos,China PR,1,0,FALSE,FALSE,546,122,2419.18043956361,1912.46147930488,2372.12333710562,2058.38504693015,0.948675998115839,0.0513240018841606,20,20,2420.20691960129,1911.4349992672,547,123
2011-07-23,FIFA World Cup qualification,Iran,Maldives,Iran,1,0,FALSE,FALSE,442,119,2466.97598072503,2009.7926538336,2326.11783924672,1991.04052279035,0.932877762741769,0.0671222372582307,20,20,2468.3184254702,2008.45020908843,443,120
2011-07-23,FIFA World Cup qualification,Iraq,Yemen,Iraq,1,0,FALSE,FALSE,444,163,2301.90514132346,2135.62348572509,2334.23422638744,2101.40145418,0.722559676369679,0.277440323630321,20,20,2307.45394779607,2130.07467925248,445,164
2011-07-23,FIFA World Cup qualification,Jordan,Nepal,Jordan,1,0,FALSE,FALSE,270,154,2274.7043646287,1952.98545055778,2142.02523129039,2071.00443183865,0.864357409844561,0.135642590155439,20,20,2277.41721643181,1950.27259875467,271,155
2011-07-23,FIFA World Cup qualification,Kuwait,Philippines,Kuwait,1,0,FALSE,FALSE,520,187,2361.29188746996,1928.30139698929,2239.75893549496,2113.70848909712,0.923613916738095,0.0763860832619047,20,20,2362.81960913519,1926.77367532406,521,188
2011-07-23,FIFA World Cup qualification,Lebanon,Bangladesh,Lebanon,1,0,FALSE,FALSE,182,193,2101.55787517628,1962.87716413034,2236.96741583811,2093.89779781631,0.68961293153909,0.31038706846091,20,20,2107.7656165455,1956.66942276112,183,194
2011-07-23,FIFA World Cup qualification,Oman,Myanmar,Oman,1,0,FALSE,FALSE,338,384,2348.40123862105,2048.49374983968,2055.56830592344,2214.21596751379,0.848952166939253,0.151047833060747,20,20,2351.42219528226,2045.47279317846,339,385
2011-07-23,FIFA World Cup qualification,Qatar,Vietnam,Qatar,1,0,FALSE,FALSE,406,157,2309.00429017975,2169.30735389944,2143.90026187976,2144.54196551568,0.690863685809422,0.309136314190579,20,20,2315.18701646356,2163.12462761563,407,158
2011-07-23,FIFA World Cup qualification,Saudi Arabia,Hong Kong,Saudi Arabia,1,0,FALSE,FALSE,534,318,2363.96010727094,2109.29652422773,2192.21119574232,2193.73726732498,0.81244276631459,0.18755723368541,20,20,2367.71125194464,2105.54537955402,535,319
2011-07-23,FIFA World Cup qualification,Singapore,Malaysia,Singapore,1,0,FALSE,FALSE,534,668,2185.15915690495,2140.78549967362,2151.51102294786,2299.2837271919,0.563513859238438,0.436486140761562,20,20,2193.88887972018,2132.05577685839,535,669
2011-07-23,FIFA World Cup qualification,Syria,Tajikistan,Tajikistan,0,1,FALSE,FALSE,333,87,2298.32448472425,2137.96188470245,2207.60818124301,2160.77307908502,0.71567767122903,0.28432232877097,20,20,2284.01093129967,2152.27543812703,334,88
2011-07-23,FIFA World Cup qualification,Thailand,Palestine,Thailand,1,0,FALSE,FALSE,684,103,2279.14098886416,2073.11476000235,2150.4949429623,2120.78603944637,0.76602173334641,0.23397826665359,20,20,2283.82055419723,2068.43519466928,685,104
