date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2024-01-21,AFC Asian Cup,Oman,Thailand,Draw,0.5,0.5,FALSE,FALSE,510,833,2335.09160179084,2218.50364539571,1943.718382763,2098.04276371009,0.661757084847973,0.338242915152027,20,20,2331.85646009388,2221.73878709267,511,834
2024-01-21,African Cup of Nations,Morocco,DR Congo,Draw,0.5,0.5,FALSE,FALSE,576,492,2489.52576675666,2212.48749736435,2287.85767793973,2244.9277426034,0.831284814549195,0.168715185450805,20,20,2482.90007046568,2219.11319365533,577,493
2024-01-21,African Cup of Nations,South Africa,Namibia,South Africa,1,0,FALSE,FALSE,446,258,2307.12308132471,2198.34496636747,2433.12191081861,2134.17825849506,0.65162214138996,0.34837785861004,20,20,2314.09063849691,2191.37740919527,447,259
2024-01-21,African Cup of Nations,Zambia,Tanzania,Draw,0.5,0.5,FALSE,FALSE,773,571,2252.67248805923,2144.98075876844,2357.41949281583,2235.18820724921,0.650201132871677,0.349798867128323,20,20,2249.6684654018,2147.98478142588,774,572
2024-01-22,AFC Asian Cup,Qatar,China PR,Qatar,1,0,FALSE,FALSE,602,682,2373.38671067972,2261.55604080548,2094.86353116964,2417.22839805542,0.655600453646224,0.344399546353776,20,20,2380.2747016068,2254.6680498784,603,683
2024-01-22,AFC Asian Cup,Tajikistan,Lebanon,Tajikistan,1,0,FALSE,FALSE,179,314,2148.11123755816,2124.01859404822,2182.84039832254,2189.48913400574,0.534616632843246,0.465383367156754,20,20,2157.41890490129,2114.71092670508,180,315
2024-01-22,African Cup of Nations,Cape Verde,Egypt,Draw,0.5,0.5,FALSE,FALSE,207,722,2259.98309354718,2421.97971144524,2101.63479698781,2357.98018011661,0.282412222281442,0.717587777718558,20,20,2264.33484910155,2417.62795589086,208,723
2024-01-22,African Cup of Nations,Guinea-Bissau,Nigeria,Nigeria,0,1,FALSE,FALSE,171,624,2122.22074645514,2333.54723054998,2156.14666381083,2252.02671353123,0.228554200911601,0.771445799088399,20,20,2117.6496624369,2338.11831456821,172,625
2024-01-22,African Cup of Nations,Ivory Coast,Equatorial Guinea,Equatorial Guinea,0,1,FALSE,FALSE,603,152,2371.4249900086,2183.72113801882,2337.84752503248,2042.44368490059,0.746590527242379,0.253409472757621,20,20,2356.49317946376,2198.65294856367,604,153
2024-01-22,African Cup of Nations,Mozambique,Ghana,Draw,0.5,0.5,FALSE,FALSE,352,647,2138.4603518362,2312.86985291708,2154.36584931902,2453.77165535608,0.268159273948874,0.731840726051126,20,20,2143.09716635722,2308.23303839605,353,648
2024-01-23,AFC Asian Cup,Australia,Uzbekistan,Draw,0.5,0.5,FALSE,FALSE,554,327,2495.24216063242,2381.00152642275,2363.5467822413,2277.85063786408,0.658725991121421,0.341274008878579,20,20,2492.06764080999,2384.17604624518,555,328
2024-01-23,AFC Asian Cup,Hong Kong,Palestine,Palestine,0,1,FALSE,FALSE,420,219,2016.14352031934,2172.76726511283,2214.17314792689,2098.6908795024,0.288722064609554,0.711277935390446,20,20,2010.36907902714,2178.54170640502,421,220
2024-01-23,AFC Asian Cup,Iran,United Arab Emirates,Iran,1,0,FALSE,FALSE,586,582,2530.56166185792,2318.82421147793,2346.15874380934,2060.30710210318,0.771862646892562,0.228137353107438,20,20,2535.12440892007,2314.26146441578,587,583
2024-01-23,AFC Asian Cup,Syria,India,Syria,1,0,FALSE,FALSE,460,514,2189.14502252862,2121.96972937159,2213.33588972778,2311.32716622565,0.595486129900417,0.404513870099583,20,20,2197.23529993061,2113.8794519696,461,515
2024-01-23,African Cup of Nations,Angola,Burkina Faso,Angola,1,0,FALSE,FALSE,389,431,2205.07346423009,2307.13176697399,2230.79712958089,2091.880684352,0.357209865995992,0.642790134004008,20,20,2217.92926691017,2294.27596429391,390,432
2024-01-23,African Cup of Nations,Gambia,Cameroon,Cameroon,0,1,FALSE,FALSE,246,590,2160.11423092098,2339.71462296408,2152.41244595851,2234.21287394909,0.262335873819275,0.737664126180725,20,20,2154.86751344459,2344.96134044046,247,591
2024-01-23,African Cup of Nations,Guinea,Senegal,Senegal,0,1,FALSE,FALSE,515,605,2236.05682499629,2469.10752359424,2271.9950505433,2233.2394589392,0.207255661441926,0.792744338558074,20,20,2231.91171176745,2473.25263682308,516,606
2024-01-23,African Cup of Nations,Mauritania,Algeria,Mauritania,1,0,FALSE,FALSE,245,582,2161.72118520405,2469.32470285583,1966.11154968281,2304.7631798792,0.145454281233816,0.854545718766184,20,20,2178.81209957938,2452.23378848051,246,583
2024-01-24,AFC Asian Cup,Iraq,Vietnam,Iraq,1,0,FALSE,FALSE,622,274,2392.23388312743,2207.46865017687,2370.80407694124,2105.65672448875,0.743376797999785,0.256623202000215,20,20,2397.36634716744,2202.33618613686,623,275
2024-01-24,AFC Asian Cup,Japan,Indonesia,Japan,1,0,FALSE,FALSE,765,696,2545.0574573474,2139.28198248246,2239.96366483083,2323.32706163288,0.911801422958567,0.0881985770414329,20,20,2546.82142888822,2137.51801094164,766,697
2024-01-24,African Cup of Nations,Namibia,Mali,Draw,0.5,0.5,FALSE,FALSE,259,542,2191.37740919527,2341.6642868774,2134.17825849506,2230.32590821073,0.296270573064927,0.703729426935073,20,20,2195.45199773397,2337.5896983387,260,543
2024-01-24,African Cup of Nations,South Africa,Tunisia,Draw,0.5,0.5,FALSE,FALSE,447,645,2314.09063849691,2407.55354647315,2433.12191081861,2283.70001726218,0.368649290776371,0.631350709223629,20,20,2316.71765268139,2404.92653228868,448,646
2024-01-24,African Cup of Nations,Tanzania,DR Congo,Draw,0.5,0.5,FALSE,FALSE,572,493,2147.98478142588,2219.11319365533,2235.18820724921,2244.9277426034,0.399044474776977,0.600955525223023,20,20,2150.00389193034,2217.09408315087,573,494
2024-01-24,African Cup of Nations,Zambia,Morocco,Morocco,0,1,FALSE,FALSE,774,577,2249.6684654018,2482.90007046568,2357.41949281583,2287.85767793973,0.207084613866934,0.792915386133066,20,20,2245.52677312446,2487.04176274301,775,578
2024-01-25,AFC Asian Cup,Jordan,Bahrain,Bahrain,0,1,FALSE,FALSE,441,554,2311.56852685413,2276.19874791431,2084.24452267881,2070.85811741438,0.550726087375896,0.449273912624104,20,20,2300.55400510662,2287.21326966183,442,555
2024-01-25,AFC Asian Cup,Kyrgyzstan,Oman,Draw,0.5,0.5,FALSE,FALSE,172,511,2096.555908836,2331.85646009388,1976.45132285803,1943.718382763,0.205135837397864,0.794864162602136,20,20,2102.45319208804,2325.95917684183,173,512
2024-01-25,AFC Asian Cup,Saudi Arabia,Thailand,Draw,0.5,0.5,FALSE,FALSE,700,834,2344.63586282127,2221.73878709267,2197.48445915414,2098.04276371009,0.669837997203273,0.330162002796727,20,20,2341.2391028772,2225.13554703674,701,835
2024-01-25,AFC Asian Cup,South Korea,Malaysia,Draw,0.5,0.5,FALSE,FALSE,979,812,2516.04514010352,2162.35023786599,2398.0293930193,2304.26008268064,0.884528554642906,0.115471445357094,20,20,2508.35456901066,2170.04080895885,980,813
2024-01-27,African Cup of Nations,Angola,Namibia,Angola,1,0,FALSE,FALSE,390,260,2217.92926691017,2195.45199773397,2230.79712958089,2134.17825849506,0.532302336929525,0.467697663070475,20,20,2227.28322017158,2186.09804447256,391,261
2024-01-27,African Cup of Nations,Nigeria,Cameroon,Nigeria,1,0,FALSE,FALSE,625,591,2338.11831456821,2344.96134044046,2252.02671353123,2234.21287394909,0.490153367365956,0.509846632634044,20,20,2348.31524722089,2334.76440778778,626,592
2024-01-28,AFC Asian Cup,Australia,Indonesia,Australia,1,0,FALSE,FALSE,555,697,2492.06764080999,2137.51801094164,2363.5467822413,2323.32706163288,0.885030143793746,0.114969856206254,20,20,2494.36703793412,2135.21861381751,556,698
2024-01-28,AFC Asian Cup,Tajikistan,United Arab Emirates,Tajikistan,1,0,FALSE,FALSE,180,583,2157.41890490129,2314.26146441578,2182.84039832254,2060.30710210318,0.288463460199911,0.71153653980009,20,20,2171.6496356973,2300.03073361978,181,584
2024-01-28,African Cup of Nations,Egypt,DR Congo,DR Congo,0,1,FALSE,FALSE,723,494,2417.62795589086,2217.09408315087,2357.98018011661,2244.9277426034,0.760307438066682,0.239692561933319,20,20,2402.42180712953,2232.3002319122,724,495
2024-01-28,African Cup of Nations,Equatorial Guinea,Guinea,Guinea,0,1,FALSE,FALSE,153,516,2198.65294856367,2231.91171176745,2042.44368490059,2271.9950505433,0.452282457283984,0.547717542716016,20,20,2189.60729941799,2240.95736091313,154,517
2024-01-29,AFC Asian Cup,Iraq,Jordan,Jordan,0,1,FALSE,FALSE,623,442,2397.36634716744,2300.55400510662,2370.80407694124,2084.24452267881,0.635826804296086,0.364173195703914,20,20,2384.64981108152,2313.27054119254,624,443
2024-01-29,AFC Asian Cup,Qatar,Palestine,Qatar,1,0,FALSE,FALSE,603,220,2380.2747016068,2178.54170640502,2094.86353116964,2098.6908795024,0.76156312582342,0.23843687417658,20,20,2385.04343909033,2173.77296892149,604,221
2024-01-29,African Cup of Nations,Cape Verde,Mauritania,Cape Verde,1,0,FALSE,FALSE,208,246,2264.33484910155,2178.81209957938,2101.63479698781,1966.11154968281,0.620650109769952,0.379349890230048,20,20,2271.92184690615,2171.22510177478,209,247
2024-01-29,African Cup of Nations,Ivory Coast,Senegal,Ivory Coast,1,0,FALSE,FALSE,604,606,2356.49317946376,2473.25263682308,2337.84752503248,2233.2394589392,0.338021972181776,0.661978027818224,20,20,2369.73274002012,2460.01307626671,605,607
2024-01-30,AFC Asian Cup,Saudi Arabia,South Korea,South Korea,0,1,FALSE,FALSE,701,980,2341.2391028772,2508.35456901066,2197.48445915414,2398.0293930193,0.276479149966845,0.723520850033155,20,20,2335.70951987787,2513.88415201,702,981
2024-01-30,AFC Asian Cup,Uzbekistan,Thailand,Uzbekistan,1,0,FALSE,FALSE,328,835,2384.17604624518,2225.13554703674,2277.85063786408,2098.04276371009,0.71412649885979,0.285873501140211,20,20,2389.89351626798,2219.41807701393,329,836
2024-01-30,African Cup of Nations,Mali,Burkina Faso,Mali,1,0,FALSE,FALSE,543,432,2337.5896983387,2294.27596429391,2230.32590821073,2091.880684352,0.562012543163379,0.437987456836621,20,20,2346.34944747543,2285.51621515718,544,433
2024-01-30,African Cup of Nations,Morocco,South Africa,South Africa,0,1,FALSE,FALSE,578,448,2487.04176274301,2316.71765268139,2287.85767793973,2433.12191081861,0.727200352148347,0.272799647851653,20,20,2472.49775570005,2331.26165972435,579,449
2024-01-31,AFC Asian Cup,Bahrain,Japan,Japan,0,1,FALSE,FALSE,555,766,2287.21326966183,2546.82142888822,2070.85811741438,2239.96366483083,0.18325853371853,0.81674146628147,20,20,2283.54809898746,2550.4865995626,556,767
2024-01-31,AFC Asian Cup,Iran,Syria,Iran,1,0,FALSE,FALSE,587,461,2535.12440892007,2197.23529993061,2346.15874380934,2213.33588972778,0.874905460026363,0.125094539973637,20,20,2537.62629971954,2194.73340913114,588,462
2024-02-02,AFC Asian Cup,Australia,South Korea,South Korea,0,1,FALSE,FALSE,556,981,2494.36703793412,2513.88415201,2363.5467822413,2398.0293930193,0.471942122028424,0.528057877971576,20,20,2484.92819549355,2523.32299445057,557,982
2024-02-02,AFC Asian Cup,Tajikistan,Jordan,Jordan,0,1,FALSE,FALSE,181,443,2171.6496356973,2313.27054119254,2182.84039832254,2084.24452267881,0.306775973435089,0.693224026564911,20,20,2165.51411622859,2319.40606066124,182,444
2024-02-02,African Cup of Nations,DR Congo,Guinea,DR Congo,1,0,FALSE,FALSE,495,517,2232.3002319122,2240.95736091313,2244.9277426034,2271.9950505433,0.487543967627334,0.512456032372666,20,20,2242.54935255966,2230.70824026568,496,518
2024-02-02,African Cup of Nations,Nigeria,Angola,Nigeria,1,0,FALSE,FALSE,626,391,2348.31524722089,2227.28322017158,2252.02671353123,2230.79712958089,0.667459343755298,0.332540656244702,20,20,2354.96606034578,2220.63240704668,627,392
2024-02-03,AFC Asian Cup,Iran,Japan,Iran,1,0,FALSE,FALSE,588,767,2537.62629971954,2550.4865995626,2346.15874380934,2239.96366483083,0.481500988558948,0.518499011441052,20,20,2547.99627994836,2540.11661933377,589,768
2024-02-03,AFC Asian Cup,Qatar,Uzbekistan,Qatar,1,0,FALSE,FALSE,604,329,2385.04343909033,2389.89351626798,2094.86353116964,2277.85063786408,0.493020631223812,0.506979368776188,20,20,2395.18302646585,2379.75392889246,605,330
2024-02-03,African Cup of Nations,Cape Verde,South Africa,South Africa,0,1,FALSE,FALSE,209,449,2271.92184690615,2331.26165972435,2101.63479698781,2433.12191081861,0.415423925123223,0.584576074876777,20,20,2263.61336840369,2339.57013822682,210,450
2024-02-03,African Cup of Nations,Ivory Coast,Mali,Ivory Coast,1,0,FALSE,FALSE,605,544,2369.73274002012,2346.34944747543,2337.84752503248,2230.32590821073,0.533600545657475,0.466399454342526,20,20,2379.06072910697,2337.02145838858,606,545
2024-02-03,Friendly,Costa Rica,El Salvador,Costa Rica,1,0,FALSE,FALSE,690,584,2352.52210304158,2201.31413486745,2465.13647214518,2306.44667537573,0.704833714876184,0.295166285123816,20,20,2358.42542874405,2195.41080916498,691,585
2024-02-06,AFC Asian Cup,Jordan,South Korea,Jordan,1,0,FALSE,FALSE,444,982,2319.40606066124,2523.32299445057,2084.24452267881,2398.0293930193,0.236161546267612,0.763838453732388,20,20,2334.68282973589,2508.04622537592,445,983
2024-02-07,AFC Asian Cup,Qatar,Iran,Qatar,1,0,FALSE,FALSE,605,589,2395.18302646585,2547.99627994836,2094.86353116964,2346.15874380934,0.293247452919537,0.706752547080463,20,20,2409.31807740746,2533.86122900675,606,590
2024-02-07,African Cup of Nations,Ivory Coast,DR Congo,Ivory Coast,1,0,FALSE,FALSE,606,496,2379.06072910697,2242.54935255966,2337.84752503248,2244.9277426034,0.686933669856765,0.313066330143235,20,20,2385.32205570984,2236.28802595679,607,497
2024-02-07,African Cup of Nations,Nigeria,South Africa,Nigeria,1,0,FALSE,FALSE,627,450,2354.96606034578,2339.57013822682,2252.02671353123,2433.12191081861,0.522142021856327,0.477857978143674,20,20,2364.52321990866,2330.01297866394,628,451
2024-02-10,AFC Asian Cup,Qatar,Jordan,Qatar,1,0,FALSE,FALSE,606,445,2409.31807740746,2334.68282973589,2094.86353116964,2084.24452267881,0.605786511629127,0.394213488370873,20,20,2417.20234717488,2326.79855996847,607,446
2024-02-10,African Cup of Nations,South Africa,DR Congo,Draw,0.5,0.5,FALSE,FALSE,451,497,2330.01297866394,2236.28802595679,2433.12191081861,2244.9277426034,0.631701726976026,0.368298273023974,20,20,2327.37894412442,2238.92206049631,452,498
2024-02-11,African Cup of Nations,Ivory Coast,Nigeria,Ivory Coast,1,0,FALSE,FALSE,607,628,2385.32205570984,2364.52321990866,2337.84752503248,2252.02671353123,0.529896226466008,0.470103773533992,20,20,2394.72413118052,2355.12114443798,608,629
2024-03-01,Friendly,Trinidad and Tobago,Jamaica,Jamaica,0,1,FALSE,FALSE,720,625,2248.68992928221,2332.55610775127,2432.05424396596,2284.17462311054,0.381597646518827,0.618402353481174,20,20,2241.05797635184,2340.18806068164,721,626
2024-03-03,Friendly,Trinidad and Tobago,Jamaica,Draw,0.5,0.5,FALSE,FALSE,721,626,2241.05797635184,2340.18806068164,2432.05424396596,2284.17462311054,0.361089475964014,0.638910524035986,20,20,2243.83618683256,2337.40985020092,722,627
2024-03-14,Friendly,Kazakhstan,Turkmenistan,Kazakhstan,1,0,FALSE,FALSE,244,164,2209.78669925103,2077.53396996555,2278.79265693064,2205.60153815404,0.681637627263386,0.318362372736614,20,20,2216.15394670576,2071.16672251081,245,165
2024-03-18,Friendly,Solomon Islands,Fiji,Solomon Islands,1,0,FALSE,FALSE,198,247,2212.07660667902,2179.37248950827,2174.6250283856,2133.44199135965,0.546926492953353,0.453073507046647,20,20,2221.13807681995,2170.31101936734,199,248
2024-03-20,African Cup of Nations qualification,Djibouti,Liberia,Liberia,0,1,FALSE,FALSE,100,281,1751.59490908152,2079.21558485162,1732.15676442796,2145.38184944158,0.13170851486972,0.86829148513028,20,20,1748.96073878413,2081.84975514901,101,282
2024-03-20,African Cup of Nations qualification,Somalia,Eswatini,Eswatini,0,1,FALSE,FALSE,112,258,1794.29556019307,2053.17090783845,1958.79092942598,2064.56455954159,0.183890766276653,0.816109233723347,20,20,1790.61774486754,2056.84872316399,113,259
2024-03-20,Friendly,Bonaire,El Salvador,Draw,0.5,0.5,FALSE,FALSE,31,585,1978.34364120086,2195.41080916498,2030.58263059906,2306.44667537573,0.222779939454201,0.777220060545799,20,20,1983.88804241177,2189.86640795406,32,586
2024-03-20,Friendly,San Marino,Saint Kitts and Nevis,Saint Kitts and Nevis,0,1,FALSE,FALSE,201,205,1576.86357212429,2092.3888607863,1558.41351782402,2191.38538086011,0.0489111494169492,0.951088850583051,20,20,1575.88534913595,2093.36708377464,202,206
2024-03-20,Oceania Nations Cup qualification,Tonga,Samoa,Samoa,0,1,FALSE,FALSE,64,61,1856.8062190269,1938.6557546611,2022.60683672193,2013.29970518202,0.384340824405507,0.615659175594493,20,20,1849.11940253879,1946.34257114921,65,62
2024-03-21,CONCACAF Nations League,Panama,Mexico,Mexico,0,1,FALSE,FALSE,503,966,2432.74825893063,2509.02898472842,2254.12741647145,2434.22314240918,0.391953736833499,0.608046263166501,20,20,2424.90918419396,2516.86805946509,504,967
2024-03-21,CONCACAF Nations League,United States,Jamaica,United States,1,0,FALSE,FALSE,755,627,2511.78998565291,2337.40985020092,2278.18029760866,2284.17462311054,0.731807550250076,0.268192449749924,20,20,2517.15383464791,2332.04600120592,756,628
2024-03-21,FIFA Series,Cape Verde,Guyana,Cape Verde,1,0,FALSE,FALSE,210,293,2263.61336840369,2159.61008484253,2101.63479698781,2289.79294029785,0.645356776509366,0.354643223490634,20,20,2270.7062328735,2152.51722037271,211,294
2024-03-21,FIFA Series,Guinea,Vanuatu,Guinea,1,0,FALSE,FALSE,518,198,2230.70824026568,2132.74218739334,2271.9950505433,2090.98467094323,0.637363211337866,0.362636788662134,20,20,2237.96097603892,2125.4894516201,519,199
2024-03-21,FIFA Series,South Africa,Andorra,Draw,0.5,0.5,FALSE,FALSE,452,204,2327.37894412442,1911.7832866383,2433.12191081861,1851.69847902957,0.916242927100516,0.0837570728994839,20,20,2319.05408558241,1920.10814518032,453,205
2024-03-21,FIFA World Cup qualification,Afghanistan,India,Draw,0.5,0.5,FALSE,FALSE,133,515,1957.79362923427,2113.8794519696,1845.19197771313,2311.32716622565,0.289358388509607,0.710641611490393,20,20,1962.00646146408,2109.66661973979,134,516
2024-03-21,FIFA World Cup qualification,Australia,Lebanon,Australia,1,0,FALSE,FALSE,557,315,2484.92819549355,2114.71092670508,2363.5467822413,2189.48913400574,0.893893365016708,0.106106634983292,20,20,2487.05032819321,2112.58879400542,558,316
2024-03-21,FIFA World Cup qualification,Bahrain,Nepal,Bahrain,1,0,FALSE,FALSE,556,253,2283.54809898746,1885.13406763842,2070.85811741438,2029.32884743463,0.908333575974767,0.0916664240252333,20,20,2285.38142746796,1883.30073915792,557,254
2024-03-21,FIFA World Cup qualification,Hong Kong,Uzbekistan,Uzbekistan,0,1,FALSE,FALSE,421,330,2010.36907902714,2379.75392889246,2214.17314792689,2277.85063786408,0.106561985202402,0.893438014797598,20,20,2008.2378393231,2381.8851685965,422,331
2024-03-21,FIFA World Cup qualification,Indonesia,Vietnam,Indonesia,1,0,FALSE,FALSE,698,275,2135.21861381751,2202.33618613686,2323.32706163288,2105.65672448875,0.40459391011533,0.59540608988467,20,20,2147.1267356152,2190.42806433917,699,276
2024-03-21,FIFA World Cup qualification,Iran,Turkmenistan,Iran,1,0,FALSE,FALSE,590,165,2533.86122900675,2071.16672251081,2346.15874380934,2205.60153815404,0.934837202476055,0.0651627975239454,20,20,2535.16448495723,2069.86346656033,591,166
2024-03-21,FIFA World Cup qualification,Iraq,Philippines,Iraq,1,0,FALSE,FALSE,624,318,2384.64981108152,2012.25387356244,2370.80407694124,2072.1015296242,0.895077031533318,0.104922968466682,20,20,2386.74827045085,2010.1554141931,625,319
2024-03-21,FIFA World Cup qualification,Japan,North Korea,Japan,1,0,FALSE,FALSE,768,374,2540.11661933377,2220.59810341128,2239.96366483083,2434.92260967121,0.862865476102286,0.137134523897714,20,20,2542.85930981173,2217.85541293333,769,375
2024-03-21,FIFA World Cup qualification,Myanmar,Syria,Draw,0.5,0.5,FALSE,FALSE,493,462,1918.64242702675,2194.73340913114,2190.8625922815,2213.33588972778,0.169481356281353,0.830518643718647,20,20,1925.25279990112,2188.12303625677,494,463
2024-03-21,FIFA World Cup qualification,Oman,Malaysia,Oman,1,0,FALSE,FALSE,512,813,2325.95917684183,2170.04080895885,1943.718382763,2304.26008268064,0.710443354594228,0.289556645405772,20,20,2331.75030974995,2164.24967605074,513,814
